file_name,format,entropy,mean,variance,std_dev,skewness,kurtosis,energy,rms,histogram_0,histogram_1,histogram_2,histogram_3,histogram_4,histogram_5,histogram_6,histogram_7,histogram_8,histogram_9,histogram_10,histogram_11,histogram_12,histogram_13,histogram_14,histogram_15,histogram_16,histogram_17,histogram_18,histogram_19,histogram_20,histogram_21,histogram_22,histogram_23,histogram_24,histogram_25,histogram_26,histogram_27,histogram_28,histogram_29,histogram_30,histogram_31,histogram_32,histogram_33,histogram_34,histogram_35,histogram_36,histogram_37,histogram_38,histogram_39,histogram_40,histogram_41,histogram_42,histogram_43,histogram_44,histogram_45,histogram_46,histogram_47,histogram_48,histogram_49,histogram_50,histogram_51,histogram_52,histogram_53,histogram_54,histogram_55,histogram_56,histogram_57,histogram_58,histogram_59,histogram_60,histogram_61,histogram_62,histogram_63,histogram_64,histogram_65,histogram_66,histogram_67,histogram_68,histogram_69,histogram_70,histogram_71,histogram_72,histogram_73,histogram_74,histogram_75,histogram_76,histogram_77,histogram_78,histogram_79,histogram_80,histogram_81,histogram_82,histogram_83,histogram_84,histogram_85,histogram_86,histogram_87,histogram_88,histogram_89,histogram_90,histogram_91,histogram_92,histogram_93,histogram_94,histogram_95,histogram_96,histogram_97,histogram_98,histogram_99,histogram_100,histogram_101,histogram_102,histogram_103,histogram_104,histogram_105,histogram_106,histogram_107,histogram_108,histogram_109,histogram_110,histogram_111,histogram_112,histogram_113,histogram_114,histogram_115,histogram_116,histogram_117,histogram_118,histogram_119,histogram_120,histogram_121,histogram_122,histogram_123,histogram_124,histogram_125,histogram_126,histogram_127,histogram_128,histogram_129,histogram_130,histogram_131,histogram_132,histogram_133,histogram_134,histogram_135,histogram_136,histogram_137,histogram_138,histogram_139,histogram_140,histogram_141,histogram_142,histogram_143,histogram_144,histogram_145,histogram_146,histogram_147,histogram_148,histogram_149,histogram_150,histogram_151,histogram_152,histogram_153,histogram_154,histogram_155,histogram_156,histogram_157,histogram_158,histogram_159,histogram_160,histogram_161,histogram_162,histogram_163,histogram_164,histogram_165,histogram_166,histogram_167,histogram_168,histogram_169,histogram_170,histogram_171,histogram_172,histogram_173,histogram_174,histogram_175,histogram_176,histogram_177,histogram_178,histogram_179,histogram_180,histogram_181,histogram_182,histogram_183,histogram_184,histogram_185,histogram_186,histogram_187,histogram_188,histogram_189,histogram_190,histogram_191,histogram_192,histogram_193,histogram_194,histogram_195,histogram_196,histogram_197,histogram_198,histogram_199,histogram_200,histogram_201,histogram_202,histogram_203,histogram_204,histogram_205,histogram_206,histogram_207,histogram_208,histogram_209,histogram_210,histogram_211,histogram_212,histogram_213,histogram_214,histogram_215,histogram_216,histogram_217,histogram_218,histogram_219,histogram_220,histogram_221,histogram_222,histogram_223,histogram_224,histogram_225,histogram_226,histogram_227,histogram_228,histogram_229,histogram_230,histogram_231,histogram_232,histogram_233,histogram_234,histogram_235,histogram_236,histogram_237,histogram_238,histogram_239,histogram_240,histogram_241,histogram_242,histogram_243,histogram_244,histogram_245,histogram_246,histogram_247,histogram_248,histogram_249,histogram_250,histogram_251,histogram_252,histogram_253,histogram_254,histogram_255,algorithm
file0799.wav.enc,wav_ecb,7.997723669402179,127.40406581452271,5455.786939320843,73.86329900106577,0.0020864703499934405,-1.1953902063830015,9332602,10.28368906180023,385,342,343,357,339,361,343,329,341,355,333,366,322,319,354,323,340,336,365,345,316,347,314,352,350,369,368,360,346,359,368,344,354,303,305,348,331,344,329,370,349,332,341,344,330,363,352,328,339,346,374,330,346,353,328,353,370,335,338,329,335,390,361,363,368,345,355,345,330,339,342,365,364,343,332,337,358,326,322,370,342,327,373,331,329,293,353,322,332,339,310,328,358,354,341,330,342,374,338,367,325,346,380,349,340,335,363,334,326,319,338,372,358,346,380,358,351,339,353,366,347,329,359,361,324,372,332,348,303,355,318,405,365,329,385,331,368,348,351,365,338,347,326,354,326,335,328,340,360,321,334,298,328,343,342,374,366,339,390,353,342,329,369,361,345,354,347,366,327,334,365,366,360,313,306,390,342,344,363,361,336,331,351,343,371,336,347,337,339,313,342,336,350,294,358,348,330,340,322,343,388,348,351,339,332,358,368,333,322,304,338,358,333,358,355,309,317,384,317,342,311,371,322,355,330,379,322,337,334,349,371,371,343,317,331,347,365,319,315,330,367,356,340,355,353,342,342,347,309,327,365,367,338,374,341,358,DES3
file0789.wav.enc,wav_ecb,7.99811830095518,127.49040990296545,5467.294676930615,73.94115685415407,-0.00266982250615275,-1.1987349596013122,27945518,10.275945066310648,1059,1065,1017,1075,1083,1069,1065,1053,1020,981,996,1092,993,1035,1005,1020,1122,1044,1026,993,976,1152,1068,1057,1048,945,1056,1099,1095,1023,1089,972,1075,1017,1098,1032,1079,969,1045,996,933,1044,1083,999,1116,1056,924,1034,1035,1011,1007,942,1044,1045,1113,984,954,972,985,966,1066,960,969,1007,959,1014,1041,1086,1101,1032,1053,1116,970,1023,1093,1077,1002,960,1056,1032,1001,999,1126,1002,1062,1021,1014,1037,1095,1086,1080,980,1074,1038,984,1056,1032,969,1071,918,1050,987,1068,1101,1005,1059,870,1062,1028,1009,957,1104,1026,988,1047,975,1146,1104,978,1047,1089,1119,1011,1089,1035,969,1036,1038,1044,969,1047,987,996,997,1071,1084,1140,1047,1039,1057,1017,1002,1032,1073,1005,1023,1066,1056,1088,1032,1101,996,940,1077,1146,1101,1017,948,1062,1066,1056,1068,960,982,978,1074,948,1071,1044,996,1089,1068,1072,942,1083,1137,1038,1053,972,961,1038,1099,1032,1071,1017,1000,1017,1033,1000,906,1011,1053,987,1153,1077,1073,1056,1077,1047,930,1030,1073,984,1035,962,991,930,1026,978,1041,927,1064,1134,1068,1155,1062,1089,1006,1056,1029,1020,1032,1044,1109,1030,1041,999,1035,1006,1050,1059,1074,1078,1033,924,936,1102,1092,1009,1053,1004,1029,909,1099,1104,928,1071,1081,996,1088,1032,1056,942,1083,1047,1008,DES3
file0855.wav.enc,wav_ecb,7.997913210202692,127.53476566041157,5440.19238213845,73.7576598201058,0.005562398111643132,-1.1916172277026793,9336558,10.285868409191025,336,312,334,351,342,351,354,354,336,365,335,334,340,346,344,325,355,321,287,364,357,387,360,315,378,291,316,316,297,359,367,321,359,322,345,370,369,366,350,348,334,341,359,339,350,347,337,364,352,342,344,345,365,333,328,343,324,306,325,355,345,332,345,359,349,316,310,373,344,353,332,369,347,324,362,352,368,332,343,316,359,344,363,358,331,325,331,343,368,324,349,306,333,353,391,358,344,365,359,350,372,365,332,349,345,354,359,346,353,358,349,384,351,361,365,347,370,395,356,358,356,393,370,330,342,343,328,363,339,339,348,331,349,371,335,337,320,350,381,329,351,348,345,344,365,347,344,359,330,339,349,368,305,358,339,338,345,343,347,362,358,328,355,323,351,330,349,344,359,318,317,352,334,362,311,351,358,340,363,319,355,322,332,347,364,350,338,333,325,304,306,318,335,327,351,361,321,344,339,343,336,359,331,344,343,353,345,351,298,314,353,315,320,340,380,328,351,354,334,361,312,359,334,332,331,352,375,336,351,330,351,367,367,366,362,373,326,370,361,352,333,360,352,334,314,355,356,342,347,367,335,353,339,345,344,332,DES3
file0845.wav.enc,wav_ecb,7.997777471433058,127.75611911884688,5483.330989888448,74.04951714824647,0.0011233041147154152,-1.2072466577210579,9328258,10.281295434339826,353,328,344,342,343,325,337,331,323,354,339,363,354,323,347,346,325,334,339,353,336,320,392,349,346,322,297,364,327,353,335,364,352,334,372,359,348,336,313,342,342,366,335,360,339,367,362,358,331,347,363,397,359,314,316,334,333,378,342,319,326,407,354,345,350,359,375,333,372,367,341,342,341,345,365,359,351,363,348,330,334,358,363,329,358,333,365,339,327,348,321,352,358,334,346,316,316,326,339,327,307,331,335,328,334,367,350,333,363,346,348,344,357,348,337,299,361,353,339,338,358,318,325,349,335,350,330,353,359,314,347,345,354,365,344,324,346,348,379,312,332,333,342,358,316,336,362,307,331,360,354,350,376,334,310,367,365,374,361,353,339,330,348,350,370,331,353,329,319,351,317,290,343,334,349,344,360,325,374,349,327,335,325,347,322,290,311,341,366,356,353,357,361,340,358,330,356,340,345,362,372,330,380,334,338,321,376,346,302,373,341,343,332,390,339,339,360,360,348,334,343,314,354,348,351,356,349,312,331,377,323,383,360,325,338,370,380,320,330,330,357,368,367,360,374,352,349,386,327,354,372,340,333,353,337,358,DES3
file1034.wav.enc,wav_ecb,7.997455999811735,127.60674575102937,5449.168576685624,73.81848397715592,-0.0011397623446311564,-1.197323007225248,46499446,10.267884169640023,1721,1740,1745,1595,1665,1662,1600,1789,1776,1655,1810,1785,1666,1685,1839,1709,1765,1730,1870,1800,1665,1590,1525,1840,1800,1816,1710,1565,1601,1765,1680,1816,1715,1695,1790,1795,1560,1790,1695,1650,1690,1560,1755,1755,1645,1765,1625,1785,1720,1491,1650,1630,1720,1781,1815,1775,1675,1690,1640,1755,1795,1855,1785,1640,1855,1701,1750,1910,1541,1735,1811,1605,1621,1566,1765,1810,1872,1770,1645,1466,1450,1635,1646,1765,1670,1760,1760,1786,1820,1810,1511,1744,1880,1765,1725,1765,1850,1795,1840,1710,1736,1835,1576,1880,1660,1575,1625,1695,1745,1872,1860,1730,1915,1940,1605,1667,1815,1820,1640,1940,1650,1680,1690,1870,1789,1751,1965,1911,1806,1680,1780,1836,1585,1675,1725,1625,1815,1735,1825,1750,1662,1566,1695,1760,1661,1820,1700,1535,1777,1600,1726,1770,1505,1720,1804,1690,1515,1620,1510,1695,1477,1621,1686,1665,1819,1555,1690,1731,1676,1898,1680,1936,1625,1671,1765,1836,1675,1795,1760,1730,1856,1830,1710,1760,1665,1775,1875,1650,1691,1650,1795,1854,1565,1780,1710,1740,1545,1825,1620,1735,1815,1855,1835,1710,1780,1815,1620,1721,1825,1620,1760,1760,1790,1580,1580,1840,1659,1781,1600,1740,1691,1760,1680,1645,1840,1741,1680,1750,1675,1736,1745,1545,1875,1875,1630,1755,1579,1694,1859,1856,1676,1611,1835,1765,1715,1745,1801,1780,1675,1665,1940,1520,1805,1765,1505,1644,DES3
file1024.wav.enc,wav_ecb,7.99777165481499,127.68103291919833,5492.879094921712,74.11396018916889,-0.0017314833594026069,-1.2073722888141267,27952536,10.277235292087772,1074,1075,957,936,1110,1036,996,1146,972,1018,960,1096,1098,1068,1030,1017,1089,1002,1068,1050,975,975,1011,1038,1005,1035,1144,1071,1001,1072,939,1095,1086,1047,1032,1039,1035,1077,1077,1002,996,1093,1079,1042,1032,993,1029,1047,1077,1083,957,978,933,1043,1052,981,1015,1120,1037,1093,987,1077,942,1104,1047,1074,974,990,1071,1113,984,1074,1069,942,1062,1071,1128,1065,970,1020,954,990,996,975,1010,1018,975,1090,1003,1002,999,1032,1077,1007,1131,1044,1005,1023,1065,955,1125,925,1103,1050,960,951,1014,1037,1107,933,963,1075,1071,990,1032,1110,957,1104,933,936,1038,1068,969,1020,960,1008,1059,1142,996,1101,1026,1107,1064,1013,978,1011,1053,912,1091,915,1033,1038,1119,1063,1122,1050,1167,1109,1077,948,1107,990,1116,1017,1054,993,1035,948,939,969,1058,936,930,939,1002,1059,996,1019,921,1053,942,1053,954,1074,1035,1005,1062,1108,1135,1062,1087,1053,1060,1035,994,1032,1027,987,1083,1137,998,1050,960,951,966,1122,1009,1032,987,1057,983,1191,936,1029,991,1066,969,1059,1074,1008,1002,1138,963,975,1026,965,1047,1188,1032,1059,996,1038,1059,1029,1050,1078,981,1101,1056,1041,1047,1032,1131,954,1005,1158,1072,1065,1143,1098,1099,1068,1065,978,999,1104,1053,1044,1023,1116,1071,1029,967,1068,1043,966,DES3
file0730.wav.enc,wav_ecb,7.998091851887536,127.59477835191733,5450.011640760863,73.82419414230583,-0.0014257189371459273,-1.1935597750008164,9288142,10.25916435525149,348,353,331,354,340,336,311,369,338,342,330,351,340,376,348,354,355,342,395,339,337,323,338,343,349,328,343,327,352,380,352,314,335,348,345,353,345,325,348,329,349,333,334,347,314,363,337,325,362,358,322,334,351,340,313,347,345,332,350,358,327,307,336,368,361,374,327,335,297,340,344,323,319,351,318,341,372,357,352,351,370,345,314,372,346,331,350,343,351,323,356,390,344,321,351,343,367,349,350,332,304,357,349,370,343,378,361,363,372,366,325,342,366,349,360,330,333,331,310,353,349,389,353,317,304,343,369,352,356,372,362,330,356,363,338,350,364,337,345,327,348,373,322,319,338,345,337,324,332,376,337,361,382,337,371,344,368,352,323,352,380,355,366,376,335,330,325,340,330,330,340,351,338,347,382,320,367,355,333,336,327,324,343,349,339,365,339,326,340,366,354,307,379,341,358,324,318,340,350,357,319,331,351,360,343,313,316,352,350,341,337,329,331,358,352,356,331,367,327,337,333,346,338,354,353,355,337,351,346,361,379,317,336,332,345,353,339,352,371,338,338,353,350,375,318,321,332,346,355,371,348,321,344,344,338,368,DES3
file0994.wav.enc,wav_ecb,7.997830386863741,127.06878948641214,5452.604586799825,73.84175368177428,0.010139116520160345,-1.1947099664381606,27938773,10.274704877593068,1068,1030,1002,972,1002,1099,1075,1101,1011,1033,1000,1081,1095,978,1066,1074,1056,1125,1038,1044,939,993,1059,1101,1014,993,999,1059,1087,1081,963,1050,1014,1047,1002,934,1054,1026,1025,1020,966,1117,1095,972,1014,1055,1059,1080,1032,915,1119,1074,1005,1031,936,1071,1096,1110,1057,1147,1119,918,1040,930,1067,1107,1113,1014,1116,1098,984,1023,1038,960,1038,1011,1089,1074,1113,1027,1020,1032,1047,1050,1011,1062,1107,1012,979,1056,981,915,1029,1029,1030,978,1005,1023,1158,1045,1063,979,1071,996,1075,1098,1161,1013,1038,1077,1080,1061,1011,1032,1047,1068,1083,1086,1107,1005,1041,1062,1005,975,936,1059,1149,1071,1041,999,1047,1026,1086,1029,954,1044,976,1083,1011,948,1053,1123,1038,1072,984,1035,1041,999,1012,1074,990,1026,1021,1047,1053,1049,1056,957,1033,1011,1109,987,1122,1059,1029,1035,972,989,1122,1002,1017,1012,1069,1110,1095,993,984,894,1120,1041,1057,1092,947,1068,1018,993,987,1062,1052,1089,990,975,1113,951,966,1019,1030,1084,1023,1038,873,1031,912,981,1210,1037,1032,1044,951,1047,1012,955,1041,1020,1059,973,966,963,960,1068,963,1123,990,951,990,958,1056,1038,981,1113,942,987,1077,1122,1053,1053,1039,999,966,1116,1071,918,1020,1032,1002,1011,1053,1065,1053,1041,919,1248,991,933,984,1164,DES3
file0984.wav.enc,wav_ecb,7.998057498375677,127.44599941051104,5486.667984720808,74.0720459061366,0.0018848225976535356,-1.2057659081166334,37193752,10.266943342908514,1452,1384,1413,1447,1520,1380,1368,1341,1364,1341,1408,1332,1473,1336,1319,1312,1476,1348,1404,1248,1447,1384,1348,1372,1473,1440,1352,1413,1372,1413,1292,1261,1304,1360,1212,1349,1412,1448,1412,1396,1376,1356,1420,1544,1396,1380,1364,1396,1388,1476,1513,1356,1348,1336,1485,1304,1433,1464,1409,1472,1273,1416,1504,1360,1332,1380,1256,1344,1384,1376,1354,1473,1336,1372,1413,1412,1424,1316,1336,1412,1376,1401,1437,1375,1420,1448,1228,1344,1336,1355,1380,1349,1373,1540,1332,1364,1404,1396,1488,1536,1360,1264,1408,1320,1308,1432,1409,1440,1417,1320,1336,1252,1304,1400,1224,1268,1288,1300,1424,1248,1396,1429,1356,1424,1273,1492,1408,1280,1320,1360,1324,1332,1400,1380,1308,1396,1384,1336,1385,1408,1361,1336,1380,1348,1417,1409,1408,1381,1337,1408,1476,1336,1400,1481,1520,1316,1400,1444,1352,1359,1404,1268,1376,1452,1300,1372,1140,1270,1480,1485,1389,1280,1352,1308,1216,1420,1421,1371,1304,1404,1396,1396,1456,1387,1463,1420,1289,1388,1332,1349,1268,1345,1301,1380,1385,1436,1316,1464,1464,1288,1436,1152,1312,1340,1377,1432,1488,1449,1460,1448,1333,1280,1404,1356,1472,1480,1476,1268,1400,1448,1381,1316,1356,1460,1328,1496,1289,1365,1302,1488,1364,1440,1305,1360,1440,1212,1492,1360,1429,1352,1404,1384,1432,1397,1446,1308,1492,1445,1352,1436,1160,1472,1444,1304,1356,1456,DES3
file1078.wav.enc,wav_ecb,7.9978378522118945,127.63227495240686,5456.858421204794,73.87055178624831,-0.004076685253185754,-1.198189186988922,9328903,10.281650876959814,316,363,363,368,352,328,356,351,371,331,340,336,343,329,315,356,347,346,337,318,322,343,331,358,352,362,352,342,354,341,341,323,313,349,331,366,356,346,335,359,333,320,394,358,319,338,325,356,356,362,357,352,333,344,376,338,326,334,360,314,348,370,344,346,362,353,324,337,385,345,326,348,335,319,319,360,337,317,365,335,342,347,356,338,341,359,354,320,325,322,352,325,344,349,362,343,345,313,333,334,331,318,371,352,357,361,367,380,303,330,347,328,350,355,336,355,327,348,360,333,329,328,310,315,376,357,369,328,327,341,411,326,372,334,349,331,353,323,316,332,342,354,358,368,364,346,354,361,355,339,360,364,349,364,371,385,334,317,378,311,330,341,354,381,378,339,375,358,343,340,382,366,327,335,337,316,342,340,332,328,334,352,328,362,332,351,325,355,322,344,332,316,372,328,353,345,368,332,365,360,344,348,349,326,357,368,353,317,347,352,330,331,362,306,352,341,345,338,335,299,350,352,354,339,365,389,349,329,353,355,351,381,320,338,337,366,348,311,300,354,358,323,381,371,362,383,350,314,354,349,312,352,318,359,331,344,DES3
file1068.wav.enc,wav_ecb,7.997744250468824,127.28026697488895,5462.039334114202,73.90561097855968,0.004704082783189045,-1.1990407511742174,9335537,10.285305987859218,315,343,364,356,390,339,289,348,344,350,344,340,318,340,343,356,339,365,366,355,355,344,351,363,350,320,353,375,319,360,340,348,363,331,357,364,379,341,354,329,359,331,322,346,360,343,351,364,338,371,348,333,357,354,344,344,304,358,336,372,359,312,333,334,318,311,348,343,318,335,352,389,333,367,364,336,354,355,339,328,349,305,349,334,369,374,336,325,380,339,310,315,340,354,303,323,334,335,367,373,328,348,341,360,370,335,332,367,358,355,378,360,371,381,381,333,338,342,320,313,370,361,354,318,355,362,368,335,350,305,314,346,379,332,374,336,336,350,377,346,323,318,350,339,336,310,337,370,322,344,344,331,358,326,362,365,331,313,394,362,342,336,338,329,345,347,363,340,356,359,355,342,382,361,355,342,329,357,363,374,340,310,337,353,336,355,335,307,338,349,330,305,314,331,326,342,330,323,335,326,357,375,342,315,330,336,353,360,362,358,356,319,349,347,342,359,346,352,328,368,349,316,349,349,332,345,344,313,368,349,362,354,323,348,319,362,372,330,306,321,318,373,385,357,332,340,342,348,347,363,329,342,322,367,364,326,DES3
file0961.wav.enc,wav_ecb,7.997849903960705,127.53872772411917,5437.26228513595,73.73779414341027,-0.0027560231096166077,-1.1943745379663875,37228247,10.271703230180494,1360,1417,1249,1356,1433,1407,1372,1400,1409,1440,1424,1304,1304,1376,1372,1324,1428,1452,1348,1288,1444,1380,1340,1348,1440,1284,1260,1420,1421,1244,1468,1552,1368,1268,1512,1504,1362,1415,1288,1276,1272,1348,1288,1289,1172,1367,1260,1348,1508,1344,1444,1392,1532,1388,1428,1212,1389,1412,1568,1352,1432,1353,1260,1292,1405,1228,1320,1415,1340,1456,1408,1415,1330,1296,1436,1425,1401,1373,1305,1440,1396,1356,1317,1300,1444,1409,1412,1404,1456,1352,1481,1420,1496,1524,1276,1482,1296,1292,1500,1304,1465,1345,1413,1372,1489,1368,1396,1241,1468,1480,1264,1265,1228,1416,1432,1284,1468,1309,1413,1317,1348,1384,1348,1412,1500,1301,1428,1391,1368,1288,1336,1407,1464,1320,1504,1457,1444,1407,1352,1312,1453,1496,1296,1352,1358,1284,1244,1224,1328,1464,1420,1384,1336,1400,1516,1349,1344,1413,1312,1428,1501,1484,1504,1469,1484,1416,1401,1288,1440,1539,1456,1336,1300,1348,1372,1349,1428,1328,1448,1413,1368,1372,1429,1420,1400,1276,1396,1324,1424,1268,1428,1447,1517,1408,1384,1448,1272,1396,1386,1340,1309,1356,1353,1412,1359,1488,1408,1388,1341,1444,1436,1208,1325,1440,1388,1385,1284,1364,1348,1368,1260,1368,1392,1272,1413,1508,1260,1212,1372,1349,1372,1356,1305,1408,1428,1394,1416,1476,1384,1451,1304,1444,1432,1485,1335,1328,1421,1344,1316,1352,1360,1341,1372,1275,1241,1469,DES3
file0819.wav.enc,wav_ecb,7.998140018280269,127.37727767201523,5468.766441360574,73.9511084525484,-0.0027381678796916,-1.2026992499852232,9321986,10.277838458350107,343,342,358,346,337,333,359,366,339,330,366,364,333,379,363,347,369,366,350,332,348,309,325,350,345,352,366,368,327,344,318,334,386,357,369,348,350,329,335,344,358,346,358,327,333,355,332,348,315,380,344,332,317,377,338,346,324,350,327,347,341,310,318,337,339,347,369,363,370,365,355,364,357,359,323,325,326,370,321,299,352,358,350,339,338,359,344,331,335,345,331,312,335,361,342,333,320,338,360,337,333,369,342,347,341,341,369,363,313,328,354,343,388,365,343,349,301,334,356,361,326,352,360,321,350,340,320,330,317,333,337,357,351,354,317,344,347,388,335,355,335,336,333,356,338,349,347,359,331,329,335,324,344,377,342,336,359,381,341,373,343,326,349,338,340,313,336,328,346,369,360,403,326,322,340,353,361,345,363,384,337,358,354,327,346,335,340,331,363,346,347,343,331,331,333,375,356,324,345,361,356,345,321,357,349,358,366,363,344,338,322,347,319,337,356,347,383,360,352,339,343,372,330,312,328,327,312,344,365,353,344,361,359,351,360,335,325,352,359,361,330,355,349,318,343,315,326,343,345,338,334,332,355,339,380,309,DES3
file0971.wav.enc,wav_ecb,7.998104764864157,127.09987761762306,5469.555612350175,73.95644402180363,0.0038500609509633647,-1.2008867156498693,9277356,10.253205817447876,343,375,345,362,363,334,335,353,322,372,354,359,342,394,331,330,324,354,331,355,330,367,340,373,382,336,361,358,382,345,319,364,351,374,319,344,364,348,331,323,334,356,317,341,343,324,346,347,356,365,332,375,324,336,297,359,363,345,370,336,348,342,340,325,342,363,366,372,346,321,344,343,352,393,331,327,331,357,320,354,343,361,368,324,308,354,351,337,336,341,354,335,333,366,354,320,335,344,347,351,337,341,346,351,355,342,339,337,342,370,353,348,334,373,333,364,346,357,341,363,322,357,383,341,355,335,332,311,318,327,357,345,332,332,348,325,321,351,319,357,324,314,309,338,389,328,366,350,336,366,345,327,328,381,322,333,354,385,341,372,340,343,350,352,357,340,362,349,334,357,351,353,335,348,351,340,325,294,378,344,343,340,320,346,343,351,354,339,387,349,342,330,339,389,340,320,351,307,363,335,363,340,331,347,372,337,319,363,357,355,385,359,319,334,321,360,342,347,354,341,342,322,331,350,330,347,328,337,335,313,354,349,341,335,338,345,337,325,327,363,333,353,346,339,334,352,318,323,339,325,346,359,376,342,342,353,DES3
file0809.wav.enc,wav_ecb,7.9982029765367715,127.72128225184782,5448.197468890452,73.81190601041577,-0.004540340619573072,-1.1984774253257302,37357503,10.289519390683555,1356,1360,1296,1481,1265,1301,1340,1377,1356,1428,1388,1316,1342,1460,1433,1340,1384,1404,1268,1412,1340,1308,1480,1328,1285,1540,1376,1368,1504,1272,1372,1377,1313,1279,1429,1476,1509,1288,1356,1420,1464,1320,1392,1340,1420,1460,1248,1404,1348,1308,1332,1396,1316,1392,1308,1388,1428,1224,1312,1279,1287,1432,1296,1433,1476,1528,1396,1328,1361,1364,1353,1384,1374,1292,1433,1396,1453,1280,1364,1364,1316,1325,1513,1396,1468,1393,1447,1376,1348,1368,1360,1321,1340,1340,1314,1433,1400,1377,1560,1400,1372,1316,1401,1348,1349,1416,1295,1440,1352,1284,1352,1348,1408,1448,1372,1364,1420,1400,1308,1401,1404,1396,1424,1448,1553,1344,1274,1360,1428,1328,1360,1424,1396,1312,1235,1424,1464,1316,1513,1340,1432,1232,1376,1300,1448,1460,1389,1312,1476,1348,1369,1380,1357,1396,1508,1284,1407,1373,1345,1389,1345,1416,1401,1465,1468,1395,1296,1333,1304,1380,1368,1473,1384,1368,1456,1320,1229,1568,1465,1380,1460,1400,1236,1396,1413,1392,1344,1348,1244,1396,1344,1508,1377,1372,1300,1440,1328,1460,1360,1368,1383,1468,1428,1480,1448,1416,1392,1336,1331,1244,1388,1452,1445,1440,1404,1381,1400,1364,1328,1497,1316,1300,1332,1400,1273,1276,1448,1388,1388,1536,1377,1380,1388,1416,1328,1292,1482,1396,1420,1285,1288,1356,1345,1417,1432,1396,1488,1276,1284,1457,1532,1404,1408,1345,1197,1364,DES3
file0903.wav.enc,wav_ecb,7.997657176066593,127.28984915812703,5493.842448273851,74.12045903982145,0.0026510567793144803,-1.2069251053720935,27904682,10.268434346654894,1098,1017,1107,1021,1005,1017,1161,1092,1074,1038,962,1035,1054,1038,1095,1050,933,1062,963,1035,1084,1070,1071,1029,1029,1181,1062,1043,960,1101,957,969,1060,927,1125,1164,1125,975,1048,1092,976,1125,885,1011,1041,993,1056,1038,1044,1059,1155,1023,1091,1008,1048,1008,994,1143,1035,1070,1102,966,1077,1036,1038,1071,1068,1074,1077,1011,996,1129,1000,930,1059,1107,1083,978,1138,1074,999,981,1075,1014,991,994,1074,950,1149,1011,921,852,981,954,1035,991,988,1023,1023,945,993,1119,894,981,952,1101,1062,996,1050,1129,1002,1032,1122,1054,990,1017,987,1071,1032,994,1026,972,997,999,1065,1062,1005,1098,1055,984,990,1076,1002,976,968,1047,1047,1113,1085,1015,987,1110,1063,918,1041,1104,1051,981,1009,972,1026,1026,934,1020,1026,993,1110,1050,1020,1032,1083,1011,1068,1036,1008,1005,1105,1065,1068,992,1014,1077,1108,1051,1020,981,1125,1020,1104,1120,1011,1039,960,912,942,1023,1006,1010,1045,1013,948,1008,1044,985,1053,1104,940,975,1023,1029,1167,1023,1032,969,1095,1044,1188,963,1071,1041,951,1100,978,990,984,987,969,1035,1041,1086,1113,1029,1134,1015,1047,978,909,1044,1177,1116,1059,1077,1013,1003,1114,1059,1018,1047,1012,1032,921,1008,936,1041,975,1056,1110,1015,1011,1096,990,1040,1050,1146,1131,951,DES3
file0913.wav.enc,wav_ecb,7.99812075356176,127.36302938242495,5462.104942988738,73.90605484660061,0.004775326853911704,-1.2001341558977876,27938845,10.27471811686944,1089,1000,976,1002,1032,1092,1098,1060,986,1041,948,1020,948,1086,1056,986,1038,1113,1125,1038,1065,1065,996,1014,975,1056,978,1063,1002,984,1092,891,1047,1012,1005,1023,1090,1152,990,1044,999,960,1059,1060,1024,981,1233,1032,1053,1068,1107,1056,1038,1062,1026,1122,933,1101,1020,1003,1061,1006,918,1035,1032,1113,1056,999,1086,1023,1026,996,1026,1064,1086,1012,1123,1009,1113,1026,1068,954,1087,1056,1194,966,1076,1002,1020,1056,986,1011,1044,1051,1062,1049,1014,1045,1032,1050,945,969,1089,945,1155,1026,1056,994,1071,1071,999,1023,993,1002,1059,1065,1137,1060,1069,1012,1029,981,993,933,1077,1066,1065,957,1020,1071,1032,1000,1062,1005,1098,940,1007,1015,918,921,1001,1008,996,1038,994,1059,1029,981,1026,1032,1041,1020,1026,1035,1083,1056,1083,1056,981,1104,1114,1002,1050,1084,1057,1041,1015,1095,1062,996,928,1032,1101,1095,1062,1138,1032,1161,1029,1020,1059,960,1024,1053,969,1005,1050,1062,1064,885,1068,1017,1096,1038,1020,1056,1053,952,1060,1002,994,1028,934,1032,1044,1107,942,1085,1012,1050,999,1023,1027,939,1068,1003,1056,1123,1029,971,1014,954,1074,990,1024,942,949,1059,1101,1110,1035,948,1003,1011,1116,1003,1080,1017,1023,921,1130,1095,1068,1077,1062,992,1012,996,976,1017,1029,1035,1087,1071,1078,1049,DES3
