file_name,format,entropy,mean,variance,std_dev,skewness,kurtosis,energy,rms,histogram_0,histogram_1,histogram_2,histogram_3,histogram_4,histogram_5,histogram_6,histogram_7,histogram_8,histogram_9,histogram_10,histogram_11,histogram_12,histogram_13,histogram_14,histogram_15,histogram_16,histogram_17,histogram_18,histogram_19,histogram_20,histogram_21,histogram_22,histogram_23,histogram_24,histogram_25,histogram_26,histogram_27,histogram_28,histogram_29,histogram_30,histogram_31,histogram_32,histogram_33,histogram_34,histogram_35,histogram_36,histogram_37,histogram_38,histogram_39,histogram_40,histogram_41,histogram_42,histogram_43,histogram_44,histogram_45,histogram_46,histogram_47,histogram_48,histogram_49,histogram_50,histogram_51,histogram_52,histogram_53,histogram_54,histogram_55,histogram_56,histogram_57,histogram_58,histogram_59,histogram_60,histogram_61,histogram_62,histogram_63,histogram_64,histogram_65,histogram_66,histogram_67,histogram_68,histogram_69,histogram_70,histogram_71,histogram_72,histogram_73,histogram_74,histogram_75,histogram_76,histogram_77,histogram_78,histogram_79,histogram_80,histogram_81,histogram_82,histogram_83,histogram_84,histogram_85,histogram_86,histogram_87,histogram_88,histogram_89,histogram_90,histogram_91,histogram_92,histogram_93,histogram_94,histogram_95,histogram_96,histogram_97,histogram_98,histogram_99,histogram_100,histogram_101,histogram_102,histogram_103,histogram_104,histogram_105,histogram_106,histogram_107,histogram_108,histogram_109,histogram_110,histogram_111,histogram_112,histogram_113,histogram_114,histogram_115,histogram_116,histogram_117,histogram_118,histogram_119,histogram_120,histogram_121,histogram_122,histogram_123,histogram_124,histogram_125,histogram_126,histogram_127,histogram_128,histogram_129,histogram_130,histogram_131,histogram_132,histogram_133,histogram_134,histogram_135,histogram_136,histogram_137,histogram_138,histogram_139,histogram_140,histogram_141,histogram_142,histogram_143,histogram_144,histogram_145,histogram_146,histogram_147,histogram_148,histogram_149,histogram_150,histogram_151,histogram_152,histogram_153,histogram_154,histogram_155,histogram_156,histogram_157,histogram_158,histogram_159,histogram_160,histogram_161,histogram_162,histogram_163,histogram_164,histogram_165,histogram_166,histogram_167,histogram_168,histogram_169,histogram_170,histogram_171,histogram_172,histogram_173,histogram_174,histogram_175,histogram_176,histogram_177,histogram_178,histogram_179,histogram_180,histogram_181,histogram_182,histogram_183,histogram_184,histogram_185,histogram_186,histogram_187,histogram_188,histogram_189,histogram_190,histogram_191,histogram_192,histogram_193,histogram_194,histogram_195,histogram_196,histogram_197,histogram_198,histogram_199,histogram_200,histogram_201,histogram_202,histogram_203,histogram_204,histogram_205,histogram_206,histogram_207,histogram_208,histogram_209,histogram_210,histogram_211,histogram_212,histogram_213,histogram_214,histogram_215,histogram_216,histogram_217,histogram_218,histogram_219,histogram_220,histogram_221,histogram_222,histogram_223,histogram_224,histogram_225,histogram_226,histogram_227,histogram_228,histogram_229,histogram_230,histogram_231,histogram_232,histogram_233,histogram_234,histogram_235,histogram_236,histogram_237,histogram_238,histogram_239,histogram_240,histogram_241,histogram_242,histogram_243,histogram_244,histogram_245,histogram_246,histogram_247,histogram_248,histogram_249,histogram_250,histogram_251,histogram_252,histogram_253,histogram_254,histogram_255,algorithm
image_0384.bmp.enc,bmp_ecb,4.493461938505815,108.44590639810427,4183.383590469912,64.67908155246108,0.07654110882056073,-0.8637054452253343,11707617,8.328140285568786,1,0,6873,6873,0,6873,1,0,0,0,0,0,0,1,0,0,0,237,0,0,0,0,0,0,0,0,0,236,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6873,0,0,0,0,0,1,7111,0,1,7110,1,0,0,1,0,7110,6873,0,0,2,0,6873,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,6873,0,0,0,1,0,6873,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,6873,6874,0,0,236,0,1,1,0,236,1,6873,6873,0,0,0,0,1,0,0,1,0,0,2,0,1,14220,0,0,1,0,0,1,236,0,236,0,1,0,0,0,0,0,0,1,6873,0,0,2,2,0,0,1,2,1,0,0,6875,0,236,0,0,0,0,7110,1,2,1,0,1,1,0,0,13983,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,236,0,0,0,0,1,0,0,0,0,6873,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,7110,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,DES
image_0578.bmp.enc,bmp_ecb,4.387889585873808,138.16847387939373,3540.2028927531865,59.49960413946623,0.14882332952066613,-1.0001785322738472,23634812,10.912775124405048,0,0,0,0,0,0,128,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,128,0,0,1,1,0,0,0,1,0,1,0,8096,128,0,0,8096,0,0,0,0,0,0,1,8224,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,128,0,0,0,0,0,0,0,128,0,8224,1,1,8225,0,8096,0,0,0,128,8224,1,2,0,0,1,0,0,8097,1,1,0,0,128,0,0,0,0,0,0,0,0,0,0,1,2,16448,8224,1,0,0,0,0,128,8227,0,1,0,0,0,1,0,0,2,0,0,8224,0,8225,1,0,128,0,129,0,0,2,0,0,8096,0,0,0,0,0,0,0,128,2,0,0,1,1,8224,1,128,0,0,0,0,2,0,0,1,0,128,0,1,128,0,0,0,0,8225,0,8224,8225,0,1,0,1,0,8224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8096,0,0,0,0,0,0,0,1,0,128,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,128,0,0,24416,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,DES
image_0400.bmp.enc,bmp_ecb,4.566575912310205,125.42003534049205,4592.5799587863,67.76857648487461,0.07113341323002302,-1.1945764511622523,28765878,9.886861341446732,0,0,0,1,0,0,0,12208,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,157,1,1,157,12208,0,0,0,0,12208,1,1,0,0,0,0,0,0,0,12209,0,0,1,0,0,0,2,1,0,0,0,0,12208,0,0,0,0,0,0,0,0,12207,0,0,156,1,2,0,0,2,12051,0,1,0,0,24258,2,1,1,156,0,0,0,12207,0,0,0,0,0,1,0,0,12052,1,0,0,0,0,0,0,0,0,0,1,1,1,156,0,156,12207,0,12207,0,0,156,0,0,0,0,0,1,1,156,0,0,156,0,0,0,12208,157,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12051,0,12207,12051,0,0,0,156,1,2,0,12051,0,0,12208,0,0,0,0,0,1,0,2,0,0,0,156,0,12207,0,0,0,0,0,12052,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,12208,1,1,0,0,0,0,12207,0,0,0,0,1,0,1,0,0,156,0,1,1,12207,1,156,1,0,0,0,0,1,0,0,0,156,DES
image_0568.bmp.enc,bmp_ecb,4.658401951248694,118.74378968995144,5294.985619684892,72.76665183780887,-0.07666357595809481,-1.4399442232136512,17832103,10.906441717762636,444,0,0,2,6244,0,0,0,0,0,6244,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,6245,0,6245,1,0,1,0,0,0,6244,0,0,2,0,0,6244,0,0,0,0,6021,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,6244,3,6021,0,2,0,0,0,6244,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,1,1,0,0,6021,0,0,0,444,0,1,2,1,1,6244,0,0,0,0,1,0,222,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,6244,0,222,0,6021,1,0,0,6244,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,6245,0,0,0,0,0,222,6244,0,1,0,0,0,0,0,1,0,2,222,0,6021,6244,0,0,1,6244,0,0,0,1,2,0,6244,1,0,0,6021,2,0,1,0,0,0,0,0,6021,0,0,0,0,1,0,0,0,6021,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,1,0,0,1,DES
image_0410.bmp.enc,bmp_ecb,4.592692150221855,115.20346139987389,7150.849998378137,84.56269862284515,0.37893485418686423,-1.2832823857153906,9417969,10.297992791147658,3697,0,0,0,2,1,0,0,3700,0,0,1,0,0,1,3699,0,0,0,1,0,0,0,0,0,0,0,0,0,3698,1,0,1,0,0,3698,0,0,0,3698,0,0,3699,2,3697,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3698,0,0,0,1,1,3697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,3698,1,0,3698,0,3,0,0,1,0,1,3699,2,1,0,0,1,3698,0,0,0,0,0,0,2,0,0,0,1,1,0,2,0,0,0,0,0,3699,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3697,0,0,0,0,0,0,0,3,0,0,2,3699,1,1,0,2,0,0,0,4,0,0,0,0,0,0,0,0,3698,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3699,0,0,1,0,0,0,0,0,0,0,0,0,0,3698,1,3698,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3698,3697,0,0,3697,0,DES
image_0638.bmp.enc,bmp_ecb,4.581499832299876,103.78214764627003,5452.931914337435,73.84397006078042,0.42435818987696516,-0.9708175617454393,11433510,10.04327129611335,0,0,0,0,193,0,4656,4657,0,0,0,0,4849,0,0,0,0,0,4656,1,0,1,1,0,1,0,0,0,0,0,0,4656,1,0,0,0,0,1,4657,1,0,0,0,0,0,4656,0,0,0,0,0,9312,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,4656,0,1,0,1,0,0,0,0,0,1,0,0,0,4657,0,4657,0,193,0,0,0,4656,0,1,2,0,0,1,0,0,1,1,1,0,0,4657,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,193,0,1,0,1,0,4657,0,0,0,1,0,1,0,4656,1,0,4656,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4656,0,0,0,0,193,1,0,0,2,1,0,4656,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,4656,2,1,0,0,0,0,1,0,0,0,0,0,0,4656,4656,0,1,0,0,0,0,0,1,1,193,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,193,1,0,0,0,1,0,0,1,4658,0,0,4656,0,1,0,0,1,0,193,0,DES
image_0628.bmp.enc,bmp_ecb,4.595049417260058,119.35039141539788,7669.806431083733,87.57743106008381,0.19964195055230868,-1.347000170765843,21130530,9.36026514785628,9905,1,0,1,0,19810,0,0,0,0,0,0,141,143,9905,0,0,141,0,0,9905,0,9905,0,0,0,0,1,1,142,1,0,0,0,1,0,0,0,0,0,0,0,0,0,10047,0,0,0,142,0,0,0,0,1,0,0,143,0,0,1,0,0,142,1,10188,1,0,0,0,0,0,0,9906,0,0,141,1,0,1,0,10046,0,0,0,142,1,9905,141,1,141,0,0,0,0,0,0,0,0,0,1,141,0,0,0,0,0,9905,1,0,0,1,0,1,0,0,1,1,1,9907,0,0,0,0,0,1,0,0,3,0,0,0,9905,0,0,0,0,0,0,0,1,0,3,9905,141,9905,0,1,0,1,0,0,0,0,141,0,2,0,0,141,0,0,3,0,0,1,0,0,0,9905,142,0,0,0,0,0,0,0,0,141,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,141,0,142,0,0,0,1,1,0,0,1,1,143,1,1,0,0,9905,0,9905,0,0,0,0,0,0,0,9906,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,9905,9905,0,9905,0,0,0,0,9905,DES
image_0426.bmp.enc,bmp_ecb,4.60117081789023,100.80192513727066,5330.432204007788,73.00980895748042,0.5467356131698881,-0.8461563351820183,28024375,9.686455698496154,12285,0,0,157,0,1,0,158,0,158,0,157,158,12286,0,0,0,1,0,1,12285,0,0,0,0,0,0,0,12285,0,0,0,0,0,0,24570,12285,0,0,0,158,1,0,12285,0,0,12285,0,0,1,0,0,1,1,12285,0,1,0,0,0,1,0,0,0,0,0,1,0,158,0,0,12285,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,12285,0,1,0,1,0,12286,0,0,0,1,12285,2,1,0,12285,0,1,0,159,1,1,0,0,0,0,0,12286,1,0,0,0,0,12285,0,0,0,1,1,0,0,316,0,1,0,157,0,1,1,12286,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,12285,2,0,0,2,2,0,1,2,0,0,157,0,0,0,12285,1,1,158,0,0,0,0,1,157,0,0,0,0,157,0,157,2,0,0,0,12285,0,0,0,0,0,0,157,157,0,0,1,0,0,0,0,0,0,0,157,12286,0,0,0,0,0,0,159,1,0,0,0,0,0,0,0,157,316,0,0,0,0,12285,0,0,157,0,0,1,0,0,0,0,12285,1,0,0,1,0,0,DES
image_0436.bmp.enc,bmp_ecb,4.515269247136196,108.98305847616304,5510.95612591866,74.2358143076417,0.27985857037952083,-1.4254582501248365,8062905,12.048339462209292,0,0,0,2,0,0,0,0,2311,1,0,0,0,2313,1,0,0,0,0,0,2312,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,2311,0,2311,1,0,1,4624,0,0,2313,0,0,0,0,2311,1,2312,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,2312,1,2312,0,2,2,2312,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2312,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2312,1,0,0,1,2312,0,0,0,2,0,0,0,1,2312,0,0,1,0,0,0,0,0,0,0,0,0,2311,0,0,0,1,0,2311,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,2311,0,0,1,0,1,1,0,0,2312,1,0,0,1,0,0,0,1,0,2312,0,0,1,0,0,1,1,0,1,0,0,0,2312,0,2312,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,DES
image_0681.bmp.enc,bmp_ecb,4.5620734208632445,128.63264879530408,7213.2498348479185,84.93085325632799,-0.05304405406401468,-1.4456584141218203,22959413,9.896617029715651,0,0,9765,0,0,0,0,1,0,2,1,9486,0,2,278,9765,9765,0,0,0,1,0,0,1,0,0,9765,0,0,2,0,0,0,2,0,0,0,9765,1,0,1,0,0,0,0,0,0,0,1,1,0,9766,0,0,0,0,0,1,0,0,0,9765,0,1,2,1,278,0,0,0,0,0,0,0,0,10043,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,279,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,9487,0,9765,0,0,0,0,9486,2,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,9486,0,1,0,1,1,0,0,9765,0,0,0,0,0,0,9765,0,0,278,0,278,9765,1,0,0,2,0,0,0,1,0,1,0,0,9765,0,0,0,1,1,0,0,0,0,0,0,1,1,9486,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,9765,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9765,0,0,0,0,0,18972,279,9766,0,1,1,0,0,0,0,0,0,0,0,9486,278,0,DES
image_0691.bmp.enc,bmp_ecb,4.584982157528586,151.90588339850694,4694.22974409163,68.51444916287096,-0.6061228018315467,-0.7664265674824917,8003878,9.429537128543751,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,3805,0,0,0,0,0,3634,0,1,0,0,173,1,0,0,0,0,0,0,0,3807,1,1,0,0,0,1,0,0,3633,0,0,0,0,0,0,0,0,172,0,0,0,172,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,3633,0,0,0,1,0,0,1,1,0,172,0,0,1,1,0,0,2,0,0,0,0,1,0,3807,0,0,1,0,1,0,3633,3633,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,345,0,0,0,3633,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3633,0,0,1,3633,0,0,7439,0,0,0,0,3806,0,0,0,0,173,0,0,0,0,0,3806,3633,0,3806,0,0,0,0,1,0,0,0,3807,0,0,1,1,0,1,0,0,3633,0,1,0,0,0,0,0,0,3807,2,3633,1,0,0,0,0,2,1,1,0,0,1,3633,0,0,0,1,3634,0,0,1,1,0,1,1,0,2,0,1,0,0,0,0,0,0,1,3633,DES
image_0585.bmp.enc,bmp_ecb,4.408993044997933,123.66284258162747,5396.659963712433,73.4619626998383,0.07464525577489672,-1.0945493135597972,34960663,11.100402630574948,0,0,1,11666,0,0,0,0,11666,1,0,0,1,0,0,1,153,0,0,0,0,0,0,0,0,153,0,0,0,155,0,1,11666,3,0,11667,0,0,1,0,0,0,0,154,1,154,0,11666,11667,1,0,154,1,0,0,1,153,11667,0,0,0,0,153,1,2,154,0,0,0,0,0,0,0,0,0,153,1,0,0,1,2,0,0,0,0,0,11666,0,0,1,0,0,0,0,0,0,0,0,153,0,0,0,0,1,11666,0,154,0,2,0,11666,0,0,34998,0,0,0,0,0,11666,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,153,1,1,11666,1,0,0,0,0,0,0,0,0,0,153,0,1,0,0,0,0,0,23332,1,0,0,1,0,0,0,0,1,0,1,0,154,1,153,0,0,1,11666,1,0,0,0,11666,0,1,1,2,0,0,0,0,1,1,0,155,0,0,11666,1,0,1,0,0,0,0,307,0,1,0,1,0,0,0,0,0,0,11666,153,0,0,0,0,0,0,0,11666,11667,154,153,0,1,0,154,0,0,0,0,0,1,0,0,0,2,153,0,1,1,0,0,0,11666,DES
image_0595.bmp.enc,bmp_ecb,4.5894919611126035,132.84710996816068,5901.4163135923645,76.82067634167487,0.20326767154863462,-1.4049627505781885,6226988,9.763135866341743,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2646,1,0,1,0,0,0,1,0,0,2646,1,1,0,0,1,1,1,2646,0,0,2646,2646,2646,0,1,0,0,0,0,0,0,1,0,0,73,73,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,2646,0,2,0,1,0,1,0,2647,2646,1,0,0,0,0,1,2646,2646,0,2,0,0,1,0,0,73,0,0,75,0,2646,0,1,1,0,0,1,0,1,0,73,73,0,0,0,0,0,0,1,1,5292,0,0,74,73,1,0,1,0,1,0,0,0,0,74,1,0,0,0,73,0,1,0,2646,0,1,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,73,0,1,0,0,74,0,0,0,1,0,0,0,0,2646,0,1,0,0,5366,0,0,0,1,0,74,1,0,76,73,0,3,0,2646,2646,73,73,0,1,0,0,0,0,1,0,0,1,1,0,0,0,2719,0,0,0,0,74,1,0,0,0,0,0,75,0,0,0,0,1,0,2647,0,0,2719,1,1,2646,DES
image_0369.bmp.enc,bmp_ecb,4.49667243847886,144.99224040632055,6666.187621181805,81.64672449756821,-0.44868055423188685,-1.117987363030068,21702328,10.457124805925744,0,0,1,0,1,0,8224,0,0,1,128,1,0,0,0,0,0,16321,128,8096,0,0,0,0,8096,0,0,1,0,2,1,0,0,2,0,1,128,0,1,0,0,0,0,0,0,0,0,8224,1,1,1,0,0,0,0,0,0,2,0,0,1,128,0,1,1,1,0,0,1,0,0,0,0,128,1,1,128,0,0,1,0,0,0,0,128,0,1,1,0,1,0,0,0,0,0,0,0,8225,128,0,0,0,0,0,0,0,0,0,1,0,128,0,1,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,8096,0,0,0,0,0,0,0,1,1,0,8352,1,0,0,1,16321,0,0,128,0,8224,0,0,0,0,0,1,8225,128,0,0,0,0,0,0,0,8224,0,0,0,1,0,0,2,0,0,2,0,0,0,8225,0,1,0,0,8096,2,0,0,0,1,0,0,0,0,0,0,0,1,0,8224,0,0,0,0,1,1,128,0,0,0,1,0,8097,0,0,1,0,1,0,1,0,1,128,0,8224,0,1,0,1,8224,0,0,1,0,1,0,1,8224,1,8096,0,0,128,0,0,0,0,8224,0,8224,0,0,0,0,DES
image_0379.bmp.enc,bmp_ecb,4.590682257573649,148.452669769235,5783.1700900800215,76.04715701510491,-0.2688572120633365,-1.3523974957250253,14604167,10.027007850549621,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,6049,0,0,0,0,1,0,0,1,0,6049,0,0,1,1,0,0,0,0,0,0,0,1,0,1,6050,1,0,0,0,0,0,0,0,0,6050,0,0,0,0,0,1,1,0,0,0,1,0,6049,0,0,1,0,0,6050,0,0,1,0,6049,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,1,1,1,1,0,0,1,6050,0,0,0,0,0,1,0,0,0,0,0,0,6049,0,0,0,0,1,1,0,0,6050,1,0,0,0,0,0,0,1,0,0,0,1,6050,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,6050,0,0,0,0,0,0,0,0,0,0,1,0,6050,0,0,1,1,6051,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0,6050,0,0,6051,6049,0,1,0,0,0,0,3,0,0,1,0,0,0,1,0,6049,0,0,0,0,6050,1,1,0,0,0,0,6050,0,0,0,1,1,6050,0,6049,0,1,0,0,0,0,6050,6052,0,0,0,0,0,0,1,0,DES
image_0444.bmp.enc,bmp_ecb,4.489079968527171,123.55872975385793,4469.815515233817,66.85667891268469,0.20318292466489352,-0.7508577593320758,32754632,11.42551135198687,0,0,1,0,0,0,0,0,0,1,10260,0,0,1,0,144,0,1,0,0,0,0,10260,0,2,0,0,0,144,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,10404,10405,0,0,0,0,0,2,0,145,0,144,20520,144,10260,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,10404,1,0,0,0,144,0,1,1,1,1,1,0,0,1,2,0,0,0,0,10405,0,0,0,1,0,0,0,1,0,1,144,0,144,144,0,0,1,0,0,0,0,10404,1,0,0,10405,0,0,0,0,0,144,0,0,0,0,10404,0,2,0,10261,0,0,10404,10405,0,1,10405,0,0,1,0,1,10404,10260,0,0,3,0,0,0,0,0,1,10404,0,0,0,145,1,0,0,1,0,0,0,0,1,144,0,1,0,0,0,0,0,10404,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,10404,0,0,0,144,0,0,0,0,0,0,0,0,1,144,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,10404,0,0,0,144,1,0,0,0,0,1,0,0,0,0,0,0,0,0,20808,1,0,0,1,0,0,DES
image_0454.bmp.enc,bmp_ecb,4.597639304362484,132.67906585586752,5464.838973069671,73.92454919084506,0.07865305337620307,-1.2279778752096007,6656100,10.375362324092155,0,0,0,1,142,0,0,1,0,0,0,0,0,2431,0,1,0,0,0,0,2574,0,0,0,1,0,0,2,0,1,2,1,2574,0,0,142,1,0,0,0,2,1,1,0,0,0,0,0,2574,2574,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,143,0,0,0,0,2432,0,2574,0,1,0,0,0,0,0,0,1,0,2574,2574,0,0,284,2,2574,2431,1,0,0,0,1,0,0,0,2,0,1,142,0,0,0,0,0,0,2431,0,0,0,0,0,0,2432,0,0,1,0,0,0,142,0,0,1,0,2574,0,1,0,0,0,0,2431,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,2575,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,2432,1,0,0,0,1,0,0,1,5149,1,2,0,0,0,1,1,2576,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2431,0,0,0,0,0,2574,1,0,1,2575,2717,0,0,0,0,0,0,0,0,0,DES
image_0561.bmp.enc,bmp_ecb,4.589092427511365,118.73388758092996,4852.686780560641,69.66122867535887,-0.029756656748166403,-1.0720993056909411,11805978,10.419918170184316,4465,0,0,0,0,0,4465,0,1,1,0,0,1,0,0,4465,0,0,94,0,1,0,0,0,0,0,0,1,0,3,0,0,0,4467,0,1,0,94,1,0,0,1,0,95,0,0,0,1,1,1,0,4465,1,0,0,0,0,1,1,1,0,0,0,1,1,4562,0,0,0,0,0,4560,0,0,1,0,1,0,0,4465,0,0,0,0,4465,0,0,4465,1,0,0,0,0,1,0,94,0,0,0,0,4465,0,0,0,0,0,0,0,2,4465,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,4465,0,1,0,0,0,0,0,0,0,0,0,0,0,0,94,1,8930,0,1,0,1,0,0,95,0,4465,0,0,1,0,4466,0,0,0,0,94,0,4559,96,1,1,0,0,0,0,0,0,1,0,0,96,0,0,0,1,0,1,0,1,4465,0,1,1,0,1,0,1,0,0,0,0,0,4466,0,94,0,4465,0,1,0,1,4465,0,0,0,1,1,1,0,95,0,1,0,0,0,4465,0,0,0,0,1,94,1,1,95,0,0,0,0,1,0,0,0,0,4465,0,0,1,0,0,0,0,0,0,0,0,0,0,0,DES
image_0419.bmp.enc,bmp_ecb,4.5662423699975525,138.83157927320002,4862.4936582314585,69.73158293220841,0.07282771171194041,-1.2928931715060228,12941346,10.007327996630401,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,5175,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,206,0,206,0,0,1,1,1,1,0,0,0,0,0,10764,0,0,0,0,5382,5382,0,0,5175,2,1,0,0,0,1,0,0,0,1,0,0,206,0,0,0,0,5382,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5175,0,1,1,1,0,0,0,5175,0,5382,0,0,0,0,0,5382,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,1,0,5384,0,0,1,0,0,1,5382,0,5382,0,1,0,0,0,206,0,0,0,207,0,0,0,2,0,0,1,0,0,0,1,0,0,2,5175,5175,5175,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5382,0,2,0,0,0,1,0,0,1,0,206,5383,1,0,0,0,0,0,0,0,0,0,5588,1,0,1,5382,0,0,0,0,0,0,0,0,0,0,2,0,2,0,5382,0,0,0,5588,2,0,0,0,0,0,1,1,0,5176,0,0,DES
