file_name,format,entropy,mean,variance,std_dev,skewness,kurtosis,energy,rms,histogram_0,histogram_1,histogram_2,histogram_3,histogram_4,histogram_5,histogram_6,histogram_7,histogram_8,histogram_9,histogram_10,histogram_11,histogram_12,histogram_13,histogram_14,histogram_15,histogram_16,histogram_17,histogram_18,histogram_19,histogram_20,histogram_21,histogram_22,histogram_23,histogram_24,histogram_25,histogram_26,histogram_27,histogram_28,histogram_29,histogram_30,histogram_31,histogram_32,histogram_33,histogram_34,histogram_35,histogram_36,histogram_37,histogram_38,histogram_39,histogram_40,histogram_41,histogram_42,histogram_43,histogram_44,histogram_45,histogram_46,histogram_47,histogram_48,histogram_49,histogram_50,histogram_51,histogram_52,histogram_53,histogram_54,histogram_55,histogram_56,histogram_57,histogram_58,histogram_59,histogram_60,histogram_61,histogram_62,histogram_63,histogram_64,histogram_65,histogram_66,histogram_67,histogram_68,histogram_69,histogram_70,histogram_71,histogram_72,histogram_73,histogram_74,histogram_75,histogram_76,histogram_77,histogram_78,histogram_79,histogram_80,histogram_81,histogram_82,histogram_83,histogram_84,histogram_85,histogram_86,histogram_87,histogram_88,histogram_89,histogram_90,histogram_91,histogram_92,histogram_93,histogram_94,histogram_95,histogram_96,histogram_97,histogram_98,histogram_99,histogram_100,histogram_101,histogram_102,histogram_103,histogram_104,histogram_105,histogram_106,histogram_107,histogram_108,histogram_109,histogram_110,histogram_111,histogram_112,histogram_113,histogram_114,histogram_115,histogram_116,histogram_117,histogram_118,histogram_119,histogram_120,histogram_121,histogram_122,histogram_123,histogram_124,histogram_125,histogram_126,histogram_127,histogram_128,histogram_129,histogram_130,histogram_131,histogram_132,histogram_133,histogram_134,histogram_135,histogram_136,histogram_137,histogram_138,histogram_139,histogram_140,histogram_141,histogram_142,histogram_143,histogram_144,histogram_145,histogram_146,histogram_147,histogram_148,histogram_149,histogram_150,histogram_151,histogram_152,histogram_153,histogram_154,histogram_155,histogram_156,histogram_157,histogram_158,histogram_159,histogram_160,histogram_161,histogram_162,histogram_163,histogram_164,histogram_165,histogram_166,histogram_167,histogram_168,histogram_169,histogram_170,histogram_171,histogram_172,histogram_173,histogram_174,histogram_175,histogram_176,histogram_177,histogram_178,histogram_179,histogram_180,histogram_181,histogram_182,histogram_183,histogram_184,histogram_185,histogram_186,histogram_187,histogram_188,histogram_189,histogram_190,histogram_191,histogram_192,histogram_193,histogram_194,histogram_195,histogram_196,histogram_197,histogram_198,histogram_199,histogram_200,histogram_201,histogram_202,histogram_203,histogram_204,histogram_205,histogram_206,histogram_207,histogram_208,histogram_209,histogram_210,histogram_211,histogram_212,histogram_213,histogram_214,histogram_215,histogram_216,histogram_217,histogram_218,histogram_219,histogram_220,histogram_221,histogram_222,histogram_223,histogram_224,histogram_225,histogram_226,histogram_227,histogram_228,histogram_229,histogram_230,histogram_231,histogram_232,histogram_233,histogram_234,histogram_235,histogram_236,histogram_237,histogram_238,histogram_239,histogram_240,histogram_241,histogram_242,histogram_243,histogram_244,histogram_245,histogram_246,histogram_247,histogram_248,histogram_249,histogram_250,histogram_251,histogram_252,histogram_253,histogram_254,histogram_255,algorithm
image_0590.bmp.enc,bmp_cbc,7.9989857140164435,127.24853883671248,5443.752267706592,73.78178818452824,0.005584388627935609,-1.19861563164026,20914396,10.265332958267102,772,780,775,758,752,825,713,729,797,828,775,770,756,758,784,726,793,765,793,752,727,790,790,771,700,782,812,764,804,736,813,787,797,791,793,792,786,812,779,782,758,797,808,721,863,770,737,846,750,778,757,753,728,759,784,733,814,815,752,724,783,797,825,792,803,770,807,727,804,804,744,818,812,844,756,776,722,806,819,797,804,770,785,756,783,749,800,740,757,780,785,829,802,747,783,780,771,802,787,781,803,755,762,817,795,774,772,772,762,744,816,803,805,775,746,822,839,768,720,769,831,815,760,758,753,740,752,751,776,769,730,792,752,817,813,760,766,782,737,786,791,801,768,761,804,768,761,749,791,763,757,739,769,741,765,774,802,756,762,788,760,745,756,710,775,772,732,787,775,801,791,797,754,796,792,817,810,785,735,754,792,770,803,770,790,806,810,738,828,763,812,760,777,743,760,790,820,801,763,850,769,750,729,761,744,782,792,754,755,760,782,772,810,771,746,817,795,777,712,789,757,753,773,751,761,791,735,776,782,773,761,805,785,702,813,791,768,749,783,803,787,755,708,723,759,764,753,764,754,779,755,762,776,749,767,826,DES3
image_0580.bmp.enc,bmp_cbc,7.998650611557456,127.163490352768,5432.5196407063495,73.70562828377729,0.006787585048093642,-1.1931758220815671,16091280,10.28332660969255,580,593,622,595,609,580,560,561,555,591,572,583,598,619,623,604,576,630,558,596,612,584,619,594,586,649,595,576,567,604,569,627,575,576,608,572,586,616,648,595,625,626,593,538,544,565,624,627,579,600,629,628,594,597,617,633,649,593,580,581,570,599,627,584,564,592,571,622,601,646,600,560,587,610,535,616,580,577,580,593,568,574,589,602,618,583,616,598,593,630,598,575,622,607,626,584,570,659,613,566,591,581,644,610,586,560,604,600,614,599,601,568,663,589,579,605,649,619,591,639,596,598,582,675,573,546,570,591,641,564,602,575,613,597,585,600,625,556,631,601,575,567,579,584,618,611,597,575,603,581,627,584,618,578,592,568,604,645,592,612,633,588,557,602,580,594,592,648,602,587,602,591,591,595,599,600,614,649,589,610,622,603,606,597,563,555,602,598,600,614,576,633,604,584,548,569,612,549,537,549,594,553,649,576,614,601,571,591,566,570,551,575,597,630,612,599,590,602,617,588,576,596,632,590,598,515,595,547,584,561,576,585,575,594,605,609,579,561,551,591,620,607,558,580,564,576,581,635,580,573,582,582,588,604,597,618,DES3
image_0529.bmp.enc,bmp_cbc,7.999298081943103,127.39101144917453,5465.542868791633,73.92930994397035,0.002815207526749163,-1.2003090828477654,26699620,10.274018635169368,963,991,1045,958,975,991,1025,998,984,1010,994,958,961,978,1034,1019,1017,996,972,1031,980,981,946,991,943,979,934,988,985,1028,978,997,1014,986,913,1032,1019,968,1079,992,973,1018,1038,995,996,996,1008,974,978,998,947,951,980,968,1060,955,983,977,1015,1019,959,984,1015,1014,1029,959,993,1008,984,986,1009,973,927,1007,1000,953,982,962,973,1012,1009,983,921,1006,1027,979,971,977,986,947,965,1047,997,967,1006,965,998,979,1001,968,942,1012,1026,1027,942,1016,1007,994,1005,1018,996,958,972,1004,1023,993,924,977,922,1007,1026,996,984,1006,1017,988,1018,993,1008,979,1023,983,960,1013,974,1006,1014,1011,1001,1031,988,1024,966,1057,978,987,968,977,940,974,977,891,984,987,1046,998,976,988,1008,950,1014,994,998,973,941,976,967,1001,965,971,987,964,997,946,1018,957,987,1009,955,976,953,994,913,978,1032,997,1027,979,955,1020,1018,951,989,1027,960,968,975,975,922,1020,1016,998,951,960,1006,1030,1010,986,963,982,965,1045,946,1017,955,947,956,1024,951,927,963,970,984,1024,1021,1012,1007,908,1014,947,993,1063,932,1006,1054,1022,1057,969,955,1004,1006,1018,956,988,1025,990,1018,963,969,995,952,1010,1002,988,974,951,DES3
image_0451.bmp.enc,bmp_cbc,7.997412002335111,126.77123539005164,5479.091082083488,74.02088274320624,0.01293427949814982,-1.2058486688770005,6200238,10.263117356555092,234,238,237,227,229,210,253,230,236,257,221,237,228,235,228,232,259,248,251,230,232,221,189,245,250,219,223,223,243,234,231,230,260,233,235,219,249,231,222,222,237,250,219,242,243,234,227,216,245,248,223,246,226,234,229,245,235,247,234,239,218,215,243,225,226,246,235,235,223,222,232,270,241,206,250,216,220,239,228,247,216,238,229,240,227,217,232,246,223,230,246,223,246,221,222,235,241,255,235,229,215,237,250,215,205,222,212,234,203,253,227,249,235,231,218,242,232,232,235,242,233,223,217,210,201,210,215,240,243,236,231,211,198,244,211,230,254,218,240,220,233,238,238,236,215,225,230,215,231,230,237,243,232,229,226,194,220,222,235,238,223,232,240,221,219,198,221,222,234,223,225,244,223,236,232,228,217,224,220,207,232,251,215,237,246,227,258,249,260,227,224,217,233,221,248,218,235,235,207,200,233,223,235,239,221,212,230,185,239,253,237,232,201,227,239,226,222,207,213,254,227,252,249,220,222,226,236,207,236,216,254,223,245,212,218,231,225,227,222,232,225,249,247,213,247,225,229,209,219,236,230,217,214,228,234,226,DES3
image_0539.bmp.enc,bmp_cbc,7.996288813748381,127.61358739026336,5454.183107481788,73.85244144564071,4.8232605726782475e-05,-1.2009190211334235,5274117,10.25815716917916,220,200,179,197,196,206,199,181,198,181,212,199,184,190,180,176,178,195,193,174,199,191,209,188,199,204,204,185,198,202,189,176,188,183,202,205,195,203,180,210,185,189,194,201,204,189,184,206,187,211,199,195,199,201,207,187,241,206,194,192,197,202,215,196,186,211,199,200,186,194,200,240,160,178,198,218,180,211,183,184,202,186,179,192,192,204,200,210,231,200,207,178,176,173,189,191,178,211,203,186,201,192,179,191,202,219,220,201,181,212,193,181,192,199,210,173,175,183,190,184,202,206,200,210,199,205,194,213,199,213,184,200,207,209,198,224,164,199,194,184,205,176,205,174,197,199,205,178,208,204,202,211,231,177,193,207,192,183,211,177,191,201,194,190,180,184,190,174,179,221,185,209,187,186,170,197,187,198,214,206,198,176,213,179,188,214,175,172,206,198,199,193,199,171,183,191,199,233,196,166,205,216,182,210,203,187,206,217,184,192,213,181,202,212,204,202,209,182,200,170,209,196,209,212,189,197,174,199,211,215,215,204,195,181,178,216,186,171,231,216,206,194,190,206,176,187,185,196,189,210,184,171,206,179,199,207,DES3
image_0441.bmp.enc,bmp_cbc,7.998555215394161,127.8294776119403,5469.464959580902,73.95583113981549,-0.006512991083977377,-1.2015125088760086,13794437,10.2491194097343,525,518,475,543,519,511,520,523,483,517,517,549,511,463,540,528,484,517,519,508,530,498,503,492,511,514,482,523,473,508,489,538,504,505,481,516,480,475,541,501,544,531,519,475,528,530,529,527,563,548,507,473,496,489,512,533,506,514,525,508,501,535,529,503,519,491,485,512,492,512,476,510,537,507,525,524,500,520,486,509,534,502,529,506,557,499,509,459,490,518,495,537,486,479,551,537,474,506,495,498,533,472,479,472,524,546,518,506,510,519,514,517,531,461,522,508,527,518,482,508,489,526,483,558,560,532,541,549,500,527,534,550,521,544,490,482,529,492,497,517,484,491,507,526,537,478,518,491,510,542,500,509,517,506,529,508,514,495,505,509,558,517,499,517,514,508,470,554,476,493,549,495,535,482,480,559,540,515,465,511,453,522,523,485,481,537,548,538,542,523,540,506,525,551,513,499,539,516,511,507,535,514,527,537,538,526,501,498,531,475,514,507,535,540,483,515,493,493,522,523,518,487,532,558,508,511,531,524,520,499,500,507,545,529,502,472,562,494,500,524,525,539,524,496,503,581,512,522,500,515,544,485,518,541,500,500,DES3
image_0477.bmp.enc,bmp_cbc,7.998980081298605,127.72949214500196,5471.0227500401825,73.96636228746269,-0.0048343433733852295,-1.2025268308913146,19360970,10.262495978493902,681,690,719,744,727,691,678,728,744,752,716,752,720,743,692,708,719,703,730,710,731,684,703,725,751,702,679,707,710,732,729,709,759,745,710,749,724,792,722,707,692,713,750,682,756,662,722,750,699,723,692,681,719,723,720,707,726,654,742,699,689,719,695,702,727,651,757,706,760,754,741,682,747,726,698,668,697,728,757,702,695,671,681,711,792,711,737,693,738,715,739,678,723,704,731,676,744,676,726,686,724,738,745,731,734,721,662,666,699,746,722,707,701,736,730,716,682,678,725,720,703,724,722,663,791,710,713,671,704,724,703,701,735,714,726,734,726,733,713,715,722,769,711,739,688,725,731,710,722,740,698,711,736,693,712,721,705,743,745,695,673,719,722,746,699,694,800,706,700,727,721,768,699,724,657,693,705,750,690,702,746,745,696,746,730,753,712,686,710,720,747,739,783,714,683,736,775,701,772,722,697,686,724,741,699,726,698,763,714,720,713,716,680,682,718,756,734,713,697,752,727,727,728,674,772,742,750,735,737,716,754,710,702,692,721,701,721,744,704,734,692,701,686,708,686,716,688,768,749,743,676,772,731,725,746,728,DES3
image_0467.bmp.enc,bmp_cbc,7.99937047584855,127.82456843491454,5464.903243690967,73.92498389374845,-0.0033957383533745403,-1.2008435848601642,29512402,10.276654979671733,1027,1096,1098,1038,1068,1082,1014,1116,1059,1123,1130,1067,1119,1066,1054,1076,1067,1073,1153,1058,1100,1077,1094,1076,1120,1069,1156,1071,1036,1087,1154,1050,1110,1075,1113,1126,1130,1039,1069,1092,1122,1108,1008,1101,1089,1066,1107,1077,1020,1100,1137,1098,1058,1135,1063,1130,1060,1074,1089,1096,1110,1125,1112,1095,1121,1107,1058,1050,1138,1086,1073,1112,1043,1066,1090,1139,1074,1083,1079,1049,1041,1128,1083,1088,1075,1061,1044,1164,1115,1028,1136,1058,1067,1115,1057,1063,1057,1079,1057,1050,1086,1120,1087,1066,1074,1047,1136,1106,1147,1139,1060,1070,1081,1115,1087,1158,1123,1094,1092,1077,1095,1121,1146,1060,1079,1127,1106,1119,1079,1135,1057,1044,1105,1057,1088,1125,1080,1116,1107,1088,1093,1128,1074,1026,1121,1066,1124,1101,1021,1056,1066,1077,1144,1070,1087,1164,1117,1071,1108,1063,1152,1071,1134,1149,1059,1052,1064,1060,1057,1061,1144,1097,1071,1132,1051,1086,1120,1101,1107,1117,1110,1086,1020,1081,1092,1087,1065,1143,1051,1081,1107,1113,1060,1115,1077,1089,1071,1108,1103,1089,1129,1087,1090,1094,1062,1100,1074,1110,1068,1068,1107,1129,1084,1125,1109,1120,1055,1115,1101,1157,1098,1105,1053,1082,1148,1058,1095,1154,1120,1088,1046,1096,1125,1085,1081,1022,1095,1102,1083,1087,1134,1123,1106,1102,1147,1095,1099,1141,1083,1117,1086,1118,1082,1161,1079,1117,DES3
image_0415.bmp.enc,bmp_cbc,7.99829033842377,127.24594645550528,5463.796295576485,73.91749654565207,0.003732334676011112,-1.2020765863250213,10089109,10.279888325687395,369,362,369,383,371,356,392,378,374,401,363,393,385,364,388,400,386,342,380,363,357,364,368,383,396,364,393,385,360,359,365,397,404,363,350,355,344,380,387,371,363,404,384,394,343,379,381,386,404,402,381,389,386,336,368,395,378,354,362,372,370,362,357,378,334,384,395,363,364,397,380,368,377,384,367,370,359,373,376,355,352,387,368,339,403,400,375,390,391,323,379,387,397,356,393,346,362,362,362,387,415,382,391,366,368,370,365,376,387,382,380,333,382,395,390,377,377,370,370,397,389,361,386,362,359,345,368,354,367,374,378,373,387,407,383,331,368,381,355,354,349,366,387,365,346,383,354,373,370,372,333,415,348,391,371,398,390,366,337,396,379,354,363,387,386,373,376,393,352,415,331,398,384,391,356,375,380,397,359,365,367,387,350,362,359,349,345,367,370,400,357,382,346,360,388,344,378,415,360,375,394,376,361,361,370,392,363,358,365,349,381,383,356,365,370,382,383,379,388,380,395,347,355,361,380,400,364,373,365,366,392,378,355,393,407,421,341,390,383,347,362,399,379,349,349,380,350,359,360,374,399,355,354,355,378,364,DES3
image_0405.bmp.enc,bmp_cbc,7.998193161644018,127.64487562972292,5469.59436841967,73.95670604089713,-0.002075193853268092,-1.197258340189701,10700552,10.260956698464241,408,419,372,413,393,430,381,395,414,402,397,424,392,405,398,410,350,448,389,393,383,380,400,417,409,371,365,380,408,417,382,403,388,368,399,371,410,384,369,413,399,426,376,383,395,370,379,394,403,408,372,383,397,405,407,404,397,374,373,416,378,396,408,416,394,379,391,352,397,435,383,421,418,436,400,400,410,389,381,412,373,383,383,381,387,392,386,400,362,390,385,432,386,400,397,418,385,433,406,399,390,414,387,392,420,381,396,394,424,398,434,386,375,384,379,384,404,399,420,394,401,395,415,425,384,409,392,419,439,387,357,385,374,404,423,409,411,420,406,384,375,411,387,392,424,401,397,420,339,418,409,400,375,377,402,363,423,403,361,429,385,447,401,413,421,391,400,391,392,382,392,384,364,429,395,373,399,395,385,397,401,361,391,383,409,344,386,401,406,401,398,383,409,372,428,407,432,394,388,428,398,396,415,412,394,425,423,371,336,359,403,388,380,373,379,369,389,403,417,432,408,367,394,394,414,413,391,387,394,396,423,411,393,403,428,423,404,355,367,420,373,398,411,413,426,401,408,397,380,444,428,387,390,409,394,383,DES3
image_0589.bmp.enc,bmp_cbc,7.999256237556184,127.53589128259647,5460.505129488277,73.89523076280551,0.0015875973072988817,-1.200270891239892,26935007,10.260316163165713,1020,1002,1006,987,977,1039,972,996,996,974,937,1017,991,1000,1041,1009,985,1005,1010,989,981,1004,1006,996,982,1007,969,1033,949,972,981,923,1007,1016,989,973,1042,980,1028,999,981,988,1018,1041,1011,988,980,1005,1005,988,998,1053,944,947,1032,944,971,990,1039,986,1028,1004,984,1021,1012,1009,1012,1037,1062,963,983,1044,995,1009,1044,981,1031,1026,972,1085,980,983,1041,988,1051,1042,980,983,1013,965,1004,949,1012,988,1008,1032,976,959,1032,1016,1008,1016,1052,998,1070,966,988,1009,1010,970,986,1044,1028,1000,1004,1049,1036,976,966,960,1021,1027,1003,1000,943,974,1045,991,1001,1071,961,989,952,936,931,1025,1031,1001,1027,974,961,966,946,954,1003,1036,1049,987,973,1014,1028,990,1012,948,977,1016,1012,1013,1010,937,974,973,1012,1004,997,973,956,941,1027,1045,936,945,1026,1007,964,1038,1045,959,1026,1008,1005,1056,993,1036,1027,1035,988,1015,901,973,992,1009,1034,1018,960,1018,1027,961,1025,961,1030,980,1017,959,1044,1016,1034,984,996,1057,1003,944,966,1002,973,1020,984,969,969,1009,1035,970,1063,995,967,998,1044,1037,985,1016,1055,998,966,1034,993,1014,950,980,989,1026,976,1020,1022,962,1021,962,1062,1031,955,990,978,959,1000,983,1043,1057,DES3
image_0599.bmp.enc,bmp_cbc,7.999350994534662,127.52380724145486,5470.415871646455,73.96225977920399,-0.0004588796369481625,-1.2034597646029108,30799678,10.268577452538059,1148,1147,1068,1124,1172,1196,1110,1095,1123,1194,1172,1125,1167,1125,1145,1127,1124,1150,1121,1164,1170,1201,1153,1163,1145,1082,1147,1146,1146,1163,1144,1130,1166,1227,1106,1130,1130,1119,1082,1116,1167,1134,1068,1152,1141,1170,1159,1204,1197,1103,1135,1074,1164,1128,1117,1191,1189,1134,1121,1144,1104,1157,1130,1110,1193,1180,1162,1172,1132,1140,1149,1202,1210,1135,1163,1109,1161,1150,1171,1073,1097,1167,1159,1076,1127,1155,1164,1192,1109,1099,1112,1171,1142,1089,1084,1087,1148,1131,1111,1098,1149,1173,1106,1111,1116,1208,1124,1154,1120,1166,1156,1164,1125,1108,1157,1131,1124,1141,1147,1166,1089,1174,1080,1136,1174,1126,1134,1112,1158,1138,1107,1146,1121,1155,1176,1117,1100,1175,1102,1174,1090,1128,1153,1157,1151,1135,1113,1092,1171,1168,1162,1165,1125,1138,1115,1161,1116,1198,1112,1127,1149,1112,1128,1122,1178,1118,1107,1103,1204,1179,1146,1140,1163,1163,1160,1155,1157,1106,1135,1097,1095,1114,1200,1138,1146,1217,1205,1066,1169,1156,1098,1135,1109,1163,1133,1127,1141,1130,1126,1115,1154,1146,1170,1120,1216,1090,1125,1150,1129,1099,1164,1158,1171,1128,1108,1115,1200,1126,1118,1076,1218,1093,1127,1179,1139,1221,1110,1151,1166,1189,1129,1181,1170,1153,1156,1121,1124,1165,1057,1186,1092,1189,1198,1166,1190,1109,1152,1183,1089,1122,1206,1166,1091,1110,1158,1079,DES3
image_0530.bmp.enc,bmp_cbc,7.998862912781533,127.7499584078526,5454.031560639621,73.85141542746233,-0.004127200207855968,-1.1976944545646095,20355968,10.287422062754631,747,704,720,760,792,708,764,739,762,772,760,751,818,721,738,730,699,793,734,689,783,735,773,739,723,744,757,771,670,786,752,732,742,758,770,729,752,734,791,771,750,710,782,742,724,731,750,719,744,773,679,772,772,766,745,717,757,707,750,734,797,733,750,740,694,772,738,715,790,745,793,740,775,733,759,810,780,705,800,759,730,740,784,767,746,788,744,754,728,794,726,793,715,695,754,747,788,761,782,720,710,746,766,716,759,714,789,739,682,773,689,721,735,752,751,774,736,733,720,807,764,776,749,722,798,804,756,710,793,782,705,734,753,782,731,779,713,744,706,777,773,721,754,765,754,743,748,786,813,737,805,759,703,783,775,772,767,736,798,769,765,766,752,757,791,792,770,698,752,697,742,730,763,836,694,773,731,777,766,725,796,782,738,745,693,738,761,713,748,790,773,758,713,782,760,741,745,757,724,726,752,710,791,732,712,768,752,767,743,769,790,797,792,755,781,721,718,763,735,739,758,755,741,712,773,774,742,734,751,717,762,760,780,693,743,786,791,749,776,719,745,783,713,706,811,801,751,774,764,743,790,742,731,767,747,741,DES3
image_0448.bmp.enc,bmp_cbc,7.9992715502795875,127.61828953675247,5442.302160629169,73.77196053128294,-0.0009860670980152938,-1.1971715490511452,29900051,10.265467764893307,1103,1116,1048,1119,1097,1101,1076,1084,1077,1128,1116,1053,1059,1083,1136,1132,1113,1102,1066,1044,1082,1111,1034,1146,1059,1110,1127,1111,1169,1036,1081,1117,1075,1153,1089,1146,1079,1108,1114,1120,1106,1151,1121,1118,1083,1116,1108,1148,1135,1155,1099,1101,1119,1118,1140,1129,1118,1065,1119,1084,1078,1089,1121,1117,1061,1132,1160,1052,1182,1138,1098,1153,1056,1117,1163,1080,1012,1124,1101,1055,1059,1119,1006,1032,1073,1157,1124,1116,1089,1167,1135,1121,1141,1154,1146,1143,1139,1059,1154,1115,1167,1074,1105,1086,1085,1079,1117,1163,1109,1077,1131,1112,1099,1093,1114,1057,1172,1127,1100,1075,1147,1161,1101,1079,1092,1093,1104,1167,1140,1104,1129,1077,1078,1167,1119,1179,1170,1109,1097,1129,1027,1131,1076,1098,1145,1106,1108,1173,1080,1134,1138,1092,1083,1099,1121,1085,1138,1131,1126,1085,1172,1075,1115,1121,1132,1054,1179,1086,1082,1135,1065,1079,1154,1130,1114,1075,1108,1166,1066,1080,1094,1139,1094,1135,1084,1061,1143,1060,1107,1155,1129,1135,1160,1064,1042,1118,1093,1105,1108,1176,1052,1064,1123,1126,1108,1085,1136,1115,1097,1122,1134,1109,1106,1180,1084,1118,1157,1121,1043,1106,1041,1114,1132,1084,1146,1089,1056,1095,1108,1121,1145,1106,1157,1158,1113,1070,1046,1071,1186,1117,1142,1114,1083,1093,1132,1085,1063,1145,1137,1079,1113,1131,1078,1114,1054,1091,DES3
image_0520.bmp.enc,bmp_cbc,7.998793597932067,127.55114425212884,5434.67686640172,73.72026089482945,0.0031287909446379536,-1.1980189195591153,18227097,10.268487370882244,622,681,705,634,637,599,646,668,694,664,681,709,670,629,694,657,668,652,626,701,632,658,654,629,626,661,679,662,668,686,684,705,735,681,726,662,673,668,682,700,662,690,712,709,653,667,690,703,648,653,673,719,700,639,707,657,674,712,635,670,691,658,653,686,671,680,673,684,684,687,661,702,689,688,683,672,728,708,645,689,683,656,636,688,624,708,716,672,737,729,676,724,641,667,683,703,709,677,685,676,679,689,673,703,688,656,694,649,634,677,677,689,677,659,691,681,696,645,627,669,691,675,679,681,709,699,688,694,653,675,690,684,694,710,647,660,720,631,676,725,673,679,672,642,688,713,675,654,678,638,628,707,655,691,623,644,630,687,631,669,670,599,711,725,706,661,610,687,700,678,700,706,650,678,694,705,717,676,663,647,676,682,691,626,673,658,678,715,659,640,674,667,708,721,652,656,665,698,704,660,704,676,672,677,732,658,761,701,672,618,656,668,634,669,632,680,709,682,675,656,675,670,695,627,672,699,639,685,687,697,722,675,685,686,675,672,642,709,621,694,674,673,644,655,623,682,684,693,669,677,682,666,684,613,706,680,DES3
image_0458.bmp.enc,bmp_cbc,7.996761497607409,127.5775950668037,5489.110821246101,74.08853366915896,-0.004863899796188369,-1.2091998870665064,6542492,10.25003133377007,249,271,233,238,245,253,259,250,220,225,228,232,276,211,243,260,265,240,265,224,266,246,224,224,247,249,253,270,241,267,263,253,248,220,233,235,276,241,244,250,272,228,251,218,264,239,259,261,239,251,210,230,230,248,252,232,239,230,241,209,248,263,222,263,219,252,243,243,251,270,241,239,245,255,256,218,244,243,216,247,255,246,251,260,226,261,256,224,198,218,231,225,222,230,256,237,257,259,231,249,275,221,256,251,271,240,224,218,207,249,226,232,240,251,209,235,243,274,242,246,250,269,241,242,233,257,243,240,263,232,233,237,257,245,225,233,226,213,257,218,246,255,236,254,269,225,244,251,245,267,216,217,233,253,240,244,223,242,218,240,270,258,237,238,250,265,224,250,240,240,235,251,238,252,224,279,225,241,235,234,227,237,244,281,235,232,260,267,248,219,236,266,257,230,241,250,225,235,231,233,260,250,266,221,234,236,235,256,265,259,242,231,252,258,276,253,239,225,246,276,259,261,261,250,239,249,243,255,252,257,238,250,252,242,224,249,236,252,233,259,242,194,241,260,219,224,274,262,233,238,246,256,222,243,255,230,DES3
image_0552.bmp.enc,bmp_cbc,7.997744065699032,127.43285694872259,5449.969264233205,73.82390713199352,0.005000821802804733,-1.1958185077698738,9269177,10.245434927542249,327,364,333,349,354,360,345,363,343,341,337,308,347,335,326,338,324,334,370,351,347,324,337,335,383,340,368,341,357,330,303,343,329,364,331,348,364,340,313,399,321,365,316,346,349,359,329,324,334,308,362,367,365,345,331,369,351,347,346,360,344,351,354,340,363,363,328,356,411,337,344,297,337,327,335,349,310,356,317,353,345,365,385,349,350,355,354,335,326,339,327,359,354,355,356,337,380,327,364,377,357,350,309,316,313,341,356,389,340,366,337,373,342,344,340,323,356,376,365,347,379,350,369,335,359,344,338,353,337,364,333,354,354,359,348,353,346,331,335,344,344,362,368,315,354,349,336,340,309,368,347,327,337,338,360,360,340,324,387,354,330,336,333,332,332,311,330,337,316,352,366,338,381,327,355,339,335,343,345,314,346,338,323,333,356,330,350,330,350,325,345,326,364,348,344,370,365,317,343,353,340,331,352,354,352,378,321,353,337,375,352,322,329,349,341,401,340,334,323,339,336,321,336,287,383,345,358,317,348,327,319,354,395,360,313,381,319,363,355,329,357,312,339,347,357,332,350,343,350,352,380,348,330,314,337,385,DES3
image_0542.bmp.enc,bmp_cbc,7.998758290919503,127.50125586465096,5465.960095100687,73.93213168237939,0.002134741312625647,-1.2033144310711403,17806662,10.270574692604773,604,686,646,646,672,678,624,636,684,667,653,650,644,625,666,670,660,595,632,693,687,638,707,651,656,713,651,700,691,679,640,668,705,687,657,650,677,637,625,661,695,668,670,633,635,638,650,654,676,624,629,703,627,667,631,616,720,664,664,657,707,641,649,655,673,721,640,643,644,669,662,636,633,628,662,724,704,703,661,705,648,674,674,693,685,667,621,665,627,666,647,635,653,679,677,701,653,693,608,642,649,658,614,672,663,678,660,632,634,650,671,672,635,678,627,669,670,650,692,643,682,681,670,667,631,684,655,645,670,667,661,672,658,640,643,593,673,678,639,631,677,643,639,622,627,669,625,682,667,659,662,624,635,636,732,660,666,671,636,645,686,677,648,673,685,647,702,608,614,665,664,618,683,669,662,663,656,674,653,666,636,675,673,683,672,653,653,594,710,644,678,651,619,609,618,693,663,652,655,636,654,654,649,675,668,719,680,643,636,634,720,609,668,706,656,654,673,634,696,638,629,667,619,702,634,675,678,608,658,729,679,719,710,669,647,662,624,661,659,650,673,628,684,670,651,676,647,682,616,688,650,691,597,723,624,649,DES3
