file_name,format,entropy,mean,variance,std_dev,skewness,kurtosis,energy,rms,histogram_0,histogram_1,histogram_2,histogram_3,histogram_4,histogram_5,histogram_6,histogram_7,histogram_8,histogram_9,histogram_10,histogram_11,histogram_12,histogram_13,histogram_14,histogram_15,histogram_16,histogram_17,histogram_18,histogram_19,histogram_20,histogram_21,histogram_22,histogram_23,histogram_24,histogram_25,histogram_26,histogram_27,histogram_28,histogram_29,histogram_30,histogram_31,histogram_32,histogram_33,histogram_34,histogram_35,histogram_36,histogram_37,histogram_38,histogram_39,histogram_40,histogram_41,histogram_42,histogram_43,histogram_44,histogram_45,histogram_46,histogram_47,histogram_48,histogram_49,histogram_50,histogram_51,histogram_52,histogram_53,histogram_54,histogram_55,histogram_56,histogram_57,histogram_58,histogram_59,histogram_60,histogram_61,histogram_62,histogram_63,histogram_64,histogram_65,histogram_66,histogram_67,histogram_68,histogram_69,histogram_70,histogram_71,histogram_72,histogram_73,histogram_74,histogram_75,histogram_76,histogram_77,histogram_78,histogram_79,histogram_80,histogram_81,histogram_82,histogram_83,histogram_84,histogram_85,histogram_86,histogram_87,histogram_88,histogram_89,histogram_90,histogram_91,histogram_92,histogram_93,histogram_94,histogram_95,histogram_96,histogram_97,histogram_98,histogram_99,histogram_100,histogram_101,histogram_102,histogram_103,histogram_104,histogram_105,histogram_106,histogram_107,histogram_108,histogram_109,histogram_110,histogram_111,histogram_112,histogram_113,histogram_114,histogram_115,histogram_116,histogram_117,histogram_118,histogram_119,histogram_120,histogram_121,histogram_122,histogram_123,histogram_124,histogram_125,histogram_126,histogram_127,histogram_128,histogram_129,histogram_130,histogram_131,histogram_132,histogram_133,histogram_134,histogram_135,histogram_136,histogram_137,histogram_138,histogram_139,histogram_140,histogram_141,histogram_142,histogram_143,histogram_144,histogram_145,histogram_146,histogram_147,histogram_148,histogram_149,histogram_150,histogram_151,histogram_152,histogram_153,histogram_154,histogram_155,histogram_156,histogram_157,histogram_158,histogram_159,histogram_160,histogram_161,histogram_162,histogram_163,histogram_164,histogram_165,histogram_166,histogram_167,histogram_168,histogram_169,histogram_170,histogram_171,histogram_172,histogram_173,histogram_174,histogram_175,histogram_176,histogram_177,histogram_178,histogram_179,histogram_180,histogram_181,histogram_182,histogram_183,histogram_184,histogram_185,histogram_186,histogram_187,histogram_188,histogram_189,histogram_190,histogram_191,histogram_192,histogram_193,histogram_194,histogram_195,histogram_196,histogram_197,histogram_198,histogram_199,histogram_200,histogram_201,histogram_202,histogram_203,histogram_204,histogram_205,histogram_206,histogram_207,histogram_208,histogram_209,histogram_210,histogram_211,histogram_212,histogram_213,histogram_214,histogram_215,histogram_216,histogram_217,histogram_218,histogram_219,histogram_220,histogram_221,histogram_222,histogram_223,histogram_224,histogram_225,histogram_226,histogram_227,histogram_228,histogram_229,histogram_230,histogram_231,histogram_232,histogram_233,histogram_234,histogram_235,histogram_236,histogram_237,histogram_238,histogram_239,histogram_240,histogram_241,histogram_242,histogram_243,histogram_244,histogram_245,histogram_246,histogram_247,histogram_248,histogram_249,histogram_250,histogram_251,histogram_252,histogram_253,histogram_254,histogram_255,algorithm
file0390.wav.enc,wav_cbc,7.999643048111893,127.63348418341435,5451.729538317552,73.83582828354777,-0.0025836611214937423,-1.1981213365442742,46477048,10.265317839435243,1696,1721,1667,1739,1769,1777,1661,1651,1689,1749,1705,1703,1686,1708,1697,1770,1744,1750,1656,1780,1706,1745,1699,1720,1747,1695,1676,1702,1686,1700,1757,1744,1722,1695,1786,1670,1726,1747,1792,1731,1705,1695,1614,1698,1678,1681,1737,1736,1701,1712,1727,1773,1732,1646,1758,1739,1701,1757,1714,1724,1712,1694,1670,1732,1737,1691,1696,1741,1637,1674,1716,1772,1733,1606,1744,1752,1733,1733,1706,1723,1655,1749,1701,1760,1766,1733,1788,1730,1721,1708,1728,1838,1731,1708,1750,1734,1753,1729,1718,1738,1686,1760,1788,1750,1721,1727,1720,1685,1669,1675,1751,1820,1688,1684,1705,1711,1742,1771,1692,1702,1671,1712,1710,1721,1732,1687,1759,1767,1781,1687,1787,1716,1731,1705,1748,1696,1755,1711,1752,1826,1696,1743,1697,1767,1703,1683,1701,1684,1755,1754,1720,1744,1732,1733,1735,1797,1673,1708,1755,1588,1704,1750,1711,1649,1728,1730,1747,1710,1797,1722,1711,1744,1742,1686,1756,1676,1757,1685,1677,1753,1785,1696,1750,1690,1692,1739,1748,1728,1713,1743,1778,1754,1648,1724,1818,1746,1742,1735,1755,1722,1700,1740,1745,1678,1728,1722,1733,1761,1761,1766,1695,1768,1756,1754,1721,1779,1760,1633,1699,1758,1704,1744,1775,1703,1673,1736,1729,1654,1729,1675,1710,1733,1746,1714,1765,1653,1679,1702,1750,1720,1739,1677,1747,1715,1718,1713,1696,1748,1736,1670,1705,1721,1818,1734,1752,1674,DES
file0223.wav.enc,wav_cbc,7.998838165697466,127.53364011424945,5447.109218798351,73.80453386343112,-0.0007373731417361659,-1.1980593949298297,18606122,10.268564066528178,687,686,700,674,646,675,677,659,700,725,720,687,682,697,726,734,664,693,641,658,689,681,698,699,688,685,700,653,692,652,705,699,630,691,716,697,678,701,685,642,719,665,655,666,724,643,731,723,631,687,655,704,665,710,718,691,687,666,649,710,723,718,726,727,688,674,727,661,714,682,685,669,674,681,718,733,666,683,662,679,684,678,701,714,663,721,716,637,708,704,757,642,684,683,716,692,725,715,755,713,673,624,716,650,649,708,724,690,691,719,686,662,736,692,618,699,712,696,662,685,635,662,735,695,704,652,699,726,686,692,693,647,732,668,736,670,706,732,659,684,712,665,694,683,690,713,699,728,648,682,675,703,678,677,704,723,689,674,706,703,645,693,660,687,709,685,685,649,684,715,668,646,688,653,666,659,696,705,709,716,704,677,684,703,710,659,762,718,688,678,716,713,722,658,683,692,667,747,667,681,666,721,758,717,698,653,661,719,684,701,719,695,628,671,715,710,705,696,658,683,694,711,724,700,706,675,673,684,679,670,688,674,671,641,676,702,703,681,677,678,716,652,633,713,700,673,694,700,721,680,725,688,679,599,669,742,DES
file0233.wav.enc,wav_cbc,7.999370289033802,127.68506665256031,5471.496862419232,73.9695671368924,-0.002830943218931893,-1.2010268437806526,27875683,10.262942280421072,1048,995,1018,1018,1103,1027,1021,1050,999,1063,1029,1044,1051,1056,1047,1051,1043,1027,1027,1051,1059,981,1036,1013,1031,1025,999,1029,1037,1051,1089,1015,994,1039,1015,1024,1032,1042,1029,1012,1062,1013,998,1003,1010,1052,1036,973,1013,1011,1056,1081,966,1011,1049,1022,1067,1022,1060,974,1096,1032,1040,1017,1080,1010,1047,1072,1008,1071,1028,978,1025,1001,1089,1024,1054,1056,1043,1027,1011,1044,1039,1010,980,1071,1057,1004,1000,1073,1005,1027,1084,1007,1009,1028,940,1050,1009,1048,978,1029,1069,1066,1006,1068,1052,1060,1010,1006,1047,1027,1027,1038,1051,1031,1109,1045,984,980,1038,1013,1012,1063,1019,975,1062,1121,977,1035,1075,1052,1044,1039,990,1037,1066,1014,1035,1041,1034,1030,1067,1027,1060,991,1052,1035,1032,1009,1065,1029,1030,1029,1012,1006,1039,1055,1028,985,1028,1094,1030,1061,1018,1039,1009,996,1044,1066,1024,1048,1039,1054,991,1037,980,1011,1016,997,1022,1021,1050,1090,1009,1033,955,977,1071,1046,1033,1070,1088,1060,995,1027,1020,1053,1057,1035,1053,999,1055,1033,1050,1053,1122,1001,1043,1072,1049,1052,1017,1028,1071,1025,1059,1035,1009,1028,1044,983,1078,1000,1066,1029,1067,1033,1058,1012,974,1018,1079,1076,1080,983,1044,1018,1071,1041,1026,1061,996,989,1011,1056,991,1050,1081,1062,1051,1006,1087,1078,1040,1070,DES
file0205.wav.enc,wav_cbc,7.998141295352842,127.65421047860768,5480.1933828338715,74.0283282455701,-0.0014341070659620128,-1.2037126658127326,9308388,10.26987408068217,354,347,337,362,329,312,390,340,348,371,336,355,344,344,299,360,332,354,341,363,343,324,333,320,342,339,345,350,369,350,341,336,372,341,339,357,363,343,333,337,326,337,346,364,376,344,355,345,323,333,329,328,361,336,355,359,370,334,344,358,355,325,320,331,334,345,375,379,314,341,367,327,350,360,358,343,362,354,342,338,323,316,336,339,331,366,317,363,353,327,344,340,352,362,353,325,318,352,336,316,353,395,354,330,348,365,324,331,316,339,340,339,337,370,354,347,355,381,348,354,331,314,349,346,314,347,374,326,344,343,322,352,328,357,323,339,375,354,355,339,347,311,312,353,360,340,347,363,330,359,343,329,354,308,295,364,337,325,328,375,354,362,334,354,355,341,325,327,350,338,348,361,374,318,358,327,318,351,356,363,343,362,337,356,329,352,350,360,360,349,324,343,357,312,351,349,321,322,361,373,324,349,350,345,356,340,331,353,335,358,299,329,362,369,376,356,361,353,354,345,357,351,382,351,318,325,341,365,342,337,350,343,312,325,346,333,351,342,375,360,348,325,349,366,331,346,324,345,389,360,333,325,352,359,379,350,DES
file0215.wav.enc,wav_cbc,7.998070476204413,127.28821836475707,5468.087649445428,73.9465188460243,0.00342046096986884,-1.2014534661311052,9270497,10.248950338903546,311,385,338,348,352,349,307,351,350,328,372,368,364,341,335,357,386,337,359,331,344,348,353,390,352,337,325,351,346,328,364,347,354,322,335,336,353,338,352,334,350,341,325,325,363,331,360,323,342,358,354,362,343,340,363,317,337,326,335,334,364,347,319,370,351,334,330,361,361,343,360,354,343,333,368,326,363,352,332,351,349,387,344,326,347,361,356,354,364,351,335,319,345,345,317,317,371,341,392,358,364,301,381,367,333,344,338,346,352,353,310,337,352,365,367,357,308,343,333,314,325,314,328,337,370,359,351,344,386,340,312,329,340,379,353,327,352,343,321,344,340,345,349,325,364,341,334,352,314,354,338,366,356,355,325,317,341,336,323,386,344,357,343,314,338,366,324,330,358,333,337,346,354,357,330,337,337,341,354,360,314,339,346,347,345,367,332,352,338,337,329,366,342,333,324,365,386,360,355,338,358,363,333,343,333,358,317,370,381,369,349,341,327,336,367,369,339,335,307,354,358,306,343,330,341,330,324,340,333,354,360,336,345,300,333,376,363,326,337,348,350,343,313,369,331,339,348,338,340,374,323,367,346,357,355,328,DES
file0267.wav.enc,wav_cbc,7.999213290259949,127.51989374886645,5470.252060257136,73.96115237242546,-0.0016466639333228095,-1.201848412385604,27931457,10.273204258754685,1074,998,1033,1009,1093,1089,968,996,1069,1030,1039,1142,1039,970,1084,993,1007,1074,981,980,1020,1029,1039,1019,1019,1068,1096,1088,1067,1026,1045,1013,1075,1078,1032,1117,1004,1051,1059,997,1036,1055,1044,1028,980,987,1054,1000,1039,1037,1051,1061,1030,993,1063,1023,1015,1008,983,1004,1045,1010,1062,981,1066,1027,1013,1043,1019,977,1092,982,1043,1044,1041,1059,1006,1025,1095,1022,1062,1017,996,1048,1022,1005,1030,1097,1033,1012,998,1064,1033,1057,1062,1052,1013,998,1047,1034,1017,987,1028,1067,1043,1068,1012,991,958,1042,1005,1031,1010,1022,1058,1054,995,993,1035,1056,1017,1030,1073,1060,1059,1006,1079,997,993,1064,1026,998,996,1065,1036,1002,1017,1087,1028,1049,992,1085,1074,1054,1016,976,996,1029,1003,1024,1027,980,1013,1013,1059,1036,995,1074,1011,1054,1030,1128,1034,1092,1030,1016,1075,1059,1062,1035,1064,1010,1085,1044,1082,1011,1054,988,1018,1040,1063,1005,1080,999,1072,1030,990,1018,987,1078,1069,1055,1076,1048,980,1065,1012,1030,988,968,995,1086,1017,1018,1024,1086,991,1009,1078,1046,1049,1051,1057,1017,1023,1019,976,1015,1046,1075,1057,1065,1085,1005,1053,998,987,1029,988,1074,985,1090,998,995,1062,1118,1019,1010,1020,1103,1054,1000,1043,1041,1033,1065,1039,1098,1059,1023,986,972,1049,1055,1032,1020,DES
file0277.wav.enc,wav_cbc,7.999652924825889,127.60222964884278,5457.940657348191,73.87787664347285,-0.002302460647634315,-1.1992261913140765,46524443,10.270550538042967,1752,1715,1632,1733,1712,1754,1724,1727,1718,1687,1720,1769,1658,1770,1737,1730,1685,1712,1735,1705,1670,1749,1673,1693,1734,1785,1717,1772,1734,1766,1780,1730,1666,1707,1678,1782,1706,1718,1773,1718,1706,1725,1728,1749,1666,1654,1713,1751,1727,1655,1756,1661,1675,1700,1726,1695,1692,1726,1787,1740,1694,1769,1652,1760,1701,1678,1753,1735,1707,1631,1809,1695,1720,1667,1698,1684,1721,1686,1720,1733,1751,1714,1732,1675,1744,1712,1688,1678,1729,1764,1687,1742,1750,1804,1714,1663,1715,1762,1684,1745,1716,1699,1733,1803,1723,1689,1684,1757,1730,1705,1708,1745,1801,1719,1781,1735,1733,1707,1696,1708,1760,1724,1759,1727,1607,1715,1744,1763,1706,1771,1742,1755,1780,1806,1743,1722,1717,1664,1767,1780,1722,1734,1687,1713,1748,1699,1712,1813,1783,1745,1675,1730,1690,1748,1652,1691,1683,1727,1692,1707,1754,1667,1679,1783,1720,1696,1716,1701,1759,1658,1807,1694,1750,1689,1749,1746,1712,1793,1649,1734,1723,1673,1748,1691,1731,1733,1737,1680,1764,1704,1702,1741,1738,1670,1786,1718,1690,1738,1719,1722,1728,1732,1743,1728,1740,1710,1736,1697,1718,1713,1790,1769,1742,1691,1746,1696,1723,1682,1686,1623,1710,1754,1762,1762,1720,1815,1780,1707,1744,1774,1719,1751,1696,1752,1760,1688,1742,1713,1785,1692,1714,1729,1801,1702,1726,1700,1769,1721,1689,1661,1661,1739,1690,1699,1721,1752,DES
file0283.wav.enc,wav_cbc,7.999582343323661,127.31721141986505,5470.99142418348,73.96615052970839,0.0034036738338758545,-1.2026238100097995,46570894,10.275676427689767,1727,1689,1713,1737,1751,1708,1728,1747,1824,1660,1803,1769,1709,1685,1685,1700,1725,1769,1778,1702,1741,1750,1748,1723,1695,1776,1745,1777,1738,1687,1689,1743,1737,1675,1709,1767,1745,1705,1719,1730,1750,1654,1756,1690,1722,1749,1779,1781,1784,1770,1690,1763,1768,1754,1784,1760,1834,1646,1676,1759,1695,1739,1830,1751,1772,1711,1741,1705,1707,1670,1695,1770,1679,1733,1686,1802,1681,1721,1731,1735,1715,1700,1669,1721,1734,1647,1650,1703,1679,1773,1677,1745,1696,1792,1710,1721,1654,1714,1743,1633,1758,1746,1767,1705,1714,1730,1758,1783,1705,1755,1710,1639,1754,1711,1662,1641,1786,1731,1741,1807,1674,1769,1752,1630,1727,1647,1758,1674,1680,1727,1710,1819,1773,1689,1745,1675,1680,1719,1701,1738,1684,1721,1669,1670,1752,1736,1759,1669,1781,1763,1686,1678,1681,1766,1772,1749,1724,1659,1696,1749,1672,1698,1693,1738,1703,1738,1713,1712,1767,1672,1686,1678,1737,1743,1700,1703,1757,1769,1726,1725,1767,1769,1729,1833,1642,1751,1699,1775,1685,1698,1736,1667,1692,1730,1723,1800,1703,1768,1699,1612,1728,1690,1728,1669,1722,1712,1761,1726,1764,1721,1706,1694,1671,1729,1659,1706,1731,1751,1739,1736,1760,1680,1666,1754,1670,1700,1711,1707,1750,1753,1653,1742,1793,1670,1767,1701,1738,1745,1695,1716,1700,1716,1740,1698,1723,1743,1658,1707,1755,1735,1752,1829,1730,1667,1704,1716,DES
file0293.wav.enc,wav_cbc,7.998804860531731,127.48776465521149,5466.654223057819,73.93682589249973,-0.00280634931647815,-1.1992176982356542,18615069,10.271032657263792,697,712,661,731,717,699,696,758,701,698,710,647,708,684,696,694,671,674,715,702,655,720,686,680,654,684,656,695,657,652,656,705,683,731,698,719,685,708,715,700,739,701,655,711,659,669,648,702,695,675,728,671,725,645,700,732,645,753,711,622,663,707,669,655,679,679,705,659,629,675,662,658,672,662,690,655,692,694,727,663,677,704,685,686,673,692,708,739,746,711,716,712,631,722,679,728,704,641,662,694,611,648,705,647,691,709,667,708,767,693,702,684,688,668,664,694,739,667,681,719,690,656,669,697,677,714,694,714,694,729,704,705,686,676,647,698,687,710,648,701,676,705,664,739,685,663,651,670,739,734,689,679,705,676,692,646,676,683,661,674,679,709,690,680,669,695,735,724,703,682,721,715,695,709,676,673,757,709,678,752,643,670,655,670,675,699,702,685,698,669,726,696,677,696,674,701,727,671,662,703,667,704,654,651,675,728,735,747,664,650,676,678,675,693,692,663,703,642,675,766,734,711,689,687,660,723,726,688,658,662,671,644,676,702,717,681,698,717,666,679,691,675,729,694,731,637,653,702,656,730,690,671,703,698,705,658,DES
file0342.wav.enc,wav_cbc,7.999464672704565,127.5914282313465,5464.094396676913,73.91951296293092,-0.002817241442839568,-1.2019890397018165,37269363,10.277257348817605,1330,1339,1368,1388,1338,1371,1401,1438,1420,1325,1389,1434,1430,1412,1411,1373,1403,1383,1285,1342,1369,1396,1416,1334,1388,1359,1402,1380,1365,1356,1367,1393,1412,1369,1340,1347,1360,1388,1395,1313,1366,1422,1347,1369,1411,1384,1337,1403,1372,1388,1353,1412,1356,1422,1406,1373,1370,1346,1506,1313,1392,1375,1483,1332,1444,1428,1318,1441,1326,1380,1377,1337,1344,1280,1368,1368,1370,1456,1369,1407,1387,1373,1417,1402,1407,1284,1319,1331,1390,1469,1338,1373,1359,1368,1427,1397,1325,1344,1362,1363,1311,1306,1336,1430,1355,1342,1351,1342,1355,1377,1283,1424,1354,1445,1402,1378,1410,1395,1407,1394,1367,1395,1409,1374,1358,1419,1348,1344,1385,1387,1366,1370,1369,1420,1371,1354,1347,1473,1413,1333,1449,1387,1352,1336,1365,1319,1408,1357,1350,1341,1381,1387,1375,1423,1357,1388,1367,1385,1351,1326,1439,1351,1392,1353,1365,1364,1364,1439,1353,1355,1434,1386,1387,1418,1397,1368,1407,1356,1409,1386,1354,1373,1383,1335,1370,1446,1342,1442,1389,1393,1334,1340,1389,1333,1327,1495,1434,1368,1367,1387,1438,1390,1412,1402,1407,1379,1432,1406,1408,1400,1313,1389,1338,1318,1403,1389,1400,1402,1399,1422,1371,1431,1376,1362,1392,1360,1370,1425,1373,1405,1335,1381,1301,1349,1396,1381,1340,1362,1436,1348,1396,1396,1407,1356,1397,1374,1371,1400,1399,1369,1296,1355,1389,1393,1399,1376,DES
file0352.wav.enc,wav_cbc,7.999387005247131,127.3367776089963,5458.172839259109,73.87944801674624,0.004064493214535091,-1.2022768300086288,37252788,10.274971765288358,1345,1315,1441,1404,1377,1333,1386,1393,1354,1274,1439,1385,1376,1386,1397,1368,1378,1360,1371,1336,1385,1354,1355,1447,1370,1383,1393,1429,1388,1377,1349,1360,1394,1395,1341,1429,1440,1377,1417,1372,1395,1402,1426,1338,1402,1328,1354,1448,1402,1349,1384,1359,1437,1419,1420,1337,1399,1393,1359,1358,1368,1406,1410,1372,1399,1426,1409,1395,1333,1387,1416,1357,1385,1347,1379,1413,1425,1296,1433,1373,1377,1408,1446,1407,1327,1425,1370,1462,1346,1424,1341,1365,1357,1483,1320,1366,1377,1367,1383,1369,1381,1453,1326,1324,1374,1406,1484,1368,1444,1337,1338,1370,1408,1449,1314,1392,1330,1353,1335,1395,1370,1405,1397,1380,1391,1342,1371,1357,1360,1404,1495,1317,1308,1434,1417,1384,1317,1322,1397,1351,1387,1360,1374,1345,1366,1372,1424,1358,1328,1359,1362,1386,1319,1338,1352,1361,1406,1375,1458,1316,1315,1390,1349,1349,1398,1349,1470,1315,1417,1329,1365,1398,1348,1408,1420,1385,1373,1352,1346,1422,1353,1316,1398,1421,1445,1370,1342,1382,1368,1431,1367,1342,1343,1400,1372,1361,1424,1363,1381,1373,1402,1298,1347,1305,1405,1370,1410,1288,1388,1441,1344,1307,1453,1448,1379,1374,1331,1375,1442,1338,1439,1372,1455,1364,1441,1416,1398,1408,1405,1345,1348,1382,1360,1333,1445,1359,1387,1425,1352,1361,1304,1436,1386,1336,1410,1282,1428,1328,1341,1374,1364,1362,1335,1329,1375,1399,DES
file0320.wav.enc,wav_cbc,7.999247798915353,127.67752100840336,5475.01954124593,73.99337498212884,-0.0030382134265059015,-1.1987446314095869,27848230,10.257887373646335,1080,1045,1013,989,1015,1059,1059,1087,1079,1041,1039,1032,1026,1043,1052,1022,1046,1072,1059,1044,1045,1065,1045,949,976,1023,1069,997,985,1013,1067,998,1075,1056,1027,1043,981,1063,1021,1007,1015,1053,981,1001,1049,1037,971,1038,1065,1009,1023,979,1029,1047,1039,1016,1046,1054,1008,1033,1021,1064,1065,1069,1009,973,1054,1076,1061,1013,1028,1015,1046,966,1010,982,971,990,1038,1014,1083,1051,1039,981,1021,1002,986,1032,1050,1030,1000,1082,993,1036,1060,1021,1076,1054,1048,1028,1079,947,1047,1049,985,1040,1007,1024,1025,1007,1047,1010,1069,1071,1091,1037,1065,1069,1121,1045,1026,1039,1022,1061,1004,1022,1033,1051,1023,1097,1028,1073,986,1042,1054,991,1023,1044,1029,1004,1036,971,990,1005,1056,1059,1072,1080,991,1120,1044,1067,1006,988,975,1056,1043,1024,990,1072,993,1038,997,1085,1040,1066,1019,1046,990,1014,999,1045,1046,1008,1060,979,1056,1068,1020,1065,1008,1018,1042,1025,1066,1078,996,992,1032,1063,1019,1036,1030,1083,1040,1032,1012,1104,1051,1032,1040,1080,1017,1020,1031,1001,992,1060,1020,1075,1047,1048,1056,1004,1089,1063,1029,1008,1063,988,1027,990,1046,1010,1058,977,1055,1021,1073,1002,1077,1014,1026,1002,1006,986,973,972,1012,1018,1018,1108,988,1098,1084,1049,1079,1044,1060,1103,1057,1044,1034,1108,1042,1101,DES
file0258.wav.enc,wav_cbc,7.998800168537999,127.12958471233623,5470.903731898988,73.96555774074166,0.006287803054002141,-1.2027109737630053,18646420,10.279678117560973,697,748,697,675,659,668,702,728,669,713,709,649,697,700,730,637,699,723,669,693,746,717,688,702,723,705,729,714,646,712,702,711,664,680,727,685,679,709,724,653,693,687,695,676,641,690,662,730,716,627,685,681,725,708,681,704,694,699,660,707,701,680,680,716,730,693,684,671,744,710,688,677,652,682,646,699,725,692,706,676,703,700,705,708,674,722,753,726,696,668,623,698,706,694,702,713,715,719,694,649,706,700,669,627,697,676,686,697,671,661,690,652,730,683,669,713,694,701,720,642,762,696,613,709,697,726,701,651,701,689,634,678,645,682,693,693,741,690,662,660,725,668,699,663,674,706,693,677,707,713,662,648,646,696,690,698,643,711,644,718,646,672,697,712,690,707,677,715,675,644,680,655,674,686,621,706,701,710,681,661,671,670,660,715,741,687,792,716,677,704,693,657,709,682,688,710,689,628,680,676,652,699,727,706,698,711,671,656,706,733,724,685,652,737,704,647,700,667,662,651,711,714,660,686,618,691,702,676,676,700,726,707,648,691,711,708,701,677,655,651,661,682,640,690,653,687,664,710,722,703,714,684,703,696,666,682,DES
file0330.wav.enc,wav_cbc,7.999483049391351,127.60910399709796,5461.680129328449,73.9031807795067,0.0004099861975825461,-1.1984972783149506,37166408,10.26305229281998,1317,1393,1352,1373,1366,1401,1417,1391,1368,1323,1392,1405,1349,1349,1389,1305,1412,1368,1334,1407,1388,1393,1389,1369,1453,1337,1384,1389,1341,1352,1362,1360,1386,1410,1405,1396,1430,1331,1357,1309,1383,1336,1397,1413,1346,1342,1355,1402,1414,1347,1339,1384,1320,1366,1456,1385,1407,1343,1374,1350,1395,1365,1370,1398,1383,1329,1368,1397,1421,1413,1416,1380,1368,1365,1383,1390,1455,1350,1369,1406,1370,1436,1386,1353,1378,1373,1368,1329,1300,1352,1320,1375,1384,1341,1446,1331,1425,1390,1472,1370,1363,1373,1406,1412,1479,1397,1341,1317,1341,1362,1390,1356,1401,1398,1417,1413,1385,1329,1384,1363,1373,1359,1317,1377,1388,1392,1412,1373,1385,1420,1396,1388,1388,1447,1355,1354,1355,1436,1429,1438,1360,1379,1326,1361,1376,1362,1350,1417,1342,1353,1401,1352,1422,1398,1373,1384,1401,1387,1357,1377,1382,1362,1361,1388,1373,1398,1375,1347,1407,1371,1362,1454,1447,1390,1358,1349,1380,1326,1405,1361,1345,1375,1297,1395,1397,1312,1393,1412,1338,1361,1324,1404,1466,1372,1370,1405,1417,1351,1306,1311,1327,1376,1350,1376,1386,1373,1420,1357,1401,1376,1375,1354,1403,1407,1393,1349,1392,1387,1466,1370,1461,1298,1362,1314,1347,1455,1349,1308,1311,1382,1373,1397,1342,1327,1320,1429,1439,1436,1462,1335,1319,1447,1403,1383,1398,1456,1342,1418,1340,1370,1359,1419,1446,1406,1399,1401,DES
file0248.wav.enc,wav_cbc,7.999578682315168,127.4375680185736,5454.875859013277,73.85713140254823,-0.001341240434298697,-1.1990171457047087,46626110,10.281766214935312,1749,1740,1670,1698,1735,1695,1659,1703,1722,1761,1745,1722,1761,1749,1714,1727,1667,1650,1758,1755,1804,1782,1767,1764,1736,1774,1714,1823,1695,1752,1761,1745,1757,1733,1744,1649,1709,1731,1681,1748,1694,1804,1661,1698,1649,1810,1727,1663,1690,1724,1655,1705,1690,1709,1725,1765,1757,1694,1692,1733,1666,1692,1721,1716,1759,1699,1686,1688,1739,1699,1710,1775,1736,1698,1720,1749,1675,1697,1714,1842,1752,1685,1735,1745,1684,1683,1707,1700,1703,1698,1764,1689,1746,1764,1751,1706,1695,1729,1710,1658,1685,1823,1666,1678,1688,1705,1679,1754,1757,1691,1717,1753,1675,1710,1719,1677,1673,1719,1706,1769,1730,1698,1794,1779,1693,1722,1823,1789,1735,1675,1702,1780,1744,1711,1779,1745,1656,1743,1705,1795,1713,1747,1722,1685,1725,1683,1746,1743,1669,1679,1693,1748,1705,1808,1734,1813,1671,1769,1714,1793,1720,1704,1857,1754,1749,1698,1724,1712,1742,1748,1725,1682,1798,1598,1741,1795,1697,1763,1723,1769,1639,1778,1739,1749,1742,1684,1771,1745,1705,1765,1721,1762,1703,1679,1686,1662,1730,1792,1666,1784,1741,1710,1706,1734,1731,1694,1765,1689,1679,1637,1721,1730,1766,1674,1687,1712,1710,1687,1771,1704,1723,1778,1770,1652,1732,1748,1727,1667,1744,1692,1740,1723,1772,1715,1682,1781,1680,1678,1711,1711,1739,1763,1786,1785,1715,1686,1721,1670,1682,1703,1640,1696,1667,1753,1681,1713,DES
file0399.wav.enc,wav_cbc,7.999602748741892,127.59436443444824,5470.158602427443,73.96052056622806,-0.0019010346392182703,-1.201984498603921,46482940,10.26596849753999,1714,1756,1688,1753,1765,1722,1737,1691,1771,1783,1742,1696,1742,1628,1721,1732,1748,1718,1700,1718,1755,1768,1640,1624,1737,1743,1800,1727,1735,1704,1728,1718,1669,1732,1678,1706,1737,1692,1740,1703,1716,1734,1721,1749,1804,1680,1715,1654,1740,1784,1686,1731,1754,1698,1676,1690,1752,1691,1646,1749,1693,1756,1762,1700,1716,1697,1716,1753,1725,1821,1771,1786,1701,1755,1787,1731,1714,1703,1686,1693,1765,1789,1779,1631,1724,1707,1699,1681,1699,1771,1648,1727,1681,1661,1685,1721,1683,1679,1675,1734,1720,1679,1745,1732,1739,1707,1751,1690,1772,1664,1660,1703,1692,1713,1747,1770,1766,1829,1658,1705,1660,1703,1790,1741,1716,1705,1799,1691,1727,1734,1804,1740,1728,1752,1696,1696,1734,1710,1691,1706,1730,1716,1710,1682,1713,1687,1732,1745,1700,1653,1728,1721,1769,1799,1684,1731,1700,1700,1650,1648,1706,1760,1700,1764,1723,1724,1704,1753,1708,1666,1671,1730,1815,1740,1770,1708,1727,1708,1745,1738,1814,1649,1750,1703,1651,1643,1712,1775,1691,1756,1724,1819,1707,1725,1741,1768,1703,1721,1695,1792,1671,1650,1746,1736,1701,1772,1702,1743,1714,1739,1733,1669,1758,1743,1770,1639,1701,1755,1749,1763,1714,1726,1743,1730,1714,1787,1793,1680,1787,1676,1724,1795,1742,1701,1687,1692,1690,1723,1740,1813,1683,1724,1734,1732,1741,1775,1774,1758,1771,1648,1758,1698,1710,1686,1692,1763,DES
