file_name,format,entropy,mean,variance,std_dev,skewness,kurtosis,energy,rms,histogram_0,histogram_1,histogram_2,histogram_3,histogram_4,histogram_5,histogram_6,histogram_7,histogram_8,histogram_9,histogram_10,histogram_11,histogram_12,histogram_13,histogram_14,histogram_15,histogram_16,histogram_17,histogram_18,histogram_19,histogram_20,histogram_21,histogram_22,histogram_23,histogram_24,histogram_25,histogram_26,histogram_27,histogram_28,histogram_29,histogram_30,histogram_31,histogram_32,histogram_33,histogram_34,histogram_35,histogram_36,histogram_37,histogram_38,histogram_39,histogram_40,histogram_41,histogram_42,histogram_43,histogram_44,histogram_45,histogram_46,histogram_47,histogram_48,histogram_49,histogram_50,histogram_51,histogram_52,histogram_53,histogram_54,histogram_55,histogram_56,histogram_57,histogram_58,histogram_59,histogram_60,histogram_61,histogram_62,histogram_63,histogram_64,histogram_65,histogram_66,histogram_67,histogram_68,histogram_69,histogram_70,histogram_71,histogram_72,histogram_73,histogram_74,histogram_75,histogram_76,histogram_77,histogram_78,histogram_79,histogram_80,histogram_81,histogram_82,histogram_83,histogram_84,histogram_85,histogram_86,histogram_87,histogram_88,histogram_89,histogram_90,histogram_91,histogram_92,histogram_93,histogram_94,histogram_95,histogram_96,histogram_97,histogram_98,histogram_99,histogram_100,histogram_101,histogram_102,histogram_103,histogram_104,histogram_105,histogram_106,histogram_107,histogram_108,histogram_109,histogram_110,histogram_111,histogram_112,histogram_113,histogram_114,histogram_115,histogram_116,histogram_117,histogram_118,histogram_119,histogram_120,histogram_121,histogram_122,histogram_123,histogram_124,histogram_125,histogram_126,histogram_127,histogram_128,histogram_129,histogram_130,histogram_131,histogram_132,histogram_133,histogram_134,histogram_135,histogram_136,histogram_137,histogram_138,histogram_139,histogram_140,histogram_141,histogram_142,histogram_143,histogram_144,histogram_145,histogram_146,histogram_147,histogram_148,histogram_149,histogram_150,histogram_151,histogram_152,histogram_153,histogram_154,histogram_155,histogram_156,histogram_157,histogram_158,histogram_159,histogram_160,histogram_161,histogram_162,histogram_163,histogram_164,histogram_165,histogram_166,histogram_167,histogram_168,histogram_169,histogram_170,histogram_171,histogram_172,histogram_173,histogram_174,histogram_175,histogram_176,histogram_177,histogram_178,histogram_179,histogram_180,histogram_181,histogram_182,histogram_183,histogram_184,histogram_185,histogram_186,histogram_187,histogram_188,histogram_189,histogram_190,histogram_191,histogram_192,histogram_193,histogram_194,histogram_195,histogram_196,histogram_197,histogram_198,histogram_199,histogram_200,histogram_201,histogram_202,histogram_203,histogram_204,histogram_205,histogram_206,histogram_207,histogram_208,histogram_209,histogram_210,histogram_211,histogram_212,histogram_213,histogram_214,histogram_215,histogram_216,histogram_217,histogram_218,histogram_219,histogram_220,histogram_221,histogram_222,histogram_223,histogram_224,histogram_225,histogram_226,histogram_227,histogram_228,histogram_229,histogram_230,histogram_231,histogram_232,histogram_233,histogram_234,histogram_235,histogram_236,histogram_237,histogram_238,histogram_239,histogram_240,histogram_241,histogram_242,histogram_243,histogram_244,histogram_245,histogram_246,histogram_247,histogram_248,histogram_249,histogram_250,histogram_251,histogram_252,histogram_253,histogram_254,histogram_255,algorithm
file0295.wav.enc,wav_ecb,7.997944004667767,127.65087926937657,5454.056433175117,73.85158382306446,-0.002318545426190676,-1.2013712980870566,46415879,10.258653499025447,1639,1690,1675,1704,1561,1765,1621,1700,1865,1660,1610,1685,1911,1715,1750,1535,1740,1871,1855,1690,1671,1865,1591,1831,1535,1736,1641,1655,1775,1741,1806,1841,1826,1700,1615,1722,1710,1695,1780,1705,1770,1649,1690,1631,1805,1745,1730,1635,1716,1655,1605,1630,1780,1621,1735,1760,1925,1744,1700,1825,1780,1730,1771,1665,1665,1770,1865,1730,1891,1720,1590,1705,1580,1745,1825,1791,1720,1822,1720,1735,1589,1850,1644,1610,1615,1855,1810,1580,1620,1615,1705,1645,1645,1785,1810,1545,1735,1965,1656,1820,1795,1790,1790,1836,1730,1650,1561,1788,1775,1785,1749,1680,1691,1660,1646,1570,1706,1785,1700,1805,1630,1651,1690,1931,1650,1675,1641,1735,1860,1760,1725,1730,1579,1645,1695,1650,1785,1670,1831,1710,1666,1620,1671,1805,1615,1755,1835,1675,1710,1730,1680,1810,1819,1545,1766,1746,1750,1896,1615,1750,1776,1745,1731,1746,1780,1776,1585,1725,1695,1721,1804,1625,1540,1835,1835,1839,1645,1630,1730,1677,1795,1645,1815,1735,1880,1685,1780,1785,1765,1650,1600,1720,1845,1990,1810,1710,1595,1675,1730,1701,1665,1655,1601,1795,1816,1620,1750,1800,1855,1631,1780,1600,1741,1959,1780,1574,1710,1801,1620,1826,1856,1815,1720,1570,1835,1700,1725,1726,1691,1556,1585,1760,1854,1590,1905,1650,1775,1960,1715,1775,1706,1581,1785,1690,1550,1595,1715,1750,1730,1570,1754,1735,1815,1711,1686,1835,DES
file0285.wav.enc,wav_ecb,7.9979074021848025,127.55687718224277,5458.508254352666,73.8817179981128,-0.001171206115347365,-1.1998876691354565,37342413,10.287441032684088,1424,1284,1496,1336,1473,1440,1429,1268,1492,1376,1444,1296,1296,1388,1332,1336,1292,1356,1360,1275,1412,1328,1300,1305,1434,1433,1298,1504,1220,1449,1413,1426,1280,1412,1340,1385,1472,1384,1368,1440,1368,1268,1464,1420,1424,1348,1344,1356,1474,1412,1344,1420,1368,1344,1356,1300,1240,1429,1512,1340,1400,1356,1368,1337,1324,1488,1411,1268,1481,1281,1296,1409,1340,1352,1440,1365,1348,1269,1520,1372,1432,1520,1344,1373,1384,1403,1408,1340,1325,1408,1348,1468,1512,1400,1576,1328,1304,1401,1399,1255,1412,1501,1284,1373,1340,1344,1472,1446,1468,1288,1428,1348,1316,1400,1388,1308,1381,1408,1404,1377,1412,1356,1400,1321,1264,1320,1429,1496,1328,1293,1384,1500,1296,1392,1416,1336,1404,1248,1496,1200,1325,1280,1225,1511,1236,1256,1384,1349,1436,1368,1308,1464,1336,1376,1517,1368,1249,1397,1380,1420,1548,1476,1325,1412,1304,1424,1236,1365,1331,1365,1432,1364,1352,1380,1465,1504,1365,1485,1416,1301,1356,1416,1441,1536,1316,1496,1428,1440,1424,1376,1348,1304,1376,1412,1468,1484,1348,1388,1256,1281,1404,1348,1320,1256,1393,1352,1383,1336,1383,1343,1356,1568,1390,1490,1276,1360,1381,1461,1376,1437,1232,1278,1461,1324,1501,1524,1348,1276,1306,1328,1400,1300,1384,1452,1420,1356,1424,1412,1372,1276,1347,1369,1492,1295,1400,1260,1513,1332,1284,1496,1383,1412,1400,1460,1296,1336,DES
file0271.wav.enc,wav_ecb,7.998195473346897,127.82568443477473,5469.501399506621,73.9560775021676,-0.006786297529116323,-1.2011661636906086,9287465,10.258790460190761,325,351,354,358,340,321,372,351,331,344,341,365,302,368,347,327,325,329,368,320,337,361,338,350,354,342,365,339,334,350,332,354,341,353,356,346,337,366,361,336,323,332,353,325,348,343,344,364,365,335,341,354,325,344,372,326,338,315,321,334,338,334,338,364,325,359,371,370,332,351,350,385,350,333,335,335,363,374,347,326,326,341,314,335,311,299,301,367,350,335,327,331,323,322,328,339,362,354,320,345,364,338,354,331,349,344,342,359,374,324,363,338,328,353,339,382,368,376,347,337,350,322,347,340,342,322,351,339,348,357,324,355,349,346,346,359,366,318,337,331,355,353,334,362,330,315,331,332,344,338,339,351,310,345,329,370,366,327,325,336,391,364,364,329,368,367,351,377,387,359,337,341,346,330,333,341,315,320,334,334,355,320,359,335,357,333,348,336,372,359,345,376,371,312,336,340,385,358,374,336,350,336,350,358,371,352,359,344,358,331,365,338,352,349,350,342,325,343,336,376,356,360,349,330,328,305,339,332,344,324,326,333,351,355,329,327,345,350,348,350,339,368,362,350,322,363,369,334,390,344,343,339,361,359,342,348,DES
file0309.wav.enc,wav_ecb,7.99789229689486,127.53977358604637,5461.796383661442,73.90396730664357,0.00025369935618762304,-1.2022582186795183,27840936,10.256698934789132,888,980,1032,1002,1078,983,1144,990,1003,1023,1005,1047,1005,1095,1056,964,1061,1074,1056,1092,1023,978,1029,998,987,1059,1084,975,1095,1075,1027,1077,993,1113,1081,1054,1071,1059,882,1140,1047,1041,1032,1089,1032,1053,1074,1098,1030,1027,1056,1131,972,1077,957,1065,1062,1026,1002,990,1064,964,993,1018,1032,1017,1011,1056,1139,1119,1053,963,981,960,1017,1030,1027,1042,996,1059,1050,1083,1053,954,984,1029,1047,999,1088,999,1131,1062,966,1013,1110,1071,942,941,1029,1033,1001,1005,987,1059,984,1124,942,1038,1068,1008,969,963,1053,1026,1083,1083,931,1032,1134,999,1017,1105,1011,1033,984,1056,1162,975,967,1014,972,1032,1107,996,1065,1062,1116,993,1052,1000,1078,996,1099,969,1060,1104,1101,879,1137,1101,1041,1065,1110,996,1034,1035,1002,1033,979,922,1041,949,1069,1038,993,937,967,1032,981,997,966,1041,1033,1012,1176,1059,1016,1173,1038,973,951,1056,1038,1098,1090,1128,1128,1053,1101,951,1035,1113,1089,1044,1035,996,1068,1068,1110,985,1101,1089,999,1050,1000,1092,1005,1030,1032,960,1035,996,1024,1004,969,933,1011,1066,1158,1057,958,1036,972,1041,1023,996,1170,1002,1003,967,1068,1068,898,984,1134,975,1074,1035,1022,1107,1053,1084,1011,945,1017,1025,1008,960,951,1044,1101,978,1110,1134,1045,1097,DES
file0261.wav.enc,wav_ecb,7.998018421194901,127.56933939163085,5459.712769273922,73.88986919242666,-0.00023224286101464282,-1.2013864247296724,46558350,10.274385623753089,1676,1774,1645,1650,1641,1565,1771,1750,1620,1731,1790,1756,1555,1795,1730,1790,1765,1675,1655,1945,1776,1545,1876,1666,1640,1795,1716,1895,1600,1641,1715,1675,1915,1800,1686,1806,1730,1695,1725,1865,1685,1770,1725,1756,1685,1645,1630,1675,1831,1740,1730,1745,1670,1876,1625,1650,1725,1750,1745,1701,1654,1830,1742,1505,1740,1700,1790,1670,1891,1684,1785,1673,1675,1615,1855,1831,1846,1756,1555,1604,1645,1675,1780,1870,1716,1545,1725,1680,1636,1535,1695,1505,1865,1835,1770,1680,1960,1800,1541,1800,1765,1776,1830,1760,1670,1665,1715,1761,1735,1785,1760,1710,1575,1620,1881,1665,1586,1705,1735,1800,1755,1685,1599,1791,1805,1710,1816,1640,1695,1770,1891,1685,1619,1810,1775,1885,1795,1560,1735,1610,1686,1655,1641,1720,1600,1700,1725,1755,1660,1920,1620,1640,1925,1705,1671,1795,1805,1726,1775,1740,1556,1785,1751,1515,1620,1615,1760,1916,1695,1726,1685,1755,1760,1770,1685,1675,1765,1625,1720,1671,1660,1805,1661,1760,1765,1815,1740,1686,1810,1750,1765,1840,1766,1756,1750,1859,1630,1660,1875,1741,1630,1659,1738,1700,1791,1835,1660,1590,1845,1755,1669,1780,1586,1600,1580,1765,1620,1786,1800,1730,1610,1736,1635,1695,1725,1875,1780,1750,1606,1710,1800,1765,1670,1726,1620,1620,1705,1985,1870,1825,1775,1636,1650,1740,1735,1655,1725,1811,1670,1635,1830,1645,1820,1591,1701,1805,DES
file0319.wav.enc,wav_ecb,7.997370912388125,127.42187358302348,5487.660895446792,74.07874793384937,-0.0014955841404573368,-1.200951853671762,27918198,10.270920871259088,1044,1083,1045,1122,997,1017,1057,1002,1050,1050,1071,1095,1017,1083,979,1051,1032,1162,1035,1029,1116,1098,1080,985,921,1065,1069,1080,1197,1048,1093,1021,1098,975,1029,1024,972,942,1065,1053,1086,987,951,1026,1038,1065,1041,1046,1093,1017,975,1059,1011,1027,1131,985,918,783,1050,1059,1029,1005,993,1112,1062,1119,984,912,1112,1083,1017,930,1120,1029,915,1093,1071,1120,1017,1028,921,1083,1050,1023,1031,1071,1173,1021,978,996,999,1038,981,932,981,1026,1060,1008,1050,950,957,1086,1026,1074,960,976,1032,1086,1065,1053,1043,1014,1015,900,855,1104,895,1050,1062,978,981,1107,1017,1063,924,1014,1060,1134,1008,1038,991,1014,996,1053,1038,1056,1110,1053,942,1104,1046,985,1093,1131,1020,1089,1107,1047,957,1032,1047,1095,975,1080,1021,1089,1128,1027,1095,1066,1008,1023,955,1116,1065,1017,1075,972,1002,1015,1114,1020,927,916,1029,1104,1002,1140,1086,1123,1146,1065,1062,989,948,1095,951,1101,1185,1035,1072,1044,1101,1056,1023,918,977,1110,1011,1090,1062,933,936,1023,985,954,1077,1048,933,1032,993,1101,1057,943,1040,960,954,1045,1092,937,969,949,951,1029,1035,1065,1050,966,999,978,1008,1098,1078,955,1014,1080,990,1098,1083,1084,1082,1150,1036,1059,936,1011,1122,1101,1032,993,1041,1170,1092,1029,1069,966,DES
file0213.wav.enc,wav_ecb,7.9979647270770755,127.41053621611822,5480.418748112436,74.02985038558728,-0.004480289702839019,-1.2031758736871803,9291489,10.26101264365325,340,373,345,332,345,362,341,364,362,332,388,327,330,351,349,381,343,371,333,353,354,337,358,373,370,337,353,335,357,356,367,322,382,311,320,345,360,340,312,374,362,363,358,328,339,342,345,356,346,344,318,348,358,317,329,344,349,343,300,338,346,339,362,335,367,361,352,314,321,309,333,308,329,357,385,340,325,343,336,340,352,350,354,353,358,320,336,329,336,348,340,333,345,344,341,308,360,329,331,339,361,323,363,341,357,349,336,330,327,332,348,290,359,339,399,336,373,301,323,333,345,327,358,326,360,336,364,345,368,337,344,369,335,348,383,367,366,308,301,329,342,361,327,364,382,360,333,362,352,354,345,361,330,333,325,328,336,360,362,340,337,365,357,341,353,349,361,328,293,368,324,382,351,347,329,347,356,367,350,361,326,359,325,344,371,335,343,350,346,372,338,334,309,326,372,353,338,348,333,354,360,362,318,356,352,333,328,338,344,345,337,349,336,355,352,337,340,348,354,366,342,368,307,371,361,320,327,337,321,344,313,350,334,351,357,337,351,364,344,368,353,355,386,356,367,343,354,340,340,320,341,355,330,341,324,311,DES
file0203.wav.enc,wav_ecb,7.99837000117911,127.52514692278392,5462.350980155174,73.90771935430814,0.00038155407949901055,-1.2012281420204305,46415801,10.258644879396494,1750,1511,1709,1885,1651,1835,1642,1710,1685,1880,1685,1620,1675,1700,1700,1640,1725,1855,1685,1760,1706,1800,1605,1856,1755,1775,1681,1721,1735,1746,1716,1666,1690,1810,1810,1601,1825,1540,1740,1724,1780,1725,1790,1826,1671,1885,1690,1715,1676,1640,1865,1740,1815,1486,1650,1775,1630,1671,1755,1625,1720,1740,1685,1770,1840,1670,1775,1730,1801,1580,1705,1690,1774,1740,1835,1676,1740,1731,1765,1688,1610,1795,1635,1720,1550,1715,1789,1670,1710,1841,1735,1760,1899,1715,1775,1690,1790,1630,1771,1625,1755,1655,1736,1845,1735,1535,1710,1772,1720,1650,1885,1705,1949,1625,1716,1799,1806,1660,1745,1810,1650,1675,1860,1686,1630,1656,1566,1710,1685,1680,1710,1659,1769,1730,1705,1755,1706,1760,1770,1709,1691,1775,1726,1610,1695,1786,1640,1750,1686,1580,1730,1774,1795,1670,1756,1770,1667,1771,1815,1805,1755,1730,1726,1715,1735,1745,1515,1580,1775,1746,1745,1815,1830,1600,1614,1725,1650,1955,1745,1871,1615,1655,1901,1585,1705,1680,1700,1750,1650,1755,1665,1860,1715,1770,1670,1581,1842,1756,1750,1761,1656,1665,1806,1740,1630,1650,1715,1630,1900,1735,1745,1721,1781,1686,1755,1620,1589,1811,1600,1691,1695,1722,1740,1720,1775,1785,1545,1815,1686,1675,1755,1595,1775,1755,1751,1836,1920,1675,1800,1775,1735,1836,1620,1835,1665,1670,1805,1825,1685,1705,1720,1810,1615,1646,1611,1735,DES
file0327.wav.enc,wav_ecb,7.997989924557446,127.61235679090717,5462.680009185115,73.90994526574292,-3.166655650254418e-05,-1.199083533284018,27928707,10.272853785265482,1026,1038,1029,1053,1045,1125,991,1047,1062,1011,1059,996,975,1032,948,987,1035,1042,1023,1038,1011,981,1068,1036,1051,1062,1150,1013,1032,1012,1006,1072,925,987,1053,1006,1047,939,1050,1044,1050,1113,1005,1053,1080,1092,1002,1002,1039,1088,1047,918,1071,1005,1059,1017,1023,992,1056,1023,1068,1086,1005,1044,900,951,1063,1049,1019,1117,1001,992,1017,1065,1098,1021,960,1009,1020,1140,966,1005,963,1026,1060,1028,1119,1059,1056,996,966,1116,1096,1129,1098,978,1023,1122,918,991,978,1008,1146,1076,1109,967,1002,1002,1053,1092,1119,1014,954,981,1037,969,1012,1083,1171,1074,1056,1020,1035,996,1185,1122,1075,1002,1150,1059,997,987,1020,1062,1071,942,972,986,1071,1014,982,1026,979,972,1038,965,1047,1068,1167,980,993,1056,999,1047,1033,1041,1125,964,1005,933,1050,1237,1024,1050,945,1035,1009,976,994,1126,1087,1023,1113,1117,966,1011,1081,981,951,1039,999,1093,1017,990,996,1014,991,951,1089,987,1008,1002,1005,963,976,954,996,957,1059,1048,1080,1029,1029,1155,994,942,1035,1108,1077,1039,1011,1120,1057,1131,966,1059,1049,1066,1038,1072,1026,1105,1029,951,1165,1086,1077,1020,1023,1062,1089,996,972,1069,981,999,993,1035,1056,1023,1056,1078,972,1128,969,1113,1053,936,1041,1038,1045,1023,1101,978,1078,1044,DES
file0337.wav.enc,wav_ecb,7.998206993433823,127.55362161182123,5464.840996538538,73.92456287688509,-0.00041102667299011176,-1.1941030498918985,9283800,10.256766109249696,395,361,369,355,339,369,358,336,331,342,358,323,352,330,373,319,344,347,330,373,332,364,358,303,320,326,362,351,293,326,340,336,337,344,337,332,328,331,352,325,331,352,330,320,332,352,326,385,332,319,363,354,365,365,368,346,341,323,329,350,339,333,351,344,325,322,333,343,379,355,343,349,350,370,341,330,367,346,338,349,343,345,364,362,363,340,334,344,360,319,326,344,359,346,384,370,340,341,346,325,367,320,352,340,336,368,336,350,341,344,346,349,356,329,339,337,341,347,350,373,308,358,363,385,327,343,376,352,382,365,319,320,336,342,350,339,358,328,347,337,348,318,340,351,305,351,349,368,306,351,364,371,344,340,331,332,320,348,336,353,336,351,352,348,360,335,347,356,336,342,365,352,358,342,345,336,338,343,354,351,338,345,340,359,343,364,337,340,330,331,369,316,365,332,353,355,340,329,345,340,362,353,363,321,367,359,325,335,347,325,331,359,361,305,348,332,338,344,332,321,323,357,371,335,364,348,326,346,326,333,343,341,357,317,304,338,379,356,365,363,367,335,348,326,335,330,340,356,370,334,317,378,338,390,367,351,DES
file0284.wav.enc,wav_ecb,7.997993376927042,127.43459506643087,5457.943371040627,73.87789500954008,-0.005703677203091705,-1.1997102924002325,37330994,10.285868005372778,1440,1392,1460,1321,1413,1400,1497,1456,1404,1352,1468,1415,1372,1388,1420,1260,1361,1432,1452,1415,1296,1332,1436,1273,1400,1493,1361,1356,1316,1201,1413,1289,1332,1468,1385,1432,1440,1268,1392,1464,1424,1296,1312,1408,1396,1392,1228,1360,1369,1380,1360,1276,1464,1399,1224,1312,1356,1345,1424,1460,1508,1244,1444,1360,1308,1400,1323,1368,1493,1236,1361,1376,1272,1612,1436,1433,1584,1413,1392,1368,1412,1356,1308,1289,1388,1433,1449,1344,1237,1288,1464,1248,1449,1388,1348,1324,1364,1348,1228,1352,1428,1300,1352,1244,1392,1412,1372,1350,1316,1404,1472,1360,1336,1436,1433,1408,1477,1364,1376,1480,1372,1424,1360,1277,1341,1301,1365,1388,1376,1336,1496,1312,1356,1268,1312,1420,1484,1400,1400,1456,1436,1388,1357,1408,1412,1376,1416,1321,1264,1332,1245,1408,1384,1340,1289,1456,1269,1382,1336,1469,1464,1316,1436,1496,1320,1424,1464,1496,1412,1285,1375,1288,1444,1419,1476,1340,1433,1436,1436,1313,1408,1553,1420,1412,1328,1444,1320,1420,1392,1292,1377,1316,1352,1376,1400,1292,1423,1424,1408,1433,1472,1348,1552,1348,1413,1424,1329,1304,1460,1504,1376,1288,1314,1340,1309,1480,1412,1393,1448,1525,1264,1445,1344,1492,1252,1387,1319,1236,1305,1392,1320,1384,1420,1397,1400,1388,1356,1180,1340,1448,1396,1401,1416,1464,1388,1344,1452,1352,1441,1332,1400,1212,1205,1332,1356,1344,DES
file0294.wav.enc,wav_ecb,7.998086773231778,127.15274301209845,5453.186086687852,73.84569105024241,0.005462414665420061,-1.1972580446112329,46465357,10.264119758363696,1770,1835,1739,1580,1561,1685,1801,1820,1700,1720,1760,1725,1650,1685,1674,1835,1570,1771,1850,1709,1706,1834,1815,1806,1880,1665,1706,1760,1640,1811,1855,1766,1736,1931,1690,1716,1710,1770,1690,1710,1645,1740,1685,1756,1745,1580,1510,1930,1646,1710,1780,1785,1685,1721,1690,1560,1680,1925,1755,1630,1835,1650,1585,1765,1765,1815,1655,1750,1656,1851,1740,1720,1595,1640,1880,1851,1740,1771,1721,1770,1650,1650,1746,1625,1740,1715,1860,1770,1740,1640,1746,1690,1625,1880,1595,1800,1720,1745,1756,1775,1796,1810,1730,1695,1894,1540,1720,1702,1835,1765,1660,1680,1760,1620,1606,1655,1781,1720,1615,1710,1870,1710,1581,1621,1690,1815,1721,1805,1839,1800,1870,1750,1615,1825,1745,1696,1785,1715,1791,1680,1541,1620,1616,1650,1670,1765,1890,1695,1705,1730,1800,1650,1675,1676,1721,1724,1635,1716,1690,1720,1770,1840,1642,1885,1735,1825,1636,1600,1841,1881,1735,1831,1725,1725,1725,1625,1960,1655,1945,1756,1730,1685,1751,1700,1585,1864,1905,1610,1730,1650,1760,1825,1514,1735,1795,1715,1705,1600,1545,1756,1945,1555,1706,1745,1661,1595,1730,1730,1694,1705,1685,1670,1691,1640,1780,1636,1725,1746,1650,1561,1705,1671,1720,1555,1935,1690,1685,1735,1701,1670,1615,1725,1656,1795,1835,1795,1655,1670,1715,1740,1645,1656,1700,1510,1899,1681,1710,1619,1645,1790,1774,1736,1790,1721,1672,1760,DES
file0345.wav.enc,wav_ecb,7.998040249588225,127.69276500725427,5471.1239089352575,73.9670461011879,-0.0039004942233320183,-1.1984959173272607,18594359,10.26555031005639,696,763,691,648,723,703,695,718,710,642,724,722,672,736,660,678,656,628,698,698,616,682,714,612,662,729,737,625,685,659,671,731,714,680,706,663,746,743,742,658,702,658,641,684,715,684,672,688,687,715,645,674,708,716,652,706,676,684,682,632,652,744,678,672,638,710,716,720,679,682,725,662,712,726,626,695,607,635,661,652,612,716,745,658,717,698,702,650,613,678,694,716,692,724,692,678,716,724,614,654,687,644,698,706,702,674,708,692,662,760,691,768,690,750,696,742,735,728,708,662,718,654,722,655,642,686,700,664,676,692,729,656,754,666,674,724,670,669,694,627,717,674,715,642,644,784,655,640,734,736,658,739,654,696,711,720,715,648,698,612,678,689,675,682,670,678,614,662,752,715,686,640,666,746,700,650,698,692,686,683,686,708,658,658,730,654,698,730,748,740,724,670,741,724,726,748,624,688,710,717,643,703,694,664,643,710,730,738,706,690,608,632,667,684,678,700,690,696,676,661,738,641,678,681,720,740,643,662,685,614,686,690,688,682,723,706,680,744,690,664,693,717,698,731,698,744,718,706,718,618,642,700,692,694,692,766,DES
file0355.wav.enc,wav_ecb,7.997703885788929,127.3976754027992,5479.070663862594,74.02074482104726,0.0013652127299898006,-1.2069708186307346,27948690,10.276528243420797,1110,1020,945,1021,1009,1047,985,1119,1059,998,1107,996,1071,975,1068,1035,1149,933,1032,1128,965,1068,1140,976,1035,1068,1090,942,1044,997,1087,1018,1044,946,972,1090,1068,1117,1053,1038,1163,1068,996,1071,1080,927,1089,1086,1111,1071,975,925,1035,956,1092,1089,957,1104,1092,999,978,1011,1059,996,1030,1114,1020,1017,1033,1107,1068,1050,1092,879,1074,1021,1019,985,1071,1095,1059,1149,991,954,966,987,1041,999,990,1002,1077,1110,1110,1068,957,1008,1022,1095,1002,1084,960,939,1108,1059,1014,1051,1122,1002,1069,1086,957,1068,1026,990,933,1080,1036,973,1022,887,1011,1014,1098,967,1068,1071,1033,978,1059,1080,1098,948,1053,1011,1044,1027,972,1011,897,1047,1018,1032,1033,1134,974,1103,927,963,1020,1062,1026,921,1017,969,1000,1014,1038,1081,1035,1083,1139,1092,1015,1023,1012,930,1021,936,987,1048,1071,1032,1044,961,1122,1029,1020,1069,1038,1114,1044,960,1032,1113,1118,1035,1128,1056,958,999,1065,1071,1011,1173,859,1032,1070,1055,972,1057,1146,1059,870,1008,1045,1047,1065,1036,1038,1059,933,966,1108,1005,1041,1086,1035,1033,1092,1051,1053,983,1104,1050,963,1050,1035,996,940,1182,996,1053,1080,996,1050,1029,1122,1020,1062,1011,1031,1045,972,1023,1110,1113,993,1083,1041,996,918,1051,993,1102,1030,978,DES
file0318.wav.enc,wav_ecb,7.997906889947121,127.88022392120585,5441.921168646237,73.76937825850396,-0.0021452589976927866,-1.1978789495056743,46350999,10.251481231656204,1670,1630,1665,1615,1686,1695,1671,1595,1630,1605,1660,1595,1575,1816,1745,1585,1870,1715,1930,1720,1796,1780,1655,1846,1685,1584,1681,1850,1765,1696,1816,1771,1605,1675,1696,1576,1640,1865,1695,1650,1546,1805,1650,1690,1824,1604,1705,1670,1826,1895,1645,1825,1775,1541,1725,1674,1545,1655,1690,1825,1560,1771,1756,1685,1569,1800,1745,1625,1746,1710,1705,1750,1806,1800,1935,1751,1785,1726,1520,1586,1760,1860,1835,1735,1715,1775,1570,1694,1885,1790,1745,1630,1814,1725,1745,1740,1714,1990,1666,1710,1780,1850,1700,1680,1695,1850,1675,1702,1775,1805,1540,1665,1670,1670,1741,1755,1807,1566,1755,1695,1690,1690,1680,1886,1750,1585,1701,1850,1840,1820,1720,1775,1820,1840,1870,1765,1710,1815,1610,1864,1561,1820,1716,1675,1670,1785,1630,1665,1765,1760,1555,1785,1740,1731,1821,1680,1720,1791,1694,1630,1635,1795,1756,1720,1736,1675,1731,1525,1761,1766,1645,1725,1715,1550,1916,1680,1585,1635,1715,1661,1640,1665,1670,1790,1685,1640,1780,1750,1681,1835,1624,1870,1690,1470,1825,1620,1885,1765,1596,1836,1745,1805,1886,1755,1706,1685,1845,1620,1805,1680,1811,1800,1801,1930,1595,1700,1790,1801,1795,1611,1730,1731,1663,1675,1775,1650,1730,1795,1807,1865,1666,1655,1660,1860,1625,1840,1585,1599,1780,1741,1780,1702,1715,1731,1855,1790,1945,1675,1565,1655,1695,1710,1760,1842,1671,1720,DES
file0260.wav.enc,wav_ecb,7.998220738156402,127.38996327196881,5464.606585428353,73.92297738476415,0.0032985488348046747,-1.2031082750631739,27954571,10.27760938682438,1050,1002,1125,1070,1009,975,1012,1005,1029,1098,984,1027,1018,906,1026,1026,1074,1004,1038,1044,1035,1059,1028,1120,1161,984,1082,951,978,1099,983,967,1050,1082,972,974,1029,1071,1077,957,1114,1101,1088,1146,993,1032,1023,1083,973,1071,1083,1077,1011,1056,1059,1005,1155,1035,1071,1020,976,1053,1014,978,1077,1014,1112,906,1085,1026,1062,1023,993,1007,1008,1060,1053,1063,978,1047,1122,1017,1063,1005,1032,1047,1059,1158,996,924,975,1119,1128,1033,1089,1023,969,987,1092,1087,1056,1072,942,960,936,1066,1047,1008,1053,1056,1041,1039,1017,1110,1062,1071,1048,951,951,1075,1122,996,1005,976,966,1023,1012,996,939,1068,1005,1006,972,1056,1032,1146,999,1083,1053,1011,1048,1041,1027,1113,1020,984,1023,1044,1050,988,939,1026,1077,1066,973,1015,1053,988,1041,1089,1050,1060,1034,1050,1079,1065,1057,945,1083,979,1173,963,1008,1096,969,1020,999,1083,1123,991,1035,1051,1014,1026,957,938,1046,1023,1083,1032,1038,977,918,966,1077,1023,1035,1080,957,1148,1026,1077,939,1002,994,1038,1055,1008,966,1095,992,1092,1024,1014,1085,1041,1041,1039,1062,1036,1032,1036,1116,1071,1002,1032,1065,1081,946,1008,1089,1056,1071,1041,1017,1134,1053,1014,984,969,1035,1057,1095,981,1038,1116,942,1042,1095,996,1041,951,1047,948,1072,1029,DES
