file_name,format,entropy,mean,variance,std_dev,skewness,kurtosis,energy,rms,histogram_0,histogram_1,histogram_2,histogram_3,histogram_4,histogram_5,histogram_6,histogram_7,histogram_8,histogram_9,histogram_10,histogram_11,histogram_12,histogram_13,histogram_14,histogram_15,histogram_16,histogram_17,histogram_18,histogram_19,histogram_20,histogram_21,histogram_22,histogram_23,histogram_24,histogram_25,histogram_26,histogram_27,histogram_28,histogram_29,histogram_30,histogram_31,histogram_32,histogram_33,histogram_34,histogram_35,histogram_36,histogram_37,histogram_38,histogram_39,histogram_40,histogram_41,histogram_42,histogram_43,histogram_44,histogram_45,histogram_46,histogram_47,histogram_48,histogram_49,histogram_50,histogram_51,histogram_52,histogram_53,histogram_54,histogram_55,histogram_56,histogram_57,histogram_58,histogram_59,histogram_60,histogram_61,histogram_62,histogram_63,histogram_64,histogram_65,histogram_66,histogram_67,histogram_68,histogram_69,histogram_70,histogram_71,histogram_72,histogram_73,histogram_74,histogram_75,histogram_76,histogram_77,histogram_78,histogram_79,histogram_80,histogram_81,histogram_82,histogram_83,histogram_84,histogram_85,histogram_86,histogram_87,histogram_88,histogram_89,histogram_90,histogram_91,histogram_92,histogram_93,histogram_94,histogram_95,histogram_96,histogram_97,histogram_98,histogram_99,histogram_100,histogram_101,histogram_102,histogram_103,histogram_104,histogram_105,histogram_106,histogram_107,histogram_108,histogram_109,histogram_110,histogram_111,histogram_112,histogram_113,histogram_114,histogram_115,histogram_116,histogram_117,histogram_118,histogram_119,histogram_120,histogram_121,histogram_122,histogram_123,histogram_124,histogram_125,histogram_126,histogram_127,histogram_128,histogram_129,histogram_130,histogram_131,histogram_132,histogram_133,histogram_134,histogram_135,histogram_136,histogram_137,histogram_138,histogram_139,histogram_140,histogram_141,histogram_142,histogram_143,histogram_144,histogram_145,histogram_146,histogram_147,histogram_148,histogram_149,histogram_150,histogram_151,histogram_152,histogram_153,histogram_154,histogram_155,histogram_156,histogram_157,histogram_158,histogram_159,histogram_160,histogram_161,histogram_162,histogram_163,histogram_164,histogram_165,histogram_166,histogram_167,histogram_168,histogram_169,histogram_170,histogram_171,histogram_172,histogram_173,histogram_174,histogram_175,histogram_176,histogram_177,histogram_178,histogram_179,histogram_180,histogram_181,histogram_182,histogram_183,histogram_184,histogram_185,histogram_186,histogram_187,histogram_188,histogram_189,histogram_190,histogram_191,histogram_192,histogram_193,histogram_194,histogram_195,histogram_196,histogram_197,histogram_198,histogram_199,histogram_200,histogram_201,histogram_202,histogram_203,histogram_204,histogram_205,histogram_206,histogram_207,histogram_208,histogram_209,histogram_210,histogram_211,histogram_212,histogram_213,histogram_214,histogram_215,histogram_216,histogram_217,histogram_218,histogram_219,histogram_220,histogram_221,histogram_222,histogram_223,histogram_224,histogram_225,histogram_226,histogram_227,histogram_228,histogram_229,histogram_230,histogram_231,histogram_232,histogram_233,histogram_234,histogram_235,histogram_236,histogram_237,histogram_238,histogram_239,histogram_240,histogram_241,histogram_242,histogram_243,histogram_244,histogram_245,histogram_246,histogram_247,histogram_248,histogram_249,histogram_250,histogram_251,histogram_252,histogram_253,histogram_254,histogram_255,algorithm
image_0558.bmp.enc,bmp_ecb,4.622514325475274,98.79808227759989,4396.242345619292,66.30416537156087,0.37115486787701657,-0.7321411799809514,5267507,9.574247145793912,0,0,2346,2346,1,0,0,1,0,0,0,0,0,0,2346,0,0,0,0,0,0,0,0,0,2346,0,0,0,0,0,0,1,4692,0,2,137,0,1,0,1,0,0,0,0,2346,1,0,1,1,2346,1,0,0,0,0,0,0,2346,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2346,0,0,1,0,0,0,0,0,0,0,2346,0,0,1,137,0,1,0,1,0,0,0,0,0,1,2346,0,0,2346,0,0,2346,0,0,2346,0,0,0,1,0,1,2346,0,1,2348,0,1,0,0,0,0,1,2346,0,0,1,0,1,1,137,2347,0,0,3,0,137,0,0,137,1,0,1,0,137,0,0,0,0,0,2346,1,0,0,0,0,2,0,0,0,0,0,0,0,2346,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,137,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2346,0,1,2346,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,137,0,0,2346,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,2,DES3
image_0504.bmp.enc,bmp_ecb,4.744621719534452,135.88720733210104,4378.823845897864,66.1726820213437,-0.4441774515325457,-0.4441175269424442,5609816,10.392979228883432,0,0,2096,0,0,0,0,1,2096,0,0,0,0,0,2162,1,0,66,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,65,0,0,1,1,0,65,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,66,1,0,0,1,0,2097,0,0,0,0,1,1,0,0,0,0,0,0,2096,0,0,0,0,0,0,0,2162,1,0,0,2097,0,0,0,0,0,0,0,66,1,0,0,0,65,0,2096,0,0,2096,0,66,66,0,0,0,1,0,0,0,0,0,2096,1,1,0,0,1,2096,65,1,0,0,2096,66,2,0,1,2096,0,1,66,2096,1,0,0,0,0,0,2096,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2161,2096,0,0,1,0,0,0,1,0,2096,0,1,1,0,0,0,0,66,2,65,66,2096,0,66,0,1,0,0,0,0,0,0,2096,2161,0,1,66,0,0,0,0,0,2162,2096,1,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,66,1,0,1,1,2,65,0,2162,3,DES3
image_0514.bmp.enc,bmp_ecb,4.424827371807985,113.41859347979248,5132.043555518657,71.6382827510449,0.2936516965563868,-0.8692948487353012,13364862,10.34413228956053,1,0,0,0,0,0,1,1,0,0,0,0,1,0,10403,0,0,0,1,1,0,0,5201,0,0,0,0,5202,5202,5203,0,1,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,1,1,1,1,1,0,5203,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,5202,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5201,5202,1,0,0,0,0,0,0,0,0,5201,0,0,0,10404,0,0,0,0,0,0,0,1,1,5202,1,1,5201,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,2,0,0,0,0,5202,5202,0,1,5202,0,0,0,0,0,5202,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5201,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,5202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,5201,5203,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,5203,DES3
image_0566.bmp.enc,bmp_ecb,4.591698166660854,147.64633184778882,5090.38314646924,71.34692107210542,-0.5730970775834736,-0.724149017628338,13680612,10.828157215658036,0,0,4728,0,0,0,0,1,0,0,0,4926,0,0,0,1,0,0,0,1,0,0,197,0,0,4925,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,196,0,0,196,0,4728,0,0,1,4728,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4729,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,4925,1,1,0,0,0,0,0,0,2,0,0,4728,1,0,0,0,0,1,0,0,0,196,4728,1,0,0,1,0,0,0,0,2,1,0,0,4728,4925,0,0,1,0,0,0,0,0,4728,0,0,0,196,196,0,4728,0,0,0,4728,1,0,0,0,1,1,0,4729,0,0,0,0,2,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4925,1,9456,4925,0,0,0,1,0,0,1,0,0,0,0,0,0,4926,1,1,1,0,1,4925,0,0,0,4728,0,1,0,1,1,4728,1,0,196,0,0,1,0,0,1,0,4729,0,0,199,0,0,0,1,0,1,DES3
image_0576.bmp.enc,bmp_ecb,4.4121157388217265,117.99024972178195,5982.786591776576,77.3484750449327,0.2527412071662352,-1.2555966064262676,26857985,10.64038644318607,0,0,1,0,0,0,0,1,1,9835,0,0,1,0,140,1,9695,141,0,0,1,1,0,19390,0,0,1,0,0,0,9695,1,0,0,0,0,0,0,0,1,9836,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,19671,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,9835,9695,0,0,0,0,0,140,140,1,0,0,0,1,0,1,1,0,9835,0,1,0,0,0,0,0,0,0,9836,140,0,0,0,141,140,9696,0,0,9835,0,1,0,1,9835,141,141,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,142,0,0,0,0,140,0,0,2,0,0,0,0,1,0,0,0,0,140,0,0,0,0,0,0,0,19670,0,0,9695,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,9835,0,1,0,140,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,140,0,2,0,0,0,0,0,0,9696,1,140,1,2,0,9835,0,0,0,0,0,9835,0,0,0,0,0,0,9836,0,140,0,0,1,0,1,0,0,9837,1,2,0,0,0,1,DES3
image_0600.bmp.enc,bmp_ecb,4.646767671832178,130.95206687358916,5145.956803310263,71.73532465466552,-0.315693028918288,-1.2287968495648247,19479061,9.907022257534637,0,0,0,1,0,8352,0,1,0,0,0,8096,0,0,0,0,0,0,0,0,0,129,0,1,0,8352,0,0,0,0,0,1,0,8224,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,128,0,8224,1,0,0,0,0,0,1,8480,0,8097,0,0,1,0,2,0,128,0,3,2,0,0,1,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,128,1,1,0,128,0,0,1,1,8096,1,0,0,1,0,0,0,0,8224,8096,0,0,0,0,0,1,1,0,0,1,129,8096,0,0,0,8225,0,0,0,1,1,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,8224,8224,0,0,0,0,128,0,0,0,1,0,0,0,0,0,0,0,8096,0,8224,0,128,0,0,2,0,0,0,1,1,8224,0,0,0,1,128,0,0,128,0,0,8224,0,0,0,8224,1,0,0,1,1,0,128,0,8224,0,0,8224,0,8096,1,1,0,0,8096,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8225,0,0,1,0,1,0,0,0,1,0,1,0,0,1,2,0,0,0,0,1,DES3
image_0582.bmp.enc,bmp_ecb,4.506110122288142,103.38133370898531,3393.713455045806,58.255587328991936,-0.01781290152659881,-0.8919478490426838,21570092,10.810550145663694,1,0,0,0,0,0,7688,1,0,0,7688,1,0,1,0,0,7688,0,0,1,1,0,0,0,0,7687,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,7688,0,1,1,0,0,0,0,7688,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,7689,0,7690,0,0,0,7687,0,7688,1,0,0,0,0,0,1,7688,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,7688,0,0,0,15376,0,0,0,1,0,0,0,7688,7687,0,1,0,0,1,1,0,0,1,0,7689,7687,0,2,0,0,0,1,0,0,1,1,0,0,1,0,0,1,7688,7688,0,2,0,0,0,1,2,0,1,0,0,0,0,1,0,7687,0,7688,0,0,0,1,0,0,7688,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7687,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,DES3
image_0592.bmp.enc,bmp_ecb,4.64687597685998,124.86466352685446,4407.754772225494,66.39092386934749,-0.0734887133877624,-1.1340535478851559,25156796,9.743563912036349,1,0,0,1,0,0,150,1,0,0,1,10989,0,0,0,148,0,0,0,0,0,0,0,0,10989,1,0,0,10989,0,1,1,0,0,0,2,0,10989,0,1,0,0,1,1,1,0,0,2,1,0,1,0,0,0,0,0,0,0,10841,1,0,0,10989,0,0,0,0,0,0,0,0,0,1,10989,1,0,0,0,0,150,0,0,149,0,0,1,0,0,1,10989,1,0,0,0,1,0,148,0,0,10989,0,10989,0,0,0,0,0,0,148,10989,0,0,10842,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,10990,0,0,0,148,3,0,0,0,1,2,0,0,1,0,10989,0,1,0,10989,0,0,0,0,10841,0,0,1,1,297,0,0,0,10989,0,0,10989,148,0,0,0,1,148,1,0,148,10841,1,1,0,0,0,0,1,0,1,0,0,0,10841,1,1,0,10989,0,0,0,0,0,0,0,0,0,0,1,0,0,10841,148,0,0,0,0,0,0,0,0,0,10990,0,0,0,0,148,0,0,0,0,0,0,0,0,0,10989,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,DES3
image_0443.bmp.enc,bmp_ecb,4.512229529884422,124.44819610204752,4971.665634542952,70.51003924649987,0.042660239258323,-1.089150821885834,9505263,11.405920667720398,1,0,0,1,1,0,1,1,0,0,3042,0,0,0,0,0,0,1,1,0,3041,0,0,0,0,3042,0,0,1,0,0,2,0,0,0,0,0,0,0,3044,0,1,3042,2,0,0,0,1,1,0,1,0,0,0,3041,0,0,0,0,2,0,0,1,0,1,1,2,0,0,0,1,0,1,3042,3042,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,3043,0,0,3041,0,0,0,0,0,0,0,0,1,0,0,0,0,3042,0,0,1,0,0,0,1,0,0,0,0,0,3042,0,0,0,0,1,0,3042,1,0,1,0,1,2,3042,0,3041,0,0,3042,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,6083,0,0,0,0,0,0,0,0,1,3042,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,3041,0,0,0,0,0,0,0,0,0,0,0,0,3042,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,3042,0,0,1,3042,0,0,0,0,0,0,1,3041,1,0,0,1,0,0,0,0,0,1,DES3
image_0453.bmp.enc,bmp_ecb,4.685441007118649,137.00258180913275,4145.39099744027,64.38471089816487,-0.5482875113096217,-0.5722236580254756,5966128,9.632839088313027,0,1,0,0,1,0,0,2629,146,0,0,1,2629,0,0,0,0,0,0,0,0,2628,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,2628,0,1,0,0,1,1,0,0,1,0,0,0,0,2628,0,1,0,0,0,1,0,0,0,0,2629,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2628,0,0,0,0,1,0,0,0,1,0,2628,0,1,0,0,0,3,0,2628,0,2628,0,1,145,0,1,0,146,0,2628,2,0,0,0,0,2,0,0,0,0,2628,1,1,1,2628,0,0,1,0,1,145,0,2628,0,0,2628,0,1,0,2628,0,0,0,0,0,2628,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,2628,2629,2628,0,2628,145,0,2628,0,0,0,0,1,0,0,145,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2628,2773,0,0,145,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,DES3
image_0559.bmp.enc,bmp_ecb,4.595330866648583,147.17014661856146,3768.7374583572546,61.390043641923356,-0.19624006931841098,-0.9253663298471837,10154544,9.87104229609827,0,1,0,0,0,0,0,1,1,0,0,1,0,185,0,0,0,4278,0,0,0,0,0,0,185,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,1,1,1,0,0,0,0,1,0,0,4278,0,0,0,0,0,0,0,0,0,1,1,0,0,4279,1,4279,0,0,0,1,0,0,4278,0,0,0,0,0,0,4278,0,4279,0,0,0,0,4278,185,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,4278,0,0,0,0,0,0,0,8557,0,0,1,1,0,0,1,2,0,185,0,185,1,0,0,1,0,4278,4278,1,0,0,0,0,0,0,1,0,4278,0,0,0,1,0,1,0,1,1,4278,1,0,0,0,4278,0,1,0,185,0,1,1,0,0,4278,0,1,0,0,1,1,0,0,0,1,4278,0,0,0,0,4279,0,0,0,0,1,0,0,4278,0,0,1,0,0,0,1,0,1,0,0,4278,1,1,0,0,0,4278,1,4278,0,0,0,1,1,0,0,0,185,0,0,0,1,185,4279,0,0,1,0,0,0,0,0,1,DES3
image_0421.bmp.enc,bmp_ecb,4.662131894742608,130.01098059244126,5166.9997152649075,71.8818455193306,0.0701921199240258,-1.2250294682906548,23245660,10.29569303414109,0,0,0,0,0,0,135,135,0,0,0,0,1,0,0,0,135,1,9045,0,1,1,1,0,0,0,0,0,0,1,0,9046,0,0,1,1,0,0,0,2,9045,9045,0,9045,0,0,135,1,1,9046,0,0,0,0,1,0,0,0,136,1,0,135,0,135,0,0,0,0,0,0,0,9045,1,0,0,1,0,0,0,0,9045,0,0,0,0,0,9046,1,1,0,0,0,0,136,1,1,1,0,0,1,134,0,0,0,0,0,0,0,0,0,0,0,9045,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,135,1,9046,9045,9046,0,0,9045,0,2,9045,0,1,134,0,0,0,1,9045,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,9045,0,0,0,0,1,0,0,1,1,3,0,0,0,0,1,0,0,0,0,0,9046,135,0,0,9046,0,0,134,1,0,1,9045,0,0,0,0,134,0,0,134,0,135,0,0,0,0,0,9045,0,9047,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9046,0,1,1,0,0,9045,0,0,1,DES3
image_0549.bmp.enc,bmp_ecb,4.52032547592743,123.59919764994739,6960.718478837118,83.43092040027557,0.02380939917106874,-1.450968852691325,9196284,10.03997403228331,0,3741,0,0,3741,0,86,1,0,0,0,0,0,0,3741,87,1,0,0,0,0,1,0,0,3741,0,0,0,3741,0,0,1,0,0,0,1,0,0,0,1,3742,0,87,86,0,0,0,2,1,0,0,0,3742,0,0,0,0,3741,0,1,3828,0,0,0,0,87,0,1,0,0,0,0,1,0,0,87,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3742,0,1,1,0,0,1,0,3741,0,0,1,86,0,1,0,0,3827,0,1,0,1,0,0,0,0,0,88,0,0,0,1,0,3742,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,3742,0,0,0,0,0,0,0,87,3741,0,0,0,0,0,0,2,88,1,87,0,0,1,1,0,0,1,1,3,0,0,0,1,3741,0,0,0,3741,0,86,86,0,1,0,1,0,7482,0,1,7483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,87,1,0,0,0,0,0,0,0,0,0,0,0,0,3741,0,0,1,0,1,0,0,2,0,3741,3741,0,0,1,DES3
image_0431.bmp.enc,bmp_ecb,4.666427228598831,118.07979853059351,5925.94178682659,76.98013891145294,0.12444959184366239,-1.2145653744891058,11728958,9.173513773549756,0,0,5806,0,0,1,0,1,214,0,0,1,0,0,0,214,5805,5805,0,0,0,0,2,5805,0,0,1,0,0,0,0,1,5590,1,0,0,5805,0,0,1,0,0,0,1,5590,0,0,1,1,0,0,0,0,0,0,0,0,0,214,5591,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,5590,1,214,0,1,0,0,1,0,0,0,1,1,0,5805,214,0,5805,0,0,0,0,0,1,5590,0,0,5805,0,5590,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,3,1,0,0,0,0,0,0,2,0,0,0,214,5590,0,0,5806,0,0,0,0,0,0,1,0,0,0,0,0,0,5590,0,0,5806,0,0,0,0,2,0,0,0,1,1,5806,0,0,0,5806,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5805,0,1,0,0,0,0,0,0,0,0,0,215,1,0,0,0,0,0,1,0,5805,0,0,1,0,1,0,5805,0,1,0,1,0,2,0,0,1,0,0,5805,214,0,1,DES3
image_0498.bmp.enc,bmp_ecb,4.643669847014358,144.7298905608755,5436.006003173482,73.72927507559993,-0.3168730925132355,-1.343483414644005,27351006,11.559763480184333,0,1,1,0,2,260,0,1,0,0,0,0,0,0,1,0,0,0,0,0,8352,0,0,0,0,0,0,8352,0,0,0,1,0,0,8613,1,1,0,0,8353,0,0,0,0,0,0,0,1,2,0,0,0,520,1,0,1,0,0,0,1,0,8613,0,0,0,0,0,0,8352,0,260,0,1,0,0,0,1,0,0,0,1,0,0,8352,0,1,0,260,1,1,0,0,0,0,1,0,260,0,0,0,1,0,0,0,1,0,0,0,0,0,8353,1,0,0,0,0,0,1,8614,0,0,0,8353,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,8614,0,2,0,0,0,8612,8613,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,261,0,0,0,0,1,0,0,0,8352,0,0,0,0,8613,8353,0,1,8352,0,0,0,0,0,0,0,1,0,0,0,0,0,1,8353,8352,0,0,0,8352,0,1,8613,0,0,1,8352,0,2,8353,0,0,0,0,0,0,0,0,8613,0,0,2,0,1,0,0,1,0,1,0,1,0,2,DES3
image_0488.bmp.enc,bmp_ecb,4.64527505589594,150.74626206334105,6012.545199769844,77.5406035556201,-0.42626250377695013,-1.0991775636091152,28981344,9.92382020300163,0,0,0,0,0,0,0,12208,0,12207,0,0,0,0,0,0,0,157,1,0,0,0,0,0,156,1,0,0,0,0,0,1,0,0,0,0,12051,1,0,1,0,0,1,0,12208,0,0,1,157,0,1,0,0,158,0,0,0,1,0,1,0,1,156,0,0,0,0,0,1,0,1,0,1,0,12207,0,0,0,0,0,0,0,0,12207,0,1,0,12363,156,1,0,1,0,0,1,1,0,1,0,0,0,1,12051,0,0,0,0,156,1,0,0,0,0,0,0,0,0,0,1,12207,0,156,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,2,0,1,12207,156,0,156,0,1,1,0,12051,156,0,2,12051,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,157,12207,0,1,0,0,157,1,1,0,0,12051,0,2,0,12051,0,0,0,0,0,0,0,0,0,1,12207,0,0,0,156,1,0,0,0,0,0,12207,0,12051,0,0,0,12207,0,0,0,0,1,0,0,1,0,12207,12207,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,12051,0,1,0,12207,12363,1,1,1,DES3
image_0407.bmp.enc,bmp_ecb,4.510282125099502,135.82795920046064,5243.427073017008,72.41151201996136,0.15546157957509726,-0.9658561154940029,7571510,8.823340682038388,0,1,0,0,1,1,4050,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4049,0,4050,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,4049,0,4050,0,0,4050,1,1,0,0,1,1,1,1,1,0,0,0,0,4050,0,0,0,0,0,1,0,4050,1,0,0,0,1,0,0,4050,1,0,0,0,0,0,1,0,0,4049,0,0,0,0,0,0,1,1,4050,0,1,0,4050,4049,0,0,0,0,0,0,0,1,0,0,2,0,4050,0,0,2,0,0,0,1,0,0,0,1,0,0,0,4050,0,0,0,0,0,1,0,1,0,0,0,1,4050,0,2,0,0,0,1,0,0,0,4049,0,0,1,0,0,0,8099,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,4050,0,1,0,0,0,0,0,0,1,0,0,1,4049,0,0,0,1,0,1,0,0,1,0,4050,0,4050,4050,1,DES3
image_0417.bmp.enc,bmp_ecb,4.4256737768334515,113.5508188128118,4734.063862390785,68.80453373427353,0.025108435889520046,-1.317870811268113,12231243,10.513892036087848,0,0,0,0,0,0,0,1,4608,0,0,0,4607,0,0,1,0,1,0,3,0,0,1,0,0,4607,0,0,0,4609,4608,1,0,0,0,0,0,0,0,1,2,0,4608,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,4608,0,0,0,0,4607,0,0,0,0,0,0,2,0,1,0,0,4607,1,4609,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,4608,4608,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,4608,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,9215,2,0,0,0,4608,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,4608,0,0,4608,4608,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,4609,0,0,1,0,9214,0,4608,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,4608,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,DES3
image_0465.bmp.enc,bmp_ecb,4.588902463316361,112.3827808915779,4693.317325713803,68.50779025566219,-0.028859590610351038,-1.029951966816429,18061068,9.154188782482068,0,0,0,8978,0,8977,1,1,1,0,0,0,0,0,0,0,8978,0,0,0,0,0,0,0,0,8978,0,8978,0,0,0,1,1,0,1,0,0,1,8978,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,8979,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,8978,0,0,0,0,0,0,0,8978,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,8977,0,1,0,8977,0,0,8979,8977,0,1,1,0,1,0,0,0,0,8977,0,0,8977,8979,0,0,1,0,0,8978,0,3,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,8979,0,0,1,0,0,0,1,0,0,0,8978,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2,8978,8978,1,0,0,0,1,0,0,0,1,8978,0,0,0,1,0,0,0,0,0,0,0,1,0,0,8977,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,8978,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,1,DES3
