file_name,format,entropy,mean,variance,std_dev,skewness,kurtosis,energy,rms,histogram_0,histogram_1,histogram_2,histogram_3,histogram_4,histogram_5,histogram_6,histogram_7,histogram_8,histogram_9,histogram_10,histogram_11,histogram_12,histogram_13,histogram_14,histogram_15,histogram_16,histogram_17,histogram_18,histogram_19,histogram_20,histogram_21,histogram_22,histogram_23,histogram_24,histogram_25,histogram_26,histogram_27,histogram_28,histogram_29,histogram_30,histogram_31,histogram_32,histogram_33,histogram_34,histogram_35,histogram_36,histogram_37,histogram_38,histogram_39,histogram_40,histogram_41,histogram_42,histogram_43,histogram_44,histogram_45,histogram_46,histogram_47,histogram_48,histogram_49,histogram_50,histogram_51,histogram_52,histogram_53,histogram_54,histogram_55,histogram_56,histogram_57,histogram_58,histogram_59,histogram_60,histogram_61,histogram_62,histogram_63,histogram_64,histogram_65,histogram_66,histogram_67,histogram_68,histogram_69,histogram_70,histogram_71,histogram_72,histogram_73,histogram_74,histogram_75,histogram_76,histogram_77,histogram_78,histogram_79,histogram_80,histogram_81,histogram_82,histogram_83,histogram_84,histogram_85,histogram_86,histogram_87,histogram_88,histogram_89,histogram_90,histogram_91,histogram_92,histogram_93,histogram_94,histogram_95,histogram_96,histogram_97,histogram_98,histogram_99,histogram_100,histogram_101,histogram_102,histogram_103,histogram_104,histogram_105,histogram_106,histogram_107,histogram_108,histogram_109,histogram_110,histogram_111,histogram_112,histogram_113,histogram_114,histogram_115,histogram_116,histogram_117,histogram_118,histogram_119,histogram_120,histogram_121,histogram_122,histogram_123,histogram_124,histogram_125,histogram_126,histogram_127,histogram_128,histogram_129,histogram_130,histogram_131,histogram_132,histogram_133,histogram_134,histogram_135,histogram_136,histogram_137,histogram_138,histogram_139,histogram_140,histogram_141,histogram_142,histogram_143,histogram_144,histogram_145,histogram_146,histogram_147,histogram_148,histogram_149,histogram_150,histogram_151,histogram_152,histogram_153,histogram_154,histogram_155,histogram_156,histogram_157,histogram_158,histogram_159,histogram_160,histogram_161,histogram_162,histogram_163,histogram_164,histogram_165,histogram_166,histogram_167,histogram_168,histogram_169,histogram_170,histogram_171,histogram_172,histogram_173,histogram_174,histogram_175,histogram_176,histogram_177,histogram_178,histogram_179,histogram_180,histogram_181,histogram_182,histogram_183,histogram_184,histogram_185,histogram_186,histogram_187,histogram_188,histogram_189,histogram_190,histogram_191,histogram_192,histogram_193,histogram_194,histogram_195,histogram_196,histogram_197,histogram_198,histogram_199,histogram_200,histogram_201,histogram_202,histogram_203,histogram_204,histogram_205,histogram_206,histogram_207,histogram_208,histogram_209,histogram_210,histogram_211,histogram_212,histogram_213,histogram_214,histogram_215,histogram_216,histogram_217,histogram_218,histogram_219,histogram_220,histogram_221,histogram_222,histogram_223,histogram_224,histogram_225,histogram_226,histogram_227,histogram_228,histogram_229,histogram_230,histogram_231,histogram_232,histogram_233,histogram_234,histogram_235,histogram_236,histogram_237,histogram_238,histogram_239,histogram_240,histogram_241,histogram_242,histogram_243,histogram_244,histogram_245,histogram_246,histogram_247,histogram_248,histogram_249,histogram_250,histogram_251,histogram_252,histogram_253,histogram_254,histogram_255,algorithm
file1603.wav.enc,wav_cbc,7.999579679192691,127.55296379598056,5446.967570480225,73.80357423919403,-0.0028212503115448745,-1.195144799879196,46432398,10.260385764397219,1846,1776,1695,1717,1698,1708,1726,1725,1736,1806,1733,1737,1680,1672,1683,1694,1759,1725,1701,1740,1689,1615,1684,1685,1730,1755,1667,1721,1713,1727,1760,1717,1651,1732,1664,1697,1772,1769,1686,1713,1660,1731,1767,1749,1751,1642,1683,1682,1749,1711,1782,1694,1641,1731,1709,1718,1657,1726,1701,1640,1730,1701,1632,1652,1756,1771,1731,1724,1719,1749,1709,1737,1758,1763,1725,1710,1709,1786,1695,1718,1758,1714,1709,1733,1710,1771,1733,1699,1724,1705,1763,1714,1675,1753,1681,1685,1752,1750,1690,1771,1706,1681,1650,1751,1825,1739,1676,1714,1713,1729,1702,1743,1780,1709,1814,1721,1786,1705,1646,1766,1763,1693,1753,1783,1716,1775,1736,1761,1784,1723,1762,1757,1695,1742,1652,1719,1673,1764,1719,1753,1732,1791,1775,1742,1739,1738,1736,1709,1704,1711,1782,1700,1637,1691,1769,1746,1747,1756,1750,1689,1722,1699,1767,1752,1727,1655,1845,1708,1679,1706,1764,1778,1756,1768,1704,1728,1677,1730,1711,1652,1717,1724,1787,1699,1751,1607,1782,1696,1776,1751,1757,1675,1772,1792,1794,1721,1764,1737,1706,1749,1665,1682,1659,1774,1654,1679,1726,1732,1713,1745,1772,1668,1740,1759,1736,1696,1740,1740,1698,1633,1758,1751,1709,1740,1761,1742,1660,1776,1703,1737,1692,1810,1668,1767,1651,1648,1721,1676,1703,1747,1730,1747,1714,1660,1733,1744,1636,1705,1707,1678,1769,1714,1719,1721,1693,1754,DES3
file1613.wav.enc,wav_cbc,7.997970786316883,127.66758067440173,5499.424939741496,74.15810771413666,-0.006755966628876906,-1.203790867067074,9308888,10.27014990008755,379,349,366,381,408,341,332,324,353,339,379,308,320,333,363,342,353,339,347,336,361,366,366,348,342,351,353,339,332,362,346,332,350,339,363,342,349,351,343,321,344,363,346,335,314,336,313,358,340,340,355,341,347,340,345,359,360,327,337,327,334,337,342,334,362,362,288,327,355,335,362,322,356,338,318,340,330,338,341,320,338,333,358,348,351,366,362,324,337,323,344,383,337,318,339,355,306,338,349,344,328,361,289,356,342,353,362,312,341,356,319,370,355,318,345,349,389,348,346,349,384,308,353,330,378,326,342,365,337,319,324,312,342,335,339,329,330,348,368,380,389,313,326,364,354,347,341,339,359,339,345,350,288,339,364,356,345,352,327,359,330,348,328,358,351,331,324,383,340,347,353,336,331,349,316,336,334,340,346,333,369,353,341,359,324,334,339,355,351,375,359,390,364,313,331,373,341,355,374,360,328,316,354,328,319,330,330,358,350,340,361,332,351,364,356,343,370,329,346,348,314,347,358,350,315,382,346,351,358,327,334,345,348,366,355,340,354,322,379,345,335,355,345,356,347,354,362,342,328,327,355,362,361,355,361,346,DES3
file1389.wav.enc,wav_cbc,7.999330062408231,127.57918581101505,5463.101885099747,73.91279919675446,-0.0005526456094901055,-1.2005047623193341,27917079,10.27055980049585,993,1083,979,1048,1026,1010,1050,1025,1070,1058,975,1024,1075,1005,1011,1029,1041,1038,1009,1069,1078,1047,1018,1042,1093,1022,1008,1028,1015,1031,1015,1043,1013,1020,1085,1030,1036,1000,1029,980,1044,1009,1073,1022,1066,1072,1072,1008,1039,1014,1003,1025,1006,1073,1019,1012,1061,997,1050,979,1075,977,1055,1023,1070,1013,1011,1025,1042,1078,1032,1081,996,1008,1061,1013,981,1036,1022,1013,1060,981,1024,1055,984,1030,1086,1045,1027,1064,1048,1101,1038,1042,1002,1048,967,1061,1016,1022,1024,1053,1073,1061,1046,1028,1049,1058,1044,993,1008,1053,1081,996,1093,1091,1058,1039,1012,1051,1049,1029,1067,1049,1022,1038,1009,1025,985,1073,1031,996,1038,1050,998,1011,963,1103,1026,1036,1052,1051,1018,992,1070,975,1013,1078,1077,1060,1002,1011,1021,1062,1012,1040,998,1017,1015,1044,1045,984,1060,1018,1023,1040,998,933,1067,1054,1002,1071,1050,1047,1030,1001,1034,1023,1058,1046,1064,946,1023,1042,1004,1106,937,1087,1055,1068,1007,1023,1038,1067,1006,1038,1036,1016,1053,1098,1071,1032,1074,1043,1050,1059,1020,1017,988,1013,1017,1081,985,1000,1021,1038,1042,1055,1018,980,1028,1028,1064,1059,1053,1033,1053,1091,1051,1009,1095,1008,1037,1121,1028,1006,1004,1061,1082,1019,1019,1038,1032,989,1053,993,1063,994,1023,1010,1047,1059,1043,1033,1051,1052,DES3
file1399.wav.enc,wav_cbc,7.998998306215508,127.21985650813801,5447.38194035208,73.80638143380341,0.004505017136979271,-1.197414802658154,18556607,10.25489150559134,703,732,674,702,665,683,656,715,679,675,677,665,701,707,684,702,676,690,728,716,684,683,647,708,703,699,740,657,660,698,679,660,742,689,681,661,743,651,651,666,708,762,681,682,698,678,735,678,702,679,711,711,705,675,684,700,689,749,667,685,712,710,679,686,682,656,697,656,691,708,713,701,706,685,704,658,665,667,700,698,716,679,713,669,660,690,650,682,727,682,680,741,669,695,705,675,718,689,742,673,716,683,704,655,683,712,676,697,727,673,680,672,693,674,728,677,705,707,681,692,725,664,687,704,694,704,680,626,665,682,724,702,656,675,704,711,707,715,678,705,704,674,735,713,732,737,703,699,702,709,660,706,638,706,671,695,682,723,662,685,645,636,703,709,687,663,672,709,734,662,679,719,670,671,681,673,678,687,666,728,651,666,716,714,680,710,689,650,714,724,652,680,689,680,653,712,672,738,656,692,663,665,748,629,661,706,682,709,653,658,699,726,677,688,720,705,756,643,682,698,712,684,727,683,752,653,682,670,659,667,642,678,679,664,669,659,689,704,709,688,668,684,677,697,701,661,676,668,693,680,721,615,677,704,664,703,DES3
file1293.wav.enc,wav_cbc,7.999246260314027,127.53761486609032,5451.542468502541,73.83456147701116,0.0029011756596880774,-1.1975396266471474,27956935,10.27788860153465,1087,944,994,1009,1065,1021,1074,1010,1032,1012,971,994,1059,1045,981,1038,1031,1031,1027,997,1062,1047,1067,1053,1024,1024,979,1076,1002,1000,1068,1103,1015,1043,992,1041,1073,1015,1045,1020,981,1032,951,1035,1006,1067,1023,1013,1024,990,1057,1053,1052,1041,1012,1063,1044,1033,1026,1092,1081,987,1042,1015,1028,1075,1017,1058,1023,1055,1088,1066,1057,1067,993,999,1088,996,1029,1040,1012,996,1037,1093,1033,1021,1037,1001,1085,1054,1097,995,1084,1028,1019,1065,999,1043,994,1044,1043,1064,1037,1064,1102,1007,1051,1029,1011,998,1030,999,1078,1104,1071,1064,1030,1072,1012,1068,1048,1069,1054,1010,1049,1058,1105,1046,1053,983,1065,995,1008,1005,1018,1108,1031,1034,1013,938,999,1041,1014,1034,1014,1059,970,1027,1035,1071,1078,1010,1052,1052,968,1018,1001,995,1046,1067,1105,1042,1091,1019,1029,977,1034,1080,980,1052,1049,1046,1016,1039,1042,1032,1064,1038,979,1029,992,1013,1033,1035,977,1030,1039,1000,1073,1031,1000,1050,971,1082,1024,1013,1078,1059,1039,957,1085,1007,1037,1043,1061,1039,1017,1020,973,1015,991,1052,1011,994,1010,1082,1077,1045,1112,1028,1011,983,1082,983,1006,1054,1039,1003,1058,990,1031,1065,1042,1008,1008,1019,1064,1030,1047,1079,1088,1053,1025,1030,1052,974,1086,1009,1054,1040,1025,1051,1050,1022,1023,1052,DES3
file1283.wav.enc,wav_cbc,7.999330541617634,127.49376171331842,5461.170159378924,73.89973044185564,0.0006517546003346152,-1.1989949344168394,27879659,10.263674172865763,1095,1045,1010,1070,992,1079,1063,1040,1000,1020,1034,1048,985,1030,1027,1001,1021,1000,1042,1020,981,1043,1017,1023,1017,1067,1049,1026,1087,1044,1072,1083,1032,958,1022,1004,1062,1101,1008,1076,1054,1034,1011,1037,1041,1024,994,987,1047,1070,1042,1050,1043,1036,1049,997,996,1039,1026,1010,1071,1017,994,1042,1035,1023,1018,1007,977,1057,1091,1045,1022,1025,1038,1068,994,1056,1075,983,1028,1024,1025,1038,1114,1021,1007,1014,1007,1066,1029,1070,981,1061,1138,1031,1052,1030,1004,1075,1030,1056,1045,1023,1101,1017,1033,1011,998,989,1032,1053,1009,1062,1034,1039,1096,1000,992,1028,1015,1035,1062,1037,1047,1062,974,1064,999,1072,995,988,1089,1021,1118,1053,1001,1025,1022,1049,1039,1067,1077,1028,997,1025,1099,1023,1038,1031,1057,1074,1023,1027,947,1027,1049,1015,1052,1009,987,954,1035,1037,1006,1065,1035,1048,1007,1058,992,1077,1009,1046,1027,1074,1069,1030,1052,1058,1030,1018,1036,990,1034,1027,1060,1008,1068,945,1074,1045,1002,1073,1036,1011,1039,1058,1026,1046,1055,993,1016,1010,1001,1010,1046,1003,1057,1057,1041,1023,1030,1031,1044,1055,1012,993,1064,1002,1069,1044,1052,1020,1038,1006,1088,1010,1062,970,1028,1089,1042,1031,1046,990,1046,1020,1085,1030,1040,1009,984,1046,1076,982,1083,1018,1021,1095,1020,991,1032,1091,1042,1011,DES3
file1719.wav.enc,wav_cbc,7.998960948657533,127.71336197125629,5456.283363190509,73.86665934770916,-0.0049243397441836,-1.2023972860520526,18650227,10.28072745403638,646,658,685,704,673,683,713,639,687,690,680,654,641,735,673,668,695,692,647,681,706,747,686,727,683,713,700,731,684,674,693,701,674,682,717,679,753,714,714,684,668,684,701,682,697,691,670,692,681,685,647,680,634,704,693,627,697,704,678,664,705,698,702,700,674,713,640,733,723,662,670,674,693,700,715,689,676,674,684,656,675,658,696,721,702,660,653,659,671,685,662,659,734,755,695,699,709,692,672,718,703,654,695,678,685,713,733,708,693,659,683,661,692,701,643,666,654,705,716,692,677,672,679,683,680,679,695,669,723,704,681,714,748,676,701,689,674,693,674,682,689,674,705,682,683,695,676,694,643,694,696,675,670,664,653,705,646,692,657,686,632,726,685,662,723,680,732,706,713,687,696,728,697,719,675,699,663,668,724,731,695,694,718,669,741,702,669,697,696,728,750,740,657,676,687,674,699,659,719,662,708,711,687,683,691,708,669,694,677,737,749,729,678,748,693,720,702,720,666,690,656,670,688,695,676,685,657,720,652,724,673,700,674,678,731,682,653,677,697,634,668,737,632,717,700,743,668,682,700,688,706,658,664,766,649,671,DES3
file1661.wav.enc,wav_cbc,7.999382247187601,127.37291427362312,5453.881920676949,73.85040230545091,0.00010998648721572783,-1.1986210129496855,27982806,10.28264301702208,1021,1014,1062,994,1026,1077,1009,1027,1034,1038,1031,1043,1042,1075,1046,1021,995,1056,1074,1048,1034,1072,1032,1040,1048,1055,1077,1077,1013,1016,1014,1020,1033,1044,1037,1062,1038,1015,1026,1054,1024,1028,1035,1044,1052,1077,966,984,1012,1016,1045,1063,1066,1060,1032,1010,1037,1065,1040,1010,984,1051,993,1048,1005,1030,1014,1060,1047,1069,999,1005,985,1004,1027,1080,1017,1006,1029,1034,992,1052,1061,1009,1077,1004,1053,1038,1077,1066,1072,999,986,1047,1073,1042,1040,1063,1008,998,996,1055,1082,1104,1043,990,1044,1025,1073,1032,978,997,1068,985,991,1042,1037,987,1041,1061,1048,1028,990,1031,1044,1022,1074,1033,1041,979,1011,1062,1072,1030,1026,1093,1050,1029,1035,963,1088,982,1031,1060,1048,1063,1064,1031,1033,1023,997,1011,965,1089,1019,1037,1074,1085,1024,1002,1074,1020,1082,1089,1042,982,1019,1127,1072,1045,1058,1022,1025,1077,996,1045,1043,1111,1034,1011,1029,1023,1006,986,1039,1085,1065,1020,1022,1027,1011,1122,1027,1014,1020,1036,1020,1091,1046,1027,1002,983,987,1061,1026,1101,1022,1079,1033,1022,1018,1004,1041,1037,1009,980,1045,989,995,1041,1071,1001,998,1012,1044,994,1016,1036,1051,1032,1039,1078,1010,1034,1034,1067,1033,1032,1049,1072,1005,1031,1011,998,1040,1022,1033,976,1011,1040,1034,1008,1031,1007,1001,1072,DES3
file1709.wav.enc,wav_cbc,7.999273963798012,127.45753733147936,5463.230400234761,73.91366856160477,0.00147934244625599,-1.198972768324531,27891224,10.265802733417454,992,1086,996,1068,1035,1071,977,1042,1056,1043,1007,969,1058,1023,1042,1048,1041,1074,1021,1106,1070,1006,1065,1048,1034,1063,1080,1068,1041,1050,1010,984,1050,949,1036,965,1050,1027,1058,1024,1058,1024,1055,981,1028,989,992,986,1030,993,1005,1048,1084,1067,1024,987,1088,996,1020,1004,1026,1080,1028,1055,1020,1078,1021,1038,1076,1018,1088,1016,1010,1093,1050,1044,1014,1058,1036,1029,1000,1049,1008,1021,1070,1069,1004,1082,1038,989,1031,972,1067,1033,1016,1007,1040,1052,1014,1046,1044,1051,1055,1064,1034,1072,1050,997,1042,1098,1024,1066,1057,1053,1087,1006,1049,1000,1009,1006,1026,1034,1042,967,1066,1047,1040,1053,1012,1076,1015,1081,966,1023,1053,1000,1028,1017,1031,1013,1095,1040,1040,936,1014,1068,969,1034,1032,1013,1074,1071,1010,1033,1002,1017,969,1101,1078,996,1065,1057,1036,1016,1089,989,1064,1021,1023,1061,1036,1002,1004,1027,999,1064,1038,1035,1030,1040,1012,1056,1105,1026,993,1085,1110,1033,1020,994,994,1022,997,1080,995,1032,1052,1058,1069,963,1018,1076,1046,1040,1031,1007,1014,1041,1063,1014,1069,1012,1057,1021,985,1053,989,1032,992,1040,1073,1045,1007,1000,1010,1098,1021,977,1039,1024,1049,1033,1053,1013,1000,1025,981,1008,1026,1051,1012,1072,1004,1053,1112,1036,1013,1012,1085,1061,1092,1004,1012,1084,1019,1036,DES3
file1671.wav.enc,wav_cbc,7.9980789249849,127.41468002175489,5481.80791720182,74.03923228398455,-0.0015964973528702904,-1.2031709453465282,9284964,10.256944180206943,350,345,359,370,322,363,340,368,337,368,368,354,337,353,357,360,346,302,377,351,356,332,324,345,332,352,325,360,326,364,382,344,361,348,331,306,361,356,366,321,337,344,350,368,352,339,359,356,348,339,317,339,350,311,346,346,343,356,342,351,342,339,333,341,344,327,329,319,342,360,342,336,371,380,328,335,307,329,350,370,350,350,333,331,354,358,354,339,368,350,342,382,350,311,359,314,368,287,362,334,370,329,351,324,365,352,369,309,355,324,364,297,338,378,329,336,339,340,333,320,348,342,327,345,328,340,360,350,368,347,354,340,359,341,337,332,331,338,336,364,345,366,362,325,320,343,343,331,342,329,340,334,360,322,348,360,344,372,346,313,342,362,304,328,350,329,355,376,375,340,334,332,346,344,349,359,322,330,352,359,359,353,352,342,384,335,345,323,365,388,330,356,363,323,333,359,352,335,358,367,332,338,348,365,325,353,356,314,343,349,345,374,362,342,304,314,340,360,360,366,320,320,355,330,327,345,326,365,366,333,351,347,366,364,358,336,324,298,347,343,348,333,359,345,321,352,366,333,344,354,345,378,318,355,358,340,DES3
file1352.wav.enc,wav_cbc,7.999440648880613,127.50509272904527,5463.118112908285,73.91290897338763,-0.0015105898350427265,-1.2013040948691807,37239375,10.273121828526502,1406,1419,1394,1406,1341,1356,1371,1315,1331,1434,1472,1381,1427,1401,1376,1366,1361,1418,1326,1410,1350,1351,1394,1384,1382,1292,1410,1304,1428,1387,1349,1356,1413,1346,1385,1411,1301,1409,1395,1400,1391,1351,1479,1315,1334,1344,1406,1400,1287,1460,1363,1385,1384,1356,1424,1328,1328,1378,1441,1385,1382,1347,1446,1305,1368,1382,1401,1402,1368,1374,1441,1386,1427,1347,1378,1349,1352,1385,1378,1417,1397,1344,1384,1433,1342,1357,1413,1336,1436,1392,1396,1364,1403,1384,1366,1400,1413,1351,1393,1365,1359,1358,1417,1378,1413,1357,1332,1339,1390,1302,1359,1369,1348,1376,1337,1414,1345,1409,1392,1424,1379,1380,1353,1305,1303,1403,1336,1417,1412,1390,1398,1306,1335,1442,1354,1415,1298,1394,1352,1383,1351,1455,1352,1329,1377,1331,1347,1360,1376,1367,1386,1440,1399,1424,1338,1432,1344,1372,1353,1363,1385,1419,1378,1380,1376,1439,1369,1325,1368,1413,1412,1369,1372,1445,1433,1396,1329,1368,1341,1358,1428,1390,1401,1374,1336,1410,1357,1375,1348,1486,1384,1426,1324,1342,1464,1400,1385,1383,1413,1307,1354,1454,1384,1363,1448,1306,1370,1311,1364,1372,1457,1342,1351,1386,1373,1434,1421,1412,1387,1417,1402,1337,1349,1360,1395,1379,1366,1404,1376,1351,1335,1390,1375,1384,1432,1384,1350,1419,1388,1332,1340,1403,1409,1350,1395,1377,1458,1384,1344,1298,1321,1371,1321,1423,1385,1385,DES3
file1342.wav.enc,wav_cbc,7.998931188180303,127.7218456725756,5467.475810566382,73.94238169389989,-0.004982286741685364,-1.2042579304867127,18583268,10.262255662459365,677,667,670,652,741,674,716,697,699,670,722,701,668,702,680,652,678,706,653,661,699,685,678,690,720,643,671,674,690,717,713,681,662,649,725,674,709,733,702,738,689,630,682,673,720,695,675,684,697,709,713,763,706,674,690,677,724,692,702,679,705,708,673,676,675,671,655,660,739,654,707,647,722,738,692,649,692,703,629,697,667,655,687,649,698,675,686,626,723,664,712,722,715,695,706,716,622,688,710,678,690,655,662,697,698,692,699,656,704,646,724,681,702,688,662,687,637,701,700,704,689,647,723,702,642,708,662,665,702,705,676,699,699,687,666,684,650,671,693,659,675,663,679,716,700,658,679,638,729,667,695,688,700,692,711,732,707,701,715,652,671,675,699,689,709,720,683,666,720,681,710,707,670,684,645,626,702,657,749,759,677,668,737,732,711,679,687,699,703,678,674,674,744,702,704,736,701,742,715,691,669,696,681,695,687,693,672,705,691,692,672,667,754,683,689,684,661,715,673,692,712,688,670,701,683,644,644,686,729,705,698,716,674,655,733,731,720,713,715,670,721,654,721,731,705,657,676,713,666,644,668,686,678,699,707,686,DES3
file1507.wav.enc,wav_cbc,7.998113278614924,127.32607414793328,5473.589650994503,73.98371206552495,0.0007748677083893868,-1.205447026625368,9310364,10.270964075766464,347,318,331,334,346,333,321,343,351,371,361,322,337,403,366,343,351,344,322,377,355,350,343,370,333,336,361,360,383,356,373,358,350,352,357,352,322,353,352,319,343,357,408,377,330,301,322,333,333,352,345,367,332,347,355,341,340,350,333,345,345,372,325,324,349,348,344,325,348,342,364,370,350,350,358,308,345,344,298,348,357,354,337,349,365,359,328,333,320,341,357,342,332,329,342,314,313,363,351,311,346,361,329,354,371,331,351,317,337,380,316,343,347,330,316,344,324,348,351,334,328,352,356,321,365,371,339,349,327,347,315,359,353,341,362,316,333,333,354,364,320,373,348,367,349,388,341,363,351,298,319,350,338,332,367,363,329,349,346,385,330,338,323,356,326,339,332,358,339,339,352,366,345,333,344,356,361,321,350,353,365,329,342,346,351,329,356,335,346,335,374,341,348,368,338,334,352,343,357,346,357,372,340,317,351,337,336,337,357,355,323,323,370,343,355,343,352,335,329,333,349,329,333,355,363,352,336,368,339,348,334,355,322,335,366,368,318,330,326,368,340,343,351,359,323,338,353,342,329,359,303,353,390,348,337,321,DES3
file1517.wav.enc,wav_cbc,7.997622337688949,127.46196292603335,5456.676218155623,73.86931851692977,0.003919026270622072,-1.201297303072766,9294829,10.262391583780763,334,364,341,324,302,357,353,347,330,342,348,348,361,328,350,338,338,349,364,317,346,360,346,342,331,336,365,341,328,358,366,362,340,344,367,334,295,337,344,351,317,332,355,352,375,324,298,356,348,354,325,360,315,381,342,352,337,343,361,361,357,314,346,343,348,402,350,375,371,336,343,353,345,374,346,363,362,352,356,333,372,350,332,352,347,334,332,343,370,342,323,359,324,354,329,348,343,310,338,320,358,310,334,397,348,342,376,342,344,371,361,347,334,361,282,341,345,317,380,340,307,347,348,328,369,346,348,351,369,321,378,374,365,320,360,342,349,366,367,358,328,337,336,337,342,302,366,336,313,369,345,333,345,375,359,307,330,351,346,373,340,350,333,334,334,322,337,358,323,336,312,335,324,369,341,333,354,314,311,342,338,295,344,349,329,341,366,322,375,344,394,343,366,340,335,332,353,351,338,362,358,334,345,374,344,336,354,368,335,332,318,356,372,349,350,359,312,341,346,371,344,331,336,352,376,359,374,351,353,335,338,358,351,301,321,324,379,381,326,335,335,300,347,325,376,342,334,302,386,350,327,341,355,394,340,324,DES3
file1755.wav.enc,wav_cbc,7.998240480671707,127.78219044597535,5449.844022468081,73.82305888046147,-0.00734791922316481,-1.196281497398106,9278229,10.253223484533308,356,349,347,344,353,375,360,332,328,377,332,323,339,336,307,326,344,338,327,361,375,342,354,358,341,333,315,351,329,350,328,321,326,320,317,341,350,341,365,362,334,318,359,351,364,348,355,337,363,344,333,348,331,328,345,346,346,367,360,307,340,338,357,363,311,333,309,354,349,334,372,341,355,332,326,339,349,346,337,348,333,380,338,310,325,366,347,335,333,352,321,352,334,369,332,332,343,316,339,354,335,326,361,339,353,329,346,355,371,345,364,327,365,335,377,360,332,342,355,324,325,377,336,353,353,324,354,363,325,341,367,383,356,343,346,369,334,344,360,366,392,360,361,334,330,347,330,330,346,329,341,384,348,342,360,351,353,329,333,342,328,354,362,318,352,363,360,306,370,352,345,346,324,312,351,329,353,356,357,319,337,357,360,348,352,327,338,333,372,361,297,364,350,368,327,329,360,346,350,325,341,353,339,355,340,344,344,363,352,322,308,360,340,361,346,364,373,320,343,359,357,355,350,335,347,351,355,349,370,303,375,364,362,365,330,354,359,359,332,357,337,315,365,353,349,354,328,337,340,314,362,343,314,335,338,355,DES3
file1745.wav.enc,wav_cbc,7.999040598401207,127.36715668495262,5487.116289725778,74.0750719859642,0.0022062655021017528,-1.2047130461825666,18605165,10.26829998295995,691,668,719,675,678,681,692,704,710,710,668,707,717,700,708,695,699,736,710,729,679,708,722,693,666,745,690,667,677,729,693,689,699,616,740,712,738,676,698,698,678,707,726,697,679,622,709,671,662,638,655,671,691,670,683,701,700,698,696,709,709,692,731,702,683,684,660,690,709,693,696,687,710,723,762,672,670,684,680,680,709,675,641,672,667,695,698,689,700,649,695,690,697,613,681,688,679,626,700,681,649,715,728,680,720,703,662,664,715,704,721,681,661,695,693,656,691,666,698,685,670,681,693,682,724,670,658,726,662,712,677,640,674,675,720,698,653,711,694,665,701,751,658,685,671,647,688,706,619,709,707,682,693,695,726,660,699,732,694,676,655,705,671,666,700,677,700,658,713,698,702,691,712,725,718,676,716,699,676,669,721,709,672,686,690,663,661,638,654,684,650,738,670,690,697,667,676,683,675,643,698,647,694,705,682,698,661,673,713,650,681,677,684,679,707,727,677,698,709,712,677,696,675,666,696,707,712,721,700,693,744,706,637,717,714,690,698,661,717,658,680,664,670,709,686,714,642,697,719,719,705,693,707,687,672,713,DES3
file1266.wav.enc,wav_cbc,7.999524723655541,127.65385596390595,5470.110485052189,73.96019527456771,-0.0036123004204697095,-1.2007344567734464,37196223,10.267167992696255,1421,1442,1359,1395,1390,1402,1415,1334,1324,1344,1387,1378,1401,1365,1441,1367,1359,1403,1380,1340,1417,1424,1337,1392,1379,1379,1327,1317,1352,1376,1400,1329,1420,1393,1311,1425,1394,1419,1449,1370,1381,1359,1415,1327,1364,1359,1324,1324,1365,1394,1302,1357,1412,1404,1404,1355,1346,1415,1350,1320,1432,1360,1371,1369,1319,1368,1373,1399,1303,1394,1367,1375,1361,1309,1362,1343,1443,1339,1368,1425,1376,1360,1425,1334,1432,1414,1402,1403,1407,1361,1363,1380,1334,1389,1382,1343,1400,1310,1406,1374,1377,1448,1346,1383,1318,1401,1345,1371,1404,1408,1378,1416,1432,1340,1350,1361,1374,1381,1342,1350,1395,1340,1329,1390,1392,1426,1363,1341,1362,1327,1367,1399,1376,1391,1416,1435,1337,1333,1390,1359,1390,1382,1440,1397,1432,1362,1384,1418,1407,1367,1390,1363,1411,1456,1445,1373,1365,1331,1388,1336,1383,1343,1436,1377,1323,1362,1385,1326,1320,1393,1337,1293,1358,1389,1385,1405,1407,1344,1414,1382,1396,1348,1353,1393,1350,1431,1333,1359,1369,1365,1365,1400,1374,1437,1361,1415,1407,1354,1424,1364,1434,1356,1377,1443,1391,1365,1395,1401,1372,1345,1388,1362,1397,1396,1328,1372,1392,1339,1416,1311,1402,1392,1424,1337,1428,1371,1332,1379,1416,1420,1290,1407,1418,1420,1385,1382,1436,1439,1483,1395,1366,1396,1406,1342,1374,1381,1397,1391,1321,1330,1371,1411,1366,1422,1351,1396,DES3
