file_name,format,entropy,mean,variance,std_dev,skewness,kurtosis,energy,rms,histogram_0,histogram_1,histogram_2,histogram_3,histogram_4,histogram_5,histogram_6,histogram_7,histogram_8,histogram_9,histogram_10,histogram_11,histogram_12,histogram_13,histogram_14,histogram_15,histogram_16,histogram_17,histogram_18,histogram_19,histogram_20,histogram_21,histogram_22,histogram_23,histogram_24,histogram_25,histogram_26,histogram_27,histogram_28,histogram_29,histogram_30,histogram_31,histogram_32,histogram_33,histogram_34,histogram_35,histogram_36,histogram_37,histogram_38,histogram_39,histogram_40,histogram_41,histogram_42,histogram_43,histogram_44,histogram_45,histogram_46,histogram_47,histogram_48,histogram_49,histogram_50,histogram_51,histogram_52,histogram_53,histogram_54,histogram_55,histogram_56,histogram_57,histogram_58,histogram_59,histogram_60,histogram_61,histogram_62,histogram_63,histogram_64,histogram_65,histogram_66,histogram_67,histogram_68,histogram_69,histogram_70,histogram_71,histogram_72,histogram_73,histogram_74,histogram_75,histogram_76,histogram_77,histogram_78,histogram_79,histogram_80,histogram_81,histogram_82,histogram_83,histogram_84,histogram_85,histogram_86,histogram_87,histogram_88,histogram_89,histogram_90,histogram_91,histogram_92,histogram_93,histogram_94,histogram_95,histogram_96,histogram_97,histogram_98,histogram_99,histogram_100,histogram_101,histogram_102,histogram_103,histogram_104,histogram_105,histogram_106,histogram_107,histogram_108,histogram_109,histogram_110,histogram_111,histogram_112,histogram_113,histogram_114,histogram_115,histogram_116,histogram_117,histogram_118,histogram_119,histogram_120,histogram_121,histogram_122,histogram_123,histogram_124,histogram_125,histogram_126,histogram_127,histogram_128,histogram_129,histogram_130,histogram_131,histogram_132,histogram_133,histogram_134,histogram_135,histogram_136,histogram_137,histogram_138,histogram_139,histogram_140,histogram_141,histogram_142,histogram_143,histogram_144,histogram_145,histogram_146,histogram_147,histogram_148,histogram_149,histogram_150,histogram_151,histogram_152,histogram_153,histogram_154,histogram_155,histogram_156,histogram_157,histogram_158,histogram_159,histogram_160,histogram_161,histogram_162,histogram_163,histogram_164,histogram_165,histogram_166,histogram_167,histogram_168,histogram_169,histogram_170,histogram_171,histogram_172,histogram_173,histogram_174,histogram_175,histogram_176,histogram_177,histogram_178,histogram_179,histogram_180,histogram_181,histogram_182,histogram_183,histogram_184,histogram_185,histogram_186,histogram_187,histogram_188,histogram_189,histogram_190,histogram_191,histogram_192,histogram_193,histogram_194,histogram_195,histogram_196,histogram_197,histogram_198,histogram_199,histogram_200,histogram_201,histogram_202,histogram_203,histogram_204,histogram_205,histogram_206,histogram_207,histogram_208,histogram_209,histogram_210,histogram_211,histogram_212,histogram_213,histogram_214,histogram_215,histogram_216,histogram_217,histogram_218,histogram_219,histogram_220,histogram_221,histogram_222,histogram_223,histogram_224,histogram_225,histogram_226,histogram_227,histogram_228,histogram_229,histogram_230,histogram_231,histogram_232,histogram_233,histogram_234,histogram_235,histogram_236,histogram_237,histogram_238,histogram_239,histogram_240,histogram_241,histogram_242,histogram_243,histogram_244,histogram_245,histogram_246,histogram_247,histogram_248,histogram_249,histogram_250,histogram_251,histogram_252,histogram_253,histogram_254,histogram_255,algorithm
image_1109.bmp.enc,bmp_cbc,7.999080118678058,127.57116432137994,5474.7957527069975,73.99186274656827,-0.0004772750739460627,-1.2010187437505035,18615630,10.277479688261305,698,701,710,736,725,679,675,678,697,657,666,659,676,713,646,698,666,677,715,733,689,658,679,669,661,684,711,735,663,719,707,696,681,708,714,709,682,724,673,671,663,697,682,654,682,655,709,690,682,705,750,701,701,691,685,672,641,688,676,657,654,666,743,651,658,706,684,670,704,726,684,719,687,734,668,699,642,658,692,672,662,715,699,709,700,731,660,687,722,675,702,699,698,643,694,697,678,697,684,701,715,684,694,638,649,698,608,705,691,698,698,682,676,721,668,739,652,677,712,713,648,697,637,701,648,703,674,654,713,648,682,695,702,655,683,678,686,715,717,681,657,683,700,689,678,706,712,720,703,693,664,689,679,736,684,730,683,699,670,703,663,690,691,679,628,688,690,681,753,719,718,721,677,668,718,664,700,698,697,696,689,720,706,692,659,677,700,696,655,670,660,715,673,685,664,677,664,686,659,669,690,676,658,685,691,689,620,688,670,690,659,716,685,685,728,654,694,680,706,689,698,680,700,707,681,652,726,698,736,724,703,677,712,690,718,669,720,658,681,666,714,654,690,651,701,746,712,679,713,692,698,702,681,704,710,687,DES
image_1071.bmp.enc,bmp_cbc,7.997278785601663,127.43724608241439,5436.423368968463,73.73210541526984,0.0005069119067444218,-1.1931124773219737,7260509,10.263864255739344,268,267,306,275,260,266,263,259,274,306,270,267,259,267,242,291,257,240,247,267,266,246,263,279,278,289,226,303,255,267,301,273,283,243,277,289,267,248,247,263,258,274,269,249,246,296,249,284,245,223,287,276,292,245,256,262,264,261,253,265,289,287,301,284,259,269,258,262,307,302,306,273,260,297,283,258,249,264,243,284,259,264,258,256,286,248,284,259,292,311,249,251,269,278,256,275,293,292,274,249,266,296,261,289,244,276,283,262,305,256,258,272,276,248,285,277,264,289,249,273,292,295,257,261,260,267,262,289,258,245,271,287,259,254,283,261,293,259,271,254,279,257,247,286,275,268,286,298,276,253,242,272,255,254,290,273,255,285,284,297,260,277,257,273,274,272,289,280,268,288,290,271,279,246,275,260,270,260,271,271,260,266,281,271,280,255,291,283,255,270,279,240,290,240,271,257,285,285,265,247,255,253,259,262,263,263,278,295,294,246,273,252,274,278,264,250,304,261,277,281,267,278,247,281,268,235,270,285,282,253,266,270,257,249,281,252,265,265,285,271,259,253,249,267,260,276,296,267,271,279,255,272,274,269,279,238,DES
image_1119.bmp.enc,bmp_cbc,7.999215415261572,127.57912901979432,5458.021787994884,73.87842572764315,0.0015327118888414633,-1.2010923285902748,28388871,10.269808534553345,1028,1054,1032,1055,1053,1031,1010,1021,1045,1085,983,1046,1092,1029,1078,1017,1049,1067,990,1030,1088,1061,1105,1028,1013,1053,1049,1005,1037,1069,988,1060,1006,980,1056,1082,1089,1044,1024,1057,1079,1074,1055,1096,1020,1091,1027,1065,1053,1067,1121,1060,1045,1016,1056,1094,1106,1011,1030,1021,1057,1095,1006,1119,1035,1074,1076,1028,1115,1073,1021,1125,1046,989,1113,1037,1026,1035,1036,1096,1058,1116,1045,1078,1081,1033,1054,1090,1106,1046,1049,989,1054,1045,1095,1074,1047,1094,1054,1021,1021,1046,1024,1015,1027,1105,1052,1077,1061,1004,1073,1039,1120,1042,1044,985,1030,1003,1102,1036,1047,1038,1034,1038,1013,1121,1114,1044,1032,1029,1044,1084,1014,1033,1092,1014,1029,1051,1012,1073,1045,1027,1046,1096,1078,1045,1069,1111,1059,1012,1088,1020,1033,1042,960,1001,1071,1049,1041,1093,1064,1074,996,997,1107,937,1071,1017,1033,1041,1084,1027,1011,1079,1004,1117,1061,1054,1030,1093,1074,1051,1081,1048,1058,1031,1017,1070,996,1121,1081,1089,1056,1065,1069,1037,1046,1098,993,996,1118,1024,1082,1068,1049,1092,1034,1028,1015,1025,1048,1035,1118,1033,1069,1020,1101,1030,1083,1044,1093,1030,1002,1078,1085,1042,1105,1042,1101,990,1019,987,1035,1072,1023,1083,1073,1060,1057,1024,1028,1061,1045,1046,1056,1119,1089,1065,1089,1002,1015,1090,1032,1079,1029,1077,DES
image_1061.bmp.enc,bmp_cbc,7.9993049453287774,127.61692668738019,5478.8412481603555,74.01919513315688,0.00026161841127243644,-1.2045975863048168,25521334,10.26869585504233,1034,940,891,983,934,957,995,985,935,898,941,926,916,934,905,939,928,917,947,890,934,947,999,936,934,948,950,987,923,934,991,944,955,900,983,913,949,922,985,937,962,913,955,937,965,917,985,950,931,981,966,920,935,938,983,942,934,940,909,935,907,969,898,955,969,929,927,951,967,974,994,949,955,957,979,930,975,924,911,975,948,955,964,943,943,969,954,945,1012,928,969,948,921,890,1026,951,940,972,973,930,935,962,919,960,917,928,898,936,959,904,943,957,962,909,951,946,946,967,922,1005,941,984,1006,863,956,962,869,989,931,919,868,950,948,916,925,932,952,947,931,918,955,965,945,978,942,973,946,932,928,931,904,906,1010,948,976,897,920,937,876,934,915,938,968,943,937,935,941,933,897,896,909,897,922,931,910,926,974,932,986,923,961,901,995,970,905,923,922,932,975,946,1014,947,931,905,954,935,955,914,978,956,960,931,986,940,928,962,917,972,906,928,955,987,982,942,950,982,992,911,947,939,975,928,978,968,971,1007,968,941,989,971,950,968,923,916,909,940,942,977,985,942,939,968,949,947,972,940,983,984,961,983,962,973,907,928,896,967,DES
image_0810.bmp.enc,bmp_cbc,7.998401921405061,127.92209364908504,5454.457466660768,73.85429890440209,-0.00549721501800089,-1.198193185378284,13296693,10.258751493593508,480,493,483,507,499,480,488,486,471,536,468,429,510,454,490,491,515,453,482,480,470,460,489,511,488,510,459,509,523,508,527,472,505,443,484,466,474,479,481,508,516,507,530,512,494,504,493,483,486,533,486,489,455,489,464,502,514,474,504,503,477,462,483,548,505,472,435,476,511,503,481,478,483,534,508,501,484,478,463,503,500,506,483,502,474,509,480,502,505,460,462,531,478,471,468,502,519,499,528,492,457,512,516,491,500,527,497,496,459,484,478,478,517,441,511,502,474,518,474,502,503,528,492,497,488,508,487,507,506,429,487,513,506,476,508,473,502,515,479,518,493,505,470,500,476,463,489,469,516,511,521,498,516,475,510,510,508,490,497,545,507,486,511,485,465,520,506,489,522,511,463,525,502,471,504,469,505,442,499,505,429,499,492,535,484,513,519,500,481,483,531,472,463,492,512,459,459,471,542,467,527,514,452,533,497,473,498,511,492,490,486,474,515,539,493,456,528,484,528,503,486,479,474,517,514,531,489,486,495,484,511,458,536,535,482,466,515,533,477,496,477,485,477,474,507,465,506,459,492,526,496,504,523,479,538,516,DES
image_0968.bmp.enc,bmp_cbc,7.999399691615126,127.45104845341261,5462.322228959573,73.90752484665938,0.0011706926647191344,-1.1972859434440526,26658178,10.26604209418545,974,998,1004,1039,995,996,980,992,957,1015,962,982,993,1004,999,1023,953,1030,943,1057,977,949,986,1054,1011,942,1019,1002,968,972,983,983,997,966,965,1007,995,977,961,990,964,979,1013,980,1003,957,1005,976,1000,1015,944,964,973,995,968,979,943,1010,1009,1054,991,955,1017,1036,952,1002,994,956,966,1003,986,991,987,929,972,1007,949,977,959,983,912,990,947,926,999,973,1002,1029,983,1002,1010,999,1019,1044,956,980,992,954,987,996,1010,995,1026,1096,992,931,1016,1014,1013,954,980,1002,996,982,1039,997,948,982,999,998,977,1059,960,996,1007,1043,1024,1034,997,952,979,1010,1017,944,937,1027,1005,981,962,977,976,1013,1002,991,971,955,1001,973,1021,986,998,1041,1042,1003,979,998,962,1009,965,1001,981,1022,1017,942,997,986,963,1014,972,975,940,984,974,1015,972,969,942,960,962,998,1007,955,951,923,1013,1031,995,1008,996,958,969,961,958,961,1031,1008,995,953,991,962,950,988,985,1000,1031,997,999,991,960,978,999,944,977,1009,994,969,990,965,1033,979,1005,1003,1021,966,979,990,984,1006,978,946,1024,972,988,1027,946,926,958,1007,1007,974,953,1002,994,993,1048,977,983,955,959,980,1027,1028,1034,980,1005,982,DES
image_0800.bmp.enc,bmp_cbc,7.9988713551508255,127.36128345810685,5458.305647475901,73.88034682834063,0.0035214956306156547,-1.201624549855399,16474566,10.275960393761373,561,620,569,625,614,607,603,579,641,625,611,591,590,621,602,592,586,642,622,633,610,625,595,623,655,647,609,638,571,630,599,613,586,609,586,649,602,542,604,618,604,583,579,615,649,602,614,630,613,630,613,621,631,641,621,612,672,611,613,589,660,617,602,579,632,572,622,623,618,628,601,601,625,626,687,630,655,625,622,611,588,572,625,578,558,595,632,596,607,647,600,629,600,579,630,585,611,573,625,607,607,636,592,558,598,589,582,578,586,607,647,634,616,580,600,583,589,632,593,628,632,616,602,596,620,562,594,645,689,622,591,607,603,600,599,618,635,625,577,578,638,599,604,626,580,612,583,594,589,579,618,613,561,646,625,580,604,652,620,617,610,601,630,602,604,640,641,576,631,605,611,637,595,617,586,605,617,619,609,598,649,620,637,576,612,684,619,608,623,601,621,595,570,608,616,616,623,624,592,583,592,597,601,607,638,614,604,600,616,583,646,593,611,588,604,600,582,625,583,619,591,593,570,607,588,587,579,616,602,655,650,653,618,575,622,640,591,590,584,573,565,636,634,643,600,598,611,624,601,614,622,592,641,610,561,619,DES
image_0978.bmp.enc,bmp_cbc,7.999331498565215,127.39229099353797,5480.544386249733,74.03069894476029,0.0021685117472254097,-1.2031574586715041,29255619,10.271179386070749,1104,1161,1039,1075,1104,1095,1064,1159,1072,1049,1071,1047,1060,1102,1140,1050,1080,1069,1129,1082,1060,1136,1107,1111,1134,1098,1103,1114,1151,1110,1024,1091,1081,1114,1057,1098,1069,1055,1142,1098,1075,1050,1105,1127,1093,1043,1068,1047,1067,1087,1051,1070,1156,1118,1043,1131,1125,1131,1078,1100,1107,1089,1026,1096,994,1107,1117,1041,1050,1062,1013,1097,1114,1060,1099,1067,1103,1081,1105,1066,1129,1078,1110,1075,1049,1091,1063,1156,1066,1127,1105,1084,1067,1124,1055,1089,1040,1069,1066,1068,1094,1021,1066,1062,1016,1065,1044,1080,1095,1098,1137,1115,1060,1045,1181,1091,1041,1046,1011,1083,1037,1071,1062,1088,1078,1069,1100,1112,1078,1138,1069,1112,1140,1016,1015,1136,1107,1053,1071,1111,1062,1073,1093,1096,1068,1134,1065,1096,1087,1094,1057,1036,1009,1119,1055,1054,1070,1065,1090,1059,1064,1133,1058,1117,1060,1073,1082,1136,1054,1127,1091,1110,1047,1082,1079,1079,1073,1068,1097,1081,988,1072,1081,1034,1069,1088,1089,1092,1081,1096,1115,1092,1126,1101,1110,1096,1118,1048,1081,1090,1096,1123,1104,1065,1053,1095,1053,1049,1075,1096,1083,1120,1040,1105,1107,1068,1046,1073,1104,1045,1078,1040,1117,1033,1109,1039,1106,1071,1086,1091,1079,1038,1069,1069,1095,1035,1036,1139,1093,1092,1087,1088,1129,1163,1057,1102,1062,1056,1086,1108,1066,1080,1133,1096,1081,1154,DES
image_0872.bmp.enc,bmp_cbc,7.9992109909421005,127.31098932887632,5465.606840535755,73.9297425975213,0.0038902909180116895,-1.2003542773564304,26284752,10.276446918823263,922,937,962,926,1008,1008,1026,1030,1038,1024,946,992,991,929,993,990,939,955,977,1025,999,956,939,1004,1012,965,984,926,964,973,925,975,994,969,936,997,979,887,978,932,1022,967,986,993,974,1016,1009,1000,961,929,949,951,948,976,944,975,982,1024,988,964,968,1002,988,948,984,1000,1004,981,959,1006,983,994,1021,981,984,1009,950,971,979,976,904,977,977,955,1016,1018,958,960,944,973,980,990,1001,1016,931,1002,940,896,991,1055,995,938,981,940,973,965,959,969,930,901,996,980,974,948,1039,928,941,1046,976,947,959,986,1026,957,997,976,977,971,951,999,995,881,961,892,1021,954,962,937,999,981,940,958,965,947,943,968,1020,961,997,1006,995,967,991,945,964,962,947,1000,1010,981,941,981,1003,980,985,984,944,1016,954,912,1004,968,988,976,946,970,920,910,1001,995,957,1010,957,945,936,948,1003,969,906,962,1013,1030,968,986,931,934,988,1015,996,998,1010,984,1003,980,988,924,945,933,971,1009,1001,924,979,981,998,976,917,960,944,927,948,1034,929,939,971,910,904,965,964,945,1022,964,1018,974,969,965,934,980,948,987,932,991,975,1032,969,960,991,988,985,976,994,933,917,1005,976,1001,DES
image_0862.bmp.enc,bmp_cbc,7.999404248266024,127.44701412580709,5445.473980779202,73.79345486409484,0.00017786038593175282,-1.1957886588375226,29946106,10.273370664522384,1052,1164,1035,1090,1089,1118,1086,1181,1125,1126,1078,1100,1129,1153,1074,1087,1065,1107,1129,1148,1060,1133,1122,1134,1103,1113,1126,1096,1160,1095,1099,1101,1082,1070,1097,1120,1123,1112,1151,1119,1041,1049,1145,1111,1111,1107,1104,1107,1107,1083,1106,1093,1088,1136,1076,1109,1128,1116,1113,1102,1122,1160,1081,1119,1120,1099,1103,1135,1131,1105,1087,1105,1075,1089,1115,1111,1143,1168,1053,1072,1148,1078,1053,1088,1098,1116,1054,1106,1054,1086,1134,1130,1123,1160,1074,1081,1103,1112,1097,1060,1094,1121,1127,1153,1134,1150,1165,1121,1055,1140,1147,1112,1106,1117,1079,1102,1073,1098,1148,1171,1116,1150,1080,1138,1151,1065,1138,1122,1087,1135,1110,1120,1103,1102,1102,1185,1159,1075,1082,1067,1152,1094,1103,1130,1098,1156,1153,1064,1170,1108,1101,1128,1112,1167,1086,1136,1116,1112,1100,1123,1127,1117,1101,1110,1051,1113,1100,1099,1144,1071,1052,1129,1130,1077,1159,1135,1096,1102,1146,1140,1107,1155,1147,1090,1068,1170,1096,1091,1093,1085,1100,1100,1089,1109,1140,1105,1073,1104,1054,1051,1083,1103,1187,1159,1146,1081,1119,1111,1156,1120,1110,1050,1124,1101,1073,1035,1117,1121,1134,1123,1131,1143,1104,1079,1061,1102,1098,1076,1087,1101,1049,1078,1112,1120,1168,1083,1030,1099,1061,1085,1092,1175,1096,1103,1119,1163,1068,1157,1037,1055,1109,1137,1118,1107,1113,1100,DES
image_1013.bmp.enc,bmp_cbc,7.998522621121824,127.73322819264763,5484.896610118032,74.06008783493328,-0.00359977891724359,-1.2030544765914446,13132663,10.253551543965749,514,469,521,494,509,519,458,526,536,490,486,486,474,479,493,470,491,473,479,477,443,492,473,484,488,453,469,507,463,494,507,507,487,471,499,444,506,506,511,496,498,485,464,475,472,477,491,496,489,464,500,478,430,521,469,474,515,445,474,471,527,444,487,520,508,491,489,499,499,491,511,469,497,451,505,464,496,470,508,503,483,500,474,447,489,500,487,519,498,484,436,507,495,500,494,463,462,509,528,496,505,489,447,537,515,482,490,518,446,458,516,463,489,498,524,460,480,464,455,499,481,518,464,466,490,476,515,500,472,449,492,477,487,491,500,493,518,513,529,451,417,470,478,463,445,517,490,493,489,446,468,474,482,491,469,515,513,497,487,468,499,525,482,494,489,492,490,482,485,478,506,517,475,498,497,446,480,472,454,470,463,493,467,482,489,483,485,506,468,513,503,507,491,517,503,446,479,471,499,510,454,487,524,500,491,478,505,483,469,470,495,489,492,491,504,473,497,492,490,455,491,498,526,506,511,486,504,506,499,526,444,470,466,508,462,512,479,508,500,510,490,504,465,494,506,514,518,556,484,528,478,476,495,470,483,473,DES
image_1003.bmp.enc,bmp_cbc,7.998987750813494,127.31851593759835,5448.119954332198,73.81138092687468,0.0030265659158576763,-1.1957344402415988,18717938,10.256219993477199,680,710,704,722,676,707,688,695,674,772,706,692,650,693,662,677,704,715,696,704,740,668,688,695,662,773,637,700,713,711,693,737,674,690,705,702,708,649,671,648,691,675,735,652,698,694,676,692,750,699,686,679,706,651,686,721,648,705,694,731,725,665,710,731,697,727,712,705,728,671,692,655,678,691,676,707,707,678,688,727,668,695,699,671,662,745,684,700,702,699,714,721,691,704,705,699,695,682,712,681,709,736,710,679,688,708,665,652,705,687,699,686,709,664,670,725,669,712,685,715,721,740,780,712,709,705,686,681,661,735,754,695,759,689,757,736,691,677,680,707,693,670,733,699,655,709,634,697,717,668,736,696,699,695,740,696,671,689,682,667,713,721,731,703,721,662,636,724,684,675,700,667,653,684,725,669,712,718,722,683,722,641,657,660,657,670,667,701,702,674,709,691,709,701,696,701,693,680,719,729,667,710,681,692,709,647,713,624,710,683,682,720,716,663,698,704,708,696,719,685,708,697,705,634,690,706,686,703,706,705,691,670,707,727,689,690,741,677,662,704,687,656,687,698,713,666,700,704,662,678,660,669,715,694,721,674,DES
image_0707.bmp.enc,bmp_cbc,7.999364638254635,127.4662781500093,5474.467323969658,73.98964335614585,0.0009794538727716576,-1.2032028623244864,27222695,10.273928044454163,989,1025,1047,946,1026,1018,992,956,1073,982,996,965,1020,995,1063,1039,941,1030,990,1056,950,1045,1007,1036,980,1080,1011,1049,964,1010,1021,1012,1046,1003,1037,1016,1022,1009,1018,1032,1097,1033,1004,952,1011,1010,1054,1015,994,1004,1002,1004,959,1027,1034,975,1019,1009,1041,1082,1023,1008,1026,989,1012,954,1006,1041,982,1043,1061,986,966,1002,963,1017,1044,987,986,970,965,993,1035,982,936,968,1067,987,998,1030,964,960,955,996,1023,1040,993,1008,1046,978,1017,1025,1011,941,1028,1008,1008,1001,959,1042,1006,981,980,1013,972,1035,1011,982,1000,965,983,990,1021,1001,1029,1008,990,1073,977,1006,1038,1058,1020,964,1016,1010,1008,999,1022,1032,987,999,1028,1039,1016,1002,975,1011,978,974,1010,974,999,1011,1020,1003,1039,1000,1059,1004,1020,1016,985,977,1007,1001,997,989,1066,1054,1024,1030,971,1046,1038,1022,979,982,970,1026,1005,1034,1005,971,1034,969,1013,984,1022,1018,945,956,1018,956,986,1003,1003,1018,971,1023,1048,1042,1004,964,1049,1046,965,994,1000,1008,1023,1007,1015,1067,970,999,1001,985,1059,1007,1027,1011,991,997,1021,994,1010,967,1040,1019,976,979,969,1020,961,1033,1048,1025,984,1018,976,1040,1013,1029,1060,999,1055,1022,967,1024,1013,984,1012,1018,1015,1029,DES
image_0717.bmp.enc,bmp_cbc,7.999152325661452,127.58002581647217,5460.6295206441155,73.89607243043514,0.000735267304837454,-1.2003803190257691,20159921,10.28514240801356,750,663,800,709,726,758,731,707,752,737,719,714,765,767,741,759,776,728,751,721,721,733,736,751,769,777,722,728,757,754,745,772,735,749,744,766,722,782,739,682,762,822,751,774,752,741,722,703,778,777,788,727,756,720,733,750,733,736,732,758,718,769,722,732,711,764,724,738,685,708,763,750,729,777,748,791,745,731,744,731,750,734,733,743,734,742,728,770,741,748,713,784,738,749,791,746,725,729,754,770,769,781,758,720,754,747,805,741,753,713,749,712,753,747,775,694,769,720,770,745,722,746,680,793,745,709,768,743,761,735,736,733,720,712,750,733,727,779,764,816,751,716,776,770,710,745,767,748,721,720,748,764,750,727,726,723,752,734,717,772,719,750,718,767,772,741,756,752,731,781,689,787,742,732,807,742,723,744,743,771,753,742,707,758,742,737,728,687,726,748,697,769,743,742,766,722,732,736,736,759,712,740,810,759,753,793,746,713,766,732,701,761,722,758,713,703,770,772,704,777,738,749,781,739,732,725,736,766,739,755,724,765,747,754,786,748,744,734,744,685,728,762,798,721,755,771,762,787,738,739,726,732,754,742,778,731,DES
image_1749.bmp.enc,bmp_cbc,7.997649081424254,127.91765385726669,5450.131762886253,73.8250077066454,-0.006704372097872171,-1.1961425793310525,8764068,10.271797493640593,314,361,330,323,285,316,339,335,294,351,310,311,329,330,346,312,318,299,316,309,334,319,297,310,337,289,284,348,323,351,323,334,320,316,318,303,332,330,324,311,322,312,306,325,298,317,303,312,330,294,326,344,299,350,328,350,324,342,330,331,299,341,358,298,316,336,319,316,343,294,280,327,320,342,340,321,333,316,313,340,318,349,327,355,288,334,354,338,303,307,336,308,325,308,323,331,335,331,312,308,309,317,333,349,343,326,329,331,359,326,334,333,314,312,294,315,316,347,307,317,304,347,306,302,336,339,349,331,344,294,360,326,330,352,320,309,303,304,322,309,313,316,361,323,326,342,340,332,375,332,294,317,317,327,287,318,326,315,328,335,307,330,354,319,344,344,294,323,305,315,302,328,311,311,337,342,318,350,352,313,348,368,343,281,349,350,346,323,344,315,295,307,307,339,311,340,324,354,337,325,300,322,338,315,300,329,362,344,345,316,334,341,320,308,307,324,298,313,313,331,311,326,330,309,326,336,360,300,317,336,306,367,335,303,313,339,327,361,299,323,343,345,331,296,326,325,300,317,353,321,326,310,364,312,348,320,DES3
image_1631.bmp.enc,bmp_cbc,7.999423097587914,127.66451231446746,5449.9739551079465,73.82393890268892,-0.002312722195584441,-1.198893208139211,31038738,10.269889026495802,1124,1064,1177,1129,1177,1175,1123,1138,1213,1131,1147,1115,1087,1136,1136,1159,1120,1112,1155,1112,1154,1088,1121,1181,1190,1116,1151,1156,1149,1185,1152,1168,1113,1117,1231,1166,1102,1111,1200,1158,1130,1085,1207,1153,1088,1123,1162,1193,1128,1151,1143,1127,1119,1158,1111,1122,1168,1192,1138,1172,1207,1194,1159,1127,1106,1154,1109,1139,1171,1126,1103,1165,1150,1144,1211,1167,1138,1210,1143,1216,1118,1121,1072,1104,1139,1110,1157,1188,1155,1205,1193,1173,1152,1127,1173,1161,1157,1153,1144,1176,1163,1108,1161,1197,1143,1141,1165,1155,1159,1123,1110,1146,1108,1167,1151,1157,1170,1166,1124,1159,1108,1175,1167,1099,1146,1239,1168,1131,1156,1078,1188,1130,1155,1132,1118,1162,1201,1142,1102,1134,1131,1178,1198,1130,1183,1125,1192,1163,1097,1138,1181,1150,1140,1165,1118,1175,1149,1176,1174,1174,1183,1209,1161,1137,1221,1104,1104,1118,1108,1140,1136,1181,1158,1125,1190,1117,1170,1141,1179,1134,1103,1176,1122,1169,1106,1125,1154,1152,1229,1132,1199,1144,1181,1186,1137,1103,1170,1165,1170,1107,1118,1147,1193,1177,1156,1143,1136,1121,1186,1197,1111,1113,1194,1102,1168,1111,1187,1119,1166,1155,1183,1140,1162,1137,1189,1217,1133,1113,1147,1111,1195,1181,1189,1209,1153,1118,1156,1159,1173,1123,1130,1098,1168,1168,1139,1127,1135,1109,1185,1188,1143,1141,1154,1111,1169,1122,DES3
image_1759.bmp.enc,bmp_cbc,7.999267764103314,127.57586251747797,5476.631451004673,74.00426643785258,-0.0011337114968409568,-1.205066437426399,25919194,10.264126799816088,930,904,962,975,972,968,997,953,938,971,925,945,964,983,943,992,896,1049,915,927,976,978,987,988,958,922,950,962,1007,1014,1032,973,983,941,950,987,951,923,976,976,954,995,955,999,999,989,974,965,1001,945,967,1014,950,929,960,952,972,959,990,921,909,899,988,965,986,933,983,885,1003,931,1014,936,983,929,994,904,997,990,943,940,1014,952,965,970,963,979,945,993,935,943,957,948,923,942,960,933,968,964,906,969,985,957,940,952,928,957,994,928,990,913,955,958,926,973,904,950,932,943,853,939,942,938,957,968,975,951,914,957,972,963,919,935,953,973,996,944,988,940,955,951,980,958,970,933,963,988,947,983,1024,941,972,968,928,1001,935,965,955,990,1005,974,992,945,932,936,984,1013,1018,933,1017,965,985,928,942,1000,892,985,961,942,958,982,948,948,936,914,922,1026,997,1004,963,976,950,928,963,963,958,1014,924,973,937,917,935,945,932,947,981,923,991,930,951,1013,955,982,980,1026,977,937,968,935,1021,971,989,936,982,960,916,973,977,969,963,1011,938,974,976,966,974,924,890,973,923,994,1015,912,975,947,963,950,957,987,1018,973,996,998,968,984,917,963,DES3
image_1621.bmp.enc,bmp_cbc,7.999008630890608,127.44607052433845,5463.013507815509,73.91220134602615,-0.0004957665741134799,-1.2007451086382457,20702437,10.279904593898413,822,752,802,754,724,757,763,747,775,760,783,788,784,764,768,730,766,743,734,766,724,775,724,780,763,834,784,748,745,789,801,759,774,772,775,742,775,826,798,769,738,717,789,811,782,755,748,746,756,806,807,791,767,826,787,791,741,721,734,775,745,792,775,769,750,742,758,743,788,779,782,766,709,738,705,778,750,815,729,738,748,728,739,823,800,795,785,733,790,700,789,785,727,754,775,757,751,775,744,775,791,732,781,719,760,775,736,728,754,773,774,757,793,730,780,746,795,770,756,814,740,744,741,774,750,803,751,781,756,755,759,771,794,759,740,735,772,718,785,781,740,804,809,827,790,728,754,803,771,744,766,777,756,738,735,774,794,739,769,776,780,758,783,747,765,756,760,732,798,778,783,780,735,726,773,772,734,774,716,804,797,822,802,818,741,702,831,777,786,840,732,785,783,755,776,770,757,802,766,794,793,781,741,748,763,741,707,757,721,730,742,761,801,723,829,748,783,777,783,732,721,766,757,713,754,756,733,758,736,728,771,753,774,729,852,773,771,767,736,777,806,777,792,831,771,768,750,763,758,793,772,726,746,753,734,770,DES3
