file_name,format,entropy,mean,variance,std_dev,skewness,kurtosis,energy,rms,histogram_0,histogram_1,histogram_2,histogram_3,histogram_4,histogram_5,histogram_6,histogram_7,histogram_8,histogram_9,histogram_10,histogram_11,histogram_12,histogram_13,histogram_14,histogram_15,histogram_16,histogram_17,histogram_18,histogram_19,histogram_20,histogram_21,histogram_22,histogram_23,histogram_24,histogram_25,histogram_26,histogram_27,histogram_28,histogram_29,histogram_30,histogram_31,histogram_32,histogram_33,histogram_34,histogram_35,histogram_36,histogram_37,histogram_38,histogram_39,histogram_40,histogram_41,histogram_42,histogram_43,histogram_44,histogram_45,histogram_46,histogram_47,histogram_48,histogram_49,histogram_50,histogram_51,histogram_52,histogram_53,histogram_54,histogram_55,histogram_56,histogram_57,histogram_58,histogram_59,histogram_60,histogram_61,histogram_62,histogram_63,histogram_64,histogram_65,histogram_66,histogram_67,histogram_68,histogram_69,histogram_70,histogram_71,histogram_72,histogram_73,histogram_74,histogram_75,histogram_76,histogram_77,histogram_78,histogram_79,histogram_80,histogram_81,histogram_82,histogram_83,histogram_84,histogram_85,histogram_86,histogram_87,histogram_88,histogram_89,histogram_90,histogram_91,histogram_92,histogram_93,histogram_94,histogram_95,histogram_96,histogram_97,histogram_98,histogram_99,histogram_100,histogram_101,histogram_102,histogram_103,histogram_104,histogram_105,histogram_106,histogram_107,histogram_108,histogram_109,histogram_110,histogram_111,histogram_112,histogram_113,histogram_114,histogram_115,histogram_116,histogram_117,histogram_118,histogram_119,histogram_120,histogram_121,histogram_122,histogram_123,histogram_124,histogram_125,histogram_126,histogram_127,histogram_128,histogram_129,histogram_130,histogram_131,histogram_132,histogram_133,histogram_134,histogram_135,histogram_136,histogram_137,histogram_138,histogram_139,histogram_140,histogram_141,histogram_142,histogram_143,histogram_144,histogram_145,histogram_146,histogram_147,histogram_148,histogram_149,histogram_150,histogram_151,histogram_152,histogram_153,histogram_154,histogram_155,histogram_156,histogram_157,histogram_158,histogram_159,histogram_160,histogram_161,histogram_162,histogram_163,histogram_164,histogram_165,histogram_166,histogram_167,histogram_168,histogram_169,histogram_170,histogram_171,histogram_172,histogram_173,histogram_174,histogram_175,histogram_176,histogram_177,histogram_178,histogram_179,histogram_180,histogram_181,histogram_182,histogram_183,histogram_184,histogram_185,histogram_186,histogram_187,histogram_188,histogram_189,histogram_190,histogram_191,histogram_192,histogram_193,histogram_194,histogram_195,histogram_196,histogram_197,histogram_198,histogram_199,histogram_200,histogram_201,histogram_202,histogram_203,histogram_204,histogram_205,histogram_206,histogram_207,histogram_208,histogram_209,histogram_210,histogram_211,histogram_212,histogram_213,histogram_214,histogram_215,histogram_216,histogram_217,histogram_218,histogram_219,histogram_220,histogram_221,histogram_222,histogram_223,histogram_224,histogram_225,histogram_226,histogram_227,histogram_228,histogram_229,histogram_230,histogram_231,histogram_232,histogram_233,histogram_234,histogram_235,histogram_236,histogram_237,histogram_238,histogram_239,histogram_240,histogram_241,histogram_242,histogram_243,histogram_244,histogram_245,histogram_246,histogram_247,histogram_248,histogram_249,histogram_250,histogram_251,histogram_252,histogram_253,histogram_254,histogram_255,algorithm
image_0875.bmp.enc,bmp_ecb,4.556248712179486,121.1651801902318,5603.591188490169,74.85713852726518,0.28056760431636163,-1.2717561044191938,25734133,9.472380608562023,0,0,12051,1,0,0,0,0,0,0,0,1,0,308,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,12051,0,308,1,1,0,0,1,0,11742,0,0,1,2,11742,1,0,309,0,11743,0,1,0,1,0,0,0,11744,12359,0,2,0,0,0,0,0,0,0,1,11742,1,309,0,1,11743,0,0,0,0,1,11742,0,0,11742,0,12051,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,11742,23484,1,0,11742,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,11743,0,1,0,308,0,0,0,0,1,0,0,0,0,0,0,0,0,12051,0,309,0,0,0,0,0,0,0,11742,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12052,0,11742,1,12051,0,0,0,0,1,0,0,12051,1,0,0,0,1,0,1,0,1,1,308,1,1,0,2,11743,0,0,0,0,DES3
image_0865.bmp.enc,bmp_ecb,4.5888900848477014,125.50134117850654,4464.68800114318,66.81832084947347,-0.04500504589973339,-0.8886883917637012,8748744,9.727591043819189,1,1,3850,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3850,0,1,0,0,0,0,175,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,3850,0,0,2,0,0,1,7525,0,0,0,1,2,174,0,3850,3675,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,3851,0,0,3850,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,2,0,3850,0,0,0,2,0,0,0,3851,0,0,3849,0,0,1,1,1,0,0,0,0,0,0,174,1,0,1,0,3850,0,0,0,1,3675,0,3675,0,0,0,0,3676,0,0,0,0,3851,0,0,0,0,3850,3851,1,2,0,0,3851,0,1,1,1,0,1,1,0,1,0,1,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3676,174,0,1,0,0,174,1,0,0,1,0,0,0,0,1,0,1,0,0,3850,0,0,3850,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,174,0,0,0,0,3676,0,0,0,0,1,0,DES3
image_1014.bmp.enc,bmp_ecb,4.514843489310755,119.60835839797372,6575.100455703118,81.08699313517008,0.13366604546150015,-1.486597278005559,12362600,11.059601507262634,4209,0,1,0,0,0,0,4027,183,0,2,1,0,0,0,0,0,0,4209,1,0,0,182,1,4209,0,1,0,0,0,3,0,0,0,3,4209,0,0,0,0,0,0,1,1,0,4209,1,0,0,0,1,0,0,4209,0,0,0,1,1,0,182,1,1,0,1,1,0,182,0,4209,1,183,0,0,1,1,1,1,0,1,0,4026,4210,0,8236,0,0,4209,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,182,0,0,0,0,1,0,0,0,1,4027,0,0,0,1,0,0,0,0,0,0,1,0,182,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,4026,0,0,1,0,0,0,0,0,4026,1,4209,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,4209,0,0,0,0,0,0,4211,1,0,0,4026,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4209,0,8235,0,0,0,0,0,0,0,0,0,0,0,0,4210,1,0,0,0,0,0,0,0,0,0,0,DES3
image_1004.bmp.enc,bmp_ecb,4.776505629330409,110.31119069624152,4997.504092266778,70.69302718279064,0.5382967800980334,-0.7612572052858191,4875266,9.68868662360641,0,0,0,0,0,0,1,0,66,2096,0,66,0,0,0,0,2096,0,2,66,0,1,0,0,0,0,0,0,0,1,0,2096,0,1,2096,0,0,2097,0,0,0,1,2097,0,1,0,0,0,0,0,2,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,2096,2097,1,1,1,1,1,0,0,2096,0,66,1,2097,2096,0,0,65,0,0,0,1,0,0,0,0,1,1,0,0,65,2097,0,2096,65,1,1,0,2096,0,0,0,0,1,0,65,2096,0,0,0,0,0,2161,0,0,0,0,0,65,66,65,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2097,0,65,0,0,0,0,0,2096,0,2096,0,1,66,0,0,0,1,0,0,1,0,67,0,0,65,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,65,0,0,0,0,2162,2,0,0,0,66,1,0,1,0,1,0,0,0,0,0,0,2096,65,0,0,0,1,0,0,66,0,0,0,0,0,66,0,0,0,0,1,0,0,0,0,2096,1,0,1,1,0,0,65,0,2097,0,0,0,0,2,66,1,1,0,1,2097,0,0,0,0,DES3
image_0762.bmp.enc,bmp_ecb,4.432247101318105,138.5551634740026,4041.087515827374,63.569548652065905,-0.6338766652021778,-0.6006795517628816,4814212,9.309878847739384,1,2,1,0,2,0,0,1,0,2312,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4622,0,2,1,1,1,2311,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,1,2312,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,2313,0,0,2312,0,2312,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,1,2311,0,0,0,1,2,0,0,0,0,0,0,2312,0,0,0,0,0,2311,0,3,0,0,0,0,0,1,0,0,2312,0,0,1,0,0,2312,0,0,2312,0,0,0,2311,0,4624,0,2312,2312,2312,0,0,2312,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,2311,0,0,0,0,0,0,0,1,0,1,0,2312,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,2312,0,0,0,0,0,0,1,0,DES3
image_0772.bmp.enc,bmp_ecb,4.59433717090382,117.38420981661272,3837.846031684132,61.950351344315486,-0.01447797925964792,-0.8232638591490735,6784347,9.564651835007854,1,1,0,0,0,0,0,0,2983,0,0,3296,0,0,0,0,0,0,2983,1,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2983,0,0,0,1,0,1,0,3141,0,0,0,0,0,2983,3140,312,0,1,0,0,156,0,0,0,3140,1,1,0,2984,2983,0,1,0,0,0,1,2,1,2983,0,0,3140,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2983,0,0,0,1,3140,1,0,0,2984,1,1,0,0,0,1,1,0,2,0,0,0,0,0,2983,2983,0,156,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5966,1,0,3141,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2983,1,0,0,0,0,0,0,0,0,0,1,156,1,0,0,0,1,0,2984,2983,0,0,156,157,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3140,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,DES3
image_1076.bmp.enc,bmp_ecb,4.647888010595684,130.8384831460674,5276.580951570673,72.64007813576933,-0.11486618447296193,-1.1551054465054194,33317358,11.276423333330333,10915,0,0,1,0,0,1,0,0,1,0,1,0,0,0,10915,0,0,1,10915,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,10916,0,0,0,1,0,1,0,1,294,0,0,1,1,0,0,0,1,0,294,0,0,0,1,0,0,1,0,1,10915,0,10915,0,10915,1,0,0,0,0,0,0,0,1,1,294,0,10915,1,1,0,0,0,0,0,0,0,10620,1,10915,10915,0,0,0,0,0,1,0,1,0,0,10620,0,0,0,0,0,0,1,0,1,2,0,0,295,0,0,0,1,0,0,0,1,0,1,10915,0,0,0,10620,0,0,0,1,1,0,295,1,294,0,0,0,0,0,0,1,0,10915,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10620,0,0,0,10915,0,0,1,0,0,0,0,0,0,0,0,10915,0,0,295,0,10620,0,1,10620,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,10620,0,1,0,0,0,10916,0,1,0,0,1,10620,10915,0,2,1,0,0,0,0,295,0,1,2,0,1,1,1,0,0,0,DES3
image_1066.bmp.enc,bmp_ecb,4.691382257134853,114.78602002321533,6420.519251745391,80.12814269496948,0.2912760492679025,-1.3358726947946877,6912206,11.196717180670046,1,1,0,1,0,0,0,0,0,2160,0,2295,0,0,0,2160,0,0,0,2,0,2295,0,0,1,0,0,0,2295,1,2296,0,1,0,1,1,0,0,0,0,0,0,2296,1,0,0,0,0,0,0,134,1,0,1,0,0,2,1,1,0,0,0,2160,0,0,1,2,0,1,2430,0,0,0,0,1,0,0,0,0,1,0,0,0,2295,0,0,2296,0,1,1,1,0,0,2160,0,1,0,1,3,2295,0,0,0,0,2,1,1,0,2160,0,0,0,1,0,0,134,2295,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,134,0,0,2295,1,1,0,0,0,0,134,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2160,0,0,0,0,1,0,2295,0,0,0,0,0,0,2295,0,135,0,0,0,134,0,0,1,0,0,1,0,0,0,134,2295,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2160,0,1,0,0,1,2296,2295,0,0,2160,0,1,0,0,0,0,0,0,0,0,0,1,0,DES3
image_0817.bmp.enc,bmp_ecb,4.562989496967981,125.07249124431966,6067.536678215827,77.89439439533392,-0.17171120017119096,-1.1414882449468517,27618274,9.996213717774534,1,11212,11211,1,0,0,11514,0,0,0,0,0,0,0,0,0,11211,0,0,1,0,0,11212,0,1,0,0,0,0,0,302,0,303,0,0,2,0,11514,0,0,0,0,1,0,0,0,0,1,0,0,0,303,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,302,0,1,0,0,11211,303,0,11514,1,0,0,1,0,0,0,0,1,0,0,2,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,11211,23028,0,11514,0,0,0,11515,0,0,1,0,0,1,0,11515,0,0,2,0,0,1,11514,0,302,1,0,0,0,0,0,0,0,0,0,0,302,0,0,2,0,0,0,1,1,0,0,0,0,0,0,11514,2,0,2,1,1,11514,0,0,0,0,0,1,0,1,11514,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,302,11516,1,1,0,1,0,11514,11514,0,0,0,0,0,0,1,11211,0,0,11514,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,11211,0,0,1,0,1,1,DES3
image_0807.bmp.enc,bmp_ecb,4.654627868628827,121.07127222982216,4398.48087883873,66.32104401197806,-0.21530669020461263,-0.8929648457429793,21556794,10.26252862817197,0,8352,1,0,0,0,0,3,1,8352,2,8352,260,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,260,0,8613,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8614,260,0,1,0,0,2,1,0,8352,0,0,0,2,0,0,1,0,261,0,0,1,0,0,0,1,8352,0,1,0,0,260,8352,1,0,0,0,1,0,0,0,0,0,8352,0,8614,0,0,0,1,0,1,0,0,0,0,1,0,1,0,8614,0,0,8352,0,1,0,0,1,8352,260,0,0,1,1,0,0,0,0,1,8352,0,0,1,1,1,0,0,0,8613,0,1,8352,0,0,2,0,0,0,0,0,0,8352,0,1,0,0,0,0,0,8352,0,0,0,0,0,0,8352,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,8613,1,0,0,0,0,1,1,1,8614,8613,0,0,0,0,0,0,0,0,0,0,0,1,8353,0,0,0,0,1,0,0,1,0,1,260,0,0,0,0,1,0,0,0,8352,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,260,0,DES3
image_0932.bmp.enc,bmp_ecb,4.438541102330581,106.3832926991077,5819.754192123601,76.28731344151268,0.1968244793395638,-1.3953393446757056,25146505,10.211082204531845,0,141,0,0,0,19810,142,9906,0,0,0,1,141,9905,0,0,0,0,1,0,0,0,0,0,0,0,0,9906,0,9905,0,0,0,1,0,0,0,0,1,0,0,1,142,0,142,0,0,1,19810,141,9906,0,1,0,0,1,1,9905,0,142,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,2,1,1,1,9905,0,2,0,0,0,0,0,142,0,0,1,0,1,9905,0,0,0,1,0,1,1,0,0,0,0,9905,0,2,0,9905,0,0,1,0,0,0,1,142,0,9905,0,0,0,0,0,0,0,0,1,0,0,0,0,141,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,19811,0,1,10046,0,1,142,1,0,0,1,0,0,0,0,284,1,0,1,9905,0,141,0,0,0,0,0,0,0,0,0,141,141,0,0,0,0,0,0,0,0,0,1,0,0,0,141,0,0,0,0,0,0,0,9905,1,0,9906,9905,0,9905,0,0,0,10046,0,0,0,1,0,0,142,0,1,0,0,1,0,0,141,141,0,143,0,1,142,0,1,0,2,1,2,1,1,0,0,0,0,DES3
image_0922.bmp.enc,bmp_ecb,4.6022757237201795,112.62163991261399,6638.347190813724,81.47605286716905,0.2178116892542837,-1.310921179900796,8347069,9.955178927623704,3508,3508,0,0,0,1,0,0,3340,0,0,0,166,0,0,3340,0,0,0,1,166,0,0,0,1,0,0,0,0,1,0,0,1,3340,0,0,0,1,0,0,0,0,0,3507,0,3507,1,0,0,0,0,1,1,7014,0,0,3507,2,0,0,166,2,1,3507,1,0,1,1,1,0,0,0,0,0,0,3,1,2,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,166,1,1,3507,0,0,0,0,0,0,0,0,0,0,1,0,0,3340,0,0,1,0,1,3509,0,3340,0,0,0,0,0,0,1,3507,1,0,0,0,0,0,0,0,0,0,0,1,3341,0,0,167,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,166,1,0,0,0,0,0,0,0,0,3507,0,3340,0,0,0,1,0,0,0,1,2,3507,166,0,0,0,166,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3507,0,1,0,0,0,0,0,0,0,0,1,3340,0,1,0,0,3507,0,0,0,0,0,0,0,0,0,3507,0,0,1,0,DES3
image_0786.bmp.enc,bmp_ecb,4.590593676980719,147.73178488820355,5109.619308207329,71.48160118665032,-0.21568623511777943,-1.1453061067639092,13736649,10.091453954490605,0,0,1,0,0,0,1,1,0,0,3,0,0,0,0,0,5619,0,1,0,0,0,0,0,5617,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,5619,0,1,0,0,0,1,5617,1,5619,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5617,0,1,0,0,0,0,5619,0,0,0,0,1,1,0,0,1,0,0,1,5618,1,0,0,1,5618,0,0,1,0,2,0,0,0,0,0,5619,0,0,5619,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5618,1,0,0,0,1,0,0,5619,0,0,0,1,0,0,0,1,1,0,5617,0,0,0,0,1,5617,5618,1,0,0,0,0,0,0,5618,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5618,0,5617,0,5618,0,0,1,0,1,0,0,1,0,0,5618,0,0,0,0,0,0,0,0,5618,0,5617,0,0,0,5618,0,1,0,0,0,0,DES3
image_0796.bmp.enc,bmp_ecb,4.344029285197271,118.41840949863091,7159.8815027483715,84.61608300286873,0.17931334042190614,-1.5111034983077924,7160893,9.193272105535685,1,1,3528,0,1,0,2,0,0,3529,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,3528,0,0,3528,0,3528,0,1,0,3528,0,0,0,7055,0,3528,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,7055,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,3528,0,0,0,0,0,1,0,2,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3528,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,7055,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,3528,1,3528,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,3527,0,0,0,1,3527,0,0,0,0,0,0,1,0,2,1,0,3528,0,0,0,0,3529,0,0,3529,0,1,0,3528,3528,0,0,0,0,1,1,0,0,0,0,0,0,1,0,DES3
image_0828.bmp.enc,bmp_ecb,4.538879363147709,128.0503734439834,5132.875761271329,71.64409090267898,-0.06298780723834814,-1.3016135734113494,14775866,10.108630578446697,0,1,1,0,0,0,0,5914,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,5913,0,0,0,1,0,2,0,0,0,0,0,0,111,5914,0,0,0,0,0,0,5913,0,0,5913,0,0,0,0,5913,0,0,109,2,11936,109,0,1,0,0,1,2,0,0,0,0,0,1,0,0,1,0,110,0,109,0,1,1,0,0,0,0,5913,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,220,1,0,110,0,0,5914,0,0,0,0,0,1,5914,110,0,1,0,0,0,109,0,0,0,0,5913,0,0,1,0,1,0,1,0,0,0,1,110,0,0,6022,0,0,0,0,1,0,5913,0,2,0,0,0,1,0,0,0,0,110,0,0,0,0,0,0,0,6022,0,5913,0,0,0,0,5913,109,0,1,0,0,0,0,0,0,0,0,11826,5913,0,110,1,0,0,109,0,2,1,5913,1,0,1,110,0,0,0,0,0,0,0,1,0,1,0,0,110,0,0,0,0,1,1,109,0,0,1,1,0,0,0,0,5913,109,5913,0,1,0,1,110,110,1,5914,0,1,0,0,1,0,0,0,0,0,0,0,DES3
image_0950.bmp.enc,bmp_ecb,4.469450482741249,117.17669244181639,4687.803382919509,68.46753524787867,0.1735543725377775,-1.0063517573570018,12288358,10.791034324972944,2,1,0,0,0,0,0,0,0,94,0,1,0,0,0,4301,93,0,1,0,0,0,0,93,0,0,8602,0,4301,0,0,0,0,1,1,93,4301,0,0,1,0,1,1,0,1,0,0,4301,0,0,1,0,1,0,0,93,1,0,0,0,0,4301,0,0,0,0,0,1,0,4395,1,0,1,0,4394,0,0,1,1,1,93,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,96,1,0,4302,4301,1,0,0,2,0,93,1,0,0,0,0,0,8696,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8695,1,1,0,2,0,0,0,94,4301,0,0,0,0,0,0,1,1,0,0,1,0,94,93,0,94,0,4302,0,0,4301,0,1,0,0,0,0,4301,4301,0,1,0,0,1,0,0,0,0,94,93,93,0,0,0,0,0,0,0,0,1,0,4301,0,0,1,0,93,4302,0,1,93,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,4301,0,0,0,1,0,0,0,0,1,0,94,1,0,3,1,4302,0,0,0,DES3
image_0838.bmp.enc,bmp_ecb,4.480318276387559,171.17666323226376,4339.704319613699,65.87643220161289,-0.5700733100020999,-0.9035787025832582,29640278,11.676249752669886,1,1,0,0,0,0,0,0,0,268,0,0,0,0,1,0,0,0,0,1,0,0,0,0,270,0,0,0,0,0,0,0,1,0,0,8877,0,0,269,0,0,0,0,1,0,0,0,0,0,0,0,2,0,268,0,0,0,1,0,0,0,8877,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,9146,0,8877,9145,0,0,0,0,1,0,0,1,0,268,0,1,0,0,0,1,0,0,0,0,268,1,1,0,1,0,0,0,0,0,0,0,8878,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,8877,1,0,0,3,8878,0,0,0,0,1,0,1,0,0,1,0,8877,1,0,1,0,0,0,0,0,0,0,1,18023,0,1,0,1,9146,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,9146,0,9146,1,0,0,0,8877,0,8877,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,268,1,0,0,1,0,0,1,0,0,8877,9147,0,0,0,0,8878,0,0,17754,0,9146,0,8877,0,0,0,0,9146,2,0,0,1,1,DES3
image_0940.bmp.enc,bmp_ecb,4.505442689331756,150.11423300574694,4328.758731348842,65.79330308890748,-0.04676813514389537,-1.142229495985385,29238998,11.148357538753478,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,9800,1,1,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,9800,0,0,0,1,0,0,0,0,0,0,1,2,1,0,1,0,9801,9799,0,9799,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,9800,0,0,0,0,1,2,1,0,9799,0,0,1,0,9800,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9800,1,1,0,2,0,0,19599,0,0,0,0,0,0,1,0,0,0,9799,0,0,9800,0,0,1,9800,0,1,1,0,9800,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9800,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,2,9800,0,9800,0,0,0,0,0,9800,1,0,1,1,0,9799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9799,0,0,9800,9800,1,0,0,0,0,9800,0,0,0,1,0,DES3
image_1049.bmp.enc,bmp_ecb,4.638075526705155,117.11062447860803,4713.102557839081,68.65203972089307,0.30052946378207446,-0.9287909787612771,16172476,10.97542650154044,0,0,0,1,0,0,105,0,0,0,0,1,0,0,106,0,1,105,1,0,0,5486,0,0,5486,0,0,10972,0,105,1,0,5486,1,0,0,0,0,0,0,0,1,1,0,108,0,0,0,0,1,1,0,1,0,5486,0,1,0,0,0,0,0,0,0,105,0,105,1,0,1,1,0,5488,106,105,0,0,1,5487,0,0,5486,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5486,0,0,0,1,1,0,0,0,1,0,106,1,5486,0,106,0,0,5591,0,1,5486,0,5486,0,0,5487,0,0,0,0,0,0,0,0,5486,0,0,0,106,1,1,0,0,0,5486,0,0,0,5486,0,0,0,0,0,0,0,1,2,0,0,1,0,105,0,0,1,1,0,0,0,1,0,0,1,105,0,0,106,1,106,0,1,0,0,0,0,1,5486,0,0,1,0,0,0,1,5487,105,0,5486,1,1,105,2,0,106,0,105,0,106,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,107,1,5486,0,0,5486,0,1,5486,0,0,0,1,0,1,1,0,1,2,0,0,0,0,DES3
