file_name,format,entropy,mean,variance,std_dev,skewness,kurtosis,energy,rms,histogram_0,histogram_1,histogram_2,histogram_3,histogram_4,histogram_5,histogram_6,histogram_7,histogram_8,histogram_9,histogram_10,histogram_11,histogram_12,histogram_13,histogram_14,histogram_15,histogram_16,histogram_17,histogram_18,histogram_19,histogram_20,histogram_21,histogram_22,histogram_23,histogram_24,histogram_25,histogram_26,histogram_27,histogram_28,histogram_29,histogram_30,histogram_31,histogram_32,histogram_33,histogram_34,histogram_35,histogram_36,histogram_37,histogram_38,histogram_39,histogram_40,histogram_41,histogram_42,histogram_43,histogram_44,histogram_45,histogram_46,histogram_47,histogram_48,histogram_49,histogram_50,histogram_51,histogram_52,histogram_53,histogram_54,histogram_55,histogram_56,histogram_57,histogram_58,histogram_59,histogram_60,histogram_61,histogram_62,histogram_63,histogram_64,histogram_65,histogram_66,histogram_67,histogram_68,histogram_69,histogram_70,histogram_71,histogram_72,histogram_73,histogram_74,histogram_75,histogram_76,histogram_77,histogram_78,histogram_79,histogram_80,histogram_81,histogram_82,histogram_83,histogram_84,histogram_85,histogram_86,histogram_87,histogram_88,histogram_89,histogram_90,histogram_91,histogram_92,histogram_93,histogram_94,histogram_95,histogram_96,histogram_97,histogram_98,histogram_99,histogram_100,histogram_101,histogram_102,histogram_103,histogram_104,histogram_105,histogram_106,histogram_107,histogram_108,histogram_109,histogram_110,histogram_111,histogram_112,histogram_113,histogram_114,histogram_115,histogram_116,histogram_117,histogram_118,histogram_119,histogram_120,histogram_121,histogram_122,histogram_123,histogram_124,histogram_125,histogram_126,histogram_127,histogram_128,histogram_129,histogram_130,histogram_131,histogram_132,histogram_133,histogram_134,histogram_135,histogram_136,histogram_137,histogram_138,histogram_139,histogram_140,histogram_141,histogram_142,histogram_143,histogram_144,histogram_145,histogram_146,histogram_147,histogram_148,histogram_149,histogram_150,histogram_151,histogram_152,histogram_153,histogram_154,histogram_155,histogram_156,histogram_157,histogram_158,histogram_159,histogram_160,histogram_161,histogram_162,histogram_163,histogram_164,histogram_165,histogram_166,histogram_167,histogram_168,histogram_169,histogram_170,histogram_171,histogram_172,histogram_173,histogram_174,histogram_175,histogram_176,histogram_177,histogram_178,histogram_179,histogram_180,histogram_181,histogram_182,histogram_183,histogram_184,histogram_185,histogram_186,histogram_187,histogram_188,histogram_189,histogram_190,histogram_191,histogram_192,histogram_193,histogram_194,histogram_195,histogram_196,histogram_197,histogram_198,histogram_199,histogram_200,histogram_201,histogram_202,histogram_203,histogram_204,histogram_205,histogram_206,histogram_207,histogram_208,histogram_209,histogram_210,histogram_211,histogram_212,histogram_213,histogram_214,histogram_215,histogram_216,histogram_217,histogram_218,histogram_219,histogram_220,histogram_221,histogram_222,histogram_223,histogram_224,histogram_225,histogram_226,histogram_227,histogram_228,histogram_229,histogram_230,histogram_231,histogram_232,histogram_233,histogram_234,histogram_235,histogram_236,histogram_237,histogram_238,histogram_239,histogram_240,histogram_241,histogram_242,histogram_243,histogram_244,histogram_245,histogram_246,histogram_247,histogram_248,histogram_249,histogram_250,histogram_251,histogram_252,histogram_253,histogram_254,histogram_255,algorithm
file0970.wav.enc,wav_ecb,7.997786952563771,127.57996123503808,5482.007445972383,74.04057972471841,-0.0016342360541906238,-1.2019639255268735,18550333,10.253390198564514,750,678,648,781,688,665,682,655,691,713,703,731,700,712,706,672,669,743,678,662,596,697,655,742,664,664,647,660,760,745,655,753,702,770,652,718,718,734,676,670,733,752,636,672,726,652,638,698,670,668,692,685,666,654,681,681,764,656,598,563,664,680,690,680,649,734,744,717,672,680,684,758,670,664,696,643,703,686,674,771,684,708,672,677,732,724,643,640,680,631,636,706,701,699,712,718,676,656,642,710,653,670,696,728,717,710,680,708,730,694,674,640,734,686,632,720,696,701,719,696,668,717,669,748,641,642,748,712,671,728,686,648,722,652,686,748,674,642,699,626,659,682,626,666,648,670,674,682,747,694,692,750,664,694,744,687,746,774,700,747,666,660,695,762,672,690,683,651,598,676,670,638,672,652,628,664,724,708,716,649,716,786,670,721,724,621,672,695,708,680,725,694,743,626,703,649,650,680,628,678,676,659,692,696,665,710,768,668,704,672,611,694,710,748,670,727,654,648,671,728,688,656,688,670,662,781,721,766,642,716,738,610,697,705,684,696,678,749,711,688,712,702,674,719,718,678,762,660,655,692,700,663,736,680,686,698,DES3
file0818.wav.enc,wav_ecb,7.997648791853585,127.33658553168344,5451.764883056301,73.83606762996186,-0.0005007373148893474,-1.1987569548663044,9304395,10.268136511249372,341,358,332,360,362,343,358,325,361,332,352,356,317,376,364,309,351,346,356,352,373,342,326,328,373,383,326,356,338,316,313,333,348,384,333,347,326,363,311,354,364,352,329,333,359,372,313,321,365,351,312,323,367,344,339,356,336,372,337,349,324,382,311,337,346,362,356,361,344,333,336,345,362,324,331,359,333,311,336,347,345,369,350,346,331,343,338,311,353,341,329,340,337,371,332,342,327,359,376,331,327,393,325,309,381,369,345,354,335,350,329,369,344,315,366,356,333,369,321,337,361,343,355,377,364,346,381,370,359,371,324,384,320,344,377,394,348,327,307,353,316,381,314,359,337,338,345,342,351,351,334,327,302,344,363,351,357,380,296,342,340,328,351,322,330,341,335,361,315,320,337,352,330,320,341,329,313,371,352,346,330,353,351,347,294,351,358,349,345,375,336,356,346,327,381,365,350,342,356,372,348,363,339,334,373,343,384,367,330,367,337,297,369,336,347,352,328,371,329,333,362,332,365,325,318,343,367,348,355,326,343,358,356,339,304,338,365,343,353,334,372,322,345,353,356,315,336,332,336,336,330,374,346,333,309,323,DES3
file0960.wav.enc,wav_ecb,7.997886716071976,127.16626428182808,5479.35878731844,74.02269102997026,0.008836074694117055,-1.2042133234814545,18621991,10.273174998344407,718,736,700,683,704,610,700,702,624,642,710,677,746,751,750,678,647,688,706,696,718,738,682,645,774,674,654,613,632,684,712,732,643,710,730,710,724,726,712,666,712,705,676,723,619,712,733,718,719,765,684,719,714,734,667,678,674,697,698,672,665,724,729,672,714,652,710,659,673,701,708,682,767,735,760,677,667,667,728,672,620,760,672,676,696,634,645,726,632,686,710,692,611,678,672,730,656,634,690,696,728,663,731,698,780,734,716,654,658,666,686,730,699,642,722,706,642,688,736,724,616,650,660,728,745,689,726,664,664,680,712,707,658,662,686,740,650,670,644,714,756,692,664,665,646,700,655,670,660,695,722,682,669,659,690,684,794,692,660,615,761,745,711,662,724,597,673,610,638,642,686,682,721,690,710,674,708,680,780,722,638,674,658,714,640,726,638,658,690,662,612,671,708,674,678,606,721,757,668,664,690,712,662,710,610,700,692,652,680,636,680,696,660,696,700,692,737,690,724,662,666,680,654,739,626,696,697,660,706,723,774,676,678,690,676,682,730,714,706,667,732,696,747,688,674,678,763,658,678,678,636,686,702,664,708,684,DES3
file1069.wav.enc,wav_ecb,7.9980657420028045,127.76075378478832,5450.042106276156,73.82440048030296,-0.00359905338610599,-1.198055686778909,9308527,10.270416252739354,327,356,349,332,327,336,315,363,332,327,299,338,365,336,360,349,341,346,341,365,347,371,379,351,316,338,339,330,331,366,360,325,350,331,381,362,305,345,317,325,352,343,354,390,339,349,343,345,324,344,319,354,329,363,344,318,345,363,315,341,337,319,342,343,348,370,324,350,326,343,335,342,373,311,345,346,357,360,303,368,362,342,350,347,330,337,382,326,361,322,337,358,356,357,342,329,359,329,331,372,357,350,361,338,346,320,294,353,337,349,362,360,357,376,343,351,354,346,385,353,341,338,328,363,349,322,311,322,337,352,362,365,336,342,361,315,374,367,352,323,348,310,316,366,366,321,343,323,354,327,337,349,382,363,356,337,334,343,369,362,342,366,355,351,340,319,358,328,357,347,340,315,358,321,351,348,360,337,392,325,324,334,359,338,365,357,313,339,370,350,353,348,344,356,382,344,320,330,338,353,346,335,329,347,353,378,344,317,346,351,346,360,312,334,382,348,332,349,330,324,344,354,354,385,360,331,347,331,357,384,347,330,341,350,335,342,332,326,336,342,350,343,352,323,347,333,336,348,388,364,359,344,357,335,325,350,DES3
file1079.wav.enc,wav_ecb,7.997626702141511,127.53342627856365,5447.567152089053,73.8076361367105,0.001173321148291794,-1.191781645916007,18544820,10.251866475496595,676,696,670,650,820,664,649,651,719,729,700,661,720,643,635,768,673,700,700,672,768,788,598,786,638,682,698,675,674,684,638,630,741,620,644,707,627,627,644,703,726,751,688,636,617,658,715,718,740,675,660,728,632,624,706,700,659,655,723,748,672,670,624,599,684,660,694,696,666,691,701,747,746,628,751,629,654,650,660,672,717,740,715,621,680,726,688,692,690,656,704,768,722,772,676,746,738,710,716,685,730,696,726,690,676,678,724,740,714,653,608,733,764,743,706,674,648,734,670,771,700,732,716,667,682,710,748,662,636,678,710,688,634,714,674,717,676,660,646,732,748,748,668,698,659,718,682,702,706,726,760,660,678,617,677,623,674,730,638,699,700,672,662,724,709,766,678,684,730,672,661,634,722,671,658,676,687,670,704,675,668,650,732,714,638,648,640,711,720,701,691,707,682,726,736,660,654,678,702,678,720,632,735,716,656,624,654,731,702,638,663,671,646,732,669,666,680,689,730,720,654,726,660,708,696,682,656,655,706,699,756,606,688,727,714,712,688,640,719,692,670,651,658,656,623,728,706,711,716,706,747,733,708,678,676,678,DES3
file0912.wav.enc,wav_ecb,7.997699848820677,127.21308041989752,5479.337002189695,74.0225438781301,0.0009657203273340113,-1.204747533178807,37162801,10.262670605112097,1292,1464,1396,1497,1384,1332,1528,1232,1316,1336,1384,1332,1472,1448,1516,1384,1300,1495,1304,1392,1529,1428,1471,1444,1352,1316,1400,1452,1448,1456,1397,1424,1521,1305,1408,1444,1337,1536,1440,1396,1325,1237,1360,1380,1416,1512,1548,1324,1437,1456,1364,1369,1292,1340,1396,1289,1292,1189,1289,1384,1448,1461,1284,1392,1303,1468,1332,1425,1385,1367,1280,1352,1349,1224,1384,1412,1357,1312,1368,1396,1384,1326,1368,1276,1332,1388,1408,1445,1376,1416,1392,1292,1421,1344,1428,1228,1320,1424,1308,1284,1464,1505,1309,1376,1596,1316,1340,1453,1308,1452,1425,1408,1502,1368,1260,1376,1252,1414,1412,1380,1312,1304,1404,1476,1336,1265,1376,1420,1392,1200,1464,1257,1571,1384,1412,1500,1364,1396,1372,1364,1417,1328,1324,1301,1381,1292,1457,1364,1240,1449,1392,1272,1298,1393,1400,1216,1400,1296,1377,1393,1309,1192,1308,1484,1444,1516,1344,1412,1344,1416,1396,1293,1488,1332,1336,1444,1488,1572,1432,1456,1533,1420,1396,1264,1320,1412,1204,1368,1400,1552,1457,1341,1324,1384,1455,1329,1384,1437,1276,1336,1373,1400,1321,1316,1241,1388,1232,1409,1520,1412,1380,1408,1556,1320,1240,1360,1425,1380,1332,1380,1312,1440,1364,1428,1392,1376,1452,1360,1436,1356,1280,1372,1345,1392,1316,1428,1432,1460,1349,1480,1372,1328,1280,1368,1191,1281,1425,1336,1396,1340,1404,1460,1348,1416,1289,1412,DES3
file0902.wav.enc,wav_ecb,7.997927360540941,127.49804646171519,5460.7848878133245,73.89712367753785,0.0008173675251887461,-1.2019537989756457,27883135,10.264469121706835,1086,1018,1041,984,1087,948,921,1017,1045,1048,997,970,1035,1063,1096,1074,1020,1152,984,1135,1026,987,1026,1074,1079,1056,945,1073,1029,987,1050,996,1008,1026,1092,909,1020,1114,1065,996,1008,993,949,1011,1168,1063,1053,1041,1002,987,889,1059,1053,1071,980,1050,1027,1129,1158,1116,1108,997,1080,1072,1152,1017,1035,1023,948,1000,1092,979,1098,1029,1018,932,1041,1050,1008,1009,1018,1029,993,1047,981,1107,1074,981,1047,1105,1002,1016,1067,1035,1083,984,1059,1041,1206,1065,1059,972,1056,1059,945,1091,1056,1041,1023,888,1047,1008,996,1044,953,1014,993,951,981,1006,987,1101,945,975,1032,1059,1180,1023,987,1050,1104,1108,1074,1071,1077,1135,987,1001,1044,1023,954,1029,1026,1017,1011,1083,958,1086,996,1080,1074,951,1063,1042,1011,1035,945,1043,1032,1020,930,990,957,987,1083,1143,1149,1083,1014,1059,1056,966,1113,1033,1002,1017,1106,1068,1002,1046,991,1074,1076,993,1068,1017,975,1039,1037,1084,1013,1072,1023,1047,1017,996,1065,995,1023,1032,980,975,1053,1050,1016,966,1033,1029,1053,981,1095,1020,1048,1116,1117,969,990,1003,1072,1131,975,1045,900,982,1186,1107,1011,1132,919,964,1185,975,942,1071,1076,1089,1080,1038,998,1017,1071,1005,1056,1059,1005,1041,1059,1036,1089,936,1023,1053,1033,1074,999,963,DES3
file0742.wav.enc,wav_ecb,7.997935089635196,127.42581134983229,5477.021193533082,74.00689963464949,0.00443296397915182,-1.2016186325892528,9330317,10.28243005236146,310,361,394,343,363,363,354,340,353,326,336,330,339,376,328,327,337,381,316,343,347,362,345,354,347,330,326,316,329,362,338,351,336,359,344,338,370,335,356,327,346,361,339,348,330,345,358,350,334,317,361,326,371,345,338,364,351,328,353,360,347,336,323,344,361,355,341,378,336,317,354,372,350,333,346,366,362,326,337,369,347,360,326,352,337,345,340,371,346,344,344,344,338,351,351,350,339,351,345,349,358,342,321,350,344,327,349,368,351,361,366,373,304,341,341,334,337,355,320,345,336,358,341,315,352,353,363,332,350,354,335,371,315,343,317,349,377,338,351,319,339,336,325,359,320,347,346,315,355,357,351,345,322,316,393,334,367,326,343,369,339,300,342,355,368,315,350,327,350,371,334,380,347,356,385,330,349,363,352,315,321,367,323,338,308,324,331,327,367,338,313,323,327,339,332,352,334,322,342,328,313,362,310,351,347,376,367,333,330,340,323,402,339,361,391,323,332,360,343,324,344,338,337,380,373,371,340,345,329,347,343,367,330,343,332,337,328,315,369,363,355,336,343,356,364,317,343,338,391,359,376,374,307,314,342,370,DES3
file0752.wav.enc,wav_ecb,7.997987514083295,127.59723733115764,5455.367482622399,73.86045953432999,-0.004905343252506086,-1.201408720548351,9341281,10.28846968978871,293,359,349,348,329,361,364,379,341,332,325,371,336,345,351,343,339,341,327,295,340,397,309,326,349,316,356,367,359,344,386,365,356,342,321,372,344,333,350,376,367,311,303,322,355,346,329,366,331,341,346,330,326,355,366,371,349,363,345,353,351,340,372,344,345,344,330,348,333,367,327,322,353,345,317,344,360,333,351,362,348,323,314,319,332,369,356,347,350,339,341,311,320,340,344,338,332,335,350,309,380,351,350,337,347,336,357,353,348,313,333,344,331,363,359,355,363,345,314,334,390,358,311,355,326,346,352,336,347,340,357,328,323,327,349,344,324,358,354,348,345,351,310,369,326,336,337,355,361,379,373,365,326,349,362,330,357,349,353,381,357,333,315,366,330,353,325,335,349,349,343,330,326,353,319,349,364,362,334,352,346,333,344,379,355,309,351,388,352,321,345,365,360,343,381,347,389,358,334,327,355,307,356,338,348,340,340,327,352,364,357,359,352,353,357,331,342,371,363,354,356,354,347,373,340,337,322,321,346,313,320,350,341,354,335,338,345,350,331,314,340,355,368,368,343,334,310,328,357,359,343,326,316,354,358,349,DES3
file1056.wav.enc,wav_ecb,7.99768361326722,127.54615564825731,5445.5169969497465,73.7937463268382,0.0006748025673162614,-1.1978429901410113,27987789,10.283713938888669,1122,937,1035,1081,954,1005,987,1074,1005,1041,954,963,1088,981,998,1070,1105,1065,1107,1017,1038,1002,958,966,1033,960,1042,1012,1102,1029,1071,1078,1015,999,945,1017,1015,978,1014,1035,1111,993,1047,1005,1209,1125,993,1032,1035,1032,1047,1048,1089,1072,1050,1021,1101,1006,1056,1065,1007,1029,993,960,987,1050,1026,1015,1054,996,936,1020,1003,1044,1017,1077,972,1010,1020,991,1044,970,1092,1071,1054,1107,993,1114,1047,966,1023,943,1201,1029,1047,1095,1167,933,984,1080,993,1195,1063,1086,1002,1056,1005,1050,1005,1146,925,1092,994,1179,1014,1030,1095,1056,1008,1069,1008,968,1055,927,1092,1132,1068,1051,999,1173,1083,1027,987,963,954,972,1038,1038,1032,1056,1059,975,1095,958,1059,1085,1093,1057,999,926,1005,984,898,1036,984,1045,948,1143,1012,1096,1062,1126,1086,987,1077,1099,993,1104,1125,1035,1011,927,969,1007,1032,981,966,987,1097,996,1026,1001,1101,1080,1044,1068,993,927,960,1087,1008,1017,942,1023,1071,1123,951,1039,1011,1017,1047,1143,1113,1074,1102,1121,1059,1105,981,1122,1072,1101,1083,961,1012,1017,877,987,1113,996,1068,1023,930,1065,1047,1041,1014,1063,1044,1026,1020,1050,890,1049,969,1020,1069,1026,1045,1100,919,1032,1014,1134,1158,1012,1053,1035,1128,933,957,1014,1095,1023,990,1005,DES3
file1046.wav.enc,wav_ecb,7.997857645834815,127.75136584149438,5455.094414053047,73.85861096753071,-0.0010534539001963979,-1.1986802508664134,18612335,10.27051119509443,644,670,776,678,659,703,680,651,723,647,675,701,670,695,693,691,650,710,704,663,734,734,620,728,598,654,628,645,589,737,686,684,668,663,722,691,654,737,728,679,716,650,654,678,727,664,686,770,676,662,668,664,678,680,760,656,740,659,562,724,762,686,714,657,646,691,620,728,642,738,680,713,724,742,689,707,699,720,732,746,681,688,642,696,720,692,658,693,690,688,705,662,790,692,690,753,658,694,670,702,708,762,658,674,702,698,672,711,746,642,726,689,701,680,678,796,650,639,646,671,680,678,646,721,630,650,699,750,662,705,758,656,720,658,688,727,724,590,724,638,632,682,656,694,688,722,682,696,618,700,632,733,635,645,728,672,673,664,738,716,698,696,666,682,700,705,628,694,694,682,689,704,704,755,742,766,696,638,658,663,686,738,690,746,676,698,676,695,690,665,745,675,634,676,680,720,658,736,620,694,720,662,664,649,707,752,680,692,724,756,702,669,699,666,661,738,650,651,697,709,674,612,694,727,750,712,706,719,703,679,624,744,696,662,733,649,697,675,662,698,672,684,678,678,665,716,712,707,722,686,726,672,708,660,673,772,DES3
file0837.wav.enc,wav_ecb,7.9981683192392055,127.72558315648183,5469.953733051759,73.95913556182062,-0.003111976755625063,-1.201262997024758,46373975,10.254021725456582,1684,1656,1620,1741,1750,1725,1921,1770,1815,1609,1765,1676,1825,1730,1695,1606,1639,1605,1675,1675,1685,1660,1690,1785,1730,1675,1775,1746,1714,1655,1699,1625,1781,1685,1750,1750,1845,1755,1865,1659,1935,1720,1700,1615,1733,1821,1830,1706,1745,1685,1590,1656,1659,1706,1745,1742,1625,1761,1755,1780,1825,1815,1695,1885,1855,1800,1550,1716,1851,1565,1820,1754,1646,1670,1665,1705,1710,1646,1685,1720,1545,1616,1639,1811,1635,1620,1675,1745,1835,1605,1770,1770,1587,1745,1725,1675,1590,1740,1755,1775,1615,1826,1662,1650,1705,1705,1540,1785,1760,1650,1736,1773,1681,1830,1729,1670,1670,1690,1825,1710,1825,1731,1790,1710,1631,1736,1846,1670,1620,1625,1845,1791,1875,1870,1601,1645,1700,1730,1785,1665,1620,1775,1690,1701,1600,1730,1866,1695,1745,1817,1770,1740,1691,1646,1720,1725,1815,1575,1712,1782,1811,1850,1810,1785,1845,1721,1530,1760,1725,1580,1630,1840,2076,1604,1590,1810,1780,1735,1625,1741,1725,1640,1795,1570,1716,1711,1731,1715,1645,1860,1775,1700,1675,1865,1630,1760,1850,1586,1750,1650,1810,1750,1700,1720,1721,1687,1565,1606,1700,1855,1685,1610,1680,1820,1630,1710,1841,1660,1710,1720,1910,1775,1575,1665,1740,1500,1765,1725,1895,1810,1831,1721,1660,1710,1740,1825,1665,1710,1730,1825,1710,1750,1910,1791,1605,1736,1735,1760,1655,1850,1661,1870,1825,1780,1541,1741,DES3
file0827.wav.enc,wav_ecb,7.986851967315444,127.2681948034281,5463.917324710249,73.91831521828841,0.0032112501020269473,-1.196617796165446,36930480,10.230542082104034,1651,1512,1204,1540,1092,1428,1904,1233,1373,1317,1316,1093,1456,1345,1037,1820,1288,1428,1372,1512,1288,1316,1316,1176,1206,1428,1428,1176,1596,1456,1372,1764,1288,1288,1569,1317,1344,1513,1204,1148,1456,1485,1708,1317,1260,1344,1092,1372,1596,1568,1148,1372,1511,1820,1540,1456,1290,1345,1512,1317,1736,1232,1484,1092,1288,981,1568,1401,1400,1316,1456,1541,1316,1540,1540,1038,1009,1540,1456,1204,1148,1372,1512,1736,1008,1371,1177,1344,923,1176,1400,1455,1316,1372,1316,1345,1736,1624,1400,1176,1512,1288,1708,1204,1316,1288,1456,1204,1904,1064,1428,1428,1401,1485,1374,1232,1092,1457,1484,1121,1400,1597,1260,1316,1624,1484,1148,1344,1568,1540,1204,1428,1512,1484,1373,1513,1316,1344,1680,1372,1205,1484,1708,1568,1288,1512,1737,1176,1176,1260,1316,1456,1456,1457,1372,1176,1596,1372,1316,1316,1596,1036,1232,1595,1456,1288,1316,1176,1177,1316,1316,1372,1680,1093,1035,1344,1373,1120,1680,1568,1372,1568,1204,1316,1540,1120,1652,1232,1484,1485,1653,1288,1373,1540,1120,1400,1708,1485,1288,1260,1315,1512,1288,1204,1736,1176,1456,1120,1232,1707,1092,1568,1092,1316,1179,1400,1316,1485,1176,1176,1316,1260,1400,1597,1261,1372,1149,1317,1624,1485,1484,1540,1567,1400,1624,1232,1288,1540,1652,1289,1373,1232,1036,1316,1120,1120,1596,1149,1597,1400,1204,1456,1736,1344,1344,1457,DES3
file0799.wav.enc,wav_ecb,7.9979498823498485,127.21394252560964,5461.453571357044,73.901647961037,0.0012128833524062792,-1.2001375724592684,9309042,10.270700357368058,315,370,368,352,352,379,357,365,349,319,332,335,315,364,360,370,344,379,350,325,328,349,348,353,354,376,337,312,338,346,336,353,349,330,352,362,328,368,360,341,334,320,338,319,352,326,359,334,349,350,328,372,356,333,327,368,354,348,350,362,341,354,332,341,382,357,322,352,315,337,372,369,367,338,324,370,345,328,343,337,371,374,357,360,353,345,341,337,330,317,329,343,341,312,332,339,342,337,345,355,335,312,331,338,333,351,341,368,360,362,356,371,341,357,316,340,338,322,344,350,336,348,333,321,358,281,356,363,370,322,320,350,389,344,334,352,364,354,371,319,356,374,330,340,356,356,340,341,322,346,358,317,343,360,329,344,345,329,361,345,324,331,322,342,330,330,349,333,336,350,377,354,339,363,369,351,371,327,332,348,372,389,344,361,349,348,377,356,363,401,328,354,332,350,343,338,359,317,339,328,355,324,351,328,337,324,359,339,341,336,339,309,377,315,336,325,317,362,353,359,341,364,331,349,335,345,355,331,341,312,328,381,312,330,338,345,375,357,302,382,351,344,364,334,325,376,320,335,362,334,296,334,342,368,331,338,DES3
file0789.wav.enc,wav_ecb,7.997530497437231,127.33307638825912,5462.439164409055,73.90831593541456,-0.0012598694940621725,-1.2017177833540957,27932416,10.273535892563961,1047,1044,985,1000,1029,1115,1086,975,1032,1023,1047,1056,1077,1047,1062,1131,1053,1121,1020,1002,933,921,1003,1068,1092,1098,1002,1060,1027,1092,1008,1101,1045,1053,882,1167,1087,1144,1008,1038,1098,1068,1164,1071,1025,981,972,1118,945,1020,1071,982,964,946,1002,1093,990,1084,1065,957,918,1056,1016,1008,1034,1047,993,1072,913,1053,978,974,1063,990,1007,978,1002,969,1026,1095,1185,1105,1029,1110,942,1083,1104,936,1059,1122,1011,1188,994,1074,1068,1034,1122,945,1065,1002,1056,970,1002,1083,967,957,964,1002,1035,966,947,1056,1027,1074,1053,1086,921,1041,1056,999,1014,884,1020,1023,1104,1096,1005,1092,994,993,1044,1129,987,1068,969,1179,1014,999,1122,1044,1026,1080,1070,934,984,951,1088,997,1074,1031,1056,990,1105,1108,1100,967,978,1032,1030,1096,933,1097,1002,1020,1026,1079,1152,923,1146,1155,897,1011,1023,1059,1068,1077,912,1147,945,1044,1035,1023,1086,951,1074,993,1050,1104,1039,1029,1095,996,960,1042,990,1060,1017,1027,1032,1020,1074,1104,1120,1110,1048,1062,951,1129,1029,1023,1014,1101,1032,954,973,975,1037,1059,906,1038,1068,1098,1077,999,1062,1012,1005,1119,1045,1017,954,1029,1020,999,996,1104,1041,1179,975,1014,1071,954,1047,939,1074,1078,966,945,1062,1026,993,999,1029,1118,915,1035,DES3
file0855.wav.enc,wav_ecb,7.997655510774875,127.67704650530324,5477.246417203802,74.00842125869056,-0.0006098404384135709,-1.2046037732202841,9300606,10.266045567618045,352,333,360,318,333,329,341,374,357,298,346,354,357,339,344,324,348,347,337,333,352,363,324,342,357,334,298,338,344,320,369,352,374,400,356,353,357,416,367,361,334,316,336,328,386,311,325,351,367,343,331,346,311,313,364,324,319,326,353,358,370,362,364,348,312,367,344,348,349,351,312,347,354,353,373,356,319,315,340,350,315,350,369,336,355,370,335,371,346,339,377,330,361,302,327,299,371,369,374,306,318,329,377,333,366,353,344,328,333,329,330,332,329,350,353,373,318,353,307,355,354,341,343,327,337,372,327,323,341,356,347,343,325,348,337,366,329,351,335,327,354,350,358,357,330,339,324,354,305,344,386,402,381,338,352,332,327,365,356,313,329,309,319,343,349,365,337,354,349,356,340,354,342,369,330,324,350,314,346,346,331,363,343,355,343,341,348,356,344,342,370,352,324,352,346,294,358,354,334,339,342,340,335,358,333,348,336,344,373,313,394,384,343,358,311,340,332,334,339,353,325,357,355,322,358,345,361,354,355,313,353,338,347,352,336,384,339,355,360,341,335,345,345,372,336,354,376,349,331,352,369,339,351,332,379,324,DES3
file0845.wav.enc,wav_ecb,7.997635272561708,127.60029689058109,5423.815387002781,73.64655719721581,0.0004468877830764227,-1.1929592153212523,9283823,10.256778814471394,303,323,323,333,355,333,330,337,333,314,347,363,323,360,350,345,357,337,361,346,353,333,330,332,338,386,303,325,379,346,343,347,323,346,357,342,333,342,379,340,352,385,315,371,320,333,318,359,353,387,366,339,328,353,357,315,355,323,355,323,308,325,334,334,335,350,352,343,340,371,359,313,378,345,340,349,332,394,346,329,337,358,345,369,340,355,327,338,339,335,335,308,354,367,366,357,333,323,320,338,374,374,340,320,344,352,352,359,338,350,391,327,300,359,350,342,334,308,377,370,340,352,357,376,348,338,343,362,364,317,357,316,350,346,361,363,363,375,358,367,368,342,349,354,332,380,364,367,367,313,329,364,358,362,326,313,343,343,340,342,328,355,332,356,390,334,337,323,335,369,331,343,345,372,337,345,374,364,354,343,336,307,366,351,349,293,364,326,375,348,384,343,344,370,313,317,349,319,352,353,277,336,359,350,351,312,354,350,317,359,355,323,333,362,338,360,362,350,344,351,382,325,370,329,330,342,337,328,365,337,324,355,306,331,337,332,326,342,356,341,333,351,365,370,349,344,342,339,338,358,342,376,361,320,353,295,DES3
file1034.wav.enc,wav_ecb,7.998049069680163,128.16816763708258,5460.359228488414,73.89424354094447,-0.01202860961071632,-1.1950748117256857,46532478,10.271530541438802,1669,1745,1746,1775,1765,1750,1760,1575,1801,1616,1740,1701,1715,1786,1746,1670,1775,1805,1810,1615,1585,1660,1675,1690,1628,1655,1686,1665,1755,1740,1640,1650,1714,1670,1620,1836,1570,1580,1685,1645,1625,1720,1715,1500,1810,1675,1835,1790,1611,1655,1680,1850,1774,1595,1695,1835,1611,1631,1651,1815,1690,1630,1780,1721,1580,1670,1825,1705,1850,1700,1750,1631,1656,1585,1656,1686,1651,1630,1725,1755,1745,1705,1770,1610,1704,1620,1665,1760,1761,1790,1750,1591,1811,1620,1744,1795,1855,1784,1735,1785,1621,1775,1779,1645,1860,1645,1650,1716,1805,1735,1885,1610,1680,1795,1688,1635,1800,1694,1630,1706,1900,1665,1805,1680,1800,1610,1640,1620,1836,1700,1815,1815,1614,1690,1705,1761,1680,1625,1695,1686,1790,1860,1815,1765,1550,1755,1760,1800,1830,1840,1820,1799,1855,1651,1651,1675,1640,1600,1790,1910,1690,1670,1880,1930,1825,1825,1655,1851,1660,1606,1830,1785,1635,1701,1660,1775,1715,1660,1830,1775,1600,1661,1680,1375,1735,1680,1685,1556,1840,1691,1941,1601,1790,1810,1790,1750,1695,1615,1745,1735,1885,1735,1660,1815,1805,1906,1635,1745,1800,1685,1675,1885,1837,1640,1897,1840,1770,1646,1741,1704,1635,1685,1786,1707,1680,1675,1670,1741,1510,1957,1650,1635,1740,1704,1920,1650,1645,1730,1735,1760,1695,1700,1870,1680,1750,1750,1770,1901,1796,1760,1755,1910,1701,1775,1740,1726,DES3
