file_name,format,entropy,mean,variance,std_dev,skewness,kurtosis,energy,rms,histogram_0,histogram_1,histogram_2,histogram_3,histogram_4,histogram_5,histogram_6,histogram_7,histogram_8,histogram_9,histogram_10,histogram_11,histogram_12,histogram_13,histogram_14,histogram_15,histogram_16,histogram_17,histogram_18,histogram_19,histogram_20,histogram_21,histogram_22,histogram_23,histogram_24,histogram_25,histogram_26,histogram_27,histogram_28,histogram_29,histogram_30,histogram_31,histogram_32,histogram_33,histogram_34,histogram_35,histogram_36,histogram_37,histogram_38,histogram_39,histogram_40,histogram_41,histogram_42,histogram_43,histogram_44,histogram_45,histogram_46,histogram_47,histogram_48,histogram_49,histogram_50,histogram_51,histogram_52,histogram_53,histogram_54,histogram_55,histogram_56,histogram_57,histogram_58,histogram_59,histogram_60,histogram_61,histogram_62,histogram_63,histogram_64,histogram_65,histogram_66,histogram_67,histogram_68,histogram_69,histogram_70,histogram_71,histogram_72,histogram_73,histogram_74,histogram_75,histogram_76,histogram_77,histogram_78,histogram_79,histogram_80,histogram_81,histogram_82,histogram_83,histogram_84,histogram_85,histogram_86,histogram_87,histogram_88,histogram_89,histogram_90,histogram_91,histogram_92,histogram_93,histogram_94,histogram_95,histogram_96,histogram_97,histogram_98,histogram_99,histogram_100,histogram_101,histogram_102,histogram_103,histogram_104,histogram_105,histogram_106,histogram_107,histogram_108,histogram_109,histogram_110,histogram_111,histogram_112,histogram_113,histogram_114,histogram_115,histogram_116,histogram_117,histogram_118,histogram_119,histogram_120,histogram_121,histogram_122,histogram_123,histogram_124,histogram_125,histogram_126,histogram_127,histogram_128,histogram_129,histogram_130,histogram_131,histogram_132,histogram_133,histogram_134,histogram_135,histogram_136,histogram_137,histogram_138,histogram_139,histogram_140,histogram_141,histogram_142,histogram_143,histogram_144,histogram_145,histogram_146,histogram_147,histogram_148,histogram_149,histogram_150,histogram_151,histogram_152,histogram_153,histogram_154,histogram_155,histogram_156,histogram_157,histogram_158,histogram_159,histogram_160,histogram_161,histogram_162,histogram_163,histogram_164,histogram_165,histogram_166,histogram_167,histogram_168,histogram_169,histogram_170,histogram_171,histogram_172,histogram_173,histogram_174,histogram_175,histogram_176,histogram_177,histogram_178,histogram_179,histogram_180,histogram_181,histogram_182,histogram_183,histogram_184,histogram_185,histogram_186,histogram_187,histogram_188,histogram_189,histogram_190,histogram_191,histogram_192,histogram_193,histogram_194,histogram_195,histogram_196,histogram_197,histogram_198,histogram_199,histogram_200,histogram_201,histogram_202,histogram_203,histogram_204,histogram_205,histogram_206,histogram_207,histogram_208,histogram_209,histogram_210,histogram_211,histogram_212,histogram_213,histogram_214,histogram_215,histogram_216,histogram_217,histogram_218,histogram_219,histogram_220,histogram_221,histogram_222,histogram_223,histogram_224,histogram_225,histogram_226,histogram_227,histogram_228,histogram_229,histogram_230,histogram_231,histogram_232,histogram_233,histogram_234,histogram_235,histogram_236,histogram_237,histogram_238,histogram_239,histogram_240,histogram_241,histogram_242,histogram_243,histogram_244,histogram_245,histogram_246,histogram_247,histogram_248,histogram_249,histogram_250,histogram_251,histogram_252,histogram_253,histogram_254,histogram_255,algorithm
image_0877.bmp.enc,bmp_cbc,7.999302023927574,127.50095925600755,5456.261794677004,73.86651335129474,0.0011935958778222387,-1.1983390506317964,26034542,10.286940630251651,989,946,977,976,928,986,979,922,920,913,997,946,975,960,953,940,943,889,1004,940,938,1000,985,952,966,1012,953,986,934,951,999,928,975,932,959,1012,972,960,938,975,943,939,895,923,978,963,960,963,941,929,948,983,958,1031,976,977,966,925,960,1026,1001,963,932,927,937,935,951,1010,968,1013,966,994,972,976,945,952,962,992,958,937,981,964,931,970,973,955,1011,940,915,924,980,964,983,954,973,949,940,973,1039,898,982,959,957,945,981,909,949,998,985,992,953,921,973,956,941,977,969,934,992,942,976,999,980,931,925,964,1000,964,918,967,959,898,926,1043,1002,956,987,975,927,951,983,1057,954,993,940,938,932,948,929,1001,938,958,1030,953,1011,953,946,917,982,994,933,954,931,986,926,964,976,975,980,931,964,993,953,954,913,959,945,902,993,939,976,956,984,939,919,1005,900,986,920,997,929,969,971,985,988,1012,953,1000,997,965,936,956,930,980,956,1012,957,956,976,932,994,947,948,964,923,941,995,914,939,933,921,1004,988,939,953,934,976,973,927,959,967,999,966,903,927,931,946,983,921,975,945,975,942,1005,980,925,1003,943,989,994,973,1027,949,996,914,939,DES3
image_1006.bmp.enc,bmp_cbc,7.999037854512757,127.27323677046112,5448.845921895276,73.81629848411038,0.0005838706961823978,-1.1993494756963954,19889012,10.283803516668344,736,780,724,697,772,727,734,761,703,713,700,734,761,726,753,755,762,741,725,792,692,747,719,749,733,677,745,737,767,701,771,741,704,735,745,758,756,772,759,691,732,696,740,799,755,729,719,776,761,710,731,747,755,732,671,803,754,767,745,774,751,726,741,721,763,722,665,708,689,715,721,725,696,701,699,732,757,755,723,733,765,724,693,781,739,730,721,738,746,738,747,748,720,745,744,693,741,757,722,739,737,699,744,718,711,756,686,711,782,740,748,782,675,796,758,782,723,718,745,811,726,751,734,753,755,722,706,705,758,717,703,711,741,759,725,743,727,714,723,726,751,749,716,715,705,739,725,758,735,737,773,706,745,730,758,740,715,695,776,721,708,726,735,768,745,741,723,748,756,733,732,768,740,735,782,731,707,751,691,708,771,755,772,758,734,744,706,726,754,722,730,708,720,671,764,752,747,782,807,770,723,732,750,709,703,746,722,749,710,764,753,741,748,739,718,736,746,702,726,740,697,775,725,714,735,757,750,699,681,758,725,774,741,695,749,720,775,713,732,730,729,735,679,720,697,716,676,700,718,732,773,692,724,702,714,759,DES3
image_1016.bmp.enc,bmp_cbc,7.998979001843535,127.66232227488152,5454.855693514932,73.85699488548754,-0.0039676448597705145,-1.1988615263085372,20471106,10.269173991783445,731,750,771,730,777,736,782,723,783,729,770,717,788,786,762,770,760,779,789,713,749,733,781,787,810,705,786,718,720,700,727,739,777,785,774,730,783,798,728,787,780,763,758,787,703,752,726,724,726,747,763,726,753,813,795,731,726,725,761,760,747,811,767,776,756,755,743,734,733,775,766,803,743,760,742,765,782,761,753,717,798,720,754,743,726,771,727,759,781,717,743,757,764,782,781,789,742,757,841,768,731,731,779,722,790,766,710,709,735,794,767,762,764,727,761,750,744,757,747,714,724,734,761,749,837,725,785,757,725,778,783,748,781,798,771,807,804,723,732,753,747,816,806,750,755,743,757,696,764,797,766,771,752,745,797,727,755,764,769,779,778,787,746,799,720,735,791,767,759,718,780,742,763,765,737,757,748,760,767,783,747,826,766,731,744,772,745,735,723,764,793,803,748,770,717,732,759,717,764,797,776,731,751,781,733,764,786,772,758,798,802,762,825,777,723,757,750,718,795,770,746,747,835,752,785,733,807,762,728,767,730,741,738,707,761,775,776,760,806,794,688,703,723,736,782,706,783,724,792,748,783,770,768,791,750,757,DES3
image_0942.bmp.enc,bmp_cbc,7.9991491774335,127.65235893253748,5476.265827566335,74.00179611040758,0.0008517685611003968,-1.1996400445622988,24280885,10.262907504213088,873,966,879,897,889,908,922,882,889,933,869,920,858,905,900,907,933,880,886,953,883,870,870,865,911,937,909,881,890,871,919,905,914,899,937,889,903,896,884,871,855,913,947,905,947,937,960,895,898,929,917,905,908,797,845,864,879,905,893,920,870,926,920,923,856,843,861,911,900,872,929,879,915,934,847,854,905,896,926,851,915,934,865,849,904,887,966,933,862,915,882,919,917,892,962,845,880,933,921,950,911,910,931,913,836,886,858,925,928,912,882,918,925,909,941,912,895,882,849,923,951,903,880,894,908,881,880,898,882,914,911,954,932,901,896,902,902,882,869,930,911,900,913,920,911,935,906,898,915,888,890,938,931,870,920,918,813,869,845,933,914,884,911,884,946,897,861,904,870,872,890,907,909,898,919,873,918,917,894,885,886,839,886,887,887,853,858,875,921,921,971,878,885,879,899,803,928,854,906,887,857,883,891,891,908,919,935,877,921,914,885,872,910,901,921,923,876,900,928,928,939,911,872,854,882,892,975,877,815,889,933,929,864,887,928,845,896,917,980,948,956,899,926,904,877,954,933,936,922,893,935,913,932,868,963,927,DES3
image_0952.bmp.enc,bmp_cbc,7.998796926571823,127.82881306705023,5473.744711685901,73.98475999613638,-0.005197620207802301,-1.2002807935826898,15230233,10.26259319284475,580,569,571,554,589,533,550,542,593,585,562,551,566,530,624,585,530,534,582,572,579,564,546,589,533,610,573,519,549,607,558,568,574,559,564,553,557,571,590,579,509,552,541,569,542,588,555,528,522,576,569,514,603,551,554,551,560,536,556,533,551,552,561,527,586,607,571,581,552,584,580,555,547,571,548,569,540,558,570,526,554,557,557,542,548,596,561,560,559,568,559,586,582,604,569,555,572,555,578,613,584,589,555,544,547,597,564,543,561,514,515,578,582,562,562,545,560,574,602,571,590,580,558,570,594,553,563,583,540,562,571,605,586,585,546,550,556,582,566,549,572,561,537,569,553,585,615,537,532,554,556,554,521,568,583,553,552,628,558,553,536,560,566,567,586,562,575,553,562,580,552,597,556,574,572,552,612,561,590,565,559,546,544,545,538,527,596,567,542,540,566,572,584,535,617,516,584,571,541,569,524,576,569,545,527,574,572,532,523,589,581,592,572,573,597,578,562,582,546,544,611,547,617,603,604,613,552,544,542,571,556,592,585,600,565,563,562,554,576,535,545,574,578,568,627,568,545,597,614,566,592,557,584,558,550,555,DES3
image_0883.bmp.enc,bmp_cbc,7.998363695874993,127.54262349105036,5446.511330178485,73.80048326520962,-0.001510775694831461,-1.197668647284056,12197165,10.2847134755981,450,427,438,439,444,439,445,442,456,433,425,443,482,473,461,468,444,458,447,501,438,489,458,433,421,488,469,438,491,445,404,433,413,478,452,441,427,458,452,393,443,428,441,443,484,453,423,451,454,483,431,440,437,448,446,448,473,473,427,492,503,436,451,417,466,446,450,431,420,451,445,461,438,438,422,467,418,480,446,477,450,462,467,454,394,447,417,489,473,485,479,422,435,434,450,466,503,467,462,466,454,442,449,429,456,434,426,431,448,462,455,445,502,414,465,450,453,458,475,421,453,450,458,421,435,431,466,455,440,460,458,424,441,477,473,474,422,478,454,461,424,463,464,457,463,459,435,455,449,475,464,441,431,435,460,472,431,440,471,470,452,429,436,451,446,456,471,440,440,467,474,424,460,479,468,436,442,461,449,456,475,424,457,452,424,441,442,471,484,491,402,444,423,425,472,464,465,458,464,432,477,439,442,452,482,399,499,417,474,397,464,428,442,469,443,480,457,498,427,438,450,465,416,463,439,456,438,455,414,472,446,454,463,435,449,495,471,432,464,437,427,454,428,436,472,482,435,420,426,466,448,469,451,458,409,448,DES3
image_0893.bmp.enc,bmp_cbc,7.999107950308473,127.56324150508735,5462.099388878322,73.90601727111482,-0.0015097151103515487,-1.19735880199992,21999639,10.27544414376814,834,832,839,829,798,844,820,808,828,802,844,818,827,776,786,809,810,845,836,831,788,833,781,828,816,825,842,784,855,813,818,835,754,802,798,817,799,792,791,798,792,787,776,815,753,773,774,781,811,810,800,797,768,833,792,844,796,858,853,763,809,841,849,840,765,853,776,808,821,813,814,840,798,844,823,778,844,784,815,804,835,867,813,822,814,803,846,841,804,778,848,847,790,785,809,819,800,776,845,790,800,798,901,774,794,756,800,817,827,792,825,843,897,836,829,859,852,839,839,844,853,797,787,804,785,793,826,803,866,783,782,816,787,791,840,821,843,812,833,812,785,822,795,850,835,850,811,846,827,797,854,787,747,862,871,814,815,794,794,806,809,791,860,801,806,770,816,781,805,840,824,854,787,798,785,791,814,768,834,787,822,862,801,804,737,790,835,800,841,788,813,844,782,764,778,783,810,867,801,849,807,828,834,806,855,812,776,798,849,862,754,774,833,798,827,829,817,807,856,801,821,826,821,794,832,815,846,799,848,821,787,764,780,868,839,821,892,828,816,788,852,816,812,771,789,803,867,778,832,835,791,818,844,825,779,797,DES3
image_1039.bmp.enc,bmp_cbc,7.999039603556218,127.7196613705327,5456.9362713873525,73.8710787208861,-0.004771601687476114,-1.198363999058626,20061317,10.280261450824232,741,727,791,749,754,702,737,720,751,769,710,738,682,763,741,797,737,759,724,739,712,691,737,725,722,763,691,744,731,722,694,709,750,748,755,767,732,754,771,746,765,750,740,708,754,749,749,790,742,717,746,743,731,724,717,745,747,737,747,786,726,765,725,758,699,745,757,743,700,708,711,706,731,749,740,752,777,754,762,747,704,750,721,753,753,727,722,764,698,747,742,717,708,719,768,740,772,688,737,708,748,755,790,729,805,685,789,755,700,756,761,721,750,743,737,762,703,740,808,732,732,726,746,772,698,699,747,745,716,736,728,703,750,767,731,735,741,701,793,718,746,762,694,766,744,754,762,706,803,789,770,752,688,719,786,713,763,727,755,727,727,721,745,696,709,773,745,723,775,733,770,737,790,763,726,751,788,764,735,773,742,756,754,744,759,712,750,817,735,757,774,741,772,722,773,745,785,770,736,732,738,715,777,768,747,704,734,769,718,713,736,748,720,735,745,787,746,721,791,736,733,751,753,736,728,706,671,699,712,727,766,694,687,765,776,708,745,739,721,789,786,751,758,710,727,740,716,749,780,805,721,761,724,772,719,777,DES3
image_1029.bmp.enc,bmp_cbc,7.999279545146109,127.4778943815891,5463.9247813339225,73.9183656565398,0.0022863636461321534,-1.1999758067244792,26220518,10.263882579865584,996,964,940,1003,930,979,1061,1002,1003,944,896,918,1000,1006,938,910,973,999,1055,1000,955,986,943,935,984,946,995,970,973,953,972,903,1039,991,938,985,958,939,919,980,948,1009,1008,944,981,983,977,942,961,951,1027,964,1023,982,943,992,986,981,934,980,943,917,970,996,996,961,1005,944,998,965,971,935,1035,962,994,1020,962,972,959,993,966,941,996,963,957,982,969,957,981,968,958,1020,981,974,978,983,983,1000,1048,1004,982,950,994,925,993,1002,982,984,1013,985,997,1013,979,945,963,979,985,934,987,966,980,945,984,961,978,988,1037,1003,943,978,987,909,1006,989,931,991,952,938,940,940,959,960,950,987,916,978,999,969,958,925,921,934,980,947,964,989,987,890,938,984,977,933,1027,958,1019,960,1010,902,998,964,959,956,1037,952,964,977,930,954,989,1000,1003,975,988,968,926,984,944,948,1000,987,982,955,936,983,973,1061,951,971,945,976,942,940,985,981,974,936,981,976,1039,1006,986,976,980,978,964,1040,969,909,988,942,943,1006,1009,968,942,959,919,959,950,949,952,959,984,1001,956,983,981,961,935,973,989,969,995,995,1038,1009,989,957,991,913,969,956,1009,937,1030,970,DES3
image_0999.bmp.enc,bmp_cbc,7.999258423339655,127.46007234754121,5444.206771820175,73.78486817647759,0.0013950385982885976,-1.197494384332619,24704556,10.265674517686344,925,881,942,854,958,838,929,912,931,936,884,892,888,930,928,895,916,923,914,944,879,906,915,914,942,957,899,856,877,926,904,965,974,881,910,919,927,905,903,971,917,895,853,885,885,928,927,924,884,963,960,890,897,910,887,929,931,941,927,847,939,883,961,918,914,904,902,926,936,917,949,961,903,887,882,924,925,890,918,920,974,870,930,954,895,914,918,948,898,955,915,920,966,937,878,912,920,920,930,933,904,939,962,949,966,920,881,946,920,963,897,929,899,861,958,937,942,891,903,895,941,930,896,885,936,967,882,902,962,891,896,867,928,936,928,877,924,949,857,924,910,961,924,857,928,944,925,926,935,922,906,905,952,891,913,866,926,932,902,929,861,914,853,934,928,919,933,895,964,975,881,921,905,881,901,902,979,897,910,961,911,931,865,957,886,914,896,906,952,939,946,924,903,956,944,897,901,937,899,904,857,925,931,871,939,926,899,923,928,895,924,950,871,929,916,920,990,880,881,917,909,939,904,895,891,942,882,953,871,933,916,872,902,944,945,942,946,953,921,887,923,905,855,932,929,836,859,904,901,924,912,929,901,934,886,923,DES3
image_0989.bmp.enc,bmp_cbc,7.998933198613409,127.37870517476169,5462.238941673405,73.90696138844706,0.0036369236996978017,-1.199551155293427,18624733,10.279992213038694,669,754,669,683,659,684,660,709,672,673,720,660,689,725,717,727,691,634,676,682,678,716,687,712,725,687,713,707,675,699,697,698,672,680,661,663,711,677,679,665,710,704,708,702,627,730,685,711,666,696,699,649,699,653,706,711,666,699,689,661,686,668,648,656,759,679,712,657,682,713,705,685,744,733,681,720,664,678,653,685,707,707,704,709,666,718,693,679,715,669,674,629,703,720,715,669,699,668,742,689,685,672,738,700,679,650,748,674,674,681,740,678,692,650,674,708,707,698,682,665,643,724,718,688,717,639,675,640,692,693,689,704,675,668,703,682,721,716,684,709,738,666,643,710,698,670,704,708,695,725,724,640,679,691,672,658,679,726,686,695,705,677,716,672,669,659,673,684,658,652,694,660,711,732,675,666,685,670,699,710,697,669,684,715,710,657,672,666,688,639,696,619,691,676,730,675,697,708,670,688,685,666,685,686,686,678,608,732,713,763,687,688,667,715,698,653,671,691,642,694,692,722,673,681,691,677,705,720,672,666,666,772,683,673,685,701,671,678,660,665,652,693,729,723,681,739,686,650,728,683,681,681,682,722,679,665,DES3
image_0794.bmp.enc,bmp_cbc,7.999357953996515,127.63861325680091,5459.238808530946,73.88666191222165,-0.002945336731526075,-1.2009691458644436,27664178,10.27515422312085,1032,1015,984,977,1057,1045,1040,1019,997,1058,984,988,1007,996,997,1027,1005,1060,998,1023,1054,981,1050,1046,1086,1023,964,1039,990,1050,1039,993,1062,1076,1008,1034,1010,1015,985,1012,1003,1011,1078,1048,1026,1005,1035,1003,998,1020,1018,956,1044,1030,1002,1061,1048,1084,989,1051,1024,1029,1060,1009,979,1021,1012,1002,1042,1031,1007,1026,1075,1019,1032,1028,1039,972,1044,1026,1044,981,1075,1008,1018,979,1016,987,1069,997,1089,1014,1014,989,1014,981,1060,1007,1033,962,999,990,988,1013,972,1020,1035,1041,1044,1011,1051,1038,1047,1001,1035,1042,980,973,1021,994,1016,1008,994,1032,1023,1014,1057,1034,1003,1025,974,1010,1043,1066,977,976,1098,991,1076,1064,1044,1102,1068,1022,1038,1033,1077,1042,968,1066,1007,1074,1055,1039,1025,1029,1007,1015,1026,1024,976,1029,996,1024,976,1030,1024,1011,1004,1038,1028,1046,988,1078,1032,1063,1027,977,1014,986,1034,992,975,994,1058,1039,1077,1063,971,1053,1038,1026,1016,1033,978,1024,1071,1048,1068,1035,1022,1018,1035,962,1056,1051,996,1028,1026,1043,1015,991,1015,1036,1029,1048,1061,990,1027,1023,1036,1053,1000,1105,1007,991,983,1057,994,1000,1002,1029,1011,1009,1097,1070,1029,1050,1027,1007,1009,1075,1068,998,998,1071,1046,1052,1040,988,978,964,1050,1008,1006,1017,DES3
image_0784.bmp.enc,bmp_cbc,7.999121331859132,127.2877277904328,5455.752105331696,73.86306320030124,0.004683752532950925,-1.1977817932309685,20757584,10.273469475947177,750,754,823,720,781,755,750,730,815,826,757,776,766,774,802,765,807,735,744,785,820,778,750,729,745,769,807,795,786,744,771,772,799,779,787,757,758,763,763,735,765,763,785,750,792,755,751,786,731,771,772,715,792,778,776,777,806,759,794,736,764,776,748,759,716,761,771,779,745,803,773,757,794,739,778,766,788,825,764,769,769,758,805,740,810,775,793,796,716,792,770,792,780,775,773,760,763,757,731,778,761,756,761,802,762,727,757,798,781,811,783,784,807,713,799,787,855,750,803,733,787,792,726,828,789,753,816,739,752,787,744,775,743,712,792,770,763,780,776,783,792,748,735,766,755,845,779,764,779,770,810,728,772,762,783,771,763,780,748,728,778,817,705,771,772,726,788,789,741,780,796,803,756,751,746,742,764,751,764,733,743,776,719,730,744,778,778,743,731,783,793,821,746,746,759,768,769,736,743,752,756,778,758,750,779,765,734,774,818,736,792,765,751,787,794,757,771,777,745,814,758,770,787,732,798,785,784,736,768,758,804,813,772,763,743,727,744,747,778,727,754,756,736,805,741,797,708,825,705,781,785,780,801,761,748,764,DES3
image_0858.bmp.enc,bmp_cbc,7.998401411410135,127.26799863810821,5450.505030759934,73.82753572184252,0.004966890394818822,-1.1967940275886955,13591440,10.255284272786481,503,533,494,511,487,539,519,446,512,513,535,488,504,508,531,472,487,524,522,535,485,498,466,533,539,468,491,503,498,528,471,501,479,519,540,484,513,469,472,479,504,543,538,496,490,544,547,493,497,502,470,479,520,528,523,506,495,540,538,518,466,515,545,558,531,493,511,466,479,479,469,444,522,519,515,507,562,475,497,496,492,545,541,503,506,539,459,497,476,479,524,485,527,536,543,544,513,510,484,516,496,493,517,467,515,523,487,544,505,554,521,485,540,502,536,516,522,470,453,472,542,480,492,500,501,557,524,504,510,492,510,514,542,516,509,506,483,485,511,529,487,506,496,457,514,491,522,518,533,511,504,549,477,495,464,514,545,510,477,517,493,496,534,491,491,468,498,492,510,466,534,512,508,470,503,506,474,513,529,492,528,504,508,492,508,532,526,479,508,494,500,510,509,493,516,475,496,498,484,528,504,482,478,518,509,499,501,514,493,486,481,522,526,513,496,492,522,517,530,511,501,481,503,528,537,499,479,488,500,499,477,452,542,512,499,504,513,538,507,439,505,480,527,467,511,481,513,478,536,464,479,523,522,506,509,521,DES3
image_0920.bmp.enc,bmp_cbc,7.999117424421474,127.75277173913044,5467.7872853776635,73.94448786338076,-0.0019341391145533476,-1.1991970586996428,25217755,10.267687040282764,913,918,839,914,949,943,968,960,948,897,953,890,897,962,974,989,932,979,976,958,922,879,944,932,917,969,826,930,991,920,924,887,989,933,956,912,954,914,889,931,897,927,934,931,914,930,859,969,933,910,903,960,964,915,950,924,939,910,895,923,908,944,933,902,905,957,942,877,979,949,953,932,925,959,935,873,992,966,952,921,885,926,947,887,936,972,889,949,931,880,888,997,948,921,903,915,887,957,926,895,933,989,923,911,983,982,1011,962,972,975,967,941,930,896,914,942,898,939,965,937,927,901,982,947,927,952,959,941,968,955,957,943,953,870,923,970,944,869,940,1004,951,901,890,951,932,922,978,925,983,899,963,889,892,928,917,949,903,919,925,943,937,899,992,962,968,950,902,970,968,924,884,916,947,913,984,927,926,969,895,901,919,898,938,895,928,948,959,900,932,984,931,913,919,873,878,907,895,894,876,946,952,900,934,944,912,913,974,973,927,982,984,953,952,937,944,910,956,914,951,967,948,943,996,860,911,924,957,922,905,996,980,939,914,957,987,939,945,1013,923,924,899,947,942,968,919,954,913,909,959,968,959,949,949,910,1008,948,DES3
image_0848.bmp.enc,bmp_cbc,7.999304822423138,127.52645559185419,5463.631845212031,73.91638414595259,-0.0015868708226966786,-1.2022798407036766,27634804,10.269697662258206,1004,1012,1036,1026,1046,986,1058,976,995,1032,1028,999,1053,1055,1025,1083,980,1042,999,1013,1016,1024,1035,1037,1075,1055,1013,1031,1045,1065,990,985,992,1037,997,1009,1037,998,1019,997,1030,1018,1042,1064,1036,1039,1053,1018,1035,1032,1040,1029,1033,1007,1060,1028,1021,1028,997,1053,997,1025,1084,978,1019,966,1009,1006,1024,980,1048,1000,976,1001,1052,991,976,1001,1003,1057,1065,1027,1105,1045,1041,982,1042,1042,1052,1073,1038,1005,1045,1028,985,1004,954,1055,999,1031,991,937,1011,1044,1044,1004,978,996,1083,1071,1023,979,1024,1058,1035,1008,1031,969,1041,1049,1052,1009,1025,1037,1017,1017,996,939,1027,1022,993,1044,936,1051,1032,1041,1043,1044,975,1008,1077,1015,1045,1045,1092,1074,1028,1020,959,987,1012,1028,1051,1009,1073,1038,1032,1027,1017,987,1059,1015,1044,1043,986,985,1017,1035,1065,985,1036,975,990,1040,1015,1046,1051,1008,987,1005,1019,1048,1055,1020,1027,1017,974,964,1015,1135,1046,1022,1029,1050,1001,1022,1029,1099,973,1023,1013,1007,1005,1026,962,1076,1024,1029,1095,1024,1024,923,1037,1050,1011,1043,1044,1019,1040,1050,1038,1023,1035,1048,1092,1026,1010,1004,1033,994,1084,1032,1055,1005,1049,1010,1043,1033,1040,993,1005,1022,996,1029,1014,1014,1056,1062,970,1009,1065,988,961,962,1066,1022,DES3
image_0930.bmp.enc,bmp_cbc,7.999200370007118,127.59841690515539,5455.108446645328,73.85870596378824,-0.001150284105869025,-1.1958215733089648,20908627,10.263917072524087,744,822,783,739,795,749,752,792,766,833,764,754,828,778,794,729,736,796,762,830,742,769,776,751,772,787,800,777,747,752,739,798,745,754,777,774,800,741,788,776,771,722,780,771,737,738,746,777,792,803,814,806,799,791,781,814,767,707,781,755,734,778,797,784,747,803,800,786,811,783,741,785,757,753,799,795,774,755,729,740,765,778,758,717,817,778,764,763,811,717,752,782,789,782,759,778,775,772,794,795,778,762,763,729,806,787,809,755,804,758,776,761,825,808,754,789,776,755,806,801,774,759,796,769,770,775,780,787,816,745,791,771,813,786,800,799,776,795,761,819,773,801,815,783,800,762,786,749,783,766,782,775,752,755,770,750,803,743,797,750,832,817,762,807,796,759,802,772,778,735,796,751,790,779,742,766,773,794,758,740,743,776,826,791,736,805,739,817,764,753,761,787,742,816,802,786,741,751,709,789,749,795,801,782,767,813,742,771,763,787,744,803,771,779,765,724,781,795,783,729,800,775,744,814,845,757,741,773,775,752,787,774,743,790,771,746,772,763,758,797,804,739,818,774,767,802,784,755,772,820,779,788,804,761,769,793,DES3
image_1080.bmp.enc,bmp_cbc,7.9991533518619615,127.48149144566446,5463.453967432322,73.91518089967934,-0.0004436611535877248,-1.1999028010240758,23198541,10.28506544584579,852,820,816,880,888,851,868,827,854,882,834,946,811,888,908,927,843,857,874,869,905,876,843,834,847,879,845,804,835,826,822,856,850,826,834,868,867,865,836,854,838,850,859,848,898,844,876,893,829,873,955,823,869,850,856,863,807,834,821,841,870,867,866,879,875,825,858,880,815,815,843,863,836,824,847,892,853,838,869,857,821,874,869,887,888,934,904,867,881,801,838,851,876,869,817,851,835,854,877,869,850,873,835,862,845,813,808,897,865,917,803,860,855,812,860,855,859,866,863,837,807,867,819,886,834,919,846,838,843,830,906,900,836,852,865,866,839,851,858,867,882,914,838,851,830,857,921,820,906,855,887,835,824,854,839,832,869,865,813,804,837,858,868,880,876,918,810,867,829,813,807,879,877,871,860,886,864,904,838,881,816,823,897,882,877,854,842,916,885,857,883,823,859,871,856,858,866,866,839,851,826,863,867,858,863,816,885,901,877,851,804,830,872,827,845,870,829,886,832,841,831,836,867,861,824,855,921,861,821,803,854,856,890,874,839,883,893,829,854,794,800,886,900,882,854,856,905,860,925,835,831,824,859,890,826,849,DES3
image_0906.bmp.enc,bmp_cbc,7.9989312011696745,127.60550058207218,5440.967444893594,73.76291375002478,-0.0013154955835394024,-1.1964944605571544,18882774,10.280273010177607,710,706,679,651,666,709,724,654,744,742,673,703,704,670,756,720,685,684,655,671,708,678,662,656,683,711,671,741,672,637,670,664,668,647,745,649,711,631,697,738,680,721,733,670,692,701,713,689,694,695,722,694,741,705,699,665,681,707,738,688,703,712,728,678,680,758,691,678,756,736,646,688,680,686,689,689,742,699,696,690,714,696,686,706,731,703,688,769,654,719,703,687,710,713,733,711,717,659,673,707,735,668,713,694,686,728,712,672,742,686,732,685,694,714,638,722,713,704,703,706,688,689,717,718,692,657,713,711,645,727,704,716,722,702,689,655,724,733,669,714,695,698,705,699,684,712,715,662,683,663,736,673,733,662,686,720,722,684,705,671,733,699,687,706,705,710,622,677,668,738,733,659,697,668,750,726,702,680,675,684,716,734,684,704,661,705,692,697,730,716,709,698,731,698,679,721,713,730,703,684,744,662,698,716,749,729,680,669,724,712,658,734,702,703,743,693,712,682,670,702,646,683,665,723,686,707,695,696,697,725,676,698,639,712,694,707,665,708,688,664,705,699,691,712,736,683,712,731,663,693,708,695,706,670,729,642,DES3
