file_name,format,entropy,mean,variance,std_dev,skewness,kurtosis,energy,rms,histogram_0,histogram_1,histogram_2,histogram_3,histogram_4,histogram_5,histogram_6,histogram_7,histogram_8,histogram_9,histogram_10,histogram_11,histogram_12,histogram_13,histogram_14,histogram_15,histogram_16,histogram_17,histogram_18,histogram_19,histogram_20,histogram_21,histogram_22,histogram_23,histogram_24,histogram_25,histogram_26,histogram_27,histogram_28,histogram_29,histogram_30,histogram_31,histogram_32,histogram_33,histogram_34,histogram_35,histogram_36,histogram_37,histogram_38,histogram_39,histogram_40,histogram_41,histogram_42,histogram_43,histogram_44,histogram_45,histogram_46,histogram_47,histogram_48,histogram_49,histogram_50,histogram_51,histogram_52,histogram_53,histogram_54,histogram_55,histogram_56,histogram_57,histogram_58,histogram_59,histogram_60,histogram_61,histogram_62,histogram_63,histogram_64,histogram_65,histogram_66,histogram_67,histogram_68,histogram_69,histogram_70,histogram_71,histogram_72,histogram_73,histogram_74,histogram_75,histogram_76,histogram_77,histogram_78,histogram_79,histogram_80,histogram_81,histogram_82,histogram_83,histogram_84,histogram_85,histogram_86,histogram_87,histogram_88,histogram_89,histogram_90,histogram_91,histogram_92,histogram_93,histogram_94,histogram_95,histogram_96,histogram_97,histogram_98,histogram_99,histogram_100,histogram_101,histogram_102,histogram_103,histogram_104,histogram_105,histogram_106,histogram_107,histogram_108,histogram_109,histogram_110,histogram_111,histogram_112,histogram_113,histogram_114,histogram_115,histogram_116,histogram_117,histogram_118,histogram_119,histogram_120,histogram_121,histogram_122,histogram_123,histogram_124,histogram_125,histogram_126,histogram_127,histogram_128,histogram_129,histogram_130,histogram_131,histogram_132,histogram_133,histogram_134,histogram_135,histogram_136,histogram_137,histogram_138,histogram_139,histogram_140,histogram_141,histogram_142,histogram_143,histogram_144,histogram_145,histogram_146,histogram_147,histogram_148,histogram_149,histogram_150,histogram_151,histogram_152,histogram_153,histogram_154,histogram_155,histogram_156,histogram_157,histogram_158,histogram_159,histogram_160,histogram_161,histogram_162,histogram_163,histogram_164,histogram_165,histogram_166,histogram_167,histogram_168,histogram_169,histogram_170,histogram_171,histogram_172,histogram_173,histogram_174,histogram_175,histogram_176,histogram_177,histogram_178,histogram_179,histogram_180,histogram_181,histogram_182,histogram_183,histogram_184,histogram_185,histogram_186,histogram_187,histogram_188,histogram_189,histogram_190,histogram_191,histogram_192,histogram_193,histogram_194,histogram_195,histogram_196,histogram_197,histogram_198,histogram_199,histogram_200,histogram_201,histogram_202,histogram_203,histogram_204,histogram_205,histogram_206,histogram_207,histogram_208,histogram_209,histogram_210,histogram_211,histogram_212,histogram_213,histogram_214,histogram_215,histogram_216,histogram_217,histogram_218,histogram_219,histogram_220,histogram_221,histogram_222,histogram_223,histogram_224,histogram_225,histogram_226,histogram_227,histogram_228,histogram_229,histogram_230,histogram_231,histogram_232,histogram_233,histogram_234,histogram_235,histogram_236,histogram_237,histogram_238,histogram_239,histogram_240,histogram_241,histogram_242,histogram_243,histogram_244,histogram_245,histogram_246,histogram_247,histogram_248,histogram_249,histogram_250,histogram_251,histogram_252,histogram_253,histogram_254,histogram_255,algorithm
file0693.wav.enc,wav_ecb,7.998093150936607,127.31751419346647,5463.457071860343,73.91520189961157,0.006079868311073701,-1.2008888130249273,46565721,10.275198898914534,1740,1630,1676,1655,1645,1741,1760,1855,1670,1700,1860,1605,1671,1695,1610,1604,1645,1935,1745,1665,1880,1795,1801,1845,1755,1705,1700,1680,1656,1775,1870,1715,1829,1710,1730,1825,1651,1816,1700,1600,1685,1595,1810,1886,1700,1619,1706,1836,1726,1545,1745,1780,1745,1660,1760,1674,1850,1790,1795,1755,1631,1880,1650,1617,1685,1870,1735,1730,1735,1775,1855,1715,1815,1920,1545,1637,1721,1710,1685,1830,1605,1796,1745,1785,1780,1620,1865,1700,1816,1740,1775,1700,1836,1750,1600,1689,1770,1665,1635,1536,1631,1555,1725,1720,1685,1651,1780,1640,1925,1700,1659,1800,1685,1714,1680,1730,1765,1585,1750,1736,1681,1915,1830,1701,1655,1630,1685,1791,1779,1903,1830,1700,1831,1665,1615,1651,1760,1822,1710,1770,1700,1795,1760,1775,1485,1670,1710,1760,1629,1610,1760,1550,1601,1716,1761,1605,1756,1865,1821,1686,1821,1780,1790,1655,1790,1645,1744,1635,1850,1650,1720,1700,1825,1850,1665,1726,1780,1780,1735,1570,1625,1726,1815,1775,1702,1719,1821,1760,1570,1590,1675,1585,1555,1715,1911,1875,1670,1815,1581,1600,1850,1730,1725,1590,1750,1605,1625,1855,1606,1855,1715,1730,1761,1615,1696,1610,1620,1735,1700,1755,1666,1635,1646,1789,1616,1790,1775,1676,1695,1695,1840,1829,1675,1726,1855,1836,1755,1645,1655,1780,1695,1616,1615,1860,1675,1805,1720,1771,1625,1551,1836,1720,1655,1855,1755,1780,DES
file0799.wav.enc,wav_ecb,7.998084507809074,127.19636946862532,5430.532343774265,73.69214574006016,0.0055685727691543955,-1.1945245746655073,18615949,10.271508271114987,766,628,692,668,690,754,682,696,684,646,708,704,655,660,724,676,689,696,628,705,689,639,670,638,714,702,676,683,685,670,728,660,689,676,623,692,707,750,690,712,736,664,692,665,674,665,716,604,672,633,787,698,640,718,735,730,678,702,750,710,723,640,731,737,702,706,660,760,706,678,676,671,630,742,666,671,660,642,701,651,684,760,700,668,722,737,688,682,749,668,698,737,800,752,716,692,710,746,694,649,704,684,650,730,690,677,695,694,660,676,758,674,640,741,736,636,757,659,679,747,661,702,633,666,700,660,704,644,644,692,702,611,672,722,708,679,778,646,732,710,723,733,644,640,675,742,650,692,676,717,690,674,667,672,743,710,633,722,736,706,685,678,674,666,706,676,690,686,702,704,686,710,698,678,666,679,686,675,656,754,780,723,711,629,683,674,651,676,708,706,700,692,652,704,712,671,686,672,748,702,710,680,658,588,680,658,652,658,706,668,694,700,661,726,746,711,702,628,694,715,690,694,687,710,674,728,766,637,658,682,652,692,711,641,648,665,668,668,662,742,642,711,650,652,644,700,702,676,653,660,728,656,646,730,666,671,DES
file0789.wav.enc,wav_ecb,7.9980433135091245,127.50619691061334,5484.775950836834,74.05927322649632,-0.0014532205402791425,-1.1988336345482344,27877790,10.263485261445998,1095,1215,1080,1044,1098,959,924,1057,1011,966,1119,1026,976,1089,1077,1056,1053,1035,1054,1050,1074,1008,1075,972,1059,1011,1137,999,1023,1098,1103,924,1062,1022,1017,1018,1021,1053,1074,1071,1092,1119,990,1021,993,1131,1044,993,1042,961,981,1092,1059,960,975,1098,996,1023,990,936,997,1038,948,1108,930,984,975,999,951,1047,960,1020,1065,1035,880,994,1026,927,1075,1006,1029,1134,1047,1050,1074,973,1053,1035,999,966,1059,1101,1089,1113,1020,1138,1029,997,1068,1062,1089,1002,1038,1017,1023,1011,995,1011,1032,1053,1047,1038,1095,1045,957,1062,1041,954,1140,1102,1021,1041,1056,1058,1107,1015,1053,1074,936,1037,1101,1059,1121,1036,990,988,1029,974,999,1017,953,948,891,1035,1041,1076,998,1033,978,1149,1032,1146,1068,1050,1105,1014,1060,1023,1000,1047,970,930,1107,1008,1044,1057,1062,1059,975,1050,1083,1071,1060,1050,993,1027,1044,1056,1029,1002,1011,1039,1092,1068,1037,1038,961,1030,999,987,1140,954,1032,1059,1047,960,993,1046,1050,1005,997,993,1098,999,1050,981,984,1077,1120,1071,1006,948,1097,986,987,1034,945,1095,1153,998,959,1050,967,1092,1019,1051,1011,919,1065,969,1047,1023,996,1177,1050,1048,1017,1089,1017,969,981,1060,1011,1053,1053,942,1101,1149,1029,1086,1117,1086,1104,1017,1032,1035,DES
file0855.wav.enc,wav_ecb,7.997850819417266,127.57663386838367,5448.320772454412,73.81274126093957,-0.0006755751049760454,-1.1974294215905081,27933223,10.273684298695102,1024,1050,1078,1002,1011,1032,960,976,1068,1027,1039,1071,1039,939,1086,993,1023,1044,1012,966,1032,1008,1095,1029,1023,1080,1017,1005,1035,960,945,1080,972,1005,1176,1122,1057,1006,1095,895,1014,1200,1053,1109,1074,946,1051,1032,1062,957,1086,1035,1176,993,1032,951,966,1008,1044,1012,949,978,972,982,1029,1035,1033,1008,975,1023,873,993,1098,1206,1056,1144,1036,1133,1015,1029,1116,1125,972,996,1059,1092,990,966,1095,1122,1047,978,960,1026,1065,1143,1014,1014,972,1089,1038,1069,990,1044,1032,997,1095,1014,984,1032,1011,1111,1020,1065,993,1080,993,928,960,1051,1033,1086,969,1097,1041,1011,1014,1034,1099,1118,1047,1104,975,1113,987,976,1038,1015,1029,954,954,1086,1167,1014,1092,1011,1107,1041,1038,1002,996,1101,1026,1056,988,1113,1081,1037,1115,903,1054,933,1029,1062,1089,1155,1017,1008,978,1035,1002,942,972,1130,1023,1021,1119,1002,984,1083,1047,1033,1056,988,1126,1049,1039,1080,1050,1137,990,975,1075,1014,965,1013,1026,969,1088,1038,1030,957,1107,936,1064,1056,1026,996,1045,1050,1045,1008,1012,951,1044,996,1083,1080,1102,1050,1095,1038,982,1017,1053,1007,1089,958,1011,999,1176,1080,900,973,1032,1066,1065,954,996,987,1077,1051,1068,1128,1020,1062,1068,1044,1020,966,1107,1032,945,990,1011,1086,DES
file0845.wav.enc,wav_ecb,7.997858499233526,127.6391848795381,5491.049420834323,74.10161550758744,-0.0032100195614412027,-1.2098217608141533,27963525,10.279255241925256,1008,1095,1083,1005,984,1026,1017,972,1098,1104,903,1047,1078,1035,1131,1032,1131,1023,1033,1047,1059,1005,1023,1095,945,996,1008,1089,1014,1008,996,1017,1083,990,1042,981,1096,987,1068,1038,1036,1132,1014,1102,1075,1041,951,1054,1017,972,1068,1098,1080,1107,999,1077,966,1080,1206,999,913,1032,1026,1062,1050,1006,1105,1023,1021,1050,1005,1136,1005,1038,1068,1066,1011,1092,951,1077,1137,978,1002,1086,1023,945,975,972,936,1065,1083,1047,984,989,954,924,1008,983,942,1029,978,972,1008,1062,1089,1045,960,1155,999,1056,1105,984,1017,1007,1065,1027,990,996,1065,1138,1033,951,1092,869,969,1027,1077,1002,1090,1019,1014,1170,1116,990,915,1027,996,1034,1017,1026,1065,951,864,1040,1005,974,1059,1003,1017,990,1047,951,978,1076,1080,1010,1051,1095,1050,1053,1012,1035,1047,966,1131,1021,1128,924,965,1020,1041,1065,988,1056,1092,1006,1068,1083,1089,999,1068,1147,948,1029,1010,1104,1021,996,1005,1020,1059,1033,972,987,1122,1168,1027,1002,1077,1077,964,1017,978,966,1023,927,1047,1074,1093,1098,1029,975,1114,990,1062,1116,918,1086,1045,1041,996,1119,1108,966,1056,1097,1116,997,1134,1074,1089,1119,1023,1087,1014,1006,954,984,1073,1032,1062,1018,1065,1095,1060,1119,1030,1017,1054,999,1071,1059,978,1059,951,1020,DES
file1034.wav.enc,wav_ecb,7.998258252264005,127.53749251782119,5451.010098727861,73.8309562360387,0.002222137541938611,-1.1942970327934639,46476088,10.265304919929438,1720,1749,1741,1750,1675,1755,1650,1700,1705,1795,1570,1800,1711,1830,1660,1790,1655,1815,1675,1770,1510,1700,1831,1640,1545,1625,1705,1660,1735,1780,1696,1846,1805,1675,1600,1730,1775,1880,1505,1710,1705,1895,1615,1661,1800,1750,1695,1715,1780,1555,1725,1774,1675,1635,1650,1855,1610,1770,1710,1755,1851,1700,1620,1798,1725,1754,1790,1715,1715,1516,1811,1690,1665,1705,1760,1761,1745,1740,1755,1560,1835,1945,1750,1760,1725,1800,1705,1720,1735,1865,1794,1646,1695,1711,1625,1650,1770,1720,1621,1740,1831,1780,1760,1960,1710,1786,1784,1620,1585,1580,1766,1715,1625,1610,1905,1705,1780,1760,1601,1831,1791,1674,1585,1596,1670,1761,1760,1725,1730,1752,1775,1840,1846,1850,1820,1696,1660,1717,1700,1880,1800,1655,1550,1795,1725,1745,1665,1680,1895,1825,1810,1750,1806,1670,1761,1690,1746,1685,1780,1720,1671,1675,1630,1655,1746,1700,1765,1691,1646,1940,1710,1680,1850,1625,1791,1656,1760,1700,1680,1835,1575,1946,1675,1685,1737,1690,1741,1686,1805,1650,1680,1670,1570,1845,1580,1674,1910,1830,1720,1606,1620,1659,1745,1760,1700,1730,1650,1675,1621,1625,1655,1675,1606,1725,1690,1809,1635,1640,1685,1815,1751,1805,1586,1830,1645,1731,1685,1685,1810,1721,1755,1820,1721,1791,1800,1666,1826,1600,1635,1741,1714,1666,1575,1870,1670,1795,1670,1695,1830,1770,1730,1735,1700,1870,1676,1815,DES
file1024.wav.enc,wav_ecb,7.998081647998687,127.77542392092855,5470.31384287887,73.96157004065604,-0.010431722855327478,-1.1982259214079052,18574228,10.25999185662823,654,670,700,758,746,766,642,708,738,679,665,700,683,745,742,712,660,696,717,686,664,684,652,680,708,662,722,648,658,685,650,708,686,650,716,684,709,647,710,684,663,722,750,581,727,676,642,682,680,616,700,696,686,692,678,692,654,638,678,598,727,744,622,695,704,632,702,700,678,676,648,658,638,602,698,679,698,736,668,711,721,680,634,664,730,716,668,648,697,652,678,742,682,722,693,704,676,650,704,704,730,652,722,642,720,683,710,630,694,718,682,720,698,674,671,706,676,658,588,695,669,703,678,743,716,688,656,686,744,646,691,660,670,677,686,693,700,752,696,734,677,668,716,612,696,770,654,664,720,693,662,734,707,680,647,794,713,636,706,702,681,688,750,708,697,690,680,676,710,692,660,662,640,687,654,681,654,690,746,756,718,733,778,684,727,685,682,692,648,698,732,693,706,659,736,686,676,672,695,715,700,654,694,748,720,692,652,671,683,712,734,750,708,718,652,667,680,742,634,685,752,696,707,662,708,683,626,667,668,682,702,688,678,695,677,691,636,696,690,694,694,733,734,666,718,601,706,678,713,679,629,748,626,734,792,672,DES
file0720.wav.enc,wav_ecb,7.997809990334441,127.10566285817919,5474.862123807989,73.9923112479127,0.005024694953406421,-1.2010637060263274,18579458,10.261436223001303,692,682,698,738,706,652,711,750,736,735,692,746,699,692,712,588,760,688,654,700,702,628,676,736,794,682,714,674,698,708,662,692,718,696,702,664,719,658,682,670,718,668,686,689,732,702,716,724,688,708,685,680,612,683,664,686,666,666,776,682,681,714,665,737,656,700,614,704,622,682,679,732,653,778,720,613,641,724,717,690,614,715,708,670,659,740,662,673,767,634,772,697,692,682,720,710,702,666,698,658,718,687,698,660,741,745,646,734,667,716,678,712,662,670,686,756,668,662,694,629,689,732,660,699,728,652,642,700,632,674,664,660,700,670,780,655,693,683,798,654,667,696,714,648,634,648,686,704,739,676,668,670,722,734,701,680,663,721,648,683,645,706,626,670,660,718,672,702,714,737,651,752,666,704,694,673,790,742,662,710,648,637,684,714,619,706,631,702,740,628,722,652,669,700,649,668,660,707,664,664,732,706,745,770,623,674,733,652,737,652,658,688,649,706,658,697,688,674,658,669,656,726,717,650,696,712,680,646,688,698,642,730,644,647,784,676,644,710,705,722,658,721,594,718,702,680,696,760,645,720,610,707,710,678,714,641,DES
file0658.wav.enc,wav_ecb,7.997920212872986,127.30864155561599,5462.529740390148,73.90892869193917,0.002868555245077379,-1.20223394266686,9286705,10.258370709469856,339,340,349,357,355,359,335,369,350,320,324,366,358,331,335,348,356,338,368,362,315,302,339,388,331,376,334,320,343,329,338,360,364,342,317,367,336,343,315,344,358,317,357,371,374,325,354,358,325,376,342,368,358,347,352,345,367,334,359,355,360,313,360,356,342,390,368,348,310,325,340,328,368,297,334,340,318,364,378,336,382,377,346,380,328,350,355,356,335,319,315,387,332,329,361,326,330,329,349,317,331,346,318,333,354,355,342,328,350,370,346,338,372,328,363,340,339,353,353,352,331,347,365,340,329,327,367,314,350,319,335,361,330,329,353,323,365,364,355,354,326,315,345,336,344,368,332,356,371,326,341,367,314,370,382,340,333,351,336,313,288,355,332,346,357,345,345,391,349,337,354,335,342,335,382,341,366,328,335,369,350,346,307,303,332,356,367,330,357,356,335,315,345,328,350,364,353,344,346,366,345,356,342,353,329,347,349,314,350,355,320,351,345,341,360,348,334,342,346,340,358,354,344,364,333,379,366,335,336,342,321,317,374,344,363,360,333,325,339,354,327,348,343,338,327,330,358,345,344,332,298,338,363,345,338,367,DES
file0730.wav.enc,wav_ecb,7.997913308316804,127.98935235568857,5459.059705586544,73.88544989093958,-0.004253085281880112,-1.2009147831513198,37227619,10.271616593589297,1380,1348,1484,1240,1268,1288,1328,1444,1396,1433,1352,1296,1261,1376,1264,1264,1420,1380,1432,1316,1313,1456,1276,1464,1372,1324,1296,1332,1448,1387,1492,1316,1448,1376,1412,1440,1398,1384,1312,1324,1264,1473,1380,1297,1384,1288,1324,1368,1356,1453,1367,1399,1280,1231,1255,1456,1416,1388,1268,1404,1373,1368,1360,1469,1324,1488,1448,1377,1425,1352,1412,1393,1376,1296,1264,1389,1232,1548,1418,1349,1372,1464,1524,1319,1520,1356,1372,1360,1324,1320,1379,1436,1352,1420,1500,1412,1312,1444,1460,1404,1272,1300,1327,1280,1532,1381,1509,1376,1424,1317,1500,1476,1348,1296,1424,1459,1376,1364,1420,1262,1388,1336,1388,1409,1200,1444,1392,1336,1456,1326,1468,1388,1300,1437,1280,1433,1436,1174,1364,1376,1404,1456,1440,1400,1272,1376,1360,1372,1312,1324,1317,1328,1584,1340,1305,1432,1333,1301,1348,1376,1313,1436,1416,1453,1225,1296,1480,1340,1316,1340,1424,1272,1280,1404,1212,1362,1388,1404,1396,1464,1392,1429,1501,1332,1490,1484,1333,1448,1416,1299,1384,1357,1424,1297,1544,1420,1340,1416,1384,1432,1296,1396,1300,1424,1340,1425,1440,1348,1553,1333,1408,1368,1397,1316,1365,1200,1468,1309,1448,1452,1228,1496,1309,1268,1352,1465,1416,1338,1420,1336,1524,1408,1516,1409,1444,1365,1580,1420,1380,1376,1320,1393,1395,1396,1412,1316,1364,1484,1424,1412,1484,1320,1396,1349,1368,1380,DES
file0648.wav.enc,wav_ecb,7.997751762390029,127.56359012726338,5467.280334035201,73.9410598655118,-0.0011314384114955163,-1.2002824108020025,27919305,10.271124498239205,987,980,960,1056,1056,1140,1047,1029,1086,1038,1092,1029,955,999,996,1029,1074,963,1138,948,1028,969,1080,1023,1131,1077,1029,1059,1119,1119,1011,1062,1105,1110,909,915,1060,1059,1122,1036,1071,1089,981,928,1032,954,958,1071,999,1017,1041,1020,993,1035,951,1038,1074,1029,1008,1059,1027,975,1020,970,999,1017,1029,1038,1008,1095,1065,1138,1035,1038,1066,1090,1128,1008,1109,999,1056,1014,1062,1038,948,1059,1104,1057,1014,1005,1041,996,798,1101,1050,1086,1026,1043,1074,1029,999,948,1007,969,1005,973,1095,987,867,1014,963,1029,1056,1027,1071,1038,984,976,957,1108,994,1125,1092,1065,933,972,1152,1146,1128,1064,1080,1008,1044,1071,1041,1063,1122,1038,1043,987,1038,1044,1116,1041,1074,1064,921,1116,981,1099,1053,1071,1059,1044,988,1077,988,1071,990,1041,1039,1008,1080,975,1008,918,978,1098,1032,978,993,1007,913,1053,1051,1153,1008,1002,1139,1038,1011,1084,954,1077,995,990,1117,1035,1020,1031,1005,1046,966,1128,1110,1038,981,1011,1053,945,1030,1075,1032,1005,1044,954,1026,1072,1075,1065,1051,1053,1069,972,978,1108,950,1002,1003,1143,1056,1008,980,1019,1095,973,1068,997,1083,1122,942,1131,996,1009,1057,1015,1014,918,1017,1047,1089,1111,1038,954,1110,1002,1170,1096,1030,1101,1047,934,957,954,1038,1150,DES
file0994.wav.enc,wav_ecb,7.997833592330968,127.66338683836643,5457.553464046996,73.87525610139701,-0.005149296528467166,-1.1999105540069555,28024212,10.290403319188698,954,1128,1125,987,1002,1008,1072,1035,1135,1062,1009,1022,994,1047,1026,1047,1029,1041,970,918,1155,1045,1038,1005,1089,1077,1098,1044,963,1065,921,1017,990,954,898,909,973,999,1020,1098,999,1053,1101,1048,1047,1041,1038,1017,1074,1059,981,963,1158,1002,989,1050,1047,1047,1056,1140,976,902,975,1111,999,1032,1086,1089,945,1038,1044,1050,1017,1080,1051,1147,987,1117,989,1014,996,948,930,1039,1113,1020,1038,1080,1075,1148,945,1155,919,1062,960,1020,1044,1053,969,1026,1125,978,984,1068,1077,973,975,989,1014,1115,1119,1059,1047,1050,1148,975,996,1041,1021,1027,970,1041,1077,992,1119,1053,984,1065,993,1028,1020,972,1020,1026,1116,946,996,1052,987,1038,1008,1047,1071,1034,1029,1061,1056,1077,1078,1074,1092,1029,1119,975,961,1086,949,948,954,1051,973,1035,986,1041,1101,927,1047,1056,1088,1035,1059,1014,1054,1020,966,1003,1018,972,1020,1120,1140,1180,1003,1119,1034,1083,1042,990,1062,1008,891,1083,1092,990,1044,1050,970,1041,1029,1026,1069,1080,966,1083,1089,1164,999,1041,1099,1044,994,1020,1066,968,1037,1044,1125,1065,1027,1122,1048,1011,1003,1140,1089,1016,1110,946,1014,1064,1014,1026,1008,1162,1016,973,951,1039,1032,996,1023,1003,1104,1005,966,942,1113,936,1104,999,1014,1128,1035,1068,972,1021,DES
file0984.wav.enc,wav_ecb,7.997338956038029,128.03057293083128,5484.271275430974,74.05586590831933,-0.010941186946612854,-1.2046503471481076,9316214,10.274656042636574,346,351,353,367,324,372,330,352,346,353,351,344,388,361,318,355,338,336,330,302,320,330,334,359,333,375,332,341,376,339,373,351,329,342,359,339,323,309,324,313,324,321,343,338,339,349,354,362,337,316,337,338,369,332,342,296,326,339,385,334,318,392,310,313,320,332,331,331,329,364,354,374,361,342,352,369,333,353,363,348,356,356,369,346,379,367,300,362,327,369,315,315,330,355,340,384,343,360,324,349,316,371,350,360,331,354,315,325,325,337,349,351,350,340,348,363,313,345,363,320,372,328,329,340,336,329,366,365,326,338,307,314,308,335,288,343,342,305,371,337,357,352,362,349,328,350,334,384,326,329,359,373,344,354,358,334,327,350,317,321,347,362,333,353,374,348,373,348,378,308,326,376,334,373,362,339,362,379,308,364,343,368,338,343,358,309,351,305,355,293,322,369,328,374,366,337,352,333,313,339,379,360,358,333,326,335,387,342,359,341,320,370,343,345,306,327,336,358,366,389,342,362,371,393,361,337,352,366,345,361,370,393,360,379,349,334,358,347,328,338,334,351,334,370,339,353,342,352,375,301,337,347,346,368,354,329,DES
file1078.wav.enc,wav_ecb,7.998166174384216,127.57823221788942,5425.83996962063,73.66030117791149,-0.0013268536137016626,-1.1919431791231345,27925126,10.27219517495666,942,1008,1020,1074,1020,1026,1038,1059,1010,1071,1023,1011,1003,978,1064,1023,1065,1017,1003,933,1023,972,1051,1035,999,1038,978,1161,1089,954,1083,1062,1020,1011,960,1014,994,1071,1126,1083,1008,978,1020,973,1086,993,994,1051,1023,1002,1017,1002,1065,1014,1002,1038,1098,1028,1038,962,1009,953,1119,1015,999,987,1017,1011,1128,921,1041,954,1044,1029,1089,1093,1043,1131,1087,996,1009,1002,1068,1084,1011,954,939,1008,1023,1074,1060,1149,1015,973,1005,1119,1068,1063,1020,1001,1080,1035,1134,1083,1083,1043,1017,1080,1005,1153,1146,1042,1023,1076,954,1062,1020,1083,966,1068,1060,1026,1119,1025,1008,1110,999,1059,1011,1025,990,1007,1090,951,955,1075,1023,1202,1014,1056,1038,1014,966,1131,1062,1082,1038,1140,951,987,1028,984,1161,1046,1122,1029,1090,1065,1047,1139,1039,1068,1012,1064,924,1002,1041,1083,1014,903,957,972,967,945,1050,1024,1038,1008,1047,1038,1017,1138,1065,1038,1091,1087,976,1034,978,1080,1044,987,1068,1146,1104,1038,1038,1125,1047,990,1057,1068,978,1091,945,981,1005,1074,976,1071,997,1110,1020,1050,936,1026,1044,1032,1012,987,1062,1131,1021,999,1044,994,1107,1039,1053,948,1062,1098,984,956,1056,994,975,1029,1059,1032,1068,970,1023,1062,978,975,1005,1089,993,981,1056,1137,959,1002,1014,1053,DES
file1100.wav.enc,wav_ecb,7.997858309672477,127.41366472583483,5450.353472922292,73.82650928306371,0.0038413594112926817,-1.1958978448720379,46573238,10.276028216614332,1670,1815,1605,1660,1630,1825,1865,1660,1655,1931,1685,1620,1726,1695,1690,1870,1905,1620,1770,1625,1680,1610,1706,1600,1605,1795,1580,1765,1734,1870,1690,1685,1950,1685,1815,1712,1626,1870,1745,1775,1690,1594,1655,1621,1595,1695,1655,1740,1665,1754,1725,1712,1870,1775,1660,1819,1760,1690,1840,1700,1711,1665,1880,1572,1645,1614,1701,1866,1730,1605,1620,1844,1720,1895,1680,1886,1730,1710,1736,1585,1675,1740,1810,1816,1705,1730,1930,1705,1700,1725,1625,1800,1721,1877,1636,1700,1635,1685,1635,1810,1706,1625,1940,1625,1794,1821,1875,1780,1830,1841,1765,1885,1610,1730,1601,1700,1770,1705,1795,1726,1636,1650,1615,1786,1570,1771,1685,1730,1690,1677,1800,1735,1626,1700,1740,1826,1730,1857,1845,1700,1580,1555,1725,1760,1750,1770,1800,1760,1765,1760,1820,1765,1791,1860,1596,1735,1611,1556,1685,1750,1796,1760,1625,1640,1765,1741,1800,1750,1735,1721,1665,1834,1630,1815,1770,1661,1790,1795,1705,1860,1725,1742,1620,1575,1722,1655,1761,1555,1584,1795,1615,1705,1670,1910,1696,1715,1760,1580,1865,1750,1620,1665,1710,1644,1755,1605,1845,1609,1676,1705,1790,1565,1641,1770,1555,1825,1726,1705,1870,1555,1726,1685,1816,1825,1710,1776,1911,1646,1655,1455,1885,1764,1825,1621,1785,1756,1805,1580,1820,1625,1635,1611,1860,1790,1565,1620,1800,1685,1785,1576,1740,1770,1714,1885,1920,1550,DES
file1068.wav.enc,wav_ecb,7.997596604139401,127.27304868098993,5443.483780017483,73.77996869081392,0.003138711271654031,-1.1932734542639296,9313560,10.27319241806197,332,364,353,347,355,341,345,318,338,362,365,353,383,329,334,328,358,346,349,330,370,342,344,326,343,334,352,351,345,372,333,344,324,364,347,312,348,332,337,354,337,355,318,327,333,312,356,337,379,387,319,361,340,310,347,377,379,319,355,354,334,347,340,334,360,318,326,364,339,326,348,361,339,344,334,322,342,351,377,347,346,345,328,374,340,348,344,352,333,330,349,349,368,347,365,346,357,376,347,337,342,373,336,322,317,324,341,359,335,337,330,386,349,365,404,331,314,364,314,336,352,327,346,361,342,314,334,348,346,350,355,359,363,360,337,353,364,359,393,350,364,371,311,346,330,349,375,358,337,373,335,342,344,395,370,342,366,353,340,367,314,302,322,333,331,320,360,366,337,355,343,354,358,298,345,367,352,344,334,340,345,338,344,337,319,372,332,334,369,335,306,302,354,336,348,351,342,324,352,349,299,336,335,356,340,326,321,348,396,338,345,322,373,345,353,375,324,364,337,357,319,342,345,347,378,336,379,366,325,368,372,325,308,334,358,343,330,343,301,321,301,352,376,338,292,345,321,332,347,358,327,370,361,321,306,407,DES
