file_name,format,entropy,mean,variance,std_dev,skewness,kurtosis,energy,rms,histogram_0,histogram_1,histogram_2,histogram_3,histogram_4,histogram_5,histogram_6,histogram_7,histogram_8,histogram_9,histogram_10,histogram_11,histogram_12,histogram_13,histogram_14,histogram_15,histogram_16,histogram_17,histogram_18,histogram_19,histogram_20,histogram_21,histogram_22,histogram_23,histogram_24,histogram_25,histogram_26,histogram_27,histogram_28,histogram_29,histogram_30,histogram_31,histogram_32,histogram_33,histogram_34,histogram_35,histogram_36,histogram_37,histogram_38,histogram_39,histogram_40,histogram_41,histogram_42,histogram_43,histogram_44,histogram_45,histogram_46,histogram_47,histogram_48,histogram_49,histogram_50,histogram_51,histogram_52,histogram_53,histogram_54,histogram_55,histogram_56,histogram_57,histogram_58,histogram_59,histogram_60,histogram_61,histogram_62,histogram_63,histogram_64,histogram_65,histogram_66,histogram_67,histogram_68,histogram_69,histogram_70,histogram_71,histogram_72,histogram_73,histogram_74,histogram_75,histogram_76,histogram_77,histogram_78,histogram_79,histogram_80,histogram_81,histogram_82,histogram_83,histogram_84,histogram_85,histogram_86,histogram_87,histogram_88,histogram_89,histogram_90,histogram_91,histogram_92,histogram_93,histogram_94,histogram_95,histogram_96,histogram_97,histogram_98,histogram_99,histogram_100,histogram_101,histogram_102,histogram_103,histogram_104,histogram_105,histogram_106,histogram_107,histogram_108,histogram_109,histogram_110,histogram_111,histogram_112,histogram_113,histogram_114,histogram_115,histogram_116,histogram_117,histogram_118,histogram_119,histogram_120,histogram_121,histogram_122,histogram_123,histogram_124,histogram_125,histogram_126,histogram_127,histogram_128,histogram_129,histogram_130,histogram_131,histogram_132,histogram_133,histogram_134,histogram_135,histogram_136,histogram_137,histogram_138,histogram_139,histogram_140,histogram_141,histogram_142,histogram_143,histogram_144,histogram_145,histogram_146,histogram_147,histogram_148,histogram_149,histogram_150,histogram_151,histogram_152,histogram_153,histogram_154,histogram_155,histogram_156,histogram_157,histogram_158,histogram_159,histogram_160,histogram_161,histogram_162,histogram_163,histogram_164,histogram_165,histogram_166,histogram_167,histogram_168,histogram_169,histogram_170,histogram_171,histogram_172,histogram_173,histogram_174,histogram_175,histogram_176,histogram_177,histogram_178,histogram_179,histogram_180,histogram_181,histogram_182,histogram_183,histogram_184,histogram_185,histogram_186,histogram_187,histogram_188,histogram_189,histogram_190,histogram_191,histogram_192,histogram_193,histogram_194,histogram_195,histogram_196,histogram_197,histogram_198,histogram_199,histogram_200,histogram_201,histogram_202,histogram_203,histogram_204,histogram_205,histogram_206,histogram_207,histogram_208,histogram_209,histogram_210,histogram_211,histogram_212,histogram_213,histogram_214,histogram_215,histogram_216,histogram_217,histogram_218,histogram_219,histogram_220,histogram_221,histogram_222,histogram_223,histogram_224,histogram_225,histogram_226,histogram_227,histogram_228,histogram_229,histogram_230,histogram_231,histogram_232,histogram_233,histogram_234,histogram_235,histogram_236,histogram_237,histogram_238,histogram_239,histogram_240,histogram_241,histogram_242,histogram_243,histogram_244,histogram_245,histogram_246,histogram_247,histogram_248,histogram_249,histogram_250,histogram_251,histogram_252,histogram_253,histogram_254,histogram_255,algorithm
file1017.wav.enc,wav_cbc,7.999500070105018,127.73376958305938,5464.400285239309,73.92158199902995,-0.0038064773620126533,-1.200839004682417,37207725,10.268755302224168,1335,1413,1354,1410,1318,1403,1361,1401,1378,1361,1361,1329,1357,1374,1372,1365,1385,1341,1438,1297,1394,1390,1386,1394,1366,1358,1373,1354,1369,1382,1374,1403,1380,1378,1354,1392,1360,1404,1387,1364,1365,1403,1352,1384,1404,1386,1433,1310,1408,1408,1383,1391,1277,1365,1446,1350,1429,1440,1389,1378,1394,1314,1336,1381,1291,1323,1361,1370,1439,1386,1393,1331,1389,1403,1321,1441,1403,1358,1326,1404,1393,1381,1393,1381,1320,1422,1369,1368,1424,1392,1330,1361,1360,1409,1322,1356,1317,1338,1358,1301,1418,1400,1417,1354,1353,1351,1365,1440,1331,1413,1355,1374,1372,1337,1364,1338,1374,1390,1404,1409,1333,1402,1353,1390,1399,1423,1341,1309,1405,1348,1406,1367,1403,1355,1374,1411,1354,1328,1459,1349,1356,1391,1350,1396,1390,1400,1364,1339,1403,1337,1411,1424,1402,1382,1387,1446,1433,1403,1337,1339,1389,1474,1348,1432,1490,1379,1401,1332,1422,1375,1392,1311,1403,1363,1282,1392,1334,1325,1340,1348,1488,1376,1512,1324,1366,1377,1404,1351,1403,1340,1356,1442,1348,1365,1382,1360,1393,1337,1354,1391,1360,1383,1439,1387,1389,1401,1358,1425,1390,1362,1409,1379,1393,1353,1411,1395,1400,1415,1376,1361,1354,1386,1410,1400,1379,1378,1338,1427,1359,1372,1428,1422,1321,1363,1352,1363,1375,1360,1385,1355,1426,1434,1365,1371,1405,1423,1392,1378,1369,1372,1379,1408,1385,1372,1457,1373,DES3
file0866.wav.enc,wav_cbc,7.997741534991998,127.05315219361856,5454.444725152508,73.85421264323728,0.013271378161987582,-1.1994503293985117,9304549,10.26775609244976,358,345,352,349,358,313,331,342,328,345,348,379,346,310,355,335,310,329,387,368,339,349,318,334,345,336,332,350,350,352,319,354,361,364,364,381,335,349,337,359,384,350,359,344,337,336,332,310,373,361,384,350,341,326,337,321,327,372,357,339,326,344,366,367,365,361,336,384,328,315,352,334,336,351,331,369,342,348,334,354,326,364,338,344,342,363,358,344,369,362,350,371,363,331,373,346,378,376,315,384,374,328,324,359,399,375,356,358,353,336,299,364,354,314,364,343,358,350,334,369,377,365,299,357,335,358,338,337,338,337,361,327,362,320,331,367,355,330,308,329,304,374,342,363,341,337,340,367,330,318,358,359,348,347,294,322,330,377,316,324,344,324,347,348,380,303,331,345,370,342,337,336,330,314,315,330,340,353,336,346,346,361,331,333,336,357,324,360,339,375,316,328,360,353,332,336,318,359,340,369,346,342,331,324,324,326,338,322,367,337,326,359,336,360,346,375,340,316,377,380,321,332,338,356,341,325,345,316,337,347,372,336,357,341,326,340,338,328,335,328,351,352,335,365,385,344,371,369,362,336,335,329,346,311,335,326,DES3
file0876.wav.enc,wav_cbc,7.99953920026232,127.64490330333054,5446.461171395981,73.80014343750275,-0.0017318539760847252,-1.1970466797867356,37251204,10.274753315486825,1357,1355,1372,1426,1373,1392,1405,1328,1318,1348,1391,1366,1390,1381,1373,1387,1311,1346,1356,1376,1333,1398,1363,1384,1379,1412,1364,1349,1341,1353,1324,1318,1347,1365,1350,1387,1401,1423,1429,1358,1385,1335,1394,1357,1387,1367,1381,1378,1364,1388,1332,1316,1321,1375,1309,1413,1405,1433,1416,1386,1384,1364,1354,1377,1446,1346,1349,1397,1375,1377,1395,1283,1355,1442,1418,1389,1385,1409,1353,1361,1344,1410,1320,1479,1404,1379,1405,1373,1371,1373,1466,1377,1407,1348,1425,1411,1347,1454,1356,1362,1385,1371,1374,1305,1347,1333,1418,1346,1346,1391,1420,1388,1402,1365,1435,1346,1391,1389,1437,1416,1416,1404,1439,1438,1376,1413,1369,1387,1435,1398,1351,1315,1448,1384,1408,1276,1408,1344,1373,1350,1399,1419,1364,1382,1392,1385,1459,1343,1336,1389,1333,1370,1340,1396,1350,1432,1394,1402,1352,1389,1380,1326,1361,1325,1421,1396,1393,1369,1376,1388,1346,1397,1332,1433,1439,1365,1414,1399,1331,1330,1415,1406,1371,1364,1325,1352,1394,1349,1347,1391,1373,1330,1345,1348,1403,1391,1406,1397,1356,1390,1441,1369,1424,1451,1359,1388,1347,1363,1349,1343,1406,1365,1392,1406,1363,1417,1405,1402,1371,1414,1303,1351,1424,1393,1424,1401,1396,1378,1409,1401,1376,1331,1330,1401,1404,1419,1393,1395,1376,1352,1373,1364,1341,1390,1411,1335,1411,1436,1345,1365,1357,1374,1400,1308,1339,1397,DES3
file0804.wav.enc,wav_cbc,7.998969860003199,127.57876184431247,5453.537444846804,73.84807001436668,-0.001299665995692338,-1.1979485146935207,18608490,10.269217485496572,657,668,670,740,694,681,666,697,651,741,717,693,697,690,713,619,674,681,656,687,686,658,681,695,672,670,638,745,695,686,695,708,660,727,714,708,703,718,716,728,727,660,679,729,687,621,639,694,670,718,698,714,708,706,675,703,711,652,677,675,647,717,686,671,725,702,685,661,664,695,700,684,677,675,645,666,716,635,655,684,708,687,708,657,668,686,667,685,676,706,648,725,651,729,681,709,743,667,661,704,664,690,726,703,664,685,710,709,706,645,702,667,728,762,714,679,687,689,673,654,691,708,688,729,690,669,663,679,700,722,738,644,701,691,712,720,708,750,688,718,672,714,703,662,688,727,704,695,683,697,689,685,694,678,676,653,669,679,695,675,678,667,657,687,653,709,657,700,679,686,693,686,694,688,709,710,750,690,743,624,690,729,685,761,708,695,678,647,712,649,652,696,700,648,707,690,758,663,663,698,665,707,685,689,686,709,673,661,674,665,703,668,671,696,730,719,716,657,691,710,678,688,681,713,688,711,717,717,662,639,668,682,688,687,674,716,665,673,709,682,694,696,655,698,712,724,698,665,674,685,699,688,722,658,707,681,DES3
file0814.wav.enc,wav_cbc,7.9994407086222274,127.69945246786224,5465.931294732743,73.93193690640562,-0.0033765063300555645,-1.201720701658034,37210814,10.269181551434517,1382,1375,1344,1425,1386,1402,1328,1397,1395,1321,1384,1348,1350,1389,1406,1419,1325,1353,1342,1370,1365,1438,1363,1465,1360,1391,1398,1317,1372,1331,1326,1348,1367,1341,1341,1390,1381,1419,1357,1388,1359,1338,1347,1348,1378,1391,1381,1421,1310,1465,1362,1323,1411,1327,1384,1424,1386,1406,1439,1394,1420,1409,1447,1430,1367,1381,1298,1336,1381,1370,1482,1277,1391,1423,1363,1400,1330,1355,1375,1392,1408,1343,1305,1413,1311,1414,1473,1324,1331,1314,1371,1422,1342,1381,1432,1335,1428,1394,1378,1366,1377,1325,1335,1383,1328,1420,1419,1389,1420,1398,1341,1370,1346,1349,1315,1357,1360,1413,1445,1384,1348,1416,1400,1359,1352,1336,1319,1407,1317,1360,1363,1359,1387,1358,1418,1339,1332,1350,1349,1396,1361,1346,1365,1370,1433,1409,1372,1379,1357,1381,1354,1409,1381,1451,1432,1428,1389,1384,1373,1437,1350,1386,1395,1319,1373,1386,1336,1369,1396,1340,1370,1380,1408,1424,1387,1409,1365,1405,1353,1405,1427,1376,1447,1387,1443,1290,1399,1378,1376,1339,1340,1332,1393,1336,1313,1398,1415,1427,1453,1342,1382,1361,1364,1376,1373,1384,1417,1390,1363,1358,1415,1338,1336,1411,1378,1428,1327,1420,1410,1396,1411,1392,1380,1380,1407,1404,1420,1348,1342,1412,1305,1450,1388,1499,1310,1350,1360,1373,1399,1409,1407,1424,1411,1374,1447,1322,1412,1306,1379,1366,1371,1431,1364,1422,1387,1345,DES3
file0771.wav.enc,wav_cbc,7.997965382631392,127.19677982233503,5439.146318945177,73.7505682618458,-0.0009360727021767395,-1.1973462161774335,9323549,10.278234186263331,334,356,346,403,318,327,343,356,326,346,312,358,369,348,338,335,353,332,378,357,338,379,338,370,354,357,347,362,348,349,399,325,320,333,347,312,354,349,316,330,348,329,359,330,354,338,357,351,332,341,340,320,363,317,386,357,364,359,309,329,349,351,332,333,357,328,344,338,327,345,328,347,350,339,345,360,353,318,358,353,364,364,346,327,319,373,351,358,357,361,360,326,326,356,356,329,345,352,329,376,334,331,345,359,340,317,320,357,333,351,339,374,348,359,339,365,314,361,356,344,337,325,344,351,329,332,343,353,341,348,345,336,351,339,338,378,344,343,352,326,324,357,362,352,364,338,338,299,343,367,388,370,292,358,336,339,347,314,341,321,377,344,338,336,367,362,362,351,341,332,342,406,379,354,362,371,366,348,341,352,362,360,341,338,341,364,309,315,346,324,371,337,314,380,358,344,324,346,333,347,382,346,337,336,355,352,336,353,348,325,350,346,354,340,337,364,362,370,312,329,323,335,339,346,344,364,343,368,368,335,346,338,317,346,342,349,343,302,343,351,315,328,332,349,344,371,307,342,296,316,327,324,360,347,330,341,DES3
file0761.wav.enc,wav_cbc,7.997938188945299,127.55578091007976,5443.562289142717,73.78050073795052,-0.0003241054658666588,-1.1974844252436696,9334049,10.284020131684423,328,309,325,310,366,349,372,339,332,356,365,359,352,380,335,365,302,344,336,362,351,333,335,354,329,328,324,331,363,353,360,344,326,337,344,361,316,348,312,343,364,336,347,348,332,349,374,338,357,336,330,338,327,325,319,347,342,350,363,354,344,367,330,357,353,375,346,316,346,330,353,329,327,364,331,338,345,344,358,345,327,348,344,363,391,348,332,362,355,347,360,367,345,339,374,340,347,330,306,349,370,333,323,341,352,345,365,359,320,332,344,396,351,342,373,345,379,381,387,315,346,367,333,328,312,331,370,344,335,330,376,332,323,341,332,320,343,348,361,316,330,375,330,339,350,318,320,359,338,338,354,356,353,353,326,311,346,341,359,331,343,361,333,344,326,341,320,338,363,364,358,336,331,344,372,315,352,379,358,357,381,373,360,339,349,369,317,320,348,363,355,374,363,359,345,325,332,362,348,356,362,360,347,334,301,344,345,322,355,329,368,326,345,287,387,337,325,344,361,388,303,338,328,341,328,352,355,328,335,357,334,365,345,345,326,325,334,362,385,322,371,353,366,345,337,356,331,333,342,326,340,341,351,360,323,339,DES3
file1065.wav.enc,wav_cbc,7.999594479326998,127.55360997242981,5464.85346167426,73.92464718667422,8.49566377416325e-05,-1.2004917414593799,46435511,10.260729705771395,1733,1650,1709,1687,1730,1708,1710,1745,1783,1772,1786,1692,1707,1674,1675,1716,1726,1663,1699,1759,1725,1730,1691,1769,1761,1668,1661,1661,1778,1696,1767,1740,1776,1725,1755,1770,1798,1749,1785,1719,1806,1673,1681,1773,1742,1732,1692,1667,1744,1695,1689,1706,1711,1719,1701,1694,1738,1718,1695,1758,1761,1702,1677,1724,1693,1667,1730,1681,1755,1821,1752,1726,1770,1661,1734,1681,1719,1709,1734,1666,1762,1721,1698,1720,1659,1716,1652,1717,1745,1705,1763,1688,1714,1680,1727,1732,1751,1703,1807,1703,1801,1679,1770,1740,1754,1770,1662,1782,1727,1692,1724,1744,1753,1616,1729,1706,1719,1658,1754,1853,1704,1739,1772,1685,1749,1734,1729,1683,1685,1604,1723,1730,1747,1726,1732,1686,1671,1746,1822,1683,1802,1791,1720,1741,1715,1657,1714,1725,1679,1720,1705,1754,1670,1724,1690,1627,1712,1764,1721,1741,1726,1722,1783,1710,1766,1749,1725,1786,1736,1710,1665,1738,1758,1692,1721,1709,1702,1676,1758,1704,1698,1675,1642,1713,1698,1739,1702,1668,1780,1769,1803,1728,1742,1725,1654,1712,1724,1718,1764,1758,1686,1727,1706,1743,1741,1762,1824,1742,1713,1723,1638,1750,1725,1711,1693,1753,1714,1755,1725,1734,1701,1748,1689,1757,1670,1607,1740,1721,1738,1740,1793,1791,1718,1651,1701,1736,1730,1680,1764,1693,1640,1702,1725,1703,1710,1726,1739,1805,1760,1705,1740,1725,1751,1742,1812,1727,DES3
file1075.wav.enc,wav_cbc,7.998090454135171,127.42870739666425,5457.011777408218,73.87158978530393,3.919105052053663e-05,-1.1986024340886114,9303636,10.267252323202658,363,326,372,353,339,356,348,325,346,350,363,316,317,360,343,351,364,361,313,355,355,347,318,363,346,337,363,360,346,344,332,323,328,332,297,339,351,343,333,353,344,332,380,314,370,345,342,339,360,322,312,380,353,344,372,367,356,347,348,342,358,317,333,350,350,333,375,360,350,371,348,376,350,321,354,354,325,334,355,344,343,364,344,347,351,364,327,346,357,334,352,324,359,342,317,365,355,348,342,321,307,377,303,344,330,360,330,323,377,333,316,349,366,331,341,328,333,328,333,359,347,336,325,334,358,369,333,328,366,325,326,341,352,338,337,333,374,329,355,340,333,343,381,358,346,349,352,353,318,393,339,360,368,335,325,327,342,358,360,364,371,356,332,338,361,333,321,348,339,383,345,356,362,365,344,375,330,327,332,357,342,349,338,368,377,327,343,305,355,321,386,356,347,352,341,342,333,319,322,324,356,386,331,343,347,361,333,320,341,329,342,359,367,333,351,372,310,349,330,343,356,317,346,360,321,366,327,321,346,337,343,354,344,362,339,344,318,355,332,343,300,342,355,364,377,346,341,343,348,352,360,322,316,362,326,368,DES3
file1012.wav.enc,wav_cbc,7.9975727853617125,127.68464467005076,5472.367352139876,73.97545101004708,-4.56936217721699e-05,-1.202331613442387,9345006,10.29005443466216,336,343,341,345,329,375,360,322,345,369,355,377,343,346,325,310,335,360,357,293,360,326,320,348,338,309,311,356,353,344,321,336,339,342,322,359,379,360,324,355,359,350,348,368,359,345,335,391,336,362,333,299,354,391,341,330,356,355,385,334,352,358,345,356,355,312,343,306,348,333,347,338,342,336,371,376,348,335,339,320,362,322,319,357,347,305,329,376,317,350,362,371,358,350,370,380,304,346,339,337,336,326,368,324,316,341,355,355,333,347,351,356,310,342,376,370,354,369,314,372,360,359,317,341,342,359,322,338,313,371,321,354,323,325,334,363,331,338,365,340,336,334,348,335,357,337,327,325,381,380,319,365,340,364,353,324,355,340,362,383,327,339,341,336,329,323,371,331,348,333,345,301,333,351,329,383,334,351,364,372,333,337,355,331,296,356,372,373,353,327,348,304,313,328,347,341,332,379,362,367,373,313,346,335,334,327,345,370,319,383,311,320,310,359,358,302,341,337,366,351,338,365,346,328,357,342,311,341,351,389,371,347,350,351,366,350,372,335,368,357,365,346,370,362,332,369,348,350,339,315,348,357,342,354,338,335,DES3
file1002.wav.enc,wav_cbc,7.997696730212285,127.51402737490936,5478.40800210875,74.01626849624851,-0.006502028047891835,-1.2017497984238135,9299092,10.264744696475839,358,366,353,375,353,332,344,365,337,361,357,346,362,330,371,335,334,357,345,384,335,325,344,332,389,355,337,339,386,330,347,303,339,367,363,341,365,364,326,335,319,363,315,315,328,336,344,340,345,376,362,337,345,322,331,293,356,328,311,341,351,349,320,358,347,341,318,361,362,344,320,355,335,315,315,359,359,317,351,332,360,343,354,353,330,327,365,327,369,336,358,332,358,335,312,345,354,331,374,318,313,322,372,347,371,338,324,395,330,374,343,344,315,371,375,343,356,356,330,316,363,349,344,334,339,343,321,369,327,371,358,338,331,317,341,341,312,344,333,335,383,358,326,359,345,356,341,299,316,349,352,361,354,349,340,371,317,358,356,343,347,341,357,308,328,367,365,335,328,408,327,340,341,350,381,381,340,346,307,334,348,340,356,345,354,329,348,319,330,381,354,347,344,328,341,364,360,349,351,342,368,344,371,300,355,373,350,298,322,347,354,340,357,328,383,325,329,331,341,383,348,336,350,336,353,333,378,374,320,370,340,329,347,357,334,344,337,349,332,387,371,358,322,339,382,361,325,335,321,357,342,337,345,330,335,320,DES3
file0873.wav.enc,wav_cbc,7.99797597291645,127.21404777012327,5474.2749209523945,73.9883431423653,0.006299436506847052,-1.2040699845933178,9296445,10.263283655277558,332,342,376,352,351,338,351,324,330,343,343,341,358,334,333,358,366,358,333,365,336,358,343,356,351,366,337,340,349,361,348,357,347,358,377,326,370,361,374,347,380,342,319,311,354,316,339,362,336,345,383,345,335,309,331,353,355,329,317,335,327,385,338,356,354,377,352,326,363,345,356,296,329,353,327,321,318,337,344,342,348,352,371,361,304,383,332,330,394,329,360,373,348,352,380,361,326,369,380,330,331,324,337,395,312,351,321,342,350,348,323,358,350,340,355,350,352,342,355,330,341,356,343,343,368,358,347,334,348,326,350,318,347,361,359,375,359,340,342,307,334,331,349,318,345,352,349,352,341,349,327,368,341,340,333,328,340,331,347,338,329,347,313,326,357,347,377,347,328,353,340,315,336,354,331,354,354,340,333,337,343,316,344,365,340,342,325,347,333,330,315,355,330,336,291,319,348,310,333,363,383,349,389,348,363,332,343,365,338,372,293,353,347,318,351,335,329,327,353,342,350,352,358,355,357,360,370,387,361,338,346,308,337,343,362,356,349,365,327,363,360,337,352,380,334,316,362,344,338,335,326,343,340,345,316,335,DES3
file0863.wav.enc,wav_cbc,7.999512071860515,127.53009726347292,5459.521012444346,73.88857159564222,7.486450799808448e-05,-1.1994794041446513,37219844,10.27042749413708,1397,1383,1377,1311,1364,1413,1380,1359,1370,1394,1419,1281,1452,1396,1361,1368,1370,1355,1372,1331,1403,1396,1450,1383,1426,1287,1410,1334,1320,1363,1340,1324,1425,1394,1329,1334,1348,1400,1383,1448,1394,1379,1423,1433,1369,1364,1425,1329,1359,1363,1431,1433,1368,1378,1341,1369,1428,1342,1389,1392,1327,1341,1383,1375,1366,1388,1379,1388,1397,1429,1439,1368,1354,1379,1409,1348,1433,1466,1377,1384,1413,1354,1392,1371,1355,1375,1370,1380,1355,1377,1362,1363,1324,1394,1372,1389,1370,1387,1372,1371,1354,1387,1401,1407,1376,1448,1343,1379,1308,1390,1339,1375,1286,1401,1374,1335,1360,1443,1291,1371,1347,1410,1423,1316,1344,1383,1418,1353,1370,1429,1393,1406,1403,1424,1386,1353,1357,1434,1333,1436,1336,1433,1346,1330,1397,1418,1377,1386,1353,1381,1401,1415,1357,1345,1365,1371,1320,1396,1350,1351,1354,1403,1375,1372,1396,1402,1425,1438,1356,1419,1438,1295,1369,1347,1429,1362,1370,1396,1421,1385,1445,1388,1398,1419,1367,1401,1422,1349,1392,1399,1385,1320,1395,1407,1380,1330,1361,1299,1432,1412,1371,1398,1350,1380,1365,1392,1423,1376,1376,1315,1367,1359,1386,1349,1346,1372,1389,1356,1340,1380,1338,1311,1405,1360,1446,1336,1422,1310,1341,1448,1401,1399,1356,1358,1385,1402,1380,1310,1421,1384,1364,1365,1416,1364,1395,1430,1357,1342,1431,1354,1377,1445,1328,1426,1366,1391,DES3
file0811.wav.enc,wav_cbc,7.999384231741884,127.59341182516172,5470.495445683674,73.96279771401075,-0.003596449680963975,-1.200984233146486,27919738,10.271048905539034,1053,1077,1033,1031,989,1038,1091,1125,981,1066,1034,1019,1047,1029,1078,1032,1025,1022,1037,1050,992,1025,1038,1048,1033,1059,1053,996,1079,1023,1009,979,1015,1042,1031,1011,1078,1025,1056,1068,1024,1048,999,1032,980,979,1035,1017,1031,1030,1018,1010,1008,1013,1065,1042,991,996,1075,1042,1090,1034,1048,1007,1031,1060,1021,1029,986,1047,1033,1046,1029,993,1011,1084,1025,1049,1026,999,989,1030,1016,1057,1031,1014,1051,989,1071,1046,996,1020,1056,1043,1083,991,1036,999,1031,1022,1009,1018,1056,1008,1023,1027,1079,1059,1051,1041,1125,1077,1014,1060,997,1069,1062,981,997,1014,993,991,1031,1045,1022,1011,1008,1052,1057,1030,1009,1028,1072,1005,1026,1049,1029,985,1047,1024,1030,1046,1040,1059,1069,1008,1066,1025,1080,984,998,1026,997,997,1034,1004,1068,1061,1037,1077,1015,1052,1077,1015,1037,980,1005,1049,1056,1071,1039,1096,968,1019,1025,1043,1014,1033,1051,965,1031,1046,1036,1056,1079,1062,1085,1023,1043,1063,1024,1016,1024,1009,1037,1090,1013,1059,1033,1085,1037,1064,1015,1025,997,1038,996,1073,1047,1038,980,1070,1034,986,1032,1003,1076,1012,1061,1026,1025,1080,1069,1038,1009,1057,1025,1031,1013,1040,951,1094,1078,1025,1072,1024,1058,1068,1033,1117,1007,1009,1015,1034,1065,1019,1006,986,1062,981,1066,1053,1088,1039,985,1042,DES3
file0969.wav.enc,wav_cbc,7.999263648906251,127.59212336013542,5451.517751119779,73.83439409326644,-0.000363612752214988,-1.197944774606827,27914543,10.27009329876779,986,1011,960,1027,1002,1030,990,1031,983,1054,1047,1044,1025,1029,1047,1033,1104,1038,966,1072,982,1024,1063,1065,1062,1089,1032,1063,1020,1097,999,1013,1062,1091,1040,1074,1029,998,1018,979,1032,1016,1020,1088,990,1095,1006,1029,1015,1035,1031,995,1035,1029,1077,1032,1075,1005,995,1016,1047,1028,1028,1033,1049,1026,1018,973,1039,1015,1031,1061,1023,1041,1039,1034,1021,992,1031,1056,973,1045,1043,1036,1022,1058,1028,1002,1004,986,1056,1088,1037,1034,1024,1020,1047,1037,1029,1054,1006,1087,1056,1039,1005,1052,1031,1003,1002,1011,991,999,1044,1087,1036,1078,1009,992,1059,1073,1018,1070,1098,1059,1020,1019,1063,1009,1075,1028,1013,1108,1101,1056,1021,995,1016,999,1062,1042,1113,1083,1013,1012,1023,1013,1068,1095,1092,989,987,1011,1050,988,1079,1040,1035,1118,1078,1032,1014,1036,1034,1033,1046,999,1069,1083,1015,1004,970,1018,1017,1027,1085,1020,1043,1040,1065,1007,1040,1064,1049,996,988,1015,1035,1099,1061,1020,971,999,1036,1012,1043,1084,1051,1080,1042,1032,1041,996,987,999,1022,1024,1033,993,990,1044,1015,1069,1062,1028,976,1022,1049,972,1047,1013,1012,1060,963,1046,1089,1093,1098,1038,1050,1064,990,1007,1027,1078,1065,1026,1006,969,1040,1122,1025,1039,979,1100,1002,1039,1074,996,1009,1068,1033,1031,1006,1039,1047,1048,DES3
file0801.wav.enc,wav_cbc,7.99932930910272,127.44504564415695,5469.3607730179865,73.95512675276804,-0.0020479608613690283,-1.2016958059927176,27980524,10.282223733305907,1012,1030,1075,980,1065,1100,1078,1121,1005,1033,1069,1077,1043,1020,1004,1014,985,1070,1040,1041,1033,1025,1073,1021,1072,1019,1063,1068,1032,990,1047,1054,1021,1025,1023,1042,1054,1017,1025,1006,968,1075,1036,1033,1070,1083,1014,1066,979,1017,993,1011,1032,1062,1072,1031,1021,1030,948,978,1065,1010,1054,1028,1014,1112,1050,1055,1048,1079,1035,1053,961,1051,1022,1056,1058,1039,1022,1036,1004,1040,1051,1051,1004,968,1006,1033,1046,978,1002,976,1008,1082,1001,1045,1038,1023,1055,1038,1015,1050,1035,1024,1048,999,1011,992,1065,996,1000,1070,989,1028,1059,1032,1063,1052,1066,1064,1020,1036,1022,1064,973,1066,1020,1056,1023,1069,1037,1022,1015,1015,1013,1021,992,1016,1059,1047,1075,1054,994,1044,1033,1043,1006,1038,1064,1007,1042,1011,1029,1011,1045,1040,1066,1031,1002,1052,1039,1056,967,1046,1019,1037,1045,1050,1051,1004,1001,1084,1071,1059,1074,1051,1019,1084,1014,985,1038,1023,1019,1013,1016,1001,1040,1060,1041,1008,1062,1023,975,1063,1057,1076,1065,1048,1043,1061,958,1022,1062,1073,998,1002,1033,1052,1067,1062,1000,1048,1091,1071,1025,1094,1052,1026,1067,1093,949,1015,986,1010,1013,1082,1046,1029,1073,1001,1055,1121,1022,1021,999,1048,1004,1089,996,946,993,1026,1043,999,1018,1018,1031,1042,995,1077,1029,1020,1010,1025,1048,1074,DES3
file0979.wav.enc,wav_cbc,7.997928962227592,127.75329722625091,5441.702972494868,73.76789933632968,-0.007569703962514739,-1.1900749055417328,9308437,10.269901111311302,326,359,345,325,376,366,348,370,385,346,370,336,397,330,320,348,346,324,316,330,340,353,306,296,359,339,329,355,372,333,334,315,324,317,361,351,340,363,316,299,334,352,349,322,334,351,317,328,336,329,344,336,349,340,327,309,339,333,349,350,344,360,349,358,330,333,347,349,352,323,339,349,376,350,326,339,347,313,344,354,343,366,343,342,332,363,344,351,360,349,336,335,337,328,361,366,370,356,296,343,367,330,357,321,352,352,383,365,357,361,353,362,339,335,388,323,361,337,350,309,352,334,359,336,359,361,364,321,336,344,338,362,333,395,332,337,344,324,336,326,339,359,366,354,336,363,349,333,339,349,356,346,339,376,376,357,322,372,345,324,311,362,334,350,374,360,366,376,359,349,334,348,337,352,337,371,327,342,322,383,347,308,371,376,326,330,351,364,369,334,329,357,341,350,379,347,308,390,320,359,352,346,362,340,338,351,339,330,346,337,324,326,320,327,314,358,339,348,319,373,373,323,366,312,325,359,335,326,329,345,333,365,345,342,335,348,354,361,367,366,343,366,370,361,338,352,349,323,346,324,321,349,350,333,346,346,DES3
