file_name,format,entropy,mean,variance,std_dev,skewness,kurtosis,energy,rms,histogram_0,histogram_1,histogram_2,histogram_3,histogram_4,histogram_5,histogram_6,histogram_7,histogram_8,histogram_9,histogram_10,histogram_11,histogram_12,histogram_13,histogram_14,histogram_15,histogram_16,histogram_17,histogram_18,histogram_19,histogram_20,histogram_21,histogram_22,histogram_23,histogram_24,histogram_25,histogram_26,histogram_27,histogram_28,histogram_29,histogram_30,histogram_31,histogram_32,histogram_33,histogram_34,histogram_35,histogram_36,histogram_37,histogram_38,histogram_39,histogram_40,histogram_41,histogram_42,histogram_43,histogram_44,histogram_45,histogram_46,histogram_47,histogram_48,histogram_49,histogram_50,histogram_51,histogram_52,histogram_53,histogram_54,histogram_55,histogram_56,histogram_57,histogram_58,histogram_59,histogram_60,histogram_61,histogram_62,histogram_63,histogram_64,histogram_65,histogram_66,histogram_67,histogram_68,histogram_69,histogram_70,histogram_71,histogram_72,histogram_73,histogram_74,histogram_75,histogram_76,histogram_77,histogram_78,histogram_79,histogram_80,histogram_81,histogram_82,histogram_83,histogram_84,histogram_85,histogram_86,histogram_87,histogram_88,histogram_89,histogram_90,histogram_91,histogram_92,histogram_93,histogram_94,histogram_95,histogram_96,histogram_97,histogram_98,histogram_99,histogram_100,histogram_101,histogram_102,histogram_103,histogram_104,histogram_105,histogram_106,histogram_107,histogram_108,histogram_109,histogram_110,histogram_111,histogram_112,histogram_113,histogram_114,histogram_115,histogram_116,histogram_117,histogram_118,histogram_119,histogram_120,histogram_121,histogram_122,histogram_123,histogram_124,histogram_125,histogram_126,histogram_127,histogram_128,histogram_129,histogram_130,histogram_131,histogram_132,histogram_133,histogram_134,histogram_135,histogram_136,histogram_137,histogram_138,histogram_139,histogram_140,histogram_141,histogram_142,histogram_143,histogram_144,histogram_145,histogram_146,histogram_147,histogram_148,histogram_149,histogram_150,histogram_151,histogram_152,histogram_153,histogram_154,histogram_155,histogram_156,histogram_157,histogram_158,histogram_159,histogram_160,histogram_161,histogram_162,histogram_163,histogram_164,histogram_165,histogram_166,histogram_167,histogram_168,histogram_169,histogram_170,histogram_171,histogram_172,histogram_173,histogram_174,histogram_175,histogram_176,histogram_177,histogram_178,histogram_179,histogram_180,histogram_181,histogram_182,histogram_183,histogram_184,histogram_185,histogram_186,histogram_187,histogram_188,histogram_189,histogram_190,histogram_191,histogram_192,histogram_193,histogram_194,histogram_195,histogram_196,histogram_197,histogram_198,histogram_199,histogram_200,histogram_201,histogram_202,histogram_203,histogram_204,histogram_205,histogram_206,histogram_207,histogram_208,histogram_209,histogram_210,histogram_211,histogram_212,histogram_213,histogram_214,histogram_215,histogram_216,histogram_217,histogram_218,histogram_219,histogram_220,histogram_221,histogram_222,histogram_223,histogram_224,histogram_225,histogram_226,histogram_227,histogram_228,histogram_229,histogram_230,histogram_231,histogram_232,histogram_233,histogram_234,histogram_235,histogram_236,histogram_237,histogram_238,histogram_239,histogram_240,histogram_241,histogram_242,histogram_243,histogram_244,histogram_245,histogram_246,histogram_247,histogram_248,histogram_249,histogram_250,histogram_251,histogram_252,histogram_253,histogram_254,histogram_255,algorithm
image_0671.bmp.enc,bmp_cbc,7.999081360343337,127.43993542333591,5454.725685398927,73.8561147461666,0.0007665635826222731,-1.2001720188041167,22941861,10.272320743768402,804,757,887,858,834,924,880,880,859,860,820,805,858,846,847,837,816,901,894,872,902,844,831,811,840,849,882,808,797,840,790,805,869,852,843,833,848,899,901,879,868,844,856,887,842,873,829,831,857,813,868,860,870,944,818,791,857,836,824,849,819,866,880,898,821,798,795,832,821,853,839,839,837,864,821,877,866,820,860,838,834,896,820,874,838,854,877,827,904,885,886,829,864,883,842,828,848,860,808,865,893,888,839,858,863,902,852,843,834,828,879,878,873,838,839,852,813,844,832,861,891,886,818,823,890,881,838,887,850,848,783,882,838,867,842,860,859,799,808,812,836,844,866,805,870,860,886,843,838,831,864,814,909,843,808,811,827,802,855,858,860,860,831,928,825,920,802,839,857,808,828,879,813,807,850,872,886,866,828,869,863,894,871,781,836,830,848,838,855,820,830,815,854,832,857,887,894,842,882,790,843,907,865,882,811,835,893,878,848,818,878,824,898,869,854,844,856,822,810,899,859,843,845,846,852,792,851,829,861,839,878,854,837,848,870,871,889,836,840,800,889,893,855,848,830,859,866,832,814,816,825,844,838,885,802,813,DES
image_0685.bmp.enc,bmp_cbc,7.996212691576556,127.66084382699151,5472.612885080456,73.97711054833418,0.00014619951031660848,-1.2003093070954731,6154545,10.261554316417,224,239,192,217,230,236,206,234,229,230,243,232,225,220,212,238,246,265,244,239,212,241,247,219,249,211,242,221,215,224,205,234,221,239,232,219,211,229,238,222,201,209,261,244,216,230,219,235,219,217,220,244,200,232,213,233,241,217,225,242,224,228,229,246,215,235,231,213,235,232,249,239,212,236,212,232,240,219,235,207,203,214,230,239,222,240,247,219,247,197,228,230,242,223,220,257,242,222,245,262,214,265,265,220,238,220,212,210,236,237,241,193,240,215,231,236,195,225,220,241,216,202,247,192,183,227,219,225,243,225,254,241,234,230,225,229,245,231,206,223,209,245,180,226,209,251,237,238,248,249,208,226,240,236,260,247,205,240,222,242,233,219,233,239,235,230,227,221,244,221,218,227,236,197,216,237,238,237,203,218,211,212,225,222,267,249,219,234,262,237,234,260,252,202,220,212,187,223,225,200,221,218,215,256,208,259,213,216,208,252,230,225,250,243,200,249,201,221,217,236,230,220,222,220,224,221,232,232,224,225,205,244,238,220,222,266,243,240,249,220,256,219,225,216,212,244,242,245,206,257,236,243,226,233,251,203,DES
image_0695.bmp.enc,bmp_cbc,7.99827660339611,127.71983944954128,5434.759010065967,73.72081802358115,-0.0009052443814520974,-1.1929722365445836,11985915,10.282664787425364,425,421,412,411,421,420,447,420,440,469,447,437,449,409,437,429,439,422,489,459,472,468,460,429,434,390,438,462,468,468,483,403,427,434,426,426,459,414,452,458,454,456,462,429,410,413,432,398,445,437,449,436,433,464,450,411,422,452,452,422,426,429,440,388,468,480,430,422,449,406,409,461,421,434,468,454,453,460,487,444,455,483,486,431,451,427,436,474,448,426,465,437,456,470,426,439,431,414,436,434,404,424,451,460,462,435,469,460,413,466,460,447,448,419,430,451,449,459,424,432,442,453,491,433,456,442,457,484,477,438,417,422,458,497,432,462,444,453,429,435,443,453,454,447,470,445,456,447,438,464,428,415,439,453,454,450,463,445,482,453,458,418,428,469,448,442,443,455,420,453,451,458,433,429,450,434,440,460,421,435,467,435,423,454,419,430,413,469,456,429,432,469,479,439,408,424,413,475,442,449,415,474,427,467,401,426,408,436,423,440,429,439,458,401,455,481,410,459,469,451,452,422,444,479,432,474,432,473,440,463,441,429,438,407,480,428,452,406,438,465,426,404,436,456,424,470,399,480,456,448,409,460,437,500,423,459,DES
image_0422.bmp.enc,bmp_cbc,7.996806408028634,127.240189175952,5461.636857341462,73.90288801759687,0.005892871913043296,-1.2003188912364928,6880889,10.262330680835431,264,291,265,243,250,252,286,245,286,226,251,239,260,232,235,271,278,252,275,234,255,263,231,262,246,250,269,254,290,232,237,248,254,228,235,270,238,263,262,253,276,263,269,256,237,268,292,237,253,246,239,224,263,231,275,236,263,247,261,275,270,278,267,227,259,247,237,256,318,262,288,230,256,277,270,270,273,290,260,255,254,278,272,254,261,280,240,262,251,242,241,259,256,254,264,253,239,252,280,226,255,256,246,259,241,245,234,247,280,252,290,253,256,251,237,222,284,249,256,292,266,270,230,253,241,254,276,263,231,248,267,261,217,218,261,225,231,251,267,258,258,249,270,272,274,251,239,256,252,259,258,254,254,235,253,265,248,257,266,233,254,259,267,277,275,257,249,268,274,238,246,222,265,243,251,246,248,219,233,296,272,264,278,258,258,263,248,242,292,250,235,257,271,247,251,235,241,252,238,266,231,262,274,244,237,266,279,275,234,235,239,269,254,255,241,256,242,248,253,240,255,266,258,294,251,216,274,258,250,286,261,250,248,242,251,256,247,251,246,250,264,265,272,299,249,227,247,241,265,266,246,259,253,270,227,247,DES
image_0432.bmp.enc,bmp_cbc,7.995906895451282,127.83573423782921,5468.511304867918,73.94938339748289,-0.0028312009574014323,-1.2019577585091832,5288259,10.271901056612625,188,178,205,229,185,205,211,186,183,171,195,183,178,176,202,200,186,179,227,207,200,211,199,194,215,188,198,174,200,184,168,209,201,199,197,185,178,183,194,189,197,183,192,197,219,187,185,188,210,169,199,225,182,214,189,204,220,197,228,201,199,202,196,189,171,201,198,172,199,185,183,212,164,197,166,220,175,213,207,189,188,222,213,195,196,191,202,212,209,205,219,201,189,181,178,216,210,149,195,209,225,177,214,193,193,189,182,184,219,194,177,198,173,227,205,192,184,190,169,210,178,198,184,178,194,200,193,200,186,215,181,190,206,232,204,176,214,180,186,182,184,191,175,172,204,223,199,180,193,180,213,204,208,203,185,220,202,191,179,198,201,218,183,198,224,206,206,183,202,176,199,173,189,202,188,199,220,168,189,188,196,215,191,208,226,173,191,219,182,176,190,193,192,204,199,184,194,195,189,200,199,197,201,213,207,190,189,163,197,212,203,201,186,174,197,192,215,198,201,224,166,216,183,190,209,203,194,203,198,191,191,211,201,182,199,198,206,172,211,190,190,199,204,203,186,217,226,214,194,205,186,188,205,203,197,181,DES
image_0440.bmp.enc,bmp_cbc,7.997336531106579,127.52234230817848,5457.551548602836,73.87524313735175,0.00011968592701573097,-1.1999440143106466,6689146,10.28074652979835,240,244,258,254,256,240,233,250,240,252,260,245,253,260,265,236,242,220,238,270,238,261,241,220,231,251,246,232,243,244,236,243,268,249,251,217,247,240,240,275,264,264,227,263,252,265,244,255,218,256,250,274,235,244,256,207,245,259,254,250,266,227,292,271,251,239,240,222,231,262,252,257,226,249,250,221,261,230,267,260,264,244,222,243,217,252,213,235,238,247,236,266,278,268,228,245,232,254,244,224,265,258,257,261,249,236,266,253,270,245,230,258,254,278,239,255,255,260,257,237,241,255,222,270,258,252,254,246,235,230,264,249,254,244,278,227,244,263,234,227,224,226,239,242,243,234,255,250,269,233,258,252,253,226,269,261,210,232,246,257,242,253,268,251,238,235,242,249,243,247,227,244,255,244,228,267,240,267,255,244,232,240,255,267,252,247,258,264,266,239,255,257,243,251,215,247,241,243,227,253,214,254,251,250,221,257,240,246,240,240,249,264,245,260,229,250,283,266,241,259,258,230,229,241,218,268,249,268,246,257,262,248,256,260,245,224,236,269,241,219,274,262,241,237,283,250,231,255,255,244,227,242,247,248,238,236,DES
image_0538.bmp.enc,bmp_cbc,7.998816782511474,127.89391302216121,5466.660151711203,73.93686598518498,-0.005290109435331652,-1.2015339177378934,17243056,10.279917378752765,622,638,605,637,654,654,652,599,639,633,613,609,660,605,602,657,610,623,668,623,671,630,651,617,647,612,627,622,630,669,640,602,635,605,609,659,655,676,639,619,613,614,625,630,670,645,647,632,597,615,643,613,664,638,703,676,544,658,620,641,670,623,636,625,598,657,632,616,640,707,659,641,619,637,644,631,620,614,644,640,623,616,609,612,645,673,644,658,646,605,662,591,657,636,647,617,637,626,622,657,685,627,635,597,630,663,613,656,663,661,606,598,589,629,638,672,616,641,648,601,659,653,652,625,632,635,643,609,638,695,632,638,621,656,596,603,652,633,626,628,609,610,583,639,686,615,651,640,618,683,657,698,623,669,628,643,608,647,639,688,614,590,639,611,612,639,664,675,626,670,605,682,665,646,638,598,691,639,631,637,643,633,637,668,596,591,666,630,655,623,631,644,621,637,635,666,643,615,676,691,632,641,619,661,648,629,664,653,595,621,658,625,617,629,609,615,636,622,613,647,631,634,657,658,644,668,669,654,647,669,617,654,581,596,665,647,662,615,709,651,675,631,662,710,665,639,638,630,658,640,666,603,675,601,651,619,DES
image_0450.bmp.enc,bmp_cbc,7.998522892224522,127.44161447228144,5453.498673352968,73.84780750538886,0.0016022544787869842,-1.1976907985707783,12625948,10.254762206950913,472,463,463,487,446,431,441,453,448,492,479,492,442,464,464,448,482,497,474,467,528,483,457,480,475,478,441,487,492,478,455,490,449,470,447,499,506,453,466,461,436,449,482,515,515,422,455,456,486,475,460,474,451,495,472,483,503,457,481,487,448,454,479,476,438,483,425,464,506,472,472,454,467,467,457,475,480,464,405,476,447,448,478,449,462,434,460,456,458,456,463,500,460,444,453,487,522,492,432,492,473,488,465,478,453,506,465,507,463,476,460,470,480,449,471,444,409,468,485,508,501,476,496,464,493,484,488,458,460,463,457,476,491,451,485,468,474,492,473,439,475,472,471,454,471,512,472,482,468,462,482,460,481,443,493,462,483,464,470,475,463,506,475,465,467,475,458,486,482,453,492,418,489,460,496,454,446,477,500,487,448,431,465,495,412,441,482,487,457,447,477,485,488,450,470,450,448,498,445,488,461,433,479,448,449,472,511,499,478,474,436,459,465,467,444,453,471,474,491,435,477,475,453,504,500,456,443,475,463,458,499,436,457,456,449,483,510,471,462,448,461,466,464,453,464,465,483,453,490,473,532,480,432,480,448,465,DES
image_0528.bmp.enc,bmp_cbc,7.999157991827036,127.55764214046823,5461.530138922106,73.90216599614727,8.356466754503333e-05,-1.199743628268367,25189392,10.26191126167416,915,979,943,911,919,878,956,955,1006,946,928,900,965,937,934,931,973,962,894,923,882,868,874,891,932,943,928,884,996,913,963,925,944,942,950,909,909,928,984,861,989,975,939,917,974,957,984,943,994,835,922,919,942,891,902,914,961,978,941,959,949,900,966,916,978,862,941,948,981,901,908,901,964,958,928,911,930,862,958,878,925,962,928,945,897,919,928,907,974,935,949,948,1008,934,891,925,939,954,982,922,985,967,897,933,946,925,902,938,972,941,951,906,930,933,983,962,933,1035,953,948,988,898,951,954,949,924,940,913,941,895,880,924,954,923,932,923,913,908,941,930,916,934,955,980,895,892,945,923,993,919,877,922,929,898,892,922,967,944,915,969,931,981,922,890,941,974,891,960,932,914,915,959,980,951,902,921,921,933,929,958,925,950,935,985,876,915,962,940,914,892,906,941,926,939,913,967,964,933,882,947,901,938,959,886,915,914,917,938,957,953,948,958,946,933,869,891,998,971,975,980,928,967,929,928,890,904,980,922,956,934,912,878,958,996,913,924,948,981,943,969,912,934,925,957,959,921,917,941,946,975,891,931,976,939,957,858,DES
image_0581.bmp.enc,bmp_cbc,7.999282288953454,127.31499966277737,5458.724753427868,73.88318315711545,0.0037256854461212023,-1.2001695393018614,25002450,10.266080103327374,912,953,884,900,951,973,898,945,898,937,935,939,930,883,909,889,918,977,918,903,977,935,970,985,972,977,895,920,979,933,910,875,916,966,919,903,910,943,915,924,898,910,914,949,969,941,867,898,914,966,907,958,951,959,950,903,881,905,1009,949,920,936,920,916,947,918,890,971,938,911,923,929,912,892,988,922,955,959,912,935,956,949,927,917,903,951,948,920,949,957,936,859,889,953,916,891,899,901,959,910,893,930,977,867,956,965,975,943,920,954,936,938,931,928,942,957,955,942,951,895,946,862,928,915,925,915,903,892,969,915,898,935,951,923,921,955,938,900,948,906,915,923,914,931,940,927,929,876,927,866,907,919,953,931,944,903,900,919,919,915,934,950,930,943,869,957,932,924,938,896,895,938,974,954,953,949,878,932,912,962,886,981,938,958,985,918,932,889,957,963,886,860,976,922,941,924,917,933,910,872,901,874,898,945,942,950,904,889,937,921,931,878,920,889,898,963,935,922,869,930,954,951,881,914,994,896,950,905,967,930,968,932,941,883,899,922,907,944,950,948,864,933,943,925,899,887,922,991,965,900,922,939,914,923,894,895,DES
image_0591.bmp.enc,bmp_cbc,7.998440660798668,127.56834515291585,5455.098349265533,73.85863760769983,-0.0001298841153137703,-1.197731796409727,13308535,10.263318685558525,520,521,512,494,479,462,453,462,500,518,468,489,497,484,441,533,484,476,507,509,504,511,482,509,483,500,514,503,474,488,438,482,500,523,521,514,467,467,510,465,463,497,498,464,511,490,492,521,484,489,474,539,493,485,487,508,487,469,482,472,509,467,527,528,459,476,541,476,484,447,497,520,498,506,507,439,520,481,506,534,543,500,544,491,513,487,459,472,514,509,490,542,462,464,486,468,510,482,490,513,467,465,507,504,487,492,494,473,498,509,523,493,505,470,524,485,486,478,510,456,492,496,498,516,491,442,499,511,497,474,491,499,520,470,478,535,499,505,497,511,469,530,540,462,498,472,500,548,477,527,425,490,490,480,499,528,505,507,478,499,480,492,539,481,455,483,478,500,495,491,530,500,515,503,479,520,469,459,443,524,486,487,495,499,466,511,460,512,484,480,520,507,500,468,493,462,525,518,491,509,499,518,494,520,529,444,472,522,503,474,484,484,454,525,475,499,467,469,494,510,487,517,498,527,473,493,465,500,523,482,505,442,491,492,476,480,489,485,509,504,493,515,469,524,496,496,508,511,497,496,484,486,491,492,537,465,DES
image_0690.bmp.enc,bmp_cbc,7.997656558752171,127.76546135316296,5441.961290848109,73.76965020147587,-0.010352990668919683,-1.1980567330954779,8043677,10.261860646773963,273,322,296,304,305,293,287,288,295,293,285,298,313,298,311,303,292,320,285,309,274,326,267,304,280,324,285,299,304,291,253,277,326,298,328,291,301,317,308,296,329,305,294,286,289,280,262,298,298,257,311,316,310,279,302,291,264,285,281,284,314,296,307,273,299,282,312,299,290,280,317,313,301,292,289,315,311,300,308,295,294,279,285,316,313,292,285,256,292,289,305,284,303,306,300,314,300,291,302,296,335,271,326,305,301,270,285,290,293,298,296,297,292,303,292,296,330,269,289,305,263,310,276,339,299,300,293,289,300,288,305,304,321,299,302,329,298,286,310,288,311,291,287,295,296,317,295,339,343,285,280,316,295,291,292,305,314,306,302,317,326,284,293,300,299,296,306,299,257,305,292,284,301,305,291,330,272,315,294,312,324,292,297,279,297,302,300,323,295,289,330,319,303,313,303,277,302,286,270,321,309,294,309,329,287,316,263,333,294,286,304,310,311,290,316,343,331,285,285,329,313,307,288,247,303,315,303,310,275,296,280,291,276,325,314,292,306,307,320,291,294,301,294,303,291,287,294,271,302,294,305,254,309,297,283,285,DES
image_0680.bmp.enc,bmp_cbc,7.998377868892339,127.76877804752446,5448.904860546117,73.81669770821583,-0.003318968670984759,-1.196738743056558,11458388,10.265003696548971,442,428,426,390,408,409,398,442,418,443,408,406,405,411,451,425,402,403,437,416,437,433,420,426,438,435,396,431,442,398,383,413,412,432,418,440,408,458,440,426,415,414,423,424,444,406,424,407,432,455,404,426,474,439,410,397,416,420,418,441,417,395,427,454,448,418,410,430,422,426,402,411,445,432,407,422,385,455,411,412,423,408,370,455,427,431,411,417,426,407,413,435,436,434,422,451,440,396,437,438,436,402,424,442,424,448,444,467,433,399,418,433,414,425,446,396,448,397,449,422,439,449,392,442,458,395,424,430,426,436,420,452,404,426,440,402,458,408,448,414,419,426,404,381,435,413,414,440,368,415,408,432,432,428,426,427,446,423,485,477,418,406,421,423,416,445,412,441,429,452,415,417,443,414,431,389,451,461,477,417,435,411,435,431,451,440,455,416,388,428,419,403,425,404,384,422,423,454,418,425,409,402,427,462,411,410,424,417,426,408,435,412,465,415,417,418,448,413,427,413,445,445,387,415,443,414,415,449,392,455,428,442,434,451,373,423,436,416,452,401,416,464,439,401,418,404,412,430,441,424,445,398,457,464,434,399,DES
image_0629.bmp.enc,bmp_cbc,7.998332830885636,127.42626461513478,5464.226233278145,73.92040471532975,0.002064025991808366,-1.205783447470422,10423747,10.285658413522938,399,368,388,381,373,385,378,362,395,364,398,386,384,372,368,376,357,377,408,394,393,375,371,394,386,402,389,407,400,376,346,401,392,398,420,411,393,375,368,376,383,385,410,384,406,377,401,347,388,398,395,411,414,400,392,396,380,350,422,397,397,370,375,388,436,357,400,356,364,377,364,390,414,394,392,370,387,413,376,396,383,383,405,393,423,369,367,375,417,383,382,408,356,372,392,360,368,395,399,391,359,408,367,393,393,365,408,394,380,383,360,370,390,385,353,409,380,381,371,379,367,382,367,379,345,344,364,410,371,378,370,390,403,410,397,419,370,372,339,407,376,381,393,352,373,405,376,367,380,381,372,420,392,350,430,386,372,358,395,375,378,372,404,403,366,376,377,410,373,381,386,404,376,367,396,395,430,390,375,404,353,401,409,378,405,380,378,413,379,394,375,369,367,400,396,390,398,360,381,381,390,388,396,390,369,409,364,378,378,373,364,420,407,378,410,401,400,389,376,415,368,360,385,320,378,386,390,392,385,387,376,398,367,367,397,408,356,394,383,398,382,402,400,406,396,395,374,404,418,369,354,402,375,355,374,357,DES
image_0639.bmp.enc,bmp_cbc,7.999165670000665,127.43662839901387,5474.054958540684,73.98685666076567,0.0015967874482653687,-1.2039431613290608,22949834,10.274105561894768,825,845,835,757,863,884,875,862,838,895,848,855,868,837,878,853,890,870,845,848,863,842,920,839,865,834,859,861,832,846,831,866,853,822,886,832,873,923,818,871,814,828,834,859,866,806,822,860,837,835,891,793,892,838,891,831,863,828,839,851,808,834,865,872,892,852,872,834,874,866,859,818,905,911,847,840,838,806,891,823,768,812,892,848,864,803,875,863,840,890,846,836,823,829,860,828,878,839,914,873,875,827,835,862,832,847,851,831,806,846,822,908,901,859,890,811,879,816,822,854,851,872,843,840,822,814,822,847,854,858,827,848,829,813,865,876,819,841,852,829,863,833,861,852,825,865,797,810,882,819,838,825,808,816,836,883,891,873,810,859,847,877,864,817,858,802,869,844,822,884,815,888,809,834,858,854,829,824,835,839,874,831,800,888,866,826,825,891,838,866,851,858,913,917,802,871,804,865,824,882,822,797,868,897,831,837,887,842,879,867,844,852,866,841,854,898,864,809,840,846,896,856,873,814,842,867,833,844,840,794,866,851,893,876,838,819,855,856,818,892,867,834,792,864,842,787,871,878,826,850,878,858,799,852,878,900,DES
image_0437.bmp.enc,bmp_cbc,7.998537772710916,127.07745964057264,5456.251127631252,73.86644114637751,0.006286667157958372,-1.1972023345880058,13829606,10.262176188700511,529,534,513,535,561,518,501,496,528,513,538,556,498,480,463,514,511,543,513,504,550,499,505,513,513,506,508,515,535,494,498,498,525,517,527,521,547,528,535,512,494,537,544,503,523,492,483,520,540,509,483,501,528,509,506,553,490,526,545,483,555,537,521,501,491,499,546,532,504,528,461,467,512,514,548,505,509,496,499,497,524,525,513,505,530,523,500,512,517,489,533,533,523,538,499,490,539,496,526,525,493,512,522,525,529,492,553,499,565,552,532,513,496,494,535,526,530,527,529,517,496,454,553,533,501,519,529,504,496,504,536,501,467,454,492,491,495,507,529,549,556,513,477,509,546,538,517,524,540,503,540,528,485,519,512,520,547,508,507,500,527,489,536,510,468,548,486,535,497,520,453,493,529,482,478,525,492,514,510,579,492,531,494,512,529,514,519,531,479,513,499,498,488,524,496,517,504,537,505,533,537,487,501,465,528,514,514,569,549,527,514,521,505,500,496,487,550,484,535,498,495,508,478,488,487,496,499,508,517,479,480,516,493,507,481,474,531,544,485,514,528,497,555,528,543,504,549,460,479,549,476,511,520,508,511,490,DES
image_0427.bmp.enc,bmp_cbc,7.999248762833909,127.01362252397284,5447.358155926105,73.80622030646269,0.005120938450319492,-1.196725376244177,24107046,10.269315213530747,877,961,928,894,895,883,940,885,913,878,867,890,930,918,916,942,902,837,918,915,888,853,911,922,861,867,863,936,891,887,941,930,927,898,887,896,889,930,896,869,873,869,926,874,903,904,868,879,835,958,893,917,944,888,924,913,922,860,900,903,929,893,893,875,901,947,912,861,925,840,897,872,869,890,925,883,909,914,913,883,940,892,849,911,844,856,896,926,910,826,892,897,889,882,874,868,877,862,925,920,907,936,928,914,913,882,925,903,867,862,875,862,940,927,919,899,867,910,894,912,858,854,861,914,888,935,900,898,885,884,866,892,882,868,859,875,881,940,907,872,859,943,893,886,913,911,909,946,914,878,913,941,905,909,848,921,931,867,919,880,871,924,954,859,931,895,871,873,899,893,916,875,922,856,919,883,880,907,895,858,864,864,925,931,904,928,943,901,889,898,890,898,889,867,850,871,902,900,925,864,901,898,907,881,949,901,813,874,852,916,890,892,890,889,844,844,895,947,814,865,885,874,879,911,925,879,972,891,861,882,860,854,854,824,862,876,865,886,861,858,902,889,885,895,865,877,852,865,891,875,896,862,931,840,867,897,DES
image_0455.bmp.enc,bmp_cbc,7.998430993818234,127.2747682830338,5455.089826794391,73.85857991319892,0.002293352780810763,-1.2009009583126822,14999438,10.293889183183149,520,561,591,537,557,499,599,553,570,553,532,581,537,551,544,556,521,571,522,587,582,558,562,589,535,573,532,564,544,513,620,550,541,556,601,526,558,498,545,539,610,606,538,576,593,510,536,601,566,557,530,564,553,554,595,550,559,545,565,535,565,551,549,586,530,510,522,568,518,562,542,571,570,546,593,563,599,549,587,493,525,551,521,563,539,533,583,581,571,546,531,552,548,538,503,571,587,541,573,537,532,534,572,536,542,526,512,508,614,571,560,575,524,550,566,577,557,572,634,500,519,577,544,563,577,566,539,580,548,505,506,539,545,578,546,568,563,528,522,563,574,545,583,580,516,565,551,560,546,587,566,549,581,555,526,579,568,591,568,543,526,557,564,578,536,530,533,540,553,565,555,531,580,612,571,545,519,545,585,565,514,538,539,543,520,566,587,560,528,529,533,518,508,542,576,594,555,551,548,572,569,524,537,503,540,569,531,553,555,570,592,560,562,561,551,593,509,578,587,534,528,571,519,587,525,566,527,584,544,577,583,578,554,565,568,537,538,537,535,502,550,568,538,528,506,561,566,572,563,568,556,524,545,505,571,507,DES
image_0445.bmp.enc,bmp_cbc,7.99858648490838,127.47375320264554,5479.078557962565,74.02079814459289,0.000465104249529137,-1.2019520934650838,14151610,10.266517102385466,536,542,527,539,510,538,506,526,560,543,548,532,514,549,515,504,528,525,534,514,547,516,526,501,522,549,537,558,502,530,519,527,501,532,497,525,549,530,518,473,544,552,531,499,526,549,515,499,583,519,476,490,541,479,511,520,524,537,532,505,532,526,532,557,557,509,543,509,546,523,474,545,490,528,535,533,536,508,529,527,504,526,526,551,507,534,509,524,525,517,517,485,542,580,540,535,519,520,482,503,519,536,521,497,570,532,488,529,497,559,537,510,549,546,490,528,532,552,529,573,516,556,509,546,519,520,500,497,540,468,504,539,521,546,535,520,499,562,544,571,527,490,506,515,466,554,532,545,494,501,536,500,501,517,534,498,521,490,498,512,559,502,532,520,521,530,557,552,527,526,509,524,522,539,529,525,528,500,540,518,509,553,525,464,579,464,522,526,521,506,498,514,471,531,562,533,541,480,519,518,479,540,551,550,556,538,533,549,521,533,529,520,550,570,483,562,523,503,531,516,525,500,519,493,526,533,548,532,557,557,491,531,481,506,556,523,494,534,486,510,552,551,534,543,540,523,486,524,559,525,528,526,539,545,484,561,DES
image_0378.bmp.enc,bmp_cbc,7.999476823940788,127.37795793163892,5466.704862251954,73.93716834077401,0.0007640732621653564,-1.2004060172473767,30820542,10.272054880606975,1157,1129,1144,1101,1150,1141,1176,1177,1147,1155,1149,1161,1108,1182,1207,1146,1110,1179,1160,1192,1130,1146,1135,1127,1160,1120,1187,1132,1165,1170,1127,1148,1129,1149,1090,1171,1134,1145,1150,1143,1133,1142,1136,1129,1127,1118,1165,1131,1112,1123,1136,1127,1138,1194,1177,1179,1112,1177,1097,1112,1135,1140,1140,1138,1096,1145,1152,1150,1164,1134,1128,1135,1131,1130,1129,1115,1125,1085,1220,1165,1108,1142,1145,1142,1125,1169,1114,1143,1128,1128,1150,1178,1186,1176,1166,1120,1118,1121,1162,1151,1144,1135,1181,1148,1076,1091,1150,1159,1177,1189,1124,1148,1093,1133,1138,1150,1124,1075,1112,1101,1079,1130,1103,1117,1145,1130,1185,1129,1201,1164,1223,1144,1134,1144,1156,1164,1115,1119,1124,1194,1129,1122,1171,1161,1113,1145,1146,1167,1139,1111,1169,1125,1140,1169,1109,1055,1163,1167,1087,1139,1215,1130,1110,1117,1194,1197,1176,1145,1165,1097,1101,1123,1162,1172,1105,1138,1098,1204,1135,1192,1196,1152,1166,1155,1099,1127,1133,1092,1131,1189,1159,1088,1174,1114,1168,1062,1177,1092,1174,1160,1137,1164,1123,1128,1126,1127,1145,1097,1135,1135,1199,1156,1094,1114,1156,1091,1116,1096,1160,1117,1095,1145,1189,1177,1130,1140,1087,1150,1128,1203,1185,1116,1109,1202,1124,1149,1194,1100,1151,1151,1141,1152,1110,1075,1183,1124,1154,1101,1143,1114,1152,1160,1169,1144,1145,1106,DES
