file_name,format,entropy,mean,variance,std_dev,skewness,kurtosis,energy,rms,histogram_0,histogram_1,histogram_2,histogram_3,histogram_4,histogram_5,histogram_6,histogram_7,histogram_8,histogram_9,histogram_10,histogram_11,histogram_12,histogram_13,histogram_14,histogram_15,histogram_16,histogram_17,histogram_18,histogram_19,histogram_20,histogram_21,histogram_22,histogram_23,histogram_24,histogram_25,histogram_26,histogram_27,histogram_28,histogram_29,histogram_30,histogram_31,histogram_32,histogram_33,histogram_34,histogram_35,histogram_36,histogram_37,histogram_38,histogram_39,histogram_40,histogram_41,histogram_42,histogram_43,histogram_44,histogram_45,histogram_46,histogram_47,histogram_48,histogram_49,histogram_50,histogram_51,histogram_52,histogram_53,histogram_54,histogram_55,histogram_56,histogram_57,histogram_58,histogram_59,histogram_60,histogram_61,histogram_62,histogram_63,histogram_64,histogram_65,histogram_66,histogram_67,histogram_68,histogram_69,histogram_70,histogram_71,histogram_72,histogram_73,histogram_74,histogram_75,histogram_76,histogram_77,histogram_78,histogram_79,histogram_80,histogram_81,histogram_82,histogram_83,histogram_84,histogram_85,histogram_86,histogram_87,histogram_88,histogram_89,histogram_90,histogram_91,histogram_92,histogram_93,histogram_94,histogram_95,histogram_96,histogram_97,histogram_98,histogram_99,histogram_100,histogram_101,histogram_102,histogram_103,histogram_104,histogram_105,histogram_106,histogram_107,histogram_108,histogram_109,histogram_110,histogram_111,histogram_112,histogram_113,histogram_114,histogram_115,histogram_116,histogram_117,histogram_118,histogram_119,histogram_120,histogram_121,histogram_122,histogram_123,histogram_124,histogram_125,histogram_126,histogram_127,histogram_128,histogram_129,histogram_130,histogram_131,histogram_132,histogram_133,histogram_134,histogram_135,histogram_136,histogram_137,histogram_138,histogram_139,histogram_140,histogram_141,histogram_142,histogram_143,histogram_144,histogram_145,histogram_146,histogram_147,histogram_148,histogram_149,histogram_150,histogram_151,histogram_152,histogram_153,histogram_154,histogram_155,histogram_156,histogram_157,histogram_158,histogram_159,histogram_160,histogram_161,histogram_162,histogram_163,histogram_164,histogram_165,histogram_166,histogram_167,histogram_168,histogram_169,histogram_170,histogram_171,histogram_172,histogram_173,histogram_174,histogram_175,histogram_176,histogram_177,histogram_178,histogram_179,histogram_180,histogram_181,histogram_182,histogram_183,histogram_184,histogram_185,histogram_186,histogram_187,histogram_188,histogram_189,histogram_190,histogram_191,histogram_192,histogram_193,histogram_194,histogram_195,histogram_196,histogram_197,histogram_198,histogram_199,histogram_200,histogram_201,histogram_202,histogram_203,histogram_204,histogram_205,histogram_206,histogram_207,histogram_208,histogram_209,histogram_210,histogram_211,histogram_212,histogram_213,histogram_214,histogram_215,histogram_216,histogram_217,histogram_218,histogram_219,histogram_220,histogram_221,histogram_222,histogram_223,histogram_224,histogram_225,histogram_226,histogram_227,histogram_228,histogram_229,histogram_230,histogram_231,histogram_232,histogram_233,histogram_234,histogram_235,histogram_236,histogram_237,histogram_238,histogram_239,histogram_240,histogram_241,histogram_242,histogram_243,histogram_244,histogram_245,histogram_246,histogram_247,histogram_248,histogram_249,histogram_250,histogram_251,histogram_252,histogram_253,histogram_254,histogram_255,algorithm
image_0312.bmp.enc,bmp_ecb,4.567146763931028,128.15432934235642,7154.7124916680405,84.58553358387024,-0.10657524926168967,-1.403663168673036,17231222,8.64577110345155,1,1,0,19390,0,1,0,0,0,2,9418,9418,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,276,1,0,9695,1,0,1,0,0,0,1,277,0,0,9418,1,0,0,9419,9418,0,1,0,0,0,0,1,0,0,0,0,1,0,1,9419,1,0,0,276,1,0,1,276,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,276,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,9418,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,9418,1,1,2,0,0,0,0,9695,0,0,1,0,0,0,0,0,0,0,276,276,0,0,0,0,1,0,0,0,9418,1,0,1,9418,0,1,9695,0,0,0,0,0,0,9418,0,0,0,9419,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,9696,0,9419,0,0,0,0,0,1,0,9696,0,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,9418,0,9418,0,0,0,0,0,0,9418,0,1,0,0,0,1,0,9695,0,DES
image_0302.bmp.enc,bmp_ecb,4.573050700285464,118.55919778272337,6010.159453090375,77.5252181750582,0.0878394157536272,-1.439139836969397,25818695,11.53296439972688,0,0,0,0,1,0,0,0,8001,1,2,0,8001,126,8001,8002,1,0,0,0,0,128,1,1,0,0,0,0,0,126,0,0,0,0,0,0,0,0,126,0,0,0,8001,0,0,1,0,8002,1,1,0,0,0,8001,1,0,8001,0,0,0,0,1,1,0,0,0,0,0,126,0,1,2,0,1,129,0,0,2,0,8001,8127,0,0,0,0,1,0,0,0,0,0,8001,0,8002,0,0,0,1,1,0,0,0,1,2,0,254,0,0,8003,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,8001,129,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,8128,0,8001,0,0,1,0,0,0,0,1,8001,1,127,0,0,0,0,0,1,0,0,0,0,0,0,126,8001,0,8001,126,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,8001,0,1,0,0,0,0,8001,1,0,126,0,0,0,16002,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8002,0,0,127,0,0,0,0,0,2,0,0,0,0,DES
image_0237.bmp.enc,bmp_ecb,4.57022366409563,114.94604106995486,5431.842335775974,73.70103347834393,0.09660330753621169,-1.3750849432366141,18479410,10.589513011222254,0,0,1,0,234,0,0,0,0,234,6786,0,0,0,1,1,0,1,7019,6786,0,0,0,233,6786,0,0,0,0,6786,1,0,0,0,233,0,1,0,0,0,0,6786,0,0,0,0,0,0,6786,1,0,0,6786,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,6786,0,0,0,1,0,0,1,0,1,1,0,2,1,1,0,0,0,0,0,2,0,13572,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,233,0,0,0,6786,0,0,6786,0,0,0,0,0,0,1,0,0,0,0,6787,0,6786,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,233,0,0,1,0,0,0,0,1,1,1,0,0,0,1,6786,0,0,0,233,0,0,6786,0,1,6786,1,0,0,6786,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,6786,6786,0,0,6786,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,6786,0,1,0,0,0,0,6787,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,DES
image_0227.bmp.enc,bmp_ecb,4.4936657349279265,126.11184852485363,5321.10444691587,72.94590082325304,0.028123174454909642,-1.207366826589146,12175305,9.346433633331277,1,0,0,1,0,0,214,0,0,0,214,0,1,0,1,0,0,5590,0,0,5806,0,0,0,1,1,1,0,5806,0,0,2,5806,0,5805,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,5805,0,0,0,0,0,0,0,1,0,0,1,0,5590,0,2,1,0,0,0,2,0,0,0,0,1,0,0,5805,0,0,0,214,0,0,1,0,0,0,0,0,0,0,0,0,0,0,214,0,0,214,0,0,0,0,0,0,5805,1,214,0,0,11180,0,0,0,5805,0,0,0,0,2,0,0,0,1,5805,0,0,0,0,0,1,1,1,1,215,0,0,0,0,0,0,1,1,1,0,0,6019,0,1,0,1,1,0,0,0,0,5590,2,5805,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11610,0,0,0,0,0,0,0,5590,0,1,1,0,0,1,0,0,0,0,0,0,2,0,1,1,1,0,0,0,5805,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,5805,0,0,0,0,0,0,0,0,0,2,0,5805,1,0,5590,0,2,0,0,0,0,2,0,1,0,5590,0,0,1,0,0,0,0,DES
image_0394.bmp.enc,bmp_ecb,4.703928226615358,116.96272179373709,3489.1428447518256,59.068966850215226,-0.22815854249490433,-0.6946214300695699,16919866,9.441305506833675,0,0,125,0,0,7782,0,125,0,0,1,0,0,0,0,0,250,7781,0,0,7782,0,1,0,1,1,0,1,0,126,0,0,1,0,0,0,0,0,7782,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7781,1,1,0,0,1,0,0,0,1,0,0,0,126,0,0,0,125,0,0,0,7781,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,7781,125,7782,2,0,1,7782,126,0,0,0,126,0,125,126,0,7781,0,0,0,1,0,0,0,0,0,7781,7781,7782,7781,1,7781,126,125,0,0,7781,0,1,1,0,0,0,0,0,1,0,0,0,0,125,1,0,1,1,1,0,0,0,7781,126,0,125,1,1,1,0,125,1,0,7782,0,0,126,126,1,0,0,7781,7781,0,0,0,1,7781,0,0,0,0,0,1,1,1,0,0,0,0,7781,2,0,0,0,0,1,0,7781,250,0,1,1,126,0,0,0,0,0,126,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,7781,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,DES
image_0384.bmp.enc,bmp_ecb,4.488573637388611,92.51880866680781,5767.063606287691,75.94118517831869,0.8157026626997537,-0.7294783741046822,9880720,9.336405430905671,1,0,0,4656,0,194,0,1,0,1,0,0,0,1,193,0,1,0,9313,4656,4656,1,0,1,0,0,1,1,1,0,4657,4656,1,4657,0,0,0,0,1,0,0,0,0,0,0,0,1,4657,0,4850,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4657,1,0,0,0,0,4656,194,0,0,0,1,4656,1,4656,1,4656,0,0,2,0,0,4850,1,0,4656,0,0,1,0,0,0,0,0,1,0,0,194,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,4656,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,193,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4656,0,4658,0,0,0,1,1,4656,0,0,0,0,0,0,1,0,1,0,1,0,0,194,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4656,1,0,0,1,0,0,0,9312,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,DES
image_0400.bmp.enc,bmp_ecb,4.472488079271107,134.79515426631238,5820.214810442692,76.29033235241994,-0.17545948289620542,-1.2742473603275912,5930293,10.460934575820014,0,0,2211,1,0,67,67,0,1,2211,0,0,1,1,0,0,0,0,0,0,0,0,1,2211,1,0,0,0,0,0,0,0,0,2211,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0,0,2279,0,0,0,1,1,2211,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4422,0,67,0,1,0,0,0,1,2213,0,2211,0,0,0,0,2211,0,0,0,0,2211,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,67,0,0,0,1,0,0,0,0,1,0,1,0,1,2213,0,0,0,0,67,1,1,0,66,0,0,2,0,0,0,0,0,0,0,66,0,1,2211,0,0,0,2,2211,0,0,0,67,0,0,1,0,0,1,0,0,0,0,2211,0,0,1,0,66,0,70,0,0,2,0,1,0,0,1,0,2211,1,0,0,66,1,0,0,1,0,2211,1,0,4422,0,0,0,2211,1,0,0,0,0,67,0,67,0,0,0,0,4422,2,1,0,0,1,0,0,0,0,0,67,0,2211,0,1,0,67,0,0,0,0,0,0,DES
image_0255.bmp.enc,bmp_ecb,4.560512826853496,119.67354467099942,5518.339216435894,74.28552494554975,0.1981798591133704,-1.1901347154816437,29531424,10.147208029783304,0,0,1,0,0,0,0,12051,0,1,0,0,0,1,3,0,11742,1,11742,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,11742,0,0,0,0,0,12052,1,0,0,11742,308,0,1,0,0,0,0,0,0,11742,0,0,11742,0,1,1,1,0,0,0,616,0,0,0,0,0,11742,0,0,0,0,1,0,0,0,0,0,1,0,11742,0,11744,0,0,0,0,308,1,1,0,0,2,12051,0,1,308,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,11742,0,0,23793,2,0,0,0,0,0,308,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,12051,0,2,0,0,11742,0,0,12051,0,0,0,0,0,11742,0,0,309,308,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,11742,0,0,2,0,0,0,1,11742,0,0,0,0,0,0,0,1,0,1,0,1,0,11742,0,1,0,0,0,0,0,12051,0,0,0,0,1,0,12051,0,0,1,1,0,0,3,2,DES
image_0245.bmp.enc,bmp_ecb,4.5978891916962255,126.7560146798967,4964.620979522961,70.46006655917209,-0.11682103217641439,-1.434291295723792,5944108,10.049581447196214,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2450,0,0,1,0,0,0,1,0,0,0,1,0,2450,0,1,2450,2450,0,0,0,0,0,0,2451,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2450,2450,0,0,0,0,0,0,1,1,0,2450,2449,1,0,0,0,2,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,1,0,0,2450,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2450,0,0,1,0,0,1,0,0,0,0,0,2449,0,2,1,0,0,2450,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2450,0,2449,0,0,0,0,2449,0,0,2449,0,2450,1,0,0,0,0,0,0,1,2,1,0,2449,0,2450,0,0,0,1,1,2450,1,1,1,0,0,0,0,0,0,1,0,0,2,1,0,0,2450,0,1,0,0,0,0,0,1,0,1,0,0,0,2450,0,0,0,0,0,1,0,1,0,2,2450,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,DES
image_0273.bmp.enc,bmp_ecb,4.657696211069844,125.04953107320046,6617.570774325326,81.34845280842977,-0.026100294563979873,-1.4066502573019959,19885911,10.400917214436332,1,0,0,0,0,2,0,0,0,7658,7657,0,0,0,7658,0,0,7411,0,0,0,0,7410,0,0,0,0,0,1,0,1,0,1,7410,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,7410,0,2,0,0,0,0,0,1,0,0,0,1,1,0,1,7657,0,0,0,1,0,1,0,0,0,0,246,246,0,1,0,0,0,0,246,1,0,0,0,2,0,0,7657,0,0,0,1,0,7410,1,1,7657,7657,0,1,0,0,0,1,1,246,0,0,0,246,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,1,0,7657,1,246,0,0,0,1,0,0,1,0,0,0,0,1,0,0,7657,0,0,0,0,0,1,1,0,0,0,0,7658,0,1,0,0,0,1,2,0,7410,0,7657,0,0,1,0,0,0,0,0,0,0,0,246,1,0,0,0,0,0,0,0,7410,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7657,0,0,1,7410,1,0,0,0,0,0,1,0,1,0,0,7657,0,0,7659,0,0,0,7657,0,246,0,0,0,7657,0,0,0,0,2,0,0,0,0,2,0,DES
image_0263.bmp.enc,bmp_ecb,4.510379602512325,124.25200432393478,6780.428116197079,82.34335502150176,-0.13622982228873257,-1.519718559891052,9516556,10.351752000517932,1,3698,0,1,3698,0,0,1,0,0,3698,0,0,0,1,0,1,1,0,3697,1,0,0,1,1,0,3698,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3697,1,1,0,1,0,0,0,3698,0,0,3697,1,0,0,0,0,0,0,0,1,1,3699,2,0,0,0,1,0,1,0,0,0,3698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3698,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,3697,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3698,0,0,0,1,3698,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,7396,3699,1,1,0,3697,0,0,3697,0,0,3698,2,0,0,1,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,3698,0,0,1,0,0,0,0,0,0,0,0,3699,1,0,0,0,0,2,3698,0,0,2,0,0,0,0,0,0,0,3698,0,0,1,0,0,0,0,0,DES
image_0369.bmp.enc,bmp_ecb,4.611798876764541,117.87696456848772,6491.347545378395,80.56889936804644,-0.025491826048807745,-1.3271004852871993,12717143,7.932920660504495,0,0,1,8417,0,0,8289,0,0,8289,8289,0,8288,0,1,0,0,1,1,0,0,0,0,0,129,0,0,0,8288,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,8418,0,129,0,8288,0,0,1,2,1,0,1,130,0,0,129,0,0,1,1,0,131,0,1,0,1,1,0,0,0,0,129,0,1,0,0,8289,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,129,0,0,8288,1,0,0,8288,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,130,8288,1,0,0,1,0,0,0,0,0,16576,1,0,0,1,0,0,1,0,0,0,1,0,0,8288,0,1,0,8288,0,0,130,0,1,1,129,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,8288,0,0,0,0,0,0,0,129,1,1,1,0,8288,0,8288,0,1,0,8289,130,0,0,129,129,130,0,0,0,0,0,8288,0,0,130,130,3,1,0,0,130,0,0,0,0,0,0,1,0,130,0,8289,129,0,1,1,1,130,0,0,0,8288,0,0,0,0,129,1,0,0,0,0,0,0,8288,0,0,1,0,DES
image_0211.bmp.enc,bmp_ecb,4.437332658122599,145.53042176667662,4587.282485800818,67.7294801825676,-0.3861084581857651,-0.8362558285834218,30338905,11.215868455502326,0,0,0,0,0,0,0,1,0,0,0,9905,1,0,141,1,1,0,142,1,1,141,0,0,0,9905,283,1,143,141,0,2,1,0,0,1,0,0,0,0,0,0,142,0,0,9905,1,0,0,0,0,0,0,0,1,9905,0,283,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1,142,19811,0,0,0,0,0,9905,0,0,0,0,0,0,0,0,142,1,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,142,0,141,0,0,0,0,0,0,0,142,141,0,0,9905,0,0,0,9906,0,0,0,0,1,0,1,0,0,0,0,0,0,0,19810,0,0,9905,0,0,0,9905,0,0,0,0,0,0,9905,1,0,19810,0,141,0,2,1,0,1,142,0,0,0,1,142,0,0,0,0,0,9905,0,1,0,0,0,0,9906,0,0,0,0,0,0,0,0,9905,1,0,1,0,0,1,0,141,1,0,0,1,143,2,0,0,1,0,0,0,0,1,0,1,0,9905,10187,9905,1,0,0,0,0,1,1,9905,0,0,0,0,1,0,1,0,0,9907,0,0,0,1,0,141,1,0,DES
image_0379.bmp.enc,bmp_ecb,4.497590759452441,109.10040451090954,5568.013331535317,74.61912175532031,0.3035368998521542,-1.1575081376598149,15363664,9.703771290035942,0,0,0,0,0,6757,1,3,0,1,0,1,0,0,0,0,6642,1,6757,0,0,6757,0,6641,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,116,0,0,6758,0,0,0,0,0,0,6757,116,0,6757,0,0,0,1,6758,116,0,0,0,0,1,1,0,0,116,13398,2,0,0,0,1,0,0,0,0,0,2,0,0,0,2,1,0,0,0,116,0,0,0,0,116,0,0,0,0,0,6757,0,0,1,0,0,1,0,116,0,0,0,0,0,0,0,0,0,0,1,0,6757,0,6641,6757,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,116,6757,0,0,116,0,0,0,1,0,0,0,0,0,6641,0,0,0,0,3,13514,2,116,0,0,1,2,0,0,1,0,0,1,0,2,0,0,0,1,0,116,6757,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,116,0,1,0,0,0,0,0,1,0,0,2,6759,1,0,6641,1,1,0,0,6757,0,0,0,1,0,0,0,0,0,0,0,0,0,117,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,117,6757,DES
image_0201.bmp.enc,bmp_ecb,4.485545963017232,106.08871167161226,3702.34723450902,60.84691639277228,0.42221063708075907,-0.35566326060732534,25135634,11.379383392188528,127,0,0,0,0,1,0,0,0,1,127,8130,0,0,1,1,0,1,0,0,0,127,0,0,0,0,0,16002,1,1,1,8002,0,1,1,0,8002,0,0,127,0,0,0,0,0,1,0,0,0,0,8001,128,0,8002,0,0,0,0,0,0,0,0,0,0,1,0,1,0,254,0,127,0,2,0,0,0,0,127,0,0,0,1,1,0,0,0,0,0,0,0,8001,2,1,8001,0,0,8002,16002,8001,0,0,1,0,8001,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,8001,0,8002,1,0,8001,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,8127,0,0,8001,0,0,0,8127,0,0,1,0,0,0,0,2,0,0,0,0,126,8003,1,126,0,0,1,0,0,127,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,8002,0,0,0,0,0,0,8001,1,0,0,0,0,0,0,0,0,3,0,0,126,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,8001,0,1,0,DES
image_0334.bmp.enc,bmp_ecb,4.5050058487700895,139.1659711433577,5526.986406741241,74.34370455352115,-0.22962930824073474,-1.23514926097174,22871991,9.721264696892268,0,0,0,1,0,0,0,0,0,0,0,0,0,10082,1,0,10081,0,0,0,0,0,2,0,10083,0,0,0,0,0,1,0,0,0,0,0,10082,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,10082,0,1,2,0,10082,0,0,0,0,0,1,0,1,0,0,0,0,1,0,10082,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,10082,0,0,0,10082,0,0,0,0,10082,10082,1,0,1,10082,0,1,0,0,0,0,0,0,0,0,0,0,0,10083,0,0,0,1,0,0,1,1,0,1,0,0,0,0,2,0,1,0,0,10083,0,0,0,0,2,0,0,1,0,10082,0,0,0,1,0,0,0,1,10081,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,10082,0,0,0,1,1,1,10083,0,10083,0,0,0,10082,0,0,10081,20163,0,1,0,0,1,1,1,0,1,0,0,1,10081,0,0,0,1,1,1,0,0,0,0,0,0,0,0,DES
image_0324.bmp.enc,bmp_ecb,4.653629088040208,116.70571290797422,4728.249913558307,68.76227100349658,0.17743147210603386,-0.8435907812046133,13718346,9.329572568910244,6641,0,0,0,1,1,1,1,0,1,0,0,0,6641,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,2,1,0,3,6641,0,0,0,1,6414,0,0,0,6641,0,0,0,1,1,0,1,0,0,0,0,6412,0,1,0,0,0,6412,0,0,0,1,1,0,0,0,0,0,6412,0,6412,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,6412,0,1,1,0,1,0,0,1,6412,0,0,0,0,0,6412,0,0,0,228,0,1,0,0,1,0,0,0,0,0,0,1,0,0,6641,0,0,6413,0,0,6641,1,0,0,228,0,0,1,0,0,0,0,6412,0,0,0,0,0,0,0,0,0,0,228,0,6641,6641,0,1,0,0,1,0,0,0,0,1,6640,0,0,0,0,0,0,0,0,0,6413,0,0,0,1,229,1,0,0,0,0,0,0,6412,0,6412,0,0,0,1,0,0,2,1,1,0,0,1,0,228,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,228,0,1,0,0,0,1,2,1,0,0,1,0,6412,0,1,0,0,0,0,228,0,1,0,0,0,0,1,6412,DES
image_0356.bmp.enc,bmp_ecb,4.4998506819873185,152.87338842975205,5145.798983284384,71.73422463011909,-0.12396539216954852,-1.567796547716632,6712258,9.615370214017611,0,0,0,1,0,0,0,77,0,1,1,77,0,0,0,1,0,0,0,0,0,0,0,79,0,1,78,0,0,0,0,0,0,0,0,156,0,0,0,1,0,0,0,0,5890,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,5890,78,0,0,77,3022,1,80,0,1,1,0,0,1,77,1,78,0,0,77,0,0,0,0,0,0,0,0,0,1,0,2945,2945,2945,0,77,0,2945,1,1,0,0,0,1,0,2946,0,78,0,0,1,0,0,1,1,0,77,0,0,1,0,2945,0,0,0,0,0,0,0,0,1,0,0,2945,0,0,0,1,1,1,78,0,0,0,0,0,0,0,0,1,0,77,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,77,1,1,0,0,0,0,0,79,0,2945,0,0,0,0,1,0,1,0,0,0,0,0,1,2945,0,1,0,2945,78,0,0,1,1,0,0,3022,1,0,1,0,0,2,0,0,0,0,2946,1,2945,0,0,0,0,0,0,2945,5890,2945,0,0,1,0,2945,0,1,0,0,78,0,0,0,0,0,0,1,0,0,1,1,0,3022,DES
image_0346.bmp.enc,bmp_ecb,4.665320377624566,134.83344290007514,5637.488490262644,75.08321044190002,-0.11061953086206962,-1.4322248117829424,14535054,10.665560425433819,0,0,0,0,0,0,0,0,0,5253,1,0,0,2,1,0,0,5254,102,0,0,0,1,1,2,0,0,0,0,0,0,0,0,5254,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,5253,0,0,0,5254,0,0,0,1,0,0,0,1,0,0,0,5254,1,0,0,0,1,0,5253,0,0,0,0,5253,0,0,1,2,0,1,5253,0,0,0,1,0,1,0,5253,5253,102,2,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,103,0,0,5253,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,102,0,1,0,2,103,1,0,0,0,0,1,0,0,0,0,0,0,104,5253,5254,1,0,0,0,1,1,0,0,1,0,0,102,0,2,0,0,0,0,5253,1,0,0,0,1,0,0,5356,0,2,0,0,0,0,0,0,0,0,5356,0,5253,5253,0,0,1,5253,0,1,0,0,5356,104,103,0,0,0,0,1,0,102,0,0,2,0,0,0,102,1,0,0,1,1,0,5253,1,5253,103,0,0,0,5253,0,0,0,1,102,0,0,0,0,0,0,1,DES
