file_name,format,entropy,mean,variance,std_dev,skewness,kurtosis,energy,rms,histogram_0,histogram_1,histogram_2,histogram_3,histogram_4,histogram_5,histogram_6,histogram_7,histogram_8,histogram_9,histogram_10,histogram_11,histogram_12,histogram_13,histogram_14,histogram_15,histogram_16,histogram_17,histogram_18,histogram_19,histogram_20,histogram_21,histogram_22,histogram_23,histogram_24,histogram_25,histogram_26,histogram_27,histogram_28,histogram_29,histogram_30,histogram_31,histogram_32,histogram_33,histogram_34,histogram_35,histogram_36,histogram_37,histogram_38,histogram_39,histogram_40,histogram_41,histogram_42,histogram_43,histogram_44,histogram_45,histogram_46,histogram_47,histogram_48,histogram_49,histogram_50,histogram_51,histogram_52,histogram_53,histogram_54,histogram_55,histogram_56,histogram_57,histogram_58,histogram_59,histogram_60,histogram_61,histogram_62,histogram_63,histogram_64,histogram_65,histogram_66,histogram_67,histogram_68,histogram_69,histogram_70,histogram_71,histogram_72,histogram_73,histogram_74,histogram_75,histogram_76,histogram_77,histogram_78,histogram_79,histogram_80,histogram_81,histogram_82,histogram_83,histogram_84,histogram_85,histogram_86,histogram_87,histogram_88,histogram_89,histogram_90,histogram_91,histogram_92,histogram_93,histogram_94,histogram_95,histogram_96,histogram_97,histogram_98,histogram_99,histogram_100,histogram_101,histogram_102,histogram_103,histogram_104,histogram_105,histogram_106,histogram_107,histogram_108,histogram_109,histogram_110,histogram_111,histogram_112,histogram_113,histogram_114,histogram_115,histogram_116,histogram_117,histogram_118,histogram_119,histogram_120,histogram_121,histogram_122,histogram_123,histogram_124,histogram_125,histogram_126,histogram_127,histogram_128,histogram_129,histogram_130,histogram_131,histogram_132,histogram_133,histogram_134,histogram_135,histogram_136,histogram_137,histogram_138,histogram_139,histogram_140,histogram_141,histogram_142,histogram_143,histogram_144,histogram_145,histogram_146,histogram_147,histogram_148,histogram_149,histogram_150,histogram_151,histogram_152,histogram_153,histogram_154,histogram_155,histogram_156,histogram_157,histogram_158,histogram_159,histogram_160,histogram_161,histogram_162,histogram_163,histogram_164,histogram_165,histogram_166,histogram_167,histogram_168,histogram_169,histogram_170,histogram_171,histogram_172,histogram_173,histogram_174,histogram_175,histogram_176,histogram_177,histogram_178,histogram_179,histogram_180,histogram_181,histogram_182,histogram_183,histogram_184,histogram_185,histogram_186,histogram_187,histogram_188,histogram_189,histogram_190,histogram_191,histogram_192,histogram_193,histogram_194,histogram_195,histogram_196,histogram_197,histogram_198,histogram_199,histogram_200,histogram_201,histogram_202,histogram_203,histogram_204,histogram_205,histogram_206,histogram_207,histogram_208,histogram_209,histogram_210,histogram_211,histogram_212,histogram_213,histogram_214,histogram_215,histogram_216,histogram_217,histogram_218,histogram_219,histogram_220,histogram_221,histogram_222,histogram_223,histogram_224,histogram_225,histogram_226,histogram_227,histogram_228,histogram_229,histogram_230,histogram_231,histogram_232,histogram_233,histogram_234,histogram_235,histogram_236,histogram_237,histogram_238,histogram_239,histogram_240,histogram_241,histogram_242,histogram_243,histogram_244,histogram_245,histogram_246,histogram_247,histogram_248,histogram_249,histogram_250,histogram_251,histogram_252,histogram_253,histogram_254,histogram_255,algorithm
file0333.wav.enc,wav_ecb,7.9980792289014175,127.20536442752244,5432.260030601034,73.7038671346425,0.006475129203464469,-1.1962063402081744,9317519,10.275375645933092,316,341,328,320,317,338,351,322,344,351,360,325,329,370,348,312,347,366,334,347,362,390,323,345,385,373,335,358,346,337,359,382,372,367,356,360,340,360,305,348,329,318,357,350,335,335,343,368,334,332,328,316,373,349,358,348,318,353,304,341,336,348,341,344,370,337,374,378,332,333,340,362,320,333,330,389,323,340,341,356,320,377,342,368,330,345,369,344,338,368,351,371,371,379,368,349,353,348,306,374,324,348,346,350,332,329,307,322,343,366,345,354,317,325,353,359,361,340,347,348,381,335,343,363,345,344,329,356,358,331,354,379,334,325,341,369,340,369,351,327,374,348,350,338,352,355,337,341,337,352,348,370,346,326,350,342,343,339,364,329,343,330,389,335,319,344,333,328,358,352,360,348,319,348,361,370,350,342,360,337,325,325,320,337,326,314,331,339,350,357,336,366,334,362,375,336,383,360,339,331,364,334,335,342,342,342,356,357,335,347,343,349,343,340,319,359,321,334,332,359,335,329,358,349,351,350,314,365,357,334,325,327,322,338,325,334,341,322,353,375,340,339,353,352,346,315,301,371,321,313,349,359,325,344,365,339,DES
file0239.wav.enc,wav_ecb,7.9976742266445475,127.34659683489775,5442.456577884752,73.77300710886571,0.0025525525287488707,-1.1949027796217027,37137250,10.259141988092228,1308,1448,1453,1292,1268,1393,1508,1444,1249,1448,1324,1504,1364,1258,1348,1359,1428,1452,1272,1313,1424,1372,1532,1368,1272,1456,1368,1264,1409,1400,1432,1276,1436,1500,1396,1303,1397,1308,1253,1576,1300,1308,1352,1476,1281,1396,1276,1445,1306,1356,1344,1592,1368,1412,1444,1364,1280,1372,1340,1310,1432,1428,1316,1504,1384,1308,1416,1436,1296,1324,1424,1340,1497,1368,1336,1400,1436,1292,1364,1361,1444,1488,1364,1348,1328,1448,1405,1376,1285,1336,1304,1453,1375,1288,1360,1412,1488,1420,1389,1248,1492,1448,1325,1408,1312,1332,1420,1229,1328,1392,1276,1488,1452,1396,1472,1296,1364,1448,1556,1380,1269,1480,1368,1408,1400,1412,1456,1376,1441,1380,1396,1520,1440,1480,1280,1432,1405,1456,1332,1432,1464,1432,1188,1472,1432,1312,1296,1513,1333,1520,1513,1328,1432,1293,1212,1417,1246,1351,1288,1412,1396,1335,1432,1336,1333,1476,1328,1184,1417,1404,1428,1424,1591,1264,1408,1398,1352,1380,1317,1212,1420,1452,1456,1300,1395,1296,1408,1368,1368,1300,1420,1376,1436,1308,1328,1336,1284,1336,1400,1252,1468,1311,1312,1420,1496,1416,1472,1388,1461,1412,1413,1444,1396,1320,1376,1431,1248,1321,1400,1316,1320,1344,1333,1380,1355,1396,1357,1281,1296,1326,1612,1356,1515,1320,1272,1504,1488,1404,1524,1272,1271,1232,1332,1300,1340,1393,1316,1352,1384,1502,1280,1357,1405,1384,1364,1357,DES
file0341.wav.enc,wav_ecb,7.997919247968785,127.62842310482408,5453.481988645065,73.84769453845574,-0.002037467084232849,-1.200535106108974,18721440,10.300569936797231,733,664,761,686,628,675,578,678,651,718,769,680,632,706,702,648,728,640,654,696,656,694,723,670,741,722,700,695,691,642,691,660,671,672,630,636,683,670,726,722,682,764,673,618,644,696,690,731,685,741,710,708,690,736,698,766,722,716,692,724,682,689,668,628,656,690,703,704,678,688,640,578,755,737,682,716,750,686,778,659,668,662,680,692,593,706,686,722,729,652,688,735,635,680,653,708,736,740,648,756,682,676,613,722,620,685,756,740,716,660,674,644,657,680,664,720,690,640,712,761,686,642,620,674,676,670,716,685,688,678,654,650,676,766,696,680,683,689,739,674,688,692,658,690,694,672,738,678,646,696,731,642,660,698,630,706,678,700,758,712,686,622,703,686,726,678,678,660,678,702,796,676,694,758,718,691,716,739,725,688,664,698,766,688,684,717,628,722,650,700,721,722,676,674,738,716,674,696,676,705,638,725,676,700,662,618,672,648,656,682,698,681,623,700,696,710,682,676,704,712,720,679,715,686,660,687,621,709,718,743,644,686,716,684,685,711,750,688,678,718,758,634,673,706,712,659,728,714,724,670,608,697,665,712,676,655,DES
file0229.wav.enc,wav_ecb,7.997932717297238,128.15174806148823,5455.139155675521,73.85891385388443,-0.01401082904785415,-1.1976564992599696,37280826,10.278954247476312,1352,1312,1376,1428,1540,1357,1368,1305,1280,1328,1560,1376,1228,1360,1528,1428,1328,1316,1224,1428,1416,1389,1348,1456,1208,1398,1401,1236,1376,1322,1251,1284,1332,1312,1367,1517,1356,1284,1332,1353,1270,1360,1384,1501,1276,1473,1328,1320,1236,1329,1350,1268,1500,1284,1436,1368,1404,1361,1285,1380,1420,1448,1432,1424,1308,1376,1288,1604,1320,1340,1327,1413,1396,1500,1408,1304,1328,1324,1287,1396,1360,1344,1336,1432,1360,1336,1276,1369,1532,1396,1307,1348,1216,1400,1308,1413,1408,1260,1268,1265,1324,1301,1420,1416,1525,1445,1272,1332,1364,1288,1424,1356,1396,1420,1283,1408,1485,1360,1432,1539,1361,1496,1448,1400,1428,1348,1256,1412,1505,1420,1392,1252,1384,1244,1416,1304,1353,1384,1372,1244,1316,1396,1304,1460,1392,1376,1392,1456,1456,1468,1348,1392,1396,1408,1312,1395,1429,1392,1357,1408,1372,1484,1432,1405,1408,1400,1516,1328,1272,1331,1521,1392,1472,1356,1441,1440,1420,1501,1440,1413,1360,1359,1514,1364,1328,1455,1309,1288,1408,1364,1292,1404,1360,1264,1408,1332,1325,1540,1432,1216,1365,1460,1341,1352,1492,1416,1380,1464,1364,1325,1394,1348,1464,1318,1364,1416,1420,1319,1461,1388,1456,1416,1440,1400,1456,1288,1377,1445,1328,1416,1356,1408,1368,1444,1468,1384,1449,1478,1414,1320,1321,1492,1316,1452,1344,1332,1353,1392,1456,1500,1421,1384,1452,1196,1385,1312,DES
file0351.wav.enc,wav_ecb,7.997345838835454,127.93562392309785,5484.482415226178,74.05729143862999,-0.0037239293793951186,-1.2001713139414465,27753567,10.240592765225395,1169,975,927,1005,1137,1074,1003,1011,1047,1087,1089,1008,1056,1029,999,1056,942,1017,942,1047,1020,852,1075,1114,1065,1008,1038,978,1040,1069,1122,994,1078,1063,1029,999,1018,888,1093,1059,960,1074,1011,1107,1008,1000,984,1006,1026,1077,951,984,918,1053,958,987,1032,1116,1038,966,1062,1044,1115,939,1024,906,1125,1011,1038,1074,1038,1005,1029,961,987,1034,1047,978,1072,1011,1104,978,1083,1104,945,1041,1065,1080,960,1065,1067,1150,1002,1101,1023,1041,1044,1131,1152,1116,1008,1116,969,903,924,1083,1046,1036,981,1096,906,1068,1089,1053,994,1041,1065,1162,927,1025,990,1011,994,1023,1122,1068,1092,1008,1092,943,1185,967,1062,984,1020,967,978,894,1054,1015,1075,1084,1050,978,1119,1081,1002,1014,1029,951,958,1011,1044,948,988,1014,1185,1026,1035,1033,978,1116,1008,1113,840,972,1003,946,1149,1113,966,1074,982,1090,969,984,967,1162,1065,1086,939,991,1115,975,972,1009,1044,1059,1024,1017,1092,1001,1020,1117,1144,1120,1096,1043,1156,1014,984,1041,1015,953,936,940,1098,919,1035,984,1041,1055,1035,1128,1059,1137,1101,1035,993,1074,1053,948,1049,1017,1020,1008,1058,1034,1070,1008,966,1029,993,1092,1014,1051,1053,1071,1011,990,1074,957,1041,1176,1032,1131,1050,972,1083,1116,1093,1068,1142,1056,1101,1111,DES
file0280.wav.enc,wav_ecb,7.998148873321125,127.3009284451095,5441.900633745527,73.76923907527802,0.004722674420096979,-1.1928974723471,37157696,10.261965696825188,1375,1372,1288,1388,1321,1432,1420,1277,1377,1280,1440,1492,1488,1348,1285,1397,1452,1445,1421,1340,1368,1448,1384,1428,1324,1408,1416,1428,1412,1328,1336,1364,1420,1420,1229,1396,1186,1332,1292,1372,1428,1352,1228,1285,1440,1469,1316,1576,1232,1494,1328,1329,1357,1436,1356,1428,1304,1357,1276,1416,1369,1384,1336,1380,1528,1464,1457,1401,1476,1386,1437,1480,1421,1249,1349,1420,1364,1440,1392,1440,1374,1216,1233,1528,1368,1384,1452,1540,1249,1352,1308,1452,1416,1349,1317,1425,1443,1268,1436,1316,1376,1256,1368,1424,1392,1508,1336,1352,1332,1417,1392,1356,1364,1393,1472,1353,1508,1448,1464,1432,1353,1396,1360,1292,1352,1376,1256,1276,1452,1512,1436,1432,1444,1376,1456,1289,1416,1308,1463,1440,1389,1420,1408,1332,1308,1392,1424,1304,1446,1284,1285,1369,1528,1412,1464,1448,1424,1372,1344,1392,1405,1480,1380,1441,1448,1394,1512,1416,1320,1348,1420,1429,1376,1316,1276,1348,1348,1372,1440,1276,1289,1404,1396,1320,1412,1444,1288,1360,1404,1352,1357,1445,1392,1460,1300,1308,1360,1368,1404,1296,1296,1387,1376,1437,1388,1244,1264,1365,1384,1340,1330,1180,1409,1336,1349,1372,1324,1324,1455,1404,1488,1308,1364,1449,1388,1392,1379,1328,1405,1303,1247,1348,1383,1504,1260,1384,1408,1296,1420,1404,1345,1264,1368,1384,1363,1481,1340,1505,1364,1420,1403,1388,1248,1344,1365,1432,DES
file0290.wav.enc,wav_ecb,7.998123526969463,127.27119419001843,5465.194587232055,73.92695440251853,-0.004130511154956989,-1.2013354561429916,27854027,10.259110036659823,1077,1134,1153,1081,1152,1017,1050,1032,1042,1123,1032,984,1021,977,1089,1038,942,1065,990,1125,1059,1097,1032,1077,987,1032,905,970,1107,1002,1126,1021,975,984,1101,1014,972,1098,1035,997,979,1076,939,999,1050,1038,1068,1120,1008,1044,1056,1023,1011,1029,1041,1024,969,1026,1072,1062,1036,1097,1005,1071,937,1026,1020,1121,1047,960,1020,987,1039,1014,1041,1055,981,1149,1035,999,1022,1038,1071,915,1095,1023,1008,1101,1060,1009,1084,964,993,1044,1086,994,1002,1012,1044,996,1026,1062,1054,1104,1035,1021,979,966,972,1056,1023,993,1008,999,1055,1077,981,1069,993,999,1042,1044,1021,1026,1086,1050,1038,966,970,886,1035,1122,1068,1047,1005,1093,1146,1008,1083,1095,1068,1065,1056,951,1029,985,1053,963,1027,1062,1068,1041,1026,972,1044,1090,1082,990,1092,978,849,1013,1011,1074,1042,1095,990,1053,861,1213,987,1095,1050,1053,984,1041,1151,1084,1062,1017,1050,987,1033,1020,1045,1035,1122,966,1050,1035,1044,977,1075,1116,1041,1087,1077,995,1005,1056,1137,1047,1020,1023,1026,1090,966,1002,1080,1062,1038,980,1051,1056,972,1128,1005,996,1002,1056,1108,1026,990,1043,1023,1026,1077,975,1065,1038,1074,1107,1093,1122,1045,981,1056,945,1005,1071,982,1021,972,990,1023,964,1078,901,1026,1047,1074,1002,1018,972,939,996,DES
file0367.wav.enc,wav_ecb,7.997830702863568,127.49415029656636,5459.381751890418,73.88762922093534,-0.0021679378824709257,-1.2014947392103008,46839444,10.305354527460953,1625,1986,1725,1665,1565,1751,1680,1890,1785,1705,1725,1595,1601,1730,1631,1775,1790,1730,1764,1855,1750,1636,1780,1715,1765,1711,1855,1640,1735,1701,1710,1755,1785,1735,1580,1696,1665,1475,1805,1741,1661,1825,1936,1655,1745,1756,1775,1685,1674,1700,1757,1665,1731,1745,1710,1651,1795,1721,1825,1635,1685,1760,1765,1635,1851,1765,1780,1780,1634,1680,1680,1866,1535,1675,1800,1620,1680,1700,1795,1590,1683,1826,1690,1750,1665,1641,1765,1736,1680,1795,1790,1555,1550,1716,1666,1741,1705,1855,1885,1626,1855,1831,1680,1785,1602,1630,1730,1730,1670,1660,1721,1780,1740,1725,1750,1765,1650,1505,1790,2005,1686,1815,1850,1560,1705,1695,1740,1890,1891,1635,1810,1760,1600,1660,1685,1644,1886,1545,1720,1620,1785,1885,1844,1640,1739,1815,1726,1760,1695,1715,1705,1555,1579,1675,1730,1575,1690,1695,1851,1721,1700,1745,1655,1696,1630,1831,1825,1785,1684,1720,1801,1845,1655,1645,1711,1715,1600,1765,2045,1731,1805,1660,1716,1740,1610,1840,1650,1700,1730,1735,1455,1635,1676,1815,1569,1720,1555,1739,1750,1600,1735,1660,1716,1950,1784,1761,1791,1765,1669,1791,2042,1880,1706,1671,1745,1750,1755,1820,1781,1805,1750,1620,1735,1825,1700,1865,1655,1675,1600,1830,1640,1805,1675,1651,1671,1690,1665,1647,1750,1890,1596,1870,1780,1705,1515,1835,1596,1756,1745,1715,1696,1600,1735,1891,1571,1610,DES
file0377.wav.enc,wav_ecb,7.997795272622758,127.60774181851147,5456.950385173484,73.87117425067429,-0.005265758674888089,-1.1975175291781373,9266728,10.24733117502694,356,345,339,343,348,339,359,352,353,323,329,355,355,308,368,353,354,362,336,347,334,351,328,362,357,359,344,311,354,362,377,361,323,314,336,349,314,339,372,361,358,326,344,338,327,359,362,346,326,336,354,322,341,324,348,324,343,353,306,348,362,363,365,341,319,321,344,400,375,341,360,342,319,305,343,337,339,337,322,307,354,317,331,308,307,361,350,342,343,322,316,358,359,334,306,346,361,341,347,371,396,336,348,351,356,331,347,332,360,370,341,356,338,352,363,327,346,379,343,314,375,338,343,380,368,337,366,334,346,352,355,371,344,325,303,351,345,359,327,331,339,383,331,343,339,327,339,327,353,351,373,373,322,354,379,346,322,386,341,376,358,341,352,335,343,316,337,351,339,357,349,340,317,360,341,363,371,293,355,323,359,320,360,353,328,361,342,321,344,355,337,330,366,364,362,342,350,333,365,360,352,321,337,345,345,373,324,326,353,303,382,319,384,346,334,365,353,343,322,343,339,364,341,334,378,356,330,348,357,333,370,345,335,362,339,355,367,336,336,352,321,331,361,326,326,341,310,342,305,384,357,329,372,353,304,373,DES
file0305.wav.enc,wav_ecb,7.998096459567083,127.56706100988124,5465.346468281927,73.92798163268037,-0.0008254977771480097,-1.2013674660037483,9281796,10.25565903732716,313,314,383,333,361,383,306,349,319,342,342,335,314,352,325,324,364,370,373,363,390,327,351,361,378,345,350,320,345,389,345,324,344,343,303,358,325,371,373,344,352,343,335,347,332,326,329,360,329,347,329,371,316,332,359,342,330,360,362,355,339,341,336,336,349,356,344,333,326,293,334,340,348,373,368,340,344,372,336,351,330,326,374,343,352,349,326,355,339,366,354,303,388,332,359,345,371,342,363,330,342,341,320,333,327,327,322,319,326,379,360,345,350,319,309,378,335,341,357,356,329,379,334,361,359,336,358,330,337,335,375,359,338,346,297,352,337,316,338,332,352,352,348,358,371,348,357,358,365,371,355,324,316,310,333,329,346,333,358,344,359,350,345,363,341,351,362,344,358,330,345,366,357,360,351,342,343,328,333,356,313,356,327,344,368,329,367,336,327,324,327,369,334,331,341,347,357,351,360,340,365,352,340,340,334,354,339,307,343,333,340,356,365,346,355,341,328,328,354,348,346,343,354,342,350,389,317,368,329,382,345,353,357,335,352,334,345,341,342,323,341,345,335,317,345,345,345,362,354,347,348,351,349,334,360,348,DES
file0315.wav.enc,wav_ecb,7.997796610285856,127.43824242836416,5472.865495940684,73.97881788688356,0.0011144083918520088,-1.202401505080891,18599437,10.26695194229263,695,777,651,694,712,696,659,650,712,697,718,670,662,668,656,656,746,658,588,672,628,718,710,742,749,672,642,760,745,702,691,675,658,720,704,754,757,773,690,693,694,730,714,620,682,693,740,670,638,690,702,682,684,628,711,735,674,726,708,668,754,746,680,744,678,640,708,684,645,674,648,722,683,631,676,656,652,612,666,689,692,702,678,724,722,714,664,690,664,728,684,721,654,664,692,645,687,670,636,698,662,668,728,628,724,674,700,668,588,676,698,718,732,710,743,726,716,659,756,613,678,714,698,730,700,654,604,712,689,732,688,657,673,644,678,665,693,684,760,697,645,754,724,696,698,715,658,694,751,710,714,592,728,710,656,694,700,708,728,652,668,658,614,652,748,711,744,734,622,646,726,672,635,647,747,737,694,680,653,654,698,714,727,616,708,733,646,714,693,716,655,677,664,658,728,770,649,720,649,674,700,692,683,684,720,723,648,737,683,655,688,640,658,656,698,686,696,628,645,720,746,656,686,682,782,717,684,704,742,718,700,611,630,662,657,713,662,682,679,706,718,700,662,660,732,726,684,656,772,745,688,642,735,662,716,650,DES
file0220.wav.enc,wav_ecb,7.998068745279299,127.48160575556966,5436.821235969357,73.73480342395548,-0.002823497846823607,-1.1959456205107402,27914922,10.270318244185766,975,1047,1006,954,915,1119,1101,1015,1042,1023,1068,915,990,1161,1022,964,1029,1162,1048,1077,990,1062,1026,945,1050,1074,1119,975,1054,1086,969,1008,1110,1005,1024,1016,1082,1131,1074,1071,1035,1119,966,952,982,1034,1069,999,1036,1071,939,1083,1006,957,1047,969,1029,979,1020,969,1080,1116,1080,943,957,957,1035,1066,1068,1056,1096,1116,993,1006,1008,1061,1066,996,1089,984,1005,1029,1003,1022,975,1068,1035,1092,1042,1056,1047,1017,1071,963,1013,1063,1105,1004,990,1087,972,1050,987,1014,951,996,1030,995,1020,1002,1044,1005,1074,1148,1005,1108,990,993,1023,1035,1168,1017,1099,1017,1017,975,990,993,1020,993,999,1063,1149,962,1047,1083,1080,990,1164,1014,1119,1047,1032,1077,1053,974,1002,1077,1036,966,1043,1060,1071,1025,1100,1086,1107,1050,1098,1056,1108,1029,1020,1038,1020,1040,1141,1083,990,1022,1041,945,1119,1066,1128,987,1035,999,996,1008,1026,1059,1032,1071,1062,1089,1038,1062,1080,1107,975,1029,1014,1020,978,951,1033,1100,993,972,993,1092,1017,1078,993,1074,981,1126,1110,984,987,1056,1086,1008,1054,1020,1018,1045,1041,1044,990,996,1011,1078,969,933,1050,1035,988,980,1002,1065,1089,1029,1149,1031,1038,1011,1083,1068,1047,892,1050,968,942,960,1017,963,1171,1137,922,1071,1082,931,1062,939,DES
file0358.wav.enc,wav_ecb,7.997638245473098,127.432540357321,5471.819282688652,73.9717465164143,0.002219326381646694,-1.204232550119437,37211839,10.269439402379376,1348,1288,1460,1332,1452,1488,1319,1365,1365,1396,1256,1416,1344,1392,1313,1385,1416,1365,1358,1484,1420,1376,1528,1520,1368,1356,1408,1332,1316,1320,1248,1440,1404,1328,1393,1444,1414,1364,1416,1324,1495,1452,1260,1405,1264,1380,1432,1428,1360,1408,1460,1257,1333,1376,1428,1352,1380,1478,1400,1428,1412,1476,1403,1232,1436,1382,1236,1376,1504,1340,1357,1428,1492,1253,1349,1236,1444,1376,1472,1256,1339,1408,1261,1304,1532,1524,1352,1412,1208,1332,1456,1256,1367,1340,1372,1429,1314,1608,1385,1400,1449,1360,1332,1324,1388,1436,1177,1420,1505,1368,1220,1468,1452,1424,1388,1517,1364,1304,1449,1356,1316,1340,1572,1420,1320,1544,1440,1392,1328,1292,1360,1576,1317,1383,1360,1356,1264,1348,1333,1500,1325,1356,1343,1420,1408,1376,1215,1276,1237,1340,1401,1345,1340,1464,1356,1444,1240,1383,1392,1292,1358,1488,1416,1313,1400,1354,1420,1289,1336,1284,1448,1320,1361,1332,1364,1192,1440,1312,1468,1328,1332,1368,1344,1456,1252,1328,1496,1353,1444,1381,1312,1364,1320,1212,1408,1384,1468,1248,1396,1503,1432,1432,1496,1325,1364,1544,1501,1285,1344,1340,1397,1460,1437,1496,1393,1420,1220,1540,1312,1328,1388,1428,1252,1449,1484,1459,1363,1343,1417,1347,1568,1361,1285,1272,1364,1328,1408,1440,1416,1277,1360,1412,1312,1376,1336,1432,1461,1500,1408,1328,1204,1377,1360,1364,1452,1348,DES
file0230.wav.enc,wav_ecb,7.9979307080755175,127.3025679393005,5469.4099640837185,73.95545932575713,0.005582501745614717,-1.2067835008137069,27962448,10.279057290048772,978,1149,1054,975,1050,978,972,995,1018,1042,1026,920,1074,999,1051,999,1137,1011,1050,999,1086,1092,1029,1066,1152,948,1043,1000,1017,1158,1027,1036,1116,1014,984,1062,1044,1038,1074,1057,921,993,1011,975,1108,990,1218,1114,1020,1047,1026,1038,928,1119,1029,1024,1093,1023,1027,1080,1096,1124,1130,1030,991,1050,1014,1009,1086,1062,1008,1101,1092,1038,1092,1011,1005,1069,1083,1002,989,1071,1128,1017,1050,950,1101,1044,1017,991,973,1003,1050,960,978,1027,993,1035,1116,1008,1113,1107,1155,990,1155,1074,1060,996,1059,990,1014,960,1059,991,1083,945,951,1084,990,1062,932,999,1095,1055,945,1026,1062,1047,943,1035,987,897,1077,1023,1033,1012,1023,1038,1059,1005,1008,977,1116,1014,993,995,975,1065,934,975,1095,1005,1019,1056,1056,828,1041,1044,972,1023,981,1053,1113,1049,1056,1065,1002,966,1047,1074,1083,945,1011,1005,1167,1026,972,1091,1014,1014,1065,1110,990,1044,1045,1023,954,980,1107,1001,1061,1071,918,1065,1018,988,1044,1086,1014,1116,1080,1077,1125,1068,1129,1126,1050,936,1041,1038,1008,966,1063,1029,1017,1041,1080,1046,1107,1080,879,1060,996,1003,1063,1107,1023,1095,1011,999,1020,1001,997,1020,1098,945,995,942,1026,1051,1010,1050,1008,1021,996,1054,1086,978,1128,1089,1008,1011,1039,972,1056,1050,DES
file0348.wav.enc,wav_ecb,7.997951646510462,127.86121187388531,5444.903321816631,73.78958816673685,-0.00816358769230324,-1.1932008324477699,27929568,10.273012132355115,1068,1179,1005,873,1121,1050,990,978,993,1014,1024,1067,1029,954,1101,1044,1025,1050,1176,960,942,987,963,960,1120,1008,1038,1041,999,1002,993,998,1056,1039,1071,987,1083,1104,1066,993,993,984,1035,960,1053,966,984,952,993,1051,960,1041,955,1050,1047,1173,1026,1061,1035,941,1041,1041,1044,1137,1002,1017,1071,1071,966,999,1041,978,957,1110,948,991,1011,1023,956,954,948,1050,978,986,1074,1065,987,1026,963,1098,972,1125,1063,1060,967,1072,1017,1077,1101,1026,1032,1038,1001,1101,1087,966,1029,1041,982,1076,1042,1170,1026,1135,1029,1039,1066,1004,1041,936,1047,1054,1075,1029,993,1101,1013,975,1044,1110,1056,1075,984,1169,1038,1058,1074,1161,966,1130,1001,1123,970,1062,999,1086,1005,1047,997,1039,1128,1014,946,1014,1011,1098,983,1036,1020,1020,1009,1147,1048,1008,1008,1041,1101,1152,987,942,1023,1026,1032,1038,1020,927,1062,1050,1162,1008,1164,1059,1059,978,1047,1024,1054,985,1020,1017,1071,1001,999,1047,1140,1041,1047,1119,1017,1044,1098,1056,927,1002,1017,1041,1039,982,1032,1068,1056,1050,1131,942,1021,1020,1071,981,1025,1044,1101,975,1104,1101,1048,1071,957,982,975,1044,1051,945,1080,963,1052,1021,1093,1098,1005,1029,993,1077,1116,1023,909,1047,1083,996,1005,1147,1033,999,1119,1032,1029,1002,DES
file0299.wav.enc,wav_ecb,7.998097691596322,127.53426404570807,5445.191039052758,73.79153771980063,0.0038012483351557024,-1.1979974773105069,37120216,10.256788902333923,1331,1381,1309,1244,1540,1457,1324,1349,1289,1384,1328,1372,1328,1370,1387,1404,1392,1376,1312,1365,1317,1328,1444,1304,1268,1340,1408,1264,1405,1372,1184,1400,1444,1259,1448,1304,1525,1452,1305,1400,1408,1408,1444,1416,1365,1392,1481,1317,1359,1316,1328,1384,1444,1520,1360,1380,1356,1600,1360,1420,1424,1472,1304,1460,1296,1356,1396,1337,1384,1412,1420,1340,1445,1412,1327,1500,1352,1372,1300,1352,1452,1327,1416,1476,1350,1300,1352,1324,1453,1436,1320,1378,1301,1376,1356,1392,1404,1452,1440,1304,1424,1360,1385,1532,1380,1380,1552,1496,1436,1184,1448,1488,1420,1248,1336,1416,1376,1416,1336,1332,1466,1440,1356,1468,1331,1397,1449,1276,1344,1256,1404,1512,1316,1484,1336,1460,1297,1244,1316,1400,1233,1368,1340,1400,1440,1316,1320,1368,1364,1408,1461,1424,1488,1364,1356,1468,1310,1459,1292,1384,1436,1379,1257,1272,1417,1428,1260,1384,1373,1407,1360,1336,1420,1372,1428,1345,1356,1412,1293,1304,1344,1412,1276,1300,1432,1392,1348,1319,1540,1497,1376,1452,1460,1408,1436,1348,1296,1432,1420,1236,1336,1393,1352,1408,1328,1496,1284,1456,1376,1428,1432,1352,1368,1288,1328,1424,1408,1356,1180,1416,1328,1224,1437,1468,1464,1340,1373,1425,1493,1345,1324,1376,1280,1524,1284,1368,1436,1405,1284,1405,1414,1328,1452,1372,1344,1453,1348,1257,1316,1368,1444,1345,1446,1424,1336,1445,DES
