file_name,format,entropy,mean,variance,std_dev,skewness,kurtosis,energy,rms,histogram_0,histogram_1,histogram_2,histogram_3,histogram_4,histogram_5,histogram_6,histogram_7,histogram_8,histogram_9,histogram_10,histogram_11,histogram_12,histogram_13,histogram_14,histogram_15,histogram_16,histogram_17,histogram_18,histogram_19,histogram_20,histogram_21,histogram_22,histogram_23,histogram_24,histogram_25,histogram_26,histogram_27,histogram_28,histogram_29,histogram_30,histogram_31,histogram_32,histogram_33,histogram_34,histogram_35,histogram_36,histogram_37,histogram_38,histogram_39,histogram_40,histogram_41,histogram_42,histogram_43,histogram_44,histogram_45,histogram_46,histogram_47,histogram_48,histogram_49,histogram_50,histogram_51,histogram_52,histogram_53,histogram_54,histogram_55,histogram_56,histogram_57,histogram_58,histogram_59,histogram_60,histogram_61,histogram_62,histogram_63,histogram_64,histogram_65,histogram_66,histogram_67,histogram_68,histogram_69,histogram_70,histogram_71,histogram_72,histogram_73,histogram_74,histogram_75,histogram_76,histogram_77,histogram_78,histogram_79,histogram_80,histogram_81,histogram_82,histogram_83,histogram_84,histogram_85,histogram_86,histogram_87,histogram_88,histogram_89,histogram_90,histogram_91,histogram_92,histogram_93,histogram_94,histogram_95,histogram_96,histogram_97,histogram_98,histogram_99,histogram_100,histogram_101,histogram_102,histogram_103,histogram_104,histogram_105,histogram_106,histogram_107,histogram_108,histogram_109,histogram_110,histogram_111,histogram_112,histogram_113,histogram_114,histogram_115,histogram_116,histogram_117,histogram_118,histogram_119,histogram_120,histogram_121,histogram_122,histogram_123,histogram_124,histogram_125,histogram_126,histogram_127,histogram_128,histogram_129,histogram_130,histogram_131,histogram_132,histogram_133,histogram_134,histogram_135,histogram_136,histogram_137,histogram_138,histogram_139,histogram_140,histogram_141,histogram_142,histogram_143,histogram_144,histogram_145,histogram_146,histogram_147,histogram_148,histogram_149,histogram_150,histogram_151,histogram_152,histogram_153,histogram_154,histogram_155,histogram_156,histogram_157,histogram_158,histogram_159,histogram_160,histogram_161,histogram_162,histogram_163,histogram_164,histogram_165,histogram_166,histogram_167,histogram_168,histogram_169,histogram_170,histogram_171,histogram_172,histogram_173,histogram_174,histogram_175,histogram_176,histogram_177,histogram_178,histogram_179,histogram_180,histogram_181,histogram_182,histogram_183,histogram_184,histogram_185,histogram_186,histogram_187,histogram_188,histogram_189,histogram_190,histogram_191,histogram_192,histogram_193,histogram_194,histogram_195,histogram_196,histogram_197,histogram_198,histogram_199,histogram_200,histogram_201,histogram_202,histogram_203,histogram_204,histogram_205,histogram_206,histogram_207,histogram_208,histogram_209,histogram_210,histogram_211,histogram_212,histogram_213,histogram_214,histogram_215,histogram_216,histogram_217,histogram_218,histogram_219,histogram_220,histogram_221,histogram_222,histogram_223,histogram_224,histogram_225,histogram_226,histogram_227,histogram_228,histogram_229,histogram_230,histogram_231,histogram_232,histogram_233,histogram_234,histogram_235,histogram_236,histogram_237,histogram_238,histogram_239,histogram_240,histogram_241,histogram_242,histogram_243,histogram_244,histogram_245,histogram_246,histogram_247,histogram_248,histogram_249,histogram_250,histogram_251,histogram_252,histogram_253,histogram_254,histogram_255,algorithm
image_0514.bmp.enc,bmp_ecb,4.424592552189768,126.78497085761865,5741.736059271872,75.77424403629423,0.002566557280485361,-1.4981885690068728,13900084,10.549224604459425,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,5201,0,5202,1,5201,0,1,3,0,0,0,0,0,1,0,0,5202,0,1,5202,1,0,1,5203,0,0,5203,0,0,0,0,0,0,0,0,0,0,5203,1,1,0,0,1,0,0,0,0,0,5201,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,5203,0,5202,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,5202,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,5202,0,1,0,5202,1,1,0,0,1,0,1,5202,0,0,0,0,0,0,5203,1,1,5202,0,1,0,0,0,0,10403,0,1,0,0,0,0,0,0,0,5201,1,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,5202,1,0,10403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,5202,DES3
image_0566.bmp.enc,bmp_ecb,4.416223032215001,117.32660267398012,5382.54511334676,73.36583069349628,-0.20944828187902442,-1.2432153900119147,12268130,10.253944783023817,4728,1,0,1,0,4925,0,0,0,1,1,4728,0,0,0,0,0,1,0,0,4925,4925,0,1,4728,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,196,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,4728,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9456,0,1,0,0,0,0,1,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4729,0,1,1,0,0,0,0,0,4925,0,0,2,0,0,0,0,0,0,1,1,196,0,1,0,4728,0,0,0,1,0,9456,1,1,4925,0,0,1,0,0,0,196,4925,0,0,1,1,4728,0,0,0,0,1,0,0,4730,0,0,1,0,0,1,0,0,0,1,0,4729,0,197,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,1,196,0,0,4925,1,0,4728,0,1,0,0,0,0,9850,0,1,0,4728,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,197,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,DES3
image_0576.bmp.enc,bmp_ecb,4.573577574252081,118.58154318281456,6562.4161325526575,81.0087410873213,0.1936360933803464,-1.2620623785738316,23779360,10.011998332638404,9836,1,0,140,9835,0,0,0,0,140,0,0,0,0,9695,0,1,0,0,0,1,0,1,1,0,0,9835,0,0,1,1,0,1,0,1,1,0,0,0,141,0,0,2,19390,0,0,0,9836,0,0,9835,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,2,140,9835,0,2,0,0,0,0,0,0,1,0,0,141,9836,0,0,2,0,0,9696,0,0,0,0,0,141,0,9695,0,0,0,0,1,0,0,0,0,0,0,0,140,0,0,1,0,0,0,0,0,1,140,0,0,0,9835,0,0,0,2,140,0,0,140,1,0,0,0,0,1,1,0,0,0,0,0,9835,0,9836,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,9695,0,0,1,0,0,9695,0,0,0,0,1,0,0,0,140,0,0,0,0,0,0,0,0,9835,9837,0,0,0,0,1,0,0,0,0,0,0,140,0,2,0,1,0,0,9975,140,0,0,141,1,0,2,1,0,1,0,0,0,0,1,0,9835,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,140,0,9695,0,0,1,0,1,0,0,0,9835,0,9835,1,DES3
image_0600.bmp.enc,bmp_ecb,4.656480580478439,123.84890962592712,5449.179122682417,73.81855540907324,0.02282910074680307,-1.626406652081696,21060320,10.3012899822445,1,0,0,0,0,1,0,0,0,0,0,129,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,8352,8224,1,0,1,8224,1,0,0,0,0,8096,1,0,1,8224,0,8224,8096,1,128,1,0,2,0,0,8224,8097,0,0,0,0,0,1,0,1,0,0,2,0,0,0,2,8096,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,8096,0,1,128,0,1,0,128,129,0,0,0,128,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,8224,0,0,0,0,128,0,1,1,0,0,1,0,0,0,8096,1,0,128,0,0,0,0,0,8096,0,0,0,0,0,0,0,1,0,1,2,128,1,0,8225,1,0,0,1,0,0,128,0,128,8096,0,1,0,0,0,0,1,8224,0,8224,0,0,8352,0,0,0,0,0,0,0,8224,0,0,1,1,0,1,1,0,0,1,1,0,0,0,8224,0,0,128,0,8224,1,0,0,0,2,0,0,0,0,0,0,8224,8224,1,0,1,1,0,0,129,0,0,0,0,0,0,0,0,1,0,0,0,0,128,0,1,DES3
image_0582.bmp.enc,bmp_ecb,4.589211134784186,134.57778163061852,5313.060483761597,72.89074347104437,-0.20664977108332303,-0.9831694368677213,20009442,10.41212290191198,1,0,0,7688,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7687,7689,0,0,0,0,0,7688,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,7689,0,0,0,3,7688,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,7688,0,0,7689,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7690,0,0,0,1,0,0,1,0,7688,0,1,1,0,0,0,7689,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,1,0,0,0,1,7687,0,0,2,0,0,7687,0,0,0,1,0,0,0,7689,0,0,7687,0,0,7687,0,1,0,0,0,0,0,1,7688,7688,0,0,0,0,0,0,0,0,0,7687,0,7688,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,7687,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,7688,0,0,0,0,0,0,0,0,0,1,7688,0,7688,2,0,0,0,DES3
image_0592.bmp.enc,bmp_ecb,4.367615183213998,159.45934094133986,6271.635849482618,79.19366041219851,-0.5126306022752258,-1.2639467041394745,37219620,11.851576976198212,0,0,1,0,0,0,148,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,10841,0,296,10841,1,10842,0,1,0,0,0,0,0,0,0,0,0,0,1,0,149,0,0,10990,0,1,1,0,0,0,2,149,0,0,0,0,0,0,0,10990,0,1,1,2,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10989,0,1,0,0,0,1,0,1,0,0,0,1,0,148,0,0,0,21978,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,10989,0,0,0,0,0,1,0,1,0,0,10989,0,1,0,0,0,0,0,0,0,1,1,0,0,148,0,0,1,0,0,0,1,148,0,0,149,1,0,0,0,1,0,0,0,0,1,10989,0,0,0,0,0,11137,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,148,0,11137,148,0,0,0,2,0,0,0,0,0,148,1,0,0,0,0,2,10841,0,0,0,0,0,0,0,0,1,1,10841,0,10989,0,148,0,10841,10989,0,0,32819,0,10990,0,0,0,0,0,148,0,10989,0,0,0,10842,0,0,0,1,1,0,0,DES3
image_0443.bmp.enc,bmp_ecb,4.595149679239096,148.4937452096792,5712.0337121093935,75.57799753969005,-0.6258876339334893,-0.6342803586204075,7701227,10.266637785464868,1,3042,3042,0,0,0,3042,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3042,3,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,3042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3042,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,3042,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,3042,0,1,0,0,0,0,3041,0,0,0,0,0,3042,0,0,1,0,3042,0,0,0,0,0,0,0,0,3042,0,0,0,1,0,0,2,0,3041,1,1,0,1,0,3042,0,2,0,3042,0,0,3042,0,0,0,0,0,0,0,1,0,0,1,0,1,3042,0,0,1,1,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,3041,0,0,1,3041,1,0,1,1,0,0,0,0,1,2,0,0,0,1,3043,3041,0,0,0,0,3043,0,3042,3042,0,1,2,1,0,0,0,0,0,0,0,1,0,DES3
image_0453.bmp.enc,bmp_ecb,4.615312838059176,130.7992099041931,4141.254351746036,64.35257843898748,0.221493484581821,-1.1672370946410815,6678238,10.191520175560857,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,145,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,2629,2628,2629,0,1,0,1,0,0,0,0,2628,0,0,0,0,0,0,0,0,5258,0,0,147,1,0,0,2,1,0,0,1,0,0,2628,0,0,145,1,0,0,1,0,145,0,2629,1,0,2628,0,1,1,0,0,0,0,2628,0,1,1,1,2628,0,0,0,0,0,0,0,0,0,0,0,0,2629,0,0,0,0,0,0,0,0,1,0,145,0,0,0,2628,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2628,0,1,0,0,0,0,0,1,0,1,1,0,2628,0,0,0,2628,2629,1,2628,1,0,1,2629,0,0,0,0,0,1,0,0,0,0,0,0,0,145,0,145,2628,0,0,0,0,0,0,2,2629,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2628,0,0,0,0,0,0,0,146,0,1,1,0,0,2628,0,0,0,0,0,0,1,0,2,0,0,0,2628,0,0,0,DES3
image_0559.bmp.enc,bmp_ecb,4.584844765965203,115.65491863053657,4802.117398851519,69.29731162788005,0.20059232793752707,-1.215450377208644,11865213,10.670151097049569,1,0,0,185,4278,0,0,0,0,186,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,4278,2,0,0,1,0,0,0,4278,1,4278,0,4279,0,1,0,0,4278,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,4278,0,0,1,0,4278,4278,0,1,1,1,0,1,0,4278,0,0,0,0,2,0,1,0,0,0,2,0,186,0,1,0,1,0,1,0,1,0,0,0,1,4278,0,0,0,0,0,0,4278,0,0,1,0,4278,1,1,2,1,0,4278,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4278,0,0,0,0,0,0,0,0,0,4278,185,2,0,0,0,185,4278,0,0,0,0,4278,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,8557,0,0,0,0,0,0,0,0,1,185,0,0,0,0,4278,2,0,1,4278,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4463,0,0,0,1,0,1,0,0,4278,0,0,0,0,0,0,0,0,1,185,1,0,0,0,0,0,0,1,DES3
image_0421.bmp.enc,bmp_ecb,4.653237286156192,110.06407321610973,4388.878031096057,66.24860776722826,0.18105326577721614,-1.364562710556821,27659965,11.230793915778861,0,0,0,0,0,1,0,0,0,1,0,0,9045,0,0,0,0,1,1,0,9045,0,0,0,0,0,1,9181,9045,136,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,9045,1,0,1,135,0,0,0,9045,9045,0,135,0,0,0,0,0,0,9045,1,0,9181,0,0,1,0,135,0,0,0,9045,0,0,0,0,1,0,135,0,0,9045,134,9046,0,0,1,0,0,0,1,1,1,135,0,0,1,0,135,0,0,9045,0,0,1,1,1,1,0,0,1,0,0,0,0,9045,9045,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,135,0,1,0,1,0,0,0,1,1,135,0,1,0,0,134,0,0,9045,9045,0,0,1,0,9045,9046,0,0,0,0,0,0,0,2,0,0,9045,1,0,0,0,0,0,0,0,0,0,0,0,9045,0,0,9045,1,0,0,9045,0,0,0,1,0,1,0,134,2,0,0,0,0,0,0,0,134,1,0,0,0,136,0,9045,0,1,0,0,1,1,0,0,1,2,0,0,0,0,0,0,2,1,0,0,1,1,1,0,0,0,0,0,DES3
image_0549.bmp.enc,bmp_ecb,4.436503016742812,119.18894686075062,4690.020726653086,68.48372599861288,-0.23247544822565666,-1.1882507404287643,10090800,10.516935282897343,1,0,0,0,0,3741,0,0,0,0,3827,0,0,0,87,0,1,0,7482,0,0,1,0,1,0,0,1,0,0,3741,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,2,3741,86,0,86,87,0,0,0,0,2,0,0,0,2,1,1,0,0,0,0,0,3741,1,0,1,0,1,1,3741,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,7482,0,1,1,0,0,1,3742,0,1,0,173,7482,0,1,0,0,0,1,0,0,0,0,1,0,0,0,3741,0,0,87,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3741,0,1,0,0,0,1,0,3742,0,86,3741,0,87,1,0,1,1,0,0,3741,0,0,3742,0,0,0,0,0,1,0,0,0,0,0,0,1,87,3829,86,3742,0,0,3741,1,0,0,3741,0,0,87,89,0,0,0,1,0,0,2,0,0,0,1,1,0,0,1,0,0,3742,1,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,DES3
image_0431.bmp.enc,bmp_ecb,4.66643383734352,111.67579066697279,6485.374518947801,80.53182302014405,0.14598202774566457,-1.4139071694280143,12504241,9.471846897667461,0,0,5805,5590,0,0,0,0,5805,0,0,5805,0,0,0,0,0,0,1,0,0,0,215,0,0,0,0,0,5805,5591,0,1,1,0,0,5805,0,0,0,1,0,0,0,0,0,1,0,214,1,0,0,1,5805,0,0,1,0,0,1,0,0,0,5805,214,5805,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,5805,5806,0,0,0,0,0,0,0,1,3,0,0,5805,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5805,0,0,0,0,1,215,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,5805,0,0,5806,1,1,1,0,0,0,0,2,0,0,1,0,1,1,0,1,0,1,5805,214,0,0,5592,214,0,0,0,0,0,0,1,214,0,1,0,1,0,1,2,0,0,1,0,0,1,5590,1,0,5590,5590,1,0,0,0,0,214,0,0,0,0,1,0,1,0,0,1,0,5590,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5806,0,5590,0,0,0,0,0,0,0,1,0,1,0,1,0,0,DES3
image_0498.bmp.enc,bmp_ecb,4.654239274733376,137.94035079147937,4649.174129093283,68.18485263673512,-0.241853486261678,-1.1220346638696583,24331813,10.903088340133072,1,1,0,0,0,0,0,0,0,0,8352,0,1,0,0,0,2,261,0,0,1,1,261,0,0,0,0,0,0,0,1,0,0,8352,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,8352,0,8352,0,0,1,0,0,1,0,0,0,0,0,8353,1,2,1,8352,0,8615,0,0,0,0,1,0,8352,260,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,8354,0,260,1,0,0,0,0,0,0,0,0,1,262,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,8352,0,0,1,0,0,0,1,0,0,1,0,0,8352,8352,1,260,0,0,0,0,0,1,8352,0,8613,8613,0,8613,0,1,0,0,0,0,0,0,0,8613,8613,0,0,1,0,0,0,8352,8353,0,0,260,0,0,0,0,0,0,0,0,0,8615,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,260,0,0,0,8353,8613,8352,0,0,0,0,0,1,0,0,0,0,0,1,0,DES3
image_0488.bmp.enc,bmp_ecb,4.569426849183456,147.95524330569526,5163.852064393025,71.85994756742468,-0.30473453106779425,-1.068613979511205,38451495,11.430789869808194,0,156,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12051,0,0,0,0,12207,0,156,0,0,0,0,1,3,1,1,12051,0,0,0,0,0,0,0,0,12207,0,2,0,0,156,0,1,0,0,0,0,156,0,1,0,0,156,0,1,0,0,0,0,0,0,0,0,0,156,1,312,0,0,2,1,156,12207,0,0,0,0,1,0,0,12052,2,0,1,0,1,0,0,12207,0,0,0,0,0,0,1,0,0,0,0,1,0,2,156,1,0,0,0,0,156,1,0,12207,12051,0,0,156,0,0,1,1,0,0,1,12207,0,0,0,0,0,0,12208,0,0,0,0,0,1,0,0,12052,156,0,0,24414,0,0,1,1,0,0,0,0,0,0,2,1,0,157,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,12207,1,0,2,0,12051,0,0,12207,1,0,0,1,12207,0,0,1,0,156,0,1,0,1,0,0,0,12052,0,1,0,0,1,0,0,0,12051,0,1,1,0,0,156,0,12208,12207,0,0,0,1,0,0,0,0,0,0,1,0,12207,12207,1,0,0,0,1,0,DES3
image_0407.bmp.enc,bmp_ecb,4.509892916294863,153.6651826108415,5221.865739299961,72.26247808717856,-0.6797894368858062,-0.6057152977959177,10721609,10.499576465133769,2,4049,0,0,0,0,4050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4050,4050,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4049,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,4050,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,4050,1,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,1,4049,0,1,2,0,1,4049,0,0,0,0,4049,0,4050,0,0,0,0,0,0,4050,2,0,0,4050,1,0,2,0,0,0,2,0,4050,0,0,0,0,0,0,0,0,0,1,1,4050,0,4051,1,1,1,0,0,1,1,0,0,0,0,0,1,4050,0,0,0,4050,0,0,0,0,1,0,0,0,1,2,1,1,1,1,0,4049,0,2,0,2,0,8100,4050,0,0,0,0,4050,0,0,1,0,0,0,0,1,1,0,1,0,0,4050,0,0,0,0,0,DES3
image_0417.bmp.enc,bmp_ecb,4.591989750752957,134.07760646374086,5317.478061901669,72.92103991237144,-0.12021662132668581,-1.2621774777343604,11792311,10.323517017715794,1,0,0,0,1,0,0,1,4607,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4608,0,0,0,4608,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,4608,0,0,0,1,0,0,0,0,4608,0,1,0,4608,0,0,0,0,2,0,0,0,2,0,0,0,1,1,0,0,0,0,4608,2,0,4607,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4608,1,1,4609,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4608,0,0,0,0,0,0,0,1,4608,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,4608,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,4607,1,0,0,0,0,0,0,0,1,0,1,1,4608,0,0,0,0,0,0,0,4609,0,0,4608,0,0,2,0,4608,0,1,0,0,0,0,0,0,0,4609,0,4608,0,0,0,0,2,0,0,1,0,4608,0,0,0,0,0,1,0,0,0,0,0,0,4607,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4607,0,1,0,0,1,2,1,4608,0,0,0,0,0,DES3
image_0465.bmp.enc,bmp_ecb,4.421949124546556,111.25083979807728,4938.324885156436,70.27321598700628,0.1684387483589445,-1.2553224078309833,28178233,11.434180099837075,1,0,0,0,0,0,0,0,0,0,1,8978,1,0,0,0,2,0,1,8978,0,8978,2,0,0,8979,0,0,0,0,8979,1,1,0,0,0,0,0,0,0,0,8978,1,0,0,0,0,1,0,1,0,8978,0,0,0,0,0,0,0,0,1,8978,0,8978,0,0,2,0,0,0,2,0,0,0,0,8978,1,1,0,0,0,1,0,0,1,0,8978,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,8978,0,0,0,1,0,0,0,0,8978,0,0,1,0,0,8978,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,8979,0,0,0,0,0,0,0,0,0,0,0,1,8978,0,0,8979,0,0,0,1,0,0,0,8979,17955,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,8977,0,0,0,0,0,0,8977,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,17956,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,DES3
image_0475.bmp.enc,bmp_ecb,4.514918519392007,100.09424960391762,4534.758058535999,67.34061225245877,0.4825241712997481,-0.5206693063750549,4874511,9.368001492634859,0,0,2311,0,2,0,2312,0,0,1,0,0,2312,1,0,0,0,2313,1,0,0,0,0,0,0,0,0,2311,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,1,1,0,0,2312,0,1,1,0,0,0,0,0,2312,0,0,0,2,0,0,1,1,1,0,2,2311,1,2311,0,0,0,2313,1,1,4623,2312,0,0,1,0,0,0,0,1,0,0,2311,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2312,1,0,0,1,1,0,1,1,2312,0,0,0,0,0,0,0,0,0,2,0,2312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2312,0,1,0,0,1,0,2313,0,0,2312,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2313,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2312,0,0,2,0,0,0,2312,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2311,0,0,0,DES3
image_0540.bmp.enc,bmp_ecb,4.711590692510285,109.35635849552867,4705.085824246021,68.59362816068283,0.4781322261273334,-0.6915160782845637,8790526,12.021021774057829,1,0,0,0,70,2485,1,0,0,0,0,0,0,1,71,0,1,1,0,0,0,0,2485,0,0,0,2485,2485,0,0,1,1,0,0,0,0,0,0,0,0,2486,0,1,0,0,2556,0,71,0,0,1,0,71,0,1,1,0,0,0,0,0,2485,0,0,1,0,2,0,0,2486,2,0,0,1,0,0,0,0,0,0,2485,1,1,0,2486,0,0,2485,0,70,0,2,71,1,0,0,0,2,0,0,1,0,2485,0,0,0,2485,0,2485,0,0,2485,0,0,0,71,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2485,0,1,1,0,70,0,0,2486,0,0,2,0,0,1,2485,2485,2485,0,0,71,0,1,0,71,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,1,2485,0,0,0,0,2485,1,0,1,0,0,1,0,0,0,0,0,70,71,3,0,1,0,0,0,0,0,2485,2485,1,0,1,0,0,1,71,1,0,0,70,0,0,DES3
