file_name,format,entropy,mean,variance,std_dev,skewness,kurtosis,energy,rms,histogram_0,histogram_1,histogram_2,histogram_3,histogram_4,histogram_5,histogram_6,histogram_7,histogram_8,histogram_9,histogram_10,histogram_11,histogram_12,histogram_13,histogram_14,histogram_15,histogram_16,histogram_17,histogram_18,histogram_19,histogram_20,histogram_21,histogram_22,histogram_23,histogram_24,histogram_25,histogram_26,histogram_27,histogram_28,histogram_29,histogram_30,histogram_31,histogram_32,histogram_33,histogram_34,histogram_35,histogram_36,histogram_37,histogram_38,histogram_39,histogram_40,histogram_41,histogram_42,histogram_43,histogram_44,histogram_45,histogram_46,histogram_47,histogram_48,histogram_49,histogram_50,histogram_51,histogram_52,histogram_53,histogram_54,histogram_55,histogram_56,histogram_57,histogram_58,histogram_59,histogram_60,histogram_61,histogram_62,histogram_63,histogram_64,histogram_65,histogram_66,histogram_67,histogram_68,histogram_69,histogram_70,histogram_71,histogram_72,histogram_73,histogram_74,histogram_75,histogram_76,histogram_77,histogram_78,histogram_79,histogram_80,histogram_81,histogram_82,histogram_83,histogram_84,histogram_85,histogram_86,histogram_87,histogram_88,histogram_89,histogram_90,histogram_91,histogram_92,histogram_93,histogram_94,histogram_95,histogram_96,histogram_97,histogram_98,histogram_99,histogram_100,histogram_101,histogram_102,histogram_103,histogram_104,histogram_105,histogram_106,histogram_107,histogram_108,histogram_109,histogram_110,histogram_111,histogram_112,histogram_113,histogram_114,histogram_115,histogram_116,histogram_117,histogram_118,histogram_119,histogram_120,histogram_121,histogram_122,histogram_123,histogram_124,histogram_125,histogram_126,histogram_127,histogram_128,histogram_129,histogram_130,histogram_131,histogram_132,histogram_133,histogram_134,histogram_135,histogram_136,histogram_137,histogram_138,histogram_139,histogram_140,histogram_141,histogram_142,histogram_143,histogram_144,histogram_145,histogram_146,histogram_147,histogram_148,histogram_149,histogram_150,histogram_151,histogram_152,histogram_153,histogram_154,histogram_155,histogram_156,histogram_157,histogram_158,histogram_159,histogram_160,histogram_161,histogram_162,histogram_163,histogram_164,histogram_165,histogram_166,histogram_167,histogram_168,histogram_169,histogram_170,histogram_171,histogram_172,histogram_173,histogram_174,histogram_175,histogram_176,histogram_177,histogram_178,histogram_179,histogram_180,histogram_181,histogram_182,histogram_183,histogram_184,histogram_185,histogram_186,histogram_187,histogram_188,histogram_189,histogram_190,histogram_191,histogram_192,histogram_193,histogram_194,histogram_195,histogram_196,histogram_197,histogram_198,histogram_199,histogram_200,histogram_201,histogram_202,histogram_203,histogram_204,histogram_205,histogram_206,histogram_207,histogram_208,histogram_209,histogram_210,histogram_211,histogram_212,histogram_213,histogram_214,histogram_215,histogram_216,histogram_217,histogram_218,histogram_219,histogram_220,histogram_221,histogram_222,histogram_223,histogram_224,histogram_225,histogram_226,histogram_227,histogram_228,histogram_229,histogram_230,histogram_231,histogram_232,histogram_233,histogram_234,histogram_235,histogram_236,histogram_237,histogram_238,histogram_239,histogram_240,histogram_241,histogram_242,histogram_243,histogram_244,histogram_245,histogram_246,histogram_247,histogram_248,histogram_249,histogram_250,histogram_251,histogram_252,histogram_253,histogram_254,histogram_255,algorithm
file0333.wav.enc,wav_ecb,7.9979555011472385,127.84401912791225,5487.6456568227695,74.07864507955561,-0.006476207946524109,-1.2021821757432174,9286589,10.258306640743742,353,360,324,346,369,392,346,363,353,357,355,356,317,302,335,339,343,346,368,340,363,359,330,340,300,368,319,315,350,330,342,360,332,323,355,318,351,343,361,327,323,348,352,352,325,355,348,341,349,345,352,349,338,331,321,346,369,366,318,357,334,329,341,329,343,354,339,311,357,363,374,351,344,391,352,342,329,321,347,335,341,346,343,325,338,338,364,316,376,324,327,322,354,346,346,349,348,363,344,342,344,325,329,334,352,339,321,361,350,341,370,345,320,319,348,368,328,324,352,327,353,343,304,339,349,328,340,369,322,385,339,321,389,348,384,352,318,327,371,355,314,346,340,344,312,315,356,359,334,334,355,339,337,354,326,384,337,337,345,344,313,350,356,339,318,361,322,350,330,357,368,347,325,376,372,329,379,375,353,356,356,334,351,335,357,337,326,326,330,317,374,382,308,317,374,334,354,361,372,365,360,315,334,345,351,368,325,353,343,325,327,362,348,336,330,357,336,338,349,388,339,366,344,359,362,313,308,341,320,367,350,358,349,361,368,338,331,343,339,340,343,342,361,357,339,360,354,344,352,334,378,381,343,373,377,320,DES
file0239.wav.enc,wav_ecb,7.998052329675641,127.51018002085884,5446.184497101769,73.79826893025181,-0.0041833441285182744,-1.1930307879312194,37106140,10.254844028819354,1484,1384,1360,1412,1336,1469,1336,1467,1492,1480,1452,1416,1272,1344,1261,1413,1404,1576,1264,1372,1260,1252,1300,1352,1364,1348,1312,1388,1360,1339,1373,1430,1364,1324,1384,1385,1328,1320,1389,1292,1404,1456,1457,1515,1385,1348,1288,1460,1436,1280,1338,1292,1380,1300,1313,1401,1396,1240,1444,1320,1472,1332,1304,1437,1285,1383,1424,1356,1352,1351,1456,1480,1324,1332,1412,1416,1221,1540,1384,1356,1368,1317,1392,1316,1304,1384,1344,1368,1420,1276,1452,1344,1256,1496,1316,1412,1336,1484,1405,1497,1352,1304,1424,1372,1360,1380,1470,1437,1428,1300,1288,1320,1244,1272,1380,1392,1384,1476,1328,1370,1408,1384,1404,1420,1372,1428,1408,1460,1516,1401,1392,1396,1332,1548,1296,1416,1396,1423,1504,1552,1552,1328,1399,1436,1276,1373,1336,1260,1404,1348,1376,1400,1228,1256,1477,1360,1584,1404,1320,1348,1375,1345,1452,1505,1424,1300,1460,1272,1372,1356,1340,1348,1381,1432,1481,1427,1457,1408,1251,1400,1416,1432,1364,1452,1360,1272,1533,1472,1300,1396,1340,1385,1404,1425,1440,1204,1412,1316,1304,1292,1379,1465,1413,1332,1392,1488,1262,1384,1445,1413,1312,1337,1384,1309,1396,1380,1452,1456,1368,1307,1341,1425,1461,1296,1388,1304,1432,1428,1420,1372,1380,1314,1301,1380,1245,1432,1361,1252,1264,1348,1342,1508,1472,1313,1304,1412,1352,1352,1409,1396,1408,1417,1250,1436,1404,1333,DES
file0341.wav.enc,wav_ecb,7.9980126087969206,127.64396876133479,5474.837610863006,73.99214560250978,0.007411624743703283,-1.2016684374749806,18564657,10.25734811188335,676,680,614,713,665,694,658,628,664,693,712,692,688,692,649,735,676,721,723,700,625,666,652,695,706,630,686,656,696,724,711,678,746,762,684,653,702,646,633,664,714,694,664,680,630,694,770,712,684,728,695,706,745,702,635,708,690,754,654,670,784,669,667,738,750,696,670,652,686,756,662,726,668,687,740,657,691,682,700,714,680,661,701,752,612,734,726,705,680,691,748,688,654,673,646,660,700,657,682,690,674,698,694,694,640,692,719,711,748,674,734,686,662,688,736,692,694,706,642,664,738,658,732,710,692,776,682,651,698,697,685,716,677,704,732,746,674,670,722,642,708,650,673,656,632,657,694,689,626,694,746,712,687,700,722,678,658,662,693,684,658,698,666,643,620,673,666,658,646,716,610,716,707,726,671,708,707,667,632,690,706,622,762,728,708,710,705,676,664,630,652,638,752,687,626,656,674,726,666,628,654,668,709,688,624,644,693,701,678,625,670,632,682,696,774,737,694,732,662,682,718,710,698,654,698,664,714,728,704,640,634,651,744,713,734,688,658,730,724,734,724,632,682,780,658,746,670,746,701,775,752,656,686,714,702,724,DES
file0229.wav.enc,wav_ecb,7.997822800676253,127.31781106878883,5451.972747428233,73.83747522382001,-0.0015879484820933453,-1.2015877409602687,37292961,10.28062702373198,1424,1280,1380,1300,1372,1328,1416,1336,1428,1328,1444,1348,1484,1464,1472,1540,1440,1404,1320,1423,1368,1259,1404,1140,1387,1280,1404,1328,1437,1368,1400,1472,1384,1374,1488,1308,1420,1409,1493,1396,1320,1316,1360,1338,1516,1386,1492,1340,1360,1412,1477,1568,1352,1288,1484,1408,1424,1456,1304,1268,1248,1511,1432,1304,1376,1392,1369,1432,1312,1392,1272,1333,1445,1340,1296,1413,1424,1400,1360,1252,1319,1439,1480,1296,1364,1332,1480,1495,1429,1408,1284,1416,1248,1404,1312,1416,1264,1176,1305,1361,1324,1532,1312,1360,1377,1312,1289,1272,1461,1412,1352,1365,1352,1380,1431,1422,1236,1420,1348,1356,1352,1308,1397,1332,1523,1349,1384,1365,1383,1340,1549,1364,1296,1408,1412,1388,1300,1376,1348,1408,1433,1364,1568,1248,1417,1384,1433,1306,1397,1344,1352,1368,1336,1372,1496,1276,1512,1348,1317,1409,1384,1464,1440,1512,1541,1416,1414,1201,1396,1464,1432,1384,1304,1357,1348,1320,1384,1481,1340,1484,1372,1384,1496,1376,1312,1489,1512,1383,1421,1300,1256,1264,1333,1376,1309,1412,1428,1520,1397,1425,1364,1373,1396,1456,1465,1352,1405,1352,1424,1324,1312,1388,1368,1581,1244,1384,1328,1304,1564,1272,1344,1352,1360,1316,1328,1396,1432,1361,1344,1368,1376,1388,1365,1336,1297,1340,1344,1436,1505,1256,1432,1272,1348,1336,1448,1460,1335,1360,1424,1232,1388,1373,1412,1252,1452,1168,DES
file0351.wav.enc,wav_ecb,7.997917165422707,127.50675614401015,5467.3364390436145,73.94143925461293,0.0013162073227579365,-1.2006530191869664,27875688,10.263098318063745,1176,978,1056,999,985,1107,1084,1035,1024,1011,1017,1059,1041,1071,1101,1026,984,963,987,988,1057,1033,913,1008,958,1087,984,1017,1098,1068,939,1040,1039,1069,1036,960,1138,1012,1050,1026,1011,1065,969,1033,963,1048,963,996,1067,1084,1179,1068,1116,1123,1138,1024,1014,1002,946,995,984,1128,1100,1017,1113,1025,1004,1011,990,969,975,1071,1067,1164,1022,1047,984,1107,996,1092,1002,1027,1026,1091,1050,1026,993,1038,1035,1035,958,1021,993,1021,1098,957,963,1017,1074,1005,1016,990,1107,1066,1011,1110,1014,1093,1099,1026,913,1069,1074,1092,982,1077,1062,951,1143,1027,996,975,966,1062,1000,985,1094,1015,1080,1192,1140,1018,1035,1018,1041,975,1074,952,1052,1092,1008,903,1026,1071,980,1083,1089,1029,970,1068,1071,930,1002,1132,1002,1044,1044,1023,960,1098,951,1005,958,951,1028,1038,975,979,1044,1047,1074,1101,978,998,1062,1017,933,1021,991,1008,1089,1023,1104,1119,927,960,1092,1071,1032,1130,1098,1011,1140,957,940,1086,1041,1131,1092,1092,1035,999,1095,1083,942,930,1042,966,993,1050,987,1059,1039,1125,1056,1062,1014,981,1026,1008,1014,1014,1053,1014,1125,1020,954,1005,1062,1030,1035,1056,1053,1116,945,963,987,1062,1053,1098,1122,1011,978,1059,1044,1071,1041,994,1126,1039,1092,942,1011,975,1020,1137,DES
file0280.wav.enc,wav_ecb,7.997587632745588,127.58178025665443,5447.527218941055,73.80736561442262,-0.00662530097412723,-1.1970888244339464,37154032,10.261459734759367,1448,1408,1312,1392,1361,1416,1456,1204,1412,1300,1284,1424,1284,1464,1385,1332,1424,1344,1364,1436,1404,1416,1544,1348,1423,1360,1424,1433,1461,1316,1508,1408,1440,1322,1284,1280,1485,1388,1325,1244,1424,1348,1404,1173,1264,1273,1424,1372,1376,1496,1521,1480,1308,1312,1488,1316,1448,1320,1288,1304,1452,1328,1481,1276,1371,1312,1305,1376,1276,1395,1440,1413,1333,1488,1380,1432,1364,1180,1332,1324,1368,1376,1336,1332,1304,1328,1252,1540,1301,1304,1317,1492,1435,1428,1316,1336,1524,1320,1316,1273,1436,1274,1372,1352,1228,1368,1357,1428,1201,1396,1296,1473,1352,1516,1464,1213,1392,1560,1488,1429,1368,1304,1232,1428,1376,1357,1471,1505,1293,1264,1629,1396,1348,1460,1504,1388,1456,1433,1392,1460,1529,1308,1416,1368,1453,1340,1444,1293,1476,1456,1411,1372,1356,1344,1403,1428,1376,1416,1116,1385,1408,1424,1421,1356,1377,1368,1410,1346,1380,1388,1504,1420,1268,1360,1369,1456,1356,1469,1280,1516,1424,1424,1384,1360,1235,1325,1428,1396,1388,1304,1288,1405,1361,1464,1418,1352,1288,1500,1309,1382,1408,1272,1421,1424,1567,1500,1301,1340,1360,1372,1312,1420,1368,1404,1328,1480,1287,1452,1292,1428,1396,1356,1444,1392,1540,1260,1364,1452,1448,1484,1424,1245,1360,1384,1360,1295,1492,1436,1349,1356,1256,1460,1287,1352,1360,1404,1300,1384,1337,1300,1204,1309,1416,1328,1448,1412,DES
file0290.wav.enc,wav_ecb,7.998016801830955,127.2728038753363,5446.991896324978,73.80373904027478,0.004700959424510977,-1.198409894736595,27845061,10.257458738914755,999,1002,999,1092,1008,987,1050,1062,963,1002,993,960,1105,1078,1047,1078,1101,1050,1059,1110,1116,939,999,1017,994,1059,1113,984,1032,1128,1006,1052,1008,1035,1032,1033,1071,951,1009,982,1020,990,996,1095,1014,993,1029,976,1089,978,991,1122,1050,1083,1013,984,1155,1089,1095,1016,1023,1086,1098,1095,1014,1092,984,1092,1101,1052,1035,1104,990,996,1002,1083,958,1014,945,1182,1041,949,1026,1014,1071,990,970,999,1140,1005,1080,1020,1008,1053,1112,1035,1027,1038,1122,1045,1050,1068,1113,1063,1035,960,1051,1121,976,1005,1119,987,1065,1044,1050,995,1109,1041,1056,1009,1065,993,1038,1071,1005,996,876,1042,987,1008,1089,999,924,972,1014,1044,999,1056,1113,1047,1032,1029,1036,903,963,992,1014,1074,1089,1011,1026,1083,1035,984,1071,1053,1075,892,1056,1140,1023,1059,981,1063,1140,1083,1077,981,970,936,1068,1104,1070,1026,1108,1041,1104,996,990,1084,1107,1020,1059,999,996,1035,970,1050,1101,1062,1002,1056,1089,1028,1191,1008,1108,1023,1029,1014,975,1029,920,987,1021,1101,998,915,1083,1081,1029,1027,1098,1030,1095,1119,1065,941,939,1023,966,1011,1047,1044,966,933,1026,1026,1068,1074,1029,1006,1063,975,999,996,933,1020,987,990,1061,1014,913,975,1032,1134,1117,1091,991,1002,1134,1017,1031,957,1116,990,DES
file0367.wav.enc,wav_ecb,7.997707645300618,127.4255273802398,5451.754180661358,73.83599515589505,0.0004111086564147276,-1.1992275578677527,46681904,10.288009392244058,1740,1766,1655,1840,1615,1665,1610,1665,1795,1805,1685,1650,1660,1890,1730,1850,1785,1645,1775,1645,1870,1665,1895,1820,1655,1581,1700,1655,1687,1655,1670,1700,1675,1636,1805,1580,1550,1865,1796,1550,1760,1700,1880,1701,1865,1710,1600,1660,1845,1712,1681,1735,1710,1665,1785,1830,1805,1685,1685,1740,1715,1795,1830,1836,1794,1770,1796,1820,1660,1805,1760,1876,1722,1635,1640,1680,1810,1540,1865,1785,1635,1614,1725,1570,1700,1645,1785,1705,1431,1690,1770,1710,1790,1790,1660,1685,1690,1945,1660,1891,1865,1985,1735,1649,1765,1605,1771,1655,1697,1600,1685,1466,1640,1870,1846,1596,1690,1830,1680,1630,1820,1665,1570,1725,1810,1596,1701,1630,1665,1970,1626,1714,1965,1815,1715,1705,1675,1685,1595,1600,1746,1880,1780,1700,1756,1765,1781,1741,1880,1705,1597,1590,1624,1748,1720,1720,1655,1495,1736,1786,1715,1765,1900,1810,2001,1625,1732,1821,1680,1780,1569,1860,1664,1885,1775,1770,1675,1711,1885,1671,1665,1815,1840,1620,1695,1590,1720,1645,1670,1866,1730,1726,1710,1720,1756,1620,1860,1611,1746,1636,1515,1611,1719,1715,1891,1646,1686,1835,1970,1835,1635,1636,1720,1790,1915,1820,1690,1632,1660,1665,1805,1845,1585,1640,1680,1555,1691,1561,1685,1765,1770,1845,1670,1704,1776,1731,1700,1690,1705,1860,1750,1715,1720,1651,1700,1695,1730,1635,1721,1805,1575,1695,1715,1735,1755,1695,DES
file0377.wav.enc,wav_ecb,7.997844071780292,127.6600376212492,5483.833965513951,74.05291328174707,-0.002542098622924686,-1.2042705623804038,9276987,10.253001908566498,335,341,348,334,329,353,320,354,353,363,358,352,343,309,357,353,363,366,324,356,366,326,369,347,351,359,342,304,338,325,356,376,388,372,378,319,381,348,335,364,360,331,338,342,311,347,336,374,339,332,329,312,377,351,339,344,341,322,332,348,293,337,328,351,347,337,309,339,333,342,360,331,353,353,348,336,348,345,330,305,356,323,341,302,343,336,349,354,339,322,348,341,348,347,356,368,386,362,297,340,343,375,361,363,354,354,323,338,346,306,353,364,333,343,343,365,359,347,333,350,362,379,355,346,367,337,334,360,333,334,358,366,352,338,340,309,337,325,332,332,351,349,357,394,349,337,317,373,345,343,342,354,352,319,338,347,346,362,332,327,335,294,333,327,319,354,321,312,376,355,355,322,333,350,366,330,357,327,338,356,312,357,355,327,340,320,331,353,339,363,361,320,336,357,347,380,321,312,362,348,363,351,329,384,357,365,368,323,355,333,323,311,331,347,350,361,354,364,329,362,355,361,328,376,384,345,318,376,333,321,360,342,382,359,347,327,339,343,352,374,361,324,325,353,331,382,340,355,337,365,321,356,346,324,379,340,DES
file0305.wav.enc,wav_ecb,7.997662694238871,127.66768651980782,5469.5911360583805,73.95668418782971,-0.0014522616548345185,-1.2019323696032052,9301424,10.266497013504313,314,351,359,313,361,353,374,338,372,352,351,336,302,359,355,335,333,355,315,332,356,356,341,358,335,340,364,336,301,351,332,351,327,368,365,366,335,325,337,352,320,319,373,328,333,336,379,355,350,329,317,372,322,364,306,355,367,335,378,344,385,326,375,363,358,345,346,307,324,327,346,348,345,332,317,353,362,339,328,337,343,353,339,322,304,344,356,343,361,353,319,342,367,364,370,335,383,322,356,349,357,372,359,334,333,355,310,346,353,348,331,343,367,322,329,351,325,344,387,389,337,347,335,371,357,347,342,348,337,335,329,324,340,326,322,336,319,365,345,348,359,328,351,360,356,363,352,340,350,328,336,347,331,323,331,334,375,329,324,306,342,341,321,376,353,346,389,391,347,358,314,348,328,359,314,364,314,341,285,354,342,385,355,333,340,343,339,337,336,380,346,335,324,341,323,337,355,323,350,366,338,377,330,357,327,343,372,320,338,384,338,362,317,352,353,308,335,349,380,352,366,332,359,366,372,333,365,323,352,329,323,341,373,388,334,383,337,327,353,358,337,341,333,334,383,309,358,366,325,373,342,339,311,351,339,372,DES
file0315.wav.enc,wav_ecb,7.99807777819189,127.88542233405876,5452.633549733224,73.84194979639435,-0.009837080183795277,-1.1948299912257296,18591673,10.26480884152927,746,686,664,702,643,696,712,669,657,656,682,730,688,732,697,714,687,720,678,741,733,649,681,686,646,648,672,652,708,712,688,628,656,653,731,670,643,658,672,657,658,730,602,699,734,686,678,677,688,701,649,678,670,713,636,682,660,686,690,650,690,696,731,691,718,702,624,670,710,684,717,673,698,682,687,632,668,648,669,656,690,691,728,718,704,736,720,720,636,635,672,678,696,627,691,632,708,716,801,726,654,691,640,637,684,666,640,682,646,650,721,704,688,638,704,684,652,720,774,727,673,692,698,647,693,682,766,733,683,760,739,714,656,679,606,716,674,676,658,734,730,750,690,704,668,698,704,714,731,685,736,648,704,710,688,736,652,630,736,744,730,688,714,694,686,696,630,689,662,658,668,674,676,740,657,746,663,690,669,671,786,744,760,670,688,706,674,698,760,726,672,677,754,655,663,724,768,636,691,666,682,667,694,718,710,690,633,686,630,684,712,714,653,725,668,748,718,620,746,629,694,688,702,676,652,583,668,660,712,707,688,703,717,664,712,762,686,662,742,713,722,722,702,685,750,701,654,630,680,729,692,676,692,712,646,698,DES
file0220.wav.enc,wav_ecb,7.998114429247932,127.37651522021704,5438.853369446952,73.74858215211295,0.003360011444566776,-1.1979218076724392,27979392,10.282171144210349,956,1077,1050,984,993,1089,1002,1035,1112,1047,963,1047,1032,1065,1098,1032,1023,960,1034,1005,951,996,993,1065,954,957,981,1096,1072,1008,987,999,1083,1030,1053,930,1083,1038,1038,987,1038,1011,990,1050,1026,997,1092,1038,1063,993,1015,1068,1075,1062,1107,1047,1090,1052,1104,1142,1035,1069,1125,1041,1068,1113,1095,1209,993,1029,987,993,1009,966,1158,972,977,1059,1058,1011,1029,948,1062,1047,1042,987,999,1047,1063,1083,1000,1090,1080,1098,1023,990,966,1045,1017,928,1077,1003,1050,1071,1140,882,1060,1115,1102,969,1029,1027,999,1047,1131,1084,1090,999,1044,1035,999,1077,1030,1044,1014,997,963,963,996,1116,1005,957,1074,1083,996,1089,1038,1060,1050,1059,979,945,1038,1083,985,994,1087,1065,1032,1089,997,915,1011,1056,1065,1092,1078,972,921,1126,1065,1054,1137,1017,1036,1071,1032,1069,990,984,1035,1056,1113,1077,1038,982,1071,988,1038,1109,963,972,994,1061,987,993,1005,1002,1022,1164,1050,1107,997,975,989,1065,967,1014,1063,1063,1149,1038,1038,1068,1102,1080,1024,1005,993,1101,1071,1015,1080,1035,988,984,1032,924,927,1026,909,1020,1080,1017,1050,1005,1062,958,1071,1038,1017,1095,1041,1044,1163,1017,1089,1062,1032,885,1065,996,1116,1032,1011,1005,978,970,1028,1065,1035,987,966,935,1071,1068,DES
file0358.wav.enc,wav_ecb,7.997701851824533,127.13378848682719,5467.179576607781,73.9403785262679,0.006647711680800623,-1.196056237533379,37002273,10.240481361198134,1444,1433,1432,1388,1468,1284,1436,1400,1388,1368,1460,1427,1372,1364,1292,1331,1376,1452,1404,1420,1344,1384,1484,1280,1348,1487,1320,1398,1333,1536,1377,1496,1456,1388,1448,1324,1500,1296,1300,1364,1404,1460,1308,1326,1276,1513,1344,1372,1512,1332,1237,1320,1448,1356,1300,1340,1396,1424,1424,1288,1296,1332,1280,1377,1296,1357,1405,1344,1460,1492,1502,1416,1385,1389,1320,1348,1317,1436,1372,1452,1371,1385,1348,1336,1468,1492,1316,1324,1405,1229,1376,1385,1448,1356,1424,1408,1172,1444,1304,1485,1416,1529,1368,1200,1320,1380,1285,1408,1437,1400,1372,1277,1328,1376,1276,1441,1392,1336,1332,1464,1504,1360,1500,1651,1476,1445,1380,1457,1413,1548,1421,1404,1304,1312,1488,1432,1528,1440,1349,1356,1225,1344,1456,1524,1293,1516,1221,1421,1473,1408,1296,1388,1388,1408,1372,1296,1384,1264,1348,1341,1492,1232,1284,1280,1397,1368,1302,1417,1423,1352,1412,1376,1345,1288,1348,1236,1248,1345,1372,1444,1372,1308,1496,1328,1344,1281,1420,1404,1404,1428,1308,1332,1400,1372,1421,1360,1416,1432,1229,1337,1241,1293,1388,1328,1592,1344,1373,1500,1300,1384,1268,1468,1336,1436,1448,1336,1448,1224,1411,1416,1332,1341,1296,1343,1441,1481,1368,1385,1296,1232,1240,1361,1400,1276,1321,1308,1323,1224,1443,1448,1420,1532,1316,1428,1480,1388,1265,1384,1527,1440,1396,1333,1288,1344,1376,1480,DES
file0230.wav.enc,wav_ecb,7.9982731597106165,127.69924201203108,5467.542169855611,73.94283041550148,0.00028313825905760024,-1.2032589201599788,27941655,10.275234803081462,1011,1080,1011,1014,942,942,1056,1047,968,1020,999,1041,1053,901,1039,1030,1101,1036,972,996,1029,1140,1008,1122,1060,1020,1059,1086,1035,1128,1015,938,1008,1008,1017,1074,1041,1005,973,1032,1077,1023,1146,984,1083,1002,1149,1042,1064,1005,907,1032,1092,1023,1000,1074,1010,1069,1110,1074,984,1131,996,1047,1032,999,1068,951,1044,990,1065,1020,984,1013,1065,1002,1075,1014,1053,999,1083,1063,1042,1053,1087,1006,1114,975,969,1026,1038,1046,996,927,1005,1053,1134,987,1026,1020,1021,1014,1213,1041,1077,1101,973,979,990,1044,1041,951,996,1050,1066,981,1049,1069,1101,985,1029,1013,1011,1041,915,981,1119,1103,925,1068,1047,1044,1038,1053,1074,1077,966,1095,987,942,1102,1065,1015,1068,930,1084,999,981,1160,1041,1065,987,1023,1017,1005,972,1047,1011,1017,1053,1062,987,1008,997,1071,1065,1020,1083,1125,990,1024,1008,967,1029,1027,976,1021,1041,978,1101,950,1025,1044,1074,1053,1089,1060,1050,1068,975,1086,1071,1026,1054,1023,1059,855,1083,1026,1002,1002,1071,979,1068,1086,1047,1028,1017,1035,986,1068,1123,1038,1066,1026,981,1019,978,1000,1053,1008,1017,1047,1085,993,1002,1035,1076,963,1059,1132,1075,1111,987,1008,1014,987,1111,1095,1053,1020,1029,1020,1114,1132,1062,1109,1041,1039,984,1110,964,1020,993,1101,1011,DES
file0348.wav.enc,wav_ecb,7.997931285410074,127.59246244067592,5474.63921678636,73.9908049475498,-0.004813400132539138,-1.201111011830342,27941650,10.275233883734051,1173,1096,939,927,1114,975,1047,958,1126,948,1137,1113,1044,1040,1080,1209,1083,1014,1137,976,1036,1095,1057,993,948,1029,903,945,1025,1002,1041,1014,1066,1003,1150,1056,1096,1045,1020,1059,1014,972,924,1040,975,1116,1104,990,1016,1006,1023,1014,1017,1036,942,921,1053,1032,1017,939,978,1062,973,1053,1038,1095,969,1059,1086,1023,1059,1066,1074,1014,960,1042,987,1044,951,1054,1052,1041,1062,1056,1059,969,945,1122,1035,1002,1014,999,1008,1110,1017,984,1000,1026,1032,997,972,1119,994,1072,1065,1122,1068,1006,975,1014,1012,1008,1061,1087,1078,984,1095,998,987,970,1053,1077,1041,1011,1021,1035,1086,1031,998,1125,1053,1041,1014,1126,978,1050,1002,1117,1022,1119,1125,995,1020,1035,1026,972,1170,1039,979,1053,1053,1059,982,1080,981,1119,1002,1023,933,1017,1038,1006,964,1038,1017,994,1098,943,1121,978,1089,1041,975,1159,1089,990,1047,1026,988,1008,927,1035,1044,996,981,951,966,1101,969,999,1008,1014,1077,1071,955,951,1074,1002,1029,1038,1038,1095,1062,1122,995,1155,970,1053,1083,1113,1035,1110,1087,949,1071,1107,1002,1059,1077,963,1101,1038,1005,1025,1017,1108,1065,1101,1014,970,1077,972,1029,1062,978,1062,1066,1111,1023,1053,1179,1002,1076,966,966,1038,1056,1113,1044,1027,984,987,1044,1002,930,1077,DES
file0299.wav.enc,wav_ecb,7.997795096894046,127.53146964131864,5457.861080581731,73.87733807184536,0.0054025320103327605,-1.197860312960028,37201336,10.267990031200043,1300,1336,1320,1360,1416,1380,1240,1324,1464,1312,1456,1444,1380,1360,1269,1333,1396,1392,1339,1352,1444,1396,1312,1472,1400,1472,1380,1361,1316,1488,1353,1310,1276,1364,1348,1373,1224,1444,1497,1384,1376,1212,1457,1380,1443,1228,1392,1500,1376,1480,1405,1272,1460,1576,1269,1328,1428,1387,1400,1336,1408,1445,1344,1508,1533,1309,1312,1256,1280,1251,1436,1410,1384,1472,1328,1420,1345,1393,1520,1384,1432,1521,1432,1288,1377,1408,1224,1436,1432,1512,1304,1408,1320,1380,1344,1337,1459,1332,1416,1401,1308,1440,1436,1348,1448,1256,1393,1405,1273,1399,1400,1435,1416,1428,1428,1248,1329,1352,1352,1437,1320,1244,1468,1424,1472,1332,1344,1460,1356,1488,1448,1303,1256,1337,1388,1427,1376,1516,1444,1512,1424,1472,1289,1320,1308,1393,1352,1245,1420,1348,1276,1444,1436,1380,1297,1292,1316,1328,1376,1528,1488,1392,1524,1437,1400,1420,1389,1264,1268,1448,1212,1444,1454,1432,1385,1440,1325,1380,1432,1440,1300,1416,1376,1339,1316,1384,1369,1361,1356,1380,1372,1268,1224,1348,1272,1388,1388,1356,1412,1324,1312,1308,1489,1260,1224,1308,1390,1380,1301,1382,1501,1301,1412,1393,1379,1360,1260,1308,1380,1360,1388,1380,1500,1507,1448,1344,1412,1368,1444,1472,1176,1297,1397,1309,1325,1396,1353,1360,1396,1372,1485,1376,1556,1516,1476,1288,1432,1272,1321,1310,1352,1552,1334,1536,1456,1328,DES
