file_name,format,entropy,mean,variance,std_dev,skewness,kurtosis,energy,rms,histogram_0,histogram_1,histogram_2,histogram_3,histogram_4,histogram_5,histogram_6,histogram_7,histogram_8,histogram_9,histogram_10,histogram_11,histogram_12,histogram_13,histogram_14,histogram_15,histogram_16,histogram_17,histogram_18,histogram_19,histogram_20,histogram_21,histogram_22,histogram_23,histogram_24,histogram_25,histogram_26,histogram_27,histogram_28,histogram_29,histogram_30,histogram_31,histogram_32,histogram_33,histogram_34,histogram_35,histogram_36,histogram_37,histogram_38,histogram_39,histogram_40,histogram_41,histogram_42,histogram_43,histogram_44,histogram_45,histogram_46,histogram_47,histogram_48,histogram_49,histogram_50,histogram_51,histogram_52,histogram_53,histogram_54,histogram_55,histogram_56,histogram_57,histogram_58,histogram_59,histogram_60,histogram_61,histogram_62,histogram_63,histogram_64,histogram_65,histogram_66,histogram_67,histogram_68,histogram_69,histogram_70,histogram_71,histogram_72,histogram_73,histogram_74,histogram_75,histogram_76,histogram_77,histogram_78,histogram_79,histogram_80,histogram_81,histogram_82,histogram_83,histogram_84,histogram_85,histogram_86,histogram_87,histogram_88,histogram_89,histogram_90,histogram_91,histogram_92,histogram_93,histogram_94,histogram_95,histogram_96,histogram_97,histogram_98,histogram_99,histogram_100,histogram_101,histogram_102,histogram_103,histogram_104,histogram_105,histogram_106,histogram_107,histogram_108,histogram_109,histogram_110,histogram_111,histogram_112,histogram_113,histogram_114,histogram_115,histogram_116,histogram_117,histogram_118,histogram_119,histogram_120,histogram_121,histogram_122,histogram_123,histogram_124,histogram_125,histogram_126,histogram_127,histogram_128,histogram_129,histogram_130,histogram_131,histogram_132,histogram_133,histogram_134,histogram_135,histogram_136,histogram_137,histogram_138,histogram_139,histogram_140,histogram_141,histogram_142,histogram_143,histogram_144,histogram_145,histogram_146,histogram_147,histogram_148,histogram_149,histogram_150,histogram_151,histogram_152,histogram_153,histogram_154,histogram_155,histogram_156,histogram_157,histogram_158,histogram_159,histogram_160,histogram_161,histogram_162,histogram_163,histogram_164,histogram_165,histogram_166,histogram_167,histogram_168,histogram_169,histogram_170,histogram_171,histogram_172,histogram_173,histogram_174,histogram_175,histogram_176,histogram_177,histogram_178,histogram_179,histogram_180,histogram_181,histogram_182,histogram_183,histogram_184,histogram_185,histogram_186,histogram_187,histogram_188,histogram_189,histogram_190,histogram_191,histogram_192,histogram_193,histogram_194,histogram_195,histogram_196,histogram_197,histogram_198,histogram_199,histogram_200,histogram_201,histogram_202,histogram_203,histogram_204,histogram_205,histogram_206,histogram_207,histogram_208,histogram_209,histogram_210,histogram_211,histogram_212,histogram_213,histogram_214,histogram_215,histogram_216,histogram_217,histogram_218,histogram_219,histogram_220,histogram_221,histogram_222,histogram_223,histogram_224,histogram_225,histogram_226,histogram_227,histogram_228,histogram_229,histogram_230,histogram_231,histogram_232,histogram_233,histogram_234,histogram_235,histogram_236,histogram_237,histogram_238,histogram_239,histogram_240,histogram_241,histogram_242,histogram_243,histogram_244,histogram_245,histogram_246,histogram_247,histogram_248,histogram_249,histogram_250,histogram_251,histogram_252,histogram_253,histogram_254,histogram_255,algorithm
image_0548.bmp.enc,bmp_cbc,7.999204995480329,127.3890995075432,5451.216761895281,73.83235579266912,-0.0006333227870253257,-1.1978780032436278,21577702,10.267303601964102,824,804,820,785,836,804,832,749,770,787,768,840,774,840,792,820,807,846,828,812,800,824,793,811,773,731,823,765,813,817,775,773,798,763,773,779,841,812,819,803,803,820,744,791,779,816,782,824,785,781,794,835,781,814,813,762,815,786,812,829,798,800,783,790,787,814,804,799,786,771,758,788,776,862,802,771,779,784,828,828,815,860,841,815,793,869,786,776,862,789,820,784,826,804,780,755,785,820,815,793,802,786,752,795,780,793,810,782,812,803,801,783,788,786,776,770,866,827,801,767,802,827,783,742,809,765,830,829,840,765,786,808,775,792,801,815,777,796,809,763,854,788,849,789,785,791,791,851,813,811,854,769,816,776,799,808,807,806,782,806,857,835,755,793,817,807,785,829,786,814,863,820,799,764,772,776,758,822,810,858,827,789,792,773,761,768,799,812,842,774,814,815,806,744,814,855,802,803,817,779,774,770,838,817,782,763,804,798,805,809,817,781,830,827,785,793,819,823,810,840,770,831,786,816,805,795,814,764,758,770,762,779,822,760,784,784,771,808,821,794,826,796,760,783,790,793,787,809,798,792,851,757,758,827,766,785,DES
image_0420.bmp.enc,bmp_cbc,7.999224098322817,127.52034531502423,5451.891469578428,73.83692483831128,-0.0012212583063797486,-1.1986947191969024,29291944,10.277553970876475,1121,1086,1063,1023,1121,1081,1030,1070,1055,1114,1130,1053,1042,1043,1129,1031,1062,1087,1055,1052,1067,1058,1118,1080,1161,1094,1066,1081,1120,1115,1087,1071,1115,1039,1074,1079,1085,1104,1067,1198,1056,1106,1110,1041,1115,1100,1042,1104,1111,1055,1135,1100,1079,1086,1068,1059,1101,1044,1106,1108,1124,1110,1078,1054,1134,1068,1096,1066,1035,1032,1012,1055,1113,1099,1073,994,1072,1043,1102,1054,1066,1125,1053,1147,1058,1130,1079,1050,1044,1099,1014,1098,1100,1135,1041,1094,1089,1099,1101,1109,1040,1073,1086,1101,995,1150,1041,1124,1120,1074,1093,1143,1087,1065,1079,1059,1107,1045,1122,1148,1103,1017,1062,1078,1052,1058,987,1130,1085,1125,1107,1076,1060,1104,1082,1091,1133,1075,1046,1098,1064,1084,1068,1086,1080,1073,1099,1075,1085,1106,1085,1062,1036,1127,1122,1109,1034,1061,1056,1151,1082,1107,1053,1120,1115,1150,1114,1152,1071,1090,1075,1084,1156,1111,1101,1048,1120,1051,1074,1101,1073,1083,1124,1052,1080,1089,1022,1105,1088,1133,1085,1060,1100,1117,1117,1139,1052,1080,1072,1006,1033,1131,1099,1111,1098,1048,1102,1114,992,1047,1092,1101,1084,1076,1103,1101,1078,1020,1011,1127,1093,1038,1097,1141,1062,1107,1089,1059,1091,1152,1108,1077,1079,1020,1037,1071,1036,1079,1134,1112,1082,1054,1019,1024,1132,1060,1138,1115,1067,1021,1070,1087,1050,1077,1099,1133,DES
image_0558.bmp.enc,bmp_cbc,7.997705651597875,127.9288593948179,5473.760068566749,73.98486378014593,-0.004027674589388737,-1.2013953279561063,9283292,10.253232777427508,311,386,348,319,321,352,323,323,346,327,337,359,347,357,316,352,310,334,354,348,362,341,340,337,351,357,384,329,340,313,360,360,365,340,338,355,333,370,386,313,362,323,324,371,370,355,346,340,339,324,343,330,341,336,333,376,322,336,349,345,360,365,343,343,326,357,336,381,358,343,340,341,341,333,352,314,353,319,360,336,345,342,305,306,348,328,316,333,350,329,380,305,371,307,349,341,317,354,370,352,339,331,336,362,331,363,337,330,351,362,350,372,337,354,343,357,329,340,353,327,375,336,344,356,363,359,345,344,354,342,323,323,354,344,359,379,339,350,351,315,349,352,358,339,335,303,344,337,324,361,318,351,365,321,328,316,348,349,351,334,383,340,337,342,361,345,323,354,323,372,373,390,364,324,350,330,375,376,352,348,382,332,382,340,344,343,329,341,344,319,375,332,328,358,367,331,343,331,320,337,343,366,283,363,333,337,351,331,332,385,364,317,325,341,339,332,347,349,314,343,347,344,332,375,382,377,366,330,377,302,348,342,354,332,336,352,326,336,383,339,340,381,341,384,353,353,349,355,308,356,382,319,363,356,353,396,DES
image_0662.bmp.enc,bmp_cbc,7.998882597634052,127.60306595325513,5449.794472779567,73.82272328205975,-0.0031396953704082103,-1.1954115214019825,18792933,10.255787963663213,650,668,725,670,757,664,717,701,712,709,725,740,742,731,719,658,728,712,710,690,679,693,693,643,670,700,703,679,669,701,690,662,714,625,677,674,705,697,689,690,717,647,694,736,684,677,682,704,725,710,657,672,603,684,690,657,713,720,707,674,702,703,676,669,721,723,693,729,709,770,676,666,765,669,707,708,727,674,694,659,678,731,713,715,700,696,694,726,645,721,725,754,682,708,691,690,696,686,711,647,730,662,699,680,701,703,644,661,694,689,697,720,663,653,730,735,688,750,694,715,735,732,694,716,691,687,688,703,723,755,686,754,741,686,756,705,706,717,687,661,700,736,729,689,712,695,720,663,691,673,701,710,698,669,675,657,729,684,647,704,710,716,676,684,732,699,695,726,733,689,707,742,711,702,708,688,701,729,651,727,697,690,646,732,690,682,679,702,675,706,706,667,707,714,656,700,706,701,691,652,715,751,689,706,705,716,702,673,683,745,693,668,723,709,665,765,676,691,676,709,697,690,696,703,699,687,707,740,705,756,671,665,716,639,636,683,710,691,673,712,728,748,687,707,715,694,698,713,719,680,673,721,663,665,694,710,DES
image_0672.bmp.enc,bmp_cbc,7.999210360427871,127.40671593273231,5446.473267569618,73.80022538969388,-0.0007964455957262373,-1.198973593690305,19469314,10.2704083093708,699,680,710,686,711,706,721,709,761,745,727,755,684,721,769,748,742,718,747,704,703,705,747,717,717,764,729,723,657,735,742,729,723,688,742,734,711,698,768,722,753,710,718,704,734,704,692,733,723,761,722,685,721,723,763,756,722,691,742,700,745,743,706,714,736,666,726,675,737,712,690,693,739,716,676,744,693,735,676,757,724,756,697,697,703,719,726,701,726,730,700,703,728,696,672,732,729,731,735,696,749,757,722,736,701,773,732,719,716,744,769,709,740,702,723,744,726,723,747,679,732,759,693,720,703,738,708,711,722,690,750,795,714,734,726,727,715,744,708,699,748,715,703,745,720,732,716,715,708,693,744,704,752,698,718,746,717,676,710,704,730,717,673,753,711,726,702,704,791,704,717,730,734,763,711,721,761,701,695,732,756,717,706,744,716,703,748,716,749,678,750,710,733,697,746,708,763,740,724,723,718,693,734,745,741,714,750,679,741,755,730,722,733,726,751,724,687,732,727,712,711,719,718,723,723,688,724,727,782,696,707,665,706,708,720,714,708,746,721,690,697,722,718,669,725,698,708,746,718,731,727,670,706,721,695,715,DES
image_0504.bmp.enc,bmp_cbc,7.996325309143916,127.57895305299539,5464.783800977635,73.92417602501658,0.0021299406476139775,-1.2064079334442066,5859214,10.26998550371634,226,205,211,205,201,216,239,213,208,204,184,219,224,208,215,202,213,231,221,213,223,194,207,265,194,232,217,209,210,207,217,214,225,231,222,206,228,226,226,216,235,205,233,227,213,213,240,225,232,260,217,218,225,188,212,228,219,214,205,211,202,219,217,223,224,220,202,222,209,205,231,222,225,243,217,178,211,221,240,195,210,233,241,215,227,225,233,228,195,221,231,202,205,199,207,199,235,231,213,227,238,217,197,198,213,205,234,213,213,209,226,196,232,201,213,240,197,228,210,228,225,222,258,214,226,192,212,193,226,218,233,233,208,221,211,229,197,205,224,221,198,214,204,232,232,217,198,204,198,192,220,211,204,188,195,233,214,205,191,256,173,227,240,207,220,205,224,205,225,238,203,231,230,242,216,215,214,203,199,217,208,207,205,219,222,217,206,233,223,242,243,208,230,211,195,214,212,231,227,235,243,222,210,218,253,222,209,213,217,213,206,183,211,197,248,233,223,201,220,203,199,238,198,249,197,237,216,210,216,215,205,222,221,236,235,199,260,210,229,203,201,198,224,263,203,189,219,237,221,226,198,228,203,221,218,209,DES
image_0514.bmp.enc,bmp_cbc,7.999265264311169,127.55098067235897,5460.069915350669,73.89228589880454,-0.0028106878912723373,-1.199595615165919,23634916,10.273604219574661,865,857,839,914,850,870,849,932,897,903,880,913,881,862,882,854,885,905,878,877,809,859,890,861,901,871,867,838,891,890,884,859,912,880,868,840,926,819,853,883,893,875,878,902,864,904,839,900,900,848,820,911,868,871,867,879,872,846,845,850,868,880,905,856,888,898,876,893,886,835,870,899,930,820,844,895,878,834,820,851,843,831,875,891,883,882,865,864,881,958,875,866,836,874,845,858,920,861,909,837,811,883,894,856,910,876,884,864,853,960,882,863,872,844,884,899,851,891,886,853,899,903,854,884,827,864,896,855,843,898,840,945,843,884,859,845,865,894,871,854,876,872,826,856,902,881,845,917,885,880,903,883,875,944,850,904,823,884,862,890,894,896,909,905,895,897,901,883,870,847,857,872,848,880,896,875,880,833,847,831,891,902,870,839,889,915,867,882,870,880,885,907,903,880,857,895,867,887,908,871,842,948,839,956,868,861,870,911,856,851,871,834,917,885,904,846,843,926,902,847,913,877,866,850,838,856,827,934,847,865,844,864,897,880,880,860,868,840,871,845,905,880,944,881,878,837,868,825,866,873,855,892,878,866,914,883,DES
image_0566.bmp.enc,bmp_cbc,7.998950918212511,127.61217917908296,5464.37014196847,73.92137811194046,-0.002157183583411156,-1.2002184821336725,17562612,10.272005963186459,640,655,632,605,679,632,643,664,682,647,653,622,644,652,670,633,688,661,665,694,638,659,673,590,627,641,668,690,645,641,638,660,660,618,658,679,640,625,653,640,670,638,634,679,678,615,631,663,653,640,639,638,622,648,643,644,661,642,623,625,680,634,606,658,635,607,685,666,649,648,636,691,664,635,696,644,674,652,650,655,632,633,662,672,729,649,650,662,620,630,635,688,655,666,628,631,666,658,677,631,677,661,638,643,623,640,645,638,649,629,648,629,643,601,644,601,650,679,676,651,649,638,657,573,624,627,639,673,650,628,647,669,620,657,685,618,663,688,638,644,633,654,588,653,700,611,657,635,703,697,639,649,677,611,716,615,683,693,675,622,626,662,622,657,658,680,713,664,666,688,671,629,628,637,653,694,639,662,637,681,618,682,659,635,655,617,689,627,637,622,631,695,626,653,660,622,667,673,669,646,670,632,625,624,651,619,637,672,661,654,655,694,629,637,612,664,632,690,612,680,646,632,669,608,673,658,630,645,632,624,653,697,674,626,598,669,656,645,660,684,650,696,637,657,646,661,648,658,662,656,650,639,634,611,691,681,DES
image_0576.bmp.enc,bmp_cbc,7.998995073182763,127.29481151876416,5450.126953601868,73.82497513444802,0.005376035416846232,-1.1978881393117653,20103190,10.270660766881734,719,738,784,747,755,701,717,703,744,796,701,754,765,717,754,786,745,741,743,730,748,722,786,756,730,743,726,702,753,805,730,740,754,762,711,807,730,765,704,715,718,743,767,760,753,774,723,752,758,793,774,754,765,752,687,700,751,731,712,780,760,735,759,754,767,771,758,753,735,729,723,791,776,729,699,731,741,783,739,761,779,797,740,759,762,725,737,772,742,771,699,747,708,710,731,733,766,775,725,758,787,760,736,741,746,813,724,731,740,759,704,772,754,701,757,757,812,771,768,793,700,777,726,725,782,804,762,721,742,743,729,807,737,752,738,705,717,733,719,687,715,723,754,783,697,711,755,800,710,737,730,759,706,766,808,708,710,734,732,756,749,750,733,750,768,762,726,764,745,767,745,710,709,767,700,727,751,730,735,754,756,759,735,748,772,744,784,816,753,779,714,746,750,766,710,709,767,716,762,727,700,730,724,733,763,781,700,723,793,697,732,738,698,715,829,724,739,742,765,734,719,760,747,723,752,771,711,717,761,744,768,727,729,727,750,757,733,714,742,749,694,695,741,743,755,756,701,754,732,708,718,781,805,743,743,759,DES
image_0600.bmp.enc,bmp_cbc,7.999246211931126,127.59546138859369,5462.647803524281,73.90972739446602,-0.001587729254471346,-1.2004121127138483,23817723,10.269509180568312,884,844,881,926,892,878,862,866,896,854,901,886,866,866,869,896,846,878,910,864,865,843,863,913,921,881,912,915,884,925,843,854,854,912,947,854,889,864,876,918,881,889,887,886,888,882,886,904,850,871,891,844,894,881,884,879,926,842,874,902,881,831,858,882,927,849,818,872,824,884,864,849,917,918,907,845,889,887,863,890,901,865,851,864,939,921,940,924,884,851,877,893,854,893,845,921,888,881,859,920,924,857,826,934,894,832,885,928,848,910,833,900,837,874,850,865,872,860,862,869,922,869,875,831,899,901,868,917,851,890,883,942,922,841,910,918,923,897,905,905,875,887,891,878,901,878,886,862,859,844,860,867,858,888,867,860,865,902,927,864,871,828,834,877,906,867,890,926,880,875,905,904,915,907,858,871,875,901,923,850,848,905,904,824,911,874,898,921,904,880,839,873,892,860,906,851,845,913,885,853,889,917,901,877,886,915,835,892,921,878,899,937,901,918,921,880,880,922,889,853,827,903,853,878,858,905,851,857,888,849,815,899,874,869,864,902,883,903,903,979,865,878,854,883,869,925,845,886,855,874,874,947,904,845,930,873,DES
image_0610.bmp.enc,bmp_cbc,7.998012976327138,127.41861891571033,5437.6010146339595,73.74009095894824,0.0036915632388676354,-1.1984750516991052,10630716,10.255306424167994,391,378,388,389,415,446,356,392,378,370,380,364,414,389,374,390,378,382,370,437,409,387,362,418,390,378,385,401,391,411,371,386,373,377,340,391,386,412,421,429,423,406,341,405,415,426,390,383,412,381,416,417,374,400,388,408,404,383,412,402,439,398,412,416,389,382,441,453,418,403,403,422,438,399,384,407,358,368,399,401,408,401,367,385,420,432,408,365,365,352,395,379,384,404,384,389,442,407,389,393,398,402,388,405,424,385,389,400,399,409,345,379,398,370,367,387,370,375,356,402,390,377,397,406,363,417,377,411,403,412,397,370,411,407,418,387,423,445,429,420,416,368,421,382,410,401,374,372,413,387,374,412,404,381,386,372,370,415,449,410,390,396,428,400,423,393,380,406,422,375,404,399,382,384,383,373,382,390,389,385,394,387,397,410,396,381,401,385,437,386,409,403,331,404,388,399,407,388,389,349,381,370,394,407,380,405,400,374,387,379,386,426,389,390,424,415,400,391,419,406,432,390,393,409,394,377,379,398,398,370,371,408,350,416,410,384,366,392,410,419,405,401,410,417,389,375,400,380,396,395,389,369,371,375,388,397,DES
image_0582.bmp.enc,bmp_cbc,7.9976654620912155,127.2078462110745,5481.983861808212,74.04042045942346,0.0073142147350718865,-1.1984730463292064,7943955,10.273103413077514,315,304,312,323,296,289,322,310,286,274,305,279,284,292,292,312,308,277,310,291,281,302,308,313,306,290,282,299,299,284,285,281,274,284,296,287,297,299,294,293,292,316,311,301,264,289,318,310,284,295,298,277,305,322,291,252,261,280,305,310,273,305,319,306,284,289,286,302,295,287,289,289,267,292,300,329,297,282,297,308,314,282,302,289,301,288,306,292,265,257,303,286,287,314,308,333,325,324,297,292,297,277,287,312,306,299,307,320,291,308,319,275,290,302,290,283,300,302,288,321,278,292,278,286,314,286,268,287,294,307,314,271,298,283,312,315,272,310,281,315,293,268,290,257,306,284,279,274,274,301,293,283,298,278,277,292,315,299,319,243,283,279,279,281,317,306,303,296,266,285,299,313,272,315,288,288,298,333,305,310,286,280,303,309,299,296,290,291,272,266,275,320,266,289,311,275,285,293,303,282,252,293,283,339,280,323,293,312,271,300,282,304,282,277,289,314,296,290,278,284,280,276,296,287,286,297,269,304,260,288,311,282,325,257,293,302,287,286,287,298,297,331,297,289,256,316,312,302,304,289,303,302,286,325,286,322,DES
image_0592.bmp.enc,bmp_cbc,7.9989950447116245,127.81884750258509,5470.953589608223,73.96589477325494,-0.006038974083916606,-1.1999403492264527,18818677,10.283782188492042,731,696,699,690,678,712,709,702,711,694,674,697,677,704,736,733,698,677,669,654,700,657,741,710,708,642,664,692,676,669,750,712,690,641,648,630,689,707,724,730,680,662,679,679,745,660,709,694,651,667,689,720,712,685,685,690,722,697,657,641,723,709,707,709,663,656,680,745,681,718,651,672,683,702,677,726,666,716,693,664,694,704,641,650,727,685,730,721,618,694,709,652,677,698,723,714,685,702,666,711,713,752,704,698,693,731,677,720,667,648,687,697,693,713,682,725,679,678,699,737,701,706,712,680,693,692,744,701,705,686,688,709,694,706,725,649,688,708,721,707,738,714,683,686,696,696,677,672,692,707,722,630,695,696,690,688,717,725,705,694,741,692,661,641,643,680,695,707,664,706,683,721,666,698,710,687,647,700,684,672,689,710,688,713,674,678,659,697,707,660,688,678,691,735,717,689,673,721,711,747,691,688,686,725,703,690,681,716,680,693,740,721,700,707,721,722,716,704,676,766,739,714,739,644,679,687,681,701,682,721,708,736,716,647,700,658,710,693,683,727,696,704,724,698,684,673,646,727,710,722,681,725,692,703,709,718,DES
image_0443.bmp.enc,bmp_cbc,7.999363442106268,127.46197668042834,5477.396131959073,74.00943272285684,0.0009164055212645603,-1.2018876612173799,26143651,10.266661921955908,956,947,996,995,976,1004,1015,994,930,973,1007,967,1026,953,988,969,977,989,991,942,945,990,970,993,953,976,969,937,974,1006,910,940,982,932,963,956,996,945,958,982,921,934,976,978,961,972,941,968,980,1006,961,978,1019,965,996,1045,978,962,928,952,1002,936,968,997,923,969,997,984,1016,994,965,947,991,997,952,969,969,974,986,959,900,1006,959,967,997,937,964,958,969,934,922,984,988,963,968,976,905,940,1026,957,985,997,953,927,958,960,940,1004,965,1008,961,1012,942,951,910,981,984,936,966,955,964,944,1000,934,997,963,961,966,999,971,922,1009,1027,931,952,982,901,922,964,955,1030,978,941,1000,1041,944,1019,987,957,975,929,952,935,1005,931,979,975,985,937,951,965,944,960,944,962,947,966,972,988,947,989,987,987,904,932,1003,997,973,985,1002,946,1002,975,963,968,955,929,936,964,994,970,982,933,974,948,958,957,992,946,940,976,985,1010,931,983,944,965,957,1021,988,972,952,985,1013,936,944,973,973,1021,921,998,929,958,961,987,956,959,945,938,989,964,958,1022,982,932,942,986,1004,952,938,907,1057,1010,973,1000,987,993,927,991,909,937,989,988,1005,1018,987,DES
image_0453.bmp.enc,bmp_cbc,7.998143058415571,127.91453966219274,5502.540756777985,74.17911267181609,-0.009123971262224143,-1.2103391889068416,11197507,10.273328279607448,418,395,386,381,428,412,396,388,427,402,437,446,449,415,454,446,405,414,429,406,433,409,386,480,404,414,422,432,379,425,421,414,445,448,394,389,416,397,456,406,423,422,416,429,398,425,422,420,396,401,392,416,424,389,448,407,414,422,408,381,432,425,385,434,411,393,427,422,383,414,410,401,410,410,419,416,410,425,403,391,395,387,402,402,416,419,409,376,387,365,392,446,428,404,443,412,425,411,397,387,418,394,407,415,391,428,413,401,400,395,415,433,336,389,416,430,421,423,427,408,397,423,403,435,380,387,365,406,370,459,429,412,393,406,407,395,417,385,422,383,446,416,401,415,408,465,414,411,408,404,402,441,413,421,460,407,395,421,431,382,435,433,395,415,380,414,418,429,414,445,429,410,370,409,396,438,429,410,404,463,405,418,406,419,359,426,396,427,423,422,426,439,443,417,419,429,414,456,446,389,427,421,375,437,403,422,436,429,417,447,417,408,386,423,447,439,441,417,406,437,442,412,436,423,409,392,414,385,422,425,401,440,384,397,417,427,410,404,412,391,419,410,454,420,410,454,430,440,416,398,429,396,421,424,462,444,DES
image_0559.bmp.enc,bmp_cbc,7.998087134815928,127.56238476953908,5469.043001928105,73.95297831682038,-0.0045189904985115615,-1.1975131961586993,10525156,10.269492926622029,392,404,448,391,396,374,414,403,373,420,416,403,368,391,376,400,408,396,380,403,387,369,392,380,377,367,365,363,383,387,362,379,415,398,378,395,370,437,386,372,376,387,412,380,395,391,392,436,373,363,385,391,367,408,401,379,382,402,391,392,388,420,380,384,347,420,381,385,376,375,400,345,395,378,398,376,399,398,379,371,367,424,402,348,385,359,377,399,369,382,373,415,363,387,390,445,387,366,405,410,377,375,372,394,388,389,380,416,400,370,405,392,382,389,414,375,385,386,371,351,407,388,387,406,430,395,381,396,383,404,372,398,428,397,420,367,399,423,374,404,394,400,411,434,391,377,405,351,391,374,369,376,385,377,381,405,430,366,424,420,365,422,376,388,365,359,381,389,400,373,401,391,408,401,400,374,398,408,404,386,388,366,397,430,400,365,379,380,336,373,382,389,399,388,403,397,392,375,382,420,379,407,399,408,390,403,397,393,373,400,415,377,406,372,354,381,355,383,366,395,413,385,406,371,348,456,387,439,408,393,382,398,385,406,362,435,399,391,332,364,374,395,366,379,401,433,374,406,369,392,389,404,392,379,414,390,DES
image_0421.bmp.enc,bmp_cbc,7.998269999220991,127.84441908060454,5457.523063154347,73.87505034282107,-0.0050190844329623206,-1.197910563861883,10739268,10.279502681444942,385,409,359,411,400,413,381,416,369,361,380,354,386,385,421,434,373,404,402,376,403,367,412,418,392,361,404,411,398,369,405,423,426,372,420,408,409,402,393,418,398,388,388,411,365,415,383,411,375,399,393,423,422,420,386,386,395,385,391,375,368,411,388,435,405,393,362,386,398,374,382,365,393,395,385,391,398,357,378,401,429,378,416,380,399,414,433,389,418,394,394,373,375,381,401,379,402,371,394,413,401,394,388,408,413,384,395,424,370,394,402,409,384,393,405,365,413,394,395,384,366,428,380,386,374,386,434,378,391,391,369,404,432,441,384,392,434,409,385,400,374,402,428,412,418,411,388,436,369,425,388,404,416,410,403,437,383,397,383,378,405,406,408,414,411,405,397,388,411,386,419,402,377,400,384,401,406,427,389,404,403,362,400,402,440,407,369,419,410,406,356,401,403,401,388,395,382,386,374,396,404,423,407,395,380,375,382,389,418,416,392,388,355,410,407,379,396,416,373,390,413,371,380,368,395,404,388,402,413,383,416,433,420,370,385,382,393,400,376,382,445,424,422,428,413,423,393,429,430,395,380,403,345,432,390,393,DES
image_0549.bmp.enc,bmp_cbc,7.998962028596293,127.39516808586127,5462.716624692343,73.91019296884797,0.003979022278726378,-1.2010455223496102,18971256,10.255315733720584,686,693,708,709,745,717,660,714,710,679,704,727,671,675,693,683,743,728,743,701,645,719,693,681,730,742,657,738,690,724,743,696,695,715,689,734,703,636,727,697,738,745,648,699,727,692,716,731,735,737,672,720,711,689,704,653,679,716,722,683,724,729,710,731,713,753,754,727,725,726,688,736,725,650,721,719,678,653,708,737,680,689,722,698,672,736,730,691,701,713,710,705,761,686,716,697,718,691,721,717,663,663,691,691,697,730,708,733,713,723,679,688,696,744,691,743,709,666,668,738,690,663,697,693,739,668,719,675,734,691,732,728,686,701,672,761,722,688,738,787,715,678,671,676,679,679,678,691,720,689,689,726,700,691,663,696,750,759,687,670,736,743,714,732,688,693,740,670,727,688,675,684,662,708,696,680,715,662,652,674,732,693,713,680,700,752,693,681,736,684,692,712,726,730,706,717,686,749,689,688,698,728,660,718,715,709,704,746,711,709,709,701,725,745,694,724,630,724,698,660,715,684,678,692,671,654,737,711,708,704,730,708,711,673,710,708,730,735,689,697,710,724,668,715,694,661,733,683,686,733,712,712,759,701,693,703,DES
image_0431.bmp.enc,bmp_cbc,7.999244759667668,127.47161317981382,5459.438019694144,73.88800998601968,0.0030553936915812293,-1.200074029990949,24146237,10.277659273870997,894,856,896,904,914,873,840,882,890,926,878,921,883,911,860,918,851,890,899,926,837,855,909,893,864,873,857,894,876,920,903,923,932,869,900,864,963,888,876,917,882,919,867,901,957,889,869,941,951,880,868,927,888,915,878,890,922,891,877,847,892,868,874,892,849,900,913,904,918,898,967,890,900,878,894,875,886,918,957,877,895,897,932,846,872,895,885,933,877,881,905,975,870,894,903,852,880,955,833,865,847,947,943,847,962,848,874,857,930,907,904,884,858,914,886,872,914,871,901,885,870,933,866,922,826,924,954,887,867,896,929,909,928,913,884,877,851,903,927,904,899,932,888,884,873,866,853,918,862,934,958,878,867,876,923,840,922,918,859,877,861,880,921,943,875,912,855,911,918,859,906,918,865,882,941,834,867,915,860,923,859,875,828,880,879,899,869,896,864,859,877,865,888,871,898,903,876,922,868,901,926,913,905,911,920,853,873,894,910,938,897,923,890,902,889,853,896,904,893,890,863,869,877,905,900,922,897,872,857,888,927,865,875,936,905,914,855,885,923,880,877,890,905,947,895,841,928,927,878,888,911,926,888,876,876,894,DES
image_0498.bmp.enc,bmp_cbc,7.9991287815493,127.36516433808777,5466.071265957198,73.93288352253819,0.004206756369128911,-1.1999863473350558,23123036,10.268314246243122,840,835,860,880,831,851,867,898,879,812,890,900,879,863,830,811,870,918,863,835,835,809,909,846,835,869,887,860,841,852,866,890,866,875,834,903,883,845,835,819,858,824,842,847,859,894,839,877,858,870,832,861,890,827,862,841,881,878,884,883,859,826,775,908,846,859,852,866,777,891,876,853,914,862,828,785,871,826,888,865,873,889,903,837,920,922,815,801,890,879,848,841,802,840,880,901,831,839,874,875,904,919,854,863,809,866,837,873,841,856,861,882,899,849,851,811,812,835,860,860,862,865,845,833,827,895,893,833,864,857,841,863,913,851,842,819,854,891,858,876,910,842,887,857,839,841,885,871,814,839,872,896,826,814,847,837,827,867,890,857,885,889,837,920,882,907,809,849,829,854,826,874,885,875,841,820,842,868,815,848,804,848,830,872,837,839,837,811,840,859,818,822,844,831,835,846,821,897,879,921,838,884,849,819,836,831,879,838,890,832,830,861,813,828,861,815,833,836,835,881,883,905,836,822,873,903,867,841,877,873,904,888,892,815,886,845,869,887,860,884,866,821,877,831,803,887,899,806,904,833,878,801,863,859,832,892,DES
