file_name,format,entropy,mean,variance,std_dev,skewness,kurtosis,energy,rms,histogram_0,histogram_1,histogram_2,histogram_3,histogram_4,histogram_5,histogram_6,histogram_7,histogram_8,histogram_9,histogram_10,histogram_11,histogram_12,histogram_13,histogram_14,histogram_15,histogram_16,histogram_17,histogram_18,histogram_19,histogram_20,histogram_21,histogram_22,histogram_23,histogram_24,histogram_25,histogram_26,histogram_27,histogram_28,histogram_29,histogram_30,histogram_31,histogram_32,histogram_33,histogram_34,histogram_35,histogram_36,histogram_37,histogram_38,histogram_39,histogram_40,histogram_41,histogram_42,histogram_43,histogram_44,histogram_45,histogram_46,histogram_47,histogram_48,histogram_49,histogram_50,histogram_51,histogram_52,histogram_53,histogram_54,histogram_55,histogram_56,histogram_57,histogram_58,histogram_59,histogram_60,histogram_61,histogram_62,histogram_63,histogram_64,histogram_65,histogram_66,histogram_67,histogram_68,histogram_69,histogram_70,histogram_71,histogram_72,histogram_73,histogram_74,histogram_75,histogram_76,histogram_77,histogram_78,histogram_79,histogram_80,histogram_81,histogram_82,histogram_83,histogram_84,histogram_85,histogram_86,histogram_87,histogram_88,histogram_89,histogram_90,histogram_91,histogram_92,histogram_93,histogram_94,histogram_95,histogram_96,histogram_97,histogram_98,histogram_99,histogram_100,histogram_101,histogram_102,histogram_103,histogram_104,histogram_105,histogram_106,histogram_107,histogram_108,histogram_109,histogram_110,histogram_111,histogram_112,histogram_113,histogram_114,histogram_115,histogram_116,histogram_117,histogram_118,histogram_119,histogram_120,histogram_121,histogram_122,histogram_123,histogram_124,histogram_125,histogram_126,histogram_127,histogram_128,histogram_129,histogram_130,histogram_131,histogram_132,histogram_133,histogram_134,histogram_135,histogram_136,histogram_137,histogram_138,histogram_139,histogram_140,histogram_141,histogram_142,histogram_143,histogram_144,histogram_145,histogram_146,histogram_147,histogram_148,histogram_149,histogram_150,histogram_151,histogram_152,histogram_153,histogram_154,histogram_155,histogram_156,histogram_157,histogram_158,histogram_159,histogram_160,histogram_161,histogram_162,histogram_163,histogram_164,histogram_165,histogram_166,histogram_167,histogram_168,histogram_169,histogram_170,histogram_171,histogram_172,histogram_173,histogram_174,histogram_175,histogram_176,histogram_177,histogram_178,histogram_179,histogram_180,histogram_181,histogram_182,histogram_183,histogram_184,histogram_185,histogram_186,histogram_187,histogram_188,histogram_189,histogram_190,histogram_191,histogram_192,histogram_193,histogram_194,histogram_195,histogram_196,histogram_197,histogram_198,histogram_199,histogram_200,histogram_201,histogram_202,histogram_203,histogram_204,histogram_205,histogram_206,histogram_207,histogram_208,histogram_209,histogram_210,histogram_211,histogram_212,histogram_213,histogram_214,histogram_215,histogram_216,histogram_217,histogram_218,histogram_219,histogram_220,histogram_221,histogram_222,histogram_223,histogram_224,histogram_225,histogram_226,histogram_227,histogram_228,histogram_229,histogram_230,histogram_231,histogram_232,histogram_233,histogram_234,histogram_235,histogram_236,histogram_237,histogram_238,histogram_239,histogram_240,histogram_241,histogram_242,histogram_243,histogram_244,histogram_245,histogram_246,histogram_247,histogram_248,histogram_249,histogram_250,histogram_251,histogram_252,histogram_253,histogram_254,histogram_255,algorithm
file0742.wav.enc,wav_cbc,7.997793519297948,127.9986856417694,5491.571676118727,74.10513933674727,-0.010527304389947905,-1.2074762405822554,9342550,10.28870215974686,336,359,338,335,313,366,339,340,339,345,346,371,355,349,390,329,349,342,342,329,354,362,338,332,342,366,362,336,322,315,357,343,331,319,382,343,369,341,333,355,314,325,337,333,385,312,335,338,387,340,343,355,347,373,337,358,331,366,329,343,357,333,321,337,318,355,346,337,336,303,367,349,330,336,336,379,326,329,338,368,324,328,307,342,328,347,330,382,357,321,362,319,353,351,377,311,365,305,335,346,306,352,319,345,339,365,340,337,345,356,334,322,337,346,349,296,324,354,352,333,373,331,349,348,363,314,333,342,350,327,325,337,354,312,336,332,341,382,352,341,328,342,389,348,356,348,322,344,350,357,335,341,339,414,323,329,348,373,349,333,342,357,319,355,331,345,351,359,350,337,363,335,338,343,374,336,326,334,360,377,309,323,353,377,304,331,347,359,322,347,328,380,338,306,351,319,347,366,333,353,381,324,364,359,355,365,341,365,360,342,368,358,404,335,336,326,344,351,345,341,362,336,335,366,332,332,370,325,371,356,390,372,326,369,381,346,356,345,336,349,341,347,339,362,325,348,361,352,357,354,337,325,347,326,377,360,DES3
file0752.wav.enc,wav_cbc,7.998045123779481,127.59101930746918,5476.269407653905,74.0018202995974,-0.0015892613637701917,-1.2062243191921105,9315467,10.273778442090201,334,329,348,327,312,325,325,369,344,338,329,341,384,348,325,346,320,367,370,370,366,317,330,374,369,320,383,373,320,356,376,349,365,358,342,377,360,333,366,345,331,336,355,337,365,361,346,326,343,373,341,327,339,326,348,354,340,325,344,314,338,376,352,332,356,339,347,358,327,334,327,388,333,339,359,349,312,349,345,341,343,344,347,346,340,332,349,307,314,349,348,339,331,338,353,338,345,352,331,324,349,330,300,347,354,349,301,372,336,322,345,341,388,344,326,342,328,323,336,356,354,348,374,339,336,354,347,342,306,339,392,378,345,346,347,357,348,322,344,339,342,337,384,342,360,349,343,312,324,337,340,330,318,330,364,355,364,352,320,391,358,374,323,335,345,328,350,364,327,336,344,343,361,312,347,358,339,354,368,357,320,358,334,344,339,344,382,344,348,328,363,332,327,332,335,336,346,321,326,350,362,346,348,324,380,328,354,353,353,349,375,361,334,366,339,390,323,362,343,334,363,330,326,327,363,337,335,333,322,352,316,354,347,356,350,366,367,357,337,351,328,355,348,383,358,365,313,330,331,354,340,362,334,317,370,351,DES3
file1056.wav.enc,wav_cbc,7.999270200457103,127.41464391512001,5461.745298825806,73.90362168950725,0.001285552765106887,-1.2014783236880147,27928522,10.272664497319752,1025,1041,1017,1021,1070,1052,1035,1022,1071,1026,1004,1066,1007,1008,1027,1021,1014,1031,985,1090,1066,1000,1002,1030,1038,1046,1056,1046,1016,1069,1076,1034,1012,1018,1032,1007,1031,1114,1049,1065,1017,1007,985,1107,1021,1047,1035,1062,1108,1060,1044,1013,1078,1061,1043,1027,1044,1012,991,1038,1024,1019,1059,1067,1051,994,1024,1037,1019,1052,969,1034,1093,1005,1007,969,1055,1096,1118,1011,1061,994,1017,1028,1057,1001,997,1018,1063,1024,1029,1024,990,1091,1112,1053,1032,1023,1060,1022,971,1019,990,983,1059,1027,1020,1072,1009,1029,995,1025,1060,1063,1025,989,1031,1037,1067,1052,998,1033,995,1062,1057,1084,998,1086,1041,1037,1017,1121,1076,962,987,1029,1054,1048,1025,1060,985,1022,1010,1059,996,1093,1004,1054,1014,1003,1004,1013,1011,948,1051,1012,966,1058,1031,1055,1039,1102,1029,1099,1020,997,1051,1016,1005,1052,994,1063,980,1051,1058,1033,1089,1052,1076,1036,1017,1041,1074,1103,994,1055,1011,1050,1065,1004,1022,1023,1051,999,1007,1046,1006,1072,987,1010,1071,1053,1019,1007,1033,1026,1041,1088,1012,1059,1023,1055,1084,1088,1005,1008,1006,1048,1039,1014,1089,998,1004,998,1010,1032,1020,1043,1070,1019,1031,1064,1027,998,1024,1010,1040,996,987,1039,975,1063,1071,1103,1015,1042,1083,1015,1042,1089,967,1053,957,1042,1015,1046,DES3
file1046.wav.enc,wav_cbc,7.998885971323837,127.6094323797434,5473.02225405057,73.97987735898573,-0.00021021416208121286,-1.2002770169088386,18585796,10.262953658637365,674,737,720,665,683,711,738,686,653,710,660,680,649,682,699,678,677,684,662,728,660,650,719,703,668,678,707,677,708,682,704,692,713,715,650,667,733,692,692,707,719,677,680,685,729,684,670,732,656,717,733,720,633,676,676,672,650,697,667,687,655,698,684,732,675,687,660,660,642,672,724,688,682,682,730,655,684,746,722,672,621,674,701,680,690,684,718,700,702,606,678,687,681,712,675,722,695,672,662,680,735,676,740,679,729,686,680,698,646,698,739,707,716,673,660,747,683,651,690,663,689,695,701,733,646,680,683,670,684,683,719,715,705,733,682,683,693,658,723,697,723,677,711,687,701,651,653,700,682,651,641,644,647,712,754,704,714,678,718,669,678,700,693,684,714,659,708,710,666,663,707,714,689,686,712,692,692,664,701,676,692,685,674,699,697,645,698,676,642,639,704,704,684,688,644,697,680,692,663,636,674,677,727,654,744,713,669,685,666,674,728,732,700,672,721,656,652,706,634,728,712,706,678,700,730,696,680,685,648,673,669,752,695,674,702,703,682,758,724,665,726,738,664,668,682,679,697,699,711,672,656,700,725,689,700,731,DES3
file0837.wav.enc,wav_cbc,7.9995516880133115,127.598089584996,5466.621781248378,73.93660650346605,-0.0012589988661884585,-1.2007660710894954,46471501,10.264705242254541,1752,1739,1687,1672,1814,1645,1683,1694,1753,1716,1785,1675,1743,1704,1650,1699,1682,1786,1738,1706,1707,1702,1735,1767,1760,1734,1731,1737,1686,1786,1764,1668,1710,1766,1827,1635,1677,1778,1771,1692,1678,1681,1716,1733,1772,1726,1789,1749,1713,1743,1671,1765,1711,1686,1780,1727,1699,1660,1727,1692,1678,1812,1762,1678,1732,1691,1724,1780,1635,1709,1671,1614,1677,1738,1757,1706,1734,1674,1667,1763,1749,1778,1744,1733,1766,1745,1724,1758,1793,1740,1631,1698,1724,1748,1661,1728,1719,1714,1730,1677,1706,1649,1738,1664,1752,1591,1748,1678,1723,1765,1683,1729,1717,1742,1660,1756,1664,1732,1708,1743,1782,1695,1749,1707,1762,1707,1747,1754,1736,1653,1749,1769,1780,1704,1690,1742,1722,1708,1735,1797,1700,1721,1769,1690,1689,1717,1785,1731,1668,1750,1732,1746,1708,1732,1763,1697,1737,1766,1784,1751,1641,1694,1786,1651,1684,1607,1784,1663,1735,1671,1716,1693,1741,1769,1718,1699,1813,1714,1816,1747,1715,1686,1718,1690,1803,1817,1760,1701,1747,1675,1747,1711,1673,1749,1699,1673,1689,1738,1691,1721,1720,1677,1711,1654,1721,1785,1758,1754,1692,1726,1666,1713,1705,1686,1769,1768,1732,1740,1726,1702,1783,1743,1663,1755,1743,1714,1724,1733,1748,1703,1758,1704,1718,1765,1714,1708,1775,1694,1649,1666,1746,1677,1708,1794,1785,1706,1765,1678,1802,1721,1739,1847,1684,1720,1764,1702,DES3
file0827.wav.enc,wav_cbc,7.999450846570177,127.41130942934228,5469.393776579091,73.9553498847723,0.0032383985201135594,-1.1999167380905575,37219943,10.270441153136373,1434,1364,1339,1372,1365,1442,1422,1348,1355,1358,1376,1355,1392,1484,1368,1386,1325,1407,1355,1422,1397,1391,1358,1438,1348,1407,1439,1349,1346,1304,1383,1407,1374,1374,1378,1385,1397,1384,1380,1368,1370,1388,1390,1449,1366,1349,1405,1418,1348,1421,1468,1360,1348,1350,1381,1385,1329,1398,1404,1331,1269,1315,1335,1323,1397,1377,1372,1323,1458,1433,1428,1368,1384,1404,1316,1409,1399,1366,1388,1416,1416,1387,1412,1371,1374,1375,1358,1375,1395,1419,1359,1372,1378,1386,1380,1409,1339,1391,1372,1327,1450,1430,1359,1408,1363,1448,1384,1358,1446,1411,1397,1386,1317,1350,1403,1296,1451,1331,1394,1392,1371,1334,1337,1348,1349,1405,1382,1381,1373,1399,1366,1357,1338,1371,1394,1377,1391,1403,1383,1402,1355,1334,1336,1428,1487,1329,1406,1330,1411,1394,1392,1441,1365,1353,1427,1346,1395,1357,1365,1342,1315,1437,1367,1353,1347,1459,1326,1360,1344,1369,1397,1307,1314,1381,1369,1410,1409,1386,1430,1424,1448,1383,1366,1367,1365,1347,1353,1417,1334,1314,1384,1392,1343,1347,1361,1385,1390,1332,1314,1275,1443,1302,1413,1371,1349,1333,1396,1403,1391,1294,1407,1355,1425,1331,1362,1360,1380,1420,1438,1383,1339,1410,1343,1389,1352,1371,1386,1318,1371,1369,1329,1417,1390,1423,1354,1360,1342,1477,1407,1418,1397,1447,1321,1409,1330,1361,1372,1380,1411,1383,1386,1359,1416,1418,1375,1412,DES3
file0799.wav.enc,wav_cbc,7.998136984373755,127.47097081218274,5462.962400598496,73.91185561598691,0.0035680083974858573,-1.1987167485968557,9341638,10.288199966803003,363,352,331,323,329,349,344,345,331,373,293,367,365,375,355,325,338,342,360,375,344,324,318,341,362,325,345,355,320,343,326,353,333,343,325,357,360,370,357,350,331,347,307,330,337,350,364,359,305,322,352,352,361,336,370,360,338,378,353,360,364,353,358,338,346,356,345,340,354,343,339,317,337,346,335,384,335,341,362,368,310,344,313,365,332,365,353,332,349,335,323,342,343,339,354,352,355,356,347,362,342,334,363,348,363,351,323,323,341,330,325,353,348,358,356,334,341,337,339,353,349,337,334,363,337,357,393,330,364,325,345,344,344,366,360,344,324,327,338,325,318,351,371,380,323,347,341,343,353,323,368,361,370,395,366,338,325,336,322,331,335,355,355,352,347,336,343,342,313,347,332,354,327,342,347,348,323,326,317,339,315,344,356,344,345,360,354,355,326,365,324,359,348,345,330,333,329,364,349,336,337,329,361,360,369,349,349,354,354,371,332,328,321,348,346,359,318,310,352,359,354,334,324,323,338,395,303,328,335,371,362,352,350,310,368,364,354,326,323,323,326,360,355,336,343,346,338,383,328,343,351,323,398,370,361,331,DES3
file0789.wav.enc,wav_cbc,7.999215372426966,127.60173961670999,5453.868556008857,73.85031182066096,-0.0005058721535488843,-1.2002831714262217,27863414,10.260683503536029,989,1068,1051,985,1031,994,1039,1089,1037,996,1002,965,1053,1037,1006,973,984,1034,1002,1035,1054,1033,1024,1093,1013,1055,1033,1022,1025,1021,1061,1035,1012,983,1046,1022,1026,1014,1069,1063,1037,1024,996,1064,1029,1079,1055,1040,1008,1053,1040,1083,1020,1109,1035,1016,1056,1043,1074,1006,1051,1012,1012,1008,1052,972,1024,1004,1083,1050,1028,1080,1061,1078,1085,1035,1063,1084,1020,1078,1043,1063,1055,1017,1038,1026,1025,1011,993,1060,1005,943,1043,1036,981,1120,1069,1014,883,1023,1008,1000,1090,1034,1002,1007,1045,1065,1009,1002,992,1012,1043,1126,1022,988,1023,1007,1074,1025,1045,1001,967,994,1048,1081,1059,1104,1006,1027,1034,1070,1020,993,1076,1039,1046,1000,1063,1000,1038,1051,1068,1053,1028,1061,1002,1068,1048,1011,1021,1022,1035,1059,1056,977,1018,1048,1052,1025,1101,1048,979,1028,1046,1023,997,1020,1012,1047,1026,995,1054,1005,1088,1035,1065,1066,1057,1044,1088,1052,1079,1000,1124,1029,1036,1067,1045,1008,1042,1026,1000,993,989,1044,1048,1069,1072,970,1012,1027,1038,990,990,1082,974,1048,1048,1058,1041,1067,991,1004,1027,1103,1032,1020,1063,1068,1061,1062,960,1002,1019,1010,1061,1055,1013,1069,1001,1089,1021,1104,1010,1009,1013,1050,1020,1085,1067,998,1005,1033,1033,1006,992,1012,1018,1040,1070,983,1092,1056,1055,1025,DES3
file0855.wav.enc,wav_cbc,7.997725672632973,127.88506163886875,5493.214082501639,74.1162201039802,-0.006499170918693364,-1.206121547912564,9319196,10.275834543335225,337,357,373,370,329,330,356,368,372,363,341,311,354,327,307,326,369,367,337,311,336,338,346,327,349,312,366,362,381,352,336,326,373,352,332,310,325,356,313,343,325,349,363,340,321,337,336,375,368,357,335,328,308,370,326,367,379,357,351,341,339,278,340,339,365,339,356,364,347,360,353,360,324,362,356,370,318,308,360,356,337,353,379,323,322,365,341,360,326,334,328,361,333,324,356,333,330,370,328,336,346,339,350,354,359,317,325,353,360,337,339,338,304,343,322,364,311,329,318,337,348,343,353,400,309,364,337,319,354,318,322,330,321,320,342,314,369,361,344,339,308,337,340,363,335,329,330,362,380,357,330,344,354,345,361,341,348,300,340,370,345,344,344,368,333,340,343,376,363,357,367,355,365,370,336,357,357,345,340,365,359,320,326,341,360,334,340,333,357,330,349,355,310,316,359,341,335,347,331,314,317,375,330,378,355,365,334,358,343,324,375,352,333,360,341,330,349,333,363,318,349,326,334,366,348,365,355,350,366,331,340,355,363,355,341,386,367,373,353,333,336,368,340,352,317,363,398,356,350,366,349,346,314,361,368,324,DES3
file0845.wav.enc,wav_cbc,7.997986625198604,127.73225616388687,5455.060814144677,73.85838350617131,-0.006538731174448492,-1.2008570878172413,9258222,10.242162809730655,344,339,336,339,333,354,368,341,414,345,360,362,330,346,332,290,369,334,329,327,302,330,321,331,342,337,345,333,376,342,332,317,379,351,329,325,338,350,323,348,354,346,325,379,343,334,382,360,310,364,319,335,377,379,339,342,373,321,340,358,364,352,317,340,372,326,328,330,344,351,351,340,343,352,372,341,341,335,304,336,383,357,324,359,330,354,340,367,341,307,341,332,343,360,331,353,330,371,347,349,342,371,345,354,357,323,336,341,330,352,328,360,342,337,341,348,342,331,340,298,349,357,353,325,333,348,368,328,332,351,330,326,350,367,339,353,317,321,339,341,331,319,366,331,336,351,367,367,373,380,349,352,314,370,367,316,368,312,343,361,352,345,387,322,328,337,326,308,355,348,347,335,343,338,346,341,376,344,355,371,373,329,351,352,349,372,356,326,345,367,388,366,320,354,342,328,357,336,348,368,360,374,342,330,322,359,356,361,335,347,332,341,341,359,353,317,343,344,330,346,364,370,351,346,349,342,335,358,390,337,351,346,333,349,333,345,312,390,349,354,325,327,343,325,338,323,333,340,348,357,352,349,336,332,337,365,DES3
file1034.wav.enc,wav_cbc,7.99952407359261,127.5800193172749,5469.427342283599,73.95557681665122,-0.0006398536535245526,-1.2013919263451516,46612101,10.280221500142757,1696,1702,1664,1702,1689,1740,1683,1793,1718,1756,1781,1732,1720,1724,1712,1755,1646,1810,1641,1811,1785,1803,1732,1656,1737,1673,1645,1749,1791,1710,1798,1731,1670,1713,1712,1741,1667,1769,1733,1732,1678,1687,1660,1728,1705,1795,1647,1793,1761,1789,1757,1738,1693,1689,1685,1693,1696,1721,1745,1764,1736,1649,1735,1735,1721,1732,1617,1730,1681,1720,1710,1783,1727,1745,1694,1695,1718,1783,1693,1647,1692,1787,1685,1839,1676,1625,1773,1693,1746,1660,1720,1731,1684,1763,1747,1768,1699,1742,1696,1726,1757,1715,1645,1733,1667,1708,1773,1748,1837,1725,1685,1791,1777,1693,1692,1714,1745,1739,1712,1625,1762,1804,1698,1736,1664,1718,1698,1727,1778,1735,1647,1730,1675,1711,1721,1651,1807,1730,1704,1676,1738,1651,1737,1721,1678,1727,1733,1763,1705,1709,1715,1685,1680,1661,1673,1753,1757,1706,1789,1660,1799,1755,1715,1758,1680,1743,1704,1740,1718,1753,1685,1659,1788,1683,1658,1743,1784,1748,1762,1789,1725,1715,1722,1709,1705,1740,1812,1710,1702,1776,1775,1642,1718,1686,1695,1680,1681,1769,1786,1707,1661,1696,1682,1758,1808,1743,1776,1710,1718,1753,1654,1689,1688,1684,1729,1750,1713,1734,1754,1727,1734,1729,1670,1734,1694,1678,1702,1747,1733,1738,1811,1732,1656,1771,1771,1696,1750,1766,1639,1711,1686,1762,1631,1755,1743,1750,1760,1778,1724,1724,1841,1784,1709,1691,1726,1741,DES3
file1024.wav.enc,wav_cbc,7.999246218695214,127.75905704008223,5455.790614194559,73.86332387724343,-0.004144588247745715,-1.2012808647019575,28006029,10.286908927585813,952,1010,1038,1023,963,1007,1047,1026,1031,1048,1049,1012,1006,1033,992,1061,1052,1050,1015,999,1046,1031,1101,1036,981,1014,1020,1028,994,1079,975,1053,1052,1046,1022,1052,989,1025,1087,1014,1098,1068,1083,1034,997,1017,1023,978,1016,1055,992,1059,1027,1063,1088,1042,1032,1068,1086,968,1063,1062,987,1027,1013,1000,1060,1044,1063,971,1024,1087,1007,968,1040,985,1043,1024,1047,1079,1033,1006,1050,962,1041,1035,1132,1033,984,999,1012,1055,989,990,1024,1035,1053,1035,1041,1032,1023,1060,1056,1064,972,1040,964,1086,996,1020,1024,1065,1030,1039,1066,1044,1101,992,1085,1005,1065,1005,1011,993,1052,1033,1059,1032,951,1008,964,1036,1064,1025,1001,981,1024,1055,1070,981,1095,1050,1029,1054,1040,987,1047,1064,1027,1006,1069,1030,1069,1036,1015,1068,1012,1030,1078,1079,1060,1086,977,1064,1034,988,1000,1058,1033,1032,1045,1106,1029,1046,1030,1047,1057,1009,1035,1041,993,1043,1006,1087,1012,1076,1050,1050,1012,1006,1022,1044,1049,1035,1038,970,1070,1030,1045,994,1052,1050,1012,1098,1106,1061,1045,1038,1085,1006,1050,1074,1071,1018,1022,1084,995,1050,1025,997,1022,1036,1105,1042,1014,1084,1016,1009,1017,1037,1060,1008,1072,1012,1056,1015,1011,1049,1054,1003,1011,1039,1029,1084,1028,1019,1068,959,1087,967,1044,1043,1028,1031,1094,1040,DES3
file0730.wav.enc,wav_cbc,7.997857641802963,127.88850616388687,5476.244979385568,74.00165524760624,-0.0028803970248563945,-1.198245943190043,9286590,10.257842248370673,356,354,366,349,357,331,334,345,328,322,353,339,349,337,329,359,321,342,353,345,341,340,324,326,354,325,355,311,346,341,343,345,357,345,341,352,313,322,325,373,372,336,367,346,344,319,382,330,341,348,342,360,344,370,358,356,338,362,339,339,312,317,341,336,296,377,283,347,366,362,355,318,366,354,381,329,344,354,358,318,357,344,340,361,367,313,348,346,312,347,328,323,365,317,345,334,298,338,359,335,365,345,319,335,337,350,361,379,371,347,362,334,317,343,347,360,336,357,349,334,362,358,349,355,346,385,337,343,349,317,348,335,326,345,361,362,361,370,336,339,308,346,321,357,346,356,354,360,328,351,364,356,351,344,339,346,329,321,333,328,351,335,334,353,356,370,339,342,369,319,333,355,349,333,358,297,336,340,359,345,338,330,337,334,339,335,348,386,321,348,362,358,320,359,368,350,334,350,369,368,361,313,336,349,365,374,335,314,353,369,331,320,349,333,342,334,328,325,389,332,381,330,343,363,345,304,299,343,344,333,342,362,310,339,339,382,313,352,365,361,369,327,357,335,358,363,377,350,353,338,386,346,330,368,409,359,DES3
file0994.wav.enc,wav_cbc,7.99927097195191,127.54531920681941,5457.62986836283,73.87577321668336,0.0005278987286400465,-1.199825576735988,27910068,10.26927006283704,1015,1023,970,1079,1036,1050,1000,1006,996,1105,985,987,1036,1015,1002,1007,985,1013,1084,1019,1064,1035,1091,1066,1070,1018,1079,1044,1025,1071,1035,997,1031,1146,998,990,1022,1088,1052,1004,1046,1037,1063,994,1062,1006,1017,974,1082,1051,1036,1054,1014,1094,1035,998,977,1098,1033,1012,1069,980,1041,1035,1048,977,1035,1004,1018,976,1020,1084,987,1078,1001,1056,1021,1013,970,1043,1068,1034,1038,1039,1041,1025,1113,1093,1008,1035,1091,1042,1061,1031,1022,1030,1048,1006,1009,1013,1044,955,1015,1016,1042,1043,1049,1001,1040,970,1092,1017,1036,1040,1040,1039,1017,1095,1024,1009,1051,1055,1083,1080,1061,1030,1119,1006,1089,1082,997,1025,1019,1059,1034,1019,999,1018,1016,1010,1031,1016,1031,1045,1034,1016,982,997,1063,1045,1024,1041,1008,1046,1047,1025,1074,1038,1102,1022,1045,1045,1062,1044,1013,1043,1021,1109,1019,1051,1029,1018,1002,1020,1054,1035,1006,1034,1018,962,992,1067,1022,1050,1043,1044,1032,1035,1053,1054,1035,1008,1056,1058,990,1068,993,1038,1018,1040,1049,995,996,1032,1064,997,1037,997,981,1043,1034,1057,992,1031,951,1008,1063,1053,1014,1077,1077,1013,1019,1016,985,1021,1053,1118,1090,1041,1108,1028,1034,1021,1015,1034,1050,1081,1043,1055,1093,1063,1011,1004,1016,1049,1008,1005,1019,1085,1070,1013,1022,1058,978,1015,DES3
file0984.wav.enc,wav_cbc,7.999520062543739,127.33556181558482,5461.886437536065,73.9045765669222,0.003413795662867106,-1.1990315392367576,37227147,10.271435038031186,1369,1390,1382,1396,1382,1367,1330,1382,1436,1377,1387,1336,1367,1413,1364,1429,1334,1327,1367,1426,1390,1389,1399,1348,1451,1372,1373,1368,1369,1414,1385,1419,1399,1406,1429,1376,1427,1440,1382,1391,1377,1371,1381,1361,1352,1403,1367,1384,1394,1358,1408,1371,1373,1362,1380,1396,1409,1379,1351,1328,1347,1390,1434,1397,1282,1352,1371,1375,1404,1439,1407,1409,1418,1401,1383,1376,1318,1373,1425,1378,1353,1415,1313,1326,1383,1375,1363,1331,1379,1264,1340,1375,1385,1411,1388,1372,1426,1328,1380,1386,1362,1416,1303,1421,1409,1383,1352,1295,1467,1353,1358,1351,1424,1438,1379,1347,1380,1401,1391,1353,1443,1317,1460,1376,1379,1321,1416,1403,1365,1441,1405,1346,1441,1402,1368,1467,1336,1413,1392,1380,1452,1355,1405,1439,1363,1394,1361,1375,1406,1436,1353,1317,1319,1336,1353,1368,1375,1392,1363,1419,1347,1373,1398,1441,1393,1367,1371,1428,1371,1407,1351,1333,1428,1410,1343,1404,1348,1395,1310,1330,1393,1336,1374,1308,1377,1387,1325,1397,1371,1343,1383,1400,1381,1328,1366,1376,1399,1389,1338,1333,1435,1364,1391,1402,1348,1381,1347,1354,1375,1371,1387,1382,1328,1344,1395,1355,1321,1338,1400,1345,1454,1345,1345,1368,1416,1363,1369,1289,1408,1371,1424,1365,1392,1336,1411,1362,1377,1362,1432,1329,1406,1335,1415,1394,1392,1337,1402,1418,1419,1376,1408,1339,1408,1405,1340,1329,DES3
file1078.wav.enc,wav_cbc,7.997686711775354,127.38551486584481,5446.108743226574,73.7977556787913,0.0012459590675565151,-1.1980999800405072,9302826,10.266805365937593,341,333,350,359,375,319,331,351,346,360,369,347,354,346,364,307,330,329,368,353,295,362,331,386,323,314,335,323,338,298,311,337,333,348,342,383,392,329,344,335,367,359,335,343,384,338,361,353,333,369,334,335,332,343,353,333,359,347,322,367,368,337,356,367,331,354,344,351,355,327,333,315,372,343,358,338,328,361,336,320,340,373,375,359,383,327,345,345,358,363,353,341,372,305,348,355,323,356,361,339,297,365,359,339,345,348,341,377,339,317,326,327,357,330,350,356,342,364,342,355,339,364,339,355,340,350,343,357,341,335,347,350,350,318,346,330,319,352,329,321,335,362,316,350,346,355,341,358,336,332,345,306,348,354,315,353,356,386,305,338,357,331,338,354,349,377,343,347,379,390,370,376,332,383,313,320,320,357,377,341,342,382,344,338,359,320,326,359,353,356,350,344,360,350,331,366,358,325,301,338,330,310,356,345,351,356,378,353,358,351,335,318,332,341,324,335,316,353,337,373,350,345,318,341,346,366,312,356,347,381,353,339,330,383,339,358,338,335,339,376,359,322,330,361,321,284,302,346,322,335,352,354,315,372,345,365,DES3
file1068.wav.enc,wav_cbc,7.9981021314325815,127.69817349528644,5468.775538723344,73.95116996182917,-0.00188425070217346,-1.2025028106445714,9340870,10.28777704846799,354,336,353,337,368,350,316,317,330,344,331,361,340,336,367,341,310,358,356,332,358,358,347,354,328,376,318,332,351,372,317,347,307,348,362,342,336,350,331,341,357,326,364,346,347,380,342,349,365,359,341,349,352,344,350,335,331,350,307,356,346,334,349,332,365,336,331,331,340,314,311,346,323,360,328,377,341,332,328,346,381,393,325,360,324,362,351,325,346,359,325,367,343,357,346,328,336,386,348,366,359,323,317,356,361,323,362,331,335,342,354,341,360,372,335,325,348,351,372,367,344,340,354,338,305,348,317,378,320,333,346,335,347,329,336,347,344,336,312,343,324,357,364,347,370,361,350,329,332,329,344,348,339,341,343,309,360,359,355,351,313,362,347,318,344,328,357,356,359,324,357,324,344,337,350,371,343,361,305,367,360,355,392,313,352,347,338,343,310,328,340,359,322,368,346,342,323,362,353,327,356,345,344,365,358,327,347,377,372,312,314,335,340,330,328,394,334,341,342,360,349,354,369,337,351,344,356,343,330,351,349,373,354,346,342,344,312,359,316,363,347,341,354,376,362,355,348,395,339,346,319,345,350,326,353,332,DES3
