file_name,format,entropy,mean,variance,std_dev,skewness,kurtosis,energy,rms,histogram_0,histogram_1,histogram_2,histogram_3,histogram_4,histogram_5,histogram_6,histogram_7,histogram_8,histogram_9,histogram_10,histogram_11,histogram_12,histogram_13,histogram_14,histogram_15,histogram_16,histogram_17,histogram_18,histogram_19,histogram_20,histogram_21,histogram_22,histogram_23,histogram_24,histogram_25,histogram_26,histogram_27,histogram_28,histogram_29,histogram_30,histogram_31,histogram_32,histogram_33,histogram_34,histogram_35,histogram_36,histogram_37,histogram_38,histogram_39,histogram_40,histogram_41,histogram_42,histogram_43,histogram_44,histogram_45,histogram_46,histogram_47,histogram_48,histogram_49,histogram_50,histogram_51,histogram_52,histogram_53,histogram_54,histogram_55,histogram_56,histogram_57,histogram_58,histogram_59,histogram_60,histogram_61,histogram_62,histogram_63,histogram_64,histogram_65,histogram_66,histogram_67,histogram_68,histogram_69,histogram_70,histogram_71,histogram_72,histogram_73,histogram_74,histogram_75,histogram_76,histogram_77,histogram_78,histogram_79,histogram_80,histogram_81,histogram_82,histogram_83,histogram_84,histogram_85,histogram_86,histogram_87,histogram_88,histogram_89,histogram_90,histogram_91,histogram_92,histogram_93,histogram_94,histogram_95,histogram_96,histogram_97,histogram_98,histogram_99,histogram_100,histogram_101,histogram_102,histogram_103,histogram_104,histogram_105,histogram_106,histogram_107,histogram_108,histogram_109,histogram_110,histogram_111,histogram_112,histogram_113,histogram_114,histogram_115,histogram_116,histogram_117,histogram_118,histogram_119,histogram_120,histogram_121,histogram_122,histogram_123,histogram_124,histogram_125,histogram_126,histogram_127,histogram_128,histogram_129,histogram_130,histogram_131,histogram_132,histogram_133,histogram_134,histogram_135,histogram_136,histogram_137,histogram_138,histogram_139,histogram_140,histogram_141,histogram_142,histogram_143,histogram_144,histogram_145,histogram_146,histogram_147,histogram_148,histogram_149,histogram_150,histogram_151,histogram_152,histogram_153,histogram_154,histogram_155,histogram_156,histogram_157,histogram_158,histogram_159,histogram_160,histogram_161,histogram_162,histogram_163,histogram_164,histogram_165,histogram_166,histogram_167,histogram_168,histogram_169,histogram_170,histogram_171,histogram_172,histogram_173,histogram_174,histogram_175,histogram_176,histogram_177,histogram_178,histogram_179,histogram_180,histogram_181,histogram_182,histogram_183,histogram_184,histogram_185,histogram_186,histogram_187,histogram_188,histogram_189,histogram_190,histogram_191,histogram_192,histogram_193,histogram_194,histogram_195,histogram_196,histogram_197,histogram_198,histogram_199,histogram_200,histogram_201,histogram_202,histogram_203,histogram_204,histogram_205,histogram_206,histogram_207,histogram_208,histogram_209,histogram_210,histogram_211,histogram_212,histogram_213,histogram_214,histogram_215,histogram_216,histogram_217,histogram_218,histogram_219,histogram_220,histogram_221,histogram_222,histogram_223,histogram_224,histogram_225,histogram_226,histogram_227,histogram_228,histogram_229,histogram_230,histogram_231,histogram_232,histogram_233,histogram_234,histogram_235,histogram_236,histogram_237,histogram_238,histogram_239,histogram_240,histogram_241,histogram_242,histogram_243,histogram_244,histogram_245,histogram_246,histogram_247,histogram_248,histogram_249,histogram_250,histogram_251,histogram_252,histogram_253,histogram_254,histogram_255,algorithm
file0747.wav.enc,wav_ecb,7.997935960428347,127.2956088740761,5494.244489174912,74.12317106799271,0.006243040049154419,-1.2083661297775232,37215163,10.269898058216091,1401,1536,1400,1400,1316,1420,1432,1404,1204,1408,1417,1371,1385,1348,1396,1437,1404,1497,1232,1469,1372,1260,1425,1292,1476,1348,1289,1374,1368,1468,1360,1328,1336,1433,1400,1424,1476,1537,1340,1364,1456,1408,1396,1520,1356,1441,1244,1440,1313,1316,1320,1344,1316,1456,1432,1376,1408,1464,1325,1440,1329,1324,1268,1501,1492,1525,1483,1376,1448,1496,1300,1356,1340,1444,1464,1492,1388,1380,1444,1564,1368,1292,1400,1304,1368,1452,1312,1388,1435,1385,1229,1404,1300,1392,1380,1332,1300,1300,1536,1245,1212,1432,1252,1401,1224,1348,1256,1400,1547,1481,1449,1408,1289,1232,1344,1432,1408,1464,1488,1368,1272,1311,1384,1344,1432,1300,1388,1357,1388,1356,1261,1348,1352,1308,1381,1340,1408,1335,1344,1460,1493,1268,1380,1288,1372,1364,1312,1512,1364,1317,1348,1432,1456,1248,1356,1324,1327,1456,1332,1420,1384,1487,1320,1408,1323,1360,1324,1432,1340,1413,1396,1320,1309,1284,1456,1284,1353,1420,1364,1421,1284,1282,1385,1256,1336,1336,1384,1312,1300,1436,1476,1280,1385,1384,1388,1224,1389,1396,1281,1391,1337,1513,1464,1348,1356,1388,1379,1344,1332,1316,1376,1332,1392,1569,1373,1320,1279,1388,1533,1477,1352,1368,1356,1280,1439,1420,1404,1412,1424,1357,1341,1360,1496,1420,1428,1384,1468,1424,1324,1404,1384,1348,1572,1278,1360,1417,1484,1460,1305,1393,1244,1320,1384,1336,1360,1496,DES
file0822.wav.enc,wav_ecb,7.997877848127832,127.22548952950775,5457.733886137389,73.876477217971,0.00529720885774055,-1.1988411359087274,9318141,10.275718611533229,331,314,359,293,317,401,337,359,319,332,388,381,321,354,337,361,350,374,346,363,354,334,355,320,338,380,354,372,362,333,322,364,350,337,344,366,335,342,352,334,333,352,327,339,360,314,340,383,365,354,364,298,358,350,344,359,340,302,359,349,361,352,375,336,343,351,380,341,349,334,344,312,349,341,350,327,325,332,340,337,337,372,339,372,360,343,332,370,348,358,344,342,318,329,346,326,344,332,364,346,334,358,331,357,348,371,340,372,360,340,356,312,344,360,360,337,323,340,331,346,343,341,315,329,355,341,366,359,339,335,345,350,359,334,338,324,336,348,362,347,331,330,376,337,356,336,350,359,355,357,358,329,340,332,335,335,317,316,301,344,359,364,357,335,397,341,352,380,336,336,365,322,348,341,379,371,355,368,326,351,337,341,394,329,342,333,327,326,363,356,323,359,355,357,329,382,347,306,347,348,343,353,365,328,351,348,338,379,322,331,330,308,330,341,345,363,309,350,344,320,321,333,373,324,359,307,351,353,347,350,332,336,340,332,329,299,329,315,353,318,349,370,355,342,350,369,312,371,347,340,320,355,359,375,345,350,DES
file0832.wav.enc,wav_ecb,7.998098756049773,127.10130141023897,5457.301617360427,73.87355154153906,0.010631166903834172,-1.1979127706691268,37232958,10.272353119270786,1344,1412,1395,1368,1312,1404,1215,1448,1297,1448,1384,1404,1376,1421,1372,1424,1300,1424,1332,1296,1492,1392,1536,1412,1428,1308,1388,1279,1324,1424,1540,1348,1376,1244,1452,1504,1448,1416,1302,1436,1516,1360,1276,1504,1292,1424,1360,1384,1489,1372,1369,1380,1476,1456,1405,1328,1428,1312,1244,1420,1400,1360,1361,1428,1436,1420,1460,1372,1248,1480,1443,1324,1417,1260,1264,1292,1372,1415,1348,1380,1392,1396,1388,1256,1509,1448,1508,1512,1412,1429,1356,1426,1460,1369,1412,1300,1276,1419,1356,1460,1345,1301,1316,1332,1280,1488,1272,1396,1300,1360,1364,1564,1328,1396,1373,1452,1320,1416,1433,1344,1448,1392,1304,1377,1421,1526,1400,1420,1448,1408,1296,1417,1364,1371,1412,1392,1348,1412,1318,1325,1476,1457,1366,1380,1361,1272,1469,1331,1364,1492,1332,1285,1508,1486,1429,1432,1460,1432,1424,1337,1276,1492,1381,1438,1288,1332,1349,1300,1400,1324,1320,1304,1408,1180,1352,1409,1481,1401,1456,1320,1308,1432,1277,1292,1323,1320,1340,1380,1352,1328,1225,1260,1408,1420,1333,1445,1400,1300,1284,1295,1320,1500,1320,1388,1368,1256,1324,1281,1363,1308,1420,1255,1462,1476,1405,1300,1452,1464,1392,1443,1348,1352,1484,1336,1288,1312,1372,1306,1340,1401,1360,1397,1384,1276,1326,1420,1457,1288,1454,1408,1312,1372,1420,1360,1408,1408,1300,1544,1400,1432,1369,1296,1252,1392,1372,1416,DES
file0696.wav.enc,wav_ecb,7.997439010084807,127.02368325627776,5438.683216639407,73.74742854255602,0.016717005002516667,-1.1938405996742976,9313706,10.273272939377934,324,312,327,320,336,371,327,320,350,366,364,353,308,357,364,360,359,351,333,331,372,336,371,360,305,350,348,321,334,345,347,336,354,356,351,363,356,331,303,307,364,376,358,334,352,388,321,326,356,340,346,357,341,338,356,398,341,319,376,317,361,370,377,325,340,341,364,331,348,353,334,302,356,369,377,311,366,364,355,396,312,364,369,362,348,362,342,367,363,350,359,335,371,370,373,363,336,351,352,361,371,340,339,345,367,339,320,370,294,367,352,310,381,373,372,383,330,312,315,382,352,339,324,370,298,345,367,317,322,376,324,340,327,343,343,348,361,366,354,348,347,345,354,328,346,345,352,358,349,316,334,379,346,300,358,306,320,345,336,356,364,333,365,348,348,339,320,358,346,315,349,354,329,348,362,328,371,352,386,328,366,361,313,340,359,320,333,360,338,342,312,321,327,340,350,346,339,322,321,343,346,323,326,363,327,363,383,334,357,337,318,312,314,321,331,306,341,340,358,307,330,342,347,350,334,364,319,302,353,339,338,341,338,347,344,344,342,329,320,368,333,341,319,365,321,376,359,391,355,329,357,360,358,344,334,333,DES
file0686.wav.enc,wav_ecb,7.997577927483312,127.97271326262351,5468.798684316204,73.95132645406845,-0.007140751183026622,-1.1998219224362932,9349300,10.292884798372965,354,368,369,320,297,360,322,334,371,312,337,320,324,334,381,359,369,346,346,333,347,374,340,329,334,361,323,368,328,349,315,311,380,351,316,353,322,358,324,354,340,316,324,366,376,327,344,331,349,351,337,339,344,337,343,312,364,327,366,333,356,341,333,326,343,369,351,329,324,324,368,354,326,340,343,338,348,306,331,353,313,341,365,351,379,349,303,354,322,386,330,309,340,392,370,346,311,359,340,339,367,389,352,344,306,343,374,359,366,340,336,343,327,345,364,343,343,345,319,341,323,320,325,372,329,360,351,325,338,351,336,367,315,356,330,347,322,350,343,335,334,383,382,353,334,351,382,321,337,369,343,356,323,351,339,360,342,352,342,362,377,297,351,343,343,340,346,319,337,329,354,343,380,343,372,347,338,318,366,360,350,357,325,364,334,325,377,338,331,319,370,311,309,341,358,350,346,352,328,329,379,372,338,349,341,352,322,358,354,347,325,333,355,344,319,370,333,365,371,370,344,358,319,334,353,292,364,376,305,400,343,311,350,373,380,364,355,354,326,376,340,371,352,339,330,357,354,365,364,309,348,337,347,352,355,359,DES
file1182.wav.enc,wav_ecb,7.997934039756285,127.72603987182976,5451.876999141604,73.83682684908395,-0.0012462767508821333,-1.2000096163847218,27941839,10.27526863500894,1106,1023,936,945,1088,1029,957,1086,1062,1080,934,978,1114,939,1041,1041,1070,955,979,888,1008,954,1101,960,999,999,934,1096,1026,1086,990,1119,957,1081,1017,1104,1036,1059,1053,1089,1023,1087,1083,903,1062,1054,1011,1095,1152,1083,1092,972,1008,1076,1037,1046,1032,975,1067,1116,1024,1044,1065,931,1026,1077,1092,1059,1047,986,1137,1039,996,1029,969,1072,1068,1089,870,1056,1017,885,1032,1029,951,984,999,1026,1074,990,979,1119,1026,1032,1035,1020,1009,972,1104,1050,1101,1068,1035,963,984,1092,1081,1062,1002,1074,1038,996,1003,1078,1022,1095,1021,1002,1107,1077,1116,1050,1030,1119,1017,1026,984,984,936,1014,1104,1068,1091,1083,1044,1015,1083,1044,936,1107,1020,1101,1023,1072,1026,1065,984,1020,948,1084,1026,1062,954,1098,975,1092,1000,1026,1047,918,1065,1117,900,1065,993,1092,1032,981,966,1026,1062,897,968,963,1086,1062,985,1122,1086,1065,1038,1085,1078,1104,1086,1149,1005,1006,1014,1002,1020,912,1054,1054,1092,921,1044,1008,997,990,1110,1060,1095,996,1069,1053,975,1020,1056,921,1059,1074,1119,1006,1090,909,1004,1044,1039,976,1107,999,1083,1053,1087,1083,1053,1056,1092,1044,1118,1026,1038,996,1030,1071,1041,984,993,1062,1078,1065,1101,972,1059,1017,1048,963,1023,996,1014,1026,1059,1080,1073,996,DES
file1192.wav.enc,wav_ecb,7.99787106689791,127.82793944338682,5461.807445296306,73.90404214450184,-0.006576517478072316,-1.203187662221191,9338276,10.28681470594704,369,348,334,377,332,325,315,364,319,356,300,351,371,341,356,348,349,335,338,339,330,359,332,329,343,342,339,342,339,331,345,335,322,328,345,345,355,327,358,291,361,331,349,372,359,346,328,358,336,323,354,350,345,317,355,370,343,335,354,355,342,361,352,347,348,358,339,357,335,346,346,372,371,371,322,330,337,326,349,362,357,350,341,315,315,344,363,341,352,349,346,362,318,348,299,364,320,356,367,381,356,327,344,363,356,315,335,315,322,366,312,332,346,360,333,368,330,347,369,323,357,339,358,365,322,325,332,366,319,327,332,342,338,366,331,330,359,340,386,337,323,322,342,324,348,388,301,343,352,338,327,361,343,314,366,343,342,331,321,349,335,354,340,348,324,320,352,392,356,356,368,389,352,325,346,344,318,345,326,354,353,342,369,348,361,392,362,345,347,362,311,369,358,337,338,335,325,362,361,333,342,326,367,358,336,373,356,339,325,350,368,324,318,347,358,350,350,338,339,320,302,374,364,353,362,358,348,341,359,354,410,388,344,304,368,354,350,363,335,340,352,324,345,361,307,348,365,350,328,334,343,368,362,325,343,312,DES
file1098.wav.enc,wav_ecb,7.9980709966503625,127.40082630576714,5430.789697585265,73.69389186075915,0.0008676833388243314,-1.1952928482827154,18568255,10.25834204757801,655,684,726,694,682,674,664,674,642,663,643,680,665,697,778,672,674,695,678,668,663,708,700,666,718,707,619,725,750,680,754,685,719,729,652,684,695,658,636,694,732,736,710,652,652,639,717,691,680,666,640,708,674,664,674,674,639,774,701,772,727,712,732,700,642,714,712,679,724,604,618,656,636,706,706,716,682,738,720,692,735,683,690,726,660,680,692,769,682,733,678,680,640,696,681,714,626,688,695,638,679,640,706,614,696,708,672,652,680,776,740,648,670,678,759,696,688,694,752,702,718,697,726,728,688,718,664,714,688,694,687,724,716,717,738,684,670,648,684,710,696,688,716,608,754,682,660,624,744,634,659,698,758,712,662,662,654,724,718,624,670,722,701,666,698,694,736,684,674,716,680,706,731,732,679,720,769,651,623,668,638,718,735,668,678,678,676,688,776,704,720,729,646,700,702,646,776,708,709,741,636,698,610,682,679,672,682,720,666,635,692,702,728,663,715,616,662,720,657,715,750,635,706,686,682,656,720,654,686,703,694,731,708,644,704,662,657,688,706,646,702,638,627,720,694,670,668,696,660,689,630,714,672,706,691,660,DES
file1088.wav.enc,wav_ecb,7.997764632394791,127.59043270756813,5445.22412025216,73.79176187252992,0.00231307767751647,-1.1952709266620578,37221549,10.270779160842993,1480,1344,1441,1305,1456,1408,1344,1268,1173,1369,1368,1265,1368,1197,1344,1388,1340,1372,1370,1381,1372,1361,1261,1380,1332,1457,1476,1508,1404,1276,1328,1443,1436,1328,1416,1501,1264,1448,1441,1312,1376,1352,1468,1448,1488,1368,1304,1432,1496,1437,1225,1308,1357,1484,1424,1380,1200,1312,1260,1241,1348,1444,1436,1312,1472,1376,1396,1320,1360,1360,1448,1284,1504,1361,1376,1393,1476,1321,1476,1316,1344,1368,1352,1628,1320,1236,1388,1352,1348,1327,1356,1376,1340,1292,1453,1496,1420,1401,1360,1420,1496,1477,1548,1316,1344,1212,1408,1308,1348,1389,1456,1424,1329,1376,1344,1408,1389,1380,1501,1392,1472,1520,1373,1360,1296,1425,1480,1381,1404,1252,1396,1352,1381,1504,1480,1416,1456,1440,1288,1424,1336,1264,1312,1329,1268,1368,1548,1268,1439,1479,1436,1395,1412,1385,1481,1396,1389,1292,1252,1432,1336,1388,1392,1512,1396,1332,1476,1361,1381,1255,1384,1468,1376,1468,1328,1432,1352,1300,1360,1360,1374,1233,1296,1397,1400,1249,1296,1340,1361,1281,1372,1268,1388,1396,1416,1384,1385,1405,1397,1420,1516,1348,1441,1300,1304,1484,1416,1392,1368,1344,1516,1352,1227,1508,1180,1232,1331,1376,1473,1264,1275,1372,1404,1391,1308,1389,1473,1360,1476,1336,1466,1544,1252,1356,1420,1357,1305,1384,1376,1337,1420,1433,1261,1472,1508,1388,1419,1452,1324,1377,1475,1387,1328,1300,1392,1377,DES
file0840.wav.enc,wav_ecb,7.997861766673816,127.47623635923944,5466.071916471928,73.93288792189797,-0.0008841579717769515,-1.204386342547278,28082753,10.301145748422256,1125,1089,1011,1023,984,999,1056,1047,1047,1029,961,1059,1039,1125,1113,930,1003,1018,954,1053,963,975,1068,1064,1011,954,937,1087,1050,1056,1029,1087,1017,1066,1056,1077,1157,1047,1128,1089,945,948,1041,1068,996,1102,993,1027,1017,993,1095,978,1083,999,1101,1044,993,1062,952,1053,1087,1017,972,1168,1170,999,1046,1017,1077,1012,996,1110,1053,1115,987,966,1005,1050,1077,1002,987,1053,1022,1101,1039,975,960,1096,1028,1014,1063,1026,980,1089,1110,972,1056,1023,966,984,1053,954,1029,972,1041,981,988,1080,1133,1053,1071,1071,988,1032,1005,996,999,1029,1116,999,1164,1083,1107,1032,1155,987,951,1053,1014,933,884,956,1011,996,978,873,1089,945,975,1059,1056,1032,1053,1071,1056,1128,996,1032,1119,946,983,972,1011,1035,1038,1047,924,1089,1050,1059,1011,1083,1097,1026,921,1065,993,986,1089,1041,1122,1073,1059,1125,1071,1098,1015,981,1032,1068,984,1121,1060,1005,999,1029,981,1077,1032,936,1017,1129,1039,999,1002,1047,1007,1022,1069,984,1105,1011,1149,1046,1081,996,1029,984,1069,957,1008,1104,1192,920,1009,1144,1072,1017,1052,988,984,1005,993,1056,1120,1056,1041,1041,1062,1082,1032,1087,1047,987,1084,960,960,975,1029,1026,1048,1197,1002,1050,1044,1041,1044,1032,1011,883,1104,984,1056,1038,973,1011,DES
file0938.wav.enc,wav_ecb,7.997967141865161,127.48981063285629,5469.275711961019,73.95455166493147,0.0021639604891361816,-1.2031084044571296,46477292,10.265437884509842,1765,1655,1681,1636,1645,1705,1651,1890,1651,1820,1935,1695,1615,1865,1815,1550,1655,1675,1771,1691,1625,1761,1645,1585,1975,1670,1585,1762,1815,1831,1775,1765,1625,1660,1710,1681,1744,1655,1807,1760,1690,1660,1755,1980,1616,1655,1940,1820,1791,1885,1695,1720,1615,1641,1620,1845,1685,1845,1806,1665,1765,1750,1710,1885,1745,1680,1665,1785,1715,1640,1765,1630,1621,1686,1741,1806,1589,1701,1765,1580,1755,1620,1745,1745,1845,1700,1634,1569,1860,1751,1895,1685,1631,1720,1766,1714,1585,1795,1825,1750,1775,1711,1655,1740,1750,1710,1680,1780,1930,1685,1535,1815,1755,1705,1750,1595,1691,1640,1742,1741,1855,1675,1751,1880,1800,1675,1555,1635,1880,1740,1724,1635,1781,1895,1625,1600,1816,1690,1630,1745,1740,1676,1610,1731,1730,1735,1670,1730,1595,1790,1606,1655,1730,1596,1736,1716,1616,1721,1640,1585,1770,1696,1795,1700,1610,1705,1835,1751,1745,1845,1750,1645,1795,1790,1750,1655,1910,1635,1685,1575,1752,1766,1720,1686,1950,1615,1645,1750,1909,1635,1785,1890,1495,1650,1814,1640,1701,1631,1791,1801,1675,1725,1710,1645,1770,1705,1715,1660,1580,1937,1935,1695,1695,1695,1805,1790,1810,1689,1735,1640,1690,1620,1785,1780,1620,1675,1645,1790,1845,1714,1771,1875,1690,1705,1595,1666,1756,1815,1575,1772,1615,1625,1995,1785,1605,1665,1650,1680,1665,1750,1730,1794,1735,1710,1830,1826,DES
file0850.wav.enc,wav_ecb,7.998134378404772,127.66280087428126,5472.985095519819,73.979626219114,-0.0023901647645066535,-1.2044452643133272,46684943,10.288344262386845,1851,1890,1565,1720,1645,1585,1760,1806,1695,1655,1720,1656,1811,1730,1725,1695,1605,1780,1775,1775,1690,1660,1695,1680,1869,1665,1800,1745,1695,1675,1585,1855,1640,1785,1820,1690,1730,1710,1642,1765,1735,1630,1765,1746,1700,1640,1640,1915,1621,1699,1730,1700,1850,1755,1641,1591,1635,1775,1545,1780,1615,1635,1827,1850,1820,1730,1851,1750,1729,1680,1800,1660,1855,1767,1704,1574,1855,1665,1880,1671,1631,1950,1650,1706,1840,1615,1730,1585,1711,1796,1730,1646,1815,1751,1735,1760,1715,1790,1566,1646,1891,1665,1700,1875,1745,1690,1750,1670,1800,1690,1770,1686,1735,1835,1820,1740,1570,1765,1660,1660,1660,1620,1626,1550,1740,1661,1660,1745,1820,1675,1510,1745,1671,1671,1835,1585,1724,1700,1711,1756,1782,1564,1751,1699,1839,1640,1740,1655,1671,1690,1834,1596,1705,1767,1666,1620,1645,1795,1795,1620,1730,1805,1765,1707,1710,1730,1716,1830,1780,1690,1855,1655,1725,1855,1685,1576,1655,1736,1620,1695,1770,1706,1615,1895,1776,1665,1675,1690,1715,1745,1515,1836,1775,1665,1800,1750,1710,1900,1790,1790,1835,1681,1920,1625,1725,1755,1805,1630,1701,1715,1680,1805,1731,1870,1726,1700,1770,1790,1540,1725,1745,1630,1665,1915,1780,1661,1515,1676,1895,1761,1830,1855,1720,1566,1927,1770,1841,1720,1775,1760,1585,1630,1690,1695,1695,1685,1825,1635,1795,1665,1646,1800,1623,1680,1945,1740,DES
file0928.wav.enc,wav_ecb,7.998088792129488,127.89750475931466,5438.62108977595,73.74700732759229,-0.0019148131144266379,-1.1981527598221655,9325641,10.27985314803537,319,348,308,305,311,381,323,333,338,349,304,329,329,374,351,338,325,314,369,341,356,335,321,353,322,371,317,315,345,337,328,353,331,350,326,357,363,354,379,357,347,358,334,337,369,351,361,371,369,356,333,360,343,317,312,334,342,340,342,340,364,363,348,365,356,309,348,307,349,340,362,388,352,340,338,343,331,345,332,363,362,339,356,323,328,326,349,309,319,326,348,341,333,373,347,339,340,359,350,335,360,353,345,352,355,351,367,361,361,395,344,339,328,331,352,362,344,336,359,347,324,346,335,339,366,330,344,328,364,313,352,344,355,343,324,317,333,307,323,351,357,327,355,371,328,366,352,353,345,380,372,350,381,339,339,378,364,327,334,377,351,361,367,345,330,364,316,362,358,370,327,340,339,340,330,331,357,339,343,366,355,297,317,348,319,350,347,332,361,345,350,350,304,338,342,335,338,372,341,354,354,346,376,317,345,344,337,373,335,383,341,333,351,333,320,322,338,349,351,346,348,366,373,346,345,340,376,325,354,344,339,341,374,319,349,350,333,341,356,343,348,338,348,347,346,344,347,371,350,368,354,338,346,358,314,349,DES
file0735.wav.enc,wav_ecb,7.9980715869168115,127.33738551867972,5428.750578655964,73.6800555011732,0.0011371801022974767,-1.1970783700859084,18627573,10.274714591134439,701,705,659,624,674,688,624,644,688,712,680,653,685,741,677,676,684,711,749,652,669,658,698,670,740,738,705,697,698,670,760,667,672,688,700,746,629,658,749,670,660,754,626,723,686,650,660,732,668,648,820,721,672,662,726,699,664,718,703,698,711,675,668,682,650,680,708,676,746,676,659,746,670,738,646,692,692,688,660,751,678,704,661,642,624,648,712,630,700,694,629,744,670,724,698,686,682,732,694,729,691,702,738,706,732,718,666,720,654,714,705,746,681,688,660,730,672,699,680,698,640,654,680,722,704,686,679,620,714,697,647,728,718,721,730,700,650,664,684,670,700,697,668,688,710,652,694,680,690,669,712,677,698,732,680,736,660,672,707,672,704,656,692,730,648,712,772,724,676,676,688,700,709,726,688,709,764,666,640,736,674,634,773,712,704,681,676,718,734,652,756,628,648,650,752,728,674,704,655,691,731,636,706,668,728,687,756,592,692,703,700,629,638,689,761,668,658,648,689,683,696,623,736,680,736,692,668,698,718,652,668,675,698,742,664,700,652,804,654,647,664,680,628,695,705,664,718,682,668,669,698,622,610,682,692,650,DES
file0725.wav.enc,wav_ecb,7.997838535912193,127.29035161705755,5466.8730225786585,73.93830551600881,0.006191665289989833,-1.2045627054465107,46596261,10.278567827093179,1815,1530,1530,1550,1725,1715,1635,1790,1726,1675,1875,1561,1830,1740,1740,1705,1785,1826,1685,1901,1654,1646,1755,1737,1795,1760,1795,1731,1790,1825,1785,1775,1865,1645,1675,1712,1765,1710,1867,1760,1736,1735,1760,1655,1740,1625,1765,1765,1671,1942,1811,1620,1660,1835,1705,1741,1835,1645,1825,1815,1740,1790,1745,1615,1595,1805,1695,1730,1885,1765,1874,1770,1910,1565,1700,1636,1690,1531,1715,1770,1730,1865,1600,1780,1745,1775,1850,1650,1795,1776,1819,1565,1455,1670,1766,1535,1725,1570,1705,1815,1775,1686,1640,1660,1665,1691,1595,1855,1750,1641,1650,1905,1615,1855,1785,1700,1641,1650,1722,1785,1750,1605,1706,1845,1465,1825,1644,1700,1695,1720,1695,1755,1696,1730,1714,1865,1850,1711,1740,1680,1880,1890,1765,1796,1620,1645,1740,1610,1860,1565,1665,1830,1710,1626,1607,1630,1686,1661,1645,1650,1705,1730,1635,1605,1750,1954,1892,1656,1916,1615,1835,1860,1715,1710,1735,1625,1721,1800,1845,1670,1687,1746,1650,1816,1605,1855,1665,1575,1550,1760,1659,1785,1755,1850,1685,1685,1796,1620,1756,1855,1894,1691,1746,1776,1670,1660,1554,1655,1620,1635,1720,1640,1795,1585,1595,1620,1705,1685,1760,1775,1780,1585,1690,1813,1605,1785,1725,1675,1760,1825,1628,1800,1855,1690,1610,1686,1756,1745,1925,1762,1715,1755,1885,1685,1680,1535,1640,1820,1720,1795,1840,1735,1800,1550,1655,1701,DES
file0981.wav.enc,wav_ecb,7.998112419789094,127.5958922742111,5459.486712814655,73.88833949152367,-0.003475085592527949,-1.195573149587624,18558662,10.255691798838352,695,702,702,682,724,706,692,686,648,710,707,756,664,737,625,720,668,642,666,714,661,722,702,642,614,720,753,663,744,728,680,695,680,731,662,672,689,634,726,690,705,696,672,680,595,653,702,652,732,653,722,706,646,670,647,748,648,696,705,688,723,704,654,670,672,648,762,660,636,630,692,666,668,640,686,632,708,688,701,658,662,696,726,675,721,684,693,724,726,717,631,685,718,725,680,718,726,632,710,726,707,650,646,614,704,786,696,646,722,699,684,708,689,672,720,724,648,700,612,678,672,714,706,676,678,678,708,694,704,718,645,710,754,627,694,707,660,720,718,756,658,734,688,740,742,682,774,670,722,661,694,689,638,656,714,702,688,750,690,672,708,644,698,666,698,640,718,670,675,682,698,708,666,646,726,671,689,748,614,718,662,709,670,727,650,728,686,789,700,618,687,684,690,704,726,676,742,646,691,672,683,668,664,704,729,659,734,734,703,663,674,654,696,691,697,712,639,704,697,647,676,672,643,680,686,694,736,718,675,664,752,707,628,701,682,616,678,722,700,652,610,708,746,710,662,668,768,634,704,683,758,734,642,690,712,694,DES
file0991.wav.enc,wav_ecb,7.99796225562107,127.21844962821908,5458.573102891959,73.88215686410325,0.005342105974522968,-1.2009896731047522,18649477,10.2807537897604,646,658,708,698,751,709,656,658,672,690,674,698,738,702,633,674,676,704,620,659,710,674,731,708,710,722,710,704,714,740,662,738,696,734,693,682,736,656,722,718,734,632,692,669,694,670,762,682,714,644,740,656,733,742,729,698,712,728,734,640,640,694,733,684,638,730,650,684,730,600,724,626,672,749,664,663,685,638,680,772,692,682,700,694,673,624,653,684,770,604,656,673,674,684,732,699,680,720,707,699,653,670,706,712,670,722,689,676,762,658,696,668,700,710,709,780,658,696,694,736,630,660,626,684,680,663,741,686,736,664,664,717,661,672,672,670,722,756,693,629,668,666,653,705,750,686,680,698,688,672,686,723,682,725,659,672,716,746,672,736,672,722,693,652,744,635,771,662,636,673,674,710,706,678,738,704,640,669,687,636,757,728,668,722,600,638,630,734,744,644,664,720,677,714,694,676,646,719,694,672,708,656,672,666,656,676,676,739,658,733,658,728,719,686,716,727,698,670,652,636,684,660,729,652,717,748,668,627,686,697,728,664,641,610,617,686,745,702,686,740,654,674,708,738,722,640,674,676,730,668,667,654,772,642,640,710,DES
