file_name,format,entropy,mean,variance,std_dev,skewness,kurtosis,energy,rms,histogram_0,histogram_1,histogram_2,histogram_3,histogram_4,histogram_5,histogram_6,histogram_7,histogram_8,histogram_9,histogram_10,histogram_11,histogram_12,histogram_13,histogram_14,histogram_15,histogram_16,histogram_17,histogram_18,histogram_19,histogram_20,histogram_21,histogram_22,histogram_23,histogram_24,histogram_25,histogram_26,histogram_27,histogram_28,histogram_29,histogram_30,histogram_31,histogram_32,histogram_33,histogram_34,histogram_35,histogram_36,histogram_37,histogram_38,histogram_39,histogram_40,histogram_41,histogram_42,histogram_43,histogram_44,histogram_45,histogram_46,histogram_47,histogram_48,histogram_49,histogram_50,histogram_51,histogram_52,histogram_53,histogram_54,histogram_55,histogram_56,histogram_57,histogram_58,histogram_59,histogram_60,histogram_61,histogram_62,histogram_63,histogram_64,histogram_65,histogram_66,histogram_67,histogram_68,histogram_69,histogram_70,histogram_71,histogram_72,histogram_73,histogram_74,histogram_75,histogram_76,histogram_77,histogram_78,histogram_79,histogram_80,histogram_81,histogram_82,histogram_83,histogram_84,histogram_85,histogram_86,histogram_87,histogram_88,histogram_89,histogram_90,histogram_91,histogram_92,histogram_93,histogram_94,histogram_95,histogram_96,histogram_97,histogram_98,histogram_99,histogram_100,histogram_101,histogram_102,histogram_103,histogram_104,histogram_105,histogram_106,histogram_107,histogram_108,histogram_109,histogram_110,histogram_111,histogram_112,histogram_113,histogram_114,histogram_115,histogram_116,histogram_117,histogram_118,histogram_119,histogram_120,histogram_121,histogram_122,histogram_123,histogram_124,histogram_125,histogram_126,histogram_127,histogram_128,histogram_129,histogram_130,histogram_131,histogram_132,histogram_133,histogram_134,histogram_135,histogram_136,histogram_137,histogram_138,histogram_139,histogram_140,histogram_141,histogram_142,histogram_143,histogram_144,histogram_145,histogram_146,histogram_147,histogram_148,histogram_149,histogram_150,histogram_151,histogram_152,histogram_153,histogram_154,histogram_155,histogram_156,histogram_157,histogram_158,histogram_159,histogram_160,histogram_161,histogram_162,histogram_163,histogram_164,histogram_165,histogram_166,histogram_167,histogram_168,histogram_169,histogram_170,histogram_171,histogram_172,histogram_173,histogram_174,histogram_175,histogram_176,histogram_177,histogram_178,histogram_179,histogram_180,histogram_181,histogram_182,histogram_183,histogram_184,histogram_185,histogram_186,histogram_187,histogram_188,histogram_189,histogram_190,histogram_191,histogram_192,histogram_193,histogram_194,histogram_195,histogram_196,histogram_197,histogram_198,histogram_199,histogram_200,histogram_201,histogram_202,histogram_203,histogram_204,histogram_205,histogram_206,histogram_207,histogram_208,histogram_209,histogram_210,histogram_211,histogram_212,histogram_213,histogram_214,histogram_215,histogram_216,histogram_217,histogram_218,histogram_219,histogram_220,histogram_221,histogram_222,histogram_223,histogram_224,histogram_225,histogram_226,histogram_227,histogram_228,histogram_229,histogram_230,histogram_231,histogram_232,histogram_233,histogram_234,histogram_235,histogram_236,histogram_237,histogram_238,histogram_239,histogram_240,histogram_241,histogram_242,histogram_243,histogram_244,histogram_245,histogram_246,histogram_247,histogram_248,histogram_249,histogram_250,histogram_251,histogram_252,histogram_253,histogram_254,histogram_255,algorithm
image_1712.bmp.enc,bmp_ecb,4.6667286186228765,142.47252292409578,4646.150416686306,68.16267612620786,-0.30519916067959857,-0.9157485581079077,9449439,10.014337976343318,1,0,0,2,3806,0,88,0,0,0,0,0,0,1,0,0,0,1,0,3895,0,1,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,1,1,0,88,176,0,0,0,0,1,1,0,0,3982,0,0,0,0,0,0,3894,0,0,1,0,0,0,1,3806,1,1,1,2,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,3806,0,0,0,0,0,0,0,0,88,0,0,0,0,0,1,0,1,0,0,3982,0,3894,3806,0,0,0,0,1,0,3806,0,0,0,0,176,3895,0,0,0,1,0,1,0,3894,0,0,0,1,1,0,1,3894,1,0,88,0,0,1,0,0,1,2,0,0,0,0,0,0,3806,3894,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3894,0,0,1,1,1,0,2,0,0,1,0,0,1,89,0,0,3895,0,3894,0,0,0,3895,0,0,0,88,0,0,0,0,0,1,3895,3982,0,0,0,1,0,88,1,0,1,2,2,0,0,3894,0,0,3894,0,3806,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,DES3
image_1349.bmp.enc,bmp_ecb,4.672270254260325,120.87395442270962,7328.18542318886,85.60482126135689,0.11593229484995009,-1.3193189661326976,12604864,10.186976225600885,1,0,5025,1,5025,5126,0,0,0,100,0,0,1,0,0,5025,0,0,5026,100,4926,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,1,1,0,0,0,0,0,5025,100,1,0,0,2,4926,4926,0,0,0,0,1,102,0,1,100,5026,0,0,0,4926,0,0,0,0,0,0,0,0,0,1,0,100,0,0,0,5025,0,0,0,4925,0,0,0,0,0,0,0,2,100,0,1,0,0,101,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,5025,2,0,0,0,0,0,0,101,0,1,0,0,0,0,0,0,0,0,0,1,4925,0,0,0,0,0,0,0,5025,1,2,5025,0,0,0,4925,100,100,0,0,0,1,1,1,0,0,0,2,0,1,0,0,0,0,0,4926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,5027,1,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,5025,0,0,0,0,0,0,0,2,5125,5025,0,5025,0,0,DES3
image_1231.bmp.enc,bmp_ecb,4.51340445887479,129.23036960258872,4545.417743376389,67.41971331425542,0.2936547661374127,-0.8947680113643708,8914673,10.61528177675558,0,0,0,0,0,0,0,0,0,0,0,0,3240,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,2,0,0,0,1,6480,1,0,0,3240,0,1,3240,0,161,1,1,0,0,3240,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,3240,0,0,0,0,3240,0,2,0,0,0,0,2,0,0,1,0,0,0,0,3240,0,0,1,3240,0,0,0,0,0,0,3241,0,0,0,0,3240,0,0,3241,0,1,0,1,0,1,0,0,3240,3240,0,0,0,0,0,0,0,3240,162,0,3240,0,0,0,2,0,0,0,0,1,0,0,0,1,0,161,162,0,0,0,0,1,161,0,1,0,0,0,3240,0,0,0,0,0,0,3240,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,161,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,3240,0,0,0,6480,161,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3240,0,0,1,0,1,1,0,3401,0,2,DES3
image_1359.bmp.enc,bmp_ecb,4.510676824373381,122.29630738003539,6280.70949817886,79.25092742787847,0.016089580407521075,-1.2238974180052264,8118657,10.277872076390768,0,2,1,3200,0,1,0,0,3199,0,3200,0,0,0,0,1,0,0,1,0,2,0,3200,0,0,0,0,0,0,3200,0,0,0,0,1,0,0,3200,1,0,0,3200,1,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,3201,1,1,0,0,3199,0,0,0,0,1,0,1,0,0,0,0,3200,0,0,0,3201,0,0,1,0,0,0,0,3200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6400,0,0,0,2,0,0,0,1,0,0,0,0,3201,1,0,0,0,0,0,3199,0,3199,1,0,1,1,0,0,0,0,0,0,1,1,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,3202,0,0,0,0,1,0,0,0,0,0,0,0,0,3200,0,0,3200,0,0,0,0,3200,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,1,2,0,0,1,0,1,0,3201,0,0,0,0,0,0,0,3199,0,0,0,0,3201,0,0,0,0,DES3
image_1221.bmp.enc,bmp_ecb,4.609819088535571,162.38942091031996,3045.3033047870827,55.18426682295492,-0.12623609857084264,-1.1092027754884273,5374137,10.045466154732967,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,133,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,134,133,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,132,0,0,0,2261,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2128,1,1,0,0,0,1,0,0,2262,0,0,0,0,2129,1,0,0,0,0,0,2128,0,0,0,0,0,0,2128,2261,0,0,2129,0,0,0,0,2261,0,0,0,2261,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2128,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,132,2130,0,2129,132,0,0,1,2,0,0,0,0,2128,0,2128,1,0,0,0,0,0,0,1,0,0,0,0,2128,0,0,0,1,0,1,0,2128,0,2129,0,2261,1,2,0,1,0,0,0,0,0,2128,1,1,1,0,0,132,4389,1,1,1,1,0,0,0,0,1,0,2,0,0,0,2128,0,0,0,0,0,0,0,0,0,0,2393,0,1,DES3
image_1464.bmp.enc,bmp_ecb,4.5893710268063534,115.91086870513763,5947.9388707369035,77.12288162884543,0.14504274880054058,-1.1585798461645496,16366136,10.752943048693414,0,2,1,0,0,5860,0,0,0,0,5859,108,0,11610,5859,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,108,0,1,0,0,0,2,0,5860,0,0,0,0,1,1,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,5751,2,0,0,108,0,0,1,2,5751,0,0,1,5859,0,0,0,5967,0,0,5859,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,5860,0,216,0,0,108,0,0,0,5751,0,0,1,1,0,0,0,0,108,0,1,0,0,5859,0,5751,0,0,0,0,1,0,108,1,0,0,0,1,0,0,0,0,1,1,0,5859,0,1,0,5751,0,0,1,0,1,1,0,0,0,0,0,0,108,0,2,0,1,0,0,0,5859,0,0,0,1,0,0,1,0,1,0,0,0,5859,0,0,0,1,109,0,0,0,0,0,0,0,5859,1,0,0,0,0,0,5751,0,1,0,0,109,0,0,0,0,0,1,5860,1,0,0,1,109,0,1,108,1,0,0,0,0,1,0,1,0,1,0,0,5751,0,0,0,1,0,1,108,0,5860,0,0,0,DES3
image_1474.bmp.enc,bmp_ecb,4.505663853364445,127.08566175020704,6992.738269786285,83.62259425410267,0.19136745310404524,-1.452646963972785,18832889,9.635284544124456,8449,0,0,8450,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,8449,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,2,0,8450,0,1,0,0,0,8450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16900,1,8449,8451,0,0,0,1,0,0,8451,0,0,0,1,8450,0,0,0,1,0,0,0,0,8452,0,0,0,0,1,0,1,8450,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,8450,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,8450,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,8450,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,8450,0,0,0,8450,0,1,0,0,0,8450,0,0,0,0,0,1,0,1,2,1,0,0,0,8449,8449,0,1,0,0,8451,0,0,0,0,0,0,0,0,1,1,8449,1,8450,0,0,1,DES3
image_1406.bmp.enc,bmp_ecb,4.591789087405666,143.3684697141334,4760.036857843473,68.9930203560003,-0.14381423861091372,-1.1585958679334685,10711091,9.445499290851087,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,4999,0,0,5000,0,0,0,0,0,1,5000,0,1,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,1,1,0,4999,0,5001,1,0,0,0,1,0,4999,1,0,0,5000,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,2,0,0,0,1,0,4999,0,0,0,2,2,0,0,0,5000,0,5000,0,0,0,0,0,0,1,0,0,0,0,5000,0,0,0,0,1,0,0,1,0,0,5000,0,0,1,1,0,0,5000,0,0,5000,0,1,4999,0,0,0,1,1,5000,0,5000,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4999,5000,2,2,1,0,0,0,0,0,2,0,5000,0,1,0,0,0,1,0,0,5000,5000,1,0,0,0,1,0,0,DES3
image_1416.bmp.enc,bmp_ecb,4.466728971233199,137.2495763057949,4685.034472193581,68.44731165059429,0.10531890544906439,-1.404360118043911,22675009,10.758728545847069,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,1,0,0,1,0,0,1,2,0,0,0,1,1,0,0,0,0,0,1,0,0,8160,1,8160,1,0,0,0,0,0,0,0,0,8160,0,0,15811,0,0,0,0,8160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8160,0,0,0,0,0,1,0,0,2,255,1,8668,1,0,0,0,7905,0,254,7905,1,0,1,0,0,0,0,1,8160,254,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,254,0,0,1,16320,1,0,0,1,0,0,0,0,1,0,1,7905,0,2,0,8160,1,0,254,0,0,0,0,7905,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,8160,0,0,0,0,8160,1,0,1,0,0,0,0,0,0,8160,1,0,0,0,1,0,0,1,0,1,7905,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,1,1,0,0,0,8160,7906,0,2,8161,0,0,8414,0,0,1,0,1,0,0,0,0,0,0,0,0,DES3
image_1253.bmp.enc,bmp_ecb,4.4041631702715645,132.496064352634,4479.124370165726,66.92626069164275,-0.17810022339432163,-1.1134382631890047,19035264,9.558299077091084,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,8679,0,0,0,0,8417,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,8679,0,1,0,0,1,0,0,0,8416,262,0,0,0,0,0,0,0,0,0,0,17358,0,262,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,8679,0,8679,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,2,0,8679,1,0,0,0,0,8680,0,0,2,0,524,0,0,0,1,0,8416,0,0,0,1,0,0,0,0,0,263,1,0,2,8417,1,8679,17095,0,1,0,263,0,0,1,0,0,1,0,0,0,1,0,0,1,0,8416,1,0,0,8679,0,1,0,1,0,0,262,0,1,0,2,0,0,0,8416,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,8679,0,0,0,0,8679,0,1,0,0,0,17095,0,1,1,0,8679,0,0,0,0,0,0,0,1,264,2,0,0,0,0,1,0,0,0,0,0,0,8679,0,0,0,0,0,0,1,0,0,0,0,0,0,DES3
image_1243.bmp.enc,bmp_ecb,4.589484297297253,133.1278694404591,5854.679054830365,76.5158745282988,-0.5202465438145492,-1.0653731627630871,15420923,9.445239069216392,7200,0,0,0,0,7199,0,0,0,0,0,1,0,0,0,1,7200,0,7199,0,0,0,0,0,0,1,7200,0,0,0,0,0,1,0,0,1,7200,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7201,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,1,0,1,1,2,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,7199,0,0,0,7201,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,7200,0,0,0,0,7201,2,0,0,0,7200,0,7200,0,7199,0,7200,0,0,0,0,0,0,0,0,7199,0,0,0,1,7200,0,0,0,7199,1,1,7201,1,0,0,0,1,7200,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,7201,0,0,0,7200,3,1,0,0,0,0,0,0,1,7201,0,7200,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,DES3
image_1618.bmp.enc,bmp_ecb,4.505667124698765,115.71223109077151,4706.444147542863,68.60352868142326,0.05151374270638252,-1.0839504611947273,22154581,9.989585267092494,0,0,0,9248,0,9248,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,9248,0,1,0,1,1,9247,2,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,9248,0,0,0,1,1,0,0,1,0,0,9248,9248,0,0,0,9247,0,1,0,0,0,1,1,1,1,0,0,0,1,1,9247,0,0,0,0,0,0,9248,3,0,0,0,0,9247,0,1,2,0,0,0,9249,1,0,0,0,0,0,0,0,9247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,9248,0,0,0,0,0,0,0,1,9247,1,0,0,0,0,0,0,0,0,0,0,1,9248,0,0,0,9248,1,0,0,1,0,1,0,0,0,9248,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,9247,0,9248,9249,0,0,0,0,0,0,0,0,9248,0,2,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,3,0,0,0,0,0,18495,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,DES3
image_1760.bmp.enc,bmp_ecb,4.6399375919813775,130.04286379457744,6585.694635429604,81.15229285380423,0.1482698261202592,-1.3306049267860385,28949203,10.51125082759774,1,0,0,1,0,10622,0,0,1,0,0,0,0,11209,0,0,0,0,0,1,0,10620,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10917,0,2,2,0,0,0,0,0,0,1,0,0,1,10915,0,0,0,0,0,0,10915,0,0,10915,0,1,1,1,1,10916,10915,1,0,1,0,0,0,0,0,0,0,1,0,0,0,10620,1,1,0,1,0,0,0,1,0,1,0,0,0,0,10620,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10915,0,0,10917,1,0,0,0,0,1,0,0,0,1,0,1,2,0,0,10915,10621,0,294,10620,0,0,1,0,0,1,0,0,0,0,294,0,0,0,0,295,0,0,0,0,295,0,0,0,0,1,0,0,0,1,0,0,0,294,1,0,0,0,294,1,0,0,0,1,0,0,2,0,0,0,0,10620,0,0,0,0,0,0,10915,0,0,0,0,0,10916,2,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,2,1,10916,0,0,0,0,0,0,0,0,0,10915,294,0,0,0,0,10915,0,1,0,10916,0,0,0,10620,DES3
image_1608.bmp.enc,bmp_ecb,4.591062188299409,103.72239079539153,4805.917164846601,69.3247226092294,0.35794415590134654,-0.6111917222881158,13617971,10.240910487480749,5407,2,0,5408,0,0,0,0,0,1,5407,0,0,0,0,1,0,5408,2,5407,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,5407,0,0,5408,0,1,0,0,5409,0,0,0,0,0,0,0,0,0,0,0,5407,1,0,5408,0,0,0,0,0,1,5408,0,0,0,0,5408,0,1,0,0,2,0,0,0,1,1,1,0,0,0,5408,0,5408,0,1,0,5408,0,5408,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,5408,0,0,0,0,0,1,0,1,0,0,0,1,5407,0,0,2,1,0,0,0,0,0,1,0,5408,0,1,0,0,1,5409,0,0,0,0,0,0,0,2,5408,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5408,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,5409,0,1,2,0,0,1,0,5408,0,0,0,0,0,0,0,0,0,0,0,DES3
image_1770.bmp.enc,bmp_ecb,4.523046119972943,115.62302423603793,6280.092513439171,79.24703472962992,0.10267397515123984,-1.3164465948414241,25279646,10.53529660401632,9350,1,0,0,0,0,0,1,18700,0,0,1,0,0,0,0,0,0,1,0,1,9350,0,0,9350,0,137,9351,0,0,0,1,0,0,0,0,0,0,1,0,9350,0,1,137,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,138,0,0,0,137,9350,0,137,0,0,1,0,9350,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,138,1,0,0,1,139,9350,0,138,9487,0,1,1,1,9351,0,138,0,0,0,0,0,0,0,0,0,138,0,275,1,1,0,0,0,18700,0,0,137,0,0,1,0,0,0,0,0,0,0,1,137,0,137,0,1,0,0,0,1,138,0,9350,1,1,0,0,0,0,0,9350,1,0,0,1,1,0,2,0,0,1,0,0,0,138,0,9352,0,0,0,9350,2,0,1,1,9488,0,0,0,0,0,1,138,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,137,0,137,0,0,0,0,0,1,9351,9350,0,0,0,0,138,9351,137,1,0,0,0,9350,1,0,1,9351,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,DES3
image_1392.bmp.enc,bmp_ecb,4.57340011761951,141.86642413737505,4775.898444573734,69.10787541643668,0.07252684375631577,-1.0140101330475189,17647506,9.429763463168076,0,1,128,0,0,0,0,1,0,0,0,1,0,0,128,128,0,0,1,0,2,0,0,1,0,1,128,8097,0,0,0,0,0,0,0,128,0,8096,1,1,0,0,1,0,8225,0,0,0,0,128,2,0,0,0,0,8224,0,1,8224,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,128,0,1,0,0,0,128,0,0,0,0,1,1,0,0,129,0,1,0,8224,0,0,1,0,128,128,0,0,0,8224,1,0,0,0,0,0,1,0,0,8097,0,0,0,0,0,8096,0,8096,1,0,8224,0,0,0,0,16448,128,0,1,0,1,0,0,0,1,0,0,0,1,8224,0,0,0,8097,0,0,0,0,1,0,8224,0,0,3,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,8224,0,0,2,0,1,0,0,1,0,8224,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,8224,1,1,128,0,0,1,0,0,0,0,2,8481,0,0,0,0,0,0,1,0,1,1,0,8224,1,1,0,1,0,0,0,0,0,1,0,129,0,0,8224,8096,0,0,0,0,8096,DES3
image_1382.bmp.enc,bmp_ecb,4.435137861731963,122.72001601364279,4722.311047242068,68.71907338753971,0.47153318314264603,-0.6472092633531994,18393237,9.779097890540958,1,0,0,1,0,0,0,0,0,1,0,0,0,7843,0,0,0,0,1,0,0,0,0,7843,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8098,0,0,0,0,0,0,1,8096,7843,0,0,0,0,0,2,1,0,0,0,0,1,0,0,8096,0,2,0,1,1,1,1,0,0,0,0,1,0,0,1,0,7843,7843,0,8348,1,1,0,0,0,0,0,0,0,23782,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7843,0,252,0,1,8349,0,0,252,8096,0,1,0,0,0,0,0,1,7844,0,0,0,1,0,0,0,2,1,0,1,1,1,7843,0,0,0,7843,0,0,0,0,1,7843,1,0,0,0,0,1,7843,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,7843,1,0,1,0,1,254,1,0,0,1,0,0,1,0,253,0,1,0,0,8096,0,0,0,0,252,1,0,0,8095,0,7843,1,DES3
image_1376.bmp.enc,bmp_ecb,4.481028832582611,137.8438992445512,5625.9758460190815,75.00650535799599,-0.18959777299765987,-1.3479225526482033,42292023,12.369908740457346,2,0,0,1,0,11514,0,0,0,0,0,1,0,1,0,302,0,1,11514,0,0,0,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,11514,0,1,302,0,302,11514,0,0,1,11514,2,0,0,11514,0,1,1,0,0,1,0,1,0,1,1,0,1,2,1,1,0,0,0,11514,0,0,0,1,0,0,0,0,0,1,11211,0,0,0,11514,0,0,0,0,1,0,0,0,302,0,1,0,0,0,0,0,0,0,0,11211,1,0,11212,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,11211,1,0,0,0,11211,0,0,1,0,1,0,0,0,2,0,0,0,0,0,2,302,0,1,0,1,0,0,0,0,1,0,0,11514,0,0,11514,0,0,0,11211,0,0,0,1,0,0,0,1,0,0,0,0,0,302,0,0,11211,0,0,0,2,0,0,0,0,11514,0,0,11515,0,0,0,0,23029,1,0,0,0,0,0,1,0,0,0,1,2,1,302,0,0,1,11514,0,0,0,0,0,22725,0,0,1,0,0,0,0,1,0,0,1,0,0,0,DES3
image_1366.bmp.enc,bmp_ecb,4.597681198013345,137.18940588853837,5932.031817312646,77.01968460927795,-0.18453679131840467,-1.5091121641700898,6066491,10.672950785691228,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2261,0,0,0,0,0,0,0,2128,1,0,0,1,0,0,2128,0,133,0,0,0,1,2128,0,0,2129,0,0,1,1,0,0,132,0,0,2129,1,0,0,0,0,2261,1,0,0,0,0,1,1,2128,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,2,2261,0,0,0,0,0,0,0,2261,1,1,1,0,0,0,0,0,0,132,2128,0,0,0,1,0,1,0,0,0,0,0,1,0,2261,0,0,2,0,0,0,0,2261,0,1,0,0,132,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,2128,0,0,2128,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,133,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,2128,2128,0,0,0,4388,0,0,1,2261,0,0,2260,0,1,0,2128,1,2129,132,0,0,0,0,0,0,1,1,0,0,0,0,2261,0,0,0,0,0,1,0,0,1,0,0,0,2,DES3
