file_name,format,entropy,mean,variance,std_dev,skewness,kurtosis,energy,rms,histogram_0,histogram_1,histogram_2,histogram_3,histogram_4,histogram_5,histogram_6,histogram_7,histogram_8,histogram_9,histogram_10,histogram_11,histogram_12,histogram_13,histogram_14,histogram_15,histogram_16,histogram_17,histogram_18,histogram_19,histogram_20,histogram_21,histogram_22,histogram_23,histogram_24,histogram_25,histogram_26,histogram_27,histogram_28,histogram_29,histogram_30,histogram_31,histogram_32,histogram_33,histogram_34,histogram_35,histogram_36,histogram_37,histogram_38,histogram_39,histogram_40,histogram_41,histogram_42,histogram_43,histogram_44,histogram_45,histogram_46,histogram_47,histogram_48,histogram_49,histogram_50,histogram_51,histogram_52,histogram_53,histogram_54,histogram_55,histogram_56,histogram_57,histogram_58,histogram_59,histogram_60,histogram_61,histogram_62,histogram_63,histogram_64,histogram_65,histogram_66,histogram_67,histogram_68,histogram_69,histogram_70,histogram_71,histogram_72,histogram_73,histogram_74,histogram_75,histogram_76,histogram_77,histogram_78,histogram_79,histogram_80,histogram_81,histogram_82,histogram_83,histogram_84,histogram_85,histogram_86,histogram_87,histogram_88,histogram_89,histogram_90,histogram_91,histogram_92,histogram_93,histogram_94,histogram_95,histogram_96,histogram_97,histogram_98,histogram_99,histogram_100,histogram_101,histogram_102,histogram_103,histogram_104,histogram_105,histogram_106,histogram_107,histogram_108,histogram_109,histogram_110,histogram_111,histogram_112,histogram_113,histogram_114,histogram_115,histogram_116,histogram_117,histogram_118,histogram_119,histogram_120,histogram_121,histogram_122,histogram_123,histogram_124,histogram_125,histogram_126,histogram_127,histogram_128,histogram_129,histogram_130,histogram_131,histogram_132,histogram_133,histogram_134,histogram_135,histogram_136,histogram_137,histogram_138,histogram_139,histogram_140,histogram_141,histogram_142,histogram_143,histogram_144,histogram_145,histogram_146,histogram_147,histogram_148,histogram_149,histogram_150,histogram_151,histogram_152,histogram_153,histogram_154,histogram_155,histogram_156,histogram_157,histogram_158,histogram_159,histogram_160,histogram_161,histogram_162,histogram_163,histogram_164,histogram_165,histogram_166,histogram_167,histogram_168,histogram_169,histogram_170,histogram_171,histogram_172,histogram_173,histogram_174,histogram_175,histogram_176,histogram_177,histogram_178,histogram_179,histogram_180,histogram_181,histogram_182,histogram_183,histogram_184,histogram_185,histogram_186,histogram_187,histogram_188,histogram_189,histogram_190,histogram_191,histogram_192,histogram_193,histogram_194,histogram_195,histogram_196,histogram_197,histogram_198,histogram_199,histogram_200,histogram_201,histogram_202,histogram_203,histogram_204,histogram_205,histogram_206,histogram_207,histogram_208,histogram_209,histogram_210,histogram_211,histogram_212,histogram_213,histogram_214,histogram_215,histogram_216,histogram_217,histogram_218,histogram_219,histogram_220,histogram_221,histogram_222,histogram_223,histogram_224,histogram_225,histogram_226,histogram_227,histogram_228,histogram_229,histogram_230,histogram_231,histogram_232,histogram_233,histogram_234,histogram_235,histogram_236,histogram_237,histogram_238,histogram_239,histogram_240,histogram_241,histogram_242,histogram_243,histogram_244,histogram_245,histogram_246,histogram_247,histogram_248,histogram_249,histogram_250,histogram_251,histogram_252,histogram_253,histogram_254,histogram_255,algorithm
file1149.wav.enc,wav_cbc,7.99891601928928,127.27117808405495,5455.022639397356,73.85812507366644,0.0008519881568638192,-1.1995130639343432,18587893,10.263532617074263,735,691,683,674,661,724,673,721,715,696,685,658,663,676,693,728,704,737,706,693,727,687,658,646,711,678,696,671,758,727,674,653,704,675,660,678,703,746,672,697,675,699,678,682,662,661,714,746,681,769,713,643,667,670,673,714,648,669,691,666,642,750,722,718,694,688,658,683,683,673,691,687,709,703,662,719,737,725,675,756,705,636,690,671,681,689,690,655,636,658,668,678,720,732,673,682,668,664,701,684,696,739,637,664,684,694,716,711,669,661,664,716,704,708,727,709,707,692,675,696,766,640,698,658,731,670,694,661,651,731,666,684,686,680,664,702,680,692,717,651,658,673,732,708,704,685,700,708,663,650,700,748,710,693,719,677,652,666,692,674,705,698,720,654,707,671,682,690,686,721,711,699,695,710,671,745,680,668,671,722,685,671,702,719,686,704,696,663,642,690,680,644,697,672,696,674,712,709,642,726,699,674,714,679,661,707,686,736,673,688,752,693,692,707,713,683,690,675,710,656,715,711,690,675,715,680,658,704,676,625,654,719,676,671,661,621,701,709,716,686,703,676,675,700,673,668,668,661,659,682,696,692,689,680,680,670,DES
file1031.wav.enc,wav_cbc,7.997827493133403,127.63505030819434,5439.33244578699,73.7518301182214,-0.0008346792216748408,-1.197757004605131,9316807,10.274517340530195,368,333,350,372,315,335,347,342,335,358,350,315,327,314,354,311,323,315,319,344,339,333,370,327,298,352,381,352,356,330,350,330,347,328,345,368,330,352,362,333,359,345,354,335,360,343,334,342,342,384,385,346,362,346,320,343,360,329,368,346,318,355,328,361,313,362,329,324,388,334,332,326,347,354,356,368,350,357,327,358,396,322,309,344,341,357,305,331,336,372,351,353,312,375,334,327,336,333,344,359,364,359,342,347,337,345,369,355,390,350,359,323,334,327,315,349,336,353,356,374,327,357,361,337,328,361,350,374,348,361,368,357,325,344,322,351,360,345,338,346,361,357,313,359,321,392,363,333,346,319,337,340,347,330,326,355,349,326,352,340,376,359,351,320,337,347,320,360,347,366,345,344,359,372,342,342,322,334,323,312,352,336,308,339,344,322,359,335,310,391,379,350,362,339,353,334,352,384,339,313,384,320,345,328,345,347,359,312,364,331,376,334,339,380,339,358,347,335,337,349,329,343,339,311,330,347,371,379,338,332,338,382,345,339,359,387,358,325,389,336,332,356,329,358,358,338,340,344,334,329,345,343,343,310,335,330,DES
file0965.wav.enc,wav_cbc,7.998965738313414,127.74801650269755,5457.685042196218,73.87614663879145,-0.005850257766816897,-1.2003085108389466,18657212,10.282652475076603,726,676,664,693,652,688,656,696,674,656,684,724,702,686,711,677,718,706,654,674,672,643,709,720,664,689,728,686,656,745,705,671,716,679,703,664,684,686,691,718,679,700,708,639,629,651,656,683,677,675,729,724,692,701,674,689,693,705,697,699,683,663,708,678,707,630,683,675,689,715,694,662,681,692,670,637,702,660,716,673,647,703,700,689,661,698,699,685,670,687,666,681,666,699,697,655,735,699,699,667,641,723,738,725,754,645,671,705,684,657,657,668,690,652,756,694,723,686,692,662,714,666,709,707,685,714,704,648,681,693,662,763,683,699,642,736,642,662,725,654,736,661,706,717,674,671,714,677,722,729,716,657,661,719,722,692,654,711,725,695,685,657,714,653,667,700,671,681,689,672,691,670,641,664,694,691,729,659,738,670,683,677,670,707,697,684,716,675,692,711,680,717,743,701,662,687,703,706,671,690,709,718,701,703,664,666,736,668,712,689,709,709,713,729,671,689,694,667,675,708,705,744,765,731,674,721,642,681,689,660,685,677,686,686,715,685,674,663,724,677,693,708,681,689,648,696,665,654,682,708,689,722,719,702,677,663,DES
file0975.wav.enc,wav_cbc,7.999240994651256,127.47105298954114,5457.986919763593,73.87818974341205,0.0025939961606151114,-1.1980043721817286,27872857,10.262422045455077,1036,993,990,1034,1018,1043,1094,1038,1053,1050,991,1114,1072,1000,1012,1059,1074,1000,1016,1003,984,1016,1060,1004,1048,1071,1010,1072,993,1014,1008,962,1087,1059,1047,978,1060,1029,1022,1058,979,1078,1062,1054,1005,1007,997,1073,1050,1013,996,1058,1031,1070,983,1058,1021,1015,1080,979,1075,1024,1038,1002,1035,1065,982,1029,1015,1038,1027,1034,1063,1007,1072,996,1052,1043,1119,1041,1016,1082,1060,1060,1053,1082,1007,1047,1071,1039,1005,1064,1047,998,1045,1081,966,993,928,1023,1058,1038,957,1045,1100,1048,1068,1089,1020,1056,1041,1039,1076,1033,1137,1089,1056,1073,1008,1063,1009,1043,1004,1035,1036,1033,1040,1006,993,1045,1016,1030,1009,1051,1047,1038,1066,987,1007,1034,1039,1036,987,950,1100,1035,1044,1027,1069,1082,1070,1023,1032,1062,1018,998,1012,1030,1037,1027,996,1038,1067,1047,1072,1048,1004,993,1009,1068,992,1051,1089,1071,1045,1000,1001,1031,977,1072,997,1007,1049,1009,1036,996,1032,975,1036,1059,1021,1018,1034,1049,1066,984,1022,1070,1031,980,993,975,980,1072,1042,1071,1033,1053,1024,1001,1025,1022,1083,1042,1052,1049,1094,998,1040,1012,1019,1045,1041,1019,1043,1005,993,1037,1069,1045,1038,1022,988,1126,1052,997,1021,1021,1017,1054,1012,1056,1062,1020,989,1049,1075,1012,992,1086,1032,1086,971,1018,1068,1067,DES
file0768.wav.enc,wav_cbc,7.999656121480297,127.34463650874265,5464.938243379807,73.92522061772834,0.002208320059749384,-1.2007212851806626,46552948,10.273696381334641,1717,1679,1713,1739,1724,1708,1753,1783,1731,1687,1698,1803,1769,1657,1738,1779,1701,1758,1706,1760,1793,1731,1768,1660,1750,1672,1685,1762,1802,1702,1809,1762,1746,1732,1649,1757,1683,1733,1752,1712,1735,1726,1733,1728,1737,1689,1731,1749,1719,1762,1706,1732,1768,1731,1715,1780,1789,1702,1697,1709,1727,1705,1786,1729,1748,1688,1752,1679,1736,1802,1690,1668,1662,1750,1694,1739,1654,1658,1694,1690,1691,1710,1694,1802,1730,1682,1706,1667,1684,1723,1700,1723,1706,1762,1711,1735,1736,1675,1809,1644,1716,1790,1739,1722,1809,1708,1726,1724,1715,1724,1661,1774,1725,1732,1714,1684,1737,1707,1738,1738,1791,1740,1775,1736,1647,1749,1700,1751,1763,1687,1710,1706,1856,1691,1711,1710,1694,1638,1746,1769,1680,1733,1740,1771,1684,1696,1709,1749,1704,1691,1748,1706,1751,1745,1688,1764,1724,1729,1749,1719,1731,1764,1742,1677,1717,1683,1672,1693,1690,1703,1650,1787,1690,1764,1683,1684,1782,1797,1732,1706,1623,1757,1733,1767,1744,1739,1731,1651,1685,1737,1764,1703,1708,1687,1708,1679,1717,1728,1724,1731,1717,1726,1743,1766,1748,1761,1684,1737,1713,1717,1735,1716,1732,1696,1746,1777,1668,1753,1704,1675,1753,1686,1683,1676,1720,1656,1761,1746,1689,1701,1749,1758,1722,1685,1700,1743,1675,1710,1680,1762,1758,1699,1730,1751,1692,1637,1744,1758,1679,1732,1728,1772,1716,1729,1716,1708,DES
file0610.wav.enc,wav_cbc,7.9978540149469834,127.65618201595359,5470.372566024884,73.96196702376758,-0.0021650617414317153,-1.201971071642381,9302962,10.266880411973425,363,366,332,333,350,323,316,335,338,372,357,328,365,363,342,339,349,345,392,320,332,340,335,319,349,331,347,345,365,342,360,357,344,332,358,316,336,343,355,327,329,341,382,323,342,322,344,347,294,354,344,362,351,362,325,341,371,322,360,349,329,371,356,342,323,354,337,335,342,360,351,342,345,340,372,343,330,356,333,344,354,373,327,327,406,346,361,340,337,370,379,323,338,350,353,310,353,339,343,336,337,361,336,355,375,309,334,298,356,322,345,369,347,368,339,316,353,307,311,376,376,339,336,335,324,348,320,360,312,370,331,321,363,348,338,322,361,341,348,322,312,353,373,357,348,336,339,348,331,339,359,361,320,342,369,336,384,332,356,344,330,350,341,375,360,346,350,347,322,337,310,320,320,324,380,362,308,354,360,384,340,323,351,315,318,354,356,328,343,336,339,335,376,370,328,349,366,350,340,356,361,338,358,350,362,357,406,368,336,344,337,353,359,355,342,371,342,351,327,352,372,344,312,349,329,311,338,359,351,326,344,363,364,354,342,321,323,344,342,308,352,316,353,308,348,319,335,343,354,357,369,355,364,377,353,371,DES
file0778.wav.enc,wav_cbc,7.998066394745169,127.7070227519942,5473.193612754921,73.98103549393534,-0.0029841858124971298,-1.2012795882075313,9318167,10.275267212975148,345,307,347,362,336,367,342,340,331,369,360,338,341,356,316,360,355,335,364,343,315,365,383,344,349,341,334,296,360,351,330,354,350,318,323,384,324,359,361,351,358,336,334,322,345,369,317,344,355,325,335,322,346,364,340,337,358,360,329,340,362,332,354,346,332,343,344,378,303,330,335,329,333,362,348,334,327,348,355,353,389,338,326,349,356,329,338,374,331,327,330,359,331,351,331,330,352,328,368,348,357,338,354,346,351,363,335,356,345,333,329,343,357,332,343,360,325,314,325,360,336,361,335,353,347,348,346,331,304,377,326,338,350,348,321,370,375,378,355,368,328,361,342,342,325,366,371,333,346,353,366,323,319,353,327,339,373,343,343,349,352,338,347,314,322,362,348,365,345,312,335,329,336,327,335,356,342,316,344,346,365,342,334,332,345,354,363,342,311,358,331,306,354,380,350,368,366,325,323,355,329,346,357,350,389,389,356,364,317,364,331,320,356,348,357,359,347,376,345,330,318,354,339,346,345,344,319,306,357,333,337,350,349,373,378,353,371,338,348,353,338,343,349,301,325,323,338,353,334,375,392,343,335,358,369,354,DES
file1104.wav.enc,wav_cbc,7.997953378367382,127.72711203770848,5458.331396917107,73.88052109262026,0.00022091466997422072,-1.1994515847147191,9300332,10.265429056794803,366,355,320,346,337,331,353,310,317,339,322,392,338,335,329,347,324,323,317,343,392,329,334,343,357,373,331,313,381,337,339,357,318,341,347,335,358,349,321,325,345,363,311,363,376,323,353,361,371,340,390,353,340,345,324,337,343,346,359,347,325,305,358,351,342,345,332,341,336,355,373,347,349,369,367,351,343,317,355,301,306,343,338,375,319,372,336,323,381,355,352,351,334,362,351,363,357,316,329,344,341,367,366,332,360,337,336,342,328,347,320,361,356,366,355,331,346,347,340,375,320,353,362,374,355,352,347,345,345,357,314,363,332,344,367,321,333,333,342,329,357,346,338,341,359,326,364,347,329,335,329,353,334,317,327,327,351,345,386,361,361,351,316,366,344,356,368,341,323,330,337,365,334,326,349,326,335,347,316,352,412,369,340,340,326,319,354,336,317,344,361,303,327,341,330,344,340,350,346,336,351,360,349,345,374,388,347,362,322,345,355,304,357,343,387,353,326,342,344,328,361,307,346,355,333,349,360,328,345,354,367,346,361,345,356,317,348,345,362,324,364,350,349,362,353,334,334,349,353,349,340,311,365,341,352,385,DES
file1114.wav.enc,wav_cbc,7.999424166137883,127.18859198355601,5438.412607297459,73.74559381615595,0.0053340544499806426,-1.1943710406107093,27884436,10.264553442434275,975,1033,1018,1088,1034,1023,1079,1031,1067,1058,1074,1016,1040,1023,1031,1043,1029,1028,1047,1017,995,1045,1010,1016,1031,981,991,1097,1064,1019,966,1027,1011,1056,1026,1020,1065,1038,1035,1017,1024,1047,1030,1015,1052,1036,1086,1010,989,1083,1021,1092,1036,1024,1042,1043,1058,1047,1071,1061,1045,1068,990,1019,1012,1047,1025,1115,1059,1049,1030,1002,1070,1020,1080,993,1067,1051,1017,990,1077,1080,1050,997,1030,1078,1089,1040,1020,1046,1036,1015,1020,1044,1040,1043,1022,985,1029,1027,1000,1050,1024,975,1075,1059,1048,1051,1035,993,1055,1042,1092,1071,1047,1075,1030,1070,1022,1023,1063,987,1060,1043,981,1068,1045,1051,1064,1023,1051,1052,1102,994,1070,1025,1018,1032,1040,1047,1054,1024,987,1004,1009,1058,1019,1068,1075,1048,1056,1049,1007,1060,1037,1045,1030,1014,1053,1084,1032,1051,989,983,1018,1065,1046,1070,1016,1037,1077,1053,1027,1044,1036,1071,1014,1055,997,1057,1077,1014,974,1050,1024,994,1030,1067,1049,1031,1036,1024,1051,1042,996,1048,1048,1040,1016,982,1044,1050,1039,1032,1008,1024,1028,1049,1070,960,994,1038,990,1087,978,1041,989,1000,1008,1030,1033,1041,1005,1012,1037,1058,997,1076,994,976,989,1027,1056,1024,1002,1021,971,974,1046,1008,1010,1035,1053,1048,988,1029,1050,1009,1017,1083,1011,1001,1068,994,1034,1007,DES
file1166.wav.enc,wav_cbc,7.999568218124447,127.50840852925839,5462.108398473864,73.90607822414788,-0.0007025962617963278,-1.200649065286302,37277713,10.278408566411509,1337,1369,1359,1451,1381,1379,1433,1374,1390,1331,1410,1359,1429,1334,1351,1397,1373,1399,1409,1357,1345,1332,1432,1365,1421,1343,1398,1404,1406,1389,1334,1441,1410,1428,1414,1333,1323,1322,1361,1370,1359,1417,1334,1296,1311,1343,1351,1368,1370,1346,1406,1383,1405,1376,1339,1411,1405,1457,1420,1333,1367,1418,1439,1386,1369,1403,1404,1426,1372,1358,1367,1450,1363,1361,1381,1424,1372,1339,1368,1320,1328,1402,1385,1357,1336,1378,1358,1336,1424,1384,1409,1363,1378,1348,1373,1369,1416,1387,1372,1350,1431,1386,1346,1379,1322,1368,1428,1410,1419,1378,1383,1394,1389,1429,1418,1369,1395,1313,1359,1377,1348,1407,1345,1355,1377,1327,1302,1418,1419,1337,1369,1349,1393,1356,1440,1371,1352,1410,1434,1386,1380,1400,1363,1333,1370,1324,1386,1391,1354,1402,1395,1380,1419,1352,1407,1363,1462,1418,1420,1340,1375,1395,1383,1353,1355,1370,1378,1389,1391,1397,1334,1328,1347,1435,1356,1340,1360,1418,1384,1330,1356,1424,1302,1323,1401,1390,1346,1396,1395,1401,1358,1392,1335,1380,1369,1363,1417,1358,1459,1386,1343,1377,1350,1359,1390,1425,1346,1369,1378,1406,1405,1436,1417,1382,1398,1399,1365,1355,1380,1403,1335,1412,1401,1404,1341,1379,1423,1393,1392,1410,1377,1374,1393,1360,1409,1390,1358,1337,1361,1376,1339,1390,1367,1365,1340,1397,1356,1428,1362,1419,1362,1325,1353,1482,1371,1313,DES
file1176.wav.enc,wav_cbc,7.998963252518554,127.42263793806954,5452.830336913976,73.84328227343349,-0.0013087085725578666,-1.2013201275903087,18623099,10.273247730967677,691,672,673,672,723,688,695,672,668,661,712,704,717,738,688,655,714,697,669,724,691,701,718,703,674,661,682,658,690,692,668,688,677,741,667,687,744,673,669,706,695,675,635,665,747,676,681,703,740,673,732,664,696,670,690,729,706,715,686,671,700,677,697,666,671,638,692,685,673,680,691,666,681,646,660,685,713,684,686,706,695,677,694,643,631,726,682,734,688,722,718,711,720,710,712,657,720,717,696,676,677,708,686,709,719,657,759,689,702,659,686,675,694,721,730,659,686,695,691,692,691,676,712,670,680,644,680,679,701,661,674,682,700,692,697,692,651,672,721,664,686,685,660,640,675,693,718,680,694,688,658,674,678,708,746,690,683,690,663,671,704,660,667,688,710,669,679,664,661,687,707,746,687,770,688,711,707,704,703,738,667,687,699,715,687,600,725,648,700,680,745,687,656,756,717,730,738,671,677,692,720,672,696,679,657,700,712,689,661,684,673,664,653,678,693,709,664,701,733,674,680,692,698,673,712,716,695,715,652,664,681,716,696,707,726,720,648,683,738,696,715,673,723,704,628,669,673,663,695,660,718,670,667,652,642,646,DES
file1200.wav.enc,wav_cbc,7.997809792497658,127.41610768672952,5456.272603124009,73.86658651328088,0.001756637439947906,-1.2000748406690975,9311108,10.271374448798962,308,380,342,316,354,335,321,375,342,353,341,351,342,327,341,344,348,336,333,345,357,413,328,348,377,336,339,348,354,320,333,337,354,348,373,358,349,320,350,348,370,339,349,322,334,343,395,306,336,389,326,354,371,350,315,322,357,340,336,331,332,354,351,300,365,310,367,372,323,335,348,378,360,316,350,308,343,322,323,349,329,335,361,362,341,324,389,355,349,363,376,369,334,355,355,328,342,360,335,315,359,354,367,340,309,394,363,356,321,341,359,352,333,341,338,337,294,338,355,346,355,334,359,379,322,391,327,384,340,303,343,343,346,333,375,338,343,348,337,364,354,348,319,372,342,314,345,322,331,368,364,349,340,324,325,342,364,351,356,328,324,336,348,343,360,361,374,356,331,325,364,366,345,352,358,332,323,346,352,324,324,331,320,351,345,333,347,312,328,338,354,367,352,343,350,347,383,324,381,352,349,344,351,349,353,343,306,343,311,351,334,315,375,343,331,360,331,341,334,381,347,355,340,343,359,354,325,337,331,360,327,371,316,337,333,347,335,356,371,364,366,355,339,327,359,349,360,362,327,334,341,335,336,354,325,321,DES
file0672.wav.enc,wav_cbc,7.998891633462874,127.4456238382373,5497.987454440359,74.14841505008964,-0.0008745920051498402,-1.2087360770786801,18641537,10.278332042686948,695,670,753,719,711,721,702,675,651,715,703,697,655,703,700,682,708,702,721,665,689,725,751,674,695,708,733,748,726,690,674,697,674,673,689,644,692,685,740,668,717,669,669,662,673,670,671,739,695,697,710,670,733,653,685,702,654,761,645,683,676,676,680,670,682,713,712,712,675,687,672,698,671,685,703,652,730,654,651,721,672,723,643,724,678,690,695,688,688,681,697,686,646,702,698,712,721,701,682,708,695,668,711,663,654,662,691,684,669,682,683,693,685,715,685,664,701,627,683,637,667,687,714,640,690,673,641,757,679,723,733,655,637,681,706,675,682,662,685,647,677,723,671,686,685,671,683,670,670,676,655,657,665,654,694,684,719,660,660,710,751,723,660,701,747,666,642,681,698,652,664,684,682,675,671,728,677,673,686,667,683,675,710,727,726,726,703,699,644,667,657,712,708,698,665,675,689,705,691,744,691,739,687,684,688,671,688,708,692,671,612,705,706,681,700,681,646,728,722,666,722,688,711,748,746,655,685,668,715,729,675,685,689,728,698,762,704,684,695,675,693,672,669,703,656,681,715,694,662,696,733,672,665,681,736,676,DES
file0662.wav.enc,wav_cbc,7.997844183629718,127.3743654822335,5460.833472675706,73.89745240991536,0.007856880324716613,-1.1967538394239305,9265992,10.246459796492214,367,345,366,338,347,365,335,327,345,307,333,335,374,316,339,354,350,341,320,344,329,377,346,329,370,313,334,358,329,350,346,333,326,328,339,339,323,333,373,337,364,350,363,356,378,343,356,341,350,336,346,324,365,348,332,368,382,371,363,347,340,337,342,339,337,343,370,347,358,304,332,332,392,321,387,334,322,357,359,325,369,338,361,355,368,346,342,350,339,393,343,362,342,342,345,364,326,326,327,345,343,341,323,329,347,352,360,331,303,345,342,370,350,312,355,358,397,341,338,337,341,346,348,333,336,352,372,328,309,361,366,346,367,363,369,346,337,358,357,338,329,330,337,314,353,331,342,364,361,321,334,334,377,359,340,348,365,361,376,352,387,359,334,355,329,336,320,324,350,327,370,339,313,357,354,320,388,352,341,325,325,339,322,326,369,357,332,314,343,334,348,337,355,301,349,319,342,333,339,333,338,337,333,367,346,341,338,320,323,339,339,322,308,322,340,322,361,313,365,317,372,356,314,370,352,332,369,364,339,326,293,356,360,328,388,383,343,363,343,388,350,358,337,329,334,362,331,362,344,377,351,326,333,369,357,330,DES
file0907.wav.enc,wav_cbc,7.999457895978791,127.42692203051669,5455.14419936597,73.85894799796414,0.0008510997666766821,-1.1972191918070594,37162646,10.262532864364651,1366,1348,1375,1420,1351,1438,1413,1408,1402,1373,1344,1420,1412,1376,1423,1368,1426,1306,1349,1407,1369,1354,1379,1361,1379,1394,1398,1313,1421,1376,1333,1356,1363,1338,1362,1388,1347,1346,1414,1356,1427,1353,1422,1440,1338,1341,1379,1355,1359,1353,1325,1380,1398,1415,1355,1440,1379,1354,1411,1337,1389,1396,1345,1397,1335,1300,1333,1438,1400,1419,1409,1358,1372,1352,1453,1431,1376,1355,1363,1371,1335,1370,1381,1470,1362,1364,1300,1426,1369,1348,1430,1337,1358,1401,1355,1376,1450,1389,1388,1340,1378,1346,1351,1409,1371,1401,1425,1384,1469,1339,1396,1375,1429,1347,1401,1405,1373,1403,1393,1357,1443,1339,1385,1362,1423,1327,1307,1451,1416,1397,1343,1341,1421,1392,1410,1370,1483,1336,1396,1339,1320,1392,1425,1365,1467,1419,1425,1353,1421,1368,1391,1349,1403,1378,1368,1303,1414,1317,1354,1413,1371,1339,1381,1417,1408,1434,1353,1386,1357,1353,1358,1448,1403,1361,1359,1410,1286,1295,1376,1423,1368,1395,1369,1391,1364,1365,1395,1327,1348,1411,1355,1370,1370,1399,1426,1303,1441,1396,1403,1372,1427,1324,1367,1399,1258,1356,1348,1409,1415,1340,1378,1362,1348,1396,1315,1355,1388,1327,1367,1380,1376,1344,1355,1411,1441,1458,1373,1371,1412,1363,1327,1422,1366,1420,1341,1444,1409,1338,1437,1357,1327,1375,1376,1320,1410,1369,1385,1402,1394,1325,1381,1399,1332,1398,1331,1370,DES
file0917.wav.enc,wav_cbc,7.999022807975098,127.4451477988847,5471.326149779805,73.96841318954871,-0.0022595589113143127,-1.203416676013014,18599355,10.266696571187577,704,675,728,679,664,700,730,664,709,667,691,708,699,689,714,694,672,628,662,707,703,745,721,683,700,713,712,671,704,680,677,769,673,712,694,664,709,716,687,696,738,696,692,706,667,694,678,696,671,711,708,674,660,671,658,687,685,676,660,684,667,691,695,680,703,731,680,706,692,666,685,694,703,674,642,645,628,748,630,750,723,715,702,687,714,681,705,640,608,700,694,650,682,700,656,703,673,668,682,690,715,671,670,665,678,691,691,661,699,619,684,708,690,688,705,689,687,745,722,704,678,698,686,722,683,709,681,657,703,683,699,729,695,642,747,648,668,718,635,666,693,658,681,675,684,667,665,702,679,693,700,701,704,672,688,685,733,664,662,689,701,702,715,719,701,713,693,701,705,653,681,665,671,668,675,677,741,714,658,684,645,712,686,673,710,729,653,672,727,694,690,737,701,692,710,681,732,721,680,662,656,686,741,669,672,694,706,708,680,675,717,729,688,688,718,696,707,700,678,705,663,687,653,701,695,729,646,674,721,679,687,672,693,671,682,700,692,665,636,661,730,698,717,668,688,704,712,688,668,709,669,695,651,711,657,695,DES
file1081.wav.enc,wav_cbc,7.999276320790559,127.37253264615198,5469.8628706275995,73.95852128475528,0.0020310619574089948,-1.200973541296004,27894691,10.266440755472345,985,1073,1026,967,1060,1088,1070,1092,1056,999,1009,1070,1047,1062,1073,1041,1021,1054,1010,1026,1011,1040,1078,1008,1099,1025,1056,1040,1014,959,1026,1025,1014,950,1091,1092,1048,1099,1053,1055,1017,1055,996,1066,1043,1060,1062,972,1041,1061,998,1016,958,1040,1033,1011,999,1035,1035,1091,1031,1055,1020,1038,1092,1005,1070,1074,1062,1034,1006,1009,1082,1030,1027,1042,1087,1070,1012,1047,1026,1004,1095,987,1031,1076,1012,977,1026,1080,1003,1047,1037,962,998,974,994,1001,1039,1037,1032,1021,1088,1033,1011,1060,1030,1020,1055,1056,1034,1048,995,1082,1016,1027,1021,1028,1025,1030,941,1034,1010,1060,1014,1021,1043,1035,987,1080,1044,1069,1026,1070,1081,1022,1043,999,1100,1033,1005,1027,992,1014,1025,1034,1033,1074,1077,1008,1013,1020,968,999,983,1074,1117,1042,1051,1048,1047,1088,1049,998,1036,1074,1019,1021,1052,1004,997,1044,1076,1000,1008,1020,1042,1073,1062,1079,1014,1047,1094,991,1004,1081,1050,1008,1028,1029,1015,1029,1004,1031,1037,1001,989,1020,1030,1067,1022,1045,965,1054,1033,1031,1021,1034,960,965,1073,1075,1020,998,1043,1030,1040,1075,1001,1053,1081,974,1001,1070,1026,1023,1037,1025,1043,1024,1031,1047,1022,1027,1002,1061,1058,996,1088,1058,979,1044,1031,1013,1026,1084,1062,1038,1051,984,1016,999,1032,1083,1029,1067,DES
file1091.wav.enc,wav_cbc,7.997283696935513,127.14088560551124,5452.38961915769,73.84029807061785,0.004332275898806079,-1.1974612802525841,9274822,10.251340800895198,344,343,333,330,370,353,337,370,373,343,351,340,336,341,316,363,319,365,330,331,349,341,338,400,330,318,355,360,353,353,358,331,367,388,378,368,338,342,376,372,329,355,323,333,352,334,347,330,326,354,331,350,374,318,310,293,357,338,393,333,341,346,380,333,329,353,345,347,356,360,341,341,358,334,364,340,331,318,368,361,318,349,353,372,353,315,328,326,397,318,370,357,364,329,329,325,354,315,342,346,320,317,350,371,314,374,315,355,315,349,350,332,354,374,328,353,357,369,359,330,374,313,338,353,386,332,370,359,336,360,393,350,318,321,314,340,375,303,313,381,359,378,313,327,359,342,337,357,323,336,395,350,329,366,327,312,336,330,400,354,327,326,392,352,351,352,336,354,346,351,299,349,356,342,352,311,358,361,322,351,348,368,374,339,328,312,345,380,332,321,381,334,337,350,364,339,351,379,376,333,335,355,337,333,329,325,331,326,388,325,351,336,370,314,363,387,330,346,348,320,307,341,347,350,300,355,369,302,337,324,352,341,349,316,340,322,338,355,317,325,357,339,343,340,300,334,351,354,385,329,353,326,339,334,370,353,DES
