file_name,format,entropy,mean,variance,std_dev,skewness,kurtosis,energy,rms,histogram_0,histogram_1,histogram_2,histogram_3,histogram_4,histogram_5,histogram_6,histogram_7,histogram_8,histogram_9,histogram_10,histogram_11,histogram_12,histogram_13,histogram_14,histogram_15,histogram_16,histogram_17,histogram_18,histogram_19,histogram_20,histogram_21,histogram_22,histogram_23,histogram_24,histogram_25,histogram_26,histogram_27,histogram_28,histogram_29,histogram_30,histogram_31,histogram_32,histogram_33,histogram_34,histogram_35,histogram_36,histogram_37,histogram_38,histogram_39,histogram_40,histogram_41,histogram_42,histogram_43,histogram_44,histogram_45,histogram_46,histogram_47,histogram_48,histogram_49,histogram_50,histogram_51,histogram_52,histogram_53,histogram_54,histogram_55,histogram_56,histogram_57,histogram_58,histogram_59,histogram_60,histogram_61,histogram_62,histogram_63,histogram_64,histogram_65,histogram_66,histogram_67,histogram_68,histogram_69,histogram_70,histogram_71,histogram_72,histogram_73,histogram_74,histogram_75,histogram_76,histogram_77,histogram_78,histogram_79,histogram_80,histogram_81,histogram_82,histogram_83,histogram_84,histogram_85,histogram_86,histogram_87,histogram_88,histogram_89,histogram_90,histogram_91,histogram_92,histogram_93,histogram_94,histogram_95,histogram_96,histogram_97,histogram_98,histogram_99,histogram_100,histogram_101,histogram_102,histogram_103,histogram_104,histogram_105,histogram_106,histogram_107,histogram_108,histogram_109,histogram_110,histogram_111,histogram_112,histogram_113,histogram_114,histogram_115,histogram_116,histogram_117,histogram_118,histogram_119,histogram_120,histogram_121,histogram_122,histogram_123,histogram_124,histogram_125,histogram_126,histogram_127,histogram_128,histogram_129,histogram_130,histogram_131,histogram_132,histogram_133,histogram_134,histogram_135,histogram_136,histogram_137,histogram_138,histogram_139,histogram_140,histogram_141,histogram_142,histogram_143,histogram_144,histogram_145,histogram_146,histogram_147,histogram_148,histogram_149,histogram_150,histogram_151,histogram_152,histogram_153,histogram_154,histogram_155,histogram_156,histogram_157,histogram_158,histogram_159,histogram_160,histogram_161,histogram_162,histogram_163,histogram_164,histogram_165,histogram_166,histogram_167,histogram_168,histogram_169,histogram_170,histogram_171,histogram_172,histogram_173,histogram_174,histogram_175,histogram_176,histogram_177,histogram_178,histogram_179,histogram_180,histogram_181,histogram_182,histogram_183,histogram_184,histogram_185,histogram_186,histogram_187,histogram_188,histogram_189,histogram_190,histogram_191,histogram_192,histogram_193,histogram_194,histogram_195,histogram_196,histogram_197,histogram_198,histogram_199,histogram_200,histogram_201,histogram_202,histogram_203,histogram_204,histogram_205,histogram_206,histogram_207,histogram_208,histogram_209,histogram_210,histogram_211,histogram_212,histogram_213,histogram_214,histogram_215,histogram_216,histogram_217,histogram_218,histogram_219,histogram_220,histogram_221,histogram_222,histogram_223,histogram_224,histogram_225,histogram_226,histogram_227,histogram_228,histogram_229,histogram_230,histogram_231,histogram_232,histogram_233,histogram_234,histogram_235,histogram_236,histogram_237,histogram_238,histogram_239,histogram_240,histogram_241,histogram_242,histogram_243,histogram_244,histogram_245,histogram_246,histogram_247,histogram_248,histogram_249,histogram_250,histogram_251,histogram_252,histogram_253,histogram_254,histogram_255,algorithm
image_0738.bmp.enc,bmp_cbc,7.996219034788341,127.17069690597778,5429.599730094075,73.68581769984014,0.012404186537562048,-1.1942085851018505,5603120,10.256473752220057,201,229,193,201,181,204,214,199,198,203,197,206,213,191,211,189,222,220,217,192,203,205,239,217,227,201,200,213,207,194,227,207,221,214,165,212,207,202,193,219,221,204,179,183,215,235,208,207,234,200,205,225,221,213,188,199,222,200,239,189,224,196,216,205,201,203,202,185,198,207,216,211,228,240,195,214,215,216,246,203,203,228,218,202,213,222,238,218,234,192,227,201,212,214,203,209,222,226,200,197,221,229,205,212,219,244,191,171,241,211,232,236,186,195,200,195,192,216,202,221,232,191,202,182,207,185,229,218,213,222,221,205,188,200,191,201,195,221,218,205,209,222,213,213,192,215,202,205,264,210,189,207,212,194,206,214,227,203,225,216,215,201,211,214,205,208,201,197,206,206,196,206,173,209,186,190,215,222,235,227,228,188,198,212,189,189,185,208,192,209,244,196,195,217,194,198,183,208,199,182,204,189,219,192,214,231,206,211,179,238,191,208,203,212,190,227,233,196,203,188,229,198,212,220,207,209,197,197,220,223,200,208,210,215,202,201,208,224,221,203,190,202,197,199,237,193,193,211,203,201,200,195,206,228,205,205,DES
image_0640.bmp.enc,bmp_cbc,7.998680762770551,127.41416205431844,5452.828051463507,73.84326679842589,-0.0008192306887737151,-1.1977353362356364,13095032,10.26386024522349,502,493,506,462,518,457,548,465,459,486,503,477,469,484,479,453,481,471,488,522,517,477,497,477,482,519,496,472,502,510,498,480,470,489,488,462,481,482,486,489,473,426,469,484,450,504,458,498,486,515,465,534,484,475,491,469,489,491,456,510,498,467,461,500,492,504,489,514,479,527,462,434,467,465,464,483,472,484,479,516,510,489,480,475,479,489,447,471,498,507,475,495,476,513,500,485,531,490,491,490,481,446,507,488,499,488,476,510,478,501,504,455,464,482,499,503,515,478,499,482,492,479,471,481,512,475,499,512,463,474,480,472,520,476,486,497,475,502,492,440,475,495,487,512,462,449,452,513,459,483,494,485,481,471,500,527,521,504,502,508,522,467,455,466,503,493,453,483,497,508,474,509,501,493,495,449,453,495,504,495,472,488,474,464,487,535,459,450,498,526,494,455,473,478,502,478,439,518,442,480,473,499,520,493,488,503,468,467,505,489,477,460,487,492,500,502,485,501,511,505,491,477,479,493,468,484,495,462,523,467,491,513,499,497,482,516,443,510,457,464,476,447,454,470,483,461,484,465,483,489,516,488,469,495,466,490,DES
image_0728.bmp.enc,bmp_cbc,7.999155539149855,127.78956569267073,5444.860696407019,73.7892993353848,-0.004112599209541438,-1.1962327925456635,24335599,10.274464099973464,946,847,888,879,890,887,909,918,917,899,919,872,883,864,908,855,864,913,846,879,879,894,931,911,818,864,884,899,877,838,881,944,928,879,946,913,921,924,869,840,896,901,915,883,944,878,868,864,847,917,918,906,927,886,881,845,924,932,892,890,860,925,937,858,873,867,877,922,865,898,894,912,912,927,931,957,891,897,872,928,906,906,904,886,945,900,829,879,964,971,895,893,907,871,888,905,880,980,925,868,887,887,887,891,909,969,888,968,910,889,917,842,889,901,854,932,824,937,881,935,919,911,922,897,878,885,885,964,914,938,922,859,858,848,946,909,898,902,936,965,910,859,922,884,921,931,913,905,906,908,902,932,896,875,899,927,944,935,917,896,886,891,897,942,923,879,938,872,879,923,925,896,914,906,929,889,883,876,899,905,849,861,937,825,842,884,911,944,925,938,858,887,881,916,882,909,876,913,947,913,846,893,904,895,910,895,880,951,851,921,860,907,914,933,925,957,865,884,924,909,941,929,862,938,875,959,897,939,951,948,922,872,888,942,867,895,886,905,927,851,911,890,885,923,889,890,879,869,901,908,929,897,898,934,940,840,DES
image_0650.bmp.enc,bmp_cbc,7.998949204481778,127.31722179683511,5439.854800397974,73.75537133252041,0.0038075857791838677,-1.193821434467746,19825358,10.26733387432429,778,752,730,767,719,696,721,757,752,670,714,693,731,712,732,736,762,795,721,773,738,690,714,719,748,746,743,739,752,712,723,734,716,697,743,750,714,771,762,736,731,721,708,705,724,787,746,725,720,723,726,774,755,703,695,727,711,695,740,779,750,738,731,696,672,739,754,730,750,780,718,688,719,748,727,737,775,795,788,763,716,771,727,759,685,771,743,700,733,768,761,716,757,753,784,709,731,720,751,722,744,749,781,775,782,809,676,746,661,722,751,763,761,724,714,742,737,761,767,746,785,681,704,744,739,758,719,726,732,799,706,752,748,733,714,757,771,696,676,750,744,773,774,729,749,690,773,713,689,769,734,720,712,723,752,750,736,721,691,752,756,726,722,763,751,712,760,728,705,725,734,792,716,753,818,741,726,732,734,744,686,763,732,722,743,726,754,734,724,744,710,740,691,700,730,704,716,765,758,751,735,720,758,721,712,752,710,746,736,738,735,725,748,677,704,716,731,697,750,726,747,718,763,754,707,755,728,708,769,756,663,733,731,692,689,751,763,709,737,749,685,767,681,733,738,755,689,705,721,772,760,709,717,760,746,713,DES
image_1154.bmp.enc,bmp_cbc,7.997538676054956,127.48521233569262,5474.812925915478,73.99197879443068,0.0032738118768080252,-1.2044730572217224,8333382,10.262838761960257,324,308,305,291,298,321,302,280,343,296,290,307,327,290,329,294,317,297,357,306,305,328,327,325,276,281,329,322,323,278,294,274,323,320,325,299,292,304,350,314,330,316,308,294,313,339,317,307,329,313,283,304,289,337,311,312,330,324,308,296,298,302,312,307,281,300,310,272,288,311,285,286,319,327,306,302,329,351,333,289,305,302,296,313,317,305,319,334,292,348,318,299,328,290,292,302,294,324,323,321,337,305,342,307,291,304,308,338,316,320,334,330,304,294,308,312,312,285,315,312,315,325,298,264,334,283,297,303,296,280,334,334,308,344,329,305,308,296,371,281,280,282,270,284,315,298,338,322,321,282,292,317,311,318,310,300,313,298,270,299,294,307,312,297,297,304,314,280,282,286,308,310,330,289,309,286,282,291,317,343,311,310,308,295,320,286,319,291,311,328,321,327,294,303,356,295,307,312,326,302,314,293,299,318,307,297,299,339,318,324,290,349,318,311,295,323,309,300,308,300,306,287,307,294,331,323,307,306,296,306,312,325,344,301,348,301,307,321,325,347,312,319,293,299,288,297,288,324,296,301,306,312,309,316,316,319,DES
image_1144.bmp.enc,bmp_cbc,7.999123902375022,127.8389665413329,5463.526333769302,73.91567042088776,-0.004404043940271367,-1.2005476896859688,15499645,10.275098990064592,585,556,548,559,526,554,578,543,532,583,576,605,609,579,591,606,571,570,555,598,527,575,605,598,571,549,588,562,589,569,568,575,588,576,552,557,561,568,516,565,561,566,546,558,558,587,568,577,579,576,555,578,578,589,585,555,579,584,587,548,588,587,541,581,570,560,563,562,574,530,581,566,577,576,587,607,576,612,572,531,574,528,571,560,603,599,569,565,575,561,598,568,583,600,609,544,597,557,587,581,564,558,558,584,584,551,532,572,600,567,588,558,604,595,553,543,575,627,544,551,564,583,570,592,603,550,559,584,587,587,546,579,555,547,535,562,588,575,570,558,571,589,581,554,586,561,590,573,551,594,589,594,548,572,575,594,556,560,603,542,551,567,586,573,583,603,571,559,556,592,578,559,596,578,559,581,593,554,599,568,606,571,568,583,584,557,573,612,609,543,609,582,553,530,575,602,572,569,570,562,594,627,558,563,558,594,566,586,560,554,591,583,556,567,542,570,556,612,580,553,587,569,583,574,562,590,553,596,589,582,607,569,574,583,565,540,558,577,593,569,575,580,623,576,606,607,580,553,596,545,596,581,576,578,568,590,DES
image_1095.bmp.enc,bmp_cbc,7.998618900650731,127.55280206056821,5460.030800245035,73.89202122181416,-4.802109394181217e-05,-1.197917673851892,16199130,10.264711729989374,639,618,590,633,569,608,575,622,580,608,623,587,563,574,612,595,597,582,580,631,635,610,588,613,570,574,574,599,605,610,645,567,589,584,563,578,658,580,582,646,590,602,644,594,585,612,623,581,602,625,585,619,618,617,538,602,614,634,596,563,613,588,590,579,565,571,592,582,599,625,606,562,590,617,627,565,625,566,611,618,592,599,589,591,663,635,589,604,572,606,638,596,632,641,585,589,552,613,637,556,594,573,625,632,594,602,602,544,657,603,624,594,612,594,596,603,609,586,618,565,653,595,629,592,569,589,652,593,628,605,543,649,606,615,572,615,624,579,642,592,588,594,620,614,647,551,651,586,588,562,604,613,585,591,640,629,592,573,635,588,595,634,578,539,578,606,616,601,545,617,615,582,653,581,642,591,577,585,591,555,592,591,568,601,635,567,610,586,608,623,610,630,607,580,594,626,604,582,587,587,572,593,622,594,560,658,570,651,578,553,586,626,629,625,584,568,629,608,571,616,597,638,591,627,627,606,533,620,628,564,549,644,596,571,568,611,621,603,581,624,623,633,637,596,572,628,603,626,576,598,600,598,600,616,612,575,DES
image_1085.bmp.enc,bmp_cbc,7.999254359772007,127.77044834185675,5470.102374589564,73.96014044463115,-0.0007533715942701028,-1.2010685482916168,26859108,10.263354453572363,995,978,994,1003,1011,1013,936,1000,997,968,970,977,973,1003,965,1032,960,986,983,987,1000,988,949,993,935,994,1030,1016,1042,964,1011,987,982,1010,991,923,1028,940,999,974,1021,973,968,1041,1003,1035,1019,1013,974,999,1007,987,990,986,955,1035,996,996,987,980,1059,1030,1048,1022,995,946,1061,1007,979,953,957,990,1078,1023,934,1013,999,1018,927,983,996,988,1001,999,1006,1019,982,981,983,980,997,1013,992,984,969,958,987,1017,955,1030,949,987,989,1032,1028,992,979,1012,992,1055,1027,1022,1029,1006,966,959,956,985,921,1043,1019,1038,1028,1000,959,969,1050,951,963,1016,1031,1064,980,942,1017,1062,973,962,979,992,1028,983,980,988,961,1062,984,1028,979,996,976,1003,986,981,1012,1012,917,1000,954,954,970,1026,1001,970,1038,1026,988,1051,1020,1012,984,964,1015,991,951,943,952,952,963,1020,1005,1012,974,964,960,1041,947,987,1009,923,1055,963,975,1009,1001,991,1036,1025,927,1016,1035,960,981,1069,948,1018,1034,1035,1027,994,990,998,1022,1049,1039,992,1024,988,972,987,978,981,943,1011,1005,978,984,970,989,1017,959,1010,994,980,1020,1048,1002,972,998,1029,981,1042,980,1037,1017,1076,958,1043,986,979,1061,1037,1040,1030,1014,997,DES
image_0781.bmp.enc,bmp_cbc,7.999348572274963,127.37182374762914,5451.749978580113,73.83596670038331,0.0033433817152985768,-1.2006365778443524,30286461,10.275964066355375,1043,1200,1122,1084,1135,1193,1127,1132,1117,1134,1037,1152,1098,1131,1098,1092,1098,1142,1121,1042,1106,1111,1129,1117,1079,1058,1116,1099,1105,1090,1140,1139,1180,1122,1108,1163,1115,1127,1130,1142,1144,1144,1097,1117,1060,1079,1146,1131,1178,1081,1100,1151,1168,1177,1122,1129,1139,1080,1134,1135,1162,1120,1180,1128,1150,1136,1097,1097,1087,1148,1129,1101,1081,1143,1114,1147,1152,1173,1151,1146,1158,1143,1162,1103,1156,1106,1132,1098,1108,1061,1134,1121,1150,1139,1119,1148,1140,1178,1159,1105,1117,1097,1148,1123,1121,1113,1142,1100,1148,1137,1176,1116,1085,1147,1161,1081,1052,1110,1129,1153,1100,1121,1128,1156,1097,1145,1066,1092,1115,1118,1116,1133,1093,1109,1128,1119,1125,1145,1091,1073,1106,1097,1137,1111,1029,1152,1095,1195,1141,1133,1124,1126,1066,1070,1165,1084,1145,1145,1097,1088,1075,1143,1111,1125,1040,1104,1112,1112,1100,1128,1116,1153,1117,1155,1087,1145,1118,1186,1141,1118,1050,1110,1086,1096,1123,1130,1139,1119,1186,1118,1112,1182,1108,1139,1047,1142,1077,1109,1120,1136,1112,1072,1138,1154,1098,1150,1095,1077,1145,1141,1041,1109,1158,1136,1115,1163,1119,1116,1191,1144,1127,1156,1151,1085,1154,1095,1073,1138,1113,1108,1085,1180,1083,1069,1052,1133,1171,1158,1151,1143,1125,1143,1102,1107,1172,1171,1116,1123,1056,1072,1156,1027,1077,1061,1106,1108,DES
image_0791.bmp.enc,bmp_cbc,7.998450866922761,127.54930653880808,5481.093141010939,74.03440511688426,0.0016843166761535131,-1.2030333926579293,13124843,10.275536505205746,514,490,477,476,471,519,468,467,528,496,500,446,496,489,492,478,462,497,505,493,475,496,461,508,521,478,509,490,459,483,481,485,442,488,473,450,475,464,451,500,515,464,536,500,485,507,502,460,451,486,466,536,471,500,527,427,519,476,463,481,536,464,485,472,483,470,540,474,459,459,481,548,497,465,475,518,476,469,491,494,532,464,480,503,504,476,445,495,508,501,490,487,484,472,472,480,507,471,501,501,504,520,479,469,450,489,503,494,487,463,478,505,464,495,490,454,507,481,475,495,498,503,499,515,499,446,442,478,515,446,488,480,432,482,491,481,479,452,521,474,490,511,479,478,490,526,448,460,460,503,484,461,472,482,486,493,503,497,451,485,473,487,482,479,486,471,485,477,527,455,486,470,473,456,443,481,490,488,456,481,459,507,478,507,480,488,477,493,481,496,465,492,526,463,514,506,492,536,479,502,487,483,452,518,506,493,476,477,476,453,483,534,452,433,493,512,484,488,477,470,482,528,491,447,471,495,434,485,511,477,504,495,463,520,505,502,478,504,480,483,473,493,465,484,508,556,467,475,507,465,504,479,503,512,500,488,DES
image_0935.bmp.enc,bmp_cbc,7.999063215190362,127.35844188100232,5456.295724628232,73.86674302166186,0.00390800122964958,-1.1994187964186604,22990135,10.28312251408387,864,797,842,826,856,866,845,878,845,810,835,821,843,915,845,894,841,859,843,886,850,874,831,815,824,877,858,895,827,852,851,823,886,835,879,828,830,785,895,848,841,830,816,880,880,883,794,844,818,838,831,837,913,885,837,805,891,836,908,882,854,838,858,893,826,859,892,842,838,891,879,856,838,855,831,821,861,823,825,805,885,941,805,838,794,864,942,820,826,813,866,877,927,880,847,825,876,867,842,857,835,911,815,838,798,807,871,808,868,849,786,830,884,828,867,884,833,868,822,898,886,892,813,858,858,792,872,890,805,864,819,827,882,882,852,909,844,933,800,832,808,871,897,852,851,833,836,803,885,874,820,858,853,862,828,838,854,875,814,847,887,800,845,865,866,809,900,864,826,820,812,826,865,850,862,871,827,822,807,838,858,853,844,867,892,835,837,862,826,863,852,805,857,821,857,851,776,822,853,838,826,844,839,856,852,874,894,886,857,855,854,777,855,874,834,801,836,853,872,826,816,857,857,839,799,823,904,841,842,865,861,900,879,798,869,863,878,824,862,883,828,885,832,840,810,877,851,849,858,839,819,875,843,780,862,843,DES
image_0925.bmp.enc,bmp_cbc,7.99811851996171,127.37940483923352,5459.7478593729675,73.89010664069289,0.0005617804560315228,-1.1960193837994435,10408880,10.278320771528264,418,416,381,403,388,388,384,372,377,381,397,406,356,379,396,386,360,412,399,392,356,408,383,371,403,408,377,400,385,367,385,349,393,373,413,374,391,385,411,370,364,380,374,356,392,432,352,378,383,385,362,378,375,364,379,379,412,384,367,367,372,370,378,407,375,390,367,388,326,390,400,402,407,376,412,339,430,391,379,380,377,383,383,370,394,340,363,380,417,424,389,394,390,375,379,411,391,412,391,367,379,406,412,407,395,389,421,381,389,394,407,409,388,399,387,376,376,382,385,397,389,385,366,394,405,361,360,389,418,381,410,368,381,410,383,374,377,404,356,373,394,396,375,400,355,360,366,340,387,378,387,385,390,342,368,370,394,395,402,351,364,415,407,376,392,360,399,383,363,378,367,377,388,444,400,377,404,347,392,406,404,397,395,408,357,396,387,384,401,377,390,397,415,397,382,424,370,376,403,389,415,410,374,376,354,355,373,345,374,394,370,385,402,370,365,405,376,380,419,388,370,411,388,356,357,357,351,383,365,354,382,371,369,390,388,395,357,423,391,418,381,385,355,374,395,420,373,421,426,379,389,387,375,350,363,398,DES
image_0765.bmp.enc,bmp_cbc,7.999254864295963,127.46855601874391,5475.020813247804,73.99338357750511,0.0006585269442847178,-1.2058892801691274,27716719,10.26752348684062,1021,1097,1064,1009,974,998,1018,1068,1054,1059,964,979,1052,1032,1031,1051,1004,1039,966,995,1021,1075,1056,1053,1027,1034,1055,956,1037,981,1037,1024,1036,1025,1054,983,1048,997,1031,1056,1054,981,1033,991,1097,1057,1085,1037,1120,1084,1054,1020,1002,998,1012,1065,1082,1020,1044,1089,1044,1031,984,1063,1036,1039,993,1036,1034,1066,1075,1061,995,1045,1019,1012,1019,1004,976,1036,1038,1035,1079,1015,1004,1006,1019,999,1018,1009,1104,948,1020,1044,1022,974,1043,1005,1019,1020,984,1005,1001,1009,1020,1004,976,1060,1038,1027,1027,1018,1048,1011,1019,1005,1049,1010,1043,983,1008,1054,1033,1067,1024,1008,960,1021,981,1034,993,1027,1111,1000,1071,1018,1009,1016,975,988,1011,1000,985,1048,1042,1061,1024,1031,1049,1027,1028,1020,1009,1019,1006,1054,987,1022,1020,1036,1019,1016,963,1001,1059,1010,947,1052,1037,1010,1000,951,1032,1108,1027,1043,1035,973,1030,1089,1009,1081,1024,962,1048,1041,1046,1058,1037,1052,982,1004,1052,1044,1047,1035,997,984,1093,1013,1068,1011,1060,1063,1024,966,1038,1036,1046,1046,1051,1007,1034,1039,1059,1027,1026,1031,1017,978,1101,1008,1057,1069,979,995,1038,1006,1033,1015,1005,1047,1120,1063,1011,1060,963,1016,1086,1023,1048,946,1045,1068,1038,1006,1064,1019,1047,1010,1029,1011,972,1027,1041,1019,DES
image_0775.bmp.enc,bmp_cbc,7.99899373295094,127.52803563322742,5454.3785376528385,73.85376454624935,-0.003047921624571509,-1.2007955504864902,18608915,10.275625883130381,716,695,683,675,665,694,694,675,702,702,678,691,695,724,650,684,662,686,662,652,731,669,688,673,663,692,688,717,732,727,706,710,668,696,676,715,701,659,652,712,636,683,662,666,745,669,740,685,694,684,687,686,710,661,690,694,682,662,694,679,724,615,713,700,658,663,682,683,735,710,678,731,700,668,727,719,664,704,684,709,654,683,692,717,640,645,707,668,679,638,648,691,670,671,709,684,701,689,692,728,655,672,730,670,669,710,690,686,676,704,702,640,691,696,682,706,679,691,724,701,689,720,666,715,673,658,684,710,660,718,687,700,694,708,734,708,654,703,684,717,691,707,645,682,667,686,704,687,711,687,646,688,730,657,708,645,655,676,688,688,647,697,631,708,699,664,706,701,721,690,683,691,705,698,694,714,645,735,695,679,709,721,724,613,688,683,696,676,652,691,735,666,678,685,702,664,685,697,683,682,695,725,719,703,741,662,680,696,713,736,683,714,748,715,707,671,690,687,677,717,690,680,711,696,647,732,628,664,665,686,730,664,721,728,691,677,637,714,653,674,684,650,677,679,703,705,697,697,726,660,648,691,645,723,652,657,DES
image_1109.bmp.enc,bmp_cbc,7.999128760178411,127.40947004085338,5460.433633650146,73.89474699632001,-0.0004661128543240298,-1.1994491647616934,18611547,10.276352537292682,728,729,671,700,667,724,682,728,685,663,688,680,676,727,715,696,667,694,730,656,698,667,685,690,684,647,681,678,689,683,670,726,675,689,698,697,682,721,694,659,705,632,724,690,627,692,657,684,698,683,672,714,690,702,694,657,688,720,670,653,699,678,685,703,647,660,694,710,685,696,695,715,691,732,693,691,710,679,661,706,745,721,658,675,680,700,786,674,671,707,680,682,650,702,669,658,744,685,669,666,677,696,665,670,668,689,728,708,684,697,684,691,709,674,695,729,672,695,669,660,688,715,699,683,702,666,719,702,706,674,685,666,666,636,662,724,667,662,689,700,672,698,661,664,722,689,699,711,724,719,688,678,691,671,664,718,712,680,677,684,692,682,708,698,701,668,658,720,644,643,708,675,667,702,712,651,676,677,702,730,693,701,676,687,652,660,750,658,712,722,699,700,730,661,704,697,703,712,663,728,690,670,717,674,679,703,641,700,674,678,695,656,717,685,699,704,701,651,689,681,644,714,681,684,695,720,701,696,679,672,692,708,661,654,702,715,708,671,650,697,699,719,679,654,718,673,684,685,704,705,627,713,664,652,695,683,DES
image_1071.bmp.enc,bmp_cbc,7.9975339224046555,126.94796865931515,5455.597031567213,73.86201345459799,0.0072855362832556295,-1.1981379455740058,7282426,10.279344134936691,263,285,270,265,260,267,281,277,267,279,267,279,265,262,289,278,286,254,251,298,258,279,296,270,299,266,285,268,262,295,273,270,269,259,261,279,253,250,284,300,265,282,275,268,285,248,246,277,256,315,263,259,270,273,251,249,280,253,269,304,277,280,289,280,278,242,291,260,262,252,250,276,275,266,260,298,256,264,269,252,263,254,273,260,283,254,298,258,248,277,306,278,278,285,273,276,274,281,269,251,250,266,270,297,276,288,249,281,294,255,261,252,270,276,265,285,237,260,256,248,264,252,271,278,266,288,277,284,279,244,284,262,269,294,236,280,259,268,263,263,286,270,258,263,277,255,274,269,275,275,254,281,296,251,256,262,266,278,276,290,273,272,278,280,253,283,262,263,292,275,267,271,282,317,252,247,286,278,282,276,255,266,270,266,267,280,271,267,224,255,275,266,239,298,243,274,282,256,265,274,300,275,295,237,278,274,241,246,289,270,272,267,236,301,259,261,265,251,238,267,247,258,274,256,306,235,272,297,264,287,270,282,248,243,266,284,246,245,256,248,260,268,277,271,268,259,245,268,278,287,264,254,267,278,270,266,DES
image_1119.bmp.enc,bmp_cbc,7.9993372770875935,127.63205507341141,5451.100391214468,73.83156771472801,-0.0013696154302821678,-1.1976573734248834,28379831,10.268173272955176,1040,1014,994,1082,1084,1062,998,1090,1014,1054,1052,1035,995,1076,1025,1085,1024,1020,1070,1058,1039,1093,1044,1011,1009,1061,1007,1025,1132,1027,1087,1051,1020,1084,1023,1087,999,1011,1073,1057,1056,1000,1074,1065,1007,1047,1007,1035,1051,1046,1043,1054,1074,1102,1048,1041,1038,1096,1015,1013,1079,1128,1041,1064,1037,1070,1090,1038,1071,1056,1100,1036,1082,1115,1053,1032,981,1106,1047,995,1035,1134,1075,1083,1011,987,992,1062,1050,1040,1056,1044,1075,1043,1062,1062,1082,1021,1105,1052,1058,1041,1053,994,1048,1013,1047,1010,1004,1076,1002,1088,1023,1039,1038,1042,1007,1054,1036,1025,1079,1081,1008,1056,1006,1108,1051,1052,1111,1083,1062,1075,1073,1060,1074,1080,1076,1127,1029,1038,1029,1055,1104,1085,1080,1058,1095,1023,990,1050,1115,1074,1052,1039,1067,1030,1059,1035,1039,1030,1079,992,1085,1061,1060,1062,1057,1003,1106,1026,1011,1054,1086,1056,1072,1034,1014,1104,1061,1051,1076,1040,1037,1026,1046,1034,1049,1077,1098,1017,1086,1047,1089,1102,1069,993,1028,1089,1058,1069,1027,1049,1037,1087,1015,1018,1095,1002,1091,1069,1067,1058,1045,1078,1084,1060,1048,1071,1011,967,1029,1104,1067,1072,1032,1052,1001,1006,1056,1015,1066,969,1054,1054,1043,1071,1058,1069,1040,1028,1048,1060,1064,1093,1073,1053,1035,1033,1017,1059,1046,1106,1085,1040,1079,1056,DES
image_1061.bmp.enc,bmp_cbc,7.999279408113639,127.53929232498182,5470.339072230075,73.961740597623,-0.0004699732608351111,-1.2024019268389798,25589342,10.282368511260517,954,946,891,942,946,909,974,939,929,921,1022,923,924,957,920,972,946,991,978,964,981,983,953,905,883,952,941,994,943,906,973,980,955,953,896,978,940,959,926,929,943,993,991,894,977,923,957,904,1013,926,937,949,927,974,939,959,932,950,989,884,930,995,941,905,959,941,936,924,943,989,980,921,932,907,968,965,917,926,928,916,941,897,955,954,992,975,959,903,939,951,962,948,867,966,950,967,922,905,916,954,923,929,972,947,909,923,975,972,967,894,974,967,905,943,981,978,937,967,919,931,937,977,915,938,934,912,979,947,941,971,989,931,953,925,884,933,965,940,944,969,952,994,929,939,961,972,918,977,921,944,931,931,946,969,907,939,933,910,875,929,940,973,918,1009,860,915,978,961,942,913,962,960,982,959,992,939,929,941,945,906,1020,993,998,910,956,914,915,956,961,916,945,918,947,964,940,961,980,929,932,977,927,979,939,954,906,885,932,923,931,990,911,974,962,975,939,949,969,954,972,917,991,943,957,921,973,916,893,927,943,927,925,951,961,1023,976,913,1003,955,933,933,953,927,919,932,973,893,935,1011,996,926,971,915,990,905,979,940,DES
image_0810.bmp.enc,bmp_cbc,7.9986273805642,127.73307794592542,5456.809649216808,73.87022166757595,-0.006591323419990218,-1.19784023264432,13343808,10.276910658070813,479,507,491,491,496,548,521,475,468,499,484,476,553,482,481,496,479,493,489,459,530,484,474,495,484,468,470,482,477,506,526,479,471,499,471,507,505,467,493,490,461,495,501,489,489,521,484,492,508,460,471,530,474,485,498,523,515,508,488,523,487,482,509,456,506,450,476,476,474,475,514,498,515,505,471,486,482,484,464,514,450,496,505,533,523,467,486,511,501,494,445,493,465,513,504,521,457,494,473,486,464,447,492,482,509,509,524,480,485,496,505,486,507,494,530,486,487,483,515,486,464,494,496,477,455,561,467,517,478,521,484,522,458,509,478,502,490,485,474,545,495,491,489,524,512,490,496,524,526,512,485,508,496,492,461,505,466,493,484,518,512,485,466,500,490,498,498,477,532,526,487,481,480,470,479,534,456,531,498,497,501,497,487,528,493,498,490,522,510,510,490,526,463,523,479,513,447,462,511,464,509,497,500,482,494,509,518,491,491,496,470,479,518,528,504,498,490,519,471,515,517,460,481,448,487,505,493,525,522,493,483,478,510,515,515,453,483,477,491,486,500,494,451,541,501,486,503,498,483,531,458,485,479,514,515,481,DES
