file_name,format,entropy,mean,variance,std_dev,skewness,kurtosis,energy,rms,histogram_0,histogram_1,histogram_2,histogram_3,histogram_4,histogram_5,histogram_6,histogram_7,histogram_8,histogram_9,histogram_10,histogram_11,histogram_12,histogram_13,histogram_14,histogram_15,histogram_16,histogram_17,histogram_18,histogram_19,histogram_20,histogram_21,histogram_22,histogram_23,histogram_24,histogram_25,histogram_26,histogram_27,histogram_28,histogram_29,histogram_30,histogram_31,histogram_32,histogram_33,histogram_34,histogram_35,histogram_36,histogram_37,histogram_38,histogram_39,histogram_40,histogram_41,histogram_42,histogram_43,histogram_44,histogram_45,histogram_46,histogram_47,histogram_48,histogram_49,histogram_50,histogram_51,histogram_52,histogram_53,histogram_54,histogram_55,histogram_56,histogram_57,histogram_58,histogram_59,histogram_60,histogram_61,histogram_62,histogram_63,histogram_64,histogram_65,histogram_66,histogram_67,histogram_68,histogram_69,histogram_70,histogram_71,histogram_72,histogram_73,histogram_74,histogram_75,histogram_76,histogram_77,histogram_78,histogram_79,histogram_80,histogram_81,histogram_82,histogram_83,histogram_84,histogram_85,histogram_86,histogram_87,histogram_88,histogram_89,histogram_90,histogram_91,histogram_92,histogram_93,histogram_94,histogram_95,histogram_96,histogram_97,histogram_98,histogram_99,histogram_100,histogram_101,histogram_102,histogram_103,histogram_104,histogram_105,histogram_106,histogram_107,histogram_108,histogram_109,histogram_110,histogram_111,histogram_112,histogram_113,histogram_114,histogram_115,histogram_116,histogram_117,histogram_118,histogram_119,histogram_120,histogram_121,histogram_122,histogram_123,histogram_124,histogram_125,histogram_126,histogram_127,histogram_128,histogram_129,histogram_130,histogram_131,histogram_132,histogram_133,histogram_134,histogram_135,histogram_136,histogram_137,histogram_138,histogram_139,histogram_140,histogram_141,histogram_142,histogram_143,histogram_144,histogram_145,histogram_146,histogram_147,histogram_148,histogram_149,histogram_150,histogram_151,histogram_152,histogram_153,histogram_154,histogram_155,histogram_156,histogram_157,histogram_158,histogram_159,histogram_160,histogram_161,histogram_162,histogram_163,histogram_164,histogram_165,histogram_166,histogram_167,histogram_168,histogram_169,histogram_170,histogram_171,histogram_172,histogram_173,histogram_174,histogram_175,histogram_176,histogram_177,histogram_178,histogram_179,histogram_180,histogram_181,histogram_182,histogram_183,histogram_184,histogram_185,histogram_186,histogram_187,histogram_188,histogram_189,histogram_190,histogram_191,histogram_192,histogram_193,histogram_194,histogram_195,histogram_196,histogram_197,histogram_198,histogram_199,histogram_200,histogram_201,histogram_202,histogram_203,histogram_204,histogram_205,histogram_206,histogram_207,histogram_208,histogram_209,histogram_210,histogram_211,histogram_212,histogram_213,histogram_214,histogram_215,histogram_216,histogram_217,histogram_218,histogram_219,histogram_220,histogram_221,histogram_222,histogram_223,histogram_224,histogram_225,histogram_226,histogram_227,histogram_228,histogram_229,histogram_230,histogram_231,histogram_232,histogram_233,histogram_234,histogram_235,histogram_236,histogram_237,histogram_238,histogram_239,histogram_240,histogram_241,histogram_242,histogram_243,histogram_244,histogram_245,histogram_246,histogram_247,histogram_248,histogram_249,histogram_250,histogram_251,histogram_252,histogram_253,histogram_254,histogram_255,algorithm
file0450.wav.enc,wav_cbc,7.9994149083703965,127.5350936359308,5448.929833800493,73.8168668652395,-8.46067912255527e-05,-1.19842184160007,37226315,10.27132025779164,1343,1407,1363,1355,1445,1335,1295,1347,1411,1378,1415,1374,1357,1298,1409,1375,1339,1357,1382,1351,1356,1446,1383,1350,1372,1344,1424,1314,1343,1402,1432,1438,1325,1373,1481,1359,1357,1389,1330,1438,1326,1368,1412,1371,1380,1381,1352,1338,1378,1364,1389,1373,1371,1346,1324,1410,1333,1397,1447,1394,1351,1397,1378,1386,1368,1364,1363,1361,1323,1389,1394,1338,1429,1380,1387,1405,1407,1341,1416,1384,1340,1341,1353,1367,1415,1418,1399,1350,1433,1376,1355,1439,1374,1385,1369,1459,1406,1381,1382,1414,1404,1440,1351,1374,1399,1376,1405,1389,1363,1324,1387,1354,1424,1307,1376,1363,1418,1438,1376,1363,1389,1421,1337,1359,1410,1475,1437,1403,1377,1396,1362,1396,1408,1326,1379,1346,1350,1420,1279,1414,1387,1409,1396,1301,1420,1372,1284,1381,1401,1353,1400,1417,1292,1392,1446,1430,1372,1357,1408,1318,1386,1360,1388,1333,1350,1391,1357,1312,1401,1490,1340,1340,1397,1440,1363,1377,1385,1366,1340,1382,1358,1338,1369,1362,1393,1422,1375,1334,1406,1393,1343,1356,1433,1402,1340,1409,1342,1353,1454,1380,1382,1393,1377,1356,1437,1456,1433,1381,1328,1343,1386,1376,1338,1385,1265,1428,1448,1353,1306,1392,1372,1411,1409,1389,1424,1354,1418,1320,1356,1370,1492,1354,1389,1475,1374,1423,1356,1403,1341,1368,1368,1386,1351,1380,1367,1359,1352,1400,1329,1261,1356,1405,1312,1370,1434,1391,DES3
file0538.wav.enc,wav_cbc,7.997956540022838,127.50995966279913,5430.2572657434785,73.69027931649791,-0.00182905558276504,-1.1962136365676126,9334011,10.283999197941588,352,336,365,353,338,371,333,333,331,349,359,352,321,331,352,305,337,317,346,344,328,309,316,345,359,332,364,303,368,352,343,353,327,315,364,348,360,331,353,330,326,351,370,350,338,353,368,332,342,333,330,372,366,343,353,368,356,341,343,325,327,339,331,366,345,348,358,352,325,362,360,343,326,360,332,357,351,338,354,313,343,338,375,352,383,351,303,357,358,336,336,343,365,362,338,362,342,372,351,350,345,348,332,323,357,321,364,327,354,351,349,362,352,336,369,344,328,369,374,335,322,338,316,343,320,339,348,346,347,368,326,327,334,358,361,323,372,353,392,317,342,369,357,362,339,327,326,331,320,330,349,355,336,338,354,362,323,353,319,348,358,331,339,353,311,315,340,329,379,357,340,331,360,379,352,345,380,389,354,341,353,371,338,327,345,341,307,350,358,348,337,370,323,378,373,351,342,371,337,363,339,385,327,364,327,376,365,352,378,369,355,306,313,309,340,312,358,373,344,325,364,350,349,338,353,340,338,336,327,325,357,324,328,339,358,344,333,377,318,336,339,373,347,311,349,318,318,364,340,311,341,356,306,341,338,368,DES3
file0440.wav.enc,wav_cbc,7.998042598585714,127.64050036258158,5455.987873861312,73.86465916702866,0.0005800046409732197,-1.2002039820125678,9341792,10.288284768647452,356,318,331,327,344,333,343,341,344,365,317,340,369,314,368,323,333,356,340,340,351,330,359,328,353,353,381,330,369,333,356,319,368,340,309,362,321,346,324,341,327,364,323,351,346,363,352,346,338,344,352,314,311,375,345,351,363,378,364,360,334,370,320,340,316,353,335,371,332,335,403,336,349,345,370,349,363,326,334,330,344,341,349,332,362,319,361,337,311,329,351,345,339,343,341,366,366,359,371,365,330,368,332,314,356,355,360,328,356,360,328,359,336,346,315,332,351,344,361,369,341,347,365,361,317,313,341,335,355,331,320,345,359,343,347,331,354,334,323,326,318,373,353,360,366,329,378,346,305,376,348,367,361,387,343,356,343,322,311,298,352,344,345,348,347,324,333,355,308,323,342,371,326,348,330,363,368,333,373,321,333,356,364,351,361,336,334,324,369,336,320,331,365,355,357,370,327,340,361,357,335,339,327,359,338,377,398,348,344,334,345,361,359,332,341,333,322,345,337,291,344,349,346,370,340,356,336,346,352,340,361,341,342,341,350,359,342,347,316,338,321,337,343,344,341,371,331,370,346,347,363,375,353,332,351,337,DES3
file0591.wav.enc,wav_cbc,7.997906880259123,127.529980964467,5467.602663505802,73.9432394712715,-0.000751251975379909,-1.2051588301721559,9324846,10.27894906458687,346,339,324,346,332,365,341,361,337,354,363,339,338,343,329,325,319,339,382,354,309,353,326,375,322,340,352,394,350,312,333,345,348,314,345,321,370,340,376,382,338,386,349,351,358,365,327,368,349,346,359,354,349,348,342,347,344,344,338,325,331,341,329,321,330,341,363,369,337,345,334,342,336,373,329,338,352,356,339,335,380,367,350,348,333,328,337,346,349,348,346,345,329,334,334,340,320,367,342,345,337,359,383,340,364,325,363,316,321,339,344,310,348,350,360,343,330,376,353,325,363,358,341,341,315,324,354,345,391,326,307,342,334,341,360,386,351,318,311,337,339,340,340,358,332,306,328,348,333,342,345,356,361,345,338,328,369,328,358,359,342,358,345,334,306,340,351,330,338,332,340,353,279,350,317,378,349,359,335,353,354,353,324,373,388,357,349,317,369,374,350,382,347,341,356,338,364,351,357,338,347,337,334,375,330,337,366,317,350,359,358,341,361,369,304,349,346,339,330,331,387,313,336,329,368,307,363,380,363,367,355,351,331,309,326,346,347,355,354,334,345,333,332,353,351,343,370,329,334,345,318,352,396,321,360,319,DES3
file0581.wav.enc,wav_cbc,7.997490271876231,127.95876767585207,5466.832112893996,73.93802886805948,-0.009727137823863941,-1.2000307724581714,9278965,10.253630147423157,341,360,332,330,362,336,377,359,359,348,343,334,355,354,329,344,346,326,345,322,348,370,313,349,321,327,319,282,355,352,344,333,347,356,331,365,368,355,333,365,377,330,306,305,328,341,347,315,364,392,299,343,322,371,314,357,318,319,381,315,337,358,355,364,359,346,333,340,334,334,348,324,349,352,330,316,366,339,358,342,344,305,339,358,375,340,360,293,378,359,368,352,346,301,383,340,315,336,335,353,357,341,370,344,357,350,323,327,313,340,350,315,361,379,351,339,350,323,368,297,306,348,356,366,343,360,357,341,360,330,346,334,367,356,359,344,325,302,348,344,356,348,349,348,331,362,327,342,372,353,293,334,348,336,328,348,346,373,349,385,342,366,353,326,375,351,357,350,340,326,332,337,323,345,320,342,359,365,357,335,358,339,326,324,370,333,337,372,353,330,351,347,353,334,322,353,368,352,354,327,354,346,373,350,374,365,355,356,355,350,316,346,364,352,345,345,350,355,351,333,315,387,335,383,388,316,345,326,316,389,372,336,335,337,326,361,348,323,345,329,331,367,320,390,356,336,297,348,384,367,358,371,337,357,294,374,DES3
file0432.wav.enc,wav_cbc,7.998114025423189,127.39932695794053,5494.897995830553,74.12757918501421,0.002507047336024735,-1.2067289504620555,9316985,10.274615488712909,341,391,336,340,356,339,330,342,385,343,324,355,355,341,346,369,349,347,351,331,333,340,357,361,346,376,372,373,357,320,345,329,320,376,350,331,331,346,351,360,309,374,356,345,342,330,347,325,338,347,337,356,317,343,316,372,323,368,331,339,350,360,349,335,345,353,363,352,330,367,351,354,363,355,315,399,331,352,358,330,357,376,314,332,363,349,341,324,308,357,344,378,334,365,342,344,350,332,363,314,349,316,347,334,339,328,353,341,362,350,364,346,335,338,359,347,356,326,349,357,337,352,307,303,287,337,343,329,320,334,361,330,339,345,342,343,358,346,343,360,337,334,319,349,345,358,332,351,352,336,330,343,336,353,363,336,361,311,330,352,359,346,344,326,356,355,345,342,339,351,346,319,349,330,377,349,355,323,364,345,346,320,334,326,335,340,348,364,351,357,341,394,348,353,318,321,332,331,355,351,365,334,326,278,329,372,379,360,348,343,317,328,343,307,329,359,342,342,339,367,333,352,337,334,365,370,362,384,366,330,346,343,338,387,354,347,339,349,346,346,340,338,335,326,354,336,321,368,368,368,341,348,355,323,355,361,DES3
file0422.wav.enc,wav_cbc,7.999352137070864,127.65525814642403,5449.779171614334,73.82261964746533,-0.0019080090080792601,-1.1983932270034294,27968946,10.280096183728153,996,1012,1034,1051,1053,1004,984,1053,1013,1036,1050,1066,1000,1025,1068,1049,1031,963,1040,1029,1017,1023,1070,1003,1023,1028,990,1024,1054,1038,1026,1027,971,960,1061,1004,1073,985,1031,1049,1016,1075,1024,994,1012,1051,961,1082,993,1074,1022,1033,1039,1040,1064,1012,1074,988,1032,975,1049,1050,1053,1060,1015,1028,1060,1068,1022,1028,1061,1014,1063,992,1043,1010,1073,1006,1052,1072,1032,1090,995,1031,1026,1138,1087,1023,1053,1024,984,1042,976,1111,1060,1060,1050,978,983,1085,1013,1052,1019,999,1037,980,1042,1022,1036,1089,1069,1015,1010,1010,977,1079,1019,1044,1013,1021,1099,1016,1055,1061,1026,1056,1024,1039,1061,1038,998,1010,1007,1086,1058,1017,982,1108,1070,1069,1049,1030,1053,1011,1015,1062,1060,1071,1068,1035,1054,1018,1028,1037,1042,991,1013,1014,1003,1032,1030,995,1002,1032,1053,1027,1061,1034,1063,1045,1051,996,948,1033,991,1030,1011,1021,1006,1028,1039,1029,1035,1055,1063,1061,1046,1006,1035,1066,1060,993,1060,1047,1087,1056,1007,1057,1004,1058,1080,1029,1075,1026,1033,998,1047,1043,1020,1005,1000,1043,1058,1047,1060,1060,1044,1047,1075,1066,1005,1029,1021,1006,1023,1101,1055,1039,1024,1005,1053,954,1018,1011,997,1047,1043,1054,1055,1060,1062,1045,1072,1096,1020,974,1066,1008,1037,1023,1012,1071,979,1055,993,1032,DES3
file0517.wav.enc,wav_cbc,7.997592911028636,127.70795186729514,5484.109062946196,74.05477069673631,-0.0017608209360345235,-1.203176531379647,9338369,10.286399689993871,356,312,332,341,357,342,336,340,354,386,368,368,337,354,355,384,339,347,334,322,370,335,319,312,331,347,333,346,353,345,342,312,383,360,340,353,377,341,312,343,353,360,311,338,329,343,352,365,309,367,331,374,377,368,335,301,353,362,322,341,319,330,334,333,329,366,300,327,314,372,339,378,317,324,382,335,355,340,339,330,331,343,316,335,354,360,336,338,362,339,339,345,336,336,340,343,318,336,349,348,371,358,356,348,352,370,359,361,377,345,351,346,356,375,340,370,380,349,395,331,377,355,345,328,326,314,370,363,319,347,324,317,343,309,360,341,342,365,336,339,319,302,336,360,340,357,348,325,347,332,305,346,324,364,339,359,336,346,344,329,337,351,355,325,324,383,365,349,318,346,309,339,352,382,330,351,351,307,359,358,293,365,353,338,343,320,346,345,361,339,338,340,314,362,341,351,322,284,335,350,312,349,348,371,343,356,347,368,338,295,365,346,357,333,345,330,377,334,384,354,337,338,352,342,344,396,370,339,343,363,364,380,343,359,335,375,330,370,378,371,341,339,342,336,325,312,371,378,333,351,333,369,336,337,358,339,DES3
file0507.wav.enc,wav_cbc,7.999506421199235,127.45860350964699,5456.427968693931,73.86763816918699,0.0006813315295359206,-1.1988857974236087,37156709,10.261713074901087,1368,1329,1334,1367,1378,1459,1382,1365,1379,1326,1390,1379,1431,1411,1407,1334,1376,1339,1408,1353,1379,1420,1369,1419,1361,1361,1355,1408,1413,1416,1411,1392,1310,1368,1402,1367,1331,1345,1384,1267,1419,1415,1438,1391,1374,1377,1395,1390,1470,1366,1388,1433,1332,1404,1395,1335,1314,1370,1353,1336,1382,1333,1395,1422,1413,1359,1396,1390,1359,1384,1353,1410,1419,1397,1350,1390,1385,1376,1341,1345,1367,1342,1393,1360,1409,1408,1366,1341,1323,1347,1353,1443,1365,1377,1342,1373,1365,1310,1395,1422,1389,1412,1397,1376,1409,1309,1364,1304,1421,1316,1414,1416,1429,1446,1418,1366,1405,1359,1361,1417,1380,1369,1384,1474,1350,1359,1351,1435,1397,1434,1346,1410,1397,1475,1386,1387,1308,1394,1403,1369,1436,1340,1372,1332,1439,1335,1382,1315,1370,1388,1355,1402,1354,1386,1415,1358,1359,1408,1356,1341,1423,1384,1362,1397,1348,1346,1361,1353,1376,1349,1385,1376,1426,1439,1357,1425,1311,1439,1390,1334,1405,1332,1337,1382,1374,1282,1442,1377,1407,1364,1405,1419,1435,1403,1379,1377,1353,1346,1425,1419,1360,1356,1390,1380,1386,1411,1302,1355,1375,1357,1376,1356,1395,1364,1341,1408,1372,1358,1372,1425,1364,1373,1409,1332,1414,1355,1442,1418,1320,1327,1374,1399,1363,1366,1385,1349,1316,1371,1398,1336,1331,1391,1377,1442,1407,1381,1346,1410,1412,1343,1358,1399,1412,1380,1417,1289,DES3
file0575.wav.enc,wav_cbc,7.997783297486132,127.7415019941987,5475.780531935456,73.9985170928138,-0.002455959708772347,-1.2050750646951751,9323360,10.278130009403963,290,364,349,351,353,332,341,317,359,325,335,336,349,337,353,328,352,343,355,377,322,350,370,342,356,339,380,356,346,312,398,350,364,325,338,341,376,341,306,330,338,322,361,329,327,324,356,366,340,372,357,354,316,321,338,319,352,346,371,396,332,327,325,337,352,356,337,357,332,351,358,350,337,367,358,338,361,354,352,340,342,347,349,324,315,343,331,389,328,352,344,355,308,357,337,350,323,339,336,299,362,337,327,343,370,353,332,365,350,346,312,350,344,348,361,343,346,336,338,340,327,352,357,342,338,288,331,359,333,352,376,324,320,381,342,340,340,358,335,353,345,333,354,334,344,351,322,376,347,356,325,367,339,301,346,339,377,344,325,325,345,366,313,329,346,383,331,331,339,331,357,299,351,365,344,324,340,334,372,369,377,330,361,371,340,352,372,346,300,329,355,342,349,360,359,330,326,344,328,381,351,319,357,339,362,322,378,356,334,355,350,360,350,337,375,338,364,326,314,363,312,360,352,356,346,347,337,349,314,352,313,335,375,361,370,345,382,383,351,324,346,367,325,353,320,362,324,317,346,346,326,375,329,362,362,378,DES3
file0565.wav.enc,wav_cbc,7.999543678957816,127.74925179569034,5464.559599581668,73.92265958136022,-0.0031446112732012614,-1.2024993037357943,46509426,10.268892857744389,1553,1709,1720,1679,1658,1787,1688,1728,1661,1789,1767,1755,1643,1782,1676,1711,1720,1645,1714,1850,1792,1633,1736,1698,1656,1715,1727,1713,1761,1782,1705,1709,1695,1694,1751,1677,1746,1750,1706,1688,1681,1703,1780,1724,1716,1719,1790,1750,1718,1733,1715,1665,1754,1616,1725,1741,1732,1737,1730,1694,1697,1774,1783,1745,1662,1752,1748,1723,1776,1670,1685,1799,1800,1728,1698,1687,1725,1712,1680,1683,1739,1726,1714,1746,1690,1724,1684,1688,1770,1637,1676,1724,1735,1732,1760,1749,1652,1711,1723,1771,1733,1624,1704,1755,1756,1706,1761,1719,1710,1664,1726,1737,1679,1795,1713,1632,1736,1686,1702,1693,1751,1735,1704,1775,1688,1693,1637,1750,1670,1771,1726,1730,1768,1732,1766,1686,1752,1708,1741,1815,1720,1690,1707,1704,1706,1701,1723,1737,1645,1641,1701,1754,1759,1774,1712,1686,1683,1790,1702,1665,1726,1661,1749,1748,1623,1751,1713,1697,1714,1756,1759,1738,1789,1741,1728,1667,1773,1760,1696,1742,1838,1732,1727,1773,1658,1697,1737,1799,1744,1718,1705,1700,1732,1682,1665,1765,1736,1754,1740,1636,1789,1645,1724,1800,1729,1722,1656,1812,1715,1709,1701,1753,1766,1761,1706,1771,1801,1690,1716,1688,1692,1759,1784,1753,1726,1703,1706,1731,1744,1743,1739,1797,1711,1669,1768,1724,1758,1734,1759,1764,1727,1739,1706,1768,1735,1699,1740,1756,1643,1749,1689,1762,1675,1784,1723,1775,DES3
file0523.wav.enc,wav_cbc,7.999494651410041,127.50795363854023,5460.470861066704,73.89499889076868,-0.0005267925795421354,-1.201487073705712,46554588,10.27387734424248,1735,1642,1812,1696,1705,1658,1751,1725,1714,1750,1750,1713,1732,1762,1773,1772,1702,1666,1683,1663,1682,1707,1741,1626,1721,1725,1692,1709,1735,1750,1755,1662,1780,1740,1739,1741,1782,1775,1788,1718,1738,1712,1742,1752,1759,1762,1707,1730,1714,1677,1709,1686,1762,1779,1658,1726,1707,1702,1713,1751,1716,1760,1661,1641,1655,1749,1753,1705,1672,1703,1766,1765,1750,1763,1651,1753,1718,1678,1696,1725,1696,1739,1743,1717,1746,1701,1727,1694,1721,1765,1797,1709,1716,1782,1675,1650,1800,1847,1780,1713,1710,1651,1748,1792,1774,1695,1722,1709,1703,1676,1715,1666,1737,1673,1688,1702,1710,1766,1713,1762,1758,1708,1722,1669,1712,1760,1722,1732,1805,1820,1715,1691,1727,1699,1647,1722,1688,1703,1756,1736,1608,1744,1704,1728,1657,1659,1880,1642,1740,1651,1670,1762,1730,1693,1681,1739,1779,1687,1792,1729,1722,1743,1765,1692,1761,1686,1759,1761,1705,1756,1739,1737,1710,1695,1716,1680,1705,1738,1649,1770,1682,1714,1671,1684,1751,1702,1579,1678,1714,1661,1734,1797,1726,1695,1785,1737,1821,1775,1705,1788,1783,1643,1803,1739,1727,1726,1759,1740,1690,1755,1779,1655,1717,1852,1734,1689,1686,1808,1747,1686,1780,1697,1722,1794,1672,1707,1789,1704,1814,1739,1695,1762,1651,1718,1669,1721,1652,1691,1806,1695,1677,1659,1790,1721,1731,1669,1794,1794,1698,1707,1647,1700,1708,1716,1668,1758,DES3
file0533.wav.enc,wav_cbc,7.999573491758509,127.64128591380687,5450.394139901239,73.82678470515454,-0.0017047017783720253,-1.1977705366515885,46528383,10.270985418181393,1709,1675,1659,1676,1636,1704,1723,1689,1733,1690,1721,1754,1726,1738,1825,1671,1768,1718,1714,1769,1702,1713,1722,1698,1755,1670,1770,1647,1738,1639,1711,1730,1713,1720,1668,1721,1682,1774,1663,1691,1737,1715,1687,1690,1745,1671,1766,1718,1722,1752,1755,1736,1687,1773,1786,1748,1826,1765,1682,1676,1686,1758,1662,1751,1774,1684,1659,1742,1722,1723,1734,1700,1732,1724,1699,1776,1647,1748,1740,1677,1810,1710,1691,1799,1659,1768,1761,1761,1710,1647,1729,1791,1633,1698,1639,1738,1692,1753,1733,1737,1713,1702,1710,1663,1736,1738,1730,1718,1673,1768,1747,1676,1719,1764,1761,1710,1675,1764,1689,1719,1758,1672,1694,1726,1718,1720,1742,1773,1744,1725,1766,1751,1728,1740,1714,1736,1752,1749,1705,1745,1680,1699,1701,1683,1712,1757,1744,1750,1702,1682,1721,1634,1785,1744,1698,1753,1782,1824,1762,1630,1733,1696,1779,1720,1750,1865,1618,1672,1735,1767,1806,1769,1772,1759,1792,1770,1760,1780,1710,1736,1743,1752,1736,1691,1719,1660,1681,1696,1757,1733,1740,1692,1700,1705,1687,1735,1732,1754,1661,1693,1675,1713,1686,1789,1700,1666,1727,1804,1727,1784,1737,1774,1680,1761,1756,1704,1654,1717,1698,1633,1752,1755,1737,1714,1736,1761,1774,1701,1720,1648,1794,1647,1698,1657,1681,1736,1745,1741,1708,1699,1727,1698,1658,1764,1694,1704,1743,1749,1733,1691,1747,1786,1688,1782,1787,1725,DES3
file0480.wav.enc,wav_cbc,7.998056888276596,127.0208484408992,5449.7377587797855,73.82233915814227,0.005798685308042541,-1.1988020566695141,9316254,10.274212413509442,341,326,328,355,347,342,370,349,345,341,325,350,354,332,345,367,361,377,343,337,382,368,351,360,334,342,348,347,349,370,333,355,328,357,368,327,380,341,299,330,342,352,339,367,352,354,347,338,352,345,349,343,343,321,380,327,355,346,345,333,348,317,351,382,363,342,335,336,342,345,374,322,345,329,367,357,347,361,335,336,341,338,326,322,366,365,372,351,358,386,333,313,381,353,350,340,314,347,379,343,333,333,362,365,312,330,318,357,336,355,336,335,359,329,368,325,332,343,312,326,364,317,353,335,341,334,352,344,334,368,350,355,343,317,333,355,349,325,362,345,344,338,393,346,335,327,360,314,359,335,341,359,342,382,346,360,339,358,394,327,340,346,364,348,352,341,333,355,335,393,336,317,343,346,338,352,362,371,336,332,358,349,367,352,333,359,306,326,365,365,294,320,365,358,338,352,347,327,342,359,339,342,326,353,319,351,306,344,378,333,405,371,321,350,324,356,336,353,324,354,316,341,334,330,323,350,326,343,343,339,361,337,340,323,328,325,360,333,365,338,305,350,328,336,333,337,350,332,362,328,336,332,367,314,361,336,DES3
file0490.wav.enc,wav_cbc,7.999352276443657,127.4756514116438,5448.151430905388,73.81159414960084,-0.001265970075596196,-1.1996272938828143,27935050,10.273864991131342,1037,1043,952,976,1040,1085,993,1020,1017,1025,1059,1069,1016,1033,1014,1044,988,1125,980,1029,1044,1036,1095,1029,1043,1073,1077,1050,993,1090,984,1024,1028,983,1100,1010,1032,1043,953,1034,1025,1039,1030,1033,1027,1009,1092,1015,1020,1047,1013,1035,1041,1018,1070,982,1087,1082,1111,1050,1076,1047,980,1078,1032,1034,993,1015,962,1079,1026,1021,1046,1056,1018,1036,1074,1001,1007,983,1026,1083,1046,978,1042,990,1008,1053,1005,1078,1003,1051,1021,1021,1071,1027,1043,1042,1065,1012,1039,1009,1046,1072,1029,996,1052,1022,1048,1004,1022,1049,1089,1019,1025,1062,999,1062,1020,1055,1039,1061,1061,991,1012,1039,1051,1012,1039,1046,990,1024,1038,1057,1036,1022,1012,1018,991,980,1038,1048,1021,1062,1043,1041,1039,1041,1015,1092,987,1040,1023,1045,1061,1009,1042,1016,1100,1041,1035,993,1055,1007,1034,1083,1067,1084,986,981,1062,1072,1059,1057,974,1075,1024,1080,1020,1055,1104,1015,1049,1034,1039,1058,1045,991,1130,1050,1031,1018,1026,988,1062,1032,1032,1033,1050,1018,1077,1071,1045,1010,1039,1025,1030,1066,1084,989,994,990,992,1067,1023,1073,1028,1045,1006,1044,1057,1033,1009,1018,1044,1037,1065,1061,1005,1032,1062,1033,1022,1035,998,1041,1004,1010,1013,1025,1047,992,1033,1020,1055,1028,1047,1044,1039,1011,1009,1005,984,989,1079,1001,DES3
file0541.wav.enc,wav_cbc,7.9978460804258695,127.77708031182016,5465.158020735755,73.92670708705856,-0.005767177626944787,-1.1972589665735591,9305436,10.268245491915039,359,366,369,351,333,346,315,328,347,352,337,357,376,335,354,318,339,368,353,309,328,325,324,339,344,332,359,340,399,326,369,359,313,371,343,339,325,301,323,356,359,332,328,332,347,363,342,369,325,326,337,340,362,336,341,325,349,352,322,346,326,364,348,341,340,362,349,300,340,337,370,343,377,315,369,391,352,327,330,344,368,342,338,386,305,335,339,339,316,340,357,332,307,318,364,330,346,326,321,361,344,336,299,346,327,334,372,366,333,332,387,341,350,343,351,362,360,329,348,355,343,353,330,320,387,352,340,347,355,355,362,339,346,341,352,339,348,322,370,375,384,364,303,332,323,361,357,319,370,350,390,336,329,306,360,344,336,362,320,342,359,325,336,332,357,327,331,353,347,371,343,360,350,348,367,329,356,376,364,328,339,337,358,354,319,319,367,353,338,372,364,330,327,339,368,338,341,349,328,327,345,368,390,324,330,327,344,352,334,336,361,331,362,364,341,324,338,367,337,343,369,351,321,342,316,350,364,327,359,312,343,342,359,348,365,349,328,355,351,347,308,334,337,382,380,330,339,346,350,367,376,355,351,321,336,368,DES3
file0439.wav.enc,wav_cbc,7.99803373558699,127.70472262509064,5462.190911344383,73.9066364499453,-0.003358303349886463,-1.1995774635437235,9302880,10.266835163693953,361,314,342,324,325,388,351,380,342,315,355,338,340,316,369,356,320,346,335,319,352,362,324,361,362,331,324,347,321,339,345,346,337,382,345,338,353,347,383,354,312,313,367,334,338,351,385,333,339,354,315,354,336,344,352,333,354,331,316,334,344,350,349,351,353,345,351,347,380,343,345,365,334,388,374,350,326,311,334,310,343,346,333,330,335,344,324,320,343,347,353,339,349,324,349,369,342,329,336,351,351,337,321,345,349,362,360,323,346,366,349,336,343,363,321,351,352,315,346,334,355,342,345,335,350,353,328,334,354,351,320,373,328,389,361,336,333,331,359,379,333,366,338,334,343,333,343,349,348,333,355,346,354,355,356,365,358,333,328,378,338,345,342,361,344,330,327,359,352,315,330,358,312,358,373,361,342,335,314,339,354,360,354,319,342,346,369,364,338,333,342,362,370,363,339,314,334,313,303,356,378,333,371,368,331,336,386,346,350,374,312,336,350,355,377,331,335,317,336,346,340,347,354,334,356,330,360,383,354,337,364,314,314,358,382,318,340,346,338,325,353,351,324,338,304,363,365,365,330,340,394,347,336,345,371,344,DES3
