file_name,format,entropy,mean,variance,std_dev,skewness,kurtosis,energy,rms,histogram_0,histogram_1,histogram_2,histogram_3,histogram_4,histogram_5,histogram_6,histogram_7,histogram_8,histogram_9,histogram_10,histogram_11,histogram_12,histogram_13,histogram_14,histogram_15,histogram_16,histogram_17,histogram_18,histogram_19,histogram_20,histogram_21,histogram_22,histogram_23,histogram_24,histogram_25,histogram_26,histogram_27,histogram_28,histogram_29,histogram_30,histogram_31,histogram_32,histogram_33,histogram_34,histogram_35,histogram_36,histogram_37,histogram_38,histogram_39,histogram_40,histogram_41,histogram_42,histogram_43,histogram_44,histogram_45,histogram_46,histogram_47,histogram_48,histogram_49,histogram_50,histogram_51,histogram_52,histogram_53,histogram_54,histogram_55,histogram_56,histogram_57,histogram_58,histogram_59,histogram_60,histogram_61,histogram_62,histogram_63,histogram_64,histogram_65,histogram_66,histogram_67,histogram_68,histogram_69,histogram_70,histogram_71,histogram_72,histogram_73,histogram_74,histogram_75,histogram_76,histogram_77,histogram_78,histogram_79,histogram_80,histogram_81,histogram_82,histogram_83,histogram_84,histogram_85,histogram_86,histogram_87,histogram_88,histogram_89,histogram_90,histogram_91,histogram_92,histogram_93,histogram_94,histogram_95,histogram_96,histogram_97,histogram_98,histogram_99,histogram_100,histogram_101,histogram_102,histogram_103,histogram_104,histogram_105,histogram_106,histogram_107,histogram_108,histogram_109,histogram_110,histogram_111,histogram_112,histogram_113,histogram_114,histogram_115,histogram_116,histogram_117,histogram_118,histogram_119,histogram_120,histogram_121,histogram_122,histogram_123,histogram_124,histogram_125,histogram_126,histogram_127,histogram_128,histogram_129,histogram_130,histogram_131,histogram_132,histogram_133,histogram_134,histogram_135,histogram_136,histogram_137,histogram_138,histogram_139,histogram_140,histogram_141,histogram_142,histogram_143,histogram_144,histogram_145,histogram_146,histogram_147,histogram_148,histogram_149,histogram_150,histogram_151,histogram_152,histogram_153,histogram_154,histogram_155,histogram_156,histogram_157,histogram_158,histogram_159,histogram_160,histogram_161,histogram_162,histogram_163,histogram_164,histogram_165,histogram_166,histogram_167,histogram_168,histogram_169,histogram_170,histogram_171,histogram_172,histogram_173,histogram_174,histogram_175,histogram_176,histogram_177,histogram_178,histogram_179,histogram_180,histogram_181,histogram_182,histogram_183,histogram_184,histogram_185,histogram_186,histogram_187,histogram_188,histogram_189,histogram_190,histogram_191,histogram_192,histogram_193,histogram_194,histogram_195,histogram_196,histogram_197,histogram_198,histogram_199,histogram_200,histogram_201,histogram_202,histogram_203,histogram_204,histogram_205,histogram_206,histogram_207,histogram_208,histogram_209,histogram_210,histogram_211,histogram_212,histogram_213,histogram_214,histogram_215,histogram_216,histogram_217,histogram_218,histogram_219,histogram_220,histogram_221,histogram_222,histogram_223,histogram_224,histogram_225,histogram_226,histogram_227,histogram_228,histogram_229,histogram_230,histogram_231,histogram_232,histogram_233,histogram_234,histogram_235,histogram_236,histogram_237,histogram_238,histogram_239,histogram_240,histogram_241,histogram_242,histogram_243,histogram_244,histogram_245,histogram_246,histogram_247,histogram_248,histogram_249,histogram_250,histogram_251,histogram_252,histogram_253,histogram_254,histogram_255,algorithm
image_0261.bmp.enc,bmp_cbc,7.996451089968184,127.91732472324723,5474.993552252488,73.99319936489088,-0.0096144890633178,-1.201887065194337,5679421,10.236521152894333,224,215,197,219,206,203,202,221,228,205,221,210,207,234,210,211,215,211,189,205,226,212,225,219,198,234,181,211,195,252,199,196,188,218,196,220,219,208,205,217,205,186,240,191,201,241,219,193,208,232,210,206,198,214,205,218,188,190,215,196,212,199,208,218,199,202,213,220,230,200,218,244,227,195,220,226,192,227,161,207,218,197,211,237,236,203,204,181,228,196,231,222,226,204,222,187,211,218,230,188,202,206,235,187,195,216,211,197,221,194,193,220,222,195,202,216,207,226,189,221,203,230,214,233,204,217,206,199,231,216,203,198,212,217,217,194,185,215,220,196,206,218,212,194,234,228,232,216,205,218,204,196,239,212,189,213,228,214,193,206,208,237,222,199,214,204,217,184,184,229,214,202,210,207,239,199,222,194,231,215,220,220,232,213,215,218,236,224,204,209,204,219,208,222,215,214,216,183,204,223,212,228,193,220,220,244,208,223,223,208,210,212,238,203,192,207,232,202,201,218,245,206,193,225,217,207,209,216,199,201,212,206,230,220,192,224,230,220,210,238,213,188,193,202,212,190,201,210,213,221,219,218,265,203,235,195,DES
image_0309.bmp.enc,bmp_cbc,7.999466932280547,127.42612936932811,5465.175635855584,73.92682622604318,0.0012152800357237536,-1.1999006276339168,29506319,10.27559582979617,1096,1108,1110,1118,1123,1140,1097,1065,1063,1128,1063,1126,1073,1109,1125,1100,1098,1056,1032,1101,1113,1083,1155,1018,1159,1152,1086,1102,1077,1106,1086,1058,1063,1066,1084,1126,1064,1086,1034,1043,1075,1054,1082,1098,1098,1085,1115,1070,1071,1141,1075,1053,1080,1054,1112,1117,1102,1057,1100,1128,1087,1053,1093,1106,1054,1141,1121,1056,1096,1127,1155,1125,1111,1092,1070,1100,1019,1127,1093,1122,1077,1049,1130,1087,1150,1126,1068,1071,1091,1097,1076,1048,1137,1084,1092,1100,1110,1097,1129,1059,1154,1074,1154,1054,1074,1161,1133,1094,1138,1089,1070,1106,1079,1077,1095,1088,1127,1074,1108,1067,1096,1055,1051,1084,1089,1037,1138,1107,1114,1085,1063,1051,1086,1118,1096,1092,1033,1044,1053,1114,1162,1041,1119,1096,1059,1107,1123,1092,1099,1114,1103,1081,1088,1111,1077,1089,1094,1056,1076,1129,1071,1050,1109,1088,1072,1087,1055,1122,1068,1131,1078,1081,1057,1057,1096,1096,1078,1104,1156,1085,1064,1114,1111,1108,1062,1070,1042,1068,1101,1131,1101,1097,1074,1041,1053,1079,1101,1029,1132,1077,1098,1076,1120,1116,1116,1072,1109,1091,1087,1087,1163,1098,1080,1112,1079,1061,1056,1095,1045,1112,1092,1059,1103,1110,1087,1081,1153,1155,1077,1077,1096,1082,1114,1051,1074,1111,1052,1137,1085,1120,1059,1091,1089,1126,1107,1086,1121,1111,1076,1081,1074,1121,1087,1100,1056,1055,DES
image_0271.bmp.enc,bmp_cbc,7.997812742451951,127.6437178472497,5487.503286612911,74.07768413370461,-0.0006465804174631081,-1.2019069849071775,10645887,10.262621443469829,396,424,398,411,387,394,379,392,368,400,397,391,413,411,399,402,387,436,418,376,381,395,378,409,394,419,401,382,392,413,390,389,359,384,384,409,403,355,400,357,364,413,402,402,392,421,432,371,375,399,411,445,376,412,366,409,390,375,390,381,409,413,414,412,396,381,433,381,393,384,396,345,395,369,340,419,390,361,399,380,431,408,399,426,403,380,418,420,418,391,406,415,402,370,394,371,357,379,391,406,385,420,388,391,391,368,336,397,358,380,379,403,419,399,402,410,387,401,376,364,401,422,394,376,403,352,398,387,409,393,417,381,438,433,363,411,429,380,395,352,396,398,424,396,375,390,393,402,375,383,372,390,398,377,396,381,383,437,378,443,372,387,385,449,394,404,419,393,346,415,416,384,374,391,407,381,391,432,394,388,399,411,378,384,413,382,396,424,375,353,420,420,382,373,431,365,397,423,437,388,366,405,357,350,397,404,413,350,385,397,397,348,367,388,397,398,439,371,377,391,400,404,424,393,390,412,386,399,361,397,375,412,405,380,391,424,394,372,446,392,400,402,427,409,356,381,442,411,425,380,416,415,366,408,420,426,DES
image_0344.bmp.enc,bmp_cbc,7.999274509794527,127.48236927907257,5465.789312995379,73.93097668092435,-0.0013490296084871546,-1.2004230506943365,27914372,10.263548748787118,1066,981,1075,1040,1092,1084,1007,976,1006,1045,1019,1080,1091,1011,1052,1040,1037,1075,1013,1080,1056,1051,1010,1061,1057,1028,1051,1015,960,998,1002,1043,1088,1021,1066,996,1071,1064,1095,1032,989,1055,983,1003,1019,1023,1017,986,1044,1017,1038,1077,1023,1044,1030,1047,969,1082,1004,1056,1085,1022,1035,1039,1020,1013,1031,1053,999,1082,1010,1085,1066,1020,988,1013,1013,1098,1019,967,1059,1066,1007,1019,1014,1078,1016,1005,1012,1017,996,1032,1056,1023,1048,1042,1065,996,1054,1057,993,1092,1076,1041,1033,1053,1029,996,1025,1058,1010,1043,1040,1094,1057,1081,1041,1086,1027,1087,1090,1019,961,1018,1006,960,1009,1034,966,1020,1018,1019,1032,1070,1028,1031,1019,1011,972,1081,1085,1059,995,1037,993,1011,1056,1068,1086,992,973,1047,1032,1021,1047,986,1080,1043,1049,1008,1075,1033,1055,1011,1042,1084,1030,994,1056,1002,1047,1074,1061,1007,1025,1059,1023,1064,1047,1060,1037,972,1076,1031,1019,1036,1032,1051,1036,1057,1056,1029,1032,1057,1062,1072,1078,1044,1008,1009,1037,1087,1043,1064,1033,1004,1018,1037,1004,986,1020,1002,1033,1078,992,1078,1066,1030,1050,1021,1031,1014,1036,1054,998,1016,1102,1061,1045,1023,1089,984,1049,1034,1041,1012,1017,1022,1015,1029,1053,1040,1058,974,977,1013,1023,1082,1090,927,1010,1038,1071,1062,1123,998,DES
image_0354.bmp.enc,bmp_cbc,7.999298165054227,127.38451323702996,5468.532479512654,73.94952656719754,0.00504107744498117,-1.2036657329286005,30003088,10.266509343346225,1112,1156,1123,1059,1070,1071,1124,1096,1098,1100,1064,1163,1087,1073,1164,1069,1142,1113,1094,1097,1087,1101,1122,1173,1108,1084,1121,1103,1107,1109,1129,1090,1124,1120,1194,1131,1156,1153,1088,1161,1097,1192,1143,1092,1103,1104,1143,1079,1135,1145,1128,1131,1087,1093,1140,1124,1127,1138,1146,1135,1150,1080,1074,1147,1116,1130,1120,1109,1109,1162,1076,1130,1169,1141,1125,1113,1106,1154,1129,1093,1169,1129,1096,1110,1100,1136,1107,1092,1119,1127,1102,1096,1151,1075,1080,1067,1154,1165,1090,1107,1053,1138,1076,1094,1114,1123,1115,1153,1045,1170,1112,1159,1096,1092,1064,1140,1113,1142,1067,1060,1093,1092,1067,1121,1098,1100,1090,1078,1159,1122,1151,1100,1083,1146,1105,1115,1074,1093,1036,1065,1087,1088,1041,1150,1090,1057,1124,1103,1099,1082,1102,1161,1107,1154,1101,1109,1149,1134,1052,1047,1087,1080,1187,1084,1095,1178,1075,1082,1135,1127,1119,1137,1145,1141,1066,1128,1166,1148,1091,1093,1079,1133,1036,1144,1144,1102,1082,1103,1150,1062,1148,1084,1129,1098,1096,1129,1108,1176,1074,1093,1061,1080,1204,1135,1120,1118,1080,1175,1077,1140,1104,1115,1120,1076,1108,1064,1190,1175,1077,1105,1115,1074,1037,1070,1128,1034,1147,1083,1088,1206,1062,1107,1098,1076,1077,1054,1097,1107,1111,1149,1102,1138,1132,1099,1071,1197,1143,1101,1183,1136,1108,1145,1129,1149,1095,1076,DES
image_0285.bmp.enc,bmp_cbc,7.99917003405101,127.34359048983612,5484.650459948,74.05842598886369,0.0008289272720692915,-1.2038935145970306,18806260,10.259423762911183,714,694,733,685,722,736,686,728,687,705,705,702,724,702,693,718,727,715,689,706,724,706,699,694,700,698,698,687,715,700,722,716,743,692,711,691,727,686,712,726,684,697,685,709,707,701,665,718,644,690,704,685,700,692,711,690,634,723,677,722,661,711,728,712,708,706,700,701,696,678,693,704,702,691,668,730,693,661,669,704,718,662,702,641,703,712,689,694,751,707,663,665,726,686,710,689,672,677,721,672,689,689,700,696,711,713,653,738,697,710,719,695,669,681,731,631,661,714,682,739,725,726,718,717,725,706,673,699,669,704,673,718,720,675,707,681,674,661,675,704,684,676,679,680,673,684,715,691,686,681,670,720,676,718,671,731,725,727,696,732,720,704,675,729,633,714,670,680,690,732,694,727,686,683,693,660,713,695,713,710,695,708,707,708,674,654,645,698,736,693,666,708,738,732,713,675,687,710,732,697,667,695,711,709,675,700,652,704,681,708,740,694,718,608,705,668,707,690,681,733,695,722,708,694,703,690,664,703,754,682,712,675,689,717,700,723,697,716,697,729,691,672,714,712,702,671,659,669,724,709,710,711,736,658,739,667,DES
image_0295.bmp.enc,bmp_cbc,7.999104378904474,127.34464329467494,5459.765465323187,73.89022577664238,0.0026345125225282445,-1.1983869864407313,20617265,10.258736495964282,792,777,798,751,731,738,769,776,812,757,776,755,753,761,752,728,788,739,779,750,781,750,787,722,778,785,780,765,754,751,747,744,786,803,778,800,776,749,757,849,803,835,785,816,756,732,745,774,733,761,760,776,795,798,769,769,745,749,750,774,738,784,798,746,779,759,744,765,766,784,806,723,744,787,708,760,764,756,759,710,726,764,805,715,708,762,752,820,788,723,790,734,771,770,797,742,804,706,786,743,750,774,751,744,758,788,746,767,734,780,752,757,769,795,768,811,775,781,761,761,806,794,800,760,784,831,742,736,724,760,731,722,791,781,750,836,776,818,805,798,767,787,769,785,800,764,774,771,770,766,725,810,759,759,723,736,739,751,697,778,779,808,749,832,766,809,737,741,781,750,727,769,719,761,792,743,783,753,764,787,748,741,717,789,755,769,763,763,794,767,801,779,785,716,756,748,746,761,748,794,762,775,764,746,748,720,743,763,774,801,777,739,768,797,745,784,785,744,815,759,720,736,758,784,785,731,709,765,737,743,774,759,804,740,769,773,755,744,771,740,746,708,791,803,765,769,784,744,802,782,782,754,734,768,762,782,DES
image_0326.bmp.enc,bmp_cbc,7.999237238982943,127.64043645604232,5469.6948870650485,73.9573856154005,-0.0041529815580958526,-1.2035342280291503,28382785,10.268707655886937,1101,1058,1072,1059,1045,1023,1067,1095,960,1049,1003,1080,1079,1025,1022,1026,1049,1048,1038,1066,1031,1008,1071,1015,1118,1002,1094,1096,1048,1105,1047,1084,1041,1002,1028,1069,1096,1043,1057,1042,1080,1051,1025,1078,1110,1062,1031,1090,1105,1043,1112,1017,1067,998,1072,1025,1009,1001,1011,1081,1007,1069,1100,1065,1028,1015,1071,1080,1020,1058,1057,1055,1044,1068,1093,1031,1030,991,986,1031,1011,1026,1057,1055,1066,1032,1031,1025,1076,1090,1033,1017,1020,1049,1091,1058,1117,1056,1062,1034,1022,1012,1043,1026,1061,1050,1015,1108,1017,1107,1030,1010,1002,995,1065,1105,1032,993,1079,1045,1071,1055,1142,1035,1060,1021,1043,1029,1002,1072,1051,936,1041,1074,1026,1046,1152,1020,1028,1044,1009,1071,1051,1041,1071,1074,1020,1082,1039,1084,1004,1053,1053,1015,1108,1099,1015,1077,1089,1018,1001,1003,1014,1088,1115,1114,1054,1009,1054,1038,1054,1047,1070,1023,1079,1038,1044,1075,1020,1019,1078,1058,1032,1047,1093,1054,1042,1008,1085,1086,1060,1064,1048,1116,1056,1031,1062,1103,1039,1067,1047,990,1064,966,996,1104,1077,1105,1139,1139,1077,1040,1052,1064,1107,1070,1007,1046,1094,1029,1082,1052,1043,1015,1072,1064,1081,1017,1057,1099,1055,1089,1047,1080,1057,1066,1065,981,1022,1040,1054,1040,1081,1021,1013,1060,1075,1065,1019,1068,1029,1074,1046,1076,1043,1046,DES
image_0336.bmp.enc,bmp_cbc,7.998666864704296,127.26397140003155,5451.487768760867,73.83419105509904,0.004348768966704971,-1.1959581862679787,16073066,10.277505023620323,558,560,584,617,622,631,596,604,588,651,594,576,597,597,613,630,563,560,611,618,644,617,571,580,636,559,559,563,575,584,627,578,555,579,613,559,618,586,567,577,607,634,598,602,599,642,597,624,583,560,608,596,586,588,605,583,567,619,611,620,572,602,564,589,592,638,574,612,566,617,653,594,642,577,653,629,607,582,584,581,573,560,584,623,573,611,617,578,594,556,618,603,559,592,560,621,550,553,611,559,610,575,599,535,576,590,652,655,595,563,633,586,623,619,580,587,586,589,615,598,618,595,588,608,602,558,637,617,636,561,606,626,598,629,617,578,591,607,596,594,581,625,547,642,598,566,549,618,607,578,597,584,626,609,626,607,624,585,581,586,612,556,650,595,583,591,608,619,622,614,596,561,580,578,547,612,572,615,553,606,575,567,590,614,582,608,569,614,594,618,612,605,574,614,597,565,558,591,576,570,588,561,610,631,571,564,587,590,599,586,600,580,586,586,533,588,599,623,602,609,610,584,612,616,588,539,594,615,566,557,583,585,597,619,598,602,589,587,598,613,550,615,605,558,550,570,630,525,633,599,603,578,603,613,560,635,DES
image_0212.bmp.enc,bmp_cbc,7.999396986681563,127.45778285217202,5462.788300896248,73.91067785439563,0.000556966290255537,-1.200495484250222,31016588,10.266223950939366,1130,1124,1135,1140,1147,1141,1127,1185,1121,1186,1163,1173,1194,1146,1154,1225,1148,1166,1189,1181,1101,1135,1169,1180,1110,1144,1154,1102,1180,1156,1164,1182,1150,1173,1115,1183,1091,1119,1123,1125,1172,1174,1160,1135,1129,1120,1162,1145,1178,1120,1060,1171,1140,1161,1126,1158,1197,1154,1167,1118,1167,1193,1171,1141,1128,1163,1127,1130,1182,1130,1159,1146,1126,1188,1148,1156,1194,1190,1118,1135,1116,1099,1153,1167,1109,1179,1157,1144,1117,1173,1176,1158,1189,1130,1096,1130,1165,1180,1140,1111,1194,1100,1116,1194,1132,1147,1138,1151,1108,1194,1164,1219,1174,1171,1158,1167,1140,1168,1249,1129,1152,1185,1096,1084,1091,1219,1134,1166,1166,1085,1124,1168,1182,1131,1169,1172,1149,1065,1122,1140,1154,1129,1104,1184,1147,1148,1098,1185,1148,1114,1177,1156,1125,1158,1210,1142,1180,1090,1152,1218,1153,1134,1183,1167,1115,1176,1133,1121,1180,1152,1169,1176,1173,1116,1200,1161,1159,1188,1195,1096,1154,1132,1112,1167,1171,1070,1120,1184,1215,1155,1217,1112,1089,1136,1134,1137,1144,1122,1133,1153,1091,1063,1130,1128,1177,1142,1071,1126,1103,1178,1195,1112,1150,1183,1156,1112,1123,1167,1132,1150,1179,1134,1158,1124,1224,1152,1129,1196,1189,1152,1152,1226,1173,1142,1184,1174,1172,1188,1165,1213,1153,1142,1112,1146,1157,1157,1114,1126,1114,1113,1196,1087,1176,1099,1133,1153,DES
image_0202.bmp.enc,bmp_cbc,7.99907296394903,127.62914531058752,5466.676367694383,73.93697564611622,-0.0001467814461252686,-1.2000336101281426,22013429,10.259184441237364,774,878,783,802,826,817,821,744,773,817,824,837,804,827,859,775,833,872,827,816,881,758,825,808,854,855,833,789,836,803,811,823,802,770,845,819,756,798,845,799,803,807,822,840,851,800,819,825,811,831,806,820,798,813,802,792,764,849,803,777,772,822,842,807,799,792,830,836,800,795,835,817,866,799,840,806,801,771,801,832,880,843,818,783,853,846,808,855,814,831,815,801,780,804,829,830,844,828,822,782,810,849,830,864,814,852,774,855,777,781,803,805,831,809,875,828,772,846,775,807,830,775,853,801,817,866,810,871,822,810,840,857,801,827,847,836,767,777,812,837,796,763,760,769,813,880,838,781,795,827,843,863,830,867,793,808,780,834,841,839,842,814,851,798,808,769,793,784,833,822,796,817,785,831,801,820,813,816,774,779,853,761,823,802,787,825,816,803,793,805,799,816,834,860,833,821,830,808,843,827,872,823,884,793,837,743,812,805,843,761,811,837,784,829,858,837,786,818,853,849,779,816,846,814,793,797,845,774,782,805,788,881,785,827,784,822,816,840,851,799,851,826,826,821,813,869,841,798,819,811,915,863,792,820,809,800,DES
image_0270.bmp.enc,bmp_cbc,7.999240904193852,127.5292314202185,5461.286166604237,73.9005153338205,-0.0026560724452563324,-1.1997119709590296,27445885,10.275083397294502,988,1033,1036,1008,1029,1065,1027,1022,996,1026,1033,990,1026,1021,996,1042,1017,1025,1061,1040,965,982,1033,1041,1089,976,1017,1052,976,1013,1007,1037,1036,928,953,1003,1011,1022,1045,953,1025,1025,992,976,1044,985,1010,1053,1008,1006,988,1066,1007,1034,1017,1014,988,1027,1013,963,1040,1032,1007,972,1028,961,1027,996,996,1038,981,1032,983,1019,1024,1019,1050,1028,982,979,1034,1088,1022,1045,1054,1008,998,949,987,1023,1032,991,966,1037,1051,1041,1000,1078,1002,1014,1036,1043,1008,1046,1041,983,984,1003,997,971,1023,1020,1024,1016,1018,1019,1003,1084,970,1003,959,1037,1018,1015,1003,1016,1047,954,983,1010,1050,1064,991,1054,984,1028,1053,986,1028,938,1008,1024,986,963,958,1026,1005,1043,1052,1051,1037,992,1040,985,1030,1022,1016,1040,1015,1018,1044,953,1082,1043,1097,1023,996,988,1085,965,1032,1032,1062,998,1108,1002,989,1018,1043,1046,1043,995,1032,1030,920,1001,1015,1047,1001,1001,1036,1000,964,1028,1001,1049,991,1003,983,1029,965,990,1051,998,1039,1067,1046,1087,988,1007,1002,986,998,1035,1015,1032,986,1013,982,1056,969,991,939,998,1021,1057,1040,1085,1061,977,1063,1014,961,1030,1083,1001,1038,1025,1087,963,1012,1069,1014,969,1025,1017,1015,1016,987,1055,1017,946,1000,1010,1019,972,DES
image_0308.bmp.enc,bmp_cbc,7.999283531308421,127.66994852674797,5454.579173590517,73.85512286626106,-0.002119089443662074,-1.1988705594143385,27958279,10.271617434133676,962,1033,979,1048,1019,1062,1034,1037,1071,984,1036,1044,1011,1060,1072,1049,981,951,1023,1081,1022,976,1018,1073,1021,994,1076,1075,1036,1079,1022,993,1126,1030,1041,1083,1057,1022,996,1054,1020,982,1040,1054,1054,1003,1001,982,995,1035,1005,1042,1027,1038,1053,1055,1028,1048,1009,1023,1059,1059,1018,1039,1068,983,987,1023,1035,1027,1067,1012,995,1002,1038,1008,1051,1061,1082,1049,1062,1034,1009,1060,1062,1029,1016,1055,1027,1074,1105,1022,961,1107,987,959,1013,1063,999,1066,1021,1029,1008,1072,1033,1057,1030,1027,1036,1047,1036,1000,1052,1065,1026,986,1062,1101,1014,1026,1015,1081,1033,1030,1096,1031,982,1043,1090,1040,1037,1080,1031,1099,1012,1039,1038,999,1052,1102,1004,1016,1012,1029,1098,993,1061,992,1009,1007,1003,1063,1055,1052,1062,1033,1036,1078,1005,1016,988,1043,1020,1014,991,1073,1031,1013,1043,1056,1049,1087,977,984,1049,1070,1016,1003,1018,1066,1109,1060,1007,1051,1018,1054,1044,1064,1048,1035,1038,1045,1052,983,1022,1048,1024,1073,1045,1013,1047,1036,1004,1097,1041,1051,1010,986,1064,1050,1010,1021,1047,1074,1043,995,1058,1059,1069,1048,1011,1026,1083,1041,1079,1042,1003,1034,1059,1014,992,1076,996,972,1046,1032,1009,1052,1040,954,1060,1001,1011,1077,1097,1082,970,1073,1060,1045,1083,994,1083,1043,1024,1014,DES
image_0260.bmp.enc,bmp_cbc,7.9989854540434635,127.62634654577217,5478.783770360629,74.01880686933983,3.97838913930136e-05,-1.2017955779683214,20291800,10.271194773877806,776,773,806,735,752,739,746,708,754,807,744,771,768,721,755,788,724,746,730,745,732,725,784,753,738,754,699,800,756,769,725,737,785,711,780,739,737,717,746,738,744,723,714,732,704,765,777,763,742,725,724,764,789,773,808,765,751,706,746,764,744,753,740,793,753,781,774,780,724,720,731,765,756,728,723,747,731,782,738,774,758,779,804,736,744,786,763,727,816,743,787,730,714,785,716,733,760,822,741,748,762,717,805,768,727,732,738,719,747,738,741,729,731,748,761,749,738,691,802,691,734,707,719,776,812,768,753,758,758,780,728,743,775,769,762,762,764,747,696,756,781,767,737,725,775,718,764,756,744,742,744,727,737,785,759,726,729,748,751,765,749,812,760,745,728,739,750,792,762,708,777,770,774,748,774,739,659,727,713,742,772,749,704,752,733,745,699,731,727,751,768,771,801,733,737,744,707,707,718,777,661,758,782,747,767,804,680,714,768,780,733,807,781,774,727,692,744,750,815,784,784,747,768,765,765,757,701,797,755,783,748,774,785,762,782,737,801,704,734,762,769,755,753,762,758,782,754,757,748,752,774,743,754,778,758,772,DES
image_0318.bmp.enc,bmp_cbc,7.998654045028198,127.66019629035632,5449.486871142002,73.82063987220648,-0.0046625358309093715,-1.1944728694343827,12125785,10.280641628217863,462,496,448,437,410,466,457,440,456,460,440,449,438,471,448,440,471,467,431,404,406,455,434,452,442,445,412,456,439,446,433,474,451,409,435,409,429,475,453,465,483,433,463,453,438,434,456,462,422,444,455,401,436,428,496,443,455,434,459,448,435,422,415,447,438,455,438,462,441,438,423,455,469,446,451,456,469,448,480,453,465,428,501,440,485,454,440,435,447,443,443,448,443,445,451,429,432,411,425,445,453,448,414,489,410,440,456,439,443,458,392,496,438,455,484,442,424,462,430,465,448,456,459,437,442,461,449,454,470,454,437,463,460,449,473,407,461,458,474,434,459,437,475,461,447,453,438,443,460,438,454,432,431,460,475,406,469,457,472,472,465,435,463,437,476,485,450,460,463,458,471,453,491,482,436,463,437,428,440,416,442,438,442,462,470,450,433,451,469,448,455,480,416,455,398,460,420,480,420,445,434,465,461,430,440,455,440,454,449,449,433,440,456,442,465,464,425,443,411,447,434,440,452,453,419,454,458,450,461,471,453,454,421,456,433,465,434,465,457,466,436,477,450,427,422,464,443,470,426,462,426,476,420,443,449,467,DES
image_0294.bmp.enc,bmp_cbc,7.999251821076162,127.50655773999291,5457.0676863619665,73.8719682041975,-0.003255545853388342,-1.2002995841837019,23847603,10.275948854833922,822,932,866,871,921,857,863,899,916,874,928,896,882,877,895,877,846,910,882,832,916,892,845,907,886,878,901,924,908,878,832,898,875,859,895,849,895,892,880,852,878,906,881,909,892,908,915,901,917,871,864,876,894,884,858,831,857,908,832,865,873,906,868,901,815,899,925,876,881,887,863,865,858,888,866,883,860,866,892,882,919,875,858,839,889,829,900,918,875,881,901,861,941,895,878,879,861,913,813,905,864,856,832,860,876,838,874,944,827,900,903,890,897,837,875,889,889,882,887,930,890,868,910,866,895,893,854,892,834,913,880,890,865,872,879,843,903,935,865,925,872,831,904,893,898,885,889,896,895,861,920,926,865,900,857,854,871,931,881,895,853,896,858,945,872,895,937,882,930,892,851,836,891,936,827,872,864,864,870,914,920,882,900,911,856,875,895,891,833,888,914,958,854,873,878,877,890,911,901,901,860,868,873,880,835,837,863,901,875,909,932,907,885,863,883,904,886,948,817,924,864,878,909,862,811,883,862,914,979,875,873,899,893,882,852,864,902,929,931,902,866,869,860,843,871,854,859,841,878,891,888,850,859,869,864,886,DES
image_0284.bmp.enc,bmp_cbc,7.998157451435719,127.4843827109722,5465.6025073751625,73.9297132915796,-0.0001857897700720848,-1.2042534420890023,10264413,10.272851164495167,377,364,388,407,371,365,385,386,363,387,358,394,408,403,399,383,362,383,387,376,373,362,375,371,403,356,347,370,369,406,400,413,378,364,380,384,346,400,368,358,400,360,384,402,376,363,387,400,382,369,364,369,372,366,380,378,372,400,413,396,410,398,345,401,359,399,372,360,402,372,378,399,347,360,387,378,388,397,418,361,384,390,397,365,385,357,391,375,392,383,402,381,399,407,353,398,380,378,362,371,374,433,370,362,379,407,364,372,353,387,410,366,385,381,387,424,376,380,341,351,359,372,384,364,375,358,355,415,371,345,377,359,389,386,407,382,372,375,381,391,376,384,403,373,393,350,370,369,403,395,384,356,383,357,366,381,383,380,328,379,374,380,361,393,381,383,386,379,379,361,399,403,379,356,403,375,374,374,338,347,401,387,421,379,397,347,360,344,389,380,419,383,396,379,380,409,353,357,387,381,385,362,395,335,359,409,361,417,413,370,378,399,384,391,375,393,401,430,376,393,427,405,374,362,397,391,388,347,340,355,402,355,401,390,364,407,390,416,390,380,377,362,363,391,398,366,384,366,363,349,374,377,359,373,360,406,DES
