file_name,format,entropy,mean,variance,std_dev,skewness,kurtosis,energy,rms,histogram_0,histogram_1,histogram_2,histogram_3,histogram_4,histogram_5,histogram_6,histogram_7,histogram_8,histogram_9,histogram_10,histogram_11,histogram_12,histogram_13,histogram_14,histogram_15,histogram_16,histogram_17,histogram_18,histogram_19,histogram_20,histogram_21,histogram_22,histogram_23,histogram_24,histogram_25,histogram_26,histogram_27,histogram_28,histogram_29,histogram_30,histogram_31,histogram_32,histogram_33,histogram_34,histogram_35,histogram_36,histogram_37,histogram_38,histogram_39,histogram_40,histogram_41,histogram_42,histogram_43,histogram_44,histogram_45,histogram_46,histogram_47,histogram_48,histogram_49,histogram_50,histogram_51,histogram_52,histogram_53,histogram_54,histogram_55,histogram_56,histogram_57,histogram_58,histogram_59,histogram_60,histogram_61,histogram_62,histogram_63,histogram_64,histogram_65,histogram_66,histogram_67,histogram_68,histogram_69,histogram_70,histogram_71,histogram_72,histogram_73,histogram_74,histogram_75,histogram_76,histogram_77,histogram_78,histogram_79,histogram_80,histogram_81,histogram_82,histogram_83,histogram_84,histogram_85,histogram_86,histogram_87,histogram_88,histogram_89,histogram_90,histogram_91,histogram_92,histogram_93,histogram_94,histogram_95,histogram_96,histogram_97,histogram_98,histogram_99,histogram_100,histogram_101,histogram_102,histogram_103,histogram_104,histogram_105,histogram_106,histogram_107,histogram_108,histogram_109,histogram_110,histogram_111,histogram_112,histogram_113,histogram_114,histogram_115,histogram_116,histogram_117,histogram_118,histogram_119,histogram_120,histogram_121,histogram_122,histogram_123,histogram_124,histogram_125,histogram_126,histogram_127,histogram_128,histogram_129,histogram_130,histogram_131,histogram_132,histogram_133,histogram_134,histogram_135,histogram_136,histogram_137,histogram_138,histogram_139,histogram_140,histogram_141,histogram_142,histogram_143,histogram_144,histogram_145,histogram_146,histogram_147,histogram_148,histogram_149,histogram_150,histogram_151,histogram_152,histogram_153,histogram_154,histogram_155,histogram_156,histogram_157,histogram_158,histogram_159,histogram_160,histogram_161,histogram_162,histogram_163,histogram_164,histogram_165,histogram_166,histogram_167,histogram_168,histogram_169,histogram_170,histogram_171,histogram_172,histogram_173,histogram_174,histogram_175,histogram_176,histogram_177,histogram_178,histogram_179,histogram_180,histogram_181,histogram_182,histogram_183,histogram_184,histogram_185,histogram_186,histogram_187,histogram_188,histogram_189,histogram_190,histogram_191,histogram_192,histogram_193,histogram_194,histogram_195,histogram_196,histogram_197,histogram_198,histogram_199,histogram_200,histogram_201,histogram_202,histogram_203,histogram_204,histogram_205,histogram_206,histogram_207,histogram_208,histogram_209,histogram_210,histogram_211,histogram_212,histogram_213,histogram_214,histogram_215,histogram_216,histogram_217,histogram_218,histogram_219,histogram_220,histogram_221,histogram_222,histogram_223,histogram_224,histogram_225,histogram_226,histogram_227,histogram_228,histogram_229,histogram_230,histogram_231,histogram_232,histogram_233,histogram_234,histogram_235,histogram_236,histogram_237,histogram_238,histogram_239,histogram_240,histogram_241,histogram_242,histogram_243,histogram_244,histogram_245,histogram_246,histogram_247,histogram_248,histogram_249,histogram_250,histogram_251,histogram_252,histogram_253,histogram_254,histogram_255,algorithm
file1241.py.enc,pyth_ecb,7.966758973783852,127.18091009988902,5565.632828324511,74.60316902333648,-0.008537517389805896,-1.2322690051069716,578478,10.34440231562368,18,15,26,18,25,30,24,20,21,17,25,25,18,26,22,27,25,18,27,13,18,20,24,30,16,21,21,27,14,24,26,25,23,30,24,28,14,18,27,23,20,20,17,24,20,24,19,23,26,16,17,28,17,21,29,19,21,24,22,24,22,22,18,28,13,18,22,26,19,23,25,21,18,27,20,15,19,22,19,23,20,16,19,14,18,24,19,14,19,22,21,19,19,16,19,16,17,24,19,25,17,15,19,21,14,22,22,21,25,20,19,23,21,16,11,29,19,13,24,25,23,20,22,21,13,26,23,15,26,14,22,21,15,22,19,17,23,21,32,18,20,22,19,22,26,17,18,24,26,24,22,20,17,20,25,31,14,18,24,32,19,25,14,20,14,28,26,28,13,25,24,15,23,19,18,21,19,20,18,24,16,23,17,27,9,17,22,20,25,27,20,20,22,11,27,27,23,21,20,14,25,15,21,24,27,23,35,26,22,24,23,20,21,23,26,16,21,17,18,13,22,20,28,13,21,23,23,22,25,28,16,27,14,29,20,17,21,29,19,26,18,22,25,13,26,21,21,22,30,22,15,18,20,14,17,24,ARC4
file1341.py.enc,pyth_ecb,7.96986116331925,127.94985600542097,5510.397282293343,74.23205023635911,-0.009422145331942858,-1.1986198459658297,621586,10.261579651327505,31,30,25,26,19,29,17,22,23,18,23,21,33,26,23,20,22,24,22,30,17,22,28,20,17,27,25,18,14,18,22,27,21,16,18,24,22,22,27,21,23,23,25,22,32,24,25,28,18,29,16,23,24,17,27,19,23,23,32,26,19,18,15,28,18,22,31,20,25,27,22,15,20,28,22,32,30,24,25,18,22,22,25,12,24,21,15,22,20,20,27,24,24,17,21,28,33,21,27,30,24,21,18,28,21,22,20,25,21,21,24,16,20,28,11,19,21,22,21,24,21,19,27,25,17,27,25,27,29,24,32,22,20,23,32,21,21,26,26,24,28,21,24,30,18,23,24,23,22,15,26,30,12,16,22,25,29,28,29,23,17,25,20,24,23,22,18,25,19,30,24,19,33,24,22,16,24,23,28,20,22,22,15,27,27,23,21,26,27,13,22,23,20,18,24,21,25,32,25,22,21,24,13,16,29,18,23,21,19,25,23,27,29,27,22,18,29,29,23,24,23,27,30,14,17,30,24,14,18,21,18,28,32,27,15,20,20,25,34,20,25,22,30,28,24,22,18,30,22,27,27,22,30,27,11,24,ARC4
file1410.py.enc,pyth_ecb,7.977590559044701,128.00366613711353,5481.437601126223,74.03673143194682,0.004699665687500825,-1.1984019284475027,852812,10.208698454524097,30,33,32,30,36,28,41,27,24,31,21,34,30,24,39,30,37,40,35,45,20,35,26,39,23,36,30,33,27,31,17,31,35,29,33,31,43,30,31,33,36,26,21,34,38,26,34,31,36,44,27,20,29,24,44,25,29,30,35,45,36,37,35,19,36,33,33,32,25,41,26,34,30,35,34,36,43,30,30,34,40,38,24,30,36,29,38,20,32,30,38,29,38,24,35,25,37,37,31,18,23,25,28,29,38,29,39,30,32,36,42,36,27,25,35,38,37,41,23,32,30,32,34,32,29,28,40,27,41,36,32,42,29,34,34,31,33,33,22,33,34,31,30,32,39,29,30,41,29,36,34,31,22,31,34,37,34,25,28,29,27,36,28,26,37,27,35,38,33,22,28,30,24,31,29,38,31,25,26,36,33,27,32,31,32,27,41,30,32,32,32,34,27,27,31,38,33,45,37,29,32,33,33,29,29,28,33,29,30,36,33,44,32,33,33,28,33,25,32,25,26,35,25,34,27,36,33,25,33,33,30,40,39,31,21,25,30,37,43,28,40,49,30,28,25,40,32,34,30,28,36,33,37,32,44,32,ARC4
file1330.py.enc,pyth_ecb,7.981100892027709,127.76823372081061,5516.3126047292435,74.27188300244745,-0.015236014137326209,-1.2114238336746939,1032725,10.307109114715132,37,33,43,39,39,46,32,41,33,38,37,39,36,35,49,44,46,53,42,44,36,46,42,41,24,37,38,47,26,31,39,43,35,38,38,40,38,32,35,35,42,39,22,41,40,40,50,36,36,44,34,35,31,46,37,36,33,44,39,36,32,44,29,30,35,41,40,35,36,32,37,37,31,34,25,43,40,39,39,37,37,35,41,37,40,37,32,37,30,38,39,39,42,41,35,30,45,45,42,48,27,21,37,28,39,49,59,33,34,36,36,40,45,40,33,33,33,44,34,24,40,49,36,36,41,34,37,42,40,45,46,40,41,28,43,34,30,38,35,37,28,30,37,50,44,33,36,33,27,31,45,25,38,36,29,35,39,44,45,38,46,42,40,48,37,34,37,46,45,38,36,45,43,45,27,37,36,35,33,34,37,37,38,41,38,38,38,27,50,35,33,45,34,36,28,43,49,47,34,35,35,31,27,52,36,29,36,40,36,33,41,41,49,48,48,51,41,47,42,42,40,38,38,36,36,43,33,38,47,31,38,42,35,29,33,36,39,47,48,29,28,34,40,40,35,38,32,40,33,42,46,34,51,37,32,37,ARC4
file1187.py.enc,pyth_ecb,7.97224497970578,127.95466588166029,5422.275248320806,73.63610017050608,-0.01883927018795575,-1.2018359473700604,718888,10.286505102512768,23,26,27,24,30,35,25,26,29,27,25,36,28,15,22,20,21,27,32,26,23,20,10,26,26,29,31,36,21,30,29,20,24,24,18,28,26,32,33,32,30,31,32,26,28,34,27,33,32,31,28,15,33,26,23,27,25,20,26,23,29,24,22,17,29,27,37,30,24,22,14,22,15,28,24,22,28,24,25,32,33,33,29,38,26,26,23,31,18,30,24,22,23,19,25,28,25,31,33,23,21,22,23,20,24,26,25,19,34,23,22,32,35,24,30,32,28,25,24,23,21,22,41,25,27,34,22,33,30,32,29,33,31,32,22,31,30,24,21,25,26,28,28,29,27,25,23,33,18,17,28,19,27,22,32,33,23,28,26,23,25,27,41,29,18,27,30,23,26,20,30,31,29,24,9,23,18,24,25,29,24,23,33,43,34,25,31,30,28,31,26,31,30,22,34,27,32,29,29,28,22,28,21,29,25,25,26,30,33,29,29,35,21,25,24,24,27,34,26,17,27,33,17,26,29,28,28,32,30,35,29,26,28,22,31,26,27,25,31,26,25,27,19,18,28,23,29,26,19,26,27,25,27,26,18,28,ARC4
file1230.py.enc,pyth_ecb,7.77989101210257,125.95238095238095,5572.600113378685,74.6498500559692,0.02221359456628367,-1.232908347807136,86234,10.132103622127234,5,4,3,0,8,6,4,1,2,3,4,3,2,2,7,2,7,3,3,3,2,2,3,6,0,7,4,1,2,7,3,2,4,4,1,3,3,2,4,5,1,4,0,3,4,3,2,2,4,7,1,3,4,3,8,2,6,6,3,6,5,3,3,3,3,3,5,3,1,2,6,1,4,3,3,4,4,3,7,2,7,5,4,2,5,1,1,1,5,1,4,3,4,3,5,4,8,4,1,3,3,0,2,3,1,5,2,3,4,2,2,3,2,6,2,2,2,2,3,4,2,4,5,4,1,3,4,3,3,2,5,3,2,3,3,3,5,2,6,2,0,4,1,4,1,2,1,4,1,5,3,4,3,2,4,5,2,3,3,4,6,3,3,1,3,4,2,6,6,3,3,3,1,2,3,3,3,3,5,4,1,10,2,5,3,2,4,4,4,3,7,5,4,2,2,3,3,1,3,0,4,6,3,3,2,4,3,2,3,3,2,8,3,5,2,2,6,2,4,1,1,3,2,2,0,1,7,1,6,4,5,3,6,4,3,3,6,4,4,0,2,5,1,1,4,3,5,4,3,2,4,2,3,5,5,1,ARC4
file1087.py.enc,pyth_ecb,7.967347202510887,127.78664596273292,5477.79236825354,74.0121096054797,-0.016365464716950162,-1.2103636199364405,675036,10.238127497662113,18,24,29,14,25,27,23,19,25,28,24,29,29,25,38,21,40,26,22,28,31,28,20,18,27,31,29,32,22,32,26,27,25,28,18,25,17,26,17,25,27,19,20,31,35,25,31,21,20,25,35,34,19,20,28,11,23,30,31,32,21,25,23,26,28,19,28,37,18,25,21,23,27,18,17,18,19,24,22,23,24,20,21,25,22,18,31,26,28,25,28,31,30,20,22,15,34,22,29,32,20,26,19,21,22,21,32,23,21,27,15,26,32,26,26,22,29,30,28,26,25,23,27,17,22,24,34,20,27,21,27,24,24,27,20,24,29,18,31,34,22,21,22,28,26,25,29,29,28,26,31,25,29,25,27,30,20,34,36,23,41,29,17,22,19,20,28,28,29,35,23,24,24,19,17,27,17,27,28,22,15,21,26,14,19,24,21,20,30,24,32,32,25,26,35,41,26,19,26,22,28,20,20,19,34,31,22,21,28,22,33,36,21,21,23,26,31,25,25,23,16,25,25,28,36,26,28,21,35,28,29,26,23,19,27,18,31,31,28,31,24,24,21,24,21,23,35,20,25,16,36,28,22,20,20,21,ARC4
file1199.py.enc,pyth_ecb,7.983506189336819,127.36446446446446,5459.467866354844,73.88821195803051,0.00801776672030926,-1.191711608780489,1068535,10.342169040412193,43,36,36,36,37,32,33,46,41,50,40,47,40,31,47,31,41,46,40,34,35,44,45,42,42,39,36,34,31,35,42,44,36,35,36,41,28,40,38,44,33,42,37,41,42,51,44,43,38,29,39,29,25,39,35,43,49,38,45,38,45,33,39,43,36,32,47,47,42,44,36,51,44,43,41,40,41,24,37,41,38,30,33,40,42,30,33,40,40,45,33,45,44,32,29,40,38,36,39,35,42,44,32,35,47,38,37,49,37,41,39,41,36,42,38,33,38,41,35,31,41,48,44,54,48,29,31,32,46,47,39,49,31,41,35,46,37,48,38,46,44,37,39,45,44,41,43,35,46,43,47,43,36,31,51,30,37,44,35,45,35,41,46,32,40,36,45,29,47,36,47,35,34,42,26,37,43,30,44,33,30,39,42,38,36,53,32,34,32,42,33,34,29,30,34,45,34,35,42,46,35,40,41,30,45,37,48,30,35,27,30,50,34,35,29,46,37,46,35,32,42,43,39,43,37,44,42,42,34,36,40,44,32,42,41,47,51,47,41,31,33,49,32,40,39,42,45,42,39,44,36,40,41,36,35,35,ARC4
file1099.py.enc,pyth_ecb,7.978515232415707,127.11586548825179,5426.382242358281,73.66398198820289,-0.0037272624480785255,-1.198628361908657,979019,10.27231612400105,45,36,36,29,45,43,34,38,29,45,39,34,27,44,34,31,28,40,39,28,37,42,33,49,23,51,35,31,29,38,35,37,33,27,28,33,41,34,32,39,34,41,32,36,38,30,45,36,44,44,33,34,50,37,26,34,41,32,43,43,38,48,25,37,46,39,35,42,31,42,35,41,39,30,35,41,38,42,40,37,26,30,37,40,40,26,34,40,42,26,37,42,33,37,32,33,25,35,23,32,41,38,24,36,39,37,36,42,28,35,35,45,33,46,35,54,37,31,38,33,28,34,41,36,32,35,35,39,44,38,40,33,29,37,32,30,44,42,41,39,40,27,36,37,46,26,25,34,37,41,34,29,35,45,33,38,32,39,37,46,45,41,38,35,31,26,47,30,38,35,47,31,29,35,44,29,41,43,22,36,27,39,34,46,33,30,46,30,36,39,41,43,46,26,42,42,34,47,42,45,43,43,25,37,36,38,41,37,23,34,37,42,40,44,45,38,30,43,35,30,34,28,43,34,34,31,42,26,39,28,28,34,39,33,37,26,39,32,46,30,43,33,30,44,25,36,33,36,28,38,41,33,35,48,27,29,ARC4
file1402.py.enc,pyth_ecb,7.916223217923514,127.346547314578,5429.24094502696,73.68338309976653,0.00412888358547479,-1.2079289832359403,252881,10.3823124889025,6,7,4,9,9,8,9,12,10,12,11,8,9,9,17,5,7,8,8,7,7,13,11,11,10,10,10,5,12,6,8,10,12,7,7,9,11,6,9,5,11,7,12,13,10,14,11,11,7,17,9,14,9,8,13,6,12,7,10,10,6,7,12,4,6,7,13,17,12,7,4,6,8,7,9,8,4,14,7,8,9,8,13,7,14,9,12,4,6,8,10,14,7,12,8,7,9,9,12,13,11,6,7,9,8,9,8,9,4,8,13,14,5,10,11,11,9,5,12,10,8,13,11,6,8,6,10,9,13,13,15,10,13,5,4,4,14,12,11,10,3,13,9,10,7,3,4,4,6,7,17,7,4,8,12,10,8,14,9,9,10,11,5,7,14,11,10,10,5,8,12,11,8,11,8,14,11,14,11,5,7,15,7,6,11,7,9,8,11,5,10,20,7,8,6,10,3,9,13,6,7,12,7,13,9,4,9,7,12,13,2,20,14,7,9,10,7,10,9,11,8,14,7,5,7,9,10,7,12,9,13,8,8,7,9,11,11,8,10,4,8,9,5,6,10,15,10,10,6,9,11,9,8,9,11,7,ARC4
file1353.py.enc,pyth_ecb,7.979114850622787,127.93683446272992,5520.06086974704,74.29711212252492,-0.006529863243855108,-1.2139909780288198,868760,10.253089634224148,25,37,27,37,35,27,36,39,30,33,29,26,42,44,38,45,32,27,29,33,33,30,32,25,28,41,25,24,23,37,30,32,29,35,23,36,33,36,29,43,25,24,23,34,39,35,31,34,34,44,33,36,34,31,33,30,32,40,28,34,38,29,33,26,31,26,26,39,32,37,26,41,39,28,29,25,29,27,38,34,33,47,30,29,29,35,28,36,31,33,30,34,23,46,23,29,26,27,32,29,30,26,26,23,37,44,34,32,35,31,35,26,29,32,33,26,41,28,35,39,30,33,35,34,25,38,39,35,38,30,41,34,32,38,31,25,24,39,31,34,33,27,32,38,37,36,34,29,20,34,30,27,35,27,27,25,29,27,30,33,29,32,34,27,32,33,34,34,24,42,36,43,31,29,29,31,26,24,26,39,30,28,27,26,40,23,30,33,40,28,43,40,30,30,32,29,26,25,33,32,29,24,37,38,40,37,34,35,37,26,33,31,38,43,30,41,35,35,37,24,32,26,44,30,36,28,39,34,33,37,38,25,41,32,30,31,42,39,35,22,31,33,25,30,28,28,39,32,34,42,37,28,31,44,21,33,ARC4
file1253.py.enc,pyth_ecb,7.947642752973688,127.75514300050176,5365.663577413067,73.25068994496276,2.159603872015084e-05,-1.1869432317346362,422654,10.297311356568247,16,12,10,16,11,14,12,17,15,14,19,19,11,8,19,15,21,11,15,10,17,12,21,23,13,20,15,9,15,17,17,23,12,8,10,19,16,11,21,19,9,17,22,16,20,15,25,19,17,23,15,18,20,14,13,8,13,19,16,13,13,17,11,10,18,5,20,18,16,14,9,14,12,13,15,15,21,12,13,17,18,10,22,19,13,19,18,15,11,15,12,10,14,21,24,14,18,15,14,19,12,13,15,15,14,21,12,14,10,14,15,17,15,11,23,23,18,21,13,20,13,14,27,17,14,22,17,19,19,15,25,14,10,19,13,14,20,22,19,9,9,11,15,18,21,23,14,15,13,13,15,15,11,17,20,19,17,11,15,21,15,19,15,10,10,24,13,18,16,13,17,16,14,12,15,9,14,12,16,9,17,10,15,17,19,14,19,20,16,14,17,19,14,14,13,15,26,13,17,15,11,19,20,17,21,13,20,9,7,11,23,21,18,15,17,15,15,10,25,13,11,18,16,8,13,18,22,14,18,11,12,15,15,17,18,11,16,20,12,17,8,15,14,22,15,11,19,30,11,17,21,15,8,8,14,15,ARC4
file1306.py.enc,pyth_ecb,7.979638444814798,127.49412272188073,5528.255788815738,74.35224131669293,0.0031118291665498217,-1.2082704551593373,977761,10.268481508901498,41,40,33,28,37,49,42,35,28,48,31,41,49,30,36,28,30,42,37,37,38,35,36,31,32,38,33,43,29,37,41,41,52,35,30,33,32,34,33,27,39,39,33,45,35,41,39,36,39,31,28,39,43,35,36,37,38,34,43,41,36,36,44,29,48,30,36,38,31,38,33,31,39,46,33,43,24,39,46,33,45,35,36,44,32,30,30,30,24,42,31,35,37,41,31,39,36,23,23,37,24,49,34,35,28,35,37,39,44,40,31,33,42,30,40,36,54,31,36,35,38,32,42,38,40,32,34,31,42,43,40,27,33,28,36,35,29,46,31,37,33,37,43,41,44,46,27,26,27,37,39,30,39,31,35,38,41,37,41,33,36,40,43,35,36,21,38,35,37,34,42,38,37,31,33,37,42,39,36,46,23,33,42,32,35,34,29,30,36,28,43,42,36,31,36,34,44,39,45,41,37,41,28,33,36,22,42,39,22,29,32,44,38,48,39,33,35,40,28,39,32,30,34,33,38,27,40,36,34,48,30,47,38,33,43,41,42,33,46,28,31,35,34,32,53,34,35,47,30,43,36,25,35,41,43,43,ARC4
file1206.py.enc,pyth_ecb,7.977186616669183,127.11962003049138,5429.034829080438,73.6819844268627,-0.01035138737008315,-1.186534143043491,893269,10.235121435575891,32,37,31,39,34,42,45,34,28,37,28,20,30,31,39,30,30,38,34,38,36,32,31,54,32,40,37,22,30,34,36,31,44,33,36,30,39,29,30,32,36,39,34,23,37,33,25,26,30,43,39,26,32,31,35,26,34,35,24,35,34,32,29,31,34,35,42,29,40,26,18,35,23,29,48,35,26,27,38,34,36,41,29,34,34,30,24,39,29,23,33,32,40,33,26,34,39,25,35,35,35,27,25,34,36,38,46,39,29,24,33,30,33,29,37,42,31,29,30,31,45,40,37,31,26,50,34,26,43,34,37,25,35,24,37,44,32,34,20,39,31,24,23,35,46,31,35,27,36,33,36,39,33,44,38,39,37,33,31,36,39,33,35,34,39,38,42,33,40,28,50,29,35,30,40,28,29,33,38,29,34,33,29,30,31,27,29,47,29,32,37,34,41,31,27,42,31,41,32,34,25,33,33,41,24,31,36,37,30,32,38,42,36,34,36,28,32,36,28,27,27,29,36,37,25,27,29,34,36,41,32,25,29,31,32,21,33,36,42,27,33,23,41,32,44,29,30,39,26,38,37,27,35,28,38,24,ARC4
file1318.py.enc,pyth_ecb,7.7373245336340775,125.94865525672371,5355.227192568194,73.17941782064267,0.024127233471569084,-1.2138181812920088,87058,10.31638855707925,4,5,3,0,8,2,3,0,1,5,3,2,3,0,8,3,4,0,3,1,2,3,2,3,3,4,5,4,4,2,5,2,3,4,4,3,4,1,5,3,3,3,0,3,6,7,5,2,2,8,2,0,3,1,6,2,3,6,0,11,4,5,5,1,3,5,7,4,3,3,4,3,3,3,5,1,2,3,6,3,5,6,5,2,5,3,2,2,2,2,1,0,5,1,2,4,4,2,4,0,1,1,2,6,3,6,3,1,3,3,4,2,3,3,2,2,1,4,3,4,3,4,5,3,3,5,5,3,4,1,6,4,3,1,4,0,5,6,2,2,3,4,4,4,4,3,3,2,2,1,5,2,2,3,3,4,3,2,5,4,5,3,2,1,4,1,3,5,1,4,7,2,2,3,4,3,4,3,4,3,3,6,3,6,4,0,5,2,3,2,4,5,3,1,3,4,1,1,3,5,6,4,2,5,2,3,2,2,4,3,0,7,3,8,4,2,1,6,3,2,2,4,4,1,1,4,4,3,4,4,7,5,4,2,0,2,3,5,2,0,2,4,0,3,4,1,5,3,0,1,1,7,5,5,2,1,ARC4
file1218.py.enc,pyth_ecb,7.651913616958657,125.26805778491172,5706.433763001477,75.54094097243876,0.01142888319737047,-1.2660040176415606,65358,10.242485402631237,4,4,4,3,5,3,5,0,1,6,2,2,2,2,6,1,3,0,1,1,5,5,1,2,2,3,4,1,1,2,5,3,4,0,2,2,1,2,3,3,1,3,1,2,3,2,1,2,3,6,1,0,2,1,5,1,2,6,3,3,3,2,4,0,1,1,8,6,3,3,0,7,4,2,4,4,3,2,2,3,1,3,3,1,4,1,1,2,4,1,1,0,2,1,2,2,7,1,2,0,2,0,3,1,3,4,2,1,3,2,1,5,2,2,2,2,2,3,4,4,1,5,3,1,3,2,2,2,4,2,7,2,2,0,0,0,3,3,1,2,1,3,1,3,1,3,0,1,3,0,2,2,1,1,3,3,0,2,3,2,2,2,2,1,3,2,3,3,1,7,4,5,2,1,2,4,1,4,2,6,0,5,1,1,5,0,1,0,1,1,4,6,3,1,5,4,0,3,3,0,3,2,2,2,4,1,2,1,2,1,2,6,4,3,3,1,2,3,5,1,2,3,3,0,1,2,6,3,3,4,1,5,3,3,1,4,5,3,3,3,1,5,1,1,3,1,4,3,1,1,1,2,2,1,3,1,ARC4
file1365.py.enc,pyth_ecb,7.975793516982417,127.88650192474854,5410.7003927429805,73.55746320219981,-0.016657172981314545,-1.1872196451721186,856570,10.313417060511549,31,44,28,22,42,28,33,27,27,42,31,37,28,30,28,34,32,30,39,23,28,29,24,38,26,25,31,30,36,29,33,37,38,27,29,31,38,28,24,27,26,30,34,29,25,45,25,30,30,35,28,25,23,27,35,26,31,26,31,26,26,46,29,33,32,35,35,39,34,37,25,24,35,35,25,33,27,26,45,40,24,38,22,37,25,32,24,39,32,27,25,24,26,41,23,35,24,40,26,31,27,26,23,39,44,32,41,21,36,38,33,50,29,24,28,42,26,41,30,33,39,34,31,38,26,29,34,33,32,24,30,35,27,26,35,28,29,29,25,45,32,27,33,38,38,30,35,32,28,46,38,25,38,27,27,39,26,26,34,32,33,33,37,34,24,36,34,27,27,37,34,34,34,28,22,35,36,22,38,32,31,19,37,33,27,30,30,35,29,20,35,37,30,40,33,38,33,31,33,30,28,32,26,23,40,26,27,28,38,34,34,34,35,33,27,33,34,33,32,24,37,35,44,29,25,29,39,39,30,37,36,24,32,28,33,29,38,28,37,24,24,27,25,38,28,45,41,34,28,23,33,31,26,24,29,25,ARC4
file1434.py.enc,pyth_ecb,7.898011281840644,126.88653483992466,5274.461231118843,72.62548609901928,-0.010990960554166807,-1.1703346224802655,221141,10.203692880484335,7,12,8,4,8,8,8,12,8,12,13,10,6,4,7,5,7,5,8,4,6,9,9,11,8,5,10,8,11,4,12,10,14,11,7,7,8,4,9,8,4,6,8,6,9,3,9,9,7,17,9,6,4,7,10,12,9,10,4,13,12,4,9,8,7,6,15,11,12,9,7,8,9,8,6,13,11,10,12,7,7,6,10,5,9,5,4,7,11,6,6,9,9,3,8,6,10,4,11,1,12,5,8,8,13,9,7,7,9,7,7,9,9,13,9,12,6,6,9,6,8,14,9,4,14,5,12,12,16,7,11,13,13,4,9,5,10,11,4,5,7,7,8,13,7,7,12,6,4,14,13,11,7,8,11,7,6,10,5,9,8,10,8,9,13,7,8,10,10,9,11,7,7,5,6,8,10,9,16,6,9,13,8,7,5,4,11,10,9,5,10,15,6,9,4,10,7,2,9,5,12,14,6,13,12,6,6,9,7,6,6,9,8,15,12,4,3,2,9,8,10,6,14,9,6,5,13,4,10,6,11,6,9,9,7,15,11,14,14,3,6,3,3,9,4,11,7,5,5,7,7,10,4,8,7,5,ARC4
file1265.py.enc,pyth_ecb,7.979690115653388,127.09360498019241,5498.097746313682,74.14915877010125,0.0008262081640633094,-1.2111351915000967,930600,10.263092594803364,33,53,32,21,40,38,35,31,34,39,31,29,29,48,37,30,32,37,38,33,31,36,32,42,37,37,34,44,29,36,34,29,52,34,38,36,27,33,32,42,37,49,30,23,43,38,26,39,29,40,32,38,34,32,38,39,28,39,27,32,34,43,30,37,34,32,34,38,44,25,28,44,25,30,27,40,23,47,34,36,41,37,39,35,28,30,37,28,32,37,35,36,42,28,28,28,28,27,41,25,40,32,41,32,31,38,38,38,30,38,32,37,36,42,35,27,30,40,37,27,31,34,34,38,34,29,33,38,32,36,39,30,28,40,28,33,32,33,39,28,38,35,28,40,34,37,34,39,29,36,36,42,36,30,38,27,43,33,39,38,32,34,26,38,32,30,25,36,46,32,42,29,41,32,20,26,35,34,24,42,31,34,39,38,35,31,46,37,36,34,32,31,27,50,26,28,45,44,38,35,40,44,21,35,27,41,37,33,50,29,35,38,34,33,32,31,41,25,38,42,33,38,31,30,33,25,33,31,43,39,33,32,41,28,28,32,34,32,38,33,29,33,34,39,45,35,38,25,29,40,37,33,36,25,41,33,ARC4
file1214.py.enc,pyth_ecb,7.793501957569128,125.97034400948992,5448.220947331241,73.81206505261346,0.04499653783775273,-1.2146934791057378,90723,10.373968241798822,2,3,3,2,7,5,3,1,3,6,2,4,2,1,6,4,3,3,2,4,4,1,0,3,2,7,4,4,1,1,2,4,4,0,6,4,4,2,4,5,1,4,1,4,7,7,2,2,3,9,4,3,2,2,6,3,3,5,5,6,1,4,1,3,3,1,7,6,4,8,3,3,2,2,8,1,1,2,6,4,4,5,5,6,4,3,3,3,3,0,3,3,2,2,3,6,3,6,2,0,3,2,4,2,4,2,3,3,3,3,2,3,2,3,4,4,3,3,1,5,2,4,4,5,4,1,6,2,4,3,5,2,4,4,0,4,5,2,3,3,3,5,3,5,2,2,0,3,3,1,4,6,2,3,5,4,3,3,3,3,4,5,1,2,6,2,4,4,1,4,4,7,2,2,3,4,4,7,4,2,1,6,2,1,4,0,3,4,3,4,5,5,2,2,1,5,2,1,4,2,2,5,3,4,4,2,4,2,3,5,0,7,2,4,3,2,3,2,2,3,3,4,2,1,2,1,5,3,8,3,6,4,4,3,3,4,2,6,4,4,3,4,1,1,3,4,5,6,3,2,3,3,3,2,2,3,ARC4
