file_name,format,entropy,mean,variance,std_dev,skewness,kurtosis,energy,rms,histogram_0,histogram_1,histogram_2,histogram_3,histogram_4,histogram_5,histogram_6,histogram_7,histogram_8,histogram_9,histogram_10,histogram_11,histogram_12,histogram_13,histogram_14,histogram_15,histogram_16,histogram_17,histogram_18,histogram_19,histogram_20,histogram_21,histogram_22,histogram_23,histogram_24,histogram_25,histogram_26,histogram_27,histogram_28,histogram_29,histogram_30,histogram_31,histogram_32,histogram_33,histogram_34,histogram_35,histogram_36,histogram_37,histogram_38,histogram_39,histogram_40,histogram_41,histogram_42,histogram_43,histogram_44,histogram_45,histogram_46,histogram_47,histogram_48,histogram_49,histogram_50,histogram_51,histogram_52,histogram_53,histogram_54,histogram_55,histogram_56,histogram_57,histogram_58,histogram_59,histogram_60,histogram_61,histogram_62,histogram_63,histogram_64,histogram_65,histogram_66,histogram_67,histogram_68,histogram_69,histogram_70,histogram_71,histogram_72,histogram_73,histogram_74,histogram_75,histogram_76,histogram_77,histogram_78,histogram_79,histogram_80,histogram_81,histogram_82,histogram_83,histogram_84,histogram_85,histogram_86,histogram_87,histogram_88,histogram_89,histogram_90,histogram_91,histogram_92,histogram_93,histogram_94,histogram_95,histogram_96,histogram_97,histogram_98,histogram_99,histogram_100,histogram_101,histogram_102,histogram_103,histogram_104,histogram_105,histogram_106,histogram_107,histogram_108,histogram_109,histogram_110,histogram_111,histogram_112,histogram_113,histogram_114,histogram_115,histogram_116,histogram_117,histogram_118,histogram_119,histogram_120,histogram_121,histogram_122,histogram_123,histogram_124,histogram_125,histogram_126,histogram_127,histogram_128,histogram_129,histogram_130,histogram_131,histogram_132,histogram_133,histogram_134,histogram_135,histogram_136,histogram_137,histogram_138,histogram_139,histogram_140,histogram_141,histogram_142,histogram_143,histogram_144,histogram_145,histogram_146,histogram_147,histogram_148,histogram_149,histogram_150,histogram_151,histogram_152,histogram_153,histogram_154,histogram_155,histogram_156,histogram_157,histogram_158,histogram_159,histogram_160,histogram_161,histogram_162,histogram_163,histogram_164,histogram_165,histogram_166,histogram_167,histogram_168,histogram_169,histogram_170,histogram_171,histogram_172,histogram_173,histogram_174,histogram_175,histogram_176,histogram_177,histogram_178,histogram_179,histogram_180,histogram_181,histogram_182,histogram_183,histogram_184,histogram_185,histogram_186,histogram_187,histogram_188,histogram_189,histogram_190,histogram_191,histogram_192,histogram_193,histogram_194,histogram_195,histogram_196,histogram_197,histogram_198,histogram_199,histogram_200,histogram_201,histogram_202,histogram_203,histogram_204,histogram_205,histogram_206,histogram_207,histogram_208,histogram_209,histogram_210,histogram_211,histogram_212,histogram_213,histogram_214,histogram_215,histogram_216,histogram_217,histogram_218,histogram_219,histogram_220,histogram_221,histogram_222,histogram_223,histogram_224,histogram_225,histogram_226,histogram_227,histogram_228,histogram_229,histogram_230,histogram_231,histogram_232,histogram_233,histogram_234,histogram_235,histogram_236,histogram_237,histogram_238,histogram_239,histogram_240,histogram_241,histogram_242,histogram_243,histogram_244,histogram_245,histogram_246,histogram_247,histogram_248,histogram_249,histogram_250,histogram_251,histogram_252,histogram_253,histogram_254,histogram_255,algorithm
file0999.wav.enc,wav_ecb,7.997758883657114,127.59027022125498,5443.497632027089,73.78006256453764,-0.0003193220646654879,-1.1997030713881809,18641524,10.278561461428266,624,666,667,662,664,714,657,748,711,671,615,668,630,636,738,679,774,656,750,600,696,656,692,688,706,652,696,705,708,704,685,731,675,656,680,786,694,706,673,674,688,711,761,707,761,698,666,680,715,669,688,676,674,610,679,690,736,734,640,681,668,674,678,672,732,632,738,708,742,678,622,673,643,706,708,709,738,760,714,618,706,702,677,756,657,663,667,654,666,671,658,639,746,768,672,710,586,673,706,756,659,698,654,700,702,724,650,678,705,666,748,724,602,678,712,701,650,702,676,709,662,697,696,740,672,670,705,671,758,756,727,755,718,714,653,658,700,661,686,678,664,712,664,696,702,671,702,694,731,679,660,708,653,612,704,718,702,694,594,684,674,746,626,734,686,676,650,698,608,742,659,705,764,806,691,656,698,731,724,654,724,734,637,733,706,688,678,689,712,694,640,624,705,641,727,680,680,671,668,666,679,722,732,674,694,764,724,710,656,686,626,690,669,704,690,699,724,660,710,702,668,780,719,703,715,648,729,633,682,703,638,594,729,673,724,714,702,616,713,685,682,674,628,650,712,672,730,712,758,720,717,700,664,652,679,628,DES3
file1029.wav.enc,wav_ecb,7.998001886497781,127.30260175868008,5466.9740880545305,73.93898895748123,0.0048245864201198335,-1.199482808606578,9300258,10.265853503935478,341,345,366,372,358,329,372,354,337,299,367,331,323,382,351,333,328,342,339,330,337,346,337,351,363,334,325,353,356,329,365,336,353,328,347,341,352,380,371,343,363,353,369,365,342,306,373,358,336,342,332,335,331,356,363,353,338,310,366,341,319,330,342,351,326,391,363,313,321,346,356,326,367,346,349,342,352,349,334,355,352,325,360,347,366,342,344,364,377,322,365,359,338,349,368,337,326,317,348,342,347,330,352,365,339,337,333,360,332,351,356,334,343,320,315,340,328,372,336,372,339,336,363,324,362,348,354,375,349,357,324,329,353,367,336,332,352,366,328,343,328,339,334,315,354,340,374,326,359,358,343,378,351,361,330,357,315,336,335,338,361,335,333,329,333,351,345,322,305,354,327,345,368,381,340,312,361,330,373,354,363,359,369,320,338,383,349,359,307,318,325,367,348,322,327,380,332,363,311,309,331,347,340,344,331,287,356,358,331,338,367,354,374,343,357,329,337,354,379,348,349,343,350,312,342,331,335,382,332,349,348,358,325,343,346,345,350,322,333,344,298,328,346,360,341,316,371,335,344,361,332,380,340,359,344,367,DES3
file1039.wav.enc,wav_ecb,7.9976777601100455,127.67425890671743,5459.405813690197,73.88779204774086,0.000701726044635613,-1.1980338366272032,9319712,10.276584796836651,340,340,322,350,339,369,296,358,335,355,373,334,384,348,343,319,335,360,364,345,346,336,355,329,349,373,306,320,334,351,345,328,363,350,352,352,331,326,359,304,366,342,331,311,322,321,344,333,308,338,326,329,353,316,356,341,350,354,327,356,332,331,325,311,354,330,380,353,373,333,348,366,374,379,379,351,331,348,332,373,381,338,348,356,368,359,386,359,331,310,336,347,349,338,395,360,348,330,353,354,341,366,384,300,353,343,332,372,333,356,364,342,348,322,349,337,361,324,339,345,360,321,344,322,369,317,347,329,340,327,367,348,351,338,363,346,340,346,342,338,364,313,342,353,354,340,366,329,342,322,345,368,361,338,344,339,354,355,370,318,315,325,359,381,362,341,321,364,344,341,332,334,366,355,323,318,337,322,347,336,358,369,326,329,342,318,352,324,339,378,343,301,366,330,354,360,319,331,329,334,358,336,294,324,333,329,360,338,350,355,328,382,371,357,360,359,326,368,330,339,316,378,376,335,332,347,365,354,347,367,352,311,406,315,366,359,330,382,360,309,368,376,350,348,309,323,344,377,337,340,335,371,328,337,361,341,DES3
file1080.wav.enc,wav_ecb,7.997795334885875,127.23937086392893,5473.469988326879,73.98290335156413,0.0026021069771734223,-1.2049042585604552,9314860,10.273909366476072,318,342,366,366,337,366,356,381,370,330,327,363,333,335,330,367,334,364,361,348,323,343,336,356,343,350,352,340,378,327,348,349,349,330,306,353,345,337,358,372,334,351,328,355,365,369,345,353,336,353,346,336,379,352,355,325,357,334,332,305,362,344,343,361,355,335,374,359,355,355,352,342,353,362,336,337,364,352,331,363,328,355,335,330,320,341,340,368,320,339,317,357,312,349,348,352,304,368,328,347,336,363,323,346,338,354,365,364,350,356,347,317,320,359,321,319,343,345,337,333,363,349,316,311,350,330,307,349,365,367,356,398,368,371,361,365,344,318,355,325,395,317,335,327,345,365,315,351,367,332,343,346,338,330,338,332,360,384,342,366,303,313,356,317,372,358,345,297,324,378,323,357,344,348,330,337,310,329,356,337,333,358,373,330,326,366,333,352,317,362,338,367,346,334,359,350,354,318,349,301,351,315,330,310,394,320,390,337,353,358,344,354,336,325,327,329,377,358,357,348,334,346,352,339,348,390,335,325,364,363,352,367,333,350,361,331,378,331,361,361,330,360,325,345,374,316,316,340,357,328,326,343,356,339,325,310,DES3
file0930.wav.enc,wav_ecb,7.99768598175043,127.17793981607444,5471.880546523815,73.97216061819348,0.006025023353170969,-1.2017320526286654,46553464,10.273846494195386,1700,1830,1825,1705,1850,1715,1810,1751,1841,1735,1610,1795,1735,1745,1745,1770,1735,1785,1660,1780,1640,1711,1815,1790,1690,1715,1575,1635,1570,1550,1630,1800,1506,1740,1740,1815,1555,1830,1851,1625,1700,1725,1846,1925,1716,1725,2000,1615,1675,1681,1745,1740,1735,1925,1756,2060,1825,1726,1635,1605,1625,1835,1660,1750,1760,1470,1740,1709,1582,1750,1890,1715,1761,1580,1745,1736,1791,1740,1560,1826,1630,1681,1885,1571,1761,1881,1911,1806,1700,1689,1565,1820,1735,1775,1909,1750,1720,1810,1635,1775,1725,1735,1840,1670,1800,1745,1815,1620,1666,1680,1700,1661,1725,1756,1869,1645,1660,1616,1610,1785,1551,1591,1685,1625,1830,1945,1681,1850,1701,1660,1810,1691,1640,1799,1600,1920,1730,1720,1720,1660,1715,1760,1680,1690,1790,1885,1815,1611,1710,1597,1655,1705,1821,1725,1770,1775,1665,1741,1704,1390,1755,1620,1690,1655,1605,1680,1805,1935,1820,1475,1786,1626,1570,1785,1659,1670,1745,1680,1674,1805,1585,1535,1845,1780,1720,1730,1765,1617,1765,1635,1661,1674,1670,1826,1636,1765,1665,1580,1835,1830,1746,1715,1735,1860,1670,1740,1605,1640,1810,1689,1825,1825,1856,1535,1620,1665,1715,1716,1785,1760,1895,1700,1696,1746,1712,1745,1821,1570,1730,1826,1710,1785,1686,1590,1605,1880,1710,1770,1725,1665,1695,1760,1766,1595,1710,1775,1595,1651,1800,1756,1825,1705,1625,1560,1871,1686,DES3
file0848.wav.enc,wav_ecb,7.989612556488491,127.72564664163538,5466.08617524754,73.93298435236834,-0.005519732792125608,-1.1979495019341344,46651157,10.284620739450268,1825,1626,1551,1375,1650,2000,1700,1825,2051,2000,1825,2124,1575,1650,1350,1700,1700,1850,1601,1625,1625,1925,1625,1676,1825,1475,1900,2274,1575,1975,1675,1800,1701,1800,1525,1400,1651,1650,2226,1550,1225,1625,1551,1801,1677,1825,1824,1550,1575,1700,1550,1950,1801,1500,1751,1475,1350,1500,1625,1726,1750,1550,1700,1675,1575,1850,1825,2098,1801,1675,1550,1475,1926,1750,1700,2150,1600,2175,1500,1675,1825,1676,1650,1975,2001,1676,1452,1575,1700,1950,1950,1401,1875,1950,1725,1600,1800,2025,1875,1625,1399,1850,1575,2050,1700,1801,1550,1400,1426,1675,1426,1724,1675,2025,1525,1800,1875,1801,1225,1400,2475,1376,1650,2000,1750,1600,1950,1550,1699,2001,1800,1476,1874,1850,1675,1824,1650,1900,1675,1775,1725,1626,1525,1900,1550,1875,1575,1650,1550,1477,2050,1876,1901,1925,1800,1600,1825,1525,1675,1851,1725,1775,2175,1550,1875,1725,1875,1425,1275,1625,1526,2076,1600,1600,1525,1925,1650,1700,1675,1876,1900,1725,2200,1675,1800,1875,1450,1625,1325,1825,1726,1800,1650,1701,1551,1950,1525,1975,1775,1875,1526,1650,1924,1575,1625,1500,1400,1550,1525,1825,1750,1900,1951,2150,1575,1550,1625,1726,1601,2125,2250,1851,1801,1876,1526,1775,1726,1625,1475,2077,1625,1775,1902,1575,1975,1875,1800,1700,1550,1550,1400,1575,1925,1800,1476,1650,1776,1800,1451,1451,2050,1450,1674,2000,1601,2225,DES3
file0920.wav.enc,wav_ecb,7.997846822771134,127.34277228620658,5479.77424259707,74.02549724653709,0.0012177433527560775,-1.197400878887689,27819368,10.25272530145673,1029,1221,1110,1041,1065,966,1065,1254,1012,1038,992,1051,1014,1039,1032,1023,1071,1017,1029,978,961,1063,1146,960,1005,1132,975,1041,951,1116,1038,963,1012,967,1072,1071,1020,1054,1036,1008,1086,1014,1036,1116,979,1186,1044,1050,1080,999,1036,1025,939,993,1036,953,1080,1146,1098,978,990,936,978,1038,981,951,990,1020,1036,1071,1050,996,1102,1024,957,1109,1023,943,1053,1023,1030,1015,1152,1068,1030,1006,1054,1057,1032,951,1026,969,1041,990,1012,1068,1062,1053,1014,1012,1065,948,1035,951,993,1074,990,1047,1071,1101,1107,1014,1011,1014,1013,969,932,1077,1038,1047,1080,1015,1128,1020,1110,1122,1041,1077,1017,1098,1005,1090,1197,1062,949,1107,990,1031,987,1093,1123,999,948,1050,981,1020,1065,942,1092,985,1074,945,997,1023,1128,1068,999,945,1104,1023,978,994,1023,1065,1092,1199,1032,942,1044,1026,1030,1033,1029,1047,1050,1053,1094,960,1029,1029,1017,1011,984,1092,1047,1032,1033,1072,957,960,1005,975,1062,968,1021,1014,1089,1044,885,1067,1083,975,1011,1029,1038,1092,1072,1053,1047,1021,1065,1070,1045,987,987,970,1035,1048,1038,912,1068,1025,1062,1056,1018,927,1072,1035,1056,944,1077,1023,967,1044,1080,1127,999,1006,982,1017,984,1032,954,938,1041,1163,1074,1077,1062,1053,1026,1035,1236,1003,976,1095,DES3
file0858.wav.enc,wav_ecb,7.9979684380371445,127.64181624512737,5441.575029118986,73.7670321289869,0.0009305725906648947,-1.1979857230121254,9354283,10.29562738940625,340,330,323,315,329,310,354,353,382,328,360,342,363,345,301,332,309,340,327,357,315,339,346,333,343,393,309,337,358,340,373,329,364,354,349,357,345,327,352,335,343,355,364,335,331,362,348,367,362,329,353,327,361,356,379,381,325,341,319,365,321,367,315,328,341,354,338,332,331,341,321,344,357,359,351,330,365,336,352,346,373,378,322,335,342,357,334,345,362,344,369,328,322,360,334,327,352,354,329,352,376,376,341,352,343,349,326,325,327,339,317,346,330,341,364,350,389,308,381,334,344,370,347,335,349,333,346,352,325,368,352,371,337,334,346,315,350,330,357,346,340,349,337,365,346,368,390,304,365,351,365,345,352,339,345,354,348,349,327,335,313,372,334,294,355,357,325,371,364,354,362,329,335,354,345,346,307,348,361,320,354,349,363,362,366,376,345,331,319,320,315,342,354,327,348,339,365,340,336,362,336,351,303,324,358,355,359,339,324,371,363,374,348,309,345,342,364,357,353,360,340,359,334,322,361,359,341,341,326,326,340,328,328,359,335,322,318,350,369,389,348,337,337,334,366,357,356,324,345,345,378,323,355,353,321,344,DES3
file0784.wav.enc,wav_ecb,7.997973375191967,127.45045565832426,5440.151415053529,73.75738210547829,-0.00017434131443706398,-1.1929124707996301,18571140,10.259138949799583,718,718,695,670,692,738,706,728,641,639,762,659,622,734,676,674,706,622,731,682,728,672,626,694,729,720,714,660,685,646,642,724,681,610,747,634,662,684,640,724,756,599,633,688,661,690,717,717,648,696,683,738,688,649,647,696,672,694,698,745,704,653,706,680,674,660,706,730,675,684,660,667,707,718,654,701,676,632,647,710,646,696,641,682,677,763,725,712,770,718,720,740,682,680,729,644,690,686,718,696,689,746,691,672,732,730,688,724,669,666,660,714,688,680,710,651,694,635,694,716,772,659,738,724,683,746,734,772,668,642,671,701,712,672,716,618,708,710,696,709,772,683,696,645,640,768,697,784,656,677,704,689,664,696,670,656,735,740,664,600,710,743,662,626,720,636,666,676,598,694,685,661,672,691,712,722,682,758,702,663,648,728,632,733,682,692,732,737,606,758,708,650,688,659,743,698,690,638,684,662,705,700,708,686,602,698,687,686,692,688,666,670,725,688,738,673,678,660,658,701,674,729,789,700,665,668,693,680,686,703,688,718,713,691,666,690,697,710,658,683,621,668,708,642,712,740,668,650,670,688,640,706,650,670,705,708,DES3
file0794.wav.enc,wav_ecb,7.9982033211031025,127.45785740186747,5450.87529770281,73.83004332724457,0.0038907220181511916,-1.1989721088540015,9289533,10.259932537056189,333,361,344,337,347,340,323,337,339,352,332,333,356,361,326,361,327,361,336,377,341,332,351,317,333,312,364,335,328,337,347,320,346,348,335,352,322,383,348,344,331,328,363,350,343,334,339,349,348,353,329,355,352,352,366,324,352,354,374,367,345,332,368,360,369,366,334,356,340,354,338,337,345,321,374,375,345,365,361,362,326,359,366,352,337,339,347,359,353,348,326,321,373,315,339,320,354,327,323,352,360,355,313,368,353,322,325,349,358,345,331,333,354,331,361,347,377,337,354,301,348,357,331,375,341,339,337,356,356,327,340,357,368,336,355,372,351,336,344,319,336,330,341,327,374,339,372,323,358,343,316,341,344,334,355,334,371,350,301,322,313,353,350,351,334,378,349,364,373,355,351,321,350,316,357,349,349,366,307,320,343,367,350,354,336,336,357,363,378,350,336,329,368,360,324,319,333,349,379,340,318,337,320,353,354,356,375,327,347,312,343,336,353,347,340,343,355,359,350,361,327,325,340,327,333,320,324,314,346,365,337,319,326,375,328,347,343,345,409,342,363,358,367,338,354,332,318,353,349,353,331,349,347,367,342,318,DES3
file0952.wav.enc,wav_ecb,7.998037457552928,127.14976420441663,5485.830572542233,74.0663930034549,0.006838622307739705,-1.205621424057831,37293628,10.280718959949706,1404,1396,1380,1484,1420,1324,1284,1356,1354,1368,1480,1365,1344,1508,1492,1276,1320,1484,1364,1460,1420,1403,1376,1412,1408,1312,1497,1424,1352,1460,1380,1468,1398,1388,1401,1312,1340,1428,1413,1228,1380,1409,1373,1420,1329,1456,1472,1416,1276,1427,1420,1356,1512,1568,1410,1408,1292,1412,1268,1520,1341,1412,1388,1304,1376,1356,1416,1424,1452,1432,1360,1348,1410,1332,1324,1425,1372,1444,1397,1364,1247,1382,1404,1389,1389,1353,1289,1495,1392,1432,1324,1368,1379,1404,1332,1412,1308,1377,1129,1392,1380,1433,1404,1400,1380,1416,1313,1441,1309,1399,1228,1336,1464,1363,1332,1284,1424,1360,1340,1335,1404,1488,1340,1280,1336,1460,1292,1400,1479,1352,1360,1429,1436,1360,1244,1436,1232,1297,1316,1431,1272,1312,1420,1448,1388,1436,1344,1433,1288,1345,1300,1496,1333,1420,1440,1504,1328,1352,1416,1296,1572,1460,1249,1432,1356,1416,1304,1284,1424,1320,1485,1457,1404,1340,1324,1312,1281,1224,1416,1368,1400,1336,1304,1380,1436,1424,1352,1345,1353,1380,1336,1316,1296,1369,1421,1344,1408,1452,1324,1300,1233,1592,1400,1384,1257,1376,1269,1349,1325,1468,1392,1392,1313,1480,1500,1464,1339,1304,1348,1312,1384,1373,1445,1316,1341,1392,1417,1384,1480,1441,1424,1464,1497,1300,1408,1224,1336,1248,1300,1312,1332,1312,1436,1473,1312,1212,1460,1516,1456,1273,1360,1348,1384,1505,1325,1492,DES3
file0942.wav.enc,wav_ecb,7.99802192785181,127.21126824403953,5470.402152058496,73.96216703192583,0.007443789687010083,-1.1980741553227714,9293220,10.261968410038428,361,350,361,360,332,351,341,334,347,334,328,344,327,365,347,349,326,381,355,348,363,341,358,364,326,373,320,362,356,340,312,346,328,335,367,342,333,329,368,351,355,333,345,338,354,329,391,356,330,368,332,343,361,318,354,354,378,371,346,370,344,357,322,326,351,332,316,385,326,348,342,343,356,354,327,348,347,349,341,333,331,351,328,359,344,366,319,358,337,341,357,351,314,332,353,353,347,312,337,352,332,360,358,318,359,354,370,328,364,310,335,347,349,339,380,338,367,349,358,341,352,338,325,331,400,321,341,363,348,372,348,348,356,344,342,342,324,333,322,372,392,325,340,348,328,363,350,316,347,360,357,355,376,341,324,349,341,323,342,333,340,333,338,345,354,358,317,336,342,355,329,324,343,318,350,362,371,347,322,336,358,353,310,328,329,352,362,334,349,327,344,354,359,341,330,379,352,372,340,276,387,369,333,336,350,314,315,342,358,329,324,336,329,324,357,353,330,349,361,393,328,322,332,350,336,353,337,346,337,310,333,357,335,321,323,345,317,330,326,327,378,361,347,356,314,364,341,378,360,326,337,336,372,373,376,348,DES3
file0893.wav.enc,wav_ecb,7.998151206524426,127.56225636841629,5489.480758357265,74.0910302152512,0.0010447246798213439,-1.207333207853903,9286144,10.258060856142805,367,337,352,322,370,355,356,339,332,331,321,332,363,355,337,361,339,346,328,348,344,381,338,331,348,363,341,346,359,364,366,330,360,325,367,321,316,338,326,307,333,343,324,369,342,347,355,349,378,355,361,354,346,351,357,364,349,371,338,369,365,348,346,314,341,349,348,343,335,343,351,352,341,344,338,345,346,328,328,343,335,308,352,338,346,317,397,331,335,338,344,337,384,355,374,341,359,332,346,341,373,321,307,350,344,336,352,352,370,311,361,381,328,351,353,336,353,347,345,322,326,326,353,351,313,302,334,354,345,347,356,372,332,343,355,313,329,331,360,350,333,356,333,318,316,349,360,308,333,351,354,349,342,317,336,346,353,336,344,322,337,322,347,337,343,346,366,367,344,339,326,354,389,329,308,352,357,363,349,350,315,315,358,323,366,341,333,333,352,330,375,334,341,355,347,360,316,334,369,355,342,368,330,316,366,348,335,304,363,343,329,340,353,366,350,342,309,364,355,383,371,361,344,346,325,341,333,370,344,334,361,344,371,349,372,341,342,349,337,343,387,315,354,337,339,345,315,353,388,366,335,352,357,338,338,352,DES3
file0883.wav.enc,wav_ecb,7.997589250237016,127.60733473884657,5459.331129779771,73.88728665866525,0.0007430825464415805,-1.201696053893892,18649921,10.280876169265053,618,616,669,662,676,634,774,598,745,739,691,750,662,706,654,736,674,669,720,742,662,744,660,719,707,612,782,682,733,675,652,712,667,680,642,656,667,684,727,724,649,719,663,692,661,676,582,648,798,680,723,624,638,700,679,695,732,752,696,624,676,765,748,659,682,728,684,732,777,694,624,721,655,656,664,643,765,694,710,610,696,703,670,640,637,661,785,651,658,774,742,742,679,764,699,735,668,681,610,682,749,676,666,646,688,722,694,686,685,691,680,680,715,640,678,694,660,667,750,720,698,693,728,704,762,650,708,687,662,677,680,690,732,692,674,694,762,654,625,712,614,664,690,680,586,656,714,732,712,721,698,615,673,696,763,685,646,674,716,732,594,676,715,664,644,680,676,682,699,712,679,651,710,710,708,642,738,694,648,682,722,650,622,702,648,788,668,705,706,778,685,747,649,637,693,698,740,662,690,692,727,711,736,676,676,736,722,632,698,625,718,728,655,674,638,655,720,686,694,712,714,653,705,686,735,694,691,654,702,643,698,674,681,679,712,668,678,636,758,674,726,666,708,714,716,712,727,680,704,682,707,688,714,676,677,656,DES3
file0877.wav.enc,wav_ecb,7.998214666498483,127.23293445743813,5448.103954755835,73.81127254529511,0.004017522903567548,-1.1977835583516245,9306730,10.26942485910552,351,363,321,362,351,330,347,336,367,357,346,342,348,341,333,336,366,321,357,342,347,318,350,362,330,326,327,363,345,328,339,335,369,341,335,353,338,333,379,344,348,340,365,358,355,361,323,334,346,337,364,336,345,360,345,338,336,343,357,339,335,369,351,377,362,323,347,326,382,328,338,366,348,364,373,332,326,354,349,311,351,392,373,337,347,346,334,325,333,337,347,342,316,350,364,347,328,377,319,323,365,324,362,371,345,349,336,345,358,346,344,323,330,358,347,336,340,345,378,347,332,350,365,333,358,338,354,334,325,333,323,317,364,367,345,373,336,351,324,362,359,346,329,310,353,332,344,354,371,305,343,332,312,372,342,357,333,358,403,356,329,343,368,332,339,344,384,323,363,325,354,349,366,357,334,343,362,368,334,368,334,341,334,346,357,321,334,339,350,308,317,337,358,346,309,331,370,366,316,347,320,323,332,344,375,359,343,385,365,369,331,358,346,353,330,342,355,351,339,360,330,331,352,343,369,342,306,360,330,329,322,366,327,325,326,312,341,360,333,345,324,323,348,354,365,329,361,330,329,355,324,341,348,335,362,343,DES3
file0867.wav.enc,wav_ecb,7.997855900691368,127.67378587947218,5463.375774979228,73.91465196413515,-0.00036335937677977985,-1.2011635158153682,37244876,10.273997040620413,1392,1396,1348,1347,1388,1376,1352,1396,1273,1497,1336,1325,1380,1360,1392,1188,1272,1372,1428,1339,1480,1300,1380,1316,1388,1460,1324,1564,1308,1368,1301,1477,1397,1244,1269,1288,1392,1360,1517,1380,1444,1399,1402,1200,1445,1452,1440,1312,1444,1545,1388,1368,1368,1316,1373,1452,1432,1500,1356,1336,1228,1380,1481,1364,1376,1388,1408,1320,1412,1528,1528,1360,1394,1292,1464,1261,1384,1351,1392,1392,1288,1417,1364,1272,1469,1353,1333,1288,1204,1344,1368,1644,1412,1400,1324,1418,1296,1372,1373,1332,1460,1296,1376,1452,1320,1316,1328,1392,1433,1392,1484,1293,1253,1360,1356,1384,1328,1456,1328,1368,1388,1421,1355,1304,1372,1368,1304,1337,1451,1251,1320,1397,1396,1524,1449,1445,1376,1455,1488,1392,1312,1260,1412,1324,1400,1432,1376,1513,1304,1365,1464,1452,1489,1436,1357,1381,1360,1328,1392,1560,1412,1364,1331,1292,1400,1373,1392,1384,1344,1300,1297,1261,1228,1232,1349,1260,1436,1400,1484,1392,1408,1372,1461,1348,1296,1404,1464,1481,1268,1420,1304,1344,1320,1557,1409,1405,1344,1464,1408,1500,1329,1252,1396,1420,1300,1272,1256,1481,1381,1356,1408,1381,1341,1460,1405,1308,1456,1468,1256,1380,1240,1301,1445,1416,1428,1240,1425,1360,1324,1481,1328,1408,1450,1360,1332,1384,1428,1412,1484,1384,1320,1536,1480,1392,1560,1348,1388,1420,1353,1336,1200,1388,1388,1348,1386,1460,DES3
file1016.wav.enc,wav_ecb,7.998042654229246,127.09355067863729,5456.394546236125,73.86741193676765,0.004503941603593479,-1.199398274262424,28074440,10.29962097336186,1041,1077,990,1011,1026,945,1068,1119,1000,1062,1191,1008,1080,990,1041,1071,990,1041,954,954,1104,1084,1053,1089,1070,1042,1056,1065,1032,1083,1089,1104,1165,1029,1134,1134,990,1038,928,975,1002,1101,1033,942,988,1059,1032,1011,1035,969,1110,1040,1020,1053,1044,1143,1002,1011,984,927,1020,1067,1095,1005,1000,1059,1047,1023,1010,999,1047,951,1012,1042,999,1024,1092,1003,1131,984,960,1099,966,1112,1057,1063,1042,1141,1101,1137,972,948,987,1050,951,1149,1016,1065,1035,1056,1038,1029,1014,1044,1057,976,1077,852,964,1125,990,1071,957,1012,1068,1005,1014,1018,1077,1026,1026,997,993,1116,1170,1040,1020,1107,1044,1050,1050,1062,1012,993,976,957,978,1080,1107,1089,1068,1047,1073,996,1074,984,1005,1059,975,1039,1158,1044,1093,1092,1014,1152,1014,957,948,1045,1062,1034,1095,1056,1005,1002,1044,1054,1137,1077,1051,991,975,987,1017,1011,1014,1044,1035,993,976,990,969,1062,1075,1011,990,1036,882,1084,1029,1104,1002,1055,1042,999,1067,981,1041,1008,919,1050,965,1024,1074,1137,1051,999,1050,1134,1074,967,1012,930,996,1039,1101,1076,1056,1104,1029,1092,1060,996,982,1083,1072,1018,960,1009,1026,1089,919,1014,993,999,1029,1025,1038,984,1011,1107,1026,1002,954,1104,1043,1005,972,1065,969,1014,1002,1002,979,1067,DES3
file1006.wav.enc,wav_ecb,7.997763499332083,127.22333650620978,5463.563199854945,73.9159197998303,0.006473457724671042,-1.202620792074882,9319069,10.27623028169697,334,360,337,311,358,337,345,352,332,347,377,346,383,322,318,361,361,377,383,333,338,384,324,350,336,357,337,333,350,325,324,337,343,320,382,323,373,327,354,321,364,353,378,337,359,352,347,324,351,325,340,327,312,346,327,347,335,352,326,360,356,356,372,325,325,358,334,359,347,355,356,381,368,342,366,371,344,323,329,355,348,349,336,346,376,311,350,359,326,351,391,356,368,358,355,330,326,379,365,342,350,331,356,369,354,327,362,296,367,330,394,346,348,307,348,325,353,334,328,357,337,353,369,341,330,379,325,297,362,380,333,325,369,336,362,344,363,332,305,319,364,336,376,337,319,365,362,351,328,355,323,330,338,346,336,337,322,373,316,348,345,349,337,340,329,340,338,325,320,351,309,357,279,359,337,330,338,337,368,333,345,332,330,357,356,376,363,312,347,321,344,363,341,343,313,340,353,363,347,322,352,336,366,357,344,341,340,374,305,344,341,332,362,342,340,350,338,360,345,378,348,379,364,371,356,329,347,332,342,330,324,359,373,365,350,299,345,328,329,350,331,371,354,362,335,336,329,345,351,328,362,313,335,331,363,323,DES3
