file_name,format,entropy,mean,variance,std_dev,skewness,kurtosis,energy,rms,histogram_0,histogram_1,histogram_2,histogram_3,histogram_4,histogram_5,histogram_6,histogram_7,histogram_8,histogram_9,histogram_10,histogram_11,histogram_12,histogram_13,histogram_14,histogram_15,histogram_16,histogram_17,histogram_18,histogram_19,histogram_20,histogram_21,histogram_22,histogram_23,histogram_24,histogram_25,histogram_26,histogram_27,histogram_28,histogram_29,histogram_30,histogram_31,histogram_32,histogram_33,histogram_34,histogram_35,histogram_36,histogram_37,histogram_38,histogram_39,histogram_40,histogram_41,histogram_42,histogram_43,histogram_44,histogram_45,histogram_46,histogram_47,histogram_48,histogram_49,histogram_50,histogram_51,histogram_52,histogram_53,histogram_54,histogram_55,histogram_56,histogram_57,histogram_58,histogram_59,histogram_60,histogram_61,histogram_62,histogram_63,histogram_64,histogram_65,histogram_66,histogram_67,histogram_68,histogram_69,histogram_70,histogram_71,histogram_72,histogram_73,histogram_74,histogram_75,histogram_76,histogram_77,histogram_78,histogram_79,histogram_80,histogram_81,histogram_82,histogram_83,histogram_84,histogram_85,histogram_86,histogram_87,histogram_88,histogram_89,histogram_90,histogram_91,histogram_92,histogram_93,histogram_94,histogram_95,histogram_96,histogram_97,histogram_98,histogram_99,histogram_100,histogram_101,histogram_102,histogram_103,histogram_104,histogram_105,histogram_106,histogram_107,histogram_108,histogram_109,histogram_110,histogram_111,histogram_112,histogram_113,histogram_114,histogram_115,histogram_116,histogram_117,histogram_118,histogram_119,histogram_120,histogram_121,histogram_122,histogram_123,histogram_124,histogram_125,histogram_126,histogram_127,histogram_128,histogram_129,histogram_130,histogram_131,histogram_132,histogram_133,histogram_134,histogram_135,histogram_136,histogram_137,histogram_138,histogram_139,histogram_140,histogram_141,histogram_142,histogram_143,histogram_144,histogram_145,histogram_146,histogram_147,histogram_148,histogram_149,histogram_150,histogram_151,histogram_152,histogram_153,histogram_154,histogram_155,histogram_156,histogram_157,histogram_158,histogram_159,histogram_160,histogram_161,histogram_162,histogram_163,histogram_164,histogram_165,histogram_166,histogram_167,histogram_168,histogram_169,histogram_170,histogram_171,histogram_172,histogram_173,histogram_174,histogram_175,histogram_176,histogram_177,histogram_178,histogram_179,histogram_180,histogram_181,histogram_182,histogram_183,histogram_184,histogram_185,histogram_186,histogram_187,histogram_188,histogram_189,histogram_190,histogram_191,histogram_192,histogram_193,histogram_194,histogram_195,histogram_196,histogram_197,histogram_198,histogram_199,histogram_200,histogram_201,histogram_202,histogram_203,histogram_204,histogram_205,histogram_206,histogram_207,histogram_208,histogram_209,histogram_210,histogram_211,histogram_212,histogram_213,histogram_214,histogram_215,histogram_216,histogram_217,histogram_218,histogram_219,histogram_220,histogram_221,histogram_222,histogram_223,histogram_224,histogram_225,histogram_226,histogram_227,histogram_228,histogram_229,histogram_230,histogram_231,histogram_232,histogram_233,histogram_234,histogram_235,histogram_236,histogram_237,histogram_238,histogram_239,histogram_240,histogram_241,histogram_242,histogram_243,histogram_244,histogram_245,histogram_246,histogram_247,histogram_248,histogram_249,histogram_250,histogram_251,histogram_252,histogram_253,histogram_254,histogram_255,algorithm
image_0363.bmp.enc,bmp_ecb,4.487448053301382,121.00816538905374,4609.371208672615,67.89235014839754,0.009236945662896887,-0.7418144507793216,22655831,10.803483328049925,0,1,0,8001,0,0,0,0,0,0,0,0,0,0,16002,0,0,127,1,0,0,0,0,0,0,0,0,0,0,8128,1,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,2,1,0,0,8004,0,0,2,0,0,1,1,8002,0,0,0,0,126,1,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,126,0,0,0,0,0,0,0,0,0,0,1,127,0,8128,8001,0,8001,8001,0,0,8001,0,8001,0,0,0,0,0,0,8001,0,0,0,380,0,0,0,8001,1,0,0,1,0,1,0,0,0,0,8001,0,1,0,0,0,0,0,0,0,2,0,0,0,16003,0,0,0,0,0,0,0,0,0,0,0,1,126,0,8001,1,0,0,0,1,0,1,0,8001,0,2,0,0,0,0,1,8002,0,0,0,1,126,1,8002,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,127,127,0,127,1,0,0,0,0,8001,0,0,0,0,8001,0,0,253,0,0,8002,1,1,0,3,1,0,0,0,0,0,1,0,0,DES
image_0526.bmp.enc,bmp_ecb,4.421770268719039,118.54653544291924,4170.557995172979,64.57985750350475,-0.01623848908317661,-0.8745519499822452,28260008,10.50981634674401,0,0,0,1,0,10657,0,10657,0,1,0,0,1,0,0,0,0,10659,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,10657,0,0,1,1,0,1,0,10658,1,0,1,0,1,0,0,0,1,0,21315,0,0,0,0,0,0,10657,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,10659,0,10658,0,1,10659,0,1,0,0,0,10658,10657,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,10658,0,0,0,1,0,10658,0,0,0,1,21316,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,10658,0,0,1,0,2,0,0,0,0,0,1,10658,0,0,1,0,0,1,10657,0,1,0,0,1,0,0,0,0,10657,1,0,0,0,0,0,1,10659,10658,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,10658,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,DES
image_0536.bmp.enc,bmp_ecb,4.509324958039297,141.20413485003542,4969.973984713612,70.49804241759917,-0.24975108505604682,-0.9306907040338936,11114377,10.457898428172285,4232,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4232,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,4232,0,0,2,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,4232,1,0,0,0,1,0,0,0,1,1,0,0,4231,0,0,0,0,1,0,0,0,0,4232,0,4232,0,1,0,4232,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,4232,0,0,0,0,0,0,4232,0,0,0,0,0,0,0,0,0,4231,0,0,1,0,4232,0,0,0,0,0,4232,0,0,3,1,0,0,0,0,1,0,0,0,1,0,0,0,4231,1,0,0,0,1,3,0,4233,0,4232,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,1,8463,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,4232,0,0,0,4231,4232,0,0,0,1,0,4231,0,0,0,4233,0,0,0,0,4233,1,0,0,2,0,0,1,0,1,0,0,0,1,DES
image_0403.bmp.enc,bmp_ecb,4.512198796416007,144.4155374235959,4551.12053300895,67.46199324811674,0.13304031973221583,-1.203036004369778,7347291,10.291626911086132,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2888,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,2888,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2887,2888,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2888,0,1,0,0,0,1,1,2888,1,2888,0,0,0,0,2888,0,0,1,0,0,0,0,0,0,1,0,2887,0,0,0,1,0,1,0,0,2889,0,2887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2888,0,2888,2889,2,2888,0,1,0,2,2,0,0,0,1,0,0,1,0,1,0,0,0,0,2888,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,2888,1,1,0,0,1,0,0,1,0,0,1,0,2,1,0,0,1,2887,1,1,0,1,0,0,0,5775,0,0,2888,0,0,0,1,0,0,0,2888,0,0,0,0,1,1,0,0,2890,0,0,0,2888,0,0,0,0,0,DES
image_0413.bmp.enc,bmp_ecb,4.4223092822574355,124.21298782025873,7234.334681051668,85.05489216412933,0.19880903871817118,-1.471528953049288,22766045,10.126502698308558,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9248,0,0,0,9248,0,0,0,1,9248,9248,0,18495,0,0,0,0,1,0,9248,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,9249,0,1,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,9248,0,0,0,0,0,0,0,1,0,0,0,1,0,0,9247,2,0,0,0,0,9247,9249,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,9248,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,9248,0,0,2,1,0,1,9248,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9248,1,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,9247,1,0,0,1,1,1,1,0,1,2,9247,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,1,0,0,0,0,9249,0,0,0,0,0,0,0,0,1,0,9247,1,0,0,0,0,0,9248,1,1,1,0,9247,2,0,0,0,1,0,18495,0,1,0,DES
image_0397.bmp.enc,bmp_ecb,4.6418487326509155,122.02544940759907,5143.627087358748,71.71908454071864,0.179057075870265,-1.2171087444705353,15894239,9.496804212668408,0,0,0,0,0,0,0,241,0,0,0,0,0,7260,1,0,0,1,1,0,0,0,1,0,0,7260,7260,0,0,1,0,0,1,241,0,1,7261,0,0,0,7261,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,7261,1,0,0,0,1,1,1,1,0,0,7260,7260,0,0,0,0,0,7260,0,0,0,0,0,1,0,0,0,0,0,1,0,1,7260,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,7260,0,7260,0,0,0,0,0,0,0,1,0,241,7260,1,0,0,7260,0,1,0,0,0,7260,0,0,0,0,0,1,0,0,0,1,0,241,0,0,2,0,0,0,2,0,0,0,7260,0,1,0,0,0,0,0,0,0,7260,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,7260,0,0,0,1,0,0,1,0,0,1,7260,0,1,0,0,0,0,7743,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,241,0,0,0,7260,0,1,0,0,0,0,1,0,7260,0,7260,1,0,1,0,0,0,1,0,0,1,1,2,0,7260,3,0,0,0,0,0,241,0,0,0,DES
image_0387.bmp.enc,bmp_ecb,4.4098388627106315,129.44772736554089,3141.103374893939,56.04554732442122,0.15896080694727724,-0.5221132009237648,15656712,8.93999955873037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,8160,0,0,254,0,0,0,0,0,255,0,1,0,0,0,8160,1,1,0,1,0,0,0,8160,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,2,8160,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,8160,0,0,1,8160,0,0,0,0,0,1,0,0,1,0,0,16320,1,2,1,0,15810,1,0,0,0,0,1,8160,0,1,0,0,0,8160,0,16065,1,0,0,254,0,0,254,7906,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,254,0,8160,0,0,254,0,0,7905,0,0,0,0,0,0,0,2,8161,0,0,0,0,1,8161,0,0,0,2,2,0,254,0,0,1,0,0,0,1,0,7905,1,0,0,1,0,0,255,0,0,0,0,7905,1,0,1,0,0,0,0,0,8160,0,0,0,1,7906,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,8160,0,1,0,0,0,0,DES
image_0461.bmp.enc,bmp_ecb,4.5893320391845265,107.80588031568784,6228.360290974971,78.9199612960813,0.38406049048638013,-0.8802112759766847,14572809,8.744734902942,7937,0,0,7938,0,7938,0,0,0,7938,7938,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7939,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,7939,0,7937,0,0,0,0,1,0,0,0,0,0,0,0,0,7938,0,7938,0,0,0,0,0,1,0,0,1,0,7938,0,1,0,0,0,0,0,7937,0,0,0,0,2,0,0,0,0,0,0,7938,0,0,7938,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,7937,0,0,0,0,0,1,0,0,7938,1,7937,7939,7938,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,7938,1,1,0,0,0,0,0,1,0,1,0,7937,0,0,0,0,0,7938,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,2,0,2,2,7938,0,0,7938,1,0,DES
image_0519.bmp.enc,bmp_ecb,4.618038065851674,145.03557655835124,5459.943233191625,73.89142868554934,-0.4219081642703641,-0.9686706992381069,19149203,10.044051779302995,1,0,1,0,0,0,0,0,7781,0,0,0,0,1,126,0,0,0,0,7781,0,0,0,0,0,0,0,0,0,7781,0,0,0,7781,0,0,1,0,0,0,0,0,0,0,1,0,0,0,7781,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,125,125,0,0,0,0,0,0,7783,0,1,0,126,125,0,0,0,125,1,0,0,0,0,126,126,0,1,0,1,0,0,126,0,0,7781,7783,1,126,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7781,0,0,0,0,250,1,7906,0,2,0,0,0,0,2,1,0,7781,0,1,0,7781,0,0,0,0,125,125,0,0,0,126,0,7781,7782,0,0,0,0,7782,1,0,0,0,7783,0,125,0,1,0,0,0,0,125,1,125,0,1,0,1,2,7781,0,2,0,0,0,0,0,1,0,0,0,1,0,7781,126,126,0,0,1,2,1,7781,0,0,125,0,0,15563,2,0,0,0,0,0,1,2,0,0,0,1,0,0,0,125,0,7781,0,0,1,1,0,7781,128,0,0,0,0,7782,0,1,0,0,DES
image_0471.bmp.enc,bmp_ecb,4.505030757892283,133.83261638385417,5762.860563675159,75.91350712274568,-0.4692969593119482,-1.198440098471183,26230156,10.559177306424631,1,0,0,2,1,0,0,0,0,0,0,0,19599,0,9799,0,9800,1,0,0,0,0,0,1,0,0,9800,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,9800,0,0,0,0,9801,2,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,9800,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,9799,0,0,0,0,1,0,0,0,0,0,9800,1,0,9802,0,0,0,1,0,0,0,0,0,9800,0,0,9800,0,1,0,0,0,0,1,0,9799,9800,0,0,0,0,0,0,2,0,1,0,0,0,0,0,9802,0,1,0,0,1,9800,9800,1,0,1,2,0,1,0,1,9800,9801,0,0,9799,1,0,1,0,0,0,0,0,9800,1,0,0,0,0,0,0,0,1,0,0,0,9800,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,2,0,1,9800,0,0,0,0,0,0,DES
image_0509.bmp.enc,bmp_ecb,4.645771511517405,112.92377384196185,4106.868413006074,64.08485322606329,0.3129985764591164,-0.654734363860654,16469364,10.59193693643401,0,0,1,0,0,0,0,0,6188,0,0,0,0,0,0,5967,0,0,0,0,0,0,0,0,1,0,0,0,0,5968,0,1,0,0,0,0,222,0,0,1,0,0,5967,0,0,0,0,0,0,0,220,220,1,0,0,0,5967,0,1,1,0,5967,0,0,0,1,1,5967,5967,0,0,1,0,0,0,0,0,5968,0,0,0,0,0,1,1,0,1,0,0,5967,0,0,0,0,220,0,1,220,0,0,1,1,0,0,6188,5967,0,0,6408,0,0,1,0,0,0,0,0,0,1,0,0,0,6188,0,0,0,0,0,0,0,0,5968,0,0,0,0,0,0,0,6188,0,0,1,0,1,1,6410,0,0,0,0,0,0,0,6188,0,1,0,0,1,5968,0,0,0,0,0,3,0,5968,0,5967,0,1,1,220,0,2,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,5968,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6188,0,0,0,5967,1,1,0,0,2,0,0,0,0,1,0,0,0,0,DES
image_0707.bmp.enc,bmp_ecb,4.6354685440161365,125.76133090404304,5841.004142389722,76.42646231764049,-0.21458968879541554,-1.1845312010359632,24006022,10.204830473041458,0,9418,9420,0,0,9418,1,0,0,1,9695,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,9418,0,1,2,0,9418,0,0,2,1,1,0,0,1,0,0,1,0,1,0,0,9695,0,0,0,0,0,0,1,0,0,9971,0,1,0,0,1,9418,0,0,0,0,1,1,276,0,0,0,1,0,0,277,0,0,0,0,0,0,0,0,0,9418,0,1,0,0,0,0,0,0,9695,0,0,276,9695,0,0,0,0,0,0,0,276,0,0,0,0,0,0,0,0,0,0,9418,0,9418,9697,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,9695,1,0,0,0,0,2,0,0,0,0,0,0,9418,1,0,1,0,0,1,0,0,9420,1,0,1,276,0,9695,0,0,1,0,1,0,0,0,0,1,0,0,0,9694,1,2,0,0,9418,0,0,0,0,1,0,0,0,9418,0,9418,276,1,0,0,0,0,0,0,0,0,9418,0,0,1,1,2,0,2,0,0,0,0,1,1,1,1,0,DES
image_0717.bmp.enc,bmp_ecb,4.509974910896324,116.68548352404714,7318.946001093315,85.55083869310292,0.09267511837610394,-1.468742685305181,10227983,10.48795671633075,3871,3872,0,1,0,0,3871,0,0,0,1,0,3871,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3872,0,3872,0,0,3871,1,0,1,0,0,0,0,0,1,0,0,0,3871,0,1,0,0,0,1,3871,0,0,1,2,1,3873,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3872,0,1,0,0,0,0,0,0,0,0,1,0,1,0,3871,0,0,0,0,1,3873,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3872,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3872,0,0,1,1,0,0,0,0,0,0,0,3873,0,0,0,0,0,0,0,0,0,2,0,0,0,3872,0,0,1,1,2,1,0,0,1,0,0,2,1,2,1,0,7745,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,3872,0,0,0,0,0,0,1,3872,0,0,0,0,0,0,0,0,0,0,3873,0,0,0,1,1,0,0,1,1,1,3871,2,0,0,0,0,3872,0,0,0,0,DES
image_1064.bmp.enc,bmp_ecb,4.656160390921512,139.49912626516803,4709.393375627574,68.62502004099943,-0.25206575034843126,-0.9398360725328918,13831913,9.832771402116993,5886,0,0,0,0,0,0,3,1,0,1,2,0,0,2,1,0,0,217,1,1,0,217,0,0,1,0,0,1,0,0,0,1,6103,1,1,1,0,0,0,2,0,0,218,0,1,0,5886,1,0,0,0,0,5886,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5886,5887,2,0,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5886,0,0,0,0,5886,0,0,217,4,217,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5886,0,0,0,0,0,0,0,0,0,0,5886,5887,1,1,5887,0,0,5886,0,0,1,0,5887,0,5886,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,5887,218,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5886,0,0,5887,0,0,1,0,1,0,5886,1,0,5886,0,0,0,0,5887,0,0,0,0,0,0,0,0,0,0,5886,0,1,0,0,0,0,0,0,0,0,2,1,0,5886,0,0,0,0,0,0,5886,0,2,0,0,0,0,0,1,DES3
image_1074.bmp.enc,bmp_ecb,4.576404261733848,130.12392591873393,5543.80292238026,74.45671845025309,-0.003657083424519971,-1.2009879191530908,12932286,8.858691706916554,0,0,0,0,0,0,0,1,0,0,6786,6787,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,233,6786,0,0,0,1,1,0,0,0,0,1,6786,0,2,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,6786,0,1,2,6786,0,234,0,6786,0,6787,6786,0,0,2,0,0,1,0,0,0,1,0,0,2,0,0,233,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,6786,1,0,0,0,466,1,0,0,0,1,0,0,0,0,6786,1,233,0,0,0,0,1,6786,0,0,0,0,0,0,0,1,2,1,1,1,0,0,6786,0,0,6786,1,0,1,6786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,6786,0,0,0,0,6786,0,0,0,0,0,1,0,6786,1,0,0,0,0,0,1,6786,0,0,0,0,1,0,1,1,0,1,0,0,6786,6786,0,0,0,6786,0,0,0,0,0,0,0,233,0,0,0,1,233,0,0,0,0,1,0,1,2,0,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0,13572,DES3
image_0770.bmp.enc,bmp_ecb,4.56209560629723,115.3698092575162,5396.541422000048,73.46115587165811,0.05406306417339991,-1.3298489796306388,31371142,10.419197651286964,1,0,1,11935,0,0,0,2,0,1,1,2,1,0,0,0,0,0,11935,0,0,0,11935,0,0,0,0,0,0,23870,0,0,0,0,155,1,0,0,0,0,1,0,11935,1,0,1,11935,0,2,0,11935,0,0,11935,0,0,0,0,0,2,0,0,0,0,1,0,1,0,155,0,1,0,0,0,154,1,157,0,0,1,1,0,0,155,0,0,0,1,1,11935,0,0,0,1,0,0,0,11935,0,1,0,0,1,1,0,0,1,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,11936,11935,0,0,11935,1,154,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,310,0,0,11935,0,0,11935,0,11935,0,0,0,0,11935,0,2,0,0,1,0,0,0,0,0,0,154,1,0,0,154,1,0,0,0,0,1,0,0,1,11936,0,12089,12089,0,1,11935,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,156,0,0,1,0,0,0,0,0,0,0,0,0,155,155,0,0,0,0,0,0,11935,0,1,1,0,0,0,0,11935,0,0,0,0,0,1,1,1,0,0,0,0,DES3
image_0760.bmp.enc,bmp_ecb,4.5787601116869485,128.00170454545454,4237.478172228214,65.09591517313675,-0.14422480653194464,-1.0077896546835825,6167686,10.152320866873604,0,0,2538,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2537,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,2,2,4935,1,0,0,0,0,0,0,1,0,0,1,1,2397,0,0,2397,0,0,0,0,2397,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2397,0,0,1,1,0,2679,0,140,0,0,2539,0,0,0,0,0,1,0,0,2538,2398,0,1,0,1,0,0,0,1,2397,2,0,2397,0,0,1,1,1,141,0,2398,0,0,0,0,0,1,0,0,1,0,0,0,2539,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2397,1,0,2678,140,0,2397,1,0,0,1,2397,0,140,0,0,0,0,0,2397,0,0,1,0,1,0,0,2,0,1,0,0,0,0,2538,0,0,0,0,0,0,140,0,0,0,0,1,2399,0,0,1,0,0,2397,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,1,1,0,0,0,DES3
image_0805.bmp.enc,bmp_ecb,4.43533055817925,113.3274665042631,6585.591933370275,81.15166007772284,0.4438441479259727,-1.2200827033660566,9497678,9.818531080470068,0,0,0,0,0,3982,4163,1,0,0,0,1,0,0,0,0,0,0,0,0,3982,0,1,0,1,180,4163,0,0,0,0,0,0,0,1,1,1,0,7965,0,1,0,0,2,0,2,0,0,1,0,1,1,0,0,0,0,3982,0,4163,0,1,0,4163,0,1,1,0,0,0,0,1,0,3982,0,0,0,0,3982,0,0,0,0,0,0,0,0,0,3982,0,4164,0,1,1,0,0,0,0,0,0,1,0,0,0,180,1,0,2,3982,4164,0,0,0,0,0,0,0,0,0,0,1,180,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,7964,0,1,1,1,1,180,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,180,1,0,0,0,0,0,0,181,0,0,1,4163,0,0,0,0,0,0,0,0,0,180,1,0,0,0,0,1,1,1,3982,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8145,2,0,0,0,0,0,0,0,1,1,0,3982,1,0,0,0,0,3982,1,1,0,1,3982,1,0,0,0,180,DES3
image_0815.bmp.enc,bmp_ecb,4.5649199091074015,148.27404296108443,7810.001784342811,88.37421447652483,-0.3825334801741554,-1.389400543880878,24292525,9.574729279793251,1,0,0,0,10989,0,0,2,0,0,10989,149,0,0,0,0,10991,0,0,0,0,0,0,0,0,0,10989,0,0,0,148,10990,0,0,1,1,0,10841,148,0,1,0,0,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,10990,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10841,0,1,0,148,0,0,0,0,149,0,0,0,2,0,1,1,0,0,10841,0,149,1,0,0,0,148,1,149,0,10989,0,0,0,0,0,0,1,2,1,0,0,0,1,1,1,1,10989,0,0,148,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,10989,0,0,10989,0,1,0,0,1,1,148,1,1,148,1,10841,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,10841,10989,10989,0,0,1,0,0,0,0,0,0,0,0,0,10989,1,1,0,0,0,0,10841,0,0,1,10990,0,148,0,0,0,0,0,0,148,0,0,149,10842,21978,11137,0,0,0,DES3
