file_name,format,entropy,mean,variance,std_dev,skewness,kurtosis,energy,rms,histogram_0,histogram_1,histogram_2,histogram_3,histogram_4,histogram_5,histogram_6,histogram_7,histogram_8,histogram_9,histogram_10,histogram_11,histogram_12,histogram_13,histogram_14,histogram_15,histogram_16,histogram_17,histogram_18,histogram_19,histogram_20,histogram_21,histogram_22,histogram_23,histogram_24,histogram_25,histogram_26,histogram_27,histogram_28,histogram_29,histogram_30,histogram_31,histogram_32,histogram_33,histogram_34,histogram_35,histogram_36,histogram_37,histogram_38,histogram_39,histogram_40,histogram_41,histogram_42,histogram_43,histogram_44,histogram_45,histogram_46,histogram_47,histogram_48,histogram_49,histogram_50,histogram_51,histogram_52,histogram_53,histogram_54,histogram_55,histogram_56,histogram_57,histogram_58,histogram_59,histogram_60,histogram_61,histogram_62,histogram_63,histogram_64,histogram_65,histogram_66,histogram_67,histogram_68,histogram_69,histogram_70,histogram_71,histogram_72,histogram_73,histogram_74,histogram_75,histogram_76,histogram_77,histogram_78,histogram_79,histogram_80,histogram_81,histogram_82,histogram_83,histogram_84,histogram_85,histogram_86,histogram_87,histogram_88,histogram_89,histogram_90,histogram_91,histogram_92,histogram_93,histogram_94,histogram_95,histogram_96,histogram_97,histogram_98,histogram_99,histogram_100,histogram_101,histogram_102,histogram_103,histogram_104,histogram_105,histogram_106,histogram_107,histogram_108,histogram_109,histogram_110,histogram_111,histogram_112,histogram_113,histogram_114,histogram_115,histogram_116,histogram_117,histogram_118,histogram_119,histogram_120,histogram_121,histogram_122,histogram_123,histogram_124,histogram_125,histogram_126,histogram_127,histogram_128,histogram_129,histogram_130,histogram_131,histogram_132,histogram_133,histogram_134,histogram_135,histogram_136,histogram_137,histogram_138,histogram_139,histogram_140,histogram_141,histogram_142,histogram_143,histogram_144,histogram_145,histogram_146,histogram_147,histogram_148,histogram_149,histogram_150,histogram_151,histogram_152,histogram_153,histogram_154,histogram_155,histogram_156,histogram_157,histogram_158,histogram_159,histogram_160,histogram_161,histogram_162,histogram_163,histogram_164,histogram_165,histogram_166,histogram_167,histogram_168,histogram_169,histogram_170,histogram_171,histogram_172,histogram_173,histogram_174,histogram_175,histogram_176,histogram_177,histogram_178,histogram_179,histogram_180,histogram_181,histogram_182,histogram_183,histogram_184,histogram_185,histogram_186,histogram_187,histogram_188,histogram_189,histogram_190,histogram_191,histogram_192,histogram_193,histogram_194,histogram_195,histogram_196,histogram_197,histogram_198,histogram_199,histogram_200,histogram_201,histogram_202,histogram_203,histogram_204,histogram_205,histogram_206,histogram_207,histogram_208,histogram_209,histogram_210,histogram_211,histogram_212,histogram_213,histogram_214,histogram_215,histogram_216,histogram_217,histogram_218,histogram_219,histogram_220,histogram_221,histogram_222,histogram_223,histogram_224,histogram_225,histogram_226,histogram_227,histogram_228,histogram_229,histogram_230,histogram_231,histogram_232,histogram_233,histogram_234,histogram_235,histogram_236,histogram_237,histogram_238,histogram_239,histogram_240,histogram_241,histogram_242,histogram_243,histogram_244,histogram_245,histogram_246,histogram_247,histogram_248,histogram_249,histogram_250,histogram_251,histogram_252,histogram_253,histogram_254,histogram_255,algorithm
file0779.py.enc,pyth_ecb,7.845810854126739,130.97956475583865,5579.422883886995,74.69553456457082,-0.044151253549502716,-1.2460962211661495,389581,10.168184948062473,8,7,12,8,11,10,14,10,22,13,11,13,16,11,25,19,9,18,9,13,12,27,13,38,24,9,28,7,8,16,13,16,18,7,8,13,22,11,6,17,10,15,14,10,15,12,17,7,10,11,15,12,19,8,26,11,22,15,14,11,9,10,20,11,15,12,27,19,31,11,18,14,18,12,10,12,10,9,9,15,15,13,14,10,4,16,14,15,8,25,11,21,18,21,9,17,31,9,18,6,10,11,13,12,5,38,8,7,20,10,15,14,14,28,9,14,11,14,13,13,23,12,21,7,15,26,6,7,25,21,14,6,10,14,14,14,10,14,23,19,12,6,10,8,15,12,7,14,13,12,30,7,13,16,9,16,12,16,13,8,13,11,9,11,9,7,16,12,7,10,9,16,25,11,14,10,12,28,11,9,33,13,26,26,33,13,7,25,13,10,11,10,11,31,10,6,32,20,6,10,18,10,17,20,7,35,15,8,25,14,16,14,31,3,14,25,15,7,12,13,11,10,50,13,16,19,16,9,14,28,8,11,14,10,11,20,13,9,28,8,30,6,24,15,17,4,10,26,21,9,30,26,16,10,16,13,DES
file0679.py.enc,pyth_ecb,7.854094792988677,126.28902363184079,5650.446160613869,75.16944964953429,0.028593378712566873,-1.2412622756232445,674563,10.24090270964712,26,49,56,22,26,26,16,10,17,18,22,53,22,21,18,19,71,22,20,21,18,23,18,19,31,21,22,22,15,23,17,47,19,17,44,18,18,24,21,11,25,49,22,28,30,25,13,41,22,21,39,23,19,20,23,81,49,20,24,20,60,23,22,47,23,21,25,16,25,48,20,15,20,18,33,14,24,17,35,10,26,17,15,19,54,22,28,53,25,23,22,16,17,18,23,14,55,18,20,24,26,13,53,17,25,21,19,17,22,22,15,49,20,13,27,19,12,20,24,23,31,14,50,16,22,17,16,17,19,20,31,30,23,23,18,28,12,25,20,20,19,21,23,17,18,54,18,24,20,26,20,23,24,19,21,33,23,78,12,14,18,25,23,21,17,22,19,28,17,26,22,29,26,16,18,28,51,17,19,13,31,20,28,26,55,47,19,22,11,16,19,31,23,18,27,17,23,15,18,14,19,52,17,48,23,23,19,20,11,13,24,44,23,18,22,27,14,23,32,16,53,20,47,25,14,19,54,17,55,21,16,35,20,15,38,11,46,19,16,20,9,48,24,21,12,22,12,40,21,19,46,18,21,26,27,44,DES
file0704.py.enc,pyth_ecb,7.861785109071276,132.23699095022624,5695.55714599841,75.46891509753145,-0.06993002795496657,-1.2250216147068655,559301,10.268831797515782,24,16,9,18,18,44,21,12,20,23,19,14,11,14,26,12,13,38,15,19,11,23,24,16,12,40,43,19,16,27,22,17,33,44,17,18,23,18,13,24,14,15,18,18,12,19,10,15,16,16,15,26,25,15,15,21,12,19,17,29,15,15,41,12,18,23,20,17,16,16,25,15,19,21,13,14,34,17,21,15,14,19,11,35,24,36,17,17,10,19,15,13,14,16,20,18,22,11,20,22,13,27,34,14,20,14,15,15,20,19,9,15,21,19,13,16,8,25,43,22,18,18,21,13,22,8,18,42,18,14,12,16,18,33,17,16,19,21,10,16,23,15,43,14,17,47,17,13,19,26,31,39,16,20,22,9,16,20,36,12,44,20,11,38,24,38,18,13,11,30,18,16,20,15,37,17,13,20,9,15,22,18,46,23,13,16,20,22,15,20,26,9,17,22,18,14,16,13,14,20,15,10,19,51,19,40,39,22,18,15,13,13,16,20,19,41,36,14,20,44,13,18,19,9,16,8,38,17,18,15,35,21,20,15,13,17,16,16,11,45,25,42,45,46,54,27,15,40,11,13,9,14,47,28,14,39,DES
file1084.py.enc,pyth_ecb,7.7919728410239495,125.96924083769633,5238.77719523519,72.3793975882308,-0.010661772665539998,-1.1659305901660608,164497,10.37569779398195,6,6,5,12,4,3,5,2,1,7,6,19,8,9,2,8,3,2,4,10,7,4,6,6,4,5,6,2,4,6,5,5,9,1,7,7,3,6,13,10,5,10,3,6,15,6,7,15,3,3,2,5,3,4,7,9,5,5,7,1,16,3,5,4,5,6,3,8,4,4,4,8,10,3,5,9,7,7,9,3,5,8,5,6,10,2,0,6,5,4,5,7,7,4,6,8,6,6,5,2,7,0,3,4,8,3,16,9,2,5,5,12,7,6,4,6,17,6,7,2,6,6,8,7,3,6,6,7,11,5,6,6,7,5,1,6,5,9,6,4,9,6,5,5,6,7,1,6,5,9,3,7,11,9,7,13,4,2,10,5,7,8,7,8,8,1,9,5,11,8,0,9,8,5,4,9,4,4,18,3,7,6,9,4,6,6,4,5,2,5,4,5,3,6,7,10,5,5,16,10,3,4,5,12,2,5,10,6,7,7,8,2,6,5,5,4,5,7,4,3,4,6,3,4,8,7,5,3,4,7,9,11,3,12,2,6,5,8,6,7,6,2,1,1,2,7,5,5,7,10,2,1,3,0,7,10,DES
file0604.py.enc,pyth_ecb,7.877805644085988,129.08070175438596,5384.941732840874,73.382162225168,-0.05975177556791017,-1.1752437028046372,485652,10.320011219904142,23,16,16,30,16,8,14,13,11,14,15,57,34,20,8,9,16,7,10,21,22,20,16,20,13,16,18,11,27,16,16,6,17,15,14,17,12,14,14,14,13,21,12,18,41,14,19,22,11,16,15,13,11,9,11,30,29,14,28,13,43,12,17,19,12,14,18,18,17,14,18,17,30,14,10,18,15,13,15,14,21,19,11,13,15,6,16,12,15,10,14,18,11,12,13,12,10,24,17,24,15,21,16,18,11,12,31,31,20,12,15,29,40,40,13,27,35,12,3,19,14,20,9,8,23,12,11,11,29,18,11,16,21,14,19,17,10,26,17,20,17,8,15,18,19,23,18,17,19,21,12,17,36,8,15,35,12,14,21,15,15,16,17,18,32,18,19,18,25,13,7,25,22,15,19,38,17,15,55,13,18,15,17,18,17,15,13,18,23,20,17,13,14,18,35,14,15,14,42,28,12,22,37,33,17,13,28,20,14,20,23,20,11,12,15,11,14,15,15,8,10,16,17,17,25,21,11,10,10,15,17,17,15,14,16,21,16,17,27,26,16,13,27,12,19,22,20,15,17,28,10,14,8,6,19,32,DES
file1184.py.enc,pyth_ecb,7.880263294892336,132.17883848454636,5724.604482399636,75.6611160530932,-0.07182214982085879,-1.238716126236595,852203,10.305666147115025,31,20,23,32,30,63,34,28,22,29,32,21,21,29,30,25,18,54,15,29,31,39,34,17,10,61,71,24,39,34,24,30,54,63,20,27,29,22,21,33,28,17,21,19,26,44,17,25,21,31,27,29,36,34,20,30,18,27,36,36,26,32,61,23,28,29,16,31,38,28,30,13,20,27,27,26,59,28,24,26,29,25,27,62,24,71,29,25,26,17,20,21,21,21,23,29,24,25,28,23,23,26,58,24,25,18,24,35,23,27,35,24,23,25,28,32,23,25,50,25,26,25,23,18,23,24,19,64,35,23,26,27,18,59,27,21,19,18,29,25,29,32,50,23,34,53,20,22,27,26,53,69,25,25,30,27,28,34,59,21,63,15,25,54,27,57,23,29,23,27,28,25,18,26,65,33,24,15,26,29,31,23,51,35,38,27,25,27,19,31,31,22,21,22,21,16,32,16,21,26,31,25,32,64,43,53,58,38,22,36,29,34,42,35,25,61,63,19,27,56,30,30,30,24,18,19,60,26,21,28,64,38,24,30,26,30,19,24,19,51,26,48,51,66,62,26,33,73,25,32,11,35,57,23,26,77,DES
file0911.py.enc,pyth_ecb,7.873520043662325,130.34364358683314,5503.615166746977,74.18635431632273,-0.04769362979919617,-1.2099159820667975,732064,10.191581400427694,28,24,41,28,12,14,21,21,29,20,24,26,24,20,51,21,13,23,18,21,33,57,17,48,46,25,45,25,27,21,23,31,34,26,32,20,41,27,27,25,12,23,28,21,23,17,26,18,26,29,18,18,25,12,36,24,47,21,20,26,16,21,11,25,19,25,51,26,52,22,24,34,27,22,22,24,21,23,21,20,22,31,31,15,28,27,23,19,22,50,26,20,31,60,22,24,57,23,19,20,30,22,19,18,19,50,24,10,33,31,18,34,37,49,27,34,25,18,24,30,58,25,27,15,24,54,22,26,51,15,26,17,14,29,17,22,30,25,43,30,16,24,25,11,22,30,18,23,19,26,48,27,18,17,26,26,27,22,35,20,30,24,27,21,25,14,22,24,21,17,21,30,54,20,34,12,26,47,36,36,59,18,50,28,61,23,27,54,27,26,24,23,20,58,22,16,50,19,12,18,19,17,23,29,35,47,26,15,45,20,17,20,42,17,22,57,14,21,24,23,24,18,93,18,21,27,28,27,31,59,20,16,18,19,22,28,22,22,57,16,48,18,47,31,25,20,22,51,25,18,55,66,13,21,16,20,DES
file0811.py.enc,pyth_ecb,7.852001512262978,126.29263005780346,5691.71313932557,75.44344331567568,0.044122498528526996,-1.2484255343767297,576854,10.207864898221704,21,46,42,13,20,15,10,5,19,12,20,45,28,15,18,16,77,17,14,17,26,17,16,15,12,16,21,25,16,23,17,39,24,18,52,10,12,19,14,16,15,57,18,12,24,17,21,39,14,17,38,23,20,19,14,60,47,21,24,16,46,18,17,37,21,24,20,12,25,47,17,15,15,14,16,12,18,18,10,16,27,16,21,16,40,11,22,45,19,20,17,12,16,20,22,15,48,16,16,21,19,19,32,16,27,21,13,13,15,24,29,41,25,30,15,16,16,14,24,22,16,14,40,19,21,18,15,23,21,14,29,25,10,19,13,28,11,21,17,13,13,13,13,14,25,43,12,14,19,18,15,19,27,19,18,18,25,69,14,21,11,26,19,13,23,16,19,10,16,16,12,24,20,20,19,22,39,15,26,12,31,21,16,12,38,35,18,18,13,16,14,15,10,14,16,19,22,11,11,17,16,44,23,45,23,12,12,16,12,22,18,46,24,16,17,15,17,28,18,15,34,14,39,18,20,15,32,16,37,33,28,21,27,10,17,21,40,16,21,26,22,36,16,16,15,20,20,37,22,19,40,14,14,11,21,45,DES
file0972.py.enc,pyth_ecb,7.847032809385786,127.86545138888889,5423.270525143471,73.64285793709713,0.01011972674117897,-1.1673512825399812,470322,10.102792002708954,20,16,26,19,22,16,17,17,18,17,23,9,20,6,18,14,15,18,17,12,14,15,10,19,48,18,21,15,10,12,33,10,15,11,16,26,14,21,12,23,8,17,19,12,19,23,13,39,12,24,13,23,15,13,14,12,9,12,10,14,31,19,13,18,52,16,20,9,18,14,10,22,16,18,8,18,15,12,22,20,16,21,34,44,16,13,10,42,10,32,19,12,23,6,14,10,9,17,14,15,10,37,11,19,15,50,9,11,14,8,53,14,25,11,12,14,18,13,16,17,16,23,12,13,16,18,32,23,11,10,18,17,21,19,31,17,16,15,51,18,19,9,29,17,15,28,18,9,20,12,13,24,15,22,16,19,16,17,14,20,17,10,13,14,15,12,14,21,16,15,13,41,14,14,15,37,16,13,11,36,18,19,24,24,46,23,17,18,13,28,13,18,13,9,11,14,7,14,10,12,29,19,6,21,19,15,11,13,37,16,10,11,14,8,9,34,17,14,12,10,19,14,47,13,13,10,19,11,17,10,13,40,12,13,12,11,13,12,21,15,55,13,21,13,26,22,13,16,36,10,13,19,19,34,8,24,DES
file0872.py.enc,pyth_ecb,7.872344446339832,131.99096820809248,5699.184166981649,75.49294117320936,-0.06267357647459397,-1.236120188632861,587852,10.304714393340735,20,13,16,18,15,32,26,17,19,21,28,14,15,19,19,21,10,44,25,18,12,12,26,19,18,45,36,18,16,31,28,25,37,33,19,17,27,14,18,30,17,12,19,13,19,21,17,17,12,14,29,12,22,22,19,21,8,15,18,22,14,23,39,17,19,26,14,18,17,23,29,14,20,13,15,10,39,17,19,20,22,17,25,41,17,33,21,17,14,22,14,21,17,15,16,22,22,14,15,14,12,22,38,24,21,16,19,24,16,22,18,17,22,13,17,16,16,29,43,15,11,9,16,20,21,11,22,37,26,16,17,17,15,44,23,21,15,16,22,21,16,9,46,12,15,42,18,23,13,11,34,43,24,25,18,17,17,20,36,13,35,16,7,41,20,44,16,17,13,10,15,19,20,14,45,23,17,15,27,17,19,15,39,22,19,17,27,17,20,14,18,21,8,15,19,16,26,16,17,25,25,9,19,38,29,45,40,18,14,15,18,17,21,17,17,44,44,12,24,44,13,14,22,13,11,22,40,21,14,27,46,16,21,12,17,19,15,19,20,42,15,41,49,47,49,13,13,42,16,32,14,20,43,12,15,43,DES
file0767.py.enc,pyth_ecb,7.475454617946879,122.89583333333333,5812.079427083333,76.23699513414293,0.12682864809089098,-1.1663368130382477,45785,10.294843189495229,3,2,3,1,0,2,2,3,5,3,1,0,4,1,1,2,0,7,0,3,4,4,2,0,4,1,2,0,1,1,0,4,2,2,1,0,2,2,1,3,0,3,1,2,2,1,2,2,1,1,1,1,3,1,3,1,4,1,0,1,1,1,0,3,3,2,1,0,4,2,5,1,0,2,2,6,2,3,1,0,1,1,3,2,1,3,1,3,2,3,2,1,1,2,1,1,0,3,1,0,0,2,0,1,1,2,1,1,3,3,0,3,0,2,3,4,0,1,2,3,2,0,4,4,1,1,1,3,1,2,0,2,1,3,1,2,3,3,4,3,4,2,3,0,2,4,2,3,0,3,3,0,1,0,0,1,1,2,1,1,2,0,1,3,1,2,1,0,1,2,1,3,2,2,3,1,1,2,1,0,2,0,4,2,1,1,0,2,0,1,0,3,0,1,1,1,4,1,0,3,1,0,0,2,0,1,1,0,1,1,0,2,3,0,0,2,0,0,2,2,3,2,2,2,0,0,2,2,3,3,0,0,1,2,2,2,1,1,3,2,3,3,1,4,3,2,0,1,4,2,5,4,0,3,0,3,DES
file0667.py.enc,pyth_ecb,7.863401190927075,128.42899338374292,5690.24235881659,75.4336951157544,0.021570935123000644,-1.248798977345458,892089,10.266354696403342,30,69,60,22,21,21,21,18,21,26,26,53,27,25,19,24,101,29,25,30,29,25,26,28,26,31,23,21,27,24,23,74,33,22,62,24,27,26,33,20,33,70,29,20,32,23,23,62,29,30,57,29,30,18,31,91,66,27,34,33,57,34,25,62,29,32,29,19,28,54,30,30,24,36,32,29,30,27,34,18,29,25,29,26,70,23,40,63,29,47,27,28,28,23,37,26,67,22,30,29,42,21,51,24,26,27,35,28,21,27,28,53,24,27,20,40,28,23,37,29,28,23,59,27,35,42,24,26,26,28,37,24,19,22,24,28,17,24,28,14,23,46,26,30,31,62,21,28,35,27,20,29,21,35,23,38,35,124,22,29,19,28,22,26,38,20,28,18,31,28,30,29,38,23,19,33,67,18,20,32,36,31,21,25,67,69,21,30,16,19,28,23,26,29,31,32,36,20,27,25,22,65,24,82,25,18,19,32,18,27,40,55,34,36,28,30,24,25,37,18,55,21,49,26,25,25,71,36,60,31,29,20,36,22,36,28,70,33,27,29,31,70,28,28,23,34,29,80,25,24,65,23,26,36,32,76,DES
file1196.py.enc,pyth_ecb,7.8709348066328335,132.63003812636165,5639.4972513057355,75.09658614947644,-0.057378465400002826,-1.234968093877043,769039,10.23311484512664,31,18,18,21,15,44,20,19,19,26,18,19,23,27,25,20,15,57,26,23,32,22,20,29,16,50,62,22,27,34,28,26,59,74,22,19,41,18,26,23,19,21,20,20,18,35,23,20,27,17,16,35,34,27,16,30,23,28,38,26,27,31,50,24,21,24,30,10,23,25,23,17,17,29,26,20,58,18,26,25,23,32,35,50,19,52,32,20,16,32,22,28,24,16,31,24,27,32,23,20,31,34,43,18,31,36,16,21,25,28,35,23,21,16,18,35,28,28,40,32,17,21,21,21,23,21,31,67,30,21,27,27,20,50,27,15,23,19,25,22,16,22,49,12,15,66,22,20,21,27,47,52,17,28,23,22,20,23,46,19,52,17,22,66,28,46,26,22,14,23,17,17,34,34,56,27,24,19,24,14,35,14,52,22,17,28,20,18,28,31,30,33,26,26,31,27,24,23,20,23,22,14,19,66,35,61,48,27,20,23,33,21,37,33,28,53,57,24,21,56,21,21,31,18,26,23,58,19,17,24,52,35,20,25,18,19,21,31,18,42,24,62,53,68,57,18,28,61,17,18,18,29,55,28,29,69,DES
file0616.py.enc,pyth_ecb,7.873872455952537,129.48933447098977,5472.653043243079,73.97738197072859,-0.05593223458466483,-1.202397917259839,487828,10.200925140404497,30,13,16,29,13,11,7,21,11,17,11,54,35,24,6,12,15,20,20,17,18,15,11,14,17,24,12,12,29,14,16,7,19,19,10,16,15,14,11,15,11,14,17,16,38,13,14,36,9,18,8,14,15,18,16,34,31,16,35,13,38,13,16,24,19,10,13,20,17,14,11,21,39,15,12,20,23,20,14,21,18,20,14,13,16,14,11,19,10,9,12,15,15,14,15,17,18,28,14,11,14,11,10,15,11,19,32,38,11,17,17,41,31,32,12,30,28,16,13,11,11,13,12,11,14,11,13,12,32,17,13,9,24,14,12,14,13,30,14,12,15,14,12,13,15,19,8,36,11,18,15,17,33,10,13,35,13,14,24,15,25,28,13,18,34,17,17,18,28,19,11,31,12,11,22,36,20,14,49,7,18,19,21,12,27,12,17,20,11,18,14,16,28,22,28,23,10,10,43,39,16,16,28,32,19,13,33,17,24,14,33,15,16,19,12,16,18,16,15,14,8,11,20,18,33,17,24,13,13,19,15,17,15,14,14,14,13,22,10,16,26,22,18,11,17,20,21,26,13,34,19,11,18,15,20,28,DES
file1096.py.enc,pyth_ecb,7.857051217184389,126.54009623095429,5388.993981706858,73.40976761785082,-0.011858327801068881,-1.1761168495251342,1054314,10.280323151820378,33,40,37,82,29,34,28,30,38,26,36,130,80,35,26,26,39,29,24,33,39,28,37,50,51,42,30,37,60,35,31,21,40,29,23,37,32,34,43,22,25,25,22,43,83,27,33,88,22,32,35,27,35,44,28,75,68,26,67,29,89,32,22,33,33,25,41,40,32,35,37,32,72,26,34,36,41,38,23,22,34,29,18,42,39,29,27,32,36,36,34,36,35,30,32,27,22,78,29,28,30,35,28,45,29,27,93,68,32,38,24,79,67,69,44,78,81,35,32,27,48,36,20,19,45,31,33,23,84,43,25,33,38,29,19,30,31,69,40,35,38,32,35,30,30,30,26,31,47,46,20,35,78,22,28,95,31,32,25,36,34,24,29,40,74,33,26,24,79,36,38,84,38,29,31,78,31,26,120,21,42,23,34,22,31,29,22,28,22,39,32,30,41,26,73,38,34,32,91,84,27,26,69,82,28,34,81,20,34,40,74,40,26,35,32,28,30,28,44,25,30,23,36,26,64,26,32,35,36,30,46,37,36,36,28,24,24,31,40,51,37,16,47,26,28,29,37,12,32,68,32,19,25,35,40,86,DES
file0716.py.enc,pyth_ecb,7.870156982484709,131.0470838396112,5717.464672540965,75.613918510688,-0.04451999149443744,-1.2517975677912343,698070,10.29685450206494,24,22,13,27,7,52,21,20,23,31,19,19,23,23,27,14,20,48,23,22,16,19,28,20,16,56,55,26,17,33,35,23,49,61,14,14,37,25,20,18,30,19,21,14,30,33,18,16,18,13,18,24,29,27,18,32,27,17,25,36,29,25,43,23,27,30,20,18,30,12,37,14,18,24,26,19,47,16,11,27,19,18,24,45,23,42,22,29,13,26,23,23,20,17,10,22,17,21,31,21,17,25,46,26,27,18,19,23,19,20,14,22,22,19,23,26,19,22,51,20,18,12,27,26,18,19,15,51,19,14,20,20,13,39,21,25,26,22,15,26,24,17,48,18,27,69,20,20,16,24,46,43,24,22,20,14,16,25,40,18,46,18,18,52,30,44,16,16,19,15,24,18,17,17,43,26,21,17,21,25,28,13,37,30,19,26,31,28,18,20,27,17,18,20,22,20,19,20,19,26,23,25,20,62,28,57,36,29,14,35,24,26,32,19,29,44,41,16,23,54,24,12,22,14,13,22,48,29,16,25,33,23,21,18,27,17,19,22,16,53,23,52,49,61,51,21,19,53,17,25,21,20,57,10,14,57,DES
file0803.py.enc,pyth_ecb,7.878768384989203,130.87613122171945,5532.368253810835,74.37989146140801,-0.03733290273820459,-1.2265629176480717,911933,10.156763344144593,30,19,30,35,17,36,19,20,28,33,26,24,28,34,60,27,20,30,29,32,35,73,25,61,58,24,66,33,28,45,34,29,28,20,23,20,57,33,30,41,21,33,27,26,34,24,35,24,34,45,22,37,30,27,63,21,62,27,25,32,20,22,35,26,27,38,71,28,78,25,39,26,30,25,32,22,14,21,28,42,27,40,40,21,30,35,35,30,45,57,22,20,22,65,23,27,59,28,28,32,29,23,27,29,34,63,34,22,25,33,38,43,37,70,38,24,24,23,32,36,64,26,36,33,27,65,29,32,73,26,30,23,17,23,26,28,29,29,62,38,28,30,30,22,26,41,26,14,24,33,62,31,31,23,24,40,31,27,36,28,32,39,26,25,29,24,23,19,34,21,20,51,53,20,46,26,23,60,40,25,82,27,77,46,59,29,21,64,18,35,37,29,35,63,25,26,57,27,19,22,27,22,32,33,28,59,22,16,64,30,25,36,52,29,23,67,32,24,25,21,33,21,107,28,42,54,26,30,37,75,33,23,20,27,30,22,29,25,60,28,60,25,69,32,34,29,27,63,29,38,73,67,18,31,36,27,DES
file0903.py.enc,pyth_ecb,7.825070763015569,122.08730158730158,5326.628886369363,72.98375768874443,0.09027989542418965,-1.170137737929599,268580,10.32372825481982,14,17,8,3,7,5,7,9,3,11,12,11,9,8,12,8,8,11,26,14,14,18,12,13,5,14,15,9,11,5,6,9,18,7,6,9,11,11,11,8,17,14,9,9,9,7,12,31,11,20,8,8,12,7,31,21,9,7,10,13,7,8,6,5,10,21,3,9,8,6,10,11,10,7,8,11,6,8,6,12,10,6,16,10,7,1,10,17,9,5,7,6,15,18,5,6,5,13,8,5,9,12,11,21,6,5,14,7,9,10,9,5,9,15,20,16,5,8,16,7,14,11,10,6,17,9,11,10,10,12,13,9,6,21,5,8,7,9,12,19,11,20,11,4,5,6,9,6,8,9,6,10,13,7,4,11,21,5,5,15,7,5,8,8,5,19,2,9,8,3,14,12,23,28,19,21,6,7,9,24,8,8,6,2,12,7,2,11,7,7,16,5,9,13,10,14,9,2,4,5,4,4,12,8,6,7,14,9,13,10,16,11,8,9,7,7,6,6,11,6,6,9,6,12,7,8,11,6,10,4,5,6,8,2,6,8,8,15,7,6,23,4,12,3,8,5,16,12,6,10,11,14,7,5,11,5,DES
file0860.py.enc,pyth_ecb,7.668775503589839,128.05186170212767,5825.958746534065,76.32796831132127,-0.009714121521349787,-1.2845521394173889,82115,10.44966404835123,1,2,4,1,4,2,6,1,1,1,5,6,2,6,5,2,4,4,3,6,2,4,2,0,5,5,6,2,1,3,6,5,6,7,0,3,3,3,4,3,0,2,3,0,2,1,3,4,2,3,8,1,2,4,6,1,0,3,4,3,4,4,3,2,0,2,3,0,3,3,5,1,5,4,3,3,5,3,4,4,2,6,2,2,5,0,6,3,0,2,4,0,1,1,1,4,4,2,5,4,1,3,4,4,2,2,2,5,3,1,2,0,2,3,1,2,2,3,4,1,1,2,3,3,3,2,4,5,3,1,1,2,3,2,3,2,2,2,2,0,2,1,5,2,3,4,1,2,1,3,1,6,1,3,7,1,3,6,8,2,5,3,1,5,4,1,3,3,0,4,1,4,1,3,6,3,3,3,3,1,7,3,4,3,3,1,6,1,2,2,5,2,1,3,0,3,5,2,2,2,6,3,2,4,7,6,8,4,0,2,0,2,2,1,1,6,5,0,5,4,0,2,4,0,0,4,5,3,5,2,7,2,3,3,0,2,1,2,1,4,4,6,5,7,4,4,3,5,0,3,3,3,7,1,2,5,DES
file0960.py.enc,pyth_ecb,7.860714755849425,127.77385979729729,5402.155997433046,73.49936052397358,0.026807729573784116,-1.1883154087656531,487893,10.149775743095763,15,10,32,8,18,14,16,16,24,20,15,17,31,14,21,15,15,13,13,14,18,16,13,11,34,21,18,17,7,15,33,16,15,15,14,12,23,14,16,20,15,19,26,20,18,21,13,43,17,13,15,17,15,13,19,17,12,14,11,17,41,24,14,18,59,15,14,11,20,11,23,19,18,17,15,22,13,13,18,17,18,18,43,31,32,12,15,34,8,38,17,11,17,17,14,14,13,20,15,16,11,32,17,17,18,37,11,12,20,12,50,15,32,18,18,22,14,11,16,9,20,18,12,19,22,17,38,31,10,15,12,19,17,19,38,20,17,9,34,18,16,9,25,16,15,38,11,12,16,13,7,23,17,16,19,17,9,12,14,18,11,13,18,13,14,10,15,15,15,17,19,35,11,12,20,44,16,13,11,33,36,14,12,14,38,12,16,16,11,34,15,10,21,18,14,11,14,26,13,20,38,13,16,20,22,12,14,13,33,21,19,14,19,6,13,27,12,19,15,20,16,16,54,17,9,12,11,14,12,16,10,41,16,9,16,10,12,18,32,16,47,13,14,12,13,24,21,12,46,17,15,9,11,31,16,23,DES
