file_name,format,entropy,mean,variance,std_dev,skewness,kurtosis,energy,rms,histogram_0,histogram_1,histogram_2,histogram_3,histogram_4,histogram_5,histogram_6,histogram_7,histogram_8,histogram_9,histogram_10,histogram_11,histogram_12,histogram_13,histogram_14,histogram_15,histogram_16,histogram_17,histogram_18,histogram_19,histogram_20,histogram_21,histogram_22,histogram_23,histogram_24,histogram_25,histogram_26,histogram_27,histogram_28,histogram_29,histogram_30,histogram_31,histogram_32,histogram_33,histogram_34,histogram_35,histogram_36,histogram_37,histogram_38,histogram_39,histogram_40,histogram_41,histogram_42,histogram_43,histogram_44,histogram_45,histogram_46,histogram_47,histogram_48,histogram_49,histogram_50,histogram_51,histogram_52,histogram_53,histogram_54,histogram_55,histogram_56,histogram_57,histogram_58,histogram_59,histogram_60,histogram_61,histogram_62,histogram_63,histogram_64,histogram_65,histogram_66,histogram_67,histogram_68,histogram_69,histogram_70,histogram_71,histogram_72,histogram_73,histogram_74,histogram_75,histogram_76,histogram_77,histogram_78,histogram_79,histogram_80,histogram_81,histogram_82,histogram_83,histogram_84,histogram_85,histogram_86,histogram_87,histogram_88,histogram_89,histogram_90,histogram_91,histogram_92,histogram_93,histogram_94,histogram_95,histogram_96,histogram_97,histogram_98,histogram_99,histogram_100,histogram_101,histogram_102,histogram_103,histogram_104,histogram_105,histogram_106,histogram_107,histogram_108,histogram_109,histogram_110,histogram_111,histogram_112,histogram_113,histogram_114,histogram_115,histogram_116,histogram_117,histogram_118,histogram_119,histogram_120,histogram_121,histogram_122,histogram_123,histogram_124,histogram_125,histogram_126,histogram_127,histogram_128,histogram_129,histogram_130,histogram_131,histogram_132,histogram_133,histogram_134,histogram_135,histogram_136,histogram_137,histogram_138,histogram_139,histogram_140,histogram_141,histogram_142,histogram_143,histogram_144,histogram_145,histogram_146,histogram_147,histogram_148,histogram_149,histogram_150,histogram_151,histogram_152,histogram_153,histogram_154,histogram_155,histogram_156,histogram_157,histogram_158,histogram_159,histogram_160,histogram_161,histogram_162,histogram_163,histogram_164,histogram_165,histogram_166,histogram_167,histogram_168,histogram_169,histogram_170,histogram_171,histogram_172,histogram_173,histogram_174,histogram_175,histogram_176,histogram_177,histogram_178,histogram_179,histogram_180,histogram_181,histogram_182,histogram_183,histogram_184,histogram_185,histogram_186,histogram_187,histogram_188,histogram_189,histogram_190,histogram_191,histogram_192,histogram_193,histogram_194,histogram_195,histogram_196,histogram_197,histogram_198,histogram_199,histogram_200,histogram_201,histogram_202,histogram_203,histogram_204,histogram_205,histogram_206,histogram_207,histogram_208,histogram_209,histogram_210,histogram_211,histogram_212,histogram_213,histogram_214,histogram_215,histogram_216,histogram_217,histogram_218,histogram_219,histogram_220,histogram_221,histogram_222,histogram_223,histogram_224,histogram_225,histogram_226,histogram_227,histogram_228,histogram_229,histogram_230,histogram_231,histogram_232,histogram_233,histogram_234,histogram_235,histogram_236,histogram_237,histogram_238,histogram_239,histogram_240,histogram_241,histogram_242,histogram_243,histogram_244,histogram_245,histogram_246,histogram_247,histogram_248,histogram_249,histogram_250,histogram_251,histogram_252,histogram_253,histogram_254,histogram_255,algorithm
file1009.wav.enc,wav_ecb,7.997899016641943,127.56405307667892,5459.567066658771,73.88888324138328,-0.001040984223654787,-1.1983348970786365,37241979,10.273597464203185,1444,1379,1344,1452,1320,1436,1432,1384,1401,1408,1312,1416,1485,1244,1408,1220,1240,1388,1380,1428,1312,1376,1360,1360,1316,1456,1356,1349,1420,1409,1516,1380,1284,1436,1376,1320,1357,1449,1284,1468,1468,1331,1292,1252,1428,1452,1373,1336,1241,1332,1365,1468,1457,1332,1468,1425,1340,1388,1284,1392,1376,1370,1384,1260,1332,1332,1509,1340,1348,1408,1348,1368,1433,1312,1404,1404,1345,1532,1448,1348,1392,1422,1311,1260,1348,1472,1325,1212,1414,1536,1320,1377,1391,1264,1380,1348,1312,1308,1484,1528,1380,1312,1436,1404,1243,1461,1356,1410,1372,1444,1448,1504,1340,1232,1324,1465,1412,1604,1428,1557,1404,1543,1432,1364,1360,1300,1345,1364,1300,1340,1288,1420,1383,1112,1385,1316,1260,1461,1353,1468,1508,1312,1296,1420,1283,1328,1396,1425,1296,1485,1356,1351,1316,1372,1404,1292,1393,1416,1369,1352,1432,1353,1501,1453,1416,1384,1396,1418,1463,1368,1552,1444,1304,1328,1468,1500,1217,1425,1377,1305,1321,1408,1304,1305,1323,1437,1280,1396,1440,1321,1321,1316,1468,1305,1308,1408,1396,1336,1489,1304,1397,1373,1365,1425,1261,1464,1308,1368,1376,1372,1356,1472,1368,1320,1316,1473,1388,1312,1232,1372,1501,1448,1400,1404,1325,1420,1456,1260,1380,1260,1484,1369,1299,1483,1488,1452,1300,1360,1456,1396,1368,1448,1432,1352,1420,1252,1380,1509,1348,1416,1416,1420,1388,1317,1344,1255,DES
file0675.wav.enc,wav_ecb,7.998133060874459,127.43751700217628,5462.721884775963,73.91022855313034,0.004134714068257393,-1.202576500476897,18605089,10.268511785329713,722,680,718,688,687,632,734,654,686,655,737,676,672,700,651,650,703,671,716,693,648,636,626,707,698,738,706,677,689,662,694,671,717,718,722,689,662,696,785,700,667,706,690,701,672,710,652,668,722,706,674,667,675,689,670,679,678,697,663,708,720,716,690,722,684,700,749,691,674,755,631,658,668,642,654,680,666,732,742,702,753,672,686,740,731,731,716,656,754,668,721,724,790,686,668,696,660,692,690,678,651,768,658,738,710,679,664,716,739,668,702,734,622,664,730,634,663,778,703,624,634,764,674,660,640,622,685,678,674,620,642,686,686,702,682,656,682,730,680,738,706,702,700,664,710,710,666,654,708,680,666,682,640,652,748,700,694,613,674,705,780,689,700,664,696,650,658,654,693,666,702,682,712,648,618,680,661,704,650,667,706,686,716,658,734,702,667,727,696,682,678,732,698,688,676,703,638,717,707,704,682,680,599,676,690,714,766,712,667,706,682,734,668,670,680,688,686,678,706,696,689,728,728,732,684,612,757,719,798,650,670,647,660,668,590,742,662,716,719,741,633,660,711,672,716,670,718,689,700,674,623,740,698,695,683,683,DES
file0665.wav.enc,wav_ecb,7.99783799816788,127.63865841494378,5468.646975784481,73.95030071463185,-0.005168525919161309,-1.2017830090806803,18567660,10.258177687426347,710,712,754,738,671,728,690,666,716,646,681,656,698,668,733,719,655,660,660,671,732,700,699,664,672,670,716,702,596,672,692,629,776,638,610,720,656,667,702,626,648,642,762,704,716,683,770,710,628,778,668,712,754,635,718,694,686,723,608,720,636,721,730,710,638,663,690,718,746,712,709,677,678,678,710,734,660,668,688,684,678,772,694,644,688,650,633,716,683,650,714,656,702,640,694,729,692,672,665,663,712,659,646,687,724,654,581,606,690,672,682,712,718,702,686,641,706,696,718,756,698,701,644,726,684,726,722,690,703,678,742,664,718,631,670,727,665,710,626,690,698,746,719,692,683,682,666,636,674,625,694,742,684,671,676,638,768,666,627,684,665,684,648,696,720,686,666,632,714,752,610,752,713,722,690,756,636,726,710,633,681,681,672,724,656,719,720,664,718,692,666,752,832,736,700,643,704,707,680,714,698,724,649,722,714,612,670,699,718,665,724,701,744,700,668,708,720,696,722,676,641,676,696,628,725,658,600,724,650,708,649,746,732,657,665,736,694,678,672,686,709,691,720,738,682,658,704,703,698,667,654,725,684,661,688,694,DES
file0878.wav.enc,wav_ecb,7.998077498952278,127.52164943779471,5475.062496027995,73.99366524255974,-0.0024951414107955146,-1.1996163516420837,18614922,10.271224939212667,658,736,754,754,704,702,730,690,692,698,645,702,734,723,692,654,688,660,677,712,724,667,718,683,646,679,698,668,636,644,668,677,648,706,716,692,666,728,708,696,696,675,640,774,694,668,680,700,672,704,669,660,682,668,648,728,670,692,618,652,722,715,624,670,742,646,702,716,692,719,696,712,704,684,650,644,747,702,641,704,692,672,726,664,737,694,654,678,620,635,652,720,648,718,666,754,709,714,692,767,674,720,714,743,712,673,680,664,738,680,614,690,800,736,692,660,625,718,678,656,651,764,598,636,706,738,680,705,660,634,674,682,664,733,752,685,706,690,642,622,698,672,725,688,667,684,686,658,687,670,620,704,696,725,614,724,658,675,702,721,731,672,765,724,682,688,682,749,716,650,675,602,664,762,722,655,682,639,698,716,728,730,683,702,650,688,678,690,690,710,639,630,674,716,664,664,720,693,736,689,666,694,712,715,691,722,718,714,678,742,672,644,690,710,712,708,721,743,690,649,718,702,654,722,686,686,692,682,694,690,636,672,646,602,628,649,740,657,652,712,710,616,744,748,694,747,698,664,706,666,680,733,733,684,686,710,DES
file0900.wav.enc,wav_ecb,7.997659365382296,127.69717511562529,5482.0694696658065,74.04099857285696,-0.002375205675340621,-1.2008788011479257,27876718,10.263287925825543,1032,1200,996,984,991,987,1015,1056,1113,1009,1023,1014,1058,1101,954,978,1014,1065,1026,1140,1029,1170,978,1017,966,1128,1122,1026,983,1012,1075,1003,996,993,1081,927,976,1113,969,996,1039,1134,1023,978,945,1113,1035,1086,1065,999,1029,976,1095,1077,1068,1084,1077,966,930,975,1023,1062,1119,1050,946,1008,1033,936,969,1021,1029,1123,1005,1041,1113,1056,1117,984,912,1093,1059,963,1011,921,1080,1032,951,1012,1056,990,1074,1113,1026,1023,927,1026,1108,1011,936,957,1063,1041,1128,1079,1065,1060,978,1073,951,1072,1080,1019,870,1149,1090,1071,975,1056,945,996,987,1125,1061,1029,1071,1056,968,1086,999,993,1005,1006,1042,948,1083,1089,986,1034,1084,915,1101,1163,961,1083,981,1083,1056,1065,1143,1038,1050,957,1038,1087,970,900,1084,1039,1035,942,1010,1057,987,1039,960,1071,957,1062,1080,1053,1089,1041,1060,1009,1016,1083,1047,1032,1089,978,1094,994,1029,1062,967,999,1017,969,1092,1042,1038,1071,1095,1017,1029,1040,1125,1097,984,1038,1113,1047,1008,987,1101,1146,1043,1015,990,1047,915,977,945,957,1051,949,981,1023,1089,987,1110,1098,966,1017,1101,931,1026,1005,978,975,1038,1182,981,1101,1008,1089,1111,1041,1008,1125,1059,1062,1092,955,987,912,1017,1064,1141,1089,1059,1065,1101,1077,1095,1062,DES
file0868.wav.enc,wav_ecb,7.997493249362496,127.6583945245218,5475.555026304691,73.99699335989733,-0.002625395385186492,-1.202542272667347,9326262,10.280195413115775,356,362,331,327,350,332,340,380,335,350,355,299,322,326,365,345,314,362,330,344,355,358,336,367,330,368,358,388,351,319,349,327,358,351,351,355,323,344,360,340,342,358,367,345,344,341,363,382,329,375,342,355,328,365,327,351,315,323,299,342,337,359,373,339,358,343,351,383,312,323,348,332,352,340,315,314,379,320,330,349,362,334,324,337,368,332,337,273,341,310,342,350,324,332,371,336,344,330,344,314,355,348,359,336,329,356,331,386,355,365,369,347,368,371,345,315,352,339,358,367,332,325,359,331,342,335,359,330,348,337,315,362,351,350,366,351,293,394,343,335,346,331,340,306,346,335,388,367,335,297,357,360,328,327,365,362,353,364,322,355,346,356,330,349,333,351,314,344,333,365,350,361,377,342,381,322,353,342,359,364,372,345,364,364,332,374,317,331,334,324,340,327,319,339,329,355,334,337,295,347,330,321,321,356,327,360,338,339,347,384,360,337,335,360,309,384,344,362,393,332,302,306,361,348,337,340,349,351,364,383,360,334,374,330,378,367,357,355,349,311,370,336,366,339,322,324,365,325,383,312,330,367,340,358,349,355,DES
file0910.wav.enc,wav_ecb,7.997859150629347,127.24105563868861,5463.2894072563695,73.91406772229742,0.01242786613267536,-1.1975744894538165,37255420,10.275451218624823,1452,1434,1428,1340,1384,1349,1268,1428,1340,1320,1492,1388,1324,1420,1332,1304,1352,1336,1316,1336,1116,1357,1520,1312,1553,1396,1548,1356,1392,1296,1464,1400,1288,1332,1265,1396,1311,1451,1300,1500,1404,1520,1292,1336,1427,1296,1488,1448,1420,1396,1345,1492,1333,1328,1394,1468,1382,1356,1416,1440,1336,1388,1460,1423,1364,1320,1392,1336,1368,1436,1512,1437,1336,1368,1352,1285,1420,1392,1393,1156,1456,1472,1424,1484,1388,1420,1412,1356,1388,1236,1461,1392,1393,1384,1512,1377,1368,1481,1473,1484,1296,1400,1393,1452,1340,1432,1573,1437,1364,1331,1408,1392,1396,1400,1317,1456,1488,1420,1392,1481,1352,1332,1320,1471,1380,1480,1225,1424,1404,1325,1517,1464,1379,1336,1280,1353,1356,1325,1393,1376,1368,1289,1444,1348,1381,1236,1505,1388,1248,1320,1409,1436,1340,1316,1297,1284,1356,1276,1433,1428,1344,1419,1447,1397,1277,1344,1292,1351,1285,1289,1276,1364,1312,1364,1520,1316,1388,1436,1528,1336,1432,1337,1168,1284,1345,1396,1341,1436,1300,1444,1408,1360,1340,1280,1416,1416,1228,1252,1272,1360,1368,1321,1445,1249,1256,1408,1332,1499,1328,1364,1385,1281,1456,1342,1503,1441,1316,1516,1368,1356,1320,1452,1352,1389,1392,1408,1304,1496,1213,1341,1396,1344,1268,1373,1324,1284,1488,1311,1405,1408,1342,1472,1392,1484,1344,1405,1272,1400,1368,1457,1379,1472,1472,1460,1409,1344,DES
file0962.wav.enc,wav_ecb,7.9980917973243075,127.3922695131901,5423.818191984655,73.64657624075035,0.00048480970374780726,-1.1934589584395339,9343013,10.289423456385558,310,336,344,334,345,335,346,343,347,358,346,327,339,341,335,356,363,317,322,351,352,343,359,339,319,331,369,331,354,333,363,354,339,332,359,358,337,336,367,358,345,327,372,334,371,349,345,331,345,379,350,341,341,348,371,365,330,372,310,339,308,346,348,326,348,364,326,341,328,335,334,335,371,333,333,339,342,340,341,335,355,350,350,354,379,322,356,318,349,340,331,389,370,393,312,349,345,328,358,324,369,347,344,351,354,328,354,365,306,312,327,360,332,329,325,330,311,352,353,366,375,337,343,395,360,324,361,353,346,340,338,365,351,343,354,362,339,373,356,359,353,363,362,359,333,328,330,330,332,380,363,355,349,351,353,317,328,336,360,354,325,343,346,373,350,362,338,329,335,358,336,311,352,333,348,362,339,355,380,332,325,380,372,341,391,348,359,352,392,344,340,350,364,351,322,322,347,326,343,360,322,321,334,339,373,346,348,358,357,369,357,321,373,364,349,340,336,331,310,339,337,359,313,329,332,335,327,325,333,360,350,304,313,332,326,335,356,303,370,346,346,370,327,322,351,349,331,345,358,326,329,336,356,357,353,321,DES
file0972.wav.enc,wav_ecb,7.997828279809244,127.26347038951617,5470.116093828614,73.9602331920919,0.001629799715156843,-1.2009178914671803,37256215,10.275560852875886,1359,1409,1428,1284,1368,1368,1301,1484,1581,1329,1504,1484,1405,1432,1436,1324,1464,1429,1400,1572,1277,1452,1258,1368,1300,1332,1488,1412,1329,1409,1372,1264,1428,1528,1376,1317,1292,1329,1344,1196,1392,1492,1332,1568,1340,1367,1237,1408,1352,1520,1404,1474,1388,1231,1172,1365,1388,1320,1460,1484,1408,1380,1404,1328,1348,1429,1357,1364,1328,1281,1344,1312,1356,1420,1376,1480,1311,1249,1456,1357,1336,1448,1315,1436,1384,1400,1452,1465,1352,1489,1372,1381,1264,1377,1464,1464,1308,1384,1404,1288,1341,1356,1437,1478,1328,1333,1336,1360,1376,1548,1444,1388,1436,1444,1280,1224,1264,1444,1364,1404,1251,1312,1416,1440,1415,1316,1432,1372,1329,1524,1404,1441,1352,1372,1392,1408,1504,1261,1397,1316,1300,1354,1480,1400,1384,1348,1404,1348,1256,1528,1216,1440,1492,1393,1405,1364,1297,1400,1436,1428,1389,1428,1364,1305,1364,1512,1452,1292,1265,1224,1345,1356,1481,1373,1276,1400,1429,1448,1463,1336,1355,1325,1348,1376,1453,1336,1353,1254,1308,1308,1292,1332,1320,1468,1292,1332,1300,1498,1408,1516,1296,1336,1348,1300,1400,1460,1440,1360,1360,1330,1440,1392,1377,1356,1368,1432,1288,1320,1392,1316,1460,1396,1428,1256,1417,1392,1476,1420,1428,1296,1384,1332,1400,1444,1450,1504,1445,1449,1392,1312,1216,1440,1412,1440,1392,1396,1200,1432,1317,1471,1388,1316,1280,1215,1444,1312,DES
file0617.wav.enc,wav_ecb,7.997897866715968,127.2471493017773,5434.181929328181,73.71690395918823,-0.0005723851850849282,-1.1992067889883944,18691725,10.292392067289885,718,644,708,714,712,680,626,698,686,694,686,690,683,644,711,665,671,740,678,732,642,698,716,628,710,674,686,626,704,704,660,691,714,758,724,746,654,669,690,736,740,700,686,663,704,735,710,686,684,688,684,662,676,739,688,714,716,700,672,650,724,700,614,703,646,684,700,656,592,736,712,740,736,672,646,638,702,718,676,730,714,696,688,693,745,706,705,726,711,712,676,743,699,726,638,629,648,716,647,636,676,783,695,678,623,642,651,750,642,702,652,718,780,680,678,689,678,642,710,628,640,691,638,652,652,732,724,728,705,706,640,667,790,690,626,679,723,686,694,666,625,692,701,613,639,754,692,718,727,705,684,652,688,690,698,663,706,668,729,722,646,706,786,705,742,690,732,692,646,727,778,714,721,682,704,756,756,690,762,666,643,721,726,684,702,741,682,720,696,640,648,666,682,702,644,678,691,651,708,751,658,679,646,710,616,688,698,722,702,680,652,679,698,685,680,676,692,632,686,678,751,700,674,757,668,686,688,714,688,716,654,740,744,694,685,697,622,702,670,711,641,669,709,700,626,644,595,663,708,700,626,645,689,668,710,582,DES
file0607.wav.enc,wav_ecb,7.99772937812983,128.06222229778746,5468.901023878948,73.95201838948648,-0.006969376446561459,-1.1967917561150876,18609843,10.269823614233335,725,658,697,700,775,700,680,695,703,700,634,628,698,672,687,690,682,723,636,696,646,683,550,682,626,654,689,704,722,639,704,660,643,724,660,670,642,719,690,700,656,724,672,724,744,661,703,694,630,658,743,622,640,718,707,648,686,732,709,672,766,657,623,732,612,704,723,682,694,692,666,752,638,656,630,686,633,726,668,650,671,564,723,680,676,720,671,750,703,686,682,701,646,670,750,714,684,726,698,708,678,706,700,707,674,651,754,740,729,666,756,653,734,660,646,690,696,760,729,713,652,732,636,720,742,648,668,646,688,674,610,738,692,664,663,674,694,710,688,642,710,666,748,702,700,700,668,691,713,741,694,690,772,685,656,672,613,686,658,729,694,710,649,733,698,640,722,654,698,730,682,684,668,657,742,697,654,638,689,662,672,664,688,730,731,729,668,684,720,585,679,694,706,744,676,686,812,746,643,700,629,652,678,699,694,656,720,692,656,706,678,674,736,722,692,652,668,630,746,657,650,668,808,690,695,716,670,722,671,662,674,686,760,766,671,632,720,721,666,670,736,724,708,718,706,664,730,714,690,710,650,674,774,733,729,716,DES
file1103.wav.enc,wav_ecb,7.997868158945275,127.3651640830387,5481.9650936839835,74.04029371689434,0.004631914009710513,-1.2063175703227416,9302037,10.26683530896227,349,363,351,352,357,353,322,308,330,358,313,353,337,319,339,307,325,351,365,410,348,348,338,361,369,333,358,348,368,376,360,331,374,354,324,360,344,367,324,381,385,336,337,330,359,309,365,345,317,355,341,376,367,359,323,356,342,331,348,334,349,366,341,334,336,324,326,350,332,349,363,342,337,366,325,369,345,362,330,351,347,353,326,350,332,361,325,316,319,344,364,379,363,363,337,332,363,329,328,302,341,362,347,328,356,335,362,337,336,349,350,370,349,355,307,356,334,343,354,353,345,362,346,334,349,343,367,384,373,325,311,343,357,313,323,339,311,338,358,349,355,333,328,309,343,346,354,321,361,336,341,320,333,345,343,343,338,347,336,333,388,328,354,364,357,345,354,351,359,322,349,352,338,317,340,322,344,331,341,349,346,353,302,340,336,320,333,328,393,340,339,327,363,322,327,338,370,363,312,360,312,359,342,368,310,339,393,354,353,328,340,372,340,349,372,333,333,360,348,334,332,337,343,352,348,331,333,342,336,338,404,315,326,374,346,345,339,349,390,318,350,355,352,347,373,323,372,386,350,322,346,337,327,356,345,321,DES
file1113.wav.enc,wav_ecb,7.997784403714532,127.34277365891262,5465.915582784302,73.93183064678098,0.00047350433568802206,-1.1983462089333532,37325345,10.285089736963094,1384,1280,1476,1525,1420,1332,1508,1292,1401,1468,1436,1448,1360,1361,1476,1460,1246,1384,1470,1352,1269,1436,1320,1420,1408,1248,1436,1313,1449,1272,1380,1456,1389,1300,1284,1408,1336,1300,1381,1384,1416,1280,1400,1369,1352,1356,1449,1404,1480,1340,1360,1402,1539,1253,1400,1505,1272,1516,1441,1448,1241,1360,1412,1368,1414,1365,1328,1428,1352,1252,1372,1308,1401,1448,1252,1508,1469,1240,1332,1320,1351,1356,1376,1228,1428,1345,1369,1288,1565,1460,1393,1528,1349,1404,1452,1324,1336,1344,1327,1368,1261,1524,1326,1360,1412,1300,1345,1260,1460,1309,1244,1332,1420,1440,1412,1360,1380,1404,1396,1352,1428,1464,1360,1460,1448,1412,1428,1392,1420,1424,1444,1532,1347,1315,1400,1364,1308,1456,1353,1300,1409,1240,1404,1500,1424,1412,1288,1212,1432,1260,1315,1364,1284,1572,1484,1352,1424,1269,1453,1324,1244,1407,1352,1417,1368,1582,1392,1320,1304,1316,1424,1377,1248,1380,1376,1408,1372,1381,1352,1532,1328,1356,1520,1401,1384,1348,1441,1317,1299,1368,1324,1332,1392,1368,1404,1384,1300,1449,1384,1408,1328,1496,1396,1380,1404,1436,1444,1268,1309,1376,1320,1492,1360,1453,1552,1436,1324,1328,1272,1332,1448,1387,1328,1288,1416,1432,1348,1203,1320,1432,1396,1445,1324,1384,1544,1408,1264,1264,1473,1241,1196,1412,1389,1452,1288,1236,1424,1336,1308,1351,1422,1319,1412,1452,1492,1464,DES
file0847.wav.enc,wav_ecb,7.997797684638122,127.5863815610552,5500.927607575923,74.1682385362894,-0.0013175325337605095,-1.2074664905788939,9288669,10.259455398547685,380,347,332,343,360,332,350,358,346,379,344,336,375,347,336,328,333,349,384,307,335,318,377,368,320,355,354,338,342,367,362,344,341,332,338,357,355,354,356,350,340,330,349,348,355,337,340,329,354,353,330,321,368,322,323,354,365,369,376,321,332,323,352,327,343,355,361,323,343,373,380,386,351,335,344,330,341,339,354,346,331,304,353,316,306,372,338,314,350,317,332,350,316,339,354,342,333,308,330,373,342,331,350,373,343,341,326,343,374,353,343,345,343,356,342,333,342,351,342,304,336,374,372,319,343,327,354,366,357,343,338,319,351,330,342,306,365,340,358,351,355,356,349,342,389,362,327,340,379,323,358,341,340,322,331,338,326,309,304,337,358,346,315,341,348,365,320,339,343,338,356,345,352,327,343,345,354,330,333,356,360,306,334,377,383,358,331,346,335,327,320,361,325,356,317,353,341,355,325,315,332,340,368,332,330,360,324,351,338,339,380,343,324,337,390,347,365,326,350,347,360,318,393,360,314,338,375,331,360,391,329,355,353,348,344,361,314,352,363,342,343,369,375,405,329,377,328,366,363,325,339,337,303,364,359,338,DES
file0857.wav.enc,wav_ecb,7.998237596107226,127.39239416190735,5426.166260708021,73.66251598138649,-0.0019221716589148767,-1.1927657053668588,9317508,10.275369580522039,389,353,353,366,306,323,341,372,318,329,330,378,357,343,337,330,345,326,330,357,327,358,331,353,342,324,332,353,335,321,346,315,339,340,311,347,366,354,354,343,361,336,374,365,336,364,344,361,363,314,326,363,325,326,332,327,348,371,366,346,352,316,346,355,351,327,332,351,347,352,316,352,357,334,355,340,346,345,349,339,371,338,351,359,354,308,353,338,356,350,366,340,334,385,356,325,337,328,338,335,333,366,380,301,346,346,322,333,353,353,331,347,359,357,351,328,337,347,342,343,352,368,378,346,367,337,322,353,362,368,362,331,349,349,341,332,373,338,346,344,357,356,355,315,353,333,333,345,365,342,357,373,320,380,390,335,337,333,357,355,342,352,368,364,328,340,342,336,352,338,349,309,341,354,335,338,341,357,362,364,364,328,337,377,321,332,345,331,346,381,347,336,348,332,350,375,358,330,358,320,358,360,362,331,338,346,346,357,339,363,297,359,342,357,309,332,358,389,368,331,330,349,340,332,340,357,325,338,371,333,317,368,322,329,359,331,355,337,334,332,351,344,330,340,341,352,329,333,322,348,330,325,315,326,333,370,DES
file0986.wav.enc,wav_ecb,7.9975174690131645,127.35053386833515,5498.36635229478,74.15097000238622,0.002044059039356504,-1.2074362500691218,18638013,10.27759346844972,720,688,664,732,704,718,724,666,660,676,617,686,736,685,694,730,692,738,752,676,719,691,728,743,619,688,658,746,704,680,676,672,674,692,786,732,733,700,790,802,688,779,678,678,720,739,692,686,660,740,707,654,630,632,656,624,662,614,602,675,630,720,652,716,706,642,674,662,672,710,752,744,708,640,678,610,708,744,724,628,706,704,708,668,623,646,666,698,762,698,704,682,669,756,674,672,719,624,661,632,672,672,662,690,690,711,658,699,712,646,664,725,634,656,699,744,695,666,733,710,741,652,752,694,686,642,712,717,636,666,635,694,681,698,651,733,704,684,670,694,660,740,691,678,710,646,654,672,780,672,716,650,674,739,698,610,801,677,666,649,641,686,732,681,730,714,712,706,702,626,683,721,644,622,648,706,680,646,710,654,645,669,718,706,700,664,634,672,726,676,676,670,612,734,674,624,731,669,608,678,684,774,696,693,676,664,700,685,710,727,696,642,654,652,712,680,746,610,711,703,780,680,646,646,696,737,751,724,656,686,716,673,630,716,790,681,776,697,674,732,748,744,724,744,610,663,686,620,661,700,698,752,686,650,658,710,DES
file0996.wav.enc,wav_ecb,7.998119191625951,127.30458724436585,5478.13660299927,74.01443509883238,0.007656063902661283,-1.2012333121033942,37101237,10.254166497266668,1376,1576,1340,1380,1348,1328,1541,1356,1296,1328,1325,1395,1448,1476,1460,1364,1404,1272,1416,1389,1236,1436,1282,1324,1500,1276,1400,1344,1420,1441,1316,1336,1488,1396,1372,1476,1344,1301,1396,1380,1364,1297,1352,1400,1368,1460,1365,1568,1384,1292,1387,1354,1332,1284,1388,1225,1444,1436,1332,1468,1439,1468,1568,1312,1492,1324,1321,1492,1404,1405,1472,1444,1400,1356,1356,1380,1499,1349,1388,1369,1416,1323,1304,1432,1400,1357,1368,1389,1384,1303,1396,1477,1380,1360,1504,1432,1428,1285,1348,1324,1378,1228,1448,1370,1273,1409,1392,1244,1440,1488,1540,1372,1404,1420,1360,1320,1284,1348,1399,1248,1380,1424,1581,1360,1349,1216,1436,1317,1376,1352,1423,1317,1525,1312,1488,1340,1444,1345,1317,1396,1348,1337,1368,1405,1296,1400,1339,1332,1380,1384,1420,1300,1336,1325,1448,1408,1388,1444,1396,1396,1357,1304,1504,1329,1372,1369,1272,1284,1421,1300,1400,1392,1428,1288,1460,1344,1304,1268,1328,1336,1348,1425,1416,1436,1490,1404,1457,1228,1332,1252,1285,1308,1436,1336,1340,1396,1368,1410,1372,1264,1504,1380,1348,1312,1409,1268,1359,1399,1316,1460,1256,1356,1401,1400,1324,1272,1452,1397,1396,1332,1408,1300,1460,1391,1324,1384,1368,1477,1393,1420,1252,1328,1280,1392,1450,1512,1385,1489,1312,1416,1344,1308,1380,1336,1448,1404,1536,1340,1269,1449,1336,1369,1408,1484,1392,1457,DES
file0732.wav.enc,wav_ecb,7.997568494488919,127.28800519935915,5504.041119689945,74.18922509158554,0.008648641513678524,-1.2087349935844405,27891346,10.265980346181466,1024,1044,1083,975,1146,1083,1042,1029,894,1018,1170,1077,969,1050,1062,969,1041,1001,1083,1056,1014,1155,1124,975,1029,936,1041,993,1024,1063,1116,966,930,1062,1163,1059,1101,1128,1068,1099,1090,1020,948,1059,1035,1011,1074,1044,1170,1101,1002,985,1008,1068,1075,990,996,1062,1008,1029,981,1144,1059,1092,1128,1008,1000,1077,975,1048,1086,1069,1019,1025,1062,1044,1068,957,1065,994,973,996,915,1072,1104,1119,1005,956,1077,1050,1047,1057,1104,1101,1044,1056,1101,1020,1002,963,1081,984,957,1013,1044,994,1017,984,1000,916,1110,1056,923,1012,1020,1142,1066,1008,1038,1026,1098,1023,1017,1116,903,1068,966,1044,912,963,1044,1114,1023,1026,1014,1032,1128,989,976,984,1002,1021,1020,1002,1062,1011,990,1098,972,1017,1080,984,1121,1046,1101,964,1040,957,993,1086,1066,1033,972,935,1036,990,1002,1044,1146,933,1089,1001,1054,1048,1002,933,963,1047,924,1050,1086,1039,999,852,997,1053,1077,969,925,930,1107,1006,1032,1116,1038,1065,1050,1076,1026,963,1138,1077,957,1026,936,1012,1004,981,972,1062,1041,987,983,1029,1054,1000,1074,981,985,1089,1044,1068,994,966,1042,1086,996,1179,906,1053,1203,1200,1008,1062,1106,1095,1057,1036,1065,1062,1029,1101,978,1023,980,897,1077,975,1166,1066,1064,1026,1068,1005,1113,1092,DES
