file_name,format,entropy,mean,variance,std_dev,skewness,kurtosis,energy,rms,histogram_0,histogram_1,histogram_2,histogram_3,histogram_4,histogram_5,histogram_6,histogram_7,histogram_8,histogram_9,histogram_10,histogram_11,histogram_12,histogram_13,histogram_14,histogram_15,histogram_16,histogram_17,histogram_18,histogram_19,histogram_20,histogram_21,histogram_22,histogram_23,histogram_24,histogram_25,histogram_26,histogram_27,histogram_28,histogram_29,histogram_30,histogram_31,histogram_32,histogram_33,histogram_34,histogram_35,histogram_36,histogram_37,histogram_38,histogram_39,histogram_40,histogram_41,histogram_42,histogram_43,histogram_44,histogram_45,histogram_46,histogram_47,histogram_48,histogram_49,histogram_50,histogram_51,histogram_52,histogram_53,histogram_54,histogram_55,histogram_56,histogram_57,histogram_58,histogram_59,histogram_60,histogram_61,histogram_62,histogram_63,histogram_64,histogram_65,histogram_66,histogram_67,histogram_68,histogram_69,histogram_70,histogram_71,histogram_72,histogram_73,histogram_74,histogram_75,histogram_76,histogram_77,histogram_78,histogram_79,histogram_80,histogram_81,histogram_82,histogram_83,histogram_84,histogram_85,histogram_86,histogram_87,histogram_88,histogram_89,histogram_90,histogram_91,histogram_92,histogram_93,histogram_94,histogram_95,histogram_96,histogram_97,histogram_98,histogram_99,histogram_100,histogram_101,histogram_102,histogram_103,histogram_104,histogram_105,histogram_106,histogram_107,histogram_108,histogram_109,histogram_110,histogram_111,histogram_112,histogram_113,histogram_114,histogram_115,histogram_116,histogram_117,histogram_118,histogram_119,histogram_120,histogram_121,histogram_122,histogram_123,histogram_124,histogram_125,histogram_126,histogram_127,histogram_128,histogram_129,histogram_130,histogram_131,histogram_132,histogram_133,histogram_134,histogram_135,histogram_136,histogram_137,histogram_138,histogram_139,histogram_140,histogram_141,histogram_142,histogram_143,histogram_144,histogram_145,histogram_146,histogram_147,histogram_148,histogram_149,histogram_150,histogram_151,histogram_152,histogram_153,histogram_154,histogram_155,histogram_156,histogram_157,histogram_158,histogram_159,histogram_160,histogram_161,histogram_162,histogram_163,histogram_164,histogram_165,histogram_166,histogram_167,histogram_168,histogram_169,histogram_170,histogram_171,histogram_172,histogram_173,histogram_174,histogram_175,histogram_176,histogram_177,histogram_178,histogram_179,histogram_180,histogram_181,histogram_182,histogram_183,histogram_184,histogram_185,histogram_186,histogram_187,histogram_188,histogram_189,histogram_190,histogram_191,histogram_192,histogram_193,histogram_194,histogram_195,histogram_196,histogram_197,histogram_198,histogram_199,histogram_200,histogram_201,histogram_202,histogram_203,histogram_204,histogram_205,histogram_206,histogram_207,histogram_208,histogram_209,histogram_210,histogram_211,histogram_212,histogram_213,histogram_214,histogram_215,histogram_216,histogram_217,histogram_218,histogram_219,histogram_220,histogram_221,histogram_222,histogram_223,histogram_224,histogram_225,histogram_226,histogram_227,histogram_228,histogram_229,histogram_230,histogram_231,histogram_232,histogram_233,histogram_234,histogram_235,histogram_236,histogram_237,histogram_238,histogram_239,histogram_240,histogram_241,histogram_242,histogram_243,histogram_244,histogram_245,histogram_246,histogram_247,histogram_248,histogram_249,histogram_250,histogram_251,histogram_252,histogram_253,histogram_254,histogram_255,algorithm
image_0743.bmp.enc,bmp_ecb,4.511448670722943,101.61073853060331,3097.296315758088,55.65335853080286,0.5374661446505302,-0.29491061476602365,6661549,9.548516239614875,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3042,0,3042,3042,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3042,0,1,0,0,0,0,0,2,1,1,0,3042,0,0,3042,0,0,6084,3041,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3042,0,0,1,3042,1,1,0,0,0,1,0,1,0,2,0,0,3041,0,0,1,0,0,0,0,3043,0,0,0,0,3042,1,0,0,0,0,0,0,3043,1,0,1,3042,3042,0,3041,3042,1,0,0,0,0,0,0,3042,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,3043,0,1,0,1,0,0,3042,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3042,1,0,0,0,0,1,0,0,3042,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,DES
image_0753.bmp.enc,bmp_ecb,4.514137507222906,154.20825242718448,4094.2186320053206,63.98608154907847,-0.6805141366387709,-0.4230220856895923,6499670,9.361830916087001,0,0,0,0,156,1,2,0,0,0,0,0,3140,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2984,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,2983,0,0,0,0,1,1,3139,0,0,0,0,0,0,0,1,0,0,0,2,1,2,0,2,0,1,1,0,0,0,0,2984,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2983,2984,1,0,1,0,0,1,1,0,0,0,0,1,5966,0,0,156,0,0,0,156,2983,0,2983,1,2,156,0,0,1,0,2983,0,0,0,0,0,157,0,0,2,2983,0,0,0,0,0,0,0,1,0,2983,0,1,0,1,0,1,1,0,0,3140,0,0,0,0,0,1,0,3140,0,1,0,3140,1,2983,0,0,0,0,0,0,2983,0,0,0,1,0,0,2984,0,3140,0,0,0,1,0,0,0,0,0,0,156,0,0,0,0,0,0,0,1,3140,6280,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,DES
image_0913.bmp.enc,bmp_ecb,4.513117005876882,113.30151441430483,6686.665353502681,81.77203283215283,0.23285957448392974,-1.3038931891405057,7915150,10.97039480133092,0,0,0,0,1,0,0,0,2738,2737,2,0,5476,1,0,0,0,0,0,0,1,2737,2738,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,1,2,0,0,2737,1,0,0,0,0,0,2737,0,0,0,0,0,0,2738,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,1,0,2738,0,1,0,0,0,2738,1,0,0,1,1,2738,1,0,0,2738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2738,0,0,1,1,0,0,1,0,0,2,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2739,2739,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,2737,0,1,0,2737,1,2740,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2737,0,0,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2738,0,0,0,0,0,1,0,0,0,0,1,2738,0,0,0,2738,0,0,2738,0,1,1,0,1,0,0,DES
image_0903.bmp.enc,bmp_ecb,4.5715220673555015,144.15667871799883,6717.013193620246,81.9573864494241,-0.2964905820434958,-1.2760512713118366,18260277,9.445304785433876,0,0,0,0,0,0,1,8613,8352,1,0,0,0,0,0,0,0,0,1,0,8613,0,8353,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,8613,1,260,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,2,0,8354,8353,1,0,0,0,0,0,1,0,1,0,8352,261,0,8352,0,0,0,0,0,8352,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,1,8352,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,261,0,8353,0,260,2,1,0,0,0,1,0,8352,0,1,0,0,0,2,0,0,0,1,1,8613,0,8352,0,0,0,0,0,8353,0,0,0,0,260,0,8352,1,0,0,0,0,0,0,0,0,0,0,260,8613,0,1,0,0,0,0,0,0,0,0,0,8352,0,0,0,1,260,0,1,8614,0,0,1,0,0,0,8613,0,0,0,0,0,8353,0,0,1,0,0,0,0,16965,0,0,DES
image_1172.bmp.enc,bmp_ecb,4.588005477911655,99.4642710416039,5381.279796268897,73.35720684615042,0.8605666282372219,-0.4624019918665794,30656780,10.244869038844396,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,12169,12168,0,1,1,12167,12168,0,0,1,1,0,1,0,1,0,0,0,0,12168,0,0,12167,0,0,0,0,0,0,1,0,0,12169,0,0,0,12168,0,0,0,1,0,12168,0,0,1,1,0,0,0,0,12167,12168,0,12168,0,0,1,0,0,0,0,0,0,12168,12168,0,12168,2,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,12167,1,0,0,1,12167,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,12167,1,0,1,0,1,0,0,1,0,1,0,0,12168,12168,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,12169,0,1,1,12168,1,0,0,0,0,2,0,0,0,0,0,0,12167,0,0,1,0,1,1,0,0,0,0,0,0,12168,DES
image_1162.bmp.enc,bmp_ecb,4.399016839934759,135.39627698233883,5610.645502891812,74.90424222226544,-0.3772635247517628,-1.2890051533909854,12315555,10.577634716854824,0,0,4584,0,0,0,190,0,1,0,0,1,4585,0,0,1,0,0,1,1,0,0,4584,0,0,1,1,1,1,0,0,0,1,0,0,0,0,4585,0,0,0,1,2,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,4584,190,0,0,4393,0,4583,1,0,0,0,0,1,0,0,1,0,4584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,1,4393,0,0,0,1,0,0,0,0,0,0,0,0,0,0,192,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,4393,4393,0,0,1,1,0,0,0,0,0,4584,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,4775,1,0,1,0,0,0,0,0,0,1,1,8977,4584,0,0,0,0,4584,0,0,0,0,0,0,1,0,0,0,0,0,0,191,0,0,0,0,0,0,2,0,8786,1,0,0,0,1,1,4584,0,2,0,0,0,0,1,1,9168,0,2,0,0,4775,0,0,4584,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,DES
image_0666.bmp.enc,bmp_ecb,4.47994897400797,124.56388419799568,5599.963874625648,74.8329063622792,-0.30677684864874016,-1.0229999566145014,30258685,10.232791790238855,24025,0,11936,0,0,154,0,1,11935,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,154,0,0,0,11935,11935,0,0,154,2,0,0,0,0,1,0,155,1,0,0,0,0,0,11935,0,0,0,0,1,0,11936,0,0,0,1,0,0,0,0,2,0,0,156,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,1,11936,0,0,0,0,0,0,0,154,0,0,0,0,0,0,1,0,3,1,0,1,0,0,23871,155,0,1,11935,0,11935,1,0,0,0,11935,0,0,0,0,1,1,0,0,0,0,0,0,11935,1,11935,0,0,0,0,0,0,0,155,0,1,0,11935,2,0,155,0,11935,1,0,0,11935,0,0,0,2,1,0,0,1,1,0,1,0,0,2,0,0,0,0,0,12090,0,155,0,0,1,0,154,0,155,11935,0,1,0,0,1,0,1,0,0,11935,0,154,0,0,0,0,0,0,0,0,1,0,0,155,0,11935,0,0,0,0,0,0,11935,1,0,0,0,0,0,0,0,1,0,0,0,1,DES
image_0676.bmp.enc,bmp_ecb,4.405334839151728,138.23453688165768,5838.249243326669,76.40843699047029,-0.28744672232568624,-0.9879442577396471,22851093,10.207940590981286,0,0,0,0,0,0,0,9045,2,9045,0,1,136,1,0,0,9046,0,0,1,9045,1,0,0,135,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,134,0,1,0,0,0,0,0,0,134,0,0,1,0,9045,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,9045,0,1,0,1,0,0,0,0,0,0,0,0,9045,0,9045,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,135,2,0,0,0,0,0,0,0,0,0,0,0,0,9045,2,0,0,0,0,0,0,9045,0,9045,1,0,1,0,0,1,0,0,0,0,0,136,9045,0,0,0,0,0,0,0,0,2,1,0,0,0,9046,0,0,0,0,0,1,0,134,0,18225,18090,0,1,0,0,1,0,1,135,0,0,1,0,0,0,9179,1,135,0,0,9045,0,0,0,135,0,1,1,0,134,1,0,0,0,0,1,0,0,134,0,0,1,1,0,2,0,9045,134,0,0,0,135,0,0,0,0,2,0,0,0,1,1,1,1,1,0,0,1,1,0,0,1,18090,0,0,9046,0,0,1,9045,0,0,1,0,2,DES
image_0604.bmp.enc,bmp_ecb,4.524509559164594,122.96898870560261,6385.8267058579495,79.91136781370939,0.034139375467202665,-1.316194412949586,23440213,9.3320169097948,0,0,11063,0,1,0,0,0,1,11063,0,0,1,0,0,0,0,0,0,11064,0,0,0,0,0,0,2,1,1,11063,1,1,1,0,0,0,11064,1,0,0,0,1,1,1,22126,0,0,0,0,11063,0,1,0,0,0,0,0,1,149,0,11063,0,0,0,0,0,0,0,0,149,0,0,1,0,2,0,0,0,149,0,1,0,1,0,11063,0,150,0,1,0,0,0,0,0,1,1,0,0,0,0,0,149,300,1,0,1,149,1,0,0,0,0,0,11063,0,0,0,0,0,0,1,149,149,0,0,1,0,0,0,149,0,0,0,11063,149,0,150,0,0,1,11063,0,0,0,0,0,0,0,0,1,149,0,149,0,0,1,1,1,0,1,11063,11063,0,150,149,0,1,1,11063,1,0,0,0,0,11063,0,150,0,1,0,0,0,0,11063,11063,0,0,1,0,0,11065,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,149,150,0,0,2,0,151,11064,0,0,0,0,0,0,151,1,0,0,0,1,0,151,0,0,1,1,1,0,0,0,1,0,0,11064,1,0,0,0,0,0,0,0,0,0,0,22126,149,1,DES
image_0614.bmp.enc,bmp_ecb,4.553596830338923,138.26791597293564,5801.147056271801,76.16526147970478,-0.4670665321675641,-1.0719132564903593,25268212,10.577779645340089,273,9317,9316,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,9316,0,0,0,0,0,0,1,0,1,1,0,9316,0,0,274,0,0,0,0,0,0,0,0,273,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,9316,0,1,1,0,18632,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,9316,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,273,0,0,0,0,1,0,9589,0,0,0,9316,0,0,0,9316,0,0,0,0,0,1,0,1,0,0,0,0,9316,1,0,1,9317,0,0,2,0,0,9316,0,0,1,0,2,0,1,0,0,0,0,0,1,0,1,9316,0,9316,0,0,1,9317,273,9316,9317,1,1,0,0,9317,1,0,0,0,0,273,0,0,0,9589,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,9316,0,9316,0,1,0,1,0,0,0,9316,0,0,0,0,1,0,0,0,DES
image_1110.bmp.enc,bmp_ecb,4.598314647261272,112.08982457190756,5588.713207441383,74.75769664349875,0.2175131599821368,-1.1116848777093273,8524411,11.295824989620908,0,0,2,0,0,0,296,0,2,0,5365,0,1,0,2831,0,0,0,0,0,0,0,2682,1,0,2683,0,0,0,2682,0,0,0,0,2682,1,0,151,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2682,0,2,0,0,0,0,2,0,0,0,0,2833,2682,0,0,1,2682,149,2,2831,1,0,0,0,1,0,1,2830,0,1,0,0,0,0,0,1,2682,0,0,0,0,0,0,0,148,0,1,2,2831,0,0,0,0,1,0,0,0,0,0,0,2682,0,0,0,0,0,0,0,0,1,0,0,0,2682,0,0,0,0,1,0,0,0,0,2682,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2831,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2682,0,0,0,0,1,0,1,0,2,0,0,0,2831,0,2831,0,1,0,0,1,2,1,0,0,0,0,0,0,2,0,1,2682,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2831,1,148,0,0,DES
image_1068.bmp.enc,bmp_ecb,4.505355672052387,144.91070267375588,4519.164175320044,67.22472889733393,0.031601189942968004,-1.3765573071186354,21124348,10.050066877453517,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,8712,0,1,0,0,0,0,8712,0,0,1,0,0,0,0,0,0,8712,8711,0,8712,0,0,8711,0,0,0,0,0,1,0,8712,0,0,0,1,0,0,2,0,1,0,0,0,0,0,8712,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,8711,0,0,1,0,0,0,0,0,0,8713,0,0,0,2,2,8712,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,8713,0,0,0,8712,1,0,0,0,1,0,0,0,0,8712,0,0,0,0,0,8713,0,0,0,8713,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8714,0,0,8711,0,1,0,0,0,1,0,0,8714,0,0,0,0,1,0,0,8711,0,1,0,0,1,0,0,0,0,8712,1,0,8711,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17424,1,0,1,0,0,DES
image_1100.bmp.enc,bmp_ecb,4.599215370885764,144.45359916967993,5082.587079586488,71.29226521570547,-0.02480938524667357,-1.0347632666328517,33255891,10.551913507327994,0,1,0,0,0,1,0,0,0,157,12285,0,0,0,0,0,0,1,0,1,0,158,0,1,0,0,1,0,1,0,0,0,0,1,0,0,158,0,0,0,0,157,0,1,12286,0,0,1,0,0,0,12285,0,1,0,0,12286,0,0,0,0,12285,1,0,0,0,0,1,0,158,157,0,157,1,0,157,0,158,0,0,0,12285,157,1,1,158,0,0,1,12285,0,1,1,1,1,0,0,158,1,0,0,157,1,0,0,0,0,0,158,0,1,0,0,0,12285,0,158,1,1,0,1,0,0,157,0,0,0,0,0,1,12285,0,157,0,12443,0,1,12286,12285,0,1,12285,0,12285,0,0,0,0,0,1,0,157,12285,0,0,157,0,0,1,0,0,0,1,0,0,1,12287,0,0,0,1,0,0,0,1,1,1,0,0,1,0,159,0,158,0,0,0,0,0,1,0,1,0,0,12285,1,1,0,12286,1,1,0,0,0,0,0,12285,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,157,0,0,0,0,0,12285,24570,1,0,0,0,1,12285,158,12285,0,0,0,DES
image_1078.bmp.enc,bmp_ecb,4.651206252510735,125.10648567460677,4536.469387939347,67.35331757188615,0.30582369337775406,-1.1207659769323117,27450459,10.178059363211172,0,1,0,0,0,0,0,0,1,0,0,148,1,0,0,0,0,0,0,1,297,1,0,0,0,0,1,1,1,0,10841,1,1,1,1,0,0,10989,10989,0,1,2,1,0,1,0,0,0,0,0,10989,0,1,10841,0,0,0,0,0,0,0,10841,0,148,10989,1,148,1,0,0,0,0,0,0,0,0,0,10990,0,0,0,0,0,0,0,0,0,0,0,0,149,10990,0,0,0,1,10990,0,0,10842,0,0,1,0,1,0,0,1,10989,1,0,0,2,0,0,1,0,1,0,0,0,0,148,0,0,0,0,10841,0,0,0,0,0,0,10989,0,1,0,0,1,10989,148,0,0,0,0,10989,148,0,0,0,0,0,0,0,1,2,10841,0,0,0,0,0,0,1,0,1,0,1,0,148,2,0,0,0,0,2,0,0,0,1,0,0,0,10989,10989,0,1,0,148,0,148,0,0,0,0,0,1,0,148,10841,0,0,0,0,0,10841,0,1,1,0,0,1,0,0,1,1,0,0,1,148,0,0,0,0,148,0,1,0,10989,0,0,2,0,1,0,0,10989,1,0,0,1,0,0,0,0,0,0,0,0,0,11137,0,0,0,2,DES
image_0809.bmp.enc,bmp_ecb,4.480675769314611,115.6015087212694,4906.048382247152,70.04318940658794,0.14326237839368725,-0.9143159524791185,26635807,9.854672432367845,1,0,150,11325,0,0,0,0,11326,1,0,0,0,150,0,0,0,0,0,0,0,0,0,0,11325,0,0,0,0,0,1,1,0,0,0,11476,0,1,1,0,0,1,0,0,0,22651,0,0,0,0,1,0,0,0,0,11325,0,1,0,0,11475,0,0,0,1,0,0,0,0,0,0,0,151,0,1,0,0,1,0,0,0,11325,2,0,0,1,1,1,0,1,1,151,11325,1,1,0,1,0,0,0,0,0,151,0,1,151,0,152,0,0,1,0,1,1,0,0,11325,0,11325,151,1,1,1,0,0,0,0,0,0,0,11325,0,0,0,151,0,2,11325,0,0,11325,0,0,0,0,11326,0,0,0,0,0,0,1,11326,0,0,0,0,0,0,22650,0,0,0,0,301,1,0,11325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11326,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,151,2,0,150,0,11327,0,1,0,11325,0,0,0,1,0,1,11325,150,0,1,1,1,0,0,0,0,0,0,DES
image_0971.bmp.enc,bmp_ecb,4.675080259349392,120.03115618962698,5733.406214609131,75.7192592053642,0.29388886233583394,-1.2044682332134193,27501574,10.108192766494263,1,0,0,149,0,1,1,0,0,11064,149,1,11212,1,0,0,0,0,0,0,1,0,0,11063,150,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,149,11063,0,2,149,1,11063,0,0,0,0,0,0,0,11063,0,1,0,0,11063,299,11064,2,0,1,0,0,0,152,11063,0,0,0,0,0,0,0,0,0,0,1,149,299,1,1,2,0,0,0,0,11212,0,11215,0,11064,0,0,0,0,149,0,0,0,1,0,1,11063,0,0,0,1,2,0,0,0,149,0,11063,1,1,0,0,1,1,0,0,0,0,11063,0,0,0,0,0,1,0,0,0,149,0,11063,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,149,0,0,2,0,0,11063,0,0,0,149,0,0,0,1,0,0,0,0,0,0,150,2,1,0,0,0,1,0,0,11063,0,1,0,0,0,0,0,0,11063,0,0,1,11063,151,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,11063,11063,0,1,1,0,0,150,0,150,0,0,0,0,0,0,1,0,11063,150,0,1,0,0,0,1,0,0,0,11063,0,DES
image_0819.bmp.enc,bmp_ecb,4.560627173093675,106.9824006593788,6117.61134651863,78.21516059255156,0.2664504807585411,-1.295350137531081,27012977,10.825100049469944,1,1,0,0,0,1,1,9418,0,0,9695,0,0,0,0,9418,0,1,0,0,9418,0,9694,0,0,0,9418,0,0,9695,2,1,278,0,0,0,0,276,0,1,0,9418,1,0,9418,9695,0,0,0,0,1,1,0,276,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,276,1,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,1,0,1,9418,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9696,0,0,0,0,0,1,0,9418,1,0,1,1,0,0,0,1,0,9695,9419,0,0,0,0,0,0,0,0,9418,0,0,0,0,0,0,0,0,0,9418,0,0,1,0,0,0,0,0,9418,0,0,0,0,0,1,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,9418,0,0,0,1,1,9695,0,2,1,0,1,276,9418,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,276,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,19113,9695,0,0,1,0,277,0,0,2,0,0,0,0,0,0,0,0,0,0,DES
image_0961.bmp.enc,bmp_ecb,4.592251481847158,116.84108475982204,6704.781085966047,81.88272764121898,0.1873393739963409,-1.4201727824386914,15018145,11.898028791928077,4418,0,0,0,0,0,4417,0,0,0,3,0,0,1,0,0,1,0,0,1,1,4417,4418,0,0,0,0,0,2,4418,4419,1,0,1,0,0,0,0,0,0,1,0,4417,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,4417,1,4418,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,4418,4419,1,0,1,0,1,0,1,0,0,2,0,0,1,0,0,4417,4418,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4418,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,4418,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4418,4417,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4418,0,0,1,0,0,0,0,0,4418,0,0,0,1,4419,0,0,0,1,4418,0,0,1,1,0,0,0,0,0,1,0,4419,1,0,0,0,0,4418,0,4418,2,0,0,0,0,0,0,1,2,0,0,1,0,DES
image_0957.bmp.enc,bmp_ecb,4.652631828356128,159.34867622166618,3872.4652248262096,62.22913485519632,-0.4402161503891786,-0.9775201998609955,20580509,9.729494913721163,0,0,0,0,0,0,1,0,0,268,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,2,0,1,0,8877,1,0,0,0,1,0,1,0,1,0,268,0,0,0,0,0,1,0,0,9146,0,0,8878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9147,0,2,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,8877,0,0,268,1,269,0,0,0,0,0,1,0,0,0,0,9147,8877,8877,0,8878,0,0,1,1,0,0,268,0,0,0,268,0,0,0,0,8877,0,0,0,8878,0,0,0,0,1,0,0,1,0,2,0,0,0,0,8877,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,8877,0,1,0,0,0,0,9146,0,0,8877,8879,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,8878,8877,0,0,0,0,0,9146,1,0,0,1,9146,0,0,0,1,9146,8877,9146,0,1,269,0,8877,269,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,DES
