file_name,format,entropy,mean,variance,std_dev,skewness,kurtosis,energy,rms,histogram_0,histogram_1,histogram_2,histogram_3,histogram_4,histogram_5,histogram_6,histogram_7,histogram_8,histogram_9,histogram_10,histogram_11,histogram_12,histogram_13,histogram_14,histogram_15,histogram_16,histogram_17,histogram_18,histogram_19,histogram_20,histogram_21,histogram_22,histogram_23,histogram_24,histogram_25,histogram_26,histogram_27,histogram_28,histogram_29,histogram_30,histogram_31,histogram_32,histogram_33,histogram_34,histogram_35,histogram_36,histogram_37,histogram_38,histogram_39,histogram_40,histogram_41,histogram_42,histogram_43,histogram_44,histogram_45,histogram_46,histogram_47,histogram_48,histogram_49,histogram_50,histogram_51,histogram_52,histogram_53,histogram_54,histogram_55,histogram_56,histogram_57,histogram_58,histogram_59,histogram_60,histogram_61,histogram_62,histogram_63,histogram_64,histogram_65,histogram_66,histogram_67,histogram_68,histogram_69,histogram_70,histogram_71,histogram_72,histogram_73,histogram_74,histogram_75,histogram_76,histogram_77,histogram_78,histogram_79,histogram_80,histogram_81,histogram_82,histogram_83,histogram_84,histogram_85,histogram_86,histogram_87,histogram_88,histogram_89,histogram_90,histogram_91,histogram_92,histogram_93,histogram_94,histogram_95,histogram_96,histogram_97,histogram_98,histogram_99,histogram_100,histogram_101,histogram_102,histogram_103,histogram_104,histogram_105,histogram_106,histogram_107,histogram_108,histogram_109,histogram_110,histogram_111,histogram_112,histogram_113,histogram_114,histogram_115,histogram_116,histogram_117,histogram_118,histogram_119,histogram_120,histogram_121,histogram_122,histogram_123,histogram_124,histogram_125,histogram_126,histogram_127,histogram_128,histogram_129,histogram_130,histogram_131,histogram_132,histogram_133,histogram_134,histogram_135,histogram_136,histogram_137,histogram_138,histogram_139,histogram_140,histogram_141,histogram_142,histogram_143,histogram_144,histogram_145,histogram_146,histogram_147,histogram_148,histogram_149,histogram_150,histogram_151,histogram_152,histogram_153,histogram_154,histogram_155,histogram_156,histogram_157,histogram_158,histogram_159,histogram_160,histogram_161,histogram_162,histogram_163,histogram_164,histogram_165,histogram_166,histogram_167,histogram_168,histogram_169,histogram_170,histogram_171,histogram_172,histogram_173,histogram_174,histogram_175,histogram_176,histogram_177,histogram_178,histogram_179,histogram_180,histogram_181,histogram_182,histogram_183,histogram_184,histogram_185,histogram_186,histogram_187,histogram_188,histogram_189,histogram_190,histogram_191,histogram_192,histogram_193,histogram_194,histogram_195,histogram_196,histogram_197,histogram_198,histogram_199,histogram_200,histogram_201,histogram_202,histogram_203,histogram_204,histogram_205,histogram_206,histogram_207,histogram_208,histogram_209,histogram_210,histogram_211,histogram_212,histogram_213,histogram_214,histogram_215,histogram_216,histogram_217,histogram_218,histogram_219,histogram_220,histogram_221,histogram_222,histogram_223,histogram_224,histogram_225,histogram_226,histogram_227,histogram_228,histogram_229,histogram_230,histogram_231,histogram_232,histogram_233,histogram_234,histogram_235,histogram_236,histogram_237,histogram_238,histogram_239,histogram_240,histogram_241,histogram_242,histogram_243,histogram_244,histogram_245,histogram_246,histogram_247,histogram_248,histogram_249,histogram_250,histogram_251,histogram_252,histogram_253,histogram_254,histogram_255,algorithm
image_0223.bmp.enc,bmp_cbc,7.998949238716666,127.54640632065518,5451.923134098482,73.83713925998543,4.0857542225721454e-05,-1.1984040111416443,16778953,10.265454059768036,612,629,628,623,633,645,632,584,644,566,581,613,651,635,667,596,588,611,618,626,618,590,628,600,664,640,604,604,630,613,652,613,607,634,602,596,589,648,577,659,581,635,637,605,604,650,633,599,633,608,627,620,565,598,668,639,595,595,635,630,639,639,653,609,666,599,623,605,654,633,673,603,649,609,643,613,579,638,608,616,649,635,626,606,599,632,575,627,640,615,609,612,684,634,632,649,650,630,617,610,631,696,572,649,595,623,624,648,616,605,668,606,595,649,660,612,609,633,591,614,626,626,594,627,604,597,609,611,625,645,641,621,615,613,594,653,619,652,641,620,623,619,607,617,629,594,650,622,610,605,633,631,595,633,618,627,606,623,615,613,609,624,603,629,609,631,594,675,615,630,666,617,647,587,601,632,616,637,636,649,604,599,602,600,619,646,632,612,625,608,627,635,648,603,554,647,571,638,625,612,632,629,661,651,630,638,599,630,688,611,639,622,649,610,590,672,629,604,590,596,628,634,593,676,654,624,589,565,636,607,670,599,622,613,610,606,602,631,598,617,611,621,658,661,631,617,591,614,599,625,611,653,632,616,604,634,DES
image_0251.bmp.enc,bmp_cbc,7.996707792601496,127.24467566815144,5463.097984596924,73.91277281090815,0.005129686545634174,-1.1965755633492987,6043796,10.254789336840831,232,245,217,231,240,224,227,231,223,225,228,225,231,193,224,239,265,240,206,217,226,237,213,233,225,225,237,208,241,201,203,189,208,213,231,223,209,210,242,247,252,237,234,223,211,196,217,238,229,221,221,216,257,210,225,222,214,238,206,228,234,209,223,251,226,202,233,231,229,229,198,211,235,243,234,210,245,264,215,218,204,229,225,198,216,232,236,232,215,231,244,226,210,186,229,238,219,247,246,263,209,220,229,236,251,213,221,213,236,205,229,225,245,223,223,232,229,242,248,200,227,221,230,214,233,229,240,211,229,202,261,245,210,205,221,240,235,213,239,205,242,224,231,218,223,220,213,245,215,205,247,202,210,195,214,208,212,219,234,205,240,236,234,206,207,246,221,233,214,225,244,229,251,217,209,205,214,226,228,256,200,218,232,230,233,220,229,228,223,237,218,222,232,237,195,226,236,206,225,223,226,243,202,195,216,234,208,249,215,201,233,239,226,239,216,213,198,212,220,201,223,211,204,244,239,219,225,234,210,223,228,245,239,209,226,191,232,236,235,232,213,216,255,241,239,212,233,231,209,227,243,204,229,234,209,209,DES
image_0329.bmp.enc,bmp_cbc,7.998594463757636,127.62711781480652,5435.455827194014,73.72554392606415,-0.001716683695097379,-1.1941140370723187,15085589,10.26842443742941,536,577,560,544,549,573,582,527,509,567,543,527,524,593,565,529,544,547,525,593,532,573,560,580,553,568,566,604,534,596,522,501,536,546,578,557,517,554,573,581,537,536,585,609,575,570,552,546,568,554,558,561,590,538,553,523,547,555,567,573,572,549,534,564,552,501,563,560,516,561,564,606,570,539,517,558,562,559,605,503,552,570,550,540,575,538,566,602,565,596,553,563,544,594,564,563,522,556,569,574,578,545,549,594,585,512,534,563,577,544,556,583,574,604,578,536,555,568,562,571,555,569,614,580,581,553,579,579,570,555,565,603,555,523,540,586,554,567,566,555,500,588,559,547,524,572,574,571,605,573,537,551,544,570,543,521,550,589,564,602,540,609,546,554,585,532,576,518,579,527,561,597,546,568,588,576,613,516,533,562,567,508,543,552,532,540,540,567,537,568,617,576,606,580,551,552,536,561,552,556,600,554,559,569,585,573,576,564,562,599,564,556,539,575,550,595,512,538,543,544,525,533,605,553,577,558,520,546,524,509,579,562,571,545,548,598,557,555,549,554,572,550,581,497,574,565,594,552,570,555,530,494,589,575,546,582,DES
image_0241.bmp.enc,bmp_cbc,7.996865395844582,128.52707389580974,5449.957966041538,73.82383061072852,-0.01511659089394273,-1.1942928134431632,5972620,10.280449482530125,223,207,213,228,218,214,181,232,188,219,204,233,210,219,217,208,211,242,204,229,222,188,207,232,228,220,215,215,241,220,228,246,202,227,195,212,224,212,237,222,182,201,213,249,218,220,217,218,200,239,227,197,213,207,201,218,212,216,208,208,195,225,214,189,203,210,216,240,230,201,205,221,221,212,222,233,237,207,235,214,241,224,222,217,230,213,236,203,205,236,221,211,224,207,206,196,213,247,215,213,218,239,223,201,246,223,244,246,231,223,209,232,235,247,209,227,207,208,210,198,234,219,215,220,224,213,229,220,223,221,224,233,198,211,234,218,260,220,233,229,237,230,241,235,241,217,236,233,226,198,201,202,228,226,201,238,217,218,238,200,183,228,227,220,223,225,218,231,199,201,239,182,215,225,213,224,196,227,228,238,235,221,238,253,218,211,234,243,233,223,240,217,239,206,225,221,224,224,223,196,243,225,215,226,222,224,230,236,220,224,228,197,204,205,234,238,207,236,230,236,229,222,226,220,233,206,231,232,214,222,213,206,211,223,202,218,213,241,219,238,248,205,223,242,212,222,233,248,219,215,254,226,229,233,242,212,DES
image_0339.bmp.enc,bmp_cbc,7.9990912623046135,127.36849899411371,5444.812321523154,73.78897154401297,0.0043172942131539495,-1.198608083281786,22728998,10.288160141779406,859,809,807,808,795,830,845,878,822,797,796,812,813,863,868,855,836,879,821,805,809,823,805,850,866,857,879,817,785,898,894,837,855,841,881,847,828,833,846,849,810,818,807,871,847,812,835,838,862,808,792,837,960,817,848,813,883,836,874,870,805,850,899,892,830,846,828,823,842,842,881,857,838,870,818,875,841,849,831,873,852,812,822,845,848,869,802,811,802,842,805,876,823,871,853,805,848,838,819,828,827,825,823,886,774,865,858,841,837,858,851,830,829,839,924,837,766,856,909,813,924,782,859,861,861,829,884,803,819,854,855,832,817,812,852,835,803,838,759,886,843,863,803,867,835,838,847,830,855,858,875,826,848,921,828,873,824,864,855,822,811,823,874,806,828,808,860,836,818,862,871,813,831,844,834,836,834,812,790,834,860,831,832,835,863,849,871,833,829,845,812,885,810,835,808,828,781,804,830,877,855,849,884,868,826,813,822,818,812,802,802,832,800,825,868,828,860,902,850,800,868,882,838,828,788,832,862,790,868,832,847,828,829,863,862,834,872,802,824,826,829,849,851,781,834,888,890,822,807,803,848,801,815,816,809,874,DES
image_0390.bmp.enc,bmp_cbc,7.9992102659105875,127.52052286860213,5453.446068490636,73.84745133375041,0.0010899206309229394,-1.197276884914935,22985662,10.28212211446664,808,883,850,833,811,806,886,848,834,844,817,891,826,867,886,862,872,859,868,864,864,859,809,845,819,836,909,853,837,830,803,810,817,840,795,811,841,841,887,865,852,827,811,832,902,844,910,850,852,835,828,824,844,905,868,837,847,881,862,837,852,850,821,921,796,856,862,813,884,895,928,848,825,857,862,851,822,862,804,833,806,841,861,910,866,795,867,866,856,871,831,881,839,850,830,811,858,853,808,883,880,863,872,866,856,820,863,803,830,825,817,832,879,835,884,886,814,859,837,839,877,827,857,864,860,845,868,893,804,848,850,867,852,846,808,848,826,827,863,888,940,816,852,869,887,845,887,845,885,838,846,842,785,866,850,889,856,893,880,856,827,816,894,829,868,837,865,857,821,841,833,842,850,841,871,908,882,832,875,824,866,847,856,862,867,835,811,870,887,832,838,834,874,851,815,836,784,846,809,874,852,832,804,805,861,812,831,825,833,796,886,886,834,821,795,848,848,878,826,845,829,859,887,846,882,855,823,838,893,866,863,854,859,862,822,891,889,823,848,856,822,853,857,882,848,832,871,807,825,869,854,879,805,843,912,823,DES
image_0380.bmp.enc,bmp_cbc,7.998448267774845,127.54132653061224,5464.980077070655,73.9255035631862,-0.0036103043663620136,-1.2002426668609218,13820651,10.258853148655446,527,506,544,518,530,509,502,506,555,505,536,501,474,518,476,506,500,544,470,501,511,521,508,536,545,536,525,504,483,521,504,513,529,513,509,490,505,529,555,507,498,498,482,546,525,548,535,485,504,458,513,483,517,543,520,529,528,488,531,517,535,513,490,491,561,526,523,533,562,551,523,501,519,485,495,501,512,530,485,497,473,480,524,530,525,515,513,524,508,509,495,480,519,482,475,505,501,521,558,524,505,523,494,533,485,467,475,514,507,556,501,459,469,490,509,517,478,464,509,526,546,494,500,472,504,543,490,543,483,473,511,514,539,477,517,494,539,499,558,538,506,497,534,550,498,534,535,539,529,505,540,530,542,506,475,492,560,493,508,556,520,499,479,528,498,565,527,517,535,534,531,470,516,509,533,512,514,502,531,563,537,496,543,514,514,515,495,536,520,502,538,513,528,490,488,492,571,533,513,522,506,513,551,503,563,495,495,489,540,518,515,532,452,519,493,538,531,540,503,488,521,493,523,522,521,515,482,508,499,470,516,493,523,492,517,503,442,530,486,490,495,523,497,496,527,516,480,514,494,539,533,510,552,529,558,526,DES
image_0374.bmp.enc,bmp_cbc,7.999210940299144,127.66727958147408,5475.249529466532,73.99492907940741,-0.0051851656481846494,-1.2034985147426271,27473974,10.280339977841649,1037,1045,1001,1029,1058,1016,1045,961,1022,1007,995,952,1069,1035,1038,1075,1038,976,995,1037,1051,1043,1023,1020,1005,971,1005,947,978,1038,1000,965,1049,1023,1074,1024,1009,982,1014,1055,1045,1029,1015,963,1001,960,1064,1085,975,1014,1021,1023,968,994,973,966,1038,962,1012,1058,1029,1073,991,1055,965,1032,965,1032,1032,1022,1054,1047,1050,971,1032,1060,1025,989,1006,1021,950,986,974,1060,1019,999,993,1001,959,961,1025,1022,935,1002,1055,983,1028,976,991,1040,1014,1014,950,1004,1010,997,1056,1021,1011,1013,1003,993,965,1029,990,997,1001,1038,1016,1050,1026,1004,1005,965,1004,1040,1005,994,1060,1043,1012,996,976,1049,1042,1033,1003,1012,1055,982,984,998,1031,1028,1030,1001,1020,1052,1111,1022,996,1052,1040,997,1008,956,1020,1034,987,1029,966,1045,1012,1016,1014,998,1040,945,1049,992,1020,988,1029,1058,973,996,996,985,1049,1096,986,1046,1045,1001,1048,1020,1033,994,989,1023,1007,988,995,949,997,982,1063,1056,1029,1035,950,1063,993,1026,1037,1029,986,1094,997,1030,1024,958,1050,983,998,1058,1034,1035,1080,997,1102,1014,1055,1053,1021,1080,1021,991,995,1094,1039,1017,1008,1026,1077,968,991,1013,1013,987,1008,1082,1010,1031,945,1012,1019,1039,1091,1047,996,976,977,984,1030,1016,DES
image_0364.bmp.enc,bmp_cbc,7.9991995286086715,127.48353488621342,5467.462591963154,73.94229230936213,-0.0009509492124335062,-1.1997714671627502,23578461,10.261326979215228,957,919,878,920,889,866,885,848,860,819,945,856,858,910,810,866,840,875,890,859,871,874,887,877,884,911,871,859,884,957,915,833,854,915,894,838,841,901,814,847,872,827,889,884,916,880,844,922,828,905,838,859,832,852,891,888,911,880,837,886,840,890,865,821,817,872,925,855,909,871,866,855,857,924,872,899,842,863,877,829,880,859,873,826,888,889,856,914,890,881,862,877,890,883,920,890,884,955,839,837,896,852,892,878,913,844,869,865,896,897,847,878,879,837,892,847,847,896,867,893,917,876,880,934,902,861,891,880,851,916,906,854,861,822,865,898,871,934,907,846,830,813,843,859,946,935,886,887,903,867,857,864,823,871,896,910,856,887,861,868,850,829,839,889,853,837,883,891,885,859,875,842,858,869,898,855,880,893,817,858,871,854,894,882,884,905,822,861,862,884,853,852,852,896,826,864,856,883,921,872,930,860,874,885,888,874,861,898,896,903,899,890,920,885,851,908,852,888,864,912,853,901,879,873,906,843,927,859,845,901,865,857,882,880,820,889,877,890,822,908,884,867,873,826,866,912,921,881,863,866,860,864,910,849,853,885,DES
image_0316.bmp.enc,bmp_cbc,7.9974055990915165,127.41801237135975,5486.800919806722,74.07294323710056,6.373002026344923e-05,-1.2049925100214816,7732843,10.287126947832157,281,303,307,280,273,280,306,314,265,276,302,297,324,283,267,303,311,279,305,305,296,277,283,254,279,287,255,285,270,266,288,294,269,296,278,317,269,251,274,282,294,326,275,290,297,290,313,299,269,315,294,260,263,296,300,297,274,315,301,301,276,293,276,256,275,276,260,255,295,273,309,292,272,265,294,298,294,294,269,292,263,259,286,290,289,291,302,299,289,276,289,287,254,300,292,290,305,277,296,296,278,290,303,255,329,278,291,277,279,288,291,269,271,329,274,233,271,300,275,258,271,303,283,271,288,321,272,297,293,271,283,287,293,294,281,285,316,263,269,248,284,322,283,261,290,270,272,286,289,270,250,252,295,299,274,292,262,305,262,298,305,267,261,274,304,305,303,304,287,289,278,287,289,274,255,289,266,292,278,279,309,254,304,295,284,272,292,316,275,288,282,271,285,315,287,303,293,269,293,300,275,263,292,280,288,259,301,317,270,298,272,275,307,292,300,286,284,301,302,299,290,288,271,264,280,297,274,282,282,276,290,273,261,264,302,283,296,334,289,267,297,262,297,289,283,285,280,309,265,285,279,298,289,314,292,263,DES
image_0306.bmp.enc,bmp_cbc,7.997269051859581,127.87182979988111,5485.506878324113,74.06420780865825,-0.0001574568744992365,-1.2037681691877102,8524482,10.274420955743794,314,291,338,313,306,318,317,347,321,301,291,315,297,304,282,290,312,294,306,311,308,324,312,327,332,344,348,309,314,304,327,315,291,325,339,331,306,301,309,345,310,368,292,275,287,307,327,303,315,318,354,290,356,318,311,307,314,304,289,348,308,322,335,318,293,306,316,333,325,316,312,313,290,296,331,277,314,322,302,305,348,314,312,319,334,304,337,298,318,348,299,317,322,345,313,315,322,284,322,320,323,322,302,286,345,305,298,328,292,296,310,295,308,319,320,317,295,307,281,340,361,330,335,307,329,338,328,312,311,313,317,329,323,309,325,320,308,301,294,355,293,315,322,302,292,299,279,329,314,341,313,305,274,358,304,314,299,286,344,333,311,330,326,316,327,300,304,295,301,271,292,321,349,308,316,318,294,316,328,316,325,284,324,339,309,323,304,310,302,329,279,275,316,312,318,319,326,356,312,306,278,344,316,342,310,313,311,336,293,341,301,304,269,312,310,298,341,309,290,324,295,354,334,371,314,297,317,321,331,301,359,306,304,342,315,305,306,338,297,321,319,321,305,350,324,329,335,347,286,317,347,360,361,307,314,306,DES
image_0248.bmp.enc,bmp_cbc,7.999326788094349,127.49259545996932,5452.545018756513,73.8413503313456,-0.0003180403307973111,-1.1976371837553665,29740781,10.277138220534814,1082,1097,1122,1066,1095,1089,1107,1126,1105,1094,1059,1076,1123,1030,1127,1074,1102,1132,1100,1148,1074,1116,1178,1102,1049,1116,1119,1129,1085,1115,1091,1119,1076,1139,1126,1063,1103,1097,1071,1057,1093,1082,1057,1123,1167,1091,1074,1082,1096,1068,1150,1091,1095,1120,1070,1106,1147,1146,1088,1084,1105,1075,1049,1062,1106,1076,1105,1094,1088,1096,1139,1112,1020,1060,1060,1106,1020,1138,1106,1141,1093,1155,1097,1050,1175,1086,1089,1079,1063,1118,1053,1103,1092,1092,1134,1144,1158,1105,1114,1132,1080,1083,1102,1076,1094,1115,1107,1157,1099,1049,1092,1095,1103,1089,1128,1098,1122,1133,1113,1125,1160,1009,1086,1136,1110,1151,1126,1122,1131,1125,1144,1121,1109,1031,1090,1097,1082,1083,1086,1118,1081,1071,1155,1122,1157,1069,1077,1139,1069,1124,1131,1151,1046,1112,1130,1033,1073,1107,1081,1127,1102,1078,1028,1083,1066,1096,1117,1143,1045,1132,1084,1129,1105,1097,1155,1073,1021,1144,1058,1168,1106,1128,1087,1123,1143,1028,1096,1125,1112,1099,1145,1111,1082,1099,1064,1137,1124,1120,1065,1064,1136,1080,1064,1119,1147,1060,1076,1096,1117,1110,1150,1133,1118,1078,1156,1122,1070,1125,1078,1052,1127,1122,1023,1080,1071,1106,1079,1026,1132,1112,1091,1057,1010,1049,1075,1114,1115,1098,1179,1056,1091,1095,1128,1096,1114,1159,1155,1129,1084,1126,1081,1073,1099,1079,1099,1054,DES
image_0330.bmp.enc,bmp_cbc,7.999063024436124,127.62380891611366,5478.436591975056,74.0164616283098,-0.0037452723212486826,-1.2044434120391083,19903602,10.287574774562536,749,774,730,781,739,723,765,689,728,762,733,707,737,722,730,762,774,757,732,689,711,759,745,733,691,688,769,763,723,713,738,766,741,735,775,690,689,724,717,765,737,758,718,731,736,754,720,756,756,712,745,730,722,704,692,795,726,757,727,761,698,740,733,698,739,755,733,720,708,738,750,707,681,734,762,770,799,698,739,743,731,716,752,712,708,769,747,715,747,714,731,713,729,765,744,760,707,767,742,722,737,711,757,701,737,735,771,756,730,707,734,780,730,731,767,669,713,808,698,689,748,706,712,717,658,739,695,744,705,742,643,749,672,716,756,711,730,746,742,738,762,756,740,727,693,746,717,707,757,754,685,713,705,747,769,726,722,703,717,738,760,775,752,747,755,741,770,707,729,712,731,697,741,738,710,735,690,722,721,742,714,768,802,755,729,782,711,730,762,791,751,778,760,744,747,709,729,753,761,766,757,695,739,720,708,745,730,744,762,743,758,756,747,694,758,700,682,741,761,732,752,722,720,720,779,749,779,694,746,738,713,757,754,727,754,713,750,719,714,770,741,717,751,722,752,738,744,747,745,756,704,735,739,708,749,752,DES
image_0258.bmp.enc,bmp_cbc,7.998930275063021,127.70211881319851,5460.438092902861,73.89477716931597,-0.0016025819119076334,-1.1982114223714648,18975927,10.256578160192944,731,758,678,733,695,747,680,649,669,690,670,692,713,703,712,689,723,650,722,717,718,702,665,741,713,698,669,678,686,678,689,672,718,710,730,711,735,712,677,666,668,689,759,713,689,717,703,662,693,701,660,749,665,709,759,667,727,679,708,681,666,686,722,658,717,745,757,720,725,733,733,721,717,683,686,711,741,714,673,716,656,722,735,741,717,638,657,704,751,686,733,645,736,676,724,688,719,707,720,767,731,702,702,701,700,688,726,666,708,742,706,670,704,740,682,703,681,655,701,760,707,705,761,688,717,712,732,679,727,694,660,699,730,688,698,658,707,711,695,705,724,692,699,712,759,726,681,711,680,721,702,716,645,723,715,718,758,701,720,723,677,670,681,661,726,709,757,713,675,691,701,688,721,708,720,680,687,675,710,692,722,761,675,698,694,711,688,707,707,660,732,733,725,675,664,715,721,674,699,727,727,666,740,709,678,727,712,716,699,716,710,756,723,659,697,700,682,716,685,727,712,716,721,717,731,693,701,722,681,691,677,728,696,709,713,697,646,689,767,733,676,671,710,718,694,707,748,718,686,788,715,692,692,695,713,746,DES
image_0320.bmp.enc,bmp_cbc,7.998906598824055,127.84943768396082,5453.826428208161,73.85002659585277,-0.009082823322283521,-1.197620834325018,19244408,10.279986283964893,730,684,705,679,721,697,748,719,675,726,684,735,730,696,723,723,674,720,711,694,666,743,711,687,685,746,751,710,649,723,733,692,703,707,717,715,695,760,698,742,713,746,743,649,702,702,703,657,683,697,698,680,704,687,681,744,664,710,689,663,697,727,709,679,719,750,732,695,690,681,730,681,757,708,703,730,724,711,730,687,702,674,674,699,646,663,646,703,717,726,686,757,700,715,802,713,690,738,671,707,668,741,687,718,714,726,713,751,735,718,727,718,702,731,662,681,685,719,686,724,735,714,724,690,724,690,768,738,717,695,706,741,682,649,750,760,711,724,785,654,678,725,713,706,681,753,707,701,707,720,691,689,764,739,738,687,750,695,745,711,688,728,726,696,687,697,790,729,739,732,722,733,700,712,682,701,734,711,727,739,680,706,758,741,683,700,748,710,726,696,753,706,701,717,711,729,691,728,697,718,705,730,690,732,731,729,720,731,759,690,728,743,698,666,712,734,727,718,713,707,693,717,743,731,713,664,695,694,692,672,748,678,744,693,770,734,711,737,720,700,751,770,646,721,691,714,698,679,684,694,693,742,742,689,691,761,DES
image_0389.bmp.enc,bmp_cbc,7.996660765759657,127.35887774902976,5478.963622673283,74.02002176893278,0.0015626479458515962,-1.204815362250905,6552177,10.293381519441827,249,239,252,245,235,229,248,242,231,254,232,254,253,247,272,251,245,225,228,236,257,232,253,250,244,257,236,206,243,252,232,244,218,275,237,246,241,244,251,254,250,232,258,260,248,241,237,232,227,228,232,244,247,254,254,257,259,239,234,238,229,242,234,224,230,236,238,231,257,257,228,241,239,253,276,250,260,215,248,239,230,230,273,234,281,246,233,234,261,210,200,227,212,230,262,235,260,252,232,234,257,217,229,249,249,246,258,263,228,255,228,234,249,264,245,242,251,240,206,244,245,246,246,238,237,272,214,226,263,239,228,215,217,258,248,259,210,231,226,252,234,219,257,228,254,243,197,226,216,253,251,292,223,248,254,246,203,249,237,260,238,243,226,263,238,236,232,242,271,232,246,225,251,255,214,206,243,258,278,220,236,229,246,262,213,255,216,282,236,257,246,258,227,258,249,266,272,233,219,239,251,246,276,247,254,251,233,217,204,242,253,215,219,202,250,226,253,258,240,246,242,230,245,249,245,224,245,246,237,204,276,245,250,246,251,245,233,226,250,257,246,225,241,258,241,245,231,244,252,257,236,257,247,212,251,225,DES
image_0399.bmp.enc,bmp_cbc,7.999006994267684,127.56589755854095,5451.532248203456,73.83449226617229,0.0007982227927635655,-1.199851198124925,20338245,10.28294269621779,749,736,711,720,778,761,732,752,712,777,768,744,739,739,733,699,712,745,716,745,788,719,797,743,783,694,801,766,737,805,765,752,753,772,754,767,766,743,729,755,743,704,767,753,705,730,732,717,784,745,750,779,732,712,765,751,739,782,777,792,717,794,702,822,692,768,744,786,772,790,774,766,741,759,785,778,739,754,734,756,740,748,755,717,793,758,801,727,729,752,778,758,720,746,756,733,753,709,776,767,804,756,731,776,748,708,792,688,771,765,771,773,766,756,779,742,777,735,754,745,744,764,750,764,721,741,763,741,762,792,784,734,736,714,792,666,736,748,775,738,717,748,759,708,752,712,711,715,796,759,797,752,740,737,727,770,750,736,731,770,763,746,714,750,747,719,776,834,799,792,741,770,702,708,762,747,750,759,762,757,721,763,716,751,711,779,743,759,765,848,712,754,764,804,748,736,750,735,746,776,716,706,774,770,781,776,801,771,733,742,733,766,836,726,758,723,746,761,693,764,747,757,759,759,741,734,742,765,785,728,739,765,751,764,774,723,783,728,760,710,700,710,757,749,767,711,753,729,750,742,767,790,771,755,784,746,DES
image_0293.bmp.enc,bmp_cbc,7.9991955520899145,127.23589340250948,5457.76432615385,73.8766832373642,0.00396881988063096,-1.1991837112956725,22916805,10.266709743371084,869,857,897,815,878,849,874,858,842,830,863,887,831,832,846,894,829,844,908,910,853,774,849,874,846,832,784,849,831,861,819,796,874,861,824,864,843,882,854,843,817,831,864,859,935,862,842,871,840,873,837,841,856,870,889,870,828,830,849,833,827,863,865,859,858,902,819,882,852,836,846,831,872,801,821,885,847,852,875,865,873,868,884,827,864,849,847,844,863,866,857,828,838,860,842,812,968,839,848,846,860,827,841,879,822,795,806,852,867,850,904,857,824,877,874,863,847,816,856,805,879,856,911,875,848,848,854,828,848,879,818,838,828,814,882,878,836,811,893,829,867,855,802,875,818,822,836,842,858,808,852,859,849,815,842,834,825,835,879,884,822,860,854,805,897,889,846,878,849,853,852,774,828,877,859,900,867,827,828,828,840,800,871,885,851,832,875,833,834,856,882,869,894,851,833,885,816,824,823,809,930,887,847,816,846,814,829,855,811,859,852,875,829,865,835,850,824,844,799,841,830,856,858,836,864,862,865,799,848,862,871,840,852,899,823,884,863,806,842,851,820,790,810,853,871,795,865,883,782,831,879,860,796,862,838,870,DES
image_0283.bmp.enc,bmp_cbc,7.9991466013305175,127.29171743766047,5448.173403264779,73.81174299029105,0.0038094971744955623,-1.1967356838393515,19395459,10.271632549087068,734,695,689,757,678,751,696,734,754,717,748,714,726,728,713,718,705,671,755,704,724,689,732,687,721,761,693,701,710,730,719,720,693,673,679,740,691,768,712,725,765,701,751,694,703,762,732,700,721,719,705,733,700,765,739,734,698,720,703,745,693,735,710,758,679,728,694,726,735,730,703,735,763,786,733,691,697,727,695,732,694,707,715,686,718,742,753,708,704,726,718,734,762,740,709,768,719,757,672,740,706,744,726,688,683,736,703,729,705,693,714,788,704,705,749,706,663,725,697,716,733,744,683,708,708,705,742,729,742,679,688,721,728,693,699,754,760,739,716,709,729,696,708,704,789,732,700,743,779,716,707,709,732,694,732,712,700,719,735,717,770,725,684,718,716,695,721,703,715,701,726,724,684,742,729,767,764,697,702,741,690,698,697,730,719,702,720,745,704,728,723,686,741,671,727,709,728,713,698,764,742,732,753,714,737,728,684,706,675,733,715,693,690,735,693,747,728,714,711,718,711,692,716,724,688,755,715,672,666,740,675,705,754,703,702,698,686,705,717,695,741,705,701,678,693,713,729,727,731,713,752,737,677,708,738,725,DES
image_0352.bmp.enc,bmp_cbc,7.998317692641045,127.7449859371861,5487.02814234059,74.07447699674019,-0.0032129818679304052,-1.2042453098169041,12603987,10.27153729178695,497,489,462,439,450,442,485,472,499,452,444,458,486,464,458,481,442,503,475,495,498,454,444,441,450,446,470,447,479,443,500,503,525,462,466,462,461,471,473,511,445,461,456,488,473,453,404,475,442,456,446,431,461,450,463,475,450,498,469,430,463,427,436,489,448,498,487,471,463,507,495,512,454,479,482,445,441,450,493,436,468,427,425,455,505,463,484,458,470,454,478,471,473,454,471,462,464,472,476,480,455,464,440,428,456,498,471,459,425,489,468,479,552,465,489,439,477,468,480,461,464,445,458,453,438,452,450,455,446,479,457,436,483,473,474,426,446,479,466,489,493,481,482,471,454,450,463,446,472,433,477,446,471,490,463,499,467,461,459,426,504,436,457,453,451,468,466,475,479,496,448,443,440,446,449,482,462,449,440,435,520,460,483,448,491,447,508,471,447,455,468,455,449,493,523,482,459,444,415,499,448,467,492,432,500,500,470,468,476,465,475,471,468,465,494,471,483,491,449,497,467,490,441,426,473,452,485,475,446,484,483,457,528,450,493,462,479,454,469,447,487,435,436,449,470,449,499,500,461,509,467,494,469,460,493,500,DES
