file_name,format,entropy,mean,variance,std_dev,skewness,kurtosis,energy,rms,histogram_0,histogram_1,histogram_2,histogram_3,histogram_4,histogram_5,histogram_6,histogram_7,histogram_8,histogram_9,histogram_10,histogram_11,histogram_12,histogram_13,histogram_14,histogram_15,histogram_16,histogram_17,histogram_18,histogram_19,histogram_20,histogram_21,histogram_22,histogram_23,histogram_24,histogram_25,histogram_26,histogram_27,histogram_28,histogram_29,histogram_30,histogram_31,histogram_32,histogram_33,histogram_34,histogram_35,histogram_36,histogram_37,histogram_38,histogram_39,histogram_40,histogram_41,histogram_42,histogram_43,histogram_44,histogram_45,histogram_46,histogram_47,histogram_48,histogram_49,histogram_50,histogram_51,histogram_52,histogram_53,histogram_54,histogram_55,histogram_56,histogram_57,histogram_58,histogram_59,histogram_60,histogram_61,histogram_62,histogram_63,histogram_64,histogram_65,histogram_66,histogram_67,histogram_68,histogram_69,histogram_70,histogram_71,histogram_72,histogram_73,histogram_74,histogram_75,histogram_76,histogram_77,histogram_78,histogram_79,histogram_80,histogram_81,histogram_82,histogram_83,histogram_84,histogram_85,histogram_86,histogram_87,histogram_88,histogram_89,histogram_90,histogram_91,histogram_92,histogram_93,histogram_94,histogram_95,histogram_96,histogram_97,histogram_98,histogram_99,histogram_100,histogram_101,histogram_102,histogram_103,histogram_104,histogram_105,histogram_106,histogram_107,histogram_108,histogram_109,histogram_110,histogram_111,histogram_112,histogram_113,histogram_114,histogram_115,histogram_116,histogram_117,histogram_118,histogram_119,histogram_120,histogram_121,histogram_122,histogram_123,histogram_124,histogram_125,histogram_126,histogram_127,histogram_128,histogram_129,histogram_130,histogram_131,histogram_132,histogram_133,histogram_134,histogram_135,histogram_136,histogram_137,histogram_138,histogram_139,histogram_140,histogram_141,histogram_142,histogram_143,histogram_144,histogram_145,histogram_146,histogram_147,histogram_148,histogram_149,histogram_150,histogram_151,histogram_152,histogram_153,histogram_154,histogram_155,histogram_156,histogram_157,histogram_158,histogram_159,histogram_160,histogram_161,histogram_162,histogram_163,histogram_164,histogram_165,histogram_166,histogram_167,histogram_168,histogram_169,histogram_170,histogram_171,histogram_172,histogram_173,histogram_174,histogram_175,histogram_176,histogram_177,histogram_178,histogram_179,histogram_180,histogram_181,histogram_182,histogram_183,histogram_184,histogram_185,histogram_186,histogram_187,histogram_188,histogram_189,histogram_190,histogram_191,histogram_192,histogram_193,histogram_194,histogram_195,histogram_196,histogram_197,histogram_198,histogram_199,histogram_200,histogram_201,histogram_202,histogram_203,histogram_204,histogram_205,histogram_206,histogram_207,histogram_208,histogram_209,histogram_210,histogram_211,histogram_212,histogram_213,histogram_214,histogram_215,histogram_216,histogram_217,histogram_218,histogram_219,histogram_220,histogram_221,histogram_222,histogram_223,histogram_224,histogram_225,histogram_226,histogram_227,histogram_228,histogram_229,histogram_230,histogram_231,histogram_232,histogram_233,histogram_234,histogram_235,histogram_236,histogram_237,histogram_238,histogram_239,histogram_240,histogram_241,histogram_242,histogram_243,histogram_244,histogram_245,histogram_246,histogram_247,histogram_248,histogram_249,histogram_250,histogram_251,histogram_252,histogram_253,histogram_254,histogram_255,algorithm
file0581.wav.enc,wav_cbc,7.997867115939514,127.57990391588108,5456.950717430941,73.87117649957216,-0.009659245328183219,-1.2039937162137955,9340826,10.287752818245153,374,324,351,337,313,344,332,379,333,375,377,328,364,335,358,323,332,328,341,350,337,347,387,346,344,381,309,338,349,346,371,348,356,358,357,304,349,363,331,371,340,299,360,344,329,353,333,373,334,347,339,363,337,358,315,334,357,370,347,352,335,313,331,335,327,370,355,370,329,319,356,322,345,338,353,347,344,327,311,342,339,353,340,344,332,323,339,359,349,353,327,357,382,317,319,327,366,343,333,350,342,349,316,338,345,305,334,365,343,306,351,326,338,355,372,353,320,350,350,346,339,344,317,318,364,342,332,346,366,306,325,344,321,344,338,390,367,340,362,372,361,354,354,355,345,351,341,332,324,334,348,386,338,356,337,364,356,350,326,352,343,288,325,351,355,350,342,336,344,372,326,305,344,353,356,332,354,348,368,332,378,340,355,350,353,359,374,361,341,333,381,354,342,372,345,381,328,375,354,354,327,348,354,371,360,357,374,344,355,350,346,367,328,335,353,362,327,346,356,328,405,364,311,343,356,361,306,319,356,334,317,340,328,344,356,342,373,366,317,364,352,334,354,305,353,351,332,330,343,356,339,330,318,325,342,308,DES3
file0432.wav.enc,wav_cbc,7.998055046680146,127.57985859318346,5474.778883663833,73.99174875392413,-0.005020333431681529,-1.1996039445545768,9285088,10.25701267033959,374,387,340,333,360,313,354,333,339,321,340,356,350,345,351,362,370,370,376,345,359,313,334,355,346,345,334,326,339,367,338,343,355,351,355,327,378,363,311,360,332,350,312,335,339,341,330,359,359,336,342,350,358,316,334,344,334,306,360,337,360,350,362,332,352,326,372,354,342,309,340,322,383,312,357,344,359,323,320,348,341,345,363,347,340,328,313,343,345,354,369,332,314,350,352,322,346,336,332,357,341,343,355,332,319,346,320,351,343,334,356,306,330,325,334,365,359,330,348,354,355,346,335,333,346,336,359,339,368,331,373,372,346,389,338,309,357,359,336,325,334,352,327,359,330,337,356,361,326,338,362,340,348,374,374,339,324,333,378,354,348,371,338,358,347,332,353,348,346,358,377,358,337,357,346,349,324,340,367,355,337,355,324,342,363,335,344,347,342,329,355,338,354,349,331,359,348,329,352,353,350,297,304,379,322,323,346,351,332,340,346,353,398,342,394,357,327,322,338,305,350,339,356,361,354,358,348,370,324,332,323,336,366,291,366,325,327,338,383,319,354,365,347,330,361,347,351,344,342,359,360,306,365,362,347,352,DES3
file0422.wav.enc,wav_cbc,7.999280219673364,127.30966235415029,5457.544004033266,73.87519207442554,-0.0006587297393688422,-1.2001652124498599,27909348,10.269137603071426,1096,1010,1051,1037,1075,1047,1066,1015,1048,1079,1020,1019,1069,1025,1026,1005,999,1099,1007,1057,981,1005,1036,1065,1094,1007,1021,1036,1020,993,1048,1031,1020,1094,1127,1095,1023,1048,1020,1008,1024,1061,1025,985,1044,1017,1084,1077,1029,1073,970,1023,1028,1048,999,994,1009,1059,1017,1003,1026,1092,1030,1056,1059,1020,1060,1039,1060,1049,1042,1028,1050,1020,1002,1040,1041,997,1062,1059,1040,1008,999,993,1030,978,1018,1125,1051,1004,1011,1099,1014,1026,1022,1035,998,1051,1031,1026,1056,1010,1033,1029,1057,970,990,1008,1064,1022,967,1046,1042,985,1003,1030,1019,1034,1017,1072,1027,1040,980,1053,1058,1019,1038,1066,1037,1062,989,1008,1097,1031,1073,1063,1034,1050,1083,1051,1041,1010,1004,986,1005,1046,998,1086,1076,1043,1097,1025,1009,1064,1029,978,1040,991,1071,1009,995,1068,1032,1075,1045,1047,1031,1052,1082,1013,1085,1077,1029,1034,1060,1015,1050,1008,1001,1027,1042,1027,1048,1022,1055,1080,950,1071,1010,1050,1055,1070,1074,1050,977,1053,968,1027,1058,1048,1018,1043,1091,1062,1072,1006,992,1017,1054,1068,1054,1019,1004,1021,1028,1007,1098,979,1096,1049,981,1079,1013,1016,991,1027,970,1034,1035,1005,1027,1056,997,1026,1026,1075,1058,1032,983,1041,1086,1077,989,1043,1064,1005,962,1010,1005,1070,1051,1022,947,986,1013,1012,DES3
file0517.wav.enc,wav_cbc,7.997759774324035,127.41299175126903,5467.045842363781,73.93947418235932,-5.551419736979728e-05,-1.197856623258865,9317337,10.274809576741003,349,349,392,359,320,331,340,314,350,345,357,375,323,345,352,348,370,320,395,356,365,353,340,355,363,330,313,342,384,350,352,336,332,372,323,367,344,329,348,337,313,324,325,341,349,349,347,334,341,312,335,369,374,316,358,303,322,343,329,350,355,315,350,341,355,345,366,351,310,374,335,343,370,374,315,359,347,313,355,350,322,329,352,318,373,357,344,331,371,365,332,355,341,351,355,329,359,305,319,318,397,338,329,351,361,314,349,375,357,344,340,332,347,332,378,376,349,355,378,351,371,348,350,360,316,356,333,325,374,349,310,331,351,328,326,299,371,354,361,343,356,324,370,299,335,356,322,358,335,337,357,339,328,356,342,347,355,347,355,378,329,311,327,361,360,335,337,336,335,376,330,342,356,348,317,344,336,359,376,334,390,375,367,326,317,338,327,335,381,352,342,362,326,312,354,371,346,323,338,362,360,373,352,365,344,346,325,315,344,353,324,345,345,379,335,335,330,326,345,321,320,313,359,370,357,332,336,341,324,358,335,359,316,356,354,343,307,351,343,348,343,377,356,355,329,346,324,329,338,368,341,353,331,356,365,355,DES3
file0507.wav.enc,wav_cbc,7.999478947182582,127.49980728682522,5454.332005086766,73.85344951379567,0.00018829732799919332,-1.1991201783525753,37195592,10.267080905756279,1395,1360,1370,1357,1289,1443,1418,1323,1322,1442,1321,1413,1344,1398,1392,1358,1386,1357,1423,1360,1326,1352,1437,1422,1379,1339,1385,1347,1404,1384,1353,1367,1383,1374,1302,1368,1431,1383,1434,1431,1403,1461,1309,1356,1298,1453,1360,1348,1381,1387,1396,1385,1367,1433,1381,1350,1415,1369,1295,1409,1419,1416,1339,1382,1337,1429,1421,1395,1433,1373,1366,1386,1383,1333,1393,1334,1336,1330,1324,1361,1376,1334,1412,1372,1406,1415,1352,1342,1442,1356,1354,1362,1401,1389,1407,1449,1368,1402,1343,1457,1343,1357,1351,1349,1355,1411,1358,1367,1424,1401,1346,1335,1345,1394,1385,1399,1380,1373,1417,1401,1353,1454,1359,1365,1369,1419,1359,1438,1403,1390,1353,1362,1409,1349,1388,1392,1383,1400,1435,1376,1363,1375,1407,1372,1363,1396,1433,1358,1432,1314,1278,1406,1321,1450,1348,1428,1324,1400,1322,1370,1425,1399,1359,1388,1363,1489,1330,1324,1328,1332,1377,1360,1445,1364,1437,1378,1333,1354,1339,1346,1377,1394,1410,1450,1361,1408,1320,1343,1387,1372,1392,1397,1405,1393,1389,1341,1384,1408,1349,1413,1392,1358,1412,1419,1383,1408,1403,1401,1393,1317,1381,1440,1357,1399,1333,1366,1426,1347,1392,1377,1341,1377,1411,1376,1356,1356,1359,1361,1393,1389,1388,1307,1344,1362,1414,1395,1430,1378,1349,1352,1321,1358,1358,1381,1334,1382,1357,1388,1385,1448,1401,1372,1467,1316,1389,1330,DES3
file0575.wav.enc,wav_cbc,7.997505544642495,127.51075281000725,5462.991612984763,73.91205323209986,-0.0014425081911294516,-1.1976823779839683,9253345,10.23946479665673,341,325,342,360,342,351,352,384,346,356,373,365,337,339,336,305,384,324,383,348,350,340,329,322,361,325,367,327,352,326,307,344,363,379,304,324,347,328,346,344,382,366,328,334,333,332,309,303,386,350,347,335,399,300,360,322,308,354,362,360,349,376,344,358,353,313,348,326,341,357,347,358,370,330,317,358,313,351,367,382,349,337,314,354,339,377,351,337,295,372,345,326,349,321,344,312,319,329,363,329,329,327,347,358,392,355,345,333,322,328,332,368,337,344,323,372,336,352,319,340,365,352,343,341,377,365,365,335,376,315,369,353,339,369,345,382,325,374,332,330,369,374,348,348,369,383,360,358,328,324,341,343,304,298,368,321,352,344,318,366,320,366,322,333,351,345,369,311,349,332,342,357,349,331,348,332,320,375,366,373,357,339,346,362,354,338,338,347,348,326,334,334,347,324,328,331,374,335,341,340,350,373,363,326,336,351,357,363,333,375,314,350,318,355,356,337,291,330,346,329,371,351,315,366,363,305,331,357,333,355,347,354,316,385,360,359,348,336,322,354,370,379,349,353,323,346,328,344,345,355,339,352,349,324,351,339,DES3
file0565.wav.enc,wav_cbc,7.999533665832033,127.50699004208083,5451.849344413634,73.83663957963982,0.0012048213366429334,-1.1997913875005448,46506931,10.268617416468272,1644,1690,1721,1675,1733,1674,1719,1708,1739,1576,1760,1774,1663,1661,1702,1727,1784,1779,1748,1695,1704,1767,1793,1608,1713,1678,1714,1705,1766,1738,1761,1723,1758,1659,1789,1622,1731,1770,1737,1684,1831,1738,1768,1754,1730,1699,1716,1688,1816,1719,1687,1683,1804,1798,1703,1756,1705,1733,1699,1703,1716,1719,1683,1785,1700,1690,1722,1739,1744,1708,1646,1766,1800,1696,1792,1705,1742,1734,1804,1715,1715,1778,1688,1766,1713,1688,1708,1669,1767,1726,1688,1615,1698,1749,1638,1741,1743,1737,1738,1696,1726,1748,1715,1840,1675,1740,1681,1813,1701,1702,1670,1734,1664,1696,1709,1676,1775,1731,1811,1811,1719,1763,1657,1625,1674,1712,1773,1766,1707,1754,1764,1753,1732,1756,1739,1754,1686,1742,1716,1739,1738,1716,1748,1620,1767,1739,1824,1785,1693,1754,1706,1686,1668,1736,1704,1689,1710,1740,1689,1646,1750,1738,1763,1682,1731,1707,1750,1673,1716,1760,1627,1701,1750,1721,1752,1757,1739,1704,1757,1750,1722,1714,1696,1744,1669,1775,1662,1733,1682,1778,1726,1727,1660,1740,1756,1705,1730,1710,1765,1695,1694,1758,1753,1756,1750,1807,1736,1691,1741,1623,1755,1746,1679,1690,1751,1736,1661,1735,1741,1765,1680,1698,1759,1769,1749,1691,1660,1749,1782,1770,1648,1815,1654,1746,1687,1710,1695,1672,1721,1708,1760,1674,1724,1708,1718,1684,1725,1721,1727,1709,1674,1726,1736,1806,1686,1734,DES3
file0523.wav.enc,wav_cbc,7.999622461223632,127.42763503954147,5461.779461854181,73.90385282144756,0.002583434383242699,-1.2006002928640804,46444213,10.261691089475292,1805,1771,1636,1719,1735,1726,1745,1772,1705,1721,1704,1685,1717,1738,1687,1702,1714,1784,1765,1668,1709,1684,1689,1684,1651,1672,1775,1684,1676,1696,1797,1736,1773,1778,1690,1693,1689,1727,1693,1796,1742,1749,1668,1752,1727,1664,1717,1697,1709,1767,1710,1746,1778,1716,1777,1782,1714,1759,1784,1729,1803,1804,1686,1703,1774,1709,1765,1733,1705,1735,1759,1693,1707,1704,1631,1684,1746,1763,1736,1729,1765,1698,1741,1659,1758,1752,1694,1781,1753,1701,1777,1765,1737,1769,1729,1705,1777,1777,1768,1659,1725,1727,1762,1715,1726,1663,1708,1661,1714,1638,1703,1774,1697,1670,1710,1722,1724,1747,1722,1718,1719,1719,1737,1631,1753,1671,1689,1728,1798,1715,1774,1708,1746,1712,1740,1726,1787,1748,1756,1728,1658,1718,1673,1692,1790,1745,1704,1762,1751,1752,1743,1679,1675,1726,1691,1731,1690,1607,1654,1679,1766,1690,1730,1780,1732,1775,1755,1652,1740,1750,1735,1745,1707,1664,1635,1708,1758,1692,1681,1731,1783,1702,1668,1709,1752,1728,1670,1720,1687,1748,1755,1680,1716,1744,1720,1726,1694,1664,1746,1709,1737,1782,1734,1687,1752,1767,1707,1657,1778,1712,1735,1753,1714,1740,1803,1660,1734,1699,1636,1698,1726,1718,1749,1681,1732,1680,1757,1706,1748,1734,1711,1733,1720,1762,1786,1689,1726,1714,1731,1678,1728,1753,1754,1806,1691,1713,1773,1689,1712,1714,1648,1729,1699,1800,1677,1714,DES3
file0533.wav.enc,wav_cbc,7.999598682802636,127.50531678517014,5459.958036013881,73.89152885151235,-0.00015116158440169254,-1.1987722023264067,46561743,10.274666812814115,1714,1726,1645,1719,1726,1685,1755,1680,1812,1740,1773,1737,1738,1755,1756,1692,1847,1771,1714,1658,1658,1735,1666,1651,1664,1740,1775,1668,1682,1717,1676,1767,1724,1726,1730,1728,1748,1751,1776,1773,1672,1750,1708,1677,1673,1756,1686,1794,1660,1696,1752,1678,1737,1798,1729,1723,1683,1714,1755,1739,1754,1790,1735,1752,1687,1722,1692,1754,1649,1685,1729,1708,1704,1703,1701,1702,1686,1678,1718,1705,1747,1721,1693,1760,1755,1713,1802,1749,1730,1733,1697,1760,1744,1699,1759,1647,1718,1733,1750,1665,1706,1717,1699,1740,1793,1642,1788,1657,1693,1736,1696,1778,1785,1644,1718,1703,1697,1729,1693,1647,1720,1729,1705,1738,1725,1706,1778,1767,1787,1763,1719,1760,1692,1663,1733,1702,1789,1749,1676,1729,1723,1673,1771,1710,1713,1753,1802,1836,1693,1699,1796,1754,1672,1771,1791,1675,1691,1719,1742,1723,1658,1759,1701,1752,1729,1763,1699,1710,1706,1719,1765,1790,1667,1712,1776,1709,1722,1789,1682,1708,1736,1714,1738,1716,1708,1758,1697,1729,1684,1639,1742,1707,1731,1711,1665,1736,1701,1693,1628,1663,1760,1726,1764,1804,1695,1773,1744,1774,1678,1772,1673,1770,1732,1720,1713,1717,1713,1721,1723,1664,1725,1724,1653,1726,1753,1722,1670,1730,1739,1648,1769,1734,1808,1652,1707,1733,1751,1794,1740,1737,1694,1666,1735,1687,1690,1664,1671,1728,1689,1772,1792,1718,1743,1735,1736,1768,DES3
file0480.wav.enc,wav_cbc,7.99757452819581,127.49532043147208,5455.81000801462,73.86345515892565,0.0029746911022159287,-1.1998918819831503,9293903,10.261880374198396,375,343,348,310,366,340,325,327,374,347,363,338,317,355,322,336,330,345,360,334,383,349,353,307,333,373,319,323,351,349,327,319,321,348,342,313,296,337,353,326,336,355,340,338,373,331,348,349,349,368,387,378,340,354,340,336,371,378,352,358,336,317,363,361,385,325,347,346,313,345,324,331,374,335,405,335,355,402,371,383,342,357,364,322,349,344,398,354,338,337,310,333,314,344,364,376,337,340,347,367,338,355,345,329,364,321,341,335,343,316,333,322,350,322,350,347,300,365,362,371,288,333,335,316,320,367,350,323,335,342,343,382,303,378,344,341,358,303,366,366,343,297,339,346,349,345,342,363,366,330,343,340,335,364,355,374,376,356,340,380,370,338,349,337,343,343,340,325,335,345,379,377,346,314,327,331,356,356,359,382,350,300,322,333,339,319,359,338,307,361,337,365,314,343,324,316,345,346,361,351,339,340,346,354,334,388,351,324,340,329,355,327,335,337,341,353,394,353,345,340,344,327,335,336,370,327,348,362,337,347,326,365,351,355,355,359,350,331,341,344,335,340,350,345,335,338,361,374,318,337,346,344,319,362,348,354,DES3
file0490.wav.enc,wav_cbc,7.999253167389646,127.47874221631099,5470.648390377352,73.96383163666788,-0.003175979506429258,-1.2012240765465574,27886998,10.265024981143043,1030,1019,1051,1087,1067,1028,1089,1049,1011,1062,1051,1046,1001,1009,1038,1045,1049,1031,1035,1036,1041,1062,1095,1013,1049,998,1060,1045,1064,1023,1039,1093,1027,1039,1010,1009,1020,1099,1018,1022,1075,1021,998,1078,998,1063,972,1074,1047,1045,1006,1018,1022,974,1040,1051,1040,1027,1010,1037,1020,1010,1058,1100,1045,1037,1023,1027,1016,990,1060,1037,953,971,1084,976,991,986,1014,1082,970,1030,1075,960,1011,1031,1025,1065,1008,1016,1042,1019,1002,1068,1054,1008,1038,1011,1035,1025,1038,1050,991,1063,1030,1010,1059,1023,1039,1007,1008,1063,1068,1013,1022,1068,981,1012,1060,1031,1041,1047,1104,1013,1047,1035,1075,994,1024,981,1025,1044,1005,1028,1013,1043,1016,985,996,1020,999,1072,1045,1038,1052,1057,1098,1036,1051,1017,1073,1025,1043,1019,1075,1050,1069,960,1043,991,1116,1083,1067,1064,1084,976,1016,1043,1088,1041,1052,1045,1027,1040,1043,1005,994,1072,1020,1027,987,971,1054,1026,1032,1033,1072,1040,987,1098,1009,1028,1028,1050,977,1064,1009,1077,1077,1109,1022,1041,1023,1043,972,997,1063,1056,1039,997,1016,1060,1032,995,1100,1049,1020,1085,989,982,1077,984,984,1087,1090,1018,1076,1036,1094,1012,1036,1010,1097,999,1000,1041,1047,1042,1048,1004,1028,999,1016,1036,1052,977,1010,1128,1033,1028,975,971,1062,1005,1027,1101,DES3
file0541.wav.enc,wav_cbc,7.997860753496865,127.29058647570703,5446.1715874189185,73.7981814641724,0.0033307852090199565,-1.195879077992667,9305640,10.268358044975422,332,335,376,356,384,307,335,348,353,349,388,342,374,330,333,319,331,322,343,357,340,334,342,333,335,381,347,352,328,362,323,357,343,341,296,322,334,344,321,326,336,371,331,352,333,349,338,384,346,353,388,340,382,373,331,346,324,362,356,381,352,335,353,356,326,330,335,336,349,343,337,377,333,367,344,325,341,313,344,344,373,340,344,357,360,327,337,334,350,369,351,362,352,335,341,351,375,363,341,365,357,376,341,347,335,331,297,334,323,348,360,357,367,340,357,337,309,333,326,325,347,335,364,341,335,345,346,357,356,385,321,314,354,350,350,366,369,325,343,313,337,335,374,360,353,337,358,336,351,324,331,358,376,350,341,358,346,351,312,332,345,319,340,355,352,355,353,341,389,363,344,324,325,365,345,353,368,342,391,339,373,328,357,387,336,309,345,334,360,319,352,347,319,349,355,348,346,330,349,341,321,320,313,327,362,363,366,336,324,316,339,355,347,328,353,361,356,345,362,357,364,313,323,342,296,345,343,315,387,335,339,319,313,342,343,341,357,314,397,323,372,346,351,339,357,332,346,318,324,358,339,362,366,347,335,316,DES3
file0439.wav.enc,wav_cbc,7.997920263345131,127.28439992748369,5472.212989052531,73.97440766273516,0.000645515690155781,-1.2039352705499453,9297912,10.264093407994435,362,328,330,368,346,358,348,383,343,348,356,333,339,340,357,346,320,315,389,358,367,344,354,334,340,342,336,355,346,338,344,362,341,362,334,359,355,348,338,358,365,351,331,315,359,327,395,335,377,350,299,385,348,362,349,315,315,321,313,332,385,333,344,313,351,344,353,377,297,351,370,351,366,358,323,348,338,346,317,373,373,333,376,354,355,360,384,321,358,356,326,334,336,354,341,370,343,352,325,342,317,321,335,335,351,344,324,334,342,346,315,354,337,351,367,330,312,351,334,324,335,342,339,342,338,312,353,347,364,329,359,323,354,357,336,340,303,344,347,344,330,338,362,360,350,369,338,323,314,342,307,304,390,335,358,336,350,343,380,365,349,360,364,364,348,356,344,325,332,345,351,325,352,362,349,354,374,378,332,356,359,348,360,357,336,341,313,336,375,352,333,376,375,320,309,345,333,326,330,327,322,349,344,318,352,363,356,364,327,345,328,356,369,329,347,353,353,353,354,334,356,312,333,379,344,345,348,335,364,357,366,327,343,332,354,343,294,366,335,345,363,339,314,342,338,318,360,361,363,331,326,322,329,354,362,344,DES3
file0551.wav.enc,wav_cbc,7.99786438114446,127.5858978426396,5463.72499103126,73.91701421886074,-0.0013457994171909694,-1.2014346146187243,9315919,10.274027688398885,363,317,341,302,328,375,335,327,366,369,360,359,364,348,332,344,351,327,348,329,303,358,325,344,331,317,368,362,339,363,347,346,358,338,334,342,344,330,355,330,346,395,366,367,343,347,323,357,354,363,345,381,344,314,346,362,346,342,341,346,358,343,356,368,322,352,319,345,346,301,322,360,337,342,355,324,338,361,322,372,363,349,345,324,323,334,354,346,267,354,373,327,346,331,392,317,355,343,366,332,329,335,359,307,363,328,335,367,367,331,319,305,353,347,362,351,363,343,327,362,332,372,330,350,331,343,349,349,327,356,370,358,326,322,326,356,380,353,338,332,354,362,328,326,348,344,340,365,372,333,332,360,353,310,389,370,304,334,335,337,347,370,355,345,383,350,339,340,330,339,335,382,375,354,330,342,334,333,352,365,317,334,360,326,337,309,330,343,366,357,365,321,364,365,328,376,356,348,355,333,347,330,326,344,354,329,368,350,322,341,300,338,355,336,335,321,353,349,343,390,339,351,308,347,373,339,337,365,341,329,359,331,322,346,356,343,392,356,345,337,356,368,355,353,342,333,365,345,331,326,349,346,355,345,325,345,DES3
file0429.wav.enc,wav_cbc,7.998961316739904,127.06586911184658,5452.5754375216075,73.84155630484508,0.00913438545933789,-1.1951399469499004,18604411,10.268091912334654,736,688,721,636,696,760,682,677,697,709,679,662,698,691,707,733,703,725,681,660,672,713,687,666,671,712,707,679,698,711,695,722,675,666,661,669,670,634,647,702,670,680,700,689,735,678,711,683,704,665,688,689,722,697,656,685,678,615,730,677,706,749,739,692,717,697,667,737,710,743,686,664,707,696,708,683,667,704,717,705,690,701,708,702,710,666,702,702,676,682,716,725,705,694,698,680,704,670,707,656,716,708,687,682,688,683,651,662,670,688,694,732,724,691,683,708,673,698,720,749,677,715,721,667,703,686,697,706,680,685,686,690,693,679,694,690,693,702,680,730,748,688,709,657,653,679,694,706,665,632,720,669,695,661,662,703,679,727,657,750,662,657,698,698,655,701,698,708,693,703,686,672,684,659,730,694,665,730,656,731,741,728,629,677,655,647,674,722,620,736,662,627,697,729,653,707,666,707,647,662,670,687,657,623,675,697,666,683,716,697,681,673,689,693,655,677,693,658,692,680,659,659,686,680,663,666,671,697,718,701,697,672,685,676,675,717,669,700,671,735,673,663,694,686,714,680,696,715,644,687,709,675,661,698,730,633,DES3
file0464.wav.enc,wav_cbc,7.9993372848396955,127.60284293573544,5451.562620235232,73.83469794233083,0.0005581433035774365,-1.196086651306062,27845286,10.257345148546133,1010,978,1001,1024,1023,1056,1032,1023,1057,1053,1059,1060,1056,1024,1038,986,1068,1003,1028,1037,1010,1039,1035,1086,974,1019,1024,1017,1011,1054,1065,1055,1040,991,1047,1033,945,951,1022,1008,961,1053,1016,1063,1018,1040,1040,1024,1033,1072,1008,1000,1023,1008,1040,1019,1070,1075,1014,1020,1040,1001,1030,1016,1059,1001,1042,1054,1089,1082,1079,996,1113,1034,1010,1113,1042,1047,1031,971,1056,1043,1002,996,1049,994,1030,1012,1028,1028,1108,1071,979,1020,1031,1015,1064,1008,1041,963,1034,996,997,1013,1090,1057,1099,1097,1076,1050,1090,1035,1032,1044,1017,1025,1031,1024,1007,1003,1081,1076,1071,1053,1019,1056,1098,1000,1066,1090,1066,1026,1031,1040,1001,1045,1100,1034,1015,1066,1027,1029,1038,1087,1020,1087,1024,1024,1038,1025,1058,1047,1020,988,1080,1048,1065,1044,1009,1006,1044,1001,1031,1036,1092,991,1028,966,1016,973,954,1047,1065,1050,1049,1004,1082,979,1026,1043,1003,1023,1043,1034,1017,1026,987,1019,1001,1019,1024,1039,1063,1039,1042,1025,1047,1068,1050,989,1022,1067,1021,1005,1038,1081,996,1057,1029,1028,1045,1056,1007,1069,1023,1038,1038,987,1006,1017,1025,1053,972,1052,1017,1052,1056,999,1040,1068,1043,1023,1016,1105,1036,1030,1017,988,1036,1044,1091,1063,1007,1044,1044,1024,1062,1009,1064,1007,1021,1094,1048,1067,995,1037,DES3
file0474.wav.enc,wav_cbc,7.999412301133759,127.30686455664633,5472.7772746181745,73.97822162378719,0.002913892776504205,-1.2011142933650325,37265551,10.276731744089105,1426,1400,1402,1392,1432,1360,1388,1399,1416,1417,1324,1361,1427,1362,1474,1378,1370,1353,1312,1383,1436,1449,1292,1417,1490,1301,1425,1391,1395,1351,1365,1429,1411,1332,1302,1426,1397,1472,1365,1360,1391,1425,1369,1342,1363,1392,1442,1326,1374,1325,1423,1343,1400,1396,1311,1380,1388,1351,1395,1358,1325,1411,1277,1368,1374,1366,1396,1371,1424,1314,1426,1381,1324,1362,1388,1380,1438,1340,1450,1438,1418,1424,1346,1367,1379,1437,1382,1303,1388,1416,1430,1366,1376,1398,1393,1361,1383,1408,1360,1375,1366,1375,1344,1379,1323,1364,1395,1405,1402,1426,1371,1313,1379,1324,1350,1451,1386,1403,1361,1422,1371,1349,1382,1336,1327,1429,1403,1373,1430,1311,1374,1443,1352,1356,1360,1360,1437,1398,1315,1413,1396,1359,1397,1394,1402,1349,1394,1348,1307,1359,1422,1376,1382,1275,1387,1424,1404,1344,1362,1375,1373,1369,1437,1418,1344,1381,1374,1313,1380,1334,1446,1385,1339,1389,1416,1377,1428,1352,1299,1304,1402,1435,1388,1361,1394,1341,1342,1331,1369,1334,1410,1271,1379,1339,1357,1336,1387,1395,1367,1367,1316,1409,1380,1333,1388,1347,1404,1460,1392,1397,1351,1392,1398,1388,1358,1386,1431,1371,1375,1372,1336,1410,1400,1377,1389,1409,1436,1314,1345,1394,1319,1333,1392,1385,1326,1435,1421,1362,1416,1322,1422,1367,1377,1463,1337,1389,1377,1389,1346,1339,1368,1326,1356,1432,1399,1384,DES3
